SampleID,date,year,month,day,jd,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
2017-199,2017-07-18,2017,7,18,199,TRUE,199,14.34,,12.39,12.06,11.55,,11.7,9.08
2017-200,2017-07-19,2017,7,19,200,TRUE,200,13.42,,12.62,12.24,11.89,,12.02,8.8
2017-201,2017-07-20,2017,7,20,201,TRUE,201,10.59,,11.16,11.35,11.3,,11.36,8.64
2017-202,2017-07-21,2017,7,21,202,TRUE,202,14.6,,13.81,12.81,11.89,,12.21,8.47
2017-203,2017-07-22,2017,7,22,203,TRUE,203,19.17,,17.01,15.14,13.54,,14.06,8.57
2017-204,2017-07-23,2017,7,23,204,TRUE,204,21.22,,18.33,16.31,14.69,,15.2,8.95
2017-205,2017-07-24,2017,7,24,205,TRUE,205,14.8,,15.09,15.07,14.6,,14.85,9.38
2017-206,2017-07-25,2017,7,25,206,TRUE,206,14.41,,13.37,13.5,13.36,,13.45,9.58
2017-207,2017-07-26,2017,7,26,207,TRUE,207,21.25,,16.24,15,13.81,,14.22,9.51
2017-208,2017-07-27,2017,7,27,208,TRUE,208,18.97,,17.49,16.2,14.98,,15.41,9.67
2017-209,2017-07-28,2017,7,28,209,TRUE,209,24.34,,17.99,16.74,15.35,,15.77,10
2017-210,2017-07-29,2017,7,29,210,TRUE,210,18.11,,15.62,16.08,15.3,,15.51,10.29
2017-211,2017-07-30,2017,7,30,211,TRUE,211,15.86,,15.85,15.52,14.83,,15.1,10.38
2017-212,2017-07-31,2017,7,31,212,TRUE,212,13.34,,12.4,13.28,13.58,,13.54,10.46
2017-213,2017-08-01,2017,8,1,213,TRUE,213,12.08,,11.94,12.47,12.57,,12.58,10.23
2017-214,2017-08-02,2017,8,2,214,TRUE,214,12.84,,12.52,12.55,12.33,,12.43,9.93
2017-215,2017-08-03,2017,8,3,215,TRUE,215,13.29,,13.53,13.29,12.83,,13.01,9.79
2017-216,2017-08-04,2017,8,4,216,TRUE,216,14.43,,14.53,13.92,13.21,,13.47,9.78
2017-217,2017-08-05,2017,8,5,217,TRUE,217,17.21,,15.48,14.39,13.45,,13.74,9.85
2017-218,2017-08-06,2017,8,6,218,TRUE,218,19.86,,17.36,16.12,14.38,,14.8,10.04
2017-219,2017-08-07,2017,8,7,219,TRUE,219,15.02,,15.23,14.98,13.95,,14.16,10.28
2017-220,2017-08-08,2017,8,8,220,TRUE,220,13.94,,14.44,14.34,13.3,,13.51,10.26
2017-221,2017-08-09,2017,8,9,221,TRUE,221,15.87,,15.32,14.68,13.22,,13.52,10.16
2017-222,2017-08-10,2017,8,10,222,TRUE,222,15.05,,15.62,15.04,13.71,,14,10.18
2017-223,2017-08-11,2017,8,11,223,TRUE,223,16.77,,16.44,15.22,13.59,,13.94,10.24
2017-224,2017-08-12,2017,8,12,224,TRUE,224,19.11,,18.38,17.01,15.11,,15.61,10.37
2017-225,2017-08-13,2017,8,13,225,TRUE,225,17.62,,16.74,16.04,14.77,,15.06,10.7
2017-226,2017-08-14,2017,8,14,226,TRUE,226,19.07,,17.1,15.71,14.26,,14.58,10.8
2017-227,2017-08-15,2017,8,15,227,TRUE,227,21.46,,19.45,17.47,15.35,,15.88,10.84
2017-228,2017-08-16,2017,8,16,228,TRUE,228,21.41,,19.03,17.63,15.82,,16.26,11.11
2017-229,2017-08-17,2017,8,17,229,TRUE,229,20.5,,19.93,18.53,16.48,,16.98,11.39
2017-230,2017-08-18,2017,8,18,230,TRUE,230,16.74,,15.55,16,15.39,,15.51,11.68
2017-231,2017-08-19,2017,8,19,231,TRUE,231,18.86,,13.57,14.25,14.01,,14.03,11.63
2017-232,2017-08-20,2017,8,20,232,TRUE,232,26.58,,12.63,13.38,13.07,,13.07,11.38
2017-233,2017-08-21,2017,8,21,233,TRUE,233,24.3,,10.92,12.21,12.05,,11.98,11.06
2017-234,2017-08-22,2017,8,22,234,TRUE,234,11.43,,10.72,11.82,11.37,,11.35,10.61
2017-235,2017-08-23,2017,8,23,235,TRUE,235,12.33,,11.2,11.78,11.02,,11.06,10.25
2017-236,2017-08-24,2017,8,24,236,TRUE,236,14.46,,13.28,12.66,11.31,,11.5,10.01
2017-237,2017-08-25,2017,8,25,237,TRUE,237,16.45,,14.96,13.7,12.03,,12.31,9.96
2017-238,2017-08-26,2017,8,26,238,TRUE,238,20.63,,18.15,16.06,13.59,,14.11,10.07
2017-239,2017-08-27,2017,8,27,239,TRUE,239,17.98,,16.96,15.81,13.92,,14.29,10.38
2017-240,2017-08-28,2017,8,28,240,TRUE,240,15.45,,14.78,14.75,13.5,,13.7,10.6
2017-241,2017-08-29,2017,8,29,241,TRUE,241,9.52,,10.11,12.11,12.07,,11.92,10.66
2017-242,2017-08-30,2017,8,30,242,TRUE,242,10.65,,11.37,11.53,10.79,,10.82,10.33
2017-243,2017-08-31,2017,8,31,243,TRUE,243,13.61,,12.65,11.91,10.85,,10.96,10.02
2017-244,2017-09-01,2017,9,1,244,TRUE,244,20.97,,13.87,13.4,11.98,,12.24,9.9
2017-245,2017-09-02,2017,9,2,245,TRUE,245,15.72,,12.26,13,12.18,,12.28,10.04
2017-246,2017-09-03,2017,9,3,246,TRUE,246,8.61,,7.78,9.42,9.74,,9.5,9.93
2017-247,2017-09-04,2017,9,4,247,TRUE,247,12.28,,7.36,8.71,8.81,,8.65,9.44
2017-248,2017-09-05,2017,9,5,248,TRUE,248,10.1,,9.21,9.4,8.73,,8.77,8.99
2017-249,2017-09-06,2017,9,6,249,TRUE,249,10.07,,9.54,9.9,9.45,,9.5,8.79
2017-250,2017-09-07,2017,9,7,250,TRUE,250,11.33,,10.79,10.25,9.46,,9.56,8.75
2017-251,2017-09-08,2017,9,8,251,TRUE,251,18.61,,14.86,12.8,10.9,,11.31,8.8
2017-252,2017-09-09,2017,9,9,252,TRUE,252,13.24,,12.01,12.33,11.65,,11.79,9.08
2017-253,2017-09-10,2017,9,10,253,TRUE,253,11.47,,10.19,10.44,9.97,,9.97,9.2
2017-254,2017-09-11,2017,9,11,254,TRUE,254,10.29,,9.77,10.41,10.09,,10.08,9.08
2017-255,2017-09-12,2017,9,12,255,TRUE,255,6.631,,6.526,7.98,8.33,,8.13,8.84
2017-256,2017-09-13,2017,9,13,256,TRUE,256,6.36,,7.17,8.09,7.98,,7.89,8.45
2017-257,2017-09-14,2017,9,14,257,TRUE,257,4.276,,5.464,6.93,7.28,,7.08,8.13
2017-258,2017-09-15,2017,9,15,258,TRUE,258,5.743,,6.367,6.744,6.605,,6.488,7.79
2017-259,2017-09-16,2017,9,16,259,TRUE,259,8.61,,8.06,7.68,6.995,,7.04,7.51
2017-260,2017-09-17,2017,9,17,260,TRUE,260,8.97,,7.93,7.99,7.47,,7.49,7.39
2017-261,2017-09-18,2017,9,18,261,TRUE,261,6.902,,7.13,7.75,7.54,,7.5,7.36
2017-262,2017-09-19,2017,9,19,262,TRUE,262,5.837,,6.248,7.19,7.18,,7.09,7.28
2017-263,2017-09-20,2017,9,20,263,TRUE,263,7.31,,6.086,6.742,6.674,,6.574,7.15
2017-264,2017-09-21,2017,9,21,264,TRUE,264,12.72,,9.59,9.11,7.76,,7.97,7.05
2017-265,2017-09-22,2017,9,22,265,TRUE,265,9.4,,6.454,7.72,7.66,,7.57,7.16
2017-266,2017-09-23,2017,9,23,266,TRUE,266,5.336,,4.98,6.186,6.39,,6.221,7.03
2017-267,2017-09-24,2017,9,24,267,TRUE,267,5.668,,5.455,6.208,6.202,,6.122,6.758
2017-268,2017-09-25,2017,9,25,268,TRUE,268,5.858,,6.107,6.399,6.266,,6.211,6.616
2017-269,2017-09-26,2017,9,26,269,TRUE,269,5.765,,4.645,5.009,5.08,,4.931,6.414
2017-270,2017-09-27,2017,9,27,270,TRUE,270,11.01,,8.34,7.81,6.799,,6.995,6.249
2017-271,2017-09-28,2017,9,28,271,TRUE,271,7.88,,5.954,7.01,6.977,,6.924,6.378
2017-272,2017-09-29,2017,9,29,272,TRUE,272,9.3,,6.893,6.741,6.108,,6.131,6.365
2017-273,2017-09-30,2017,9,30,273,TRUE,273,8.72,,7.33,7.71,7.19,,7.25,6.367
2017-274,2017-10-01,2017,10,1,274,TRUE,274,7.44,,7.05,7.17,6.683,,6.705,6.393
2017-275,2017-10-02,2017,10,2,275,TRUE,275,9.43,,6.648,7.34,7.01,,7.02,6.398
2017-276,2017-10-03,2017,10,3,276,TRUE,276,4.193,,3.996,4.99,5.268,,5.051,6.293
2017-277,2017-10-04,2017,10,4,277,TRUE,277,2.591,,2.356,3.948,4.517,,4.267,5.938
2017-278,2017-10-05,2017,10,5,278,TRUE,278,0.335,,0.45,2.02,2.897,,2.551,5.484
2017-279,2017-10-06,2017,10,6,279,TRUE,279,0.251,,0.818,1.913,2.439,,2.195,4.945
2017-280,2017-10-07,2017,10,7,280,TRUE,280,7.19,,3.252,3.378,3.12,,3.087,4.604
2017-281,2017-10-08,2017,10,8,281,TRUE,281,8.79,,4.073,4.495,4.191,,4.195,4.54
2017-282,2017-10-09,2017,10,9,282,TRUE,282,2.761,,1.508,2.836,3.31,,3.105,4.518
2017-283,2017-10-10,2017,10,10,283,TRUE,283,-2.4,,-0.398,1.222,2.144,,1.833,4.257
2017-284,2017-10-11,2017,10,11,284,TRUE,284,-2.336,,-0.657,0.567,1.477,,1.178,3.9
2017-285,2017-10-12,2017,10,12,285,TRUE,285,4.773,,1.522,1.794,1.883,,1.774,3.602
2017-286,2017-10-13,2017,10,13,286,TRUE,286,2.825,,1.129,2.211,2.465,,2.336,3.495
2017-287,2017-10-14,2017,10,14,287,TRUE,287,-3.469,,-1.512,-0.013,0.955,,0.644,3.326
2017-288,2017-10-15,2017,10,15,288,TRUE,288,-1.974,,-1.212,-0.265,0.435,,0.18,2.984
2017-289,2017-10-16,2017,10,16,289,TRUE,289,0.985,,-0.664,-0.193,0.353,,0.14,2.677
2017-290,2017-10-17,2017,10,17,290,TRUE,290,-2.07,,-0.867,-0.207,0.332,,0.135,2.434
2017-291,2017-10-18,2017,10,18,291,TRUE,291,3.717,,-0.423,-0.138,0.336,,0.146,2.271
2017-292,2017-10-19,2017,10,19,292,TRUE,292,6.468,,-0.165,0.125,0.358,,0.191,2.138
2017-293,2017-10-20,2017,10,20,293,TRUE,293,2.896,,-0.177,-0.029,0.396,,0.239,2.011
2017-294,2017-10-21,2017,10,21,294,TRUE,294,4.147,,-0.144,0.043,0.473,,0.326,1.918
2017-295,2017-10-22,2017,10,22,295,TRUE,295,8.84,,0.364,0.21,0.518,,0.398,1.84
2017-296,2017-10-23,2017,10,23,296,TRUE,296,1.536,,-0.236,0.179,0.513,,0.401,1.763
2017-297,2017-10-24,2017,10,24,297,TRUE,297,-2.007,,-1.138,-0.156,0.315,,0.175,1.704
2017-298,2017-10-25,2017,10,25,298,TRUE,298,-1.212,,-0.62,-0.17,0.198,,0.073,1.617
2017-299,2017-10-26,2017,10,26,299,TRUE,299,-4.879,,-1.31,-0.302,0.13,,-0.002,1.504
2017-300,2017-10-27,2017,10,27,300,TRUE,300,-2.519,,-0.862,-0.283,0.085,,-0.044,1.428
2017-301,2017-10-28,2017,10,28,301,TRUE,301,-5.544,,-1.492,-0.438,0.022,,-0.116,1.333
2017-302,2017-10-29,2017,10,29,302,TRUE,302,-1.537,,-0.908,-0.357,-0.002,,-0.132,1.273
2017-303,2017-10-30,2017,10,30,303,TRUE,303,-3.077,,-0.693,-0.309,-0.019,,-0.138,1.205
2017-304,2017-10-31,2017,10,31,304,TRUE,304,-7.92,,-1.265,-0.457,-0.058,,-0.184,1.117
2017-305,2017-11-01,2017,11,1,305,TRUE,305,-9.72,,-0.727,-0.348,-0.077,,-0.188,1.06
2017-306,2017-11-02,2017,11,2,306,TRUE,306,-18.86,,-1.254,-0.483,-0.104,,-0.218,0.987
2017-307,2017-11-03,2017,11,3,307,TRUE,307,-18.88,,-1.736,-0.665,-0.145,,-0.266,0.931
2017-308,2017-11-04,2017,11,4,308,TRUE,308,-11.53,,-1.421,-0.617,-0.171,,-0.293,0.892
2017-309,2017-11-05,2017,11,5,309,TRUE,309,-10.26,,-1.353,-0.638,-0.192,,-0.328,0.839
2017-310,2017-11-06,2017,11,6,310,TRUE,310,-13.15,,-1.307,-0.622,-0.211,,-0.339,0.789
2017-311,2017-11-07,2017,11,7,311,TRUE,311,-14,,-1.709,-0.834,-0.253,,-0.455,0.738
2017-312,2017-11-08,2017,11,8,312,TRUE,312,-18.45,,-3.406,-1.729,-0.5,,-0.98,0.688
2017-313,2017-11-09,2017,11,9,313,TRUE,313,-18.63,,-3.93,-2.31,-1.102,,-1.598,0.633
2017-314,2017-11-10,2017,11,10,314,TRUE,314,-13.35,,-4.227,-2.834,-1.746,,-2.197,0.572
2017-315,2017-11-11,2017,11,11,315,TRUE,315,-11.29,,-2.96,-2.084,-1.425,,-1.697,0.508
2017-316,2017-11-12,2017,11,12,316,TRUE,316,-12.54,,-3.152,-2.183,-1.494,,-1.771,0.445
2017-317,2017-11-13,2017,11,13,317,TRUE,317,-11.28,,-3.067,-2.275,-1.646,,-1.908,0.387
2017-318,2017-11-14,2017,11,14,318,TRUE,318,-9.53,,-1.752,-1.386,-1.102,,-1.222,0.347
2017-319,2017-11-15,2017,11,15,319,TRUE,319,-20.65,,-2.737,-1.92,-1.382,,-1.591,0.29
2017-320,2017-11-16,2017,11,16,320,TRUE,320,-22.6,,-3.716,-2.7,-1.981,,-2.268,0.247
2017-321,2017-11-17,2017,11,17,321,TRUE,321,-11.11,,-2.745,-2.238,-1.828,,-2.002,0.243
2017-322,2017-11-18,2017,11,18,322,TRUE,322,-15.49,,-2.577,-2.034,-1.639,,-1.798,0.143
2017-323,2017-11-19,2017,11,19,323,TRUE,323,-9.89,,-2.237,-1.865,-1.561,,-1.689,0.122
2017-324,2017-11-20,2017,11,20,324,TRUE,324,-7.01,,-1.554,-1.339,-1.195,,-1.27,0.146
2017-325,2017-11-21,2017,11,21,325,TRUE,325,-9.92,,-1.413,-1.147,-1.009,,-1.081,0.125
2017-326,2017-11-22,2017,11,22,326,TRUE,326,-13.27,,-1.732,-1.346,-1.114,,-1.216,0.095
2017-327,2017-11-23,2017,11,23,327,TRUE,327,-21.3,,-2.303,-1.751,-1.399,,-1.543,0.066
2017-328,2017-11-24,2017,11,24,328,TRUE,328,-17.94,,-2.789,-2.205,-1.788,,-1.963,0.061
2017-329,2017-11-25,2017,11,25,329,TRUE,329,-12.55,,-2.34,-1.937,-1.65,,-1.777,0.112
2017-330,2017-11-26,2017,11,26,330,TRUE,330,-14.36,,-2.316,-1.886,-1.597,,-1.723,0.099
2017-331,2017-11-27,2017,11,27,331,TRUE,331,-17.17,,-2.729,-2.17,-1.788,,-1.948,0.074
2017-332,2017-11-28,2017,11,28,332,TRUE,332,-12.35,,-2.352,-1.974,-1.716,,-1.836,0.07
2017-333,2017-11-29,2017,11,29,333,TRUE,333,-17.05,,-2.686,-2.145,-1.782,,-1.934,0.041
2017-334,2017-11-30,2017,11,30,334,TRUE,334,-20.58,,-3.078,-2.45,-2.022,,-2.2,0.029
2017-335,2017-12-01,2017,12,1,335,TRUE,335,-15.04,,-2.724,-2.337,-2.038,,-2.173,0.017
2017-336,2017-12-02,2017,12,2,336,TRUE,336,-9.78,,-2.115,-1.853,-1.668,,-1.757,0.016
2017-337,2017-12-03,2017,12,3,337,TRUE,337,-16.9,,-1.865,-1.58,-1.417,,-1.497,0.017
2017-338,2017-12-04,2017,12,4,338,TRUE,338,-12.31,,-1.985,-1.673,-1.475,,-1.569,0
2017-339,2017-12-05,2017,12,5,339,TRUE,339,-12.06,,-1.725,-1.472,-1.335,,-1.406,-0.007
2017-340,2017-12-06,2017,12,6,340,TRUE,340,-15.53,,-2.134,-1.705,-1.457,,-1.567,-0.027
2017-341,2017-12-07,2017,12,7,341,TRUE,341,-16.68,,-2.393,-1.937,-1.655,,-1.778,-0.037
2017-342,2017-12-08,2017,12,8,342,TRUE,342,-20.18,,-2.872,-2.304,-1.936,,-2.091,-0.052
2017-343,2017-12-09,2017,12,9,343,TRUE,343,-22.21,,-3.329,-2.678,-2.243,,-2.425,-0.062
2017-344,2017-12-10,2017,12,10,344,TRUE,344,-19.41,,-3.548,-2.932,-2.489,,-2.675,-0.08
2017-345,2017-12-11,2017,12,11,345,TRUE,345,-21.98,,-3.402,-2.84,-2.457,,-2.619,-0.095
2017-346,2017-12-12,2017,12,12,346,TRUE,346,-29.24,,-4.231,-3.415,-2.854,,-3.081,-0.172
2017-347,2017-12-13,2017,12,13,347,TRUE,347,-25.89,,-4.655,-3.871,-3.297,,-3.536,-0.288
2017-348,2017-12-14,2017,12,14,348,TRUE,348,-21.89,,-4.28,-3.677,-3.229,,-3.419,-0.367
2017-349,2017-12-15,2017,12,15,349,TRUE,349,-24.27,,-4.389,-3.731,-3.251,,-3.451,-0.425
2017-350,2017-12-16,2017,12,16,350,TRUE,350,-28.23,,-4.733,-3.966,-3.415,,-3.639,-0.488
2017-351,2017-12-17,2017,12,17,351,TRUE,351,-16.87,,-4.202,-3.739,-3.359,,-3.526,-0.543
2017-352,2017-12-18,2017,12,18,352,TRUE,352,-12.57,,-3.35,-3.054,-2.814,,-2.924,-0.573
2017-353,2017-12-19,2017,12,19,353,TRUE,353,-22.56,,-3.374,-2.881,-2.564,,-2.698,-0.574
2017-354,2017-12-20,2017,12,20,354,TRUE,354,-30.5,,-4.459,-3.679,-3.147,,-3.365,-0.606
2017-355,2017-12-21,2017,12,21,355,TRUE,355,-28.69,,-5.165,-4.296,-3.698,,-3.944,-0.679
2017-356,2017-12-22,2017,12,22,356,TRUE,356,-23.23,,-4.672,-4.105,-3.676,,-3.86,-0.773
2017-357,2017-12-23,2017,12,23,357,TRUE,357,-30.22,,-4.736,-4.061,-3.593,,-3.787,-0.84
2017-358,2017-12-24,2017,12,24,358,TRUE,358,-25.99,,-5.068,-4.341,-3.822,,-4.037,-0.895
2017-359,2017-12-25,2017,12,25,359,TRUE,359,-20.77,,-4.624,-4.095,-3.703,,-3.871,-0.955
2017-360,2017-12-26,2017,12,26,360,TRUE,360,-30.39,,-4.759,-4.104,-3.652,,-3.841,-0.993
2017-361,2017-12-27,2017,12,27,361,TRUE,361,-36.26,,-5.577,-4.708,-4.108,,-4.354,-1.042
2017-362,2017-12-28,2017,12,28,362,TRUE,362,-35.8,,-6.078,-5.189,-4.554,,-4.816,-1.141
2017-363,2017-12-29,2017,12,29,363,TRUE,363,-36.26,,-6.451,-5.551,-4.899,,-5.169,-1.269
2017-364,2017-12-30,2017,12,30,364,TRUE,364,-29.74,,-6.64,-5.791,-5.152,,-5.416,-1.407
2017-365,2017-12-31,2017,12,31,365,TRUE,365,-23.2,,-6.132,-5.483,-4.984,,-5.195,-1.509
2018-1,2018-01-01,2018,1,1,1,TRUE,1,-18.92,,-5.683,-5.128,-4.701,,-4.883,-1.546
2018-2,2018-01-02,2018,1,2,2,TRUE,2,-25.21,,-5.496,-4.901,-4.466,,-4.648,-1.542
2018-3,2018-01-03,2018,1,3,3,TRUE,3,-28.99,,-5.829,-5.116,-4.604,,-4.816,-1.55
2018-4,2018-01-04,2018,1,4,4,TRUE,4,-30.54,,-6.247,-5.468,-4.903,,-5.136,-1.603
2018-5,2018-01-05,2018,1,5,5,TRUE,5,-31.35,,-6.566,-5.75,-5.16,,-5.404,-1.696
2018-6,2018-01-06,2018,1,6,6,TRUE,6,-21.57,,-6.399,-5.685,-5.164,,-5.38,-1.793
2018-7,2018-01-07,2018,1,7,7,TRUE,7,-20.99,,-6.087,-5.461,-4.984,,-5.185,-1.832
2018-8,2018-01-08,2018,1,8,8,TRUE,8,-19.73,,-5.267,-4.882,-4.571,,-4.707,-1.835
2018-9,2018-01-09,2018,1,9,9,TRUE,9,-27.85,,-5.274,-4.738,-4.354,,-4.514,-1.785
2018-10,2018-01-10,2018,1,10,10,TRUE,10,-31.6,,-5.572,-4.948,-4.496,,-4.683,-1.766
2018-11,2018-01-11,2018,1,11,11,TRUE,11,-33.65,,-6.114,-5.359,-4.813,,-5.034,-1.818
2018-12,2018-01-12,2018,1,12,12,TRUE,12,-25.77,,-6.417,-5.667,-5.116,,-5.341,-1.908
2018-13,2018-01-13,2018,1,13,13,TRUE,13,-25.16,,-6.366,-5.661,-5.152,,-5.36,-2.001
2018-14,2018-01-14,2018,1,14,14,TRUE,14,-28.08,,-6.737,-5.955,-5.388,,-5.62,-2.08
2018-15,2018-01-15,2018,1,15,15,TRUE,15,-25.13,,-6.968,-6.162,-5.584,,-5.82,-2.165
2018-16,2018-01-16,2018,1,16,16,TRUE,16,-11.38,,-6.115,-5.671,-5.303,,-5.463,-2.236
2018-17,2018-01-17,2018,1,17,17,TRUE,17,-18.09,,-4.929,-4.694,-4.495,,-4.587,-2.182
2018-18,2018-01-18,2018,1,18,18,TRUE,18,-19.2,,-5.04,-4.641,-4.338,,-4.467,-2.067
2018-19,2018-01-19,2018,1,19,19,TRUE,19,-17.14,,-4.851,-4.491,-4.212,,-4.332,-2.013
2018-20,2018-01-20,2018,1,20,20,TRUE,20,-19.93,,-4.739,-4.339,-4.054,,-4.174,-1.968
2018-21,2018-01-21,2018,1,21,21,TRUE,21,-26.81,,-4.936,-4.455,-4.114,,-4.256,-1.941
2018-22,2018-01-22,2018,1,22,22,TRUE,22,-27.33,,-5.547,-4.916,-4.468,,-4.651,-1.972
2018-23,2018-01-23,2018,1,23,23,TRUE,23,-28.06,,-5.709,-5.114,-4.681,,-4.86,-2.06
2018-24,2018-01-24,2018,1,24,24,TRUE,24,-30.24,,-6.059,-5.422,-4.959,,-5.151,-2.154
2018-25,2018-01-25,2018,1,25,25,TRUE,25,-28.63,,-6.563,-5.783,-5.245,,-5.461,-2.262
2018-26,2018-01-26,2018,1,26,26,TRUE,26,-24.59,,-6.554,-5.887,-5.399,,-5.601,-2.371
2018-27,2018-01-27,2018,1,27,27,TRUE,27,-21.03,,-6.299,-5.697,-5.273,,-5.447,-2.453
2018-28,2018-01-28,2018,1,28,28,TRUE,28,-22.56,,-6.393,-5.736,-5.276,,-5.463,-2.488
2018-29,2018-01-29,2018,1,29,29,TRUE,29,-26.26,,-6.763,-6.026,-5.508,,-5.718,-2.535
2018-30,2018-01-30,2018,1,30,30,TRUE,30,-29.89,,-7.38,-6.522,-5.914,,-6.16,-2.629
2018-31,2018-01-31,2018,1,31,31,TRUE,31,-24.98,,-7.76,-6.807,-6.173,,-6.423,-2.763
2018-32,2018-02-01,2018,2,1,32,TRUE,32,-31.49,,-7.85,-6.926,-6.294,,-6.547,-2.875
2018-33,2018-02-02,2018,2,2,33,TRUE,33,-31.56,,-8.24,-7.33,-6.676,,-6.94,-3.01
2018-34,2018-02-03,2018,2,3,34,TRUE,34,-30.35,,-8.53,-7.63,-6.978,,-7.24,-3.178
2018-35,2018-02-04,2018,2,4,35,TRUE,35,-24.45,,-8.23,-7.5,-6.951,,-7.17,-3.335
2018-36,2018-02-05,2018,2,5,36,TRUE,36,-30.8,,-8.42,-7.56,-6.947,,-7.19,-3.417
2018-37,2018-02-06,2018,2,6,37,TRUE,37,-27.47,,-8.43,-7.66,-7.1,,-7.33,-3.51
2018-38,2018-02-07,2018,2,7,38,TRUE,38,-32.42,,-8.56,-7.75,-7.17,,-7.41,-3.609
2018-39,2018-02-08,2018,2,8,39,TRUE,39,-28.3,,-8.95,-8.12,-7.5,,-7.75,-3.719
2018-40,2018-02-09,2018,2,9,40,TRUE,40,-21.82,,-8.44,-7.77,-7.29,,-7.48,-3.848
2018-41,2018-02-10,2018,2,10,41,TRUE,41,-28.7,,-8.36,-7.66,-7.14,,-7.35,-3.884
2018-42,2018-02-11,2018,2,11,42,TRUE,42,-30.97,,-8.72,-7.93,-7.37,,-7.6,-3.934
2018-43,2018-02-12,2018,2,12,43,TRUE,43,-24.59,,-8.81,-8.09,-7.54,,-7.77,-4.04
2018-44,2018-02-13,2018,2,13,44,TRUE,44,-18.19,,-8.11,-7.61,-7.22,,-7.38,-4.125
2018-45,2018-02-14,2018,2,14,45,TRUE,45,-30.63,,-8.4,-7.63,-7.11,,-7.32,-4.125
2018-46,2018-02-15,2018,2,15,46,TRUE,46,-32.75,,-9.21,-8.29,-7.63,,-7.89,-4.176
2018-47,2018-02-16,2018,2,16,47,TRUE,47,-28.25,,-9.2,-8.45,-7.87,,-8.1,-4.326
2018-48,2018-02-17,2018,2,17,48,TRUE,48,-31.1,,-9.07,-8.38,-7.85,,-8.06,-4.456
2018-49,2018-02-18,2018,2,18,49,TRUE,49,-36.87,,-9.56,-8.71,-8.08,,-8.33,-4.56
2018-50,2018-02-19,2018,2,19,50,TRUE,50,-32.34,,-10.03,-9.19,-8.54,,-8.8,-4.704
2018-51,2018-02-20,2018,2,20,51,TRUE,51,-24.7,,-9.72,-9.08,-8.56,,-8.78,-4.873
2018-52,2018-02-21,2018,2,21,52,TRUE,52,-23.29,,-9.05,-8.57,-8.17,,-8.34,-4.966
2018-53,2018-02-22,2018,2,22,53,TRUE,53,-21.39,,-9.1,-8.49,-8.04,,-8.23,-4.977
2018-54,2018-02-23,2018,2,23,54,TRUE,54,-26.34,,-9.56,-8.69,-8.1,,-8.33,-4.98
2018-55,2018-02-24,2018,2,24,55,TRUE,55,-11.5,,-8.65,-8.25,-7.91,,-8.05,-4.999
2018-56,2018-02-25,2018,2,25,56,TRUE,56,-18.32,,-7.71,-7.41,-7.17,,-7.27,-4.927
2018-57,2018-02-26,2018,2,26,57,TRUE,57,-20.7,,-8.1,-7.61,-7.24,,-7.39,-4.822
2018-58,2018-02-27,2018,2,27,58,TRUE,58,-16.52,,-7.94,-7.54,-7.22,,-7.36,-4.8
2018-59,2018-02-28,2018,2,28,59,TRUE,59,-8.73,,-7.27,-7.05,-6.85,,-6.94,-4.766
2018-60,2018-03-01,2018,3,1,60,TRUE,60,-7.87,,-6.344,-6.274,-6.196,,-6.237,-4.653
2018-61,2018-03-02,2018,3,2,61,TRUE,61,-15.09,,-5.893,-5.79,-5.707,,-5.747,-4.468
2018-62,2018-03-03,2018,3,3,62,TRUE,62,-15.35,,-5.873,-5.694,-5.559,,-5.618,-4.298
2018-63,2018-03-04,2018,3,4,63,TRUE,63,-16.61,,-5.756,-5.571,-5.43,,-5.491,-4.172
2018-64,2018-03-05,2018,3,5,64,TRUE,64,-14.92,,-5.709,-5.503,-5.349,,-5.416,-4.068
2018-65,2018-03-06,2018,3,6,65,TRUE,65,-14.58,,-5.736,-5.494,-5.318,,-5.394,-3.993
2018-66,2018-03-07,2018,3,7,66,TRUE,66,-15.04,,-5.694,-5.465,-5.292,,-5.367,-3.941
2018-67,2018-03-08,2018,3,8,67,TRUE,67,-12.4,,-5.368,-5.223,-5.107,,-5.16,-3.884
2018-68,2018-03-09,2018,3,9,68,TRUE,68,-11.42,,-5.232,-5.06,-4.936,,-4.991,-3.811
2018-69,2018-03-10,2018,3,10,69,TRUE,69,-8.11,,-5.141,-4.966,-4.838,,-4.895,-3.738
2018-70,2018-03-11,2018,3,11,70,TRUE,70,-8.8,,-4.593,-4.554,-4.517,,-4.54,-3.655
2018-71,2018-03-12,2018,3,12,71,TRUE,71,-15.34,,-4.402,-4.323,-4.273,,-4.299,-3.544
2018-72,2018-03-13,2018,3,13,72,TRUE,72,-7.77,,-4.574,-4.364,-4.25,,-4.298,-3.44
2018-73,2018-03-14,2018,3,14,73,TRUE,73,-20.98,,-6.408,-5.498,-4.968,,-5.164,-3.408
2018-74,2018-03-15,2018,3,15,74,TRUE,74,-15.36,,-6.343,-5.75,-5.359,,-5.515,-3.505
2018-75,2018-03-16,2018,3,16,75,TRUE,75,-20.16,,-6.366,-5.769,-5.39,,-5.539,-3.602
