,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,year.1,jd.y,time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34
6406,2017-275,2017-10-02,2017,10,2,275,2017-10-02,2017,10,2,2017,275,2400,6.719,6.767,-0.274,-0.473,-0.563,-0.615,-0.608,-0.524,-0.465,-0.459,0.384,9.34,9.74,-0.162,-0.362,-0.454,-0.508,-0.499,-0.411,-0.353,-0.334,0.516,3.256,3.098,-0.346,-0.553,-0.643,-0.695,-0.686,-0.6,-0.544,-0.548,0.294,12.92
6407,2017-276,2017-10-03,2017,10,3,276,2017-10-03,2017,10,3,2017,276,2400,3.341,2.194,-0.204,-0.399,-0.491,-0.547,-0.541,-0.455,-0.393,-0.376,0.469,6.682,6.406,-0.139,-0.341,-0.432,-0.475,-0.462,-0.376,-0.32,-0.295,0.65,0.987,1.08,-0.286,-0.477,-0.577,-0.649,-0.649,-0.563,-0.493,-0.491,0.301,13.36
6408,2017-277,2017-10-04,2017,10,4,277,2017-10-04,2017,10,4,2017,277,2400,1.951,2.459,-0.186,-0.385,-0.476,-0.53,-0.524,-0.438,-0.378,-0.353,0.485,4.807,3.871,-0.123,-0.33,-0.416,-0.467,-0.466,-0.373,-0.312,-0.28,0.573,-0.468,0.649,-0.262,-0.453,-0.541,-0.602,-0.598,-0.517,-0.458,-0.43,0.407,13.31
6409,2017-278,2017-10-05,2017,10,5,278,2017-10-05,2017,10,5,2017,278,2400,0.276,0.531,-0.167,-0.363,-0.454,-0.503,-0.497,-0.41,-0.353,-0.321,0.503,2.658,2.014,-0.12,-0.319,-0.413,-0.45,-0.448,-0.361,-0.304,-0.272,0.558,-0.772,0.146,-0.216,-0.409,-0.497,-0.549,-0.54,-0.453,-0.397,-0.373,0.436,13.37
6410,2017-279,2017-10-06,2017,10,6,279,2017-10-06,2017,10,6,2017,279,2400,-0.561,0.034,-0.168,-0.368,-0.459,-0.508,-0.504,-0.417,-0.36,-0.327,0.502,4.344,0.592,-0.111,-0.309,-0.412,-0.43,-0.421,-0.334,-0.292,-0.266,0.564,-4.126,-0.608,-0.228,-0.426,-0.515,-0.579,-0.573,-0.487,-0.42,-0.403,0.425,13.37
6412,2017-280,2017-10-07,2017,10,7,280,2017-10-07,2017,10,7,2017,280,2400,3.495,2.165,-0.191,-0.395,-0.487,-0.527,-0.524,-0.44,-0.385,-0.365,0.465,4.938,4.483,-0.127,-0.329,-0.423,-0.47,-0.464,-0.378,-0.323,-0.287,0.543,0.295,0.074,-0.246,-0.458,-0.546,-0.587,-0.581,-0.504,-0.446,-0.432,0.398,12.95
6413,2017-281,2017-10-08,2017,10,8,281,2017-10-08,2017,10,8,2017,281,2400,4.252,3.987,-0.208,-0.41,-0.502,-0.552,-0.551,-0.467,-0.41,-0.393,0.44,5.155,5.303,-0.153,-0.349,-0.44,-0.484,-0.491,-0.406,-0.349,-0.327,0.516,2.47,2.516,-0.255,-0.456,-0.551,-0.596,-0.596,-0.512,-0.456,-0.442,0.386,12.74
6414,2017-282,2017-10-09,2017,10,9,282,2017-10-09,2017,10,9,2017,282,2400,0.688,1.818,-0.168,-0.366,-0.459,-0.514,-0.513,-0.428,-0.368,-0.338,0.498,2.756,3.006,-0.13,-0.327,-0.413,-0.467,-0.466,-0.384,-0.321,-0.282,0.564,-2.418,0.529,-0.208,-0.409,-0.498,-0.554,-0.553,-0.475,-0.412,-0.39,0.439,12.84
6415,2017-283,2017-10-10,2017,10,10,283,2017-10-10,2017,10,10,2017,283,2400,-3.783,0.133,-0.171,-0.369,-0.462,-0.515,-0.515,-0.427,-0.369,-0.323,0.53,-1.866,0.554,-0.125,-0.328,-0.42,-0.459,-0.458,-0.367,-0.32,-0.27,0.598,-5.324,-0.103,-0.223,-0.412,-0.507,-0.565,-0.561,-0.473,-0.415,-0.374,0.451,13.45
6416,2017-284,2017-10-11,2017,10,11,284,2017-10-11,2017,10,11,2017,284,2400,-3.237,-0.192,-0.166,-0.366,-0.46,-0.511,-0.512,-0.425,-0.369,-0.326,0.513,0.274,0.141,-0.092,-0.306,-0.401,-0.427,-0.427,-0.349,-0.307,-0.274,0.579,-5.966,-0.653,-0.215,-0.411,-0.507,-0.567,-0.57,-0.482,-0.426,-0.375,0.377,13.49
6417,2017-285,2017-10-12,2017,10,12,285,2017-10-12,2017,10,12,2017,285,2400,2.371,0.226,-0.167,-0.372,-0.464,-0.509,-0.509,-0.427,-0.373,-0.35,0.473,4.834,1.088,-0.117,-0.314,-0.409,-0.454,-0.453,-0.367,-0.313,-0.28,0.542,0.006,-0.2,-0.225,-0.435,-0.533,-0.573,-0.575,-0.49,-0.444,-0.422,0.377,13.18
6418,2017-286,2017-10-13,2017,10,13,286,2017-10-13,2017,10,13,2017,286,2400,-0.121,0.757,-0.165,-0.363,-0.457,-0.516,-0.519,-0.435,-0.375,-0.341,0.503,3.379,2.64,-0.119,-0.317,-0.412,-0.471,-0.471,-0.386,-0.332,-0.293,0.581,-5.622,-0.085,-0.209,-0.415,-0.506,-0.562,-0.572,-0.484,-0.424,-0.397,0.439,12.94
6419,2017-287,2017-10-14,2017,10,14,287,2017-10-14,2017,10,14,2017,287,2400,-4.453,-1.271,-0.173,-0.368,-0.463,-0.523,-0.526,-0.439,-0.378,-0.329,0.511,-0.243,-0.013,-0.105,-0.303,-0.398,-0.449,-0.441,-0.363,-0.316,-0.283,0.609,-6.944,-4.036,-0.226,-0.42,-0.516,-0.583,-0.596,-0.499,-0.432,-0.383,0.448,13.49
6420,2017-288,2017-10-15,2017,10,15,288,2017-10-15,2017,10,15,2017,288,2400,-2.774,-1.894,-0.164,-0.364,-0.456,-0.508,-0.511,-0.426,-0.371,-0.328,0.514,1.764,0.093,-0.099,-0.31,-0.402,-0.425,-0.429,-0.343,-0.3,-0.268,0.584,-8.89,-7.08,-0.251,-0.437,-0.54,-0.627,-0.627,-0.534,-0.457,-0.403,0.418,13.45
6421,2017-289,2017-10-16,2017,10,16,289,2017-10-16,2017,10,16,2017,289,2400,-1.473,-0.63,-0.154,-0.353,-0.447,-0.5,-0.505,-0.422,-0.365,-0.326,0.512,1.526,0.099,-0.097,-0.301,-0.394,-0.421,-0.429,-0.343,-0.303,-0.264,0.583,-6.176,-3.116,-0.213,-0.408,-0.499,-0.578,-0.581,-0.501,-0.426,-0.383,0.42,13.36
6423,2017-290,2017-10-17,2017,10,17,290,2017-10-17,2017,10,17,2017,290,2400,-3.748,-0.107,-0.161,-0.359,-0.454,-0.511,-0.518,-0.432,-0.373,-0.327,0.524,-1.416,0.089,-0.117,-0.321,-0.416,-0.45,-0.461,-0.367,-0.318,-0.279,0.58,-5.892,-1.148,-0.21,-0.404,-0.502,-0.565,-0.573,-0.494,-0.426,-0.375,0.452,13.5
6424,2017-291,2017-10-18,2017,10,18,291,2017-10-18,2017,10,18,2017,291,2400,-0.079,-0.416,-0.143,-0.341,-0.436,-0.486,-0.492,-0.409,-0.353,-0.318,0.503,1.358,-0.04,-0.1,-0.301,-0.396,-0.446,-0.454,-0.37,-0.315,-0.276,0.572,-3.266,-1.357,-0.188,-0.383,-0.479,-0.528,-0.536,-0.454,-0.391,-0.363,0.448,13.25
6425,2017-292,2017-10-19,2017,10,19,292,2017-10-19,2017,10,19,2017,292,2400,1.132,-0.011,-0.144,-0.344,-0.439,-0.494,-0.502,-0.42,-0.364,-0.336,0.488,3.175,0.08,-0.099,-0.3,-0.387,-0.437,-0.439,-0.357,-0.318,-0.29,0.535,-0.448,-0.1,-0.191,-0.396,-0.486,-0.548,-0.56,-0.47,-0.423,-0.402,0.426,13.4
6426,2017-293,2017-10-20,2017,10,20,293,2017-10-20,2017,10,20,2017,293,2400,0.956,0.069,-0.147,-0.345,-0.438,-0.493,-0.501,-0.422,-0.366,-0.338,0.494,3.573,0.132,-0.087,-0.293,-0.386,-0.427,-0.431,-0.353,-0.3,-0.274,0.548,-1.136,0.015,-0.199,-0.399,-0.5,-0.564,-0.566,-0.485,-0.435,-0.416,0.407,13.42
6427,2017-294,2017-10-21,2017,10,21,294,2017-10-21,2017,10,21,2017,294,2400,2.559,0.086,-0.156,-0.357,-0.451,-0.506,-0.515,-0.436,-0.378,-0.355,0.472,3.725,0.134,-0.113,-0.316,-0.411,-0.458,-0.474,-0.392,-0.335,-0.309,0.524,1.608,0.038,-0.196,-0.401,-0.496,-0.549,-0.558,-0.481,-0.428,-0.408,0.4,13.12
6428,2017-295,2017-10-22,2017,10,22,295,2017-10-22,2017,10,22,2017,295,2400,2.252,0.095,-0.156,-0.355,-0.45,-0.508,-0.519,-0.44,-0.381,-0.356,0.479,3.525,0.141,-0.1,-0.305,-0.393,-0.461,-0.461,-0.391,-0.331,-0.297,0.545,-0.384,0.057,-0.198,-0.407,-0.502,-0.553,-0.563,-0.481,-0.425,-0.404,0.43,12.74
6429,2017-296,2017-10-23,2017,10,23,296,2017-10-23,2017,10,23,2017,296,2400,-1.994,0.084,-0.152,-0.345,-0.441,-0.505,-0.517,-0.435,-0.371,-0.331,0.495,-0.221,0.134,-0.098,-0.297,-0.391,-0.452,-0.46,-0.382,-0.322,-0.288,0.559,-4.195,0.02,-0.195,-0.387,-0.48,-0.551,-0.559,-0.482,-0.417,-0.375,0.442,13.44
6430,2017-297,2017-10-24,2017,10,24,297,2017-10-24,2017,10,24,2017,297,2400,-3.602,-0.542,-0.157,-0.348,-0.445,-0.51,-0.523,-0.44,-0.376,-0.332,0.5,1.201,0.065,-0.081,-0.265,-0.372,-0.428,-0.446,-0.363,-0.308,-0.279,0.566,-6.749,-1.174,-0.218,-0.405,-0.504,-0.581,-0.598,-0.512,-0.444,-0.4,0.422,13.47
6431,2017-298,2017-10-25,2017,10,25,298,2017-10-25,2017,10,25,2017,298,2400,-3.131,-0.52,-0.151,-0.347,-0.443,-0.503,-0.516,-0.435,-0.374,-0.33,0.491,-1.284,-0.228,-0.105,-0.304,-0.402,-0.445,-0.455,-0.368,-0.319,-0.282,0.547,-5.294,-0.821,-0.192,-0.388,-0.486,-0.546,-0.561,-0.478,-0.42,-0.375,0.442,13.44
6432,2017-299,2017-10-26,2017,10,26,299,2017-10-26,2017,10,26,2017,299,2400,-5.987,-1.298,-0.17,-0.361,-0.459,-0.522,-0.536,-0.452,-0.389,-0.336,0.491,-2.329,-0.626,-0.094,-0.283,-0.385,-0.446,-0.455,-0.368,-0.325,-0.281,0.568,-12.71,-1.879,-0.264,-0.454,-0.548,-0.633,-0.642,-0.564,-0.488,-0.419,0.396,13.54
6435,2017-300,2017-10-27,2017,10,27,300,2017-10-27,2017,10,27,2017,300,2400,-3.335,-0.743,-0.151,-0.346,-0.442,-0.504,-0.518,-0.437,-0.377,-0.332,0.492,-0.116,-0.444,-0.114,-0.306,-0.399,-0.458,-0.476,-0.39,-0.324,-0.289,0.547,-5.921,-1.101,-0.195,-0.388,-0.484,-0.553,-0.566,-0.486,-0.424,-0.377,0.436,13.5
6436,2017-301,2017-10-28,2017,10,28,301,2017-10-28,2017,10,28,2017,301,2400,-6.177,-1.234,-0.164,-0.359,-0.455,-0.515,-0.53,-0.448,-0.389,-0.333,0.489,-3.206,-0.847,-0.108,-0.312,-0.411,-0.441,-0.458,-0.379,-0.329,-0.283,0.545,-8.14,-1.573,-0.212,-0.402,-0.502,-0.566,-0.582,-0.505,-0.436,-0.373,0.444,13.54
6437,2017-302,2017-10-29,2017,10,29,302,2017-10-29,2017,10,29,2017,302,2400,-2.094,-0.757,-0.146,-0.341,-0.438,-0.496,-0.512,-0.433,-0.374,-0.332,0.493,-0.848,-0.417,-0.106,-0.299,-0.398,-0.452,-0.468,-0.387,-0.332,-0.286,0.549,-4.083,-1.322,-0.188,-0.375,-0.474,-0.542,-0.566,-0.478,-0.419,-0.375,0.451,13.4
6438,2017-303,2017-10-30,2017,10,30,303,2017-10-30,2017,10,30,2017,303,2400,-4.813,-0.67,-0.151,-0.343,-0.44,-0.505,-0.522,-0.442,-0.38,-0.33,0.496,-2.312,-0.388,-0.093,-0.291,-0.397,-0.448,-0.463,-0.386,-0.332,-0.287,0.549,-7.77,-1.077,-0.2,-0.389,-0.492,-0.56,-0.577,-0.492,-0.43,-0.37,0.448,13.52
6439,2017-304,2017-10-31,2017,10,31,304,2017-10-31,2017,10,31,2017,304,2400,-9.2,-1.665,-0.192,-0.384,-0.481,-0.541,-0.558,-0.475,-0.415,-0.348,0.477,-6.265,-1.042,-0.133,-0.328,-0.425,-0.471,-0.488,-0.407,-0.356,-0.298,0.539,-13.81,-2.257,-0.272,-0.462,-0.557,-0.627,-0.647,-0.563,-0.496,-0.41,0.399,13.53
6440,2017-305,2017-11-01,2017,11,1,305,2017-11-01,2017,11,1,2017,305,2400,-10.49,-1.057,-0.203,-0.394,-0.491,-0.557,-0.575,-0.492,-0.431,-0.36,0.467,-7.16,-0.786,-0.143,-0.336,-0.435,-0.497,-0.51,-0.422,-0.371,-0.309,0.543,-15.73,-1.431,-0.28,-0.465,-0.566,-0.634,-0.654,-0.566,-0.505,-0.418,0.397,13.63
6441,2017-306,2017-11-02,2017,11,2,306,2017-11-02,2017,11,2,2017,306,2400,-19.19,-2.422,-0.246,-0.434,-0.532,-0.597,-0.615,-0.527,-0.466,-0.364,0.441,-15.61,-1.335,-0.197,-0.383,-0.478,-0.536,-0.557,-0.471,-0.411,-0.303,0.505,-22.74,-3.279,-0.296,-0.486,-0.583,-0.656,-0.674,-0.583,-0.525,-0.426,0.371,13.8
6442,2017-307,2017-11-03,2017,11,3,307,2017-11-03,2017,11,3,2017,307,2400,-18.73,-3.585,-0.212,-0.399,-0.498,-0.557,-0.574,-0.486,-0.427,-0.326,0.476,-10.96,-3.248,-0.14,-0.325,-0.42,-0.476,-0.491,-0.405,-0.338,-0.227,0.587,-24.21,-3.859,-0.281,-0.477,-0.58,-0.627,-0.65,-0.563,-0.503,-0.417,0.374,13.77
6443,2017-308,2017-11-04,2017,11,4,308,2017-11-04,2017,11,4,2017,308,2400,-12.01,-3.208,-0.223,-0.41,-0.509,-0.574,-0.593,-0.509,-0.447,-0.37,0.442,-7.37,-2.865,-0.126,-0.309,-0.411,-0.472,-0.497,-0.41,-0.358,-0.308,0.525,-15.87,-3.559,-0.281,-0.465,-0.566,-0.639,-0.661,-0.578,-0.517,-0.432,0.379,13.63
6444,2017-309,2017-11-05,2017,11,5,309,2017-11-05,2017,11,5,2017,309,2400,-10.55,-3.209,-0.203,-0.394,-0.491,-0.549,-0.568,-0.486,-0.428,-0.355,0.461,-5.621,-2.312,-0.122,-0.313,-0.415,-0.449,-0.473,-0.393,-0.347,-0.298,0.532,-16.63,-3.807,-0.288,-0.478,-0.571,-0.649,-0.666,-0.59,-0.521,-0.425,0.381,13.61
6446,2017-310,2017-11-06,2017,11,6,310,2017-11-06,2017,11,6,2017,310,2400,-13.87,-3.018,-0.231,-0.417,-0.515,-0.586,-0.607,-0.523,-0.46,-0.377,0.436,-5.408,-2.171,-0.137,-0.327,-0.424,-0.483,-0.504,-0.425,-0.362,-0.309,0.513,-16.85,-4.327,-0.291,-0.473,-0.574,-0.648,-0.669,-0.582,-0.516,-0.425,0.38,13.74
6447,2017-311,2017-11-07,2017,11,7,311,2017-11-07,2017,11,7,2017,311,2400,-14.57,-3.89,-0.234,-0.423,-0.521,-0.582,-0.603,-0.519,-0.46,-0.373,0.438,-9.17,-2.897,-0.157,-0.353,-0.452,-0.486,-0.511,-0.424,-0.381,-0.31,0.506,-20.5,-4.546,-0.303,-0.482,-0.585,-0.654,-0.678,-0.594,-0.534,-0.433,0.372,13.65
6448,2017-312,2017-11-08,2017,11,8,312,2017-11-08,2017,11,8,2017,312,2400,-19.22,-4.964,-0.236,-0.42,-0.519,-0.584,-0.605,-0.519,-0.457,-0.353,0.459,-16.83,-3.246,-0.176,-0.363,-0.459,-0.53,-0.548,-0.453,-0.401,-0.287,0.53,-21.71,-5.693,-0.291,-0.475,-0.575,-0.638,-0.662,-0.584,-0.515,-0.42,0.381,13.79
6449,2017-313,2017-11-09,2017,11,9,313,2017-11-09,2017,11,9,2017,313,2400,-19.2,-5.391,-0.238,-0.423,-0.521,-0.587,-0.61,-0.524,-0.463,-0.36,0.459,-16.81,-5.016,-0.172,-0.357,-0.454,-0.524,-0.538,-0.457,-0.387,-0.278,0.543,-22.39,-6.238,-0.291,-0.477,-0.574,-0.645,-0.671,-0.584,-0.522,-0.429,0.391,13.8
6450,2017-314,2017-11-10,2017,11,10,314,2017-11-10,2017,11,10,2017,314,2400,-13.4,-4.652,-0.219,-0.407,-0.505,-0.562,-0.584,-0.502,-0.445,-0.361,0.459,-8.76,-3.601,-0.162,-0.349,-0.445,-0.505,-0.525,-0.446,-0.389,-0.276,0.541,-20.81,-6.292,-0.28,-0.459,-0.566,-0.622,-0.645,-0.562,-0.502,-0.42,0.407,13.63
6451,2017-315,2017-11-11,2017,11,11,315,2017-11-11,2017,11,11,2017,315,2400,-11.76,-4.176,-0.219,-0.401,-0.5,-0.567,-0.592,-0.511,-0.448,-0.371,0.454,-8.08,-3.754,-0.135,-0.318,-0.422,-0.472,-0.507,-0.423,-0.369,-0.316,0.532,-15.78,-4.517,-0.289,-0.47,-0.567,-0.651,-0.67,-0.584,-0.524,-0.429,0.386,13.63
6452,2017-316,2017-11-12,2017,11,12,316,2017-11-12,2017,11,12,2017,316,2400,-12.94,-4.127,-0.227,-0.411,-0.51,-0.577,-0.601,-0.521,-0.459,-0.377,0.446,-10.69,-3.887,-0.183,-0.368,-0.461,-0.526,-0.558,-0.477,-0.416,-0.334,0.494,-14.79,-4.55,-0.277,-0.458,-0.553,-0.626,-0.652,-0.574,-0.512,-0.424,0.401,13.65
6453,2017-317,2017-11-13,2017,11,13,317,2017-11-13,2017,11,13,2017,317,2400,-11.53,-4.333,-0.21,-0.398,-0.496,-0.555,-0.579,-0.5,-0.443,-0.366,0.456,-6.573,-3.23,-0.133,-0.323,-0.425,-0.478,-0.504,-0.422,-0.373,-0.311,0.524,-15.49,-4.977,-0.286,-0.463,-0.562,-0.638,-0.665,-0.579,-0.512,-0.423,0.397,13.58
6454,2017-318,2017-11-14,2017,11,14,318,2017-11-14,2017,11,14,2017,318,2400,-10.64,-3.198,-0.199,-0.384,-0.482,-0.549,-0.575,-0.497,-0.437,-0.364,0.457,-5.871,-2.966,-0.108,-0.298,-0.401,-0.436,-0.466,-0.384,-0.338,-0.271,0.559,-18.22,-3.765,-0.292,-0.467,-0.563,-0.637,-0.668,-0.591,-0.521,-0.431,0.387,13.5
6455,2017-319,2017-11-15,2017,11,15,319,2017-11-15,2017,11,15,2017,319,2400,-21.44,-5.153,-0.214,-0.393,-0.493,-0.56,-0.587,-0.501,-0.441,-0.329,0.489,-17.89,-3.73,-0.13,-0.303,-0.397,-0.449,-0.473,-0.38,-0.318,-0.2,0.625,-25.56,-6.084,-0.283,-0.466,-0.571,-0.64,-0.666,-0.587,-0.527,-0.414,0.395,13.83
6457,2017-320,2017-11-16,2017,11,16,320,2017-11-16,2017,11,16,2017,320,2400,-22.58,-5.814,-0.158,-0.34,-0.439,-0.497,-0.522,-0.436,-0.379,-0.263,0.555,-12.93,-4.437,-0.018,-0.193,-0.295,-0.349,-0.374,-0.288,-0.227,-0.089,0.737,-30.15,-6.147,-0.263,-0.449,-0.552,-0.595,-0.621,-0.543,-0.493,-0.401,0.429,13.86
6458,2017-321,2017-11-17,2017,11,17,321,2017-11-17,2017,11,17,2017,321,2400,-11.41,-3.194,-0.209,-0.395,-0.494,-0.55,-0.578,-0.5,-0.444,-0.368,0.456,-7.83,-2.764,-0.122,-0.32,-0.418,-0.461,-0.483,-0.406,-0.363,-0.299,0.532,-14.85,-4.465,-0.265,-0.456,-0.547,-0.62,-0.655,-0.565,-0.499,-0.413,0.405,13.6
6459,2017-322,2017-11-18,2017,11,18,322,2017-11-18,2017,11,18,2017,322,2400,-15.57,-3.527,-0.239,-0.421,-0.519,-0.584,-0.612,-0.532,-0.472,-0.381,0.442,-12.9,-3.006,-0.198,-0.382,-0.479,-0.536,-0.563,-0.48,-0.426,-0.328,0.503,-19.1,-3.754,-0.291,-0.464,-0.567,-0.638,-0.67,-0.585,-0.532,-0.429,0.381,13.74
6460,2017-323,2017-11-19,2017,11,19,323,2017-11-19,2017,11,19,2017,323,2400,-10.22,-3.5,-0.197,-0.382,-0.48,-0.539,-0.568,-0.491,-0.434,-0.361,0.465,-7.32,-3.323,-0.142,-0.327,-0.427,-0.472,-0.504,-0.429,-0.369,-0.308,0.528,-13.98,-3.706,-0.258,-0.445,-0.539,-0.608,-0.632,-0.56,-0.496,-0.408,0.414,13.59
6461,2017-324,2017-11-20,2017,11,20,324,2017-11-20,2017,11,20,2017,324,2400,-7.7,-3.028,-0.167,-0.351,-0.449,-0.512,-0.542,-0.468,-0.409,-0.346,0.481,-5.698,-2.653,-0.114,-0.305,-0.402,-0.455,-0.486,-0.406,-0.347,-0.299,0.535,-9.47,-3.447,-0.212,-0.397,-0.505,-0.568,-0.595,-0.522,-0.462,-0.393,0.436,13.49
6462,2017-325,2017-11-21,2017,11,21,325,2017-11-21,2017,11,21,2017,325,2400,-10.4,-3.702,-0.196,-0.377,-0.476,-0.543,-0.574,-0.498,-0.437,-0.364,0.462,-8.55,-2.709,-0.15,-0.332,-0.432,-0.494,-0.52,-0.449,-0.385,-0.322,0.51,-13.15,-5.895,-0.267,-0.44,-0.532,-0.606,-0.634,-0.557,-0.499,-0.413,0.403,13.6
6463,2017-326,2017-11-22,2017,11,22,326,2017-11-22,2017,11,22,2017,326,2400,-13.55,-6.175,-0.225,-0.404,-0.503,-0.571,-0.602,-0.525,-0.464,-0.379,0.441,-10.67,-5.692,-0.166,-0.35,-0.451,-0.5,-0.537,-0.459,-0.406,-0.333,0.495,-18.28,-6.607,-0.285,-0.459,-0.561,-0.629,-0.664,-0.581,-0.523,-0.424,0.39,13.64
6464,2017-327,2017-11-23,2017,11,23,327,2017-11-23,2017,11,23,2017,327,2400,-21.41,-8.03,-0.21,-0.384,-0.484,-0.556,-0.588,-0.506,-0.442,-0.33,0.49,-18.21,-6.572,-0.111,-0.283,-0.38,-0.451,-0.479,-0.399,-0.33,-0.209,0.627,-25.92,-8.66,-0.274,-0.451,-0.545,-0.628,-0.66,-0.576,-0.519,-0.419,0.404,13.84
6465,2017-328,2017-11-24,2017,11,24,328,2017-11-24,2017,11,24,2017,328,2400,-17.51,-6.984,-0.196,-0.378,-0.476,-0.532,-0.562,-0.483,-0.428,-0.328,0.499,-12.25,-5.999,-0.098,-0.277,-0.374,-0.443,-0.477,-0.389,-0.33,-0.201,0.627,-25.37,-7.88,-0.268,-0.451,-0.55,-0.605,-0.632,-0.555,-0.503,-0.415,0.411,13.71
6466,2017-329,2017-11-25,2017,11,25,329,2017-11-25,2017,11,25,2017,329,2400,-12.77,-5.709,-0.218,-0.398,-0.496,-0.561,-0.593,-0.518,-0.458,-0.377,0.449,-11.87,-5.306,-0.182,-0.357,-0.461,-0.52,-0.547,-0.475,-0.414,-0.337,0.492,-13.5,-6.034,-0.26,-0.437,-0.53,-0.598,-0.633,-0.56,-0.493,-0.412,0.41,13.57
6468,2017-330,2017-11-26,2017,11,26,330,2017-11-26,2017,11,26,2017,330,2400,-14.63,-5.265,-0.232,-0.409,-0.507,-0.576,-0.609,-0.533,-0.471,-0.383,0.442,-11.96,-5.141,-0.179,-0.36,-0.462,-0.527,-0.558,-0.482,-0.423,-0.338,0.492,-17.33,-5.46,-0.282,-0.465,-0.56,-0.629,-0.666,-0.586,-0.525,-0.43,0.39,13.66
6469,2017-331,2017-11-27,2017,11,27,331,2017-11-27,2017,11,27,2017,331,2400,-17.23,-5.218,-0.224,-0.402,-0.5,-0.563,-0.595,-0.518,-0.459,-0.361,0.465,-8.62,-4.541,-0.166,-0.334,-0.438,-0.494,-0.524,-0.448,-0.392,-0.277,0.549,-22.74,-5.455,-0.291,-0.467,-0.568,-0.646,-0.684,-0.606,-0.542,-0.436,0.378,13.58
6470,2017-332,2017-11-28,2017,11,28,332,2017-11-28,2017,11,28,2017,332,2400,-12.75,-3.995,-0.211,-0.389,-0.487,-0.553,-0.588,-0.514,-0.454,-0.374,0.452,-8.47,-3.474,-0.156,-0.336,-0.435,-0.485,-0.516,-0.447,-0.387,-0.327,0.517,-21.4,-4.573,-0.292,-0.464,-0.566,-0.643,-0.678,-0.609,-0.536,-0.438,0.387,13.43
6471,2017-333,2017-11-29,2017,11,29,333,2017-11-29,2017,11,29,2017,333,2400,-17.3,-4.786,-0.231,-0.406,-0.505,-0.571,-0.606,-0.529,-0.469,-0.371,0.455,-14.83,-4.452,-0.178,-0.35,-0.448,-0.502,-0.536,-0.459,-0.398,-0.298,0.532,-20.54,-5.089,-0.28,-0.457,-0.554,-0.626,-0.662,-0.585,-0.522,-0.427,0.398,13.74
6472,2017-334,2017-11-30,2017,11,30,334,2017-11-30,2017,11,30,2017,334,2400,-20.86,-5.64,-0.206,-0.378,-0.477,-0.546,-0.581,-0.502,-0.442,-0.332,0.494,-16.85,-5.04,-0.114,-0.283,-0.376,-0.44,-0.481,-0.397,-0.337,-0.207,0.617,-25.45,-6.147,-0.279,-0.458,-0.555,-0.626,-0.664,-0.589,-0.524,-0.421,0.402,13.85
6473,2017-335,2017-12-01,2017,12,1,335,2017-12-01,2017,12,1,2017,335,2400,-15.66,-4.861,-0.225,-0.401,-0.5,-0.561,-0.596,-0.521,-0.465,-0.373,0.451,-10.31,-3.96,-0.15,-0.317,-0.424,-0.473,-0.508,-0.432,-0.379,-0.259,0.552,-23.5,-5.924,-0.3,-0.477,-0.58,-0.658,-0.692,-0.619,-0.551,-0.459,0.359,13.61
6474,2017-336,2017-12-02,2017,12,2,336,2017-12-02,2017,12,2,2017,336,2400,-10.2,-3.504,-0.179,-0.359,-0.457,-0.512,-0.547,-0.476,-0.422,-0.349,0.482,-5.607,-2.888,-0.116,-0.299,-0.4,-0.45,-0.48,-0.415,-0.363,-0.28,0.549,-22.3,-4.03,-0.271,-0.443,-0.538,-0.625,-0.659,-0.573,-0.521,-0.404,0.416,13.35
6475,2017-337,2017-12-03,2017,12,3,337,2017-12-03,2017,12,3,2017,337,2400,-17.33,-2.961,-0.218,-0.388,-0.488,-0.559,-0.597,-0.521,-0.461,-0.364,0.46,-9.21,-2.76,-0.153,-0.331,-0.426,-0.494,-0.54,-0.467,-0.402,-0.285,0.541,-22.69,-3.329,-0.303,-0.472,-0.572,-0.657,-0.701,-0.631,-0.558,-0.462,0.359,13.8
6476,2017-338,2017-12-04,2017,12,4,338,2017-12-04,2017,12,4,2017,338,2400,-12.71,-3.063,-0.211,-0.389,-0.487,-0.546,-0.582,-0.51,-0.455,-0.373,0.457,-9.94,-2.638,-0.158,-0.342,-0.439,-0.492,-0.528,-0.456,-0.399,-0.33,0.506,-16.39,-3.344,-0.259,-0.443,-0.54,-0.601,-0.636,-0.563,-0.504,-0.418,0.414,13.51
6477,2017-339,2017-12-05,2017,12,5,339,2017-12-05,2017,12,5,2017,339,2400,-12.46,-2.552,-0.212,-0.386,-0.484,-0.552,-0.591,-0.519,-0.459,-0.379,0.448,-11,-2.437,-0.156,-0.337,-0.44,-0.5,-0.535,-0.457,-0.406,-0.33,0.498,-14.03,-2.676,-0.256,-0.426,-0.528,-0.599,-0.641,-0.563,-0.503,-0.42,0.398,13.47
