Year,985.2a,985.2b,985.1a,985.1b,986.1a,986.1b,986.2a,986.2b,987.2a,987.2b,987.1a,987.1b,984.1a,984.1b,984.2a,984.2b,983.2b,983.1a,983.1b,982.1a,1646.1a,1646.1b,1646.2a,1646.2b,1647.1a,1647.1b,1647.2a,1647.2b,1648.1a,1648.1b,1648.2a,1648.2b,1649.1a,1649.1b,1649.2a,1649.2b,1650.1a,1650.1b,1650.2a,1650.2b,1651.1a,1651.1b,1651.2a,1651.2b,1652.1a,1652.1b,1652.2a,1652.2b,1653.1a,1653.1b,1653.2a,1653.2b,1974.1a,1974.1b,1974.2a,1975.1a,1975.1b,1975.2b,1976.1a,1976.1b,1977.1a,1977.1b,1977.2b,1977.2a,1978.1b,1978.1a,1978.2a,1978.2b,1655.1b,1655.1a,1655.2a,1655.2b,1654.1a,1654.1b,1654.2a,1654.2b,1966.1a,1966.1b,1966.2a,1966.2b,1967.1a,1967.1b,1967.2a,1967.2b,1970.1a,1970.1b,1970.2a,1970.2b,1971.1a,1971.1b,1971.2a,1971.2b,1973.1a,1973.1b,1973.2a,1973.2b,1972.1a,1972.1b,1972.2a,1972.2b,1968.1a,1968.1b,1968.2a,1968.2b,1969.1a,1969.1b,1969.2a,1969.2b,1962.2a,1962.2b,1964.1a,1964.1b,1964.2a,1964.2b,1965.1a,1965.1b,1965.2a,1965.2b,1961.1a,1961.1b,1961.2a,1961.2b,1962.1a,1962.1b,1963.1a,1963.1b,1963.2a,1963.2b,1979.1a,1979.1b,1979.2a,1979.2b,1980.1a,1980.1b,1980..2a,1980..2b,1981.1a,1981.1b,1981.2a,1981.2b,1982.1a,1982.1b,1982.2a,1982.2b,1983.1a,1983.1b,1983.2a,1983.2b,1956.1a,1956.1b,1956.2a,1956.2b,1957.1a,1957.1b,1957.2a,1957.2b,1958.1a,1958.1b,1958.2a,1958.2b,1959.1a,1959.1b,1959.2a,1959.2b,1960.1a,1960.1b,1960.2a,1960.2b,982.2a,982.2b,981.2a,981.2b,981.1a,981.1b,980.2a,980.2b,980.1a,980.1b,1874.1a,1874.1b,1874.2a,1874.2b,1875.1b,1875.1a,1875.2b,1875.2a,1876.1a,1876.1b,1876.2a,1876.2b,1877.1a,1877.1b,1877.2a,1877.2b,1878.1a,1878.1b,1878.2a,1878.2b,1879.1a,1879.1b,1879.2a,1879.2b,1880.1a,1880.1b,1880.2a,1880.2b,1881.1a,1881.1b,1881.2a,1881.2b
1938,,,0.11,0.282,0.291,0.107,0.232,0.312,,,,,0.8600001,0.501,0.829,0.5840001,0.093,0.068,0.029,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.263,0.405,0.468,0.298,0.423,0.163,0.213,0.147,0.191,0.1,0.171,0.33,0.09100001,0.258,0.043,,,,,,,,,,,,,,,,,,,,,,,,,0.344,0.133,0.061,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.242,0.298,0.041,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456,1.001,,,0.094,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,0.181,0.286,0.344,0.17,0.192,0.308,,,,,0.782,0.419,0.539,0.507,0.053,0.057,0.022,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.199,0.277,0.627,0.348,0.321,0.13,0.167,0.181,0.245,0.177,0.109,0.208,0.166,0.28,0.076,,,,,,,,,,,,,,,,,,,,,,,,,0.786,0.116,0.037,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.231,0.232,0.053,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,0.859,,,0.09100001,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,0.267,0.236,0.389,0.145,0.3,0.295,,,,,0.793,0.482,0.606,0.71,0.055,0.039,0.013,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.259,0.352,0.522,0.287,0.341,0.106,0.2,0.162,0.217,0.144,0.165,0.159,0.097,0.24,0.051,,,,,,,,,,,,,,,,,,,,,,,,,0.764,0.104,0.097,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.237,0.298,0.062,,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659,1.191,,,0.092,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,0.332,0.28,0.372,0.194,0.188,0.275,,,,,0.837,0.393,0.683,0.633,0.068,0.05,0.026,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.269,0.337,0.495,0.304,0.281,0.137,0.183,0.146,0.237,0.141,0.067,0.254,0.108,0.315,0.048,,,,,,,,,,,,,,,,,,,,,,,,,0.5510001,0.104,0.088,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.227,0.231,0.04,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,0.894,,,0.081,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,0.411,0.408,0.431,0.11,0.363,0.222,0.186,0.165,,,1.028,0.405,0.669,0.793,0.044,0.08000001,0.036,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.273,0.263,0.622,0.314,0.418,0.153,0.324,0.293,0.349,0.237,0.107,0.319,0.156,0.396,0.049,,,,,,,,,,,,,,,,,,,,,,,,,0.727,0.087,0.165,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.253,0.304,0.081,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.649,1.219,,,0.16,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,0.458,0.532,0.364,0.117,0.289,0.235,0.144,0.295,,,0.91,0.486,0.7550001,0.724,0.05,0.085,0.035,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.229,0.201,0.729,0.395,0.373,0.207,0.281,0.257,0.311,0.219,0.09100001,0.324,0.161,0.385,0.077,,,,,,,,,,,,,,,,,,,,,,,,,1.048,0.084,0.047,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,0.336,0.404,0.1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.752,0.956,,,0.138,0.07300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,0.361,0.442,0.22,0.096,0.209,0.189,0.102,0.204,0.619,0.598,0.84,0.434,0.622,0.693,0.043,0.076,0.039,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.127,0.501,0.574,0.319,0.292,0.244,0.265,0.198,0.246,0.156,0.086,0.283,0.14,0.296,0.071,,,,,,,,,,,,,,,,,,,,,,,,,1.067,0.083,0.052,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,0.325,0.297,0.069,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574,0.846,,,0.069,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,0.254,0.493,0.15,0.098,0.118,0.128,0.071,0.114,0.538,0.5,0.705,0.305,0.451,0.399,0.029,0.119,0.033,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.137,0.501,0.462,0.281,0.26,0.196,0.303,0.157,0.264,0.175,0.168,0.192,0.122,0.282,0.037,,,,,,,,,,,,,,,,,,,,,,,,,0.836,0.053,0.046,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.26,0.227,0.083,,0.06600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.9850001,,,0.068,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,0.336,0.577,0.244,0.077,0.117,0.159,0.078,0.122,0.538,0.588,0.876,0.339,0.453,0.556,0.045,0.132,0.029,0.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.298,0.454,0.612,0.316,0.316,0.22,0.334,0.215,0.279,0.233,0.156,0.189,0.065,0.285,0.074,,,,,,,,,,,,,,,,,,,,,,,,,1.079,0.069,0.125,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.338,0.417,0.119,,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.759,0.863,,,0.119,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,0.356,0.783,0.313,0.075,0.14,0.136,0.09100001,0.129,0.549,0.553,0.85,0.383,0.297,0.763,0.035,0.067,0.047,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.327,0.396,0.57,0.331,0.366,0.166,0.302,0.146,0.249,0.216,0.097,0.079,0.107,0.181,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.084,0.096,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,0.357,0.395,0.16,,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.637,0.542,,,0.11,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,0.536,0.817,0.422,0.099,0.162,0.206,0.101,0.164,0.599,0.476,0.797,0.547,0.413,0.6300001,0.07,0.108,0.049,0.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.371,0.486,0.787,0.413,0.454,0.164,0.345,0.184,0.28,0.28,0.16,0.272,0.237,0.397,0.039,,,,,,,,,,,,,,,,,,,,,,,,,1.513,0.135,0.128,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.636,0.574,0.18,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561,0.536,,,0.11,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,0.6760001,0.664,0.571,0.794,0.292,0.076,0.159,0.202,0.088,0.262,0.482,0.557,0.437,0.543,0.403,0.555,0.047,0.137,0.056,0.7780001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,0.177,0.414,0.596,0.307,0.394,0.143,0.255,0.182,0.213,0.236,0.069,0.184,0.092,0.252,0.057,,,,,,,,,,,,,,,,,,,,,,,,,0.904,0.083,0.132,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.539,0.43,0.115,0.261,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559,0.69,,,0.234,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.6300001,0.905,0.554,0.953,0.211,0.072,0.19,0.16,0.115,0.324,0.32,0.606,0.439,0.563,0.44,0.627,0.056,0.181,0.039,0.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.186,0.418,0.612,0.297,0.375,0.164,0.27,0.171,0.196,0.218,0.037,0.12,0.094,0.117,0.054,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.116,0.149,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.493,0.457,0.122,0.146,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.541,0.668,,,0.151,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,0.699,0.848,0.412,0.867,0.208,0.041,0.168,0.181,0.109,0.341,0.339,0.348,0.424,0.62,0.447,0.746,0.04,0.125,0.032,0.645,,,,,,,,,,,,,0.24,0.237,,,,,,,,,,,,,,,,,0.652,0.679,0.238,0.205,0.446,0.54,0.308,0.478,0.153,0.243,0.138,0.163,0.221,0.025,0.128,0.07,0.117,0.056,,,,,,,,,,,,,,,,,,,,,,,,,1.147,0.07,0.183,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.547,0.38,0.129,0.038,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.608,,,0.12,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,0.688,0.826,0.36,0.862,0.232,0.027,0.151,0.164,0.168,0.438,0.459,0.379,0.588,0.717,0.458,0.803,0.06,0.213,0.041,0.495,,,,,,,,,,,,,0.36,0.36,,,,,,,,,,,,,,,0.911,0.905,0.538,0.56,0.267,0.152,0.509,0.413,0.248,0.398,0.071,0.202,0.172,0.135,0.126,0.029,0.177,0.145,0.117,0.047,,,,,,,,,,,,,,,,,,,,,,,,,0.997,0.126,0.274,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.421,0.321,0.1,0.126,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,0.635,,,0.215,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,0.872,0.757,0.338,0.9220001,0.154,0.035,0.139,0.17,0.235,0.534,0.467,0.342,0.49,0.626,0.455,0.785,0.078,0.383,0.046,0.642,,,,,,,,,,,,,0.304,0.345,,,,,,,,,,,,,,,0.762,0.726,0.589,0.484,0.214,0.151,0.255,0.42,0.231,0.384,0.074,0.224,0.163,0.166,0.129,0.063,0.222,0.109,0.126,0.092,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.177,0.24,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.323,0.349,0.096,0.129,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396,0.564,,,0.196,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,1.092,0.899,0.556,1.221,0.372,0.122,0.307,0.262,0.275,0.727,0.681,0.405,0.583,0.721,0.473,0.749,0.075,0.411,0.047,0.484,,,,,,,,,,,,,0.296,0.341,,,,,0.318,0.325,,,,,1.095,1.424,,,0.408,0.7320001,0.191,0.337,0.171,0.305,0.319,0.509,0.262,0.46,0.09,0.224,0.162,0.149,0.134,0.031,0.172,0.113,0.131,0.065,,,,,,,,,,,,,,,,,,,,,0.368,0.399,,,1.248,0.302,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,0.416,0.381,0.132,0.095,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776,0.58,,,0.5,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,1.16,0.986,0.8430001,1.291,0.503,0.215,0.301,0.368,0.358,0.751,0.878,0.399,0.863,0.601,0.521,0.684,0.068,0.508,0.027,0.803,,,,,,,,,,,,,0.362,0.5050001,,,,,0.363,0.414,,,,,1.333,1.726,,,0.648,0.927,0.437,0.579,0.147,0.238,0.702,0.497,0.304,0.561,0.125,0.271,0.168,0.158,0.097,0.034,0.255,0.094,0.121,0.041,,,,,,,,,,,,,,,,,,,,,0.31,0.335,,,1.317,0.308,0.351,0.248,,,,,,,,,,,,,,,0.721,0.698,,,,,,,,,,,,,,,,,0.196,0.303,0.261,0.074,0.106,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.598,,,0.519,0.239,,,,,,,,,0.639,0.5510001,0.321,,,,,,,,,,,,,,,,0.399,0.206,,,,,,,,
1956,1.127,1.092,0.686,1.451,0.799,0.296,0.394,0.443,0.453,0.75,0.603,0.233,1.168,0.641,0.376,0.747,0.095,0.631,0.033,0.73,,,,,,,,,,,,,0.331,0.458,0.426,0.422,,,0.237,0.256,,,,,1.355,1.266,1.465,1.518,0.59,0.654,0.541,0.602,0.18,0.295,0.932,0.624,0.224,0.734,0.105,0.34,0.224,0.189,0.157,0.052,0.214,0.089,0.105,0.031,,,,,,,,,,,,,,,,,,,,,0.336,0.348,,,1.281,0.324,0.389,0.351,,,,,,,,,,,,,,,0.544,0.601,,,,,,,,,,,,,,,,,0.112,0.312,0.258,0.098,0.188,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.818,0.341,0.368,0.518,0.19,,,,,,,,,0.731,0.713,0.259,0.581,,,,,,,,,,,,,,,0.168,0.303,,,,,,,,
1957,1.25,1.208,0.589,1.273,0.736,0.464,0.479,0.497,0.415,0.829,0.726,0.22,1.073,0.66,0.468,0.674,0.097,0.556,0.055,0.578,,,,,,,,,,,,,0.361,0.503,0.349,0.379,,,0.175,0.201,,,,,1.192,1.265,1.116,1.218,0.637,0.638,0.614,0.663,0.088,0.369,0.671,0.656,0.302,0.808,0.132,0.36,0.24,0.231,0.12,0.039,0.169,0.07,0.109,0.056,,,,,,,,,,,,,,,,,,,,,0.38,0.41,,,1.464,0.352,0.545,0.298,,,,,,,,,,,,,,,0.428,0.421,,,,,,,,,,,,,,,,,0.137,0.402,0.361,0.123,0.124,0.047,,,1.05,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588,0.75,0.271,0.258,0.499,0.204,,,,,,,,,0.72,0.513,0.162,0.471,,,,,,,,,,,,,,,0.601,0.585,,,,,,,,
1958,1.219,0.992,0.41,1.147,0.538,0.523,0.454,0.348,0.299,0.749,0.637,0.152,0.9350001,0.535,0.389,0.568,0.082,0.395,0.029,0.41,,,,,,,,,,,,,0.202,0.5840001,0.333,0.323,,,0.167,0.129,,,,,0.817,0.897,0.697,0.997,0.426,0.347,0.463,0.478,0.092,0.269,0.72,0.616,0.256,0.667,0.092,0.301,0.184,0.229,0.081,0.068,0.127,0.057,0.101,0.05,,,,,,,,,,,,,,,,,,,,,0.234,0.232,,,1.332,0.345,0.414,0.255,,,,,,,,,,,,,,,0.4,0.325,,,,,,,,,,0.629,,,,,,,0.165,0.277,0.223,0.092,0.083,0.048,0.512,0.434,0.647,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595,0.727,0.372,0.376,0.449,0.216,,,,,,,,,0.453,0.402,0.09100001,0.471,,,,,,,,,,,,,,,0.352,0.494,,,,,,,,
1959,1.313,1.044,0.744,1.298,0.645,0.483,0.465,0.351,0.314,0.791,0.809,0.146,1.069,0.57,0.395,0.601,0.141,0.305,0.044,0.583,,,,,,,,,,,,,0.133,0.5840001,0.18,0.225,,,0.103,0.111,,,,,0.451,0.395,0.518,0.437,0.524,0.207,0.407,0.583,0.096,0.347,0.529,0.422,0.338,0.407,0.08000001,0.273,0.178,0.223,0.076,0.041,0.093,0.044,0.114,0.106,,,,,,,,,,,,,,,,,,,,,0.301,0.235,,,1.484,0.495,0.453,0.178,,,,,,,,,,,,,,,0.248,0.238,,,,,,,,,,0.357,,,,,,,0.081,0.354,0.23,0.122,0.072,0.078,0.578,0.408,0.532,0.399,,,,,,,,,,,,,,,,,,,,,,,,,0.696,,,,,,0.598,1.056,0.323,0.425,0.306,0.21,,,,,0.317,,,,0.235,0.255,0.167,0.267,,,,,,,,,,,0.478,0.48,0.556,0.421,0.243,0.49,,,,,,,,
1960,0.809,0.831,0.702,0.879,0.559,0.427,0.522,0.496,0.276,0.823,0.912,0.166,0.831,0.5050001,0.252,0.557,0.118,0.258,0.035,0.541,,,,,,,,,,,,,0.187,0.979,0.231,0.353,,,0.134,0.105,,,,,0.34,0.229,0.431,0.381,0.278,0.15,0.305,0.306,0.164,0.28,0.674,0.382,0.308,0.54,0.076,0.286,0.218,0.24,0.11,0.054,0.116,0.061,0.167,0.077,,,,,,,,,,,,,,,,,,,,,0.313,0.211,,,1.527,0.421,0.568,0.144,,,,,,,,,,,,,,,0.26,0.162,,,,,,,,,,0.281,,,,,,,0.083,0.381,0.247,0.07300001,0.126,0.09100001,0.58,0.27,0.511,0.399,,,,,,,,,,,,,,,,,,,,,,,,,1.028,,,,,,0.618,0.727,0.338,0.449,0.188,0.259,,,,1.05,0.277,0.422,,,0.169,0.166,0.319,0.154,,,,,,,,,,,0.119,0.142,0.369,0.28,0.147,0.383,,,,,,,,
1961,0.79,0.949,0.654,0.919,0.752,0.392,0.759,0.692,0.423,0.775,0.969,0.233,1.109,0.499,0.378,0.6530001,0.209,0.24,0.044,1.062,,,,,,,,,,,,,0.241,1.259,0.368,0.523,,,0.226,0.153,,,,,0.5,0.452,0.481,0.553,0.308,0.211,0.337,0.317,0.15,0.383,0.464,0.529,0.313,0.618,0.109,0.451,0.291,0.544,0.163,0.065,0.162,0.142,0.159,0.205,,,,,,,,,,,,,,,,,,,,,0.337,0.294,0.353,0.316,1.532,0.374,0.723,0.202,,,,,,,,,,,,0.462,,,0.264,0.148,,,,,,,,,,0.338,,,,,,,0.06,0.353,0.274,0.106,0.116,0.035,0.566,0.249,0.668,0.508,0.356,0.323,,,,,,,,,,,,,,,,,,,,,,,0.413,,,,,,0.571,0.979,0.514,0.518,0.257,0.481,,0.504,0.635,1.003,0.592,0.248,0.21,0.304,0.249,0.26,0.331,0.254,,,0.195,,,,,,,,0.167,0.201,0.32,0.287,0.19,0.366,,,,,,,,
1962,0.897,0.903,0.568,1.139,1.039,0.311,0.953,0.627,0.342,0.805,0.773,0.238,1.314,0.536,0.384,0.72,0.164,0.212,0.075,1.33,,,,,,,,,,,,,0.232,1.164,0.332,0.511,,,0.208,0.122,,,,,0.634,0.702,0.58,0.669,0.347,0.249,0.344,0.392,0.198,0.328,0.519,0.491,0.318,0.569,0.099,0.469,0.243,0.545,0.151,0.056,0.102,0.116,0.122,0.158,,,,,,,,,,,,,,,,,,,,,0.436,0.342,0.455,0.481,1.395,0.267,0.759,0.291,,,,,,,,,,,,0.457,,,0.317,0.229,,,,,,,,,0.391,0.186,,,,,,,0.052,0.337,0.292,0.167,0.115,0.031,0.558,0.261,0.621,0.519,0.133,0.124,,,,,,,,,,,,,,,,,,,,,,,0.281,,,,,,0.635,0.864,0.715,0.386,0.234,0.503,,0.538,0.615,0.708,0.682,0.603,0.404,0.397,0.406,0.434,0.416,0.363,,,0.253,0.272,,,,,,,0.226,0.177,0.375,0.182,0.168,0.373,0.38,,0.213,0.195,,,,
1963,0.849,0.897,0.557,1.077,0.738,0.297,0.702,0.467,0.319,0.6530001,0.432,0.201,1.194,0.521,0.351,0.665,0.149,0.211,0.062,0.921,,,,,,,,,,,,,0.334,1.3,0.6530001,1.01,,,0.444,0.236,,,,,0.782,0.828,0.699,0.756,0.295,0.24,0.323,0.367,0.152,0.337,0.445,0.463,0.324,0.599,0.087,0.327,0.148,0.489,0.118,0.08000001,0.107,0.062,0.132,0.077,,,,,,,,,,,,,,,,,,,,,0.332,0.309,0.297,0.389,1.383,0.242,0.788,0.264,,,,,,,,,,,,0.558,,,0.268,0.181,,0.517,,,,,,,0.361,0.106,,,,,,,0.253,0.386,0.279,0.126,0.135,0.042,0.37,0.171,0.555,0.427,0.184,0.156,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,0.622,0.758,0.398,0.2,0.233,0.282,,0.53,0.377,0.731,0.696,0.702,0.878,0.664,0.386,0.427,0.585,0.376,,,0.191,0.251,,,0.635,0.604,,,0.227,0.201,0.324,0.233,0.136,0.304,0.591,0.39,0.171,0.173,,,,
1964,0.8270001,0.659,0.398,1.197,0.689,0.387,0.616,0.39,0.235,0.632,0.3,0.194,1.146,0.433,0.428,0.51,0.112,0.188,0.054,0.766,,,,,,,,,,,,,0.332,1.097,0.474,0.726,0.326,0.317,0.262,0.113,,,,,0.927,0.861,0.853,1.015,0.377,0.259,0.429,0.275,0.19,0.289,0.51,0.436,0.287,0.495,0.093,0.392,0.215,0.439,0.108,0.04,0.199,0.012,0.158,0.062,,,,,,,,,,,,,,,,,,,,,0.364,0.321,0.345,0.423,1.202,0.175,0.65,0.299,,,,,,,,,,,,0.476,,,0.195,0.197,0.102,0.396,,,,,,,0.395,0.083,,,,,,,0.095,0.315,0.302,0.142,0.191,0.053,0.254,0.142,0.481,0.501,0.146,0.212,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,,0.591,0.712,0.521,0.256,0.202,0.325,,0.431,0.373,0.64,0.8010001,0.647,0.881,0.65,0.526,0.533,0.62,0.465,,,0.43,0.452,,,0.46,0.473,,,0.264,0.193,0.31,0.275,0.205,0.285,0.305,0.469,0.56,0.519,,,,
1965,0.908,0.677,0.588,1.198,0.851,0.308,0.637,0.362,0.246,0.568,0.225,0.264,1.237,0.473,0.363,0.593,0.113,0.117,0.02,0.587,,,,,,,,,,,,,0.404,0.967,0.707,0.702,0.448,0.43,0.354,0.238,,,,,1.018,1.016,0.84,0.95,0.331,0.244,0.369,0.265,0.155,0.339,0.534,0.531,0.375,0.602,0.081,0.389,0.182,0.424,0.104,0.032,0.117,0.038,0.12,0.07300001,,,,,,,,,,,,,,,,,0.365,0.424,,,0.3,0.285,0.302,0.388,1.303,0.132,0.721,0.321,,,,,,,,,0.184,0.166,,0.37,,,0.258,0.179,0.098,0.328,,,,,,,0.191,0.097,,,,,,,0.081,0.396,0.359,0.098,0.101,0.033,0.21,0.124,0.613,0.427,0.19,0.258,,,,,,,,,,,,,,,,,,,,,,,0.279,,,,,,0.589,0.479,0.439,0.291,0.229,0.378,0.5280001,0.441,0.349,0.631,0.813,0.762,0.795,0.8430001,0.594,0.666,0.744,0.267,0.42,,0.394,0.372,,,0.49,0.5050001,,,0.336,0.246,0.308,0.31,0.188,0.348,0.339,0.499,0.471,0.529,,,,
1966,0.919,0.749,0.609,1.351,1.021,0.337,0.788,0.419,0.318,0.853,0.375,0.252,1.161,0.487,0.334,0.677,0.09,0.097,0.055,0.308,,,,,,,,,,,,,0.284,0.908,0.586,0.717,0.367,0.282,0.386,0.166,,,,,1.178,1.213,0.9390001,1.063,0.338,0.237,0.401,0.273,0.186,0.495,0.483,0.509,0.44,0.77,0.07300001,0.407,0.176,0.378,0.075,0.056,0.115,0.028,0.115,0.11,,,,,,,0.503,,,,,,,,,,0.35,0.31,,,0.262,0.277,0.209,0.309,1.292,0.2,0.743,0.306,,,,,,,,,0.26,0.211,0.324,0.4,,,0.215,0.186,0.097,0.344,,,,,,,0.228,0.15,,,,,,,0.108,0.431,0.497,0.115,0.072,0.026,0.185,0.101,0.941,0.443,0.235,0.251,,,,,,,,,,,,,0.259,0.263,,,,,,,,,0.427,,,,,,0.776,0.517,0.476,0.368,0.212,0.373,0.577,0.515,0.298,0.729,0.768,0.699,0.759,0.839,0.546,0.761,0.7320001,0.359,0.369,,0.285,0.363,,,0.53,0.531,,,0.284,0.256,0.328,0.254,0.171,0.261,0.358,0.289,0.221,0.481,0.431,0.435,,
1967,0.917,0.636,0.577,1.187,1.078,0.35,0.805,0.356,0.234,0.614,0.289,0.142,0.943,0.447,0.288,0.436,0.055,0.072,0.038,0.536,0.452,0.485,,,,,,,,,,,0.247,0.994,0.406,0.743,0.522,0.425,0.605,0.361,,,,,1.119,1.037,0.89,0.9590001,0.342,0.334,0.396,0.284,0.176,0.588,0.52,0.453,0.477,0.678,0.094,0.494,0.214,0.306,0.094,0.049,0.247,0.049,0.268,0.192,,,,,,,0.197,,,,,,,,,,0.456,0.449,0.529,0.49,0.267,0.321,0.302,0.36,1.627,0.121,0.659,0.244,,,,,,,,,0.349,0.425,0.596,0.311,,,0.261,0.163,0.121,0.359,,,,,0.504,,0.14,0.152,,,,,,,0.149,0.407,0.424,0.085,0.12,0.035,0.241,0.174,1.125,0.444,0.188,0.242,,,,,,,,,,,,,0.218,0.289,,,,,,,,,0.179,,,,,,0.636,0.566,0.566,0.385,0.179,0.524,0.605,0.517,0.349,0.859,0.978,0.649,0.72,0.869,0.474,0.797,0.748,0.474,0.418,,0.476,0.424,,,0.809,0.9,,,0.452,0.46,0.4,0.257,0.227,0.441,0.217,0.357,0.281,0.323,0.436,0.542,,
