,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38
5711,2015-307,2015-11-03,2015,11,3,307,-12.63,29.25,-1.779,NA,-0.885,-0.326,-0.163,0.045,0.259,-2.288,0.449,0.447,7.61,-6.866,31,-0.938,-0.427,-0.221,-0.045,0.152,0.366,-1.32,0.767,0.447,119.1,-15.64,25.82,-2.33,-1.158,-0.447,-0.246,-0.031,0.177,-2.853,0.447,0.447,-0.301,13.68
5712,2015-308,2015-11-04,2015,11,4,308,-6.662,31.76,-1.853,NA,-0.86,-0.277,-0.098,0.109,0.315,-1.974,0.519,0.452,6.127,-1.885,35.33,-1.001,-0.429,-0.126,0.015,0.208,0.416,-0.957,1.234,0.687,37.27,-14.91,28.58,-2.651,-1.304,-0.475,-0.269,-0.043,0.164,-3.157,0.447,0.447,-0.601,13.53
5713,2015-309,2015-11-05,2015,11,5,309,-1.906,34.88,-0.744,NA,-0.331,-0.115,-0.016,0.167,0.366,-0.675,0.471,0.448,3.651,0.689,36.89,-0.49,-0.23,-0.047,0.049,0.23,0.437,-0.422,1.034,0.7,28.24,-3.653,32.5,-1.044,-0.465,-0.163,-0.065,0.117,0.308,-0.992,0.447,0.447,-0.601,13.31
5715,2015-310,2015-11-06,2015,11,6,310,-6.364,31.2,-0.868,NA,-0.362,-0.166,-0.08,0.091,0.276,-0.802,0.623,0.466,3.602,-3.497,35.25,-0.55,-0.238,-0.091,-0.02,0.159,0.35,-0.507,1.634,1.474,20.74,-8.56,27.95,-1.178,-0.492,-0.233,-0.146,0.019,0.209,-1.082,0.447,0.447,-0.601,13.34
5716,2015-311,2015-11-07,2015,11,7,311,-10.16,28.7,-1.618,NA,-0.709,-0.293,-0.16,0.007,0.179,-1.619,0.602,0.498,5.999,-4.414,31.44,-1.141,-0.456,-0.196,-0.068,0.089,0.263,-1.063,2.234,1.327,89,-17.58,25.44,-1.948,-0.877,-0.425,-0.3,-0.119,0.06,-2.114,0.447,0.447,-0.601,13.61
5717,2015-312,2015-11-08,2015,11,8,312,-2.251,33.15,-0.997,NA,-0.434,-0.161,-0.054,0.111,0.268,-0.883,0.682,0.497,3.698,2.063,37.9,-0.652,-0.28,-0.072,0.04,0.222,0.344,-0.541,2.207,1.58,24.34,-6.499,23.95,-1.494,-0.645,-0.242,-0.133,0.032,0.196,-1.389,0.447,0.447,-0.601,13.45
5718,2015-313,2015-11-09,2015,11,9,313,-14.02,29.31,-1.285,NA,-0.512,-0.3,-0.216,-0.059,0.092,-0.986,0.578,0.472,2.65,-5.523,32.02,-0.727,-0.328,-0.155,-0.069,0.087,0.252,-0.605,1.874,1.38,16.24,-22.96,27.06,-1.919,-0.742,-0.477,-0.382,-0.222,-0.075,-1.371,0.447,0.447,-0.301,13.61
5719,2015-314,2015-11-10,2015,11,10,314,-11.9,28.75,-1.84,NA,-0.677,-0.328,-0.21,-0.075,0.067,-1.406,0.456,0.448,2.7,-3.986,30.62,-1.332,-0.514,-0.196,-0.069,0.058,0.203,-1.095,0.967,0.66,15.04,-24.11,25.21,-2.164,-0.806,-0.492,-0.388,-0.232,-0.093,-1.646,0.447,0.447,-0.601,13.63
5720,2015-315,2015-11-11,2015,11,11,315,-4.703,30.55,-1.215,NA,-0.505,-0.22,-0.111,0.016,0.157,-1.058,0.72,0.727,2.846,-0.38,33.49,-0.937,-0.417,-0.141,-0.016,0.099,0.238,-0.859,2.247,2.287,44.49,-9.66,25.52,-1.382,-0.614,-0.329,-0.225,-0.074,0.07,-1.219,0.447,0.447,-0.601,13.58
5721,2015-316,2015-11-12,2015,11,12,316,-4.607,29.63,-0.909,NA,-0.414,-0.203,-0.113,0.008,0.143,-0.826,0.497,0.577,2.633,0.459,33.63,-0.756,-0.307,-0.098,-0.012,0.125,0.246,-0.662,1.98,1.994,21.04,-10.96,23.82,-1.173,-0.536,-0.324,-0.24,-0.114,0.023,-1.097,0.447,0.447,-0.601,13.5
5722,2015-317,2015-11-13,2015,11,13,317,-9.37,30.41,-1.818,NA,-0.787,-0.367,-0.22,-0.102,0.021,-1.726,0.517,0.496,3.179,-0.907,31.9,-1.155,-0.521,-0.284,-0.128,0.029,0.097,-1.085,2.367,1.82,52.34,-15.49,27.36,-2.079,-0.916,-0.457,-0.32,-0.201,-0.072,-1.994,0.447,0.447,-0.301,13.66
5723,2015-318,2015-11-14,2015,11,14,318,-3.481,31.2,-1.265,NA,-0.592,-0.277,-0.119,-0.007,0.12,-1.141,0.813,0.646,1.948,-1.231,37.76,-0.882,-0.405,-0.213,-0.065,0.045,0.171,-0.752,2.62,2.114,22.84,-5.814,27.26,-1.843,-0.833,-0.365,-0.182,-0.074,0.047,-1.731,0.447,0.447,-0.601,13.4
5724,2015-319,2015-11-15,2015,11,15,319,-5.16,32.63,-0.838,NA,-0.43,-0.268,-0.154,-0.033,0.084,-0.731,0.467,0.448,1.381,-0.864,38.75,-0.711,-0.338,-0.191,-0.061,0.052,0.173,-0.598,1.114,0.727,7.81,-13.6,25.57,-1.172,-0.595,-0.427,-0.314,-0.189,-0.076,-1.034,0.447,0.447,-0.601,13.43
5726,2015-320,2015-11-16,2015,11,16,320,-4.845,29.41,-1.283,NA,-0.577,-0.318,-0.173,-0.054,0.052,-1.098,0.745,0.781,1.164,0.008,33.88,-0.862,-0.438,-0.237,-0.078,0.04,0.153,-0.732,2.754,2.54,9.02,-13.53,24.54,-1.56,-0.675,-0.44,-0.319,-0.194,-0.087,-1.343,0.447,0.447,-0.601,13.34
5727,2015-321,2015-11-17,2015,11,17,321,0.499,38.97,-0.539,NA,-0.311,-0.21,-0.116,0.033,0.119,-0.433,0.606,0.596,0.69,2.483,42.64,-0.306,-0.21,-0.155,-0.077,0.113,0.167,-0.253,3.087,2.38,6.609,-3.28,24.68,-0.88,-0.472,-0.282,-0.174,-0.05,0.058,-0.758,0.447,0.447,-0.601,13.06
5728,2015-322,2015-11-18,2015,11,18,322,-5.186,33.46,-0.432,NA,-0.251,-0.203,-0.156,-0.047,0.053,-0.347,0.583,0.553,1.653,-3.28,40.08,-0.282,-0.208,-0.161,-0.109,0.004,0.116,-0.238,2.354,2.194,12.02,-7.15,29.86,-0.63,-0.294,-0.243,-0.2,-0.096,0,-0.535,0.447,0.447,-0.601,12.97
5729,2015-323,2015-11-19,2015,11,19,323,-5.682,27.64,-0.744,NA,-0.356,-0.24,-0.177,-0.078,0.011,-0.656,1.859,1.811,1.445,-3.003,31.06,-0.597,-0.248,-0.162,-0.104,-0.015,0.073,-0.511,3.994,3.7,10.22,-9.33,26.3,-1.097,-0.498,-0.334,-0.256,-0.152,-0.066,-0.923,0.447,0.447,-0.601,12.82
5730,2015-324,2015-11-20,2015,11,20,324,-12.62,28.6,-1.526,NA,-0.678,-0.433,-0.313,-0.181,-0.105,-1.238,1.274,0.877,2.494,-9.33,29.89,-1.076,-0.475,-0.306,-0.222,-0.105,-0.027,-0.895,2.94,2.127,24.06,-20.28,27.58,-2.134,-0.936,-0.633,-0.472,-0.31,-0.251,-1.614,0.447,0.447,0,12.9
5731,2015-325,2015-11-21,2015,11,21,325,-19.88,29.55,-2.984,NA,-1.239,-0.721,-0.494,-0.3,-0.23,-2.363,0.453,0.447,3.588,-13.79,31.29,-2.108,-0.894,-0.596,-0.431,-0.224,-0.154,-1.586,0.94,0.447,85.5,-25.57,28.02,-3.33,-1.465,-0.851,-0.554,-0.368,-0.297,-2.772,0.447,0.447,0,13.64
5732,2015-326,2015-11-22,2015,11,22,326,-12.7,28.45,-2.756,NA,-1.425,-0.91,-0.578,-0.224,-0.153,-2.412,0.492,0.454,2.849,-8.49,29.58,-2.436,-1.333,-0.823,-0.492,-0.144,-0.069,-2.138,1.554,1.02,19.85,-17.47,25.58,-3.069,-1.521,-1.023,-0.728,-0.311,-0.241,-2.669,0.447,0.447,0,13.56
5733,2015-327,2015-11-23,2015,11,23,327,-16,28.99,-2.919,NA,-1.623,-1.122,-0.802,-0.282,-0.211,-2.604,0.571,0.458,3.294,-9.89,29.61,-2.599,-1.416,-0.981,-0.687,-0.192,-0.13,-2.307,1.767,1.1,33.1,-20.24,27.35,-3.191,-1.731,-1.27,-0.958,-0.359,-0.286,-2.796,0.447,0.447,0,13.65
5734,2015-328,2015-11-24,2015,11,24,328,-19,29.2,-3.562,NA,-1.852,-1.356,-1.025,-0.324,-0.259,-2.814,0.474,0.449,1.469,-17.11,29.84,-3.169,-1.679,-1.223,-0.915,-0.285,-0.224,-2.541,1.154,0.7,9.03,-21.12,28.49,-3.702,-2.006,-1.499,-1.155,-0.369,-0.3,-3.005,0.447,0.447,0,13.45
5735,2015-329,2015-11-25,2015,11,25,329,-19.79,29.35,-3.907,NA,-2.247,-1.689,-1.326,-0.341,-0.282,-3.357,0.45,0.447,2.584,-17.36,30.38,-3.577,-1.976,-1.47,-1.125,-0.297,-0.228,-2.97,0.754,0.54,56,-23.41,28.33,-4.236,-2.507,-1.932,-1.55,-0.402,-0.338,-3.643,0.447,0.447,0,13.74
5737,2015-330,2015-11-26,2015,11,26,330,-20.99,29.67,-4.621,NA,-2.839,-2.189,-1.774,-0.367,-0.311,-4.139,0.465,0.449,2.532,-16.45,30.52,-4.216,-2.488,-1.904,-1.528,-0.308,-0.263,-3.62,0.98,0.78,72.9,-24.13,28.48,-4.859,-3.171,-2.478,-2.042,-0.422,-0.348,-4.546,0.447,0.447,0,13.8
5738,2015-331,2015-11-27,2015,11,27,331,-12.51,29.11,-4.351,NA,-3.043,-2.479,-2.092,-0.429,-0.234,-4.093,0.461,0.45,1.364,-9.69,30,-3.922,-2.843,-2.364,-1.994,-0.344,-0.168,-3.718,1.354,0.78,31.89,-18,28.11,-4.82,-3.202,-2.554,-2.169,-0.515,-0.323,-4.567,0.447,0.447,-0.301,13.7
5739,2015-332,2015-11-28,2015,11,28,332,-10.48,30.03,-3.476,NA,-2.626,-2.251,-1.974,-0.548,-0.172,-3.29,0.451,0.447,1.154,-5.148,31.49,-3.157,-2.459,-2.129,-1.86,-0.463,-0.085,-2.976,0.834,0.474,9.02,-19.02,28.27,-3.957,-2.885,-2.419,-2.086,-0.717,-0.288,-3.749,0.447,0.447,-0.301,13.52
5740,2015-333,2015-11-29,2015,11,29,333,-9.43,30.4,-3.403,NA,-2.409,-2.08,-1.839,-0.63,-0.177,-3.009,0.683,0.448,0.804,-4.788,32.43,-2.889,-2.228,-1.957,-1.737,-0.547,-0.076,-2.678,2.02,0.82,8.42,-19.32,29.06,-3.754,-2.532,-2.214,-1.984,-0.742,-0.308,-3.185,0.447,0.447,-0.601,13.34
5741,2015-334,2015-11-30,2015,11,30,334,-6.58,27.85,-2.687,NA,-2.064,-1.824,-1.636,-0.617,-0.129,-2.487,0.659,0.512,1.631,-4.311,30.24,-2.495,-1.931,-1.701,-1.522,-0.573,-0.083,-2.352,1.887,1.434,28.26,-9.73,25.59,-2.909,-2.27,-2.012,-1.8,-0.666,-0.177,-2.708,0.447,0.447,-0.601,13.59
5742,2015-335,2015-12-01,2015,12,1,335,-5.762,29.88,-2.428,NA,-1.887,-1.661,-1.492,-0.614,-0.117,-2.292,0.503,0.448,0.691,-2.995,34.78,-2.237,-1.777,-1.59,-1.434,-0.558,-0.059,-2.12,1.82,0.66,5.109,-9.24,27.35,-2.594,-2.003,-1.766,-1.586,-0.679,-0.176,-2.449,0.447,0.447,-0.601,13.28
5743,2015-336,2015-12-02,2015,12,2,336,-7.12,28.64,-2.345,NA,-1.78,-1.568,-1.413,-0.639,-0.136,-2.186,0.685,0.546,1.25,-4.568,31.18,-2.255,-1.73,-1.518,-1.349,-0.591,-0.091,-2.115,2.367,1.767,7.82,-8.61,24.43,-2.436,-1.828,-1.628,-1.489,-0.678,-0.174,-2.262,0.447,0.447,-0.601,13.32
5744,2015-337,2015-12-03,2015,12,3,337,-6.185,31.71,-2.248,NA,-1.709,-1.508,-1.361,-0.637,-0.125,-2.085,0.508,0.448,0.859,-4.362,33.32,-2.149,-1.653,-1.454,-1.315,-0.587,-0.084,-1.998,1.847,0.714,8.12,-8.81,28.46,-2.366,-1.784,-1.575,-1.422,-0.689,-0.17,-2.175,0.447,0.447,-0.601,13.18
5745,2015-338,2015-12-04,2015,12,4,338,-6.711,30.38,-2.307,NA,-1.71,-1.496,-1.349,-0.658,-0.136,-2.116,0.684,0.502,0.75,-1.754,34.07,-2.083,-1.622,-1.429,-1.272,-0.579,-0.047,-1.961,2.914,2.034,6.013,-10.36,28.26,-2.439,-1.766,-1.551,-1.412,-0.718,-0.203,-2.215,0.447,0.447,-0.601,13.02
5746,2015-339,2015-12-05,2015,12,5,339,-1.523,34.94,-1.713,NA,-1.454,-1.327,-1.22,-0.603,-0.056,-1.647,0.761,0.579,0.422,-0.765,37.44,-1.455,-1.288,-1.194,-1.115,-0.568,-0.013,-1.419,3.287,2.434,3.606,-2.802,30.81,-2.126,-1.666,-1.476,-1.327,-0.637,-0.098,-1.987,0.447,0.447,-0.601,12.86
5748,2015-340,2015-12-06,2015,12,6,340,-5.83,30.56,-1.508,NA,-1.266,-1.175,-1.097,-0.619,-0.094,-1.431,0.449,0.448,0.443,-2.825,36.46,-1.435,-1.21,-1.121,-1.044,-0.583,-0.044,-1.384,0.794,0.62,3.005,-8.36,27.37,-1.634,-1.325,-1.243,-1.165,-0.66,-0.142,-1.513,0.447,0.447,-0.601,12.77
5749,2015-341,2015-12-07,2015,12,7,341,-7.81,29.15,-1.908,NA,-1.363,-1.208,-1.104,-0.641,-0.134,-1.688,0.483,0.505,0.857,-3.771,30.97,-1.599,-1.252,-1.143,-1.047,-0.58,-0.078,-1.474,1.18,1.247,6.012,-11.87,26.02,-2.086,-1.452,-1.27,-1.156,-0.684,-0.18,-1.834,0.447,0.447,-0.301,12.89
5750,2015-342,2015-12-08,2015,12,8,342,-2.448,33.47,-1.777,NA,-1.355,-1.203,-1.093,-0.598,-0.075,-1.637,0.451,0.46,0.3,-1.336,37.32,-1.502,-1.242,-1.128,-1.034,-0.561,-0.034,-1.424,0.94,1.154,3.606,-3.771,29.37,-2.05,-1.441,-1.261,-1.137,-0.642,-0.127,-1.803,0.447,0.447,-0.601,12.76
5751,2015-343,2015-12-09,2015,12,9,343,-2.769,36.4,-1.397,NA,-1.176,-1.084,-1.007,-0.587,-0.069,-1.336,0.448,0.447,0.343,-0.521,38.1,-1.298,-1.099,-1.02,-0.951,-0.551,-0.03,-1.238,0.66,0.527,3.606,-8.67,31.86,-1.538,-1.271,-1.165,-1.079,-0.637,-0.129,-1.462,0.447,0.447,-0.601,12.78
5752,2015-344,2015-12-10,2015,12,10,344,-15.86,29.75,-2.059,NA,-1.34,-1.207,-1.12,-0.722,-0.228,-1.627,0.449,0.448,0.469,-8.64,31.93,-1.338,-1.137,-1.055,-0.985,-0.6,-0.093,-1.286,0.754,0.727,3.008,-18.2,29.06,-3.015,-1.622,-1.396,-1.266,-0.794,-0.3,-2.144,0.447,0.447,-0.601,12.76
5753,2015-345,2015-12-11,2015,12,11,345,-16.15,29.03,-3.408,NA,-1.898,-1.599,-1.412,-0.794,-0.266,-2.535,0.447,0.447,0.54,-14.54,29.46,-2.999,-1.598,-1.372,-1.233,-0.747,-0.229,-2.128,0.5,0.567,3.61,-17.25,28.16,-3.623,-2.141,-1.81,-1.592,-0.855,-0.303,-2.819,0.447,0.447,0,12.77
5754,2015-346,2015-12-12,2015,12,12,346,-18.91,29.44,-4.382,NA,-2.416,-2.028,-1.78,-0.924,-0.311,-3.211,0.447,0.447,0.717,-14.51,30.65,-3.603,-2.111,-1.774,-1.564,-0.81,-0.242,-2.791,0.514,0.5,6.018,-24.15,28.49,-4.844,-2.636,-2.222,-1.94,-0.973,-0.363,-3.492,0.447,0.447,0,12.86
5755,2015-347,2015-12-13,2015,12,13,347,-9.14,29.76,-3.77,NA,-2.49,-2.14,-1.893,-0.937,-0.208,-3.161,0.447,0.447,0.566,-5.736,30.74,-3.128,-2.303,-2.026,-1.813,-0.899,-0.145,-2.806,0.447,0.447,4.811,-14.51,28.4,-4.497,-2.647,-2.229,-1.951,-0.981,-0.291,-3.47,0.447,0.447,-0.601,12.79
5756,2015-348,2015-12-14,2015,12,14,348,-7.97,30.54,-2.846,NA,-2.153,-1.921,-1.749,-0.956,-0.173,-2.583,0.447,0.447,0.424,-6.635,31.21,-2.614,-2.014,-1.814,-1.666,-0.918,-0.139,-2.396,0.447,0.554,3.006,-9.53,29.35,-3.146,-2.327,-2.049,-1.857,-0.994,-0.209,-2.823,0.447,0.447,-0.601,12.77
5757,2015-349,2015-12-15,2015,12,15,349,-9.25,29.58,-2.608,NA,-1.99,-1.794,-1.65,-0.972,-0.196,-2.371,0.451,0.456,0.586,-7.64,30.61,-2.568,-1.942,-1.746,-1.605,-0.937,-0.155,-2.329,0.754,0.98,4.209,-10.84,28.13,-2.657,-2.056,-1.848,-1.707,-1.009,-0.246,-2.43,0.447,0.447,-0.301,12.81
5759,2015-350,2015-12-16,2015,12,16,350,-12.28,28.99,-2.854,NA,-2.054,-1.836,-1.684,-1.019,-0.25,-2.497,0.507,0.465,0.735,-9.7,29.48,-2.622,-1.961,-1.76,-1.621,-0.97,-0.198,-2.351,1.46,0.847,7.82,-15.89,27.49,-3.118,-2.192,-1.941,-1.775,-1.08,-0.302,-2.68,0.447,0.447,-0.301,12.88
5760,2015-351,2015-12-17,2015,12,17,351,-7.65,30.55,-2.958,NA,-2.146,-1.901,-1.731,-1.015,-0.222,-2.621,0.46,0.454,0.283,-4.662,33.45,-2.684,-2.077,-1.861,-1.681,-0.963,-0.177,-2.464,1.287,0.847,3.006,-13.45,29.17,-3.19,-2.188,-1.94,-1.775,-1.07,-0.289,-2.716,0.447,0.447,-0.301,12.76
5761,2015-352,2015-12-18,2015,12,18,352,-9.7,28.31,-2.729,NA,-2.062,-1.866,-1.723,-1.066,-0.262,-2.436,1.058,0.6,0.86,-7.84,29.69,-2.664,-2.024,-1.829,-1.69,-1.02,-0.206,-2.395,2.047,1.54,18.34,-10.81,26.06,-2.801,-2.121,-1.917,-1.776,-1.101,-0.302,-2.505,0.447,0.447,-0.301,13
5762,2015-353,2015-12-19,2015,12,19,353,-17.46,29.19,-3.334,NA,-2.221,-1.989,-1.833,-1.164,-0.364,-2.691,0.624,0.491,0.726,-9.9,30.92,-2.767,-2.028,-1.836,-1.693,-1.055,-0.257,-2.419,1.66,1.38,15.94,-25.58,27.78,-4.956,-2.608,-2.257,-2.043,-1.291,-0.483,-3.347,0.447,0.447,0,13.07
5763,2015-354,2015-12-20,2015,12,20,354,-25.23,30.76,-6.63,NA,-3.404,-2.811,-2.453,-1.361,-0.481,-4.638,0.447,0.447,0.708,-18.85,32.53,-4.947,-2.579,-2.24,-2.029,-1.248,-0.434,-3.329,0.447,0.447,4.817,-30.79,29.11,-7.31,-3.902,-3.251,-2.826,-1.483,-0.52,-5.219,0.447,0.447,0,13.04
5764,2015-355,2015-12-21,2015,12,21,355,-15.45,28.49,-5.82,NA,-3.803,-3.27,-2.905,-1.553,-0.434,-4.823,0.705,0.492,0.856,-13.17,29.18,-5.026,-3.592,-3.163,-2.795,-1.441,-0.383,-4.405,1.994,1.194,24.08,-18.88,27.63,-6.904,-3.928,-3.343,-2.959,-1.629,-0.486,-5.189,0.447,0.447,0,13.18
5765,2015-356,2015-12-22,2015,12,22,356,-11.93,28.08,-4.565,NA,-3.413,-3.05,-2.787,-1.616,-0.382,-4.092,0.752,0.498,0.451,-10.57,29.28,-4.193,-3.23,-2.919,-2.682,-1.586,-0.344,-3.826,2.1,1.247,4.211,-14.02,26.76,-5.053,-3.626,-3.2,-2.891,-1.657,-0.423,-4.43,0.447,0.447,-0.301,12.99
5766,2015-357,2015-12-23,2015,12,23,357,-19.68,29.62,-5.028,NA,-3.444,-3.081,-2.832,-1.744,-0.498,-4.148,0.447,0.447,0.811,-13.99,30.23,-4.186,-3.231,-2.922,-2.702,-1.621,-0.377,-3.821,0.447,0.447,21.67,-22.98,28.75,-5.816,-3.764,-3.321,-3.013,-1.828,-0.564,-4.649,0.447,0.447,0,13.19
5767,2015-358,2015-12-24,2015,12,24,358,-19.9,29.56,-5.836,NA,-3.921,-3.452,-3.136,-1.878,-0.553,-4.82,0.448,0.45,0.482,-13.73,31.77,-5.551,-3.735,-3.281,-2.976,-1.79,-0.491,-4.619,0.54,0.66,3.009,-28.28,28.45,-6.099,-4.047,-3.588,-3.29,-2.017,-0.641,-4.925,0.447,0.447,0,13.01
5768,2015-359,2015-12-25,2015,12,25,359,-31.26,32.61,-9.37,NA,-5.116,-4.222,-3.705,-2.085,-0.627,-6.948,0.447,0.447,0.779,-28.23,33.4,-6.092,-4.005,-3.551,-3.245,-1.972,-0.587,-4.898,0.607,0.5,25.91,-33.52,31.63,-10.59,-6.023,-4.925,-4.285,-2.285,-0.661,-8.15,0.447,0.447,0,13.23
5770,2015-360,2015-12-26,2015,12,26,360,-31.51,32.67,-10.89,NA,-6.421,-5.326,-4.655,-2.473,-0.653,-8.56,0.447,0.447,0.806,-27.28,33.43,-10.37,-5.986,-4.906,-4.257,-2.248,-0.606,-8.11,0.474,0.46,25.32,-33.61,31.16,-11.32,-6.661,-5.623,-4.973,-2.698,-0.704,-8.8,0.447,0.447,0,13.41
5771,2015-361,2015-12-27,2015,12,27,361,-33.31,33.29,-11.77,NA,-7.17,-6.017,-5.304,-2.883,-0.716,-9.42,0.447,0.447,0.761,-30.45,34.18,-11,-6.635,-5.588,-4.938,-2.664,-0.644,-8.67,0.46,0.46,24.11,-35.67,32.13,-12.24,-7.52,-6.366,-5.645,-3.104,-0.777,-9.8,0.447,0.447,0,13.54
5772,2015-362,2015-12-28,2015,12,28,362,-30.08,32.15,-12.11,NA,-7.76,-6.61,-5.881,-3.278,-0.796,-9.93,0.447,0.447,0.733,-19.8,34.38,-10.37,-7.48,-6.339,-5.616,-3.077,-0.718,-9.12,0.447,0.46,9.65,-36.46,29.08,-12.91,-7.94,-6.768,-6.068,-3.514,-0.9,-10.32,0.447,0.447,0,13.47
5773,2015-363,2015-12-29,2015,12,29,363,-18.81,28.85,-9,NA,-6.874,-6.189,-5.7,-3.537,-0.952,-8.12,0.447,0.449,0.466,-16.41,30.38,-7.95,-6.311,-5.784,-5.38,-3.478,-0.862,-7.27,0.447,0.807,3.011,-24.08,27.93,-10.39,-7.51,-6.594,-5.979,-3.599,-1.028,-9.13,0.447,0.447,0,13.21
5774,2015-364,2015-12-30,2015,12,30,364,-15.47,28.09,-7.32,NA,-5.905,-5.449,-5.11,-3.422,-1.035,-6.726,0.451,0.455,0.814,-12.66,28.82,-6.891,-5.579,-5.167,-4.867,-3.322,-0.971,-6.322,0.927,1.274,15.65,-17.72,26.5,-7.98,-6.34,-5.802,-5.407,-3.526,-1.107,-7.29,0.447,0.447,0,13.35
5775,2015-365,2015-12-31,2015,12,31,365,-13.91,28.36,-6.716,NA,-5.392,-4.996,-4.706,-3.262,-1.111,-6.109,0.503,0.45,0.811,-7.53,30.34,-6.145,-5.123,-4.745,-4.478,-3.114,-1.053,-5.764,1.247,0.687,23.47,-18.22,26.35,-6.925,-5.615,-5.206,-4.902,-3.378,-1.155,-6.362,0.447,0.447,0,13.44
5845,Jan-16,2016-01-01,2016,1,1,1,-15.29,28.81,-5.851,NA,-4.899,-4.592,-4.361,-3.12,-1.178,-5.439,0.504,0.448,0.625,-7.86,30.55,-5.584,-4.766,-4.481,-4.244,-3.065,-1.054,-5.263,1.074,0.647,21.66,-23.01,27.26,-6.483,-5.141,-4.786,-4.506,-3.162,-1.306,-5.785,0.447,0.447,0,13.39
5956,Feb-16,2016-01-02,2016,1,2,2,-21.62,29.58,-7.21,NA,-5.148,-4.717,-4.421,-3.123,-1.33,-5.975,0.447,0.447,0.908,-16.54,30.52,-6.45,-4.818,-4.48,-4.242,-3.048,-1.238,-5.44,0.474,0.447,11.44,-24.48,27.86,-7.81,-5.462,-4.961,-4.613,-3.208,-1.405,-6.445,0.447,0.447,0,13.53
6067,Mar-16,2016-01-03,2016,1,3,3,-24.47,30.28,-8.63,NA,-5.826,-5.224,-4.828,-3.278,-1.432,-6.981,0.45,0.452,0.988,-19.43,31.68,-7.79,-5.439,-4.922,-4.58,-3.151,-1.354,-6.414,1.06,0.82,11.44,-28.72,28.83,-9.18,-6.157,-5.516,-5.086,-3.406,-1.489,-7.41,0.447,0.447,0,13.68
6145,Apr-16,2016-01-04,2016,1,4,4,-10.8,27.92,-7.5,NA,-5.821,-5.3,-4.938,-3.368,-1.418,-6.746,0.592,0.536,0.685,-6.471,30.37,-6.21,-5.315,-4.957,-4.685,-3.319,-1.365,-5.93,1.394,1.5,16.25,-19.4,25.46,-8.94,-6.16,-5.528,-5.105,-3.429,-1.493,-7.36,0.447,0.447,0,13.54
6156,May-16,2016-01-05,2016,1,5,5,-13.04,27.69,-6.064,NA,-5.061,-4.752,-4.523,-3.322,-1.511,-5.604,0.785,0.517,0.67,-7.38,29.57,-5.809,-4.921,-4.604,-4.376,-3.267,-1.393,-5.468,1.9,1.447,8.42,-17.15,26.59,-6.349,-5.342,-4.975,-4.712,-3.374,-1.604,-5.947,0.447,0.447,0,13.39
6167,Jun-16,2016-01-06,2016,1,6,6,-20.53,29.3,-6.767,NA,-5.035,-4.674,-4.426,-3.306,-1.665,-5.721,0.604,0.489,0.861,-13.89,31.17,-6.107,-4.897,-4.579,-4.362,-3.258,-1.562,-5.449,1.727,1.474,15.05,-26.98,27.47,-8.47,-5.456,-4.93,-4.597,-3.368,-1.753,-6.527,0.447,0.447,0,13.55
6178,Jul-16,2016-01-07,2016,1,7,7,-25.76,30.74,-9.56,NA,-6.178,-5.461,-5.014,-3.47,-1.765,-7.58,0.447,0.448,0.681,-22.51,32.12,-8.46,-5.435,-4.909,-4.567,-3.318,-1.709,-6.507,0.447,0.647,5.421,-29.76,29.57,-10.21,-6.552,-5.811,-5.343,-3.644,-1.813,-8.04,0.447,0.447,0,13.46
6189,Aug-16,2016-01-08,2016,1,8,8,-22.4,29.72,-8.63,NA,-6.328,-5.733,-5.333,-3.717,-1.832,-7.43,0.447,0.447,0.861,-18.95,31.04,-8.3,-6.227,-5.667,-5.296,-3.605,-1.761,-7.25,0.447,0.474,8.43,-26.6,28.78,-9.2,-6.497,-5.813,-5.388,-3.821,-1.919,-7.8,0.447,0.447,0,13.54
6200,Sep-16,2016-01-09,2016,1,9,9,-27.84,31.38,-10.17,NA,-6.816,-6.098,-5.635,-3.901,-1.951,-8.2,0.447,0.447,0.941,-23.09,32.52,-8.91,-6.308,-5.73,-5.346,-3.78,-1.876,-7.4,0.447,0.447,25.31,-31.07,29.77,-10.88,-7.24,-6.458,-5.948,-4.071,-2.037,-8.74,0.447,0.447,0,13.76
5846,Oct-16,2016-01-10,2016,1,10,10,-24.46,30.34,-10.53,NA,-7.42,-6.645,-6.135,-4.194,-2.058,-8.88,0.447,0.447,1.092,-19.6,32.95,-9.37,-7.22,-6.425,-5.924,-4.03,-1.983,-8.41,0.447,0.5,11.45,-32.25,28.6,-11.31,-7.57,-6.767,-6.257,-4.353,-2.147,-9.16,0.447,0.447,0,13.76
5857,Nov-16,2016-01-11,2016,1,11,11,-24.04,30.13,-9.53,NA,-7.14,-6.532,-6.123,-4.38,-2.2,-8.27,0.447,0.447,0.81,-22.61,30.93,-9.24,-7.06,-6.475,-6.07,-4.319,-2.115,-8.14,0.58,0.54,7.83,-26.55,29.56,-10.15,-7.29,-6.646,-6.213,-4.446,-2.292,-8.47,0.447,0.447,0,13.66
