date,jd,year.1,month,day,season,season.2,R150,R0,R80,M150,M0,M80
25-Mar-16,85,2016,3,25,MAM,cool,-23.05,-11.304793,-7.9339,-23.18,-6.219,-3.471
26-Mar-16,86,2016,3,26,MAM,cool,-18,-9.6794,-8.0889016,-22.77,-6.318,-3.476
27-Mar-16,87,2016,3,27,MAM,cool,-16.041,-9.04887626,-8.1495544,-18.32,-6.329,-3.503
28-Mar-16,88,2016,3,28,MAM,cool,-8.478,-6.61464908,-8.0889016,-14.87,-6.212,-3.486
29-Mar-16,89,2016,3,29,MAM,cool,-5.067,-5.51678462,-8.0484664,-7.739,-6.003,-3.476
30-Mar-16,90,2016,3,30,MAM,cool,-13.68,-8.2889648,-7.8462904,-4.997,-5.665,-3.436
31-Mar-16,91,2016,3,31,MAM,cool,-18.1,-9.711586,-7.6373752,-11.72,-5.239,-3.441
01-Apr-16,92,2016,4,1,MAM,cool,-23.31,-10.781209,-7.3236253,-18,-5.039,-3.406
02-Apr-16,93,2016,4,2,MAM,cool,-23.52,-10.874428,-7.2560645,-22.12,-5.124,-3.354
03-Apr-16,94,2016,4,3,MAM,cool,-25.18,-11.611302,-7.3236253,-22.54,-5.445,-3.284
04-Apr-16,95,2016,4,4,MAM,cool,-20.06,-9.338534,-7.5263077,-23.85,-5.766,-3.27
05-Apr-16,96,2016,4,5,MAM,cool,-20.85,-9.689215,-7.6107587,-20.93,-6.036,-3.282
06-Apr-16,97,2016,4,6,MAM,cool,-21.43,-9.946677,-7.6445391,-19.74,-6.079,-3.295
07-Apr-16,98,2016,4,7,MAM,cool,-22.47,-10.408333,-7.7374352,-22.04,-6.093,-3.356
08-Apr-16,99,2016,4,8,MAM,cool,-22.53,-10.434967,-7.9485627,-22.6,-6.186,-3.394
09-Apr-16,100,2016,4,9,MAM,cool,-19.61,-9.138779,-7.9992333,-20.73,-6.294,-3.415
10-Apr-16,101,2016,4,10,MAM,cool,-17.03,-7.993517,-7.9316725,-18.81,-6.343,-3.437
11-Apr-16,102,2016,4,11,MAM,cool,-21.51,-9.982189,-7.9063372,-16.43,-6.263,-3.454
12-Apr-16,103,2016,4,12,MAM,cool,-15.673,-7.3911447,-7.8978921,-20.67,-6.161,-3.506
13-Apr-16,104,2016,4,13,MAM,cool,-11.629,-5.5960131,-7.8387764,-16.92,-6.165,-3.495
14-Apr-16,105,2016,4,14,MAM,cool,-9.825,-4.7952175,-7.7965509,-12.69,-6.102,-3.467
15-Apr-16,106,2016,4,15,MAM,cool,-6.26,-3.212714,-7.7881058,-12.68,-5.913,-3.487
16-Apr-16,107,2016,4,16,MAM,cool,-13.238,-6.3102482,-7.5009724,-8.19,-5.598,-3.416
17-Apr-16,108,2016,4,17,MAM,cool,-3.749,-2.0980811,-7.2307292,-12.62,-5.303,-3.415
18-Apr-16,109,2016,4,18,MAM,cool,-3.183,-1.8468337,-6.9098154,-4.387,-5.135,-3.303
19-Apr-16,110,2016,4,19,MAM,cool,2.6,0.72024,-6.5044506,-4.609,-4.786,-3.204
20-Apr-16,111,2016,4,20,MAM,cool,-4.371,-2.3741869,-5.8541779,1.64,-3.334,-3.104
21-Apr-16,112,2016,4,21,MAM,cool,-11.115,-5.3678485,-4.9758875,-5.066,-0.154,-2.816
22-Apr-16,113,2016,4,22,MAM,cool,-12.104,-5.8068656,-4.57305623,-12.57,-0.335,-2.368
23-Apr-16,114,2016,4,23,MAM,cool,-12.706,-6.0740934,-4.55785505,-13.43,-0.613,-2.006
24-Apr-16,115,2016,4,24,MAM,cool,-10.656,-5.1640984,-4.8323208,-13.46,-1.01,-1.778
25-Apr-16,116,2016,4,25,MAM,cool,-11.511,-5.5436329,-5.0012228,-11.89,-1.633,-1.65
26-Apr-16,117,2016,4,26,MAM,cool,-9.184,-4.5106776,-4.9758875,-9.92,-2.172,-1.621
27-Apr-16,118,2016,4,27,MAM,cool,-7.142,-3.6042338,-4.8661012,-9.75,-2.409,-1.662
28-Apr-16,119,2016,4,28,MAM,cool,-4.026,-2.2210414,-4.7816502,-7.541,-2.518,-1.684
29-Apr-16,120,2016,4,29,MAM,cool,-3.589,-2.0270571,-4.48016013,-3.436,-2.532,-1.679
30-Apr-16,121,2016,4,30,MAM,cool,-2.8,-1.67682,-4.20991693,-4.155,-2.435,-1.697
01-May-16,122,2016,5,1,MAM,warm,5.33,6.3014115,-3.94022475,-4.45,-2.374,-1.693
02-May-16,123,2016,5,2,MAM,warm,5.82,6.699071,-3.61751275,1.582,-1.54,-1.612
03-May-16,124,2016,5,3,MAM,warm,-1.82,0.498829,-3.40185425,4.174,-0.009,-1.473
04-May-16,125,2016,5,4,MAM,warm,0.96,2.754938,-3.18929875,-2.095,-0.089,-1.274
05-May-16,126,2016,5,5,MAM,warm,-3.19,-0.6129945,-2.96743425,0.066,-0.081,-1.046
06-May-16,127,2016,5,6,MAM,warm,-3.762,-1.0772011,-2.87124125,-3.344,-0.058,-0.898
07-May-16,128,2016,5,7,MAM,warm,-3.48,-0.848344,-2.6873885,-3.688,-0.08,-0.775
08-May-16,129,2016,5,8,MAM,warm,0.38,2.284239,-2.62610425,-3.23,-0.095,-0.686
09-May-16,130,2016,5,9,MAM,warm,9,9.2798,-2.49422675,-1.093,-0.085,-0.598
10-May-16,131,2016,5,10,MAM,warm,6.03,6.8694965,-2.39648225,3.466,0.006,-0.503
11-May-16,132,2016,5,11,MAM,warm,-0.66,1.440227,-2.245211,5.388,0.059,-0.433
12-May-16,133,2016,5,12,MAM,warm,-2.8,-0.29649,-2.20564775,-1.149,-0.014,-0.252
13-May-16,134,2016,5,13,MAM,warm,-4.934,-2.0283377,-2.14513925,-3.08,-0.079,-0.171
14-May-16,135,2016,5,14,MAM,warm,-2.85,-0.3370675,-2.13272725,-4.603,-0.376,-0.184
15-May-16,136,2016,5,15,MAM,warm,-0.58,1.505151,-2.0233465,-3.493,-0.442,-0.18
16-May-16,137,2016,5,16,MAM,warm,5.56,6.488068,-2.0792005,-1.651,-0.359,-0.172
17-May-16,138,2016,5,17,MAM,warm,4.57,5.6846335,-1.98223175,2.101,-0.125,-0.142
18-May-16,139,2016,5,18,MAM,warm,2.83,4.2725365,-1.950426,1.261,-0.016,-0.155
19-May-16,140,2016,5,19,MAM,warm,0.77,2.6007435,-1.83173625,0.667,0.007,-0.152
20-May-16,141,2016,5,20,MAM,warm,-0.06,1.927157,-1.7813125,-0.574,-0.003,-0.156
21-May-16,142,2016,5,21,MAM,warm,5.54,6.471837,-1.68899825,0.252,-0.001,-0.167
22-May-16,143,2016,5,22,MAM,warm,4.71,5.7982505,-1.6323685,4.823,0.026,-0.129
23-May-16,144,2016,5,23,MAM,warm,-0.19,1.8216555,-1.54626025,4.225,0.421,-0.107
24-May-16,145,2016,5,24,MAM,warm,0.95,2.7468225,-1.6168535,-0.187,0.252,-0.144
25-May-16,146,2016,5,25,MAM,warm,5.1,6.114755,-1.47333975,0.302,0.473,-0.132
26-May-16,147,2016,5,26,MAM,warm,2.38,3.907339,-1.41903725,1.342,0.894,-0.118
27-May-16,148,2016,5,27,MAM,warm,-0.06,1.927157,-1.37714675,1,0.787,-0.104
28-May-16,149,2016,5,28,MAM,warm,1.21,2.9578255,-1.36473475,-0.092,0.687,-0.111
29-May-16,150,2016,5,29,MAM,warm,0.31,2.2274305,-1.19251825,1.437,1.351,-0.093
30-May-16,151,2016,5,30,MAM,warm,-1.02,1.148069,-1.2041545,-0.721,0.886,-0.101
31-May-16,152,2016,5,31,MAM,warm,-0.49,1.5781905,-1.14907625,-0.812,0.753,-0.099
01-Jun-16,153,2016,6,1,JJA,warm,1.64,4.407092,-1.22307896,0.645,1.537,-0.088
02-Jun-16,154,2016,6,2,JJA,warm,4.86,7.611958,-1.1660729,0.351,1.795,-0.085
03-Jun-16,155,2016,6,3,JJA,warm,10.45,13.175685,-1.11387458,2.691,3.161,-0.061
04-Jun-16,156,2016,6,4,JJA,warm,10.45,13.175685,-1.04725304,7.812,6.034,-0.048
05-Jun-16,157,2016,6,5,JJA,warm,2.82,5.581546,-1.01565932,6.973,6.492,-0.041
06-Jun-16,158,2016,6,6,JJA,warm,1.51,4.277703,-1.05137396,1.94,2.204,-0.054
07-Jun-16,159,2016,6,7,JJA,warm,1.3,4.06869,-1.10494592,1.474,1.788,-0.062
08-Jun-16,160,2016,6,8,JJA,warm,0.88,3.650664,-1.0424453,0.757,2.267,-0.053
09-Jun-16,161,2016,6,9,JJA,warm,1.6,4.36728,-0.99162062,-0.087,2.198,-0.065
10-Jun-16,162,2016,6,10,JJA,warm,1.39,4.158267,-0.94491686,0.727,2.456,-0.057
11-Jun-16,163,2016,6,11,JJA,warm,8.05,10.786965,-0.99230744,-0.217,0.239,-0.061
12-Jun-16,164,2016,6,12,JJA,warm,11.08,13.802724,-0.94903778,8.02,4.844,-0.034
13-Jun-16,165,2016,6,13,JJA,warm,12.89,15.604217,-0.94835096,8.99,6.594,-0.017
14-Jun-16,166,2016,6,14,JJA,warm,17.55,20.242315,-0.78626144,6.076,5.864,-0.01
15-Jun-16,167,2016,6,15,JJA,warm,18.08,20.769824,-0.84738842,10.59,9.63,-0.009
16-Jun-16,168,2016,6,16,JJA,warm,17.09,19.784477,-0.72101354,11.71,10.68,0.015
17-Jun-16,169,2016,6,17,JJA,warm,21.9,24.57187,-0.7299422,10.68,10.69,0.007
18-Jun-16,170,2016,6,18,JJA,warm,15.24,17.943172,-0.8123606,19.62,15.6,0.039
19-Jun-16,171,2016,6,19,JJA,warm,13.41,16.121773,-0.68667254,13.31,10.38,0.047
20-Jun-16,172,2016,6,20,JJA,warm,8.27,11.005931,-0.81854198,11.7,9.01,0.194
21-Jun-16,173,2016,6,21,JJA,warm,9.29,12.021137,-0.8054924,7.542,6.976,0.359
22-Jun-16,174,2016,6,22,JJA,warm,10.39,13.115967,-0.6749966,8.19,7.919,0.436
23-Jun-16,175,2016,6,23,JJA,warm,13.96,16.669188,-0.82747064,11.19,9.78,0.51
24-Jun-16,176,2016,6,24,JJA,warm,8.45,11.185085,-0.62279828,10.94,10.49,0.684
25-Jun-16,177,2016,6,25,JJA,warm,8.21,10.946213,-0.60700142,9.56,8.58,0.86
26-Jun-16,178,2016,6,26,JJA,warm,8.52,11.254756,-0.60082004,8.37,7.969,1.002
27-Jun-16,179,2016,6,27,JJA,warm,15.86,18.560258,-0.6646943,8.22,7.185,1.083
28-Jun-16,180,2016,6,28,JJA,warm,14.29,16.997637,-0.79312964,16.77,13.51,1.151
29-Jun-16,181,2016,6,29,JJA,warm,5.99,8.736647,-0.6578261,13.88,13.41,1.414
30-Jun-16,182,2016,6,30,JJA,warm,16.03,18.729459,-0.53969306,7.499,7.319,1.687
01-Jul-16,183,2016,7,1,JJA,warm,16.65,18.701641,-0.67885588,16.42,14.28,1.718
02-Jul-16,184,2016,7,2,JJA,warm,15.63,17.7231142,-0.603798,14.4,12.04,1.872
03-Jul-16,185,2016,7,3,JJA,warm,11.65,13.904941,-0.58915256,16.18,13.63,2.065
04-Jul-16,186,2016,7,4,JJA,warm,9.16,11.5161844,-0.5671844,8.86,9.62,2.253
05-Jul-16,187,2016,7,5,JJA,warm,7.33,9.7605922,-0.66192209,8.97,9.11,2.346
06-Jul-16,188,2016,7,6,JJA,warm,6.52,8.9835268,-0.58366052,4.925,6.397,2.332
07-Jul-16,189,2016,7,7,JJA,warm,7.98,10.3841632,-0.56855741,4.586,6.971,2.222
08-Jul-16,190,2016,7,8,JJA,warm,10.65,12.945601,-0.57771081,6.148,7.715,2.108
09-Jul-16,191,2016,7,9,JJA,warm,13.15,15.343951,-0.56993042,8.58,8.6,2.023
10-Jul-16,192,2016,7,10,JJA,warm,16.64,18.6920476,-0.54979294,10.37,10.48,2.031
11-Jul-16,193,2016,7,11,JJA,warm,15.76,17.8478284,-0.46832768,11.64,12.05,2.103
12-Jul-16,194,2016,7,12,JJA,warm,11.23,13.5020182,-0.5351475,9.06,10.34,2.224
13-Jul-16,195,2016,7,13,JJA,warm,11.1,13.377304,-0.48297312,6.518,7.511,2.315
14-Jul-16,196,2016,7,14,JJA,warm,14.05,16.207357,-0.54567391,9.69,9.59,2.294
15-Jul-16,197,2016,7,15,JJA,warm,20.41,22.3087594,-0.58457586,15.11,13.18,2.29
16-Jul-16,198,2016,7,16,JJA,warm,16.79,18.8359486,-0.47519273,21.09,18.57,2.426
17-Jul-16,199,2016,7,17,JJA,warm,11.04,13.3197436,-0.43125641,15.91,14.56,2.742
18-Jul-16,200,2016,7,18,JJA,warm,15.76,17.8478284,-0.48571914,10.51,9.52,2.972
19-Jul-16,201,2016,7,19,JJA,warm,20.35,22.251199,-0.45413991,16.28,13.41,3.021
20-Jul-16,202,2016,7,20,JJA,warm,18.1,20.092684,-0.36947096,16.34,14.72,3.099
21-Jul-16,203,2016,7,21,JJA,warm,9.43,11.7752062,-0.41752631,10.31,10.44,3.24
22-Jul-16,204,2016,7,22,JJA,warm,12.79,14.9985886,-0.42118767,10.07,11.2,3.267
23-Jul-16,205,2016,7,23,JJA,warm,15.56,17.6559604,-0.36489426,12.13,9.85,3.242
24-Jul-16,206,2016,7,24,JJA,warm,14.51,16.6486534,-0.40333854,14.21,11.74,3.214
25-Jul-16,207,2016,7,25,JJA,warm,12.98,15.1808632,-0.34246843,13.16,11.3,3.224
26-Jul-16,208,2016,7,26,JJA,warm,11.84,14.0872156,-0.35482552,10.44,10.81,3.283
27-Jul-16,209,2016,7,27,JJA,warm,14.55,16.687027,-0.35528319,10.94,10.16,3.33
28-Jul-16,210,2016,7,28,JJA,warm,15.8,17.886202,-0.39143912,14.01,11.51,3.329
29-Jul-16,211,2016,7,29,JJA,warm,14.01,16.1689834,-0.30722784,15.44,13.35,3.394
30-Jul-16,212,2016,7,30,JJA,warm,10.5,12.8017,-0.39876184,13.91,11.49,3.495
31-Jul-16,213,2016,7,31,JJA,warm,11.55,13.809007,-0.28663269,9.3,9.19,3.54
01-Aug-16,214,2016,8,1,JJA,warm,19.18,20.8048162,-0.34366707,10.85,10.75,3.516
02-Aug-16,215,2016,8,2,JJA,warm,18.61,20.2076899,-0.33855531,15.68,13.54,3.501
03-Aug-16,216,2016,8,3,JJA,warm,17.21,18.7410639,-0.33344355,17.84,14.76,3.644
04-Aug-16,217,2016,8,4,JJA,warm,14.22,15.6087698,-0.323859,14.08,13.49,3.886
05-Aug-16,218,2016,8,5,JJA,warm,12.54,13.8488186,-0.3302487,12.28,11.78,4.108
06-Aug-16,219,2016,8,6,JJA,warm,14.04,15.4202036,-0.3110796,11.86,11.03,4.199
07-Aug-16,220,2016,8,7,JJA,warm,11.86,13.1364574,-0.37625454,13.01,10.42,4.211
08-Aug-16,221,2016,8,8,JJA,warm,11.47,12.7278973,-0.37178175,10.22,8.68,4.124
09-Aug-16,222,2016,8,9,JJA,warm,9.11,10.2555849,-0.28424286,10.27,8.97,4.032
10-Aug-16,223,2016,8,10,JJA,warm,13.89,15.2630651,-0.27977007,8.78,7.818,3.947
11-Aug-16,224,2016,8,11,JJA,warm,14.03,15.4097277,-0.27146346,14.35,10.56,3.86
12-Aug-16,225,2016,8,12,JJA,warm,14.89,16.3106551,-0.24526569,14.17,11.61,NA
13-Aug-16,226,2016,8,13,JJA,warm,14.08,15.4621072,-0.27721419,15.6,12.95,NA
14-Aug-16,227,2016,8,14,JJA,warm,14.38,15.7763842,-0.25165539,14.55,12.55,NA
15-Aug-16,228,2016,8,15,JJA,warm,14.12,15.5040108,-0.23568114,12.87,11.96,NA
16-Aug-16,229,2016,8,16,JJA,warm,15.77,17.2325343,-0.2344032,12.21,11.23,NA
17-Aug-16,230,2016,8,17,JJA,warm,16.17,17.6515703,-0.2152341,14.37,13.19,NA
18-Aug-16,231,2016,8,18,JJA,warm,16.47,17.9658473,-0.20564955,16.55,15.21,NA
19-Aug-16,232,2016,8,19,JJA,warm,9.44,10.6012896,-0.22417968,14.65,13.35,NA
20-Aug-16,233,2016,8,20,JJA,warm,9.87,11.0517533,-0.20181573,8.75,8.77,NA
21-Aug-16,234,2016,8,21,JJA,warm,11.82,13.0945538,-0.27336936,9.32,8.75,NA
22-Aug-16,235,2016,8,22,JJA,warm,12.18,13.4716862,-0.22545762,11.59,10.63,NA
23-Aug-16,236,2016,8,23,JJA,warm,14.44,15.8392396,-0.17370105,12.21,11.33,NA
24-Aug-16,237,2016,8,24,JJA,warm,12.31,13.6078729,-0.17817384,13.48,11.16,NA
25-Aug-16,238,2016,8,25,JJA,warm,14.25,15.6401975,-0.15644886,11.44,9.29,NA
26-Aug-16,239,2016,8,26,JJA,warm,11.05,12.2879095,-0.19159221,12.43,11.08,NA
27-Aug-16,240,2016,8,27,JJA,warm,12.51,13.8173909,-0.1449474,10.97,10.02,NA
28-Aug-16,241,2016,8,28,JJA,warm,14.59,15.9963781,-0.22737453,11.91,10.88,NA
29-Aug-16,242,2016,8,29,JJA,warm,15.43,16.8763537,-0.13408491,11.33,11.42,NA
30-Aug-16,243,2016,8,30,JJA,warm,9.83,11.0098497,-0.12258345,10.7,10.75,NA
31-Aug-16,244,2016,8,31,JJA,warm,10.35,11.5545965,-0.15069813,9.42,9.29,NA
01-Sep-16,245,2016,9,1,SON,warm,12.57,13.0582167,-0.13514231,9.71,8.26,NA
02-Sep-16,246,2016,9,2,SON,warm,11.39,11.8518909,-0.1244741,11.87,11.31,NA
03-Sep-16,247,2016,9,3,SON,warm,17.32,17.9141892,-0.09958161,10.03,10.03,NA
04-Sep-16,248,2016,9,4,SON,warm,12.61,13.0991091,-0.13615833,14.2,13.41,NA
05-Sep-16,249,2016,9,5,SON,warm,11.59,12.0563529,-0.08180126,10.83,8.43,NA
06-Sep-16,250,2016,9,6,SON,warm,11.15,11.6065365,-0.1905154,10.19,7.641,NA
07-Sep-16,251,2016,9,7,SON,warm,11.2,11.657652,-0.05640076,11.63,9.03,NA
08-Sep-16,252,2016,9,8,SON,warm,9.57,9.9912867,-0.13107823,11.85,8.08,NA
09-Sep-16,253,2016,9,9,SON,warm,9.32,9.7357092,-0.09653355,9.46,8.74,NA
10-Sep-16,254,2016,9,10,SON,warm,8.17,8.5600527,-0.09094544,9.27,8.87,NA
11-Sep-16,255,2016,9,11,SON,warm,6.04,6.3825324,-0.13869838,6.936,4.694,NA
12-Sep-16,256,2016,9,12,SON,warm,4.91,5.2273221,-0.13869838,4.631,3.903,NA
13-Sep-16,257,2016,9,13,SON,warm,7.42,7.7933202,-0.10770977,5.432,4.18,NA
14-Sep-16,258,2016,9,14,SON,warm,8.14,8.5293834,-0.2057557,7.561,4.267,NA
15-Sep-16,259,2016,9,15,SON,warm,7.15,7.5172965,-0.09805758,6.928,6.197,NA
16-Sep-16,260,2016,9,16,SON,warm,5.37,5.6975847,-0.14682654,5.242,5.003,NA
17-Sep-16,261,2016,9,17,SON,warm,9.22,9.6334782,-0.15597072,5.262,5.116,NA
18-Sep-16,262,2016,9,18,SON,warm,11.2,11.657652,-0.10313768,8.93,7.893,NA
19-Sep-16,263,2016,9,19,SON,warm,12.07,12.5470617,-0.09094544,11.56,10.39,NA
20-Sep-16,264,2016,9,20,SON,warm,6.44,6.7914564,-0.05487673,10.95,10.63,NA
21-Sep-16,265,2016,9,21,SON,warm,5.34,5.6669154,-0.10364569,6.424,6.166,NA
22-Sep-16,266,2016,9,22,SON,warm,4.54,4.8490674,-0.11837798,4.647,2.934,NA
23-Sep-16,267,2016,9,23,SON,warm,7.1,7.466181,-0.13107823,3.589,-0.011,NA
24-Sep-16,268,2016,9,24,SON,warm,10.21,10.6455651,-0.1651149,7.097,2.384,NA
25-Sep-16,269,2016,9,25,SON,warm,10.36,10.7989116,-0.106543339,9.99,6.603,NA
26-Sep-16,270,2016,9,26,SON,warm,6.91,7.2719421,-0.103614805,8.85,7.983,NA
27-Sep-16,271,2016,9,27,SON,warm,6.84,7.2003804,-0.10375631,7.096,6.728,NA
28-Sep-16,272,2016,9,28,SON,warm,9.81,10.2366411,-0.117047331,6.393,6.267,NA
29-Sep-16,273,2016,9,29,SON,warm,9.14,9.5516934,-0.109044598,9.76,6.633,NA
30-Sep-16,274,2016,9,30,SON,warm,8.595,19.21763445,-0.104722037,9.35,4.642,NA
01-Oct-16,275,2016,10,1,SON,cool,5.205,12.3253335,-0.075049097,7.515,4.475,NA
02-Oct-16,276,2016,10,2,SON,cool,4.7,11.92704,-0.078675333,4.4,4.084,NA
03-Oct-16,277,2016,10,3,SON,cool,8.065,14.5810155,-0.10146833,3.097,2.181,NA
04-Oct-16,278,2016,10,4,SON,cool,1.795,9.6358665,-0.092521399,7.661,5.84,NA
05-Oct-16,279,2016,10,5,SON,cool,0.64,8.724918,-0.102169524,1.733,0.88,NA
06-Oct-16,280,2016,10,6,SON,cool,1.075,9.0680025,-0.116219021,1.837,1.248,NA
07-Oct-16,281,2016,10,7,SON,cool,1.05,9.048285,-0.127613485,2.416,1.674,NA
08-Oct-16,282,2016,10,8,SON,cool,-0.395,7.9086135,-0.134441763,1.632,1.147,NA
09-Oct-16,283,2016,10,9,SON,cool,-0.31,7.975653,-0.143556716,0.39,-0.186,NA
10-Oct-16,284,2016,10,10,SON,cool,-0.445,7.8691785,-0.151721177,0.217,-0.515,NA
11-Oct-16,285,2016,10,11,SON,cool,-1.315,7.1830095,-0.15884055,0.185,-0.802,NA
12-Oct-16,286,2016,10,12,SON,cool,-2.4035,6.32450955,-0.1651146,-0.301,-1.039,NA
13-Oct-16,287,2016,10,13,SON,cool,-5.5335,3.85587855,-0.171858739,-1.799,-2.334,NA
14-Oct-16,288,2016,10,14,SON,cool,-5.659,3.7568967,-0.176887851,-4.193,-4.67,NA
15-Oct-16,289,2016,10,15,SON,cool,-1.905,6.7176765,-0.180436966,-5.427,-6.693,NA
16-Oct-16,290,2016,10,16,SON,cool,-1.643,6.9243159,-0.184824243,-0.781,-1.276,NA
17-Oct-16,291,2016,10,17,SON,cool,-1.2,7.27371,-0.186395398,-0.524,-1.016,NA
18-Oct-16,292,2016,10,18,SON,cool,0.295,8.4528165,-0.1873177,0.954,-0.129,NA
19-Oct-16,293,2016,10,19,SON,cool,0.305,8.4607035,-0.188867827,1.407,0.705,NA
20-Oct-16,294,2016,10,20,SON,cool,-0.68,7.683834,-0.189625286,0.825,0.264,NA
21-Oct-16,295,2016,10,21,SON,cool,-0.3,7.98354,-0.194903696,-0.592,-0.701,NA
22-Oct-16,296,2016,10,22,SON,cool,0.71,8.780127,-0.190775599,0.422,-0.752,NA
23-Oct-16,297,2016,10,23,SON,cool,0.315,8.4685905,-0.19262384,0.785,0.14,NA
24-Oct-16,298,2016,10,24,SON,cool,0.12,8.314794,-0.192900869,1.024,0.57,NA
25-Oct-16,299,2016,10,25,SON,cool,-0.49,7.833687,-0.192967533,0.657,0.068,NA
26-Oct-16,300,2016,10,26,SON,cool,-1.135,7.3249755,-0.191975044,0.13,-0.339,NA
27-Oct-16,301,2016,10,27,SON,cool,-0.1,8.14128,-0.193328816,-0.724,-0.741,NA
28-Oct-16,302,2016,10,28,SON,cool,-1.735,6.8517555,-0.194345685,0.538,-0.04,NA
29-Oct-16,303,2016,10,29,SON,cool,-2.655,6.1261515,-0.184721959,-1.684,-1.11,NA
30-Oct-16,304,2016,10,30,SON,cool,-11.807,-1.0920309,-0.186136965,-3.291,-1.701,NA
31-Oct-16,305,2016,10,31,SON,cool,-4.806,4.4296578,-0.188604841,-11.5,-4.496,NA
01-Nov-16,306,2016,11,1,SON,cool,-0.965,2.18770285,-0.316605283,-6.679,-2.663,NA
02-Nov-16,307,2016,11,2,SON,cool,-7.3185,0.056040065,-0.302242495,-1.481,-0.881,NA
03-Nov-16,308,2016,11,3,SON,cool,-6.9385,0.183533865,-0.316208736,-6.364,-1.021,NA
04-Nov-16,309,2016,11,4,SON,cool,1.43,2.9912493,-0.319636433,-7.819,-1.62,NA
05-Nov-16,310,2016,11,5,SON,cool,1.805,3.11706555,-0.317164985,1.5,-0.08,NA
06-Nov-16,311,2016,11,6,SON,cool,2.705,3.41902455,-0.332064623,-0.192,-0.432,NA
07-Nov-16,312,2016,11,7,SON,cool,-0.425,2.36887825,-0.311473944,3.008,0.047,NA
08-Nov-16,313,2016,11,8,SON,cool,-3.2195,1.431295555,-0.31497259,-0.021,-0.189,NA
09-Nov-16,314,2016,11,9,SON,cool,2.235,3.26133485,-0.340940535,-3.252,-2.065,NA
10-Nov-16,315,2016,11,10,SON,cool,-3.0405,1.491351845,-0.308229905,2.377,-0.051,NA
11-Nov-16,316,2016,11,11,SON,cool,-2.6995,1.605760755,-0.326747632,-2.331,-2.037,NA
12-Nov-16,317,2016,11,12,SON,cool,3.105,3.55322855,-0.33951205,-1.811,-2.601,NA
13-Nov-16,318,2016,11,13,SON,cool,-3.584,1.30900216,-0.307406473,3.674,0.208,NA
14-Nov-16,319,2016,11,14,SON,cool,-5.152,0.78292248,-0.320660442,-2.938,-2.19,NA
15-Nov-16,320,2016,11,15,SON,cool,0.16,2.5651516,-0.321138168,-5.592,-3.121,NA
16-Nov-16,321,2016,11,16,SON,cool,-3.02,1.4982298,-0.310018223,0.146,-0.259,NA
17-Nov-16,322,2016,11,17,SON,cool,-12.9995,-1.849992245,-0.304513233,-2.392,-0.853,NA
18-Nov-16,323,2016,11,18,SON,cool,-17.83,-3.4706733,-0.307762763,-13.07,-2.635,NA
19-Nov-16,324,2016,11,19,SON,cool,-18.7365,-3.774813115,-0.319585901,-19.13,-4.811,NA
20-Nov-16,325,2016,11,20,SON,cool,-16.0675,-2.879336925,-0.32205261,-18.52,-5.788,NA
21-Nov-16,326,2016,11,21,SON,cool,-11.498,-1.34622398,-0.329406636,-16.8,-6.365,NA
22-Nov-16,327,2016,11,22,SON,cool,-6.8845,0.201651405,-0.32482282,-11.6,-6.025,NA
23-Nov-16,328,2016,11,23,SON,cool,-8.8445,-0.455948195,-0.312665003,-6.538,-3.875,NA
24-Nov-16,329,2016,11,24,SON,cool,-7.7065,-0.074137815,-0.320778599,-7.653,-2.853,NA
25-Nov-16,330,2016,11,25,SON,cool,-3.8825,1.208852425,-0.321940607,-8.82,-3.466,NA
26-Nov-16,331,2016,11,26,SON,cool,-4.6145,0.963259105,-0.325400635,-3.783,-2.281,NA
27-Nov-16,332,2016,11,27,SON,cool,-3.153,1.45360697,-0.323099072,-4.103,-2.054,NA
28-Nov-16,333,2016,11,28,SON,cool,-2.635,1.62740115,-0.328425496,-3.68,-1.905,NA
29-Nov-16,334,2016,11,29,SON,cool,-1.99,1.8438051,-0.326847631,-1.562,-1.52,NA
30-Nov-16,335,2016,11,30,SON,cool,-2.3,1.739797,-0.323177903,-0.92,-1.239,NA
01-Dec-16,336,2016,12,1,DJF,cool,-5.032,1.96618984,0.041191082,-1.443,-1.087,NA
02-Dec-16,337,2016,12,2,DJF,cool,-10.5505,-0.465426815,0.042777055,-4.561,-1.498,NA
03-Dec-16,338,2016,12,3,DJF,cool,-13.1765,-1.622521195,0.032869959,-11.61,-2.778,NA
04-Dec-16,339,2016,12,4,DJF,cool,-9.7385,-0.107635255,0.031419663,-13.5,-4.567,NA
05-Dec-16,340,2016,12,5,DJF,cool,-6.7725,1.199273325,0.031403801,-10.51,-4.18,NA
06-Dec-16,341,2016,12,6,DJF,cool,-7.3025,0.965739425,0.029824872,-5.409,-3.129,NA
07-Dec-16,342,2016,12,7,DJF,cool,-13.1395,-1.606217885,0.032626767,-6.807,-3.698,NA
08-Dec-16,343,2016,12,8,DJF,cool,-22.175,-5.58753025,0.034036522,-9.26,-3.409,NA
09-Dec-16,344,2016,12,9,DJF,cool,-22.885,-5.90037755,0.028349895,-19.88,-4.375,NA
10-Dec-16,345,2016,12,10,DJF,cool,-22.43,-5.6998909,0.004510854,-21.95,-5.381,NA
