,,,,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,Mean,Mean,Mean,MEAN,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,Max.,Max.,Max.,Max.,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,Min.,Min.,TOTAL Kin,TOTAL
6,09-06-22,2009,173,6.673,7.88,7.282,6.049,-1.68,-2.539,,,6.7,,3.89,0.126,0.447,12.31,18.59,13.72,9.15,,-2.034,,,14.57,,,0.637,0.447,1.669,-0.198,,3.512,,-2.663,,,,,4.866,,0
6,09-06-23,2009,174,8.450,9.57,8.523,6.12,-1.559,-2.503,,,6.791,,4.068,0.18,0.447,16.88,25.59,15.355,9.53,,-2.084,,,14.749,2.474,,0.677,0.447,1.632,-1.387,,3.217,,-2.659,,,,,4.118,,0
6,09-06-24,2009,175,9.050,9.42,8.413,5.769,-1.548,-2.442,,,6.339,,4.052,0.131,0.447,16.65,22.94,15.21,9.06,,-2.059,,,13.863,,,0.569,0.447,0.047,-2.799,,2.565,,-2.628,,,,,3.398,,0
6,09-06-25,2009,176,4.544,4.427,4.745,4.681,-1.848,-2.448,,,4.938,,3.528,0.083,0.447,10.28,15.35,10.38,6.347,,-2.149,,,11.115,,,0.29,0.447,-1.56,-3.38,,2.846,,-2.557,,,,,2.923,,0
6,09-06-26,2009,177,3.066,4.098,4.503,3.283,-1.778,-2.437,,,3.138,,3.494,0.097,0.447,9.88,15.18,23.89,6.113,,-2.118,,,7.583,,,0.327,0.447,-5.715,-7.07,,1.267,,-2.683,,,,,-2.084,,0
6,09-06-27,2009,178,6.379,8.08,7.429,5.568,-1.633,-2.424,,,6.08,,3.911,0.184,0.447,13.8,19.76,13.914,9.05,,-2.1,,,13.355,,,0.65,0.447,1.09,-2.415,,2.497,,-2.637,,,,,3.445,,0
6,09-06-28,2009,179,7.820,8.41,7.671,5.372,-1.596,-2.358,,,5.828,,3.946,0.138,0.447,15.47,22.5,14.233,8.61,,-1.884,24.08,,12.86,35.74,,0.652,0.447,0.007,-3.981,,2.403,,-2.586,,,,,2.465,,0
6,09-06-29,2009,180,7.400,7.69,7.142,5.302,-1.646,-2.332,,,5.738,,3.87,0.107,0.447,14.3,22.78,13.536,7.5,,-2.115,,,12.683,,,0.542,0.447,-0.532,-2.884,,2.761,,-2.455,,,,,1.88,,0
6,09-06-30,2009,181,7.130,7.71,7.495,5.369,-1.025,-2.341,,,6.682,,6.287,0.108,0.447,15.87,23.35,12.195,9,,-2.101,,,11.9,16.15,,0.643,0.447,-0.398,-2.891,,2.398,,-2.526,,,,,1.687,,0
7,09-07-01,2009,182,8.200,9.48,8.819,6.211,-1.01,-2.264,,,7.683,,4.756,0.123,0.447,14.56,23.52,13.801,8.97,,-1.91,18.65,,14.065,,,0.537,0.447,2.454,0.125,,3.689,,-2.423,,,,,4.617,,0
7,09-07-02,2009,183,7.190,8.52,8.101,6.56,-1.07,-2.279,,,8.099,,5.586,0.128,0.447,16.29,27.7,12.93,11.13,,-2.063,,,14.962,,,0.554,0.447,0.492,-2.823,,2.988,,-2.515,,,,,3.084,,0
7,09-07-03,2009,184,8.330,8.05,7.75,6.046,-1.066,-2.193,,,7.487,,5.993,0.134,0.447,14.89,19.3,12.503,8.21,,-1.763,,,13.64,,,0.537,0.447,0.332,-2.321,,3.449,,-2.362,,,,,3.07,,0
7,09-07-04,2009,185,7.510,9.29,8.677,6.025,-1,-2.203,,,7.462,,4.921,0.184,0.447,17.52,27.52,13.629,10.51,,-1.729,,,13.586,,,0.637,0.447,-3.362,-5.799,,2.296,,-2.538,,,,,0.22,,0
7,09-07-05,2009,186,8.730,9.82,9.074,6.796,-1.039,-2.16,,,8.38,,4.462,0.14,0.447,20.06,29.65,14.11,11.53,,-1.707,,,15.568,,,0.655,0.447,-1.187,-4.953,,2.918,,-2.472,,,,,1.299,,0
7,09-07-06,2009,187,11.600,12.16,10.824,6.903,-0.962,-2.357,,,8.507,,2.439,0,0.447,19.3,27.01,16.234,11.59,,-1.958,,,15.843,,29.15,0,0.447,-0.77,-4.688,,2.794,,-2.848,,,,,0.247,,0
7,09-07-07,2009,188,11.790,13.69,11.968,8.59,-1.008,-2.22,,,10.514,,1.117,0,0.447,15.91,24.66,17.623,12.83,,-2.086,,,20.18,,27.76,0,0.447,7.85,6.641,,6.211,,-2.506,,,,,9.33,,0
7,09-07-08,2009,189,9.810,10.3,9.433,7.78,-1.093,-2.151,,,9.55,,4.047,0,0.447,13.95,21.12,14.546,9.65,,-2.057,31.21,,18.098,,18.03,0,0.447,6.381,4.637,,6.027,,-2.271,,,,,8.27,,0
7,09-07-09,2009,190,9.350,10.03,9.231,8.28,-1.136,-2.139,,,10.145,,4.281,0,0.447,13.67,20.99,14.301,11.13,,-1.99,,,19.383,,20.21,0,0.447,5.923,6.227,,6.943,,-2.316,,,,,8.12,,0
7,09-07-10,2009,191,8.940,8.89,8.378,7.49,-1.131,-2.18,,,9.205,,5.267,0,0.447,13.91,19.24,13.266,9.77,,-2.038,,,17.352,,20.56,0,0.447,3.184,0.205,,5.271,,-2.491,,,,,4.956,,0
7,09-07-11,2009,192,6.422,8.37,7.989,7.72,-1.15,-2.137,,,9.479,,5.716,0,0.447,11.66,19.66,12.794,10.6,,-1.949,,,17.943,,21.45,0,0.447,2.434,-0.067,,5.27,,-2.397,,,,,4.753,,0
7,09-07-12,2009,193,7.640,7.86,7.607,6.653,-1.111,-2.129,,,8.209,,6.157,0,0.447,14.83,20.52,12.331,10.13,,-1.921,,,15.201,,22.02,0,0.447,-1.115,-3.71,,3.492,,-2.359,,,,,-0.312,,0
7,09-07-13,2009,194,11.180,10.71,9.739,6.867,-1.023,-2.149,,,8.464,,3.693,0,0.447,17.45,21.43,14.918,9.45,,-1.932,,,15.751,,24.26,0,0.447,-0.142,-2.482,,3.804,,-2.579,,,,,1.856,,0
7,09-07-14,2009,195,9.090,9.82,9.074,7.22,-1.071,-2.097,,,8.884,,4.462,0,0.447,14.55,15.12,14.11,9.15,,-1.846,,,16.658,,19.05,0,0.447,3.136,1.199,,4.787,,-2.515,,,,,5.902,,0
7,09-07-15,2009,196,6.191,7.94,7.667,5.777,-1.035,-2.121,,,7.167,,6.088,0,0.447,12.7,18.71,12.403,9.85,,-1.804,,,12.949,13.4,23.71,0,0.447,0.312,-1.431,,2.575,,-2.619,,,,,1.09,,0
7,09-07-16,2009,197,9.860,10.25,9.395,6.191,-0.987,-2.109,,,7.66,,4.091,0,0.447,16.32,23.69,14.5,10.12,,-1.768,,,14.013,,25.04,0,0.447,-0.517,-6.046,,2.495,,-2.615,,,,,-0.549,,0
7,09-07-17,2009,198,10.300,10.23,9.38,6.55,-1.016,-1.973,,,8.087,,4.108,0,0.447,17.93,26.87,14.482,9.94,,-1.733,,,14.936,,29.04,0,0.447,-0.537,-5.018,,3.095,,-2.344,,,,,1.52,,0
7,09-07-18,2009,199,10.770,10.92,9.896,6.91,-1.013,-1.94,,,8.515,,3.511,0,0.447,16.84,24.91,15.108,10.38,,-1.685,,,15.861,,25.17,0.001,0.447,0.907,-2.718,,3.515,,-2.206,,,,,2.306,,0
7,09-07-19,2009,200,11.000,11.47,10.308,7.46,-1.027,-1.936,,,9.17,,3.036,0,0.447,15.35,23.33,15.608,10.56,,-1.681,,,17.275,,24.07,0,0.447,3.808,-0.341,,4.477,,-2.167,,,,,4.537,,0
7,09-07-20,2009,201,10.470,11.26,10.151,8.1,-1.076,-1.887,,,9.931,,3.217,0,0.447,14.95,19.74,15.417,10.92,,-1.705,,,18.92,,21.35,0,0.447,5.737,3.292,,5.582,,-2.023,,,,,6.951,,0
7,09-07-21,2009,202,10.400,10.91,9.889,7.73,-1.066,-1.911,,,9.491,,3.52,0,0.447,15.95,23.99,15.099,10.76,,-1.631,,,17.969,,23.46,0,0.447,2.621,-1.789,,4.609,,-2.181,,,,,3.639,,0
7,09-07-22,2009,203,9.720,10.31,9.44,7.65,-1.083,-1.879,,,9.396,,4.039,0,0.447,14.06,24.78,14.555,10.63,,-1.799,,,17.764,,19.99,0,0.447,5.721,5.391,,6.117,,-2.037,,,,,7.64,,0
7,09-07-23,2009,204,8.360,8.55,8.124,7.23,-1.125,-1.845,,,8.896,,5.561,0,0.447,13.42,18.71,12.957,9.4,,-1.644,,,16.684,,17.72,0,0.447,3.943,1.532,,5.26,,-1.977,,,,,5.074,,0
7,09-07-24,2009,205,9.010,9.14,8.565,7.23,-1.103,-1.839,,,8.896,,5.05,0,0.447,14.21,19.7,13.493,10.09,,-1.614,,,16.684,,21.46,0,0.447,3.655,-0.098,,5.256,,-2.019,,,,,5.449,,0
7,09-07-25,2009,206,10.640,10.98,9.941,7.22,-1.03,-1.856,,,8.884,,3.46,0,0.447,18,23.16,15.163,11.3,,-1.564,,,16.658,,25.25,0,0.447,-0.863,-3.118,,3.286,,-2.118,,,,,0.687,,0
7,09-07-26,2009,207,10.587,15.59,13.389,9.71,-0.985,-1.925,,,11.847,,-0.526,0,0.447,19.37,26.75,19.347,13.86,,-1.67,,,23.059,,30.85,0,0.447,,3.448,,6.384,,-2.388,,,,,8.28,,0
7,09-07-27,2009,208,14.443,18.33,15.439,11.3,-1,-1.914,,,13.739,,-2.895,0,0.447,22.385,30.45,21.835,16,,-1.636,,,27.146,,37.46,0,0.447,,7.09,,7.2,,-2.381,,,,,8.51,,0
7,09-07-28,2009,209,21.910,21.1,17.511,14.08,-1.125,-1.841,,,17.047,,-5.29,0,0.447,33.21,36.93,20.68,16.28,-0.924,-1.513,,,34.292,,32.41,0.001,0.447,8.81,5.789,,10.47,,-2.798,,,,,14.69,,0
7,09-07-29,2009,210,19.270,19.59,14.33,12.68,-1.195,-1.651,,,15.381,,-1.613,0,0.447,33.68,43.58,22.92,17.9,-0.584,-1.329,,,30.693,,30.21,0.001,0.447,6.281,2.893,6.52,7.93,-1.727,-1.858,,,,,8.66,,0
7,09-07-30,2009,211,17.950,16.62,13.7,12.5,-1.237,-1.665,,,15.167,,-0.885,0,0.447,28.85,38.21,22.11,17.18,-0.329,-1.345,,,30.231,,26.41,0.001,0.447,8.11,5.071,8.19,9.49,-1.589,-1.85,,,,,10.88,,0
7,09-07-31,2009,212,14.860,13.44,11.77,11.18,-1.267,-1.663,,,15.599,,6.408,0,0.447,23.42,29.62,18.69,14.9,-0.837,-1.454,,,29.64,,22.28,0.001,0.447,6.319,2.574,6.61,8.17,-1.642,-1.823,,,,,8.04,,0
8,09-08-01,2009,213,10.220,10.26,9.82,9.62,-1.289,-1.671,,,13.36,,5.874,0,0.447,14.14,17.35,12.8,10.92,-1.021,-1.475,,13.43,25.733,,13.35,0.002,0.447,7.97,6.919,8,8.68,-1.439,-1.773,,,,,9.1,,0
8,09-08-02,2009,214,10.820,11.69,10.77,9.94,-1.219,-1.647,,11.4,13.819,12.59,6.134,0,0.447,18.86,25.89,17.37,13.3,-0.779,-1.471,,,26.534,33.79,16.32,0.001,0.447,6.627,4.501,7.47,7.86,-1.427,-1.786,,4.267,,1.866,7.93,,0
8,09-08-03,2009,215,11.820,10.85,10.24,9.6,-1.202,-1.597,,11.86,13.331,11.67,5.989,0,0.447,19.85,25.82,16.99,13.2,-0.751,-1.297,,,25.683,28.94,17.98,0.001,0.447,3.613,-0.262,5.051,6.651,-1.575,-1.786,,-0.436,,-2.077,6.011,,0
8,09-08-04,2009,216,12.920,12.09,10.27,9.48,-1.171,-1.58,,12.69,13.159,12.49,5.997,0,0.447,22.78,31.35,18.77,14.27,-0.661,-1.249,,,25.382,30.51,21.77,0.001,0.447,1.657,-1.943,3.029,5.138,-1.61,-1.819,,-2.309,,-3.274,3.726,,0
8,09-08-05,2009,217,12.890,12.56,10.36,9.62,-1.157,-1.578,,12.45,13.36,12.41,6.022,0,0.447,24.4,34.71,18.64,14.12,-0.567,-1.263,,,25.733,31.92,22.26,0.001,0.447,1.373,-2.395,3.092,5.219,-1.605,-1.803,,-2.577,,-3.439,3.926,,0
8,09-08-06,2009,218,9.130,9.36,9,8.63,-1.222,-1.589,,8.96,11.938,9.01,9.63,0,0.447,13.42,17.52,12.44,10.36,-0.932,-1.414,,,23.253,16.97,11.97,0.001,0.447,3.259,0.571,5.189,6.808,-1.549,-1.742,,-0.033,,-0.932,6.623,,0
8,09-08-07,2009,219,9.410,9.61,9.05,8.49,-1.17,-1.563,,9.48,11.737,9.59,9.51,0,0.447,16,19.21,13.43,10.91,-0.836,-1.343,,,22.902,21.73,13.52,0.001,0.447,4.038,2.38,5.405,6.499,-1.419,-1.706,,1.563,,1.017,6.344,,0
8,09-08-08,2009,220,8.920,9.36,8.96,8.37,-1.143,-1.537,,9.32,11.565,9.58,9.36,0,0.447,18.18,24.45,14.51,11.19,-0.648,-1.197,,,22.602,29.66,13.74,0.001,0.447,4.057,2.392,5.626,6.678,-1.433,-1.715,,1.344,,0.834,6.303,,0
8,09-08-09,2009,221,7.140,8.63,8.32,7.9,-1.17,-1.556,,7.68,10.89,7.95,7.96,0,0.447,9.98,15.68,11.53,9.43,-0.957,-1.404,,13.47,21.425,14.57,9.96,0.001,0.447,4.589,4.276,5.83,6.336,-1.36,-1.691,,3.596,,3.139,5.982,,0
8,09-08-10,2009,222,5.621,7.42,7.48,7.25,-1.163,-1.557,,6.299,9.957,6.651,6.482,0,0.447,7.96,14.53,10.91,9.04,-0.922,-1.413,,12.21,19.797,12.61,8.61,0,0.447,3.546,3.683,5.115,5.805,-1.33,-1.687,,3.417,,3.494,4.572,,0
8,09-08-11,2009,223,8.370,9.7,8.74,8.05,-1.066,-1.49,,9.34,11.105,9.66,8.82,0,0.447,18.31,27.19,14.48,11.46,-0.491,-1.212,,,21.8,27.93,15.14,0.001,0.447,4.62,3.341,5.604,6.051,-1.334,-1.658,,2.097,,1.092,5.275,,0
8,09-08-12,2009,224,6.110,6.844,6.969,6.921,-1.127,-1.52,,6.667,9.485,7.43,7.42,0,0.447,11.69,20.55,10.75,9.02,-0.641,-1.194,,,18.972,22.59,10.77,0.001,0.447,0.977,1.581,4.52,5.465,-1.435,-1.707,,-0.196,,0.008,4.476,,0
8,09-08-13,2009,225,5.967,6.438,6.496,6.334,-1.118,-1.514,,6.107,8.642,6.487,6.394,0,0.447,11.69,17.52,10.91,8.72,-0.583,-1.188,,,17.502,18.63,10.75,0.001,0.447,3.424,3.293,4.499,5.121,-1.286,-1.644,,3.109,,2.701,4.368,,0
8,09-08-14,2009,226,7.390,7.54,7.43,6.895,-1.093,-1.487,,7.68,9.447,7.96,7.13,0,0.447,12.87,17.39,11.13,8.76,-0.713,-1.307,,,18.907,22.08,10.49,0.001,0.447,5.025,4.401,5.257,5.51,-1.241,-1.608,,4.046,,3.842,5.161,,0
8,09-08-15,2009,227,8.570,7.67,7.5,7.03,-1.072,-1.468,,7.98,9.641,8.06,7.61,0,0.447,10.47,11.26,9.34,8.03,-0.896,-1.35,,13.93,19.245,14.81,9.15,0.001,0.447,6.708,5.18,5.854,5.968,-1.205,-1.567,,5.352,,4.993,6.299,,0
8,09-08-16,2009,228,7.700,8.35,8.17,7.55,-1.068,-1.458,,8.13,10.388,8.65,7.63,0,0.447,11.4,15.6,11.54,9.38,-0.848,-1.32,,,20.548,20.09,9.83,0.001,0.447,5.801,5.193,6.074,6.218,-1.209,-1.568,,4.893,,4.526,6.032,,0
8,09-08-17,2009,229,7.010,7.58,7.5,7.15,-1.046,-1.447,,7.5,9.813,7.87,7.66,0,0.447,14.27,19.22,11.54,9.33,-0.591,-1.178,,,19.546,24.08,11.37,0.001,0.447,3.47,2.153,4.79,5.837,-1.306,-1.59,,1.512,,0.814,5.112,,0
8,09-08-18,2009,230,6.374,7.14,6.988,6.633,-1.027,-1.424,,6.955,9.071,7.37,7.19,0,0.447,14.36,19.93,12.04,9.5,-0.437,-1.021,,,18.251,25.16,12.37,0.001,0.447,1.88,0.469,4.468,5.126,-1.304,-1.571,,-0.74,,-1.119,4.6,,0
8,09-08-19,2009,231,5.896,7.62,6.971,6.501,-1.014,-1.402,,6.925,8.881,6.748,6.718,0,0.447,15.67,25.09,12.21,9.28,-0.408,-1.011,,,17.92,26.13,11.78,0.001,0.447,1.371,0.312,3.597,4.728,-1.327,-1.606,,-1.071,,-1.43,3.742,,0
8,09-08-20,2009,232,6.775,7.61,7.04,6.606,-1.016,-1.409,,7.38,9.032,7.37,7.14,0,0.447,10.18,15.69,9.62,7.79,-0.604,-1.284,,,18.183,16.6,10.07,0.001,0.447,3.6,3.88,4.933,5.284,-1.21,-1.544,,3.594,,3.645,4.736,,0
8,09-08-21,2009,233,8.420,10.23,8.76,7.73,-0.938,-1.34,,9.85,10.646,9.63,8.83,0,0.447,15.73,20.65,13.35,10.79,-0.525,-0.994,,,20.999,19.79,13.96,0.001,0.447,5.248,4.584,5.525,5.576,-1.226,-1.514,,3.369,,3.009,5.508,,0
8,09-08-22,2009,234,7.990,8.94,8.04,7.46,-0.977,-1.363,,8.71,10.258,8.48,8.27,0,0.447,14.05,19.42,11.75,9.43,-0.561,-1.153,,,20.323,19.1,12.08,0.001,0.447,3.221,2.402,4.874,5.571,-1.233,-1.531,,1.458,,1.101,5.115,,0
8,09-08-23,2009,235,8.290,9.78,8.76,7.96,-0.948,-1.342,,9.35,10.976,9.18,8.51,0,0.447,15.23,22.79,13.91,10.6,-0.517,-1.095,,,21.575,23.08,12.6,0.001,0.447,5.878,5.849,6.329,6.344,-1.141,-1.48,,5.697,,5.52,6.244,,0
8,09-08-24,2009,236,6.171,6.566,6.852,6.766,-1.011,-1.381,,6.234,9.262,6.078,6.574,0,0.447,7.8,9.95,8.27,7.54,-0.851,-1.272,,9.24,18.584,9.16,7.77,0,0.447,3.835,3.329,4.926,5.614,-1.169,-1.502,,3.113,,2.964,4.697,,0
8,09-08-25,2009,237,4.922,5.415,5.913,5.837,-1.014,-1.391,,5.277,7.928,5.446,5.388,0,0.447,10.55,18.02,10.79,8.34,-0.514,-1.11,,,16.257,20.12,9.43,0.001,0.447,2.888,1.375,3.832,4.583,-1.207,-1.506,,0.43,,-0.037,3.722,,0
8,09-08-26,2009,238,6.913,7.19,5.937,5.645,-0.886,-1.314,,7.35,7.652,7.65,7.8,0,0.447,15.33,23.82,12.43,9.11,-0.272,-1.073,,,15.776,25.36,14.98,0.001,0.447,-2.619,-1.733,1.459,2.912,-1.273,-1.54,,-3.952,,-4.337,0.507,,0
8,09-08-27,2009,239,8.790,6.893,6.488,6.135,-0.938,-1.315,,7.81,8.356,7.61,7.36,0,0.447,12.01,9.77,8.04,7.01,-0.784,-1.189,,12,17.004,12.67,9.04,0,0.447,5.248,4.833,5.165,5.264,-1.099,-1.431,,4.724,,4.698,5.462,,0
8,09-08-28,2009,240,8.500,7.25,6.585,6.131,-0.92,-1.3,,7.75,8.35,7.6,7.42,0,0.447,10.63,10.39,7.86,6.816,-0.799,-1.205,,12.43,16.994,12.57,8.48,0,0.447,6.592,5.019,5.162,5.385,-1.043,-1.402,,5.228,,5.08,6.491,,0
8,09-08-29,2009,241,6.075,5.957,6.262,5.986,-0.971,-1.33,,5.982,8.142,6.115,6.038,0,0.447,10.48,13.83,8.99,7.3,-0.657,-1.162,,,16.631,18.8,8.25,0,0.447,3.556,3.145,4.409,4.968,-1.12,-1.435,,1.59,,2.992,4.467,,0
8,09-08-30,2009,242,3.714,4.018,4.452,4.537,-0.991,-1.351,,4.053,6.062,4.498,4.086,0,0.447,8.03,13.35,7.29,5.863,-0.703,-1.229,,14.46,13.001,19.61,5.956,0,0.447,1.032,0.42,2.216,3.245,-1.175,-1.469,,0.154,,-0.051,1.992,,0
8,09-08-31,2009,243,8.150,7.14,6.351,5.735,-0.844,-1.234,,7.86,7.931,8.05,7.87,0,0.447,14.53,16.71,10.4,8.44,-0.449,-0.933,,,18.641,21.9,13.01,0.001,0.447,3.059,0.168,3.762,4.108,-1.213,-1.412,,-1.649,,-2.126,4.177,,0
9,09-09-01,2009,244,8.620,8.77,6.778,6.199,-0.766,-1.202,,8.13,8.49,8.44,9.74,0,0.447,20.72,27.19,14.26,10.56,0.014,-0.862,,,19.784,24.63,19.35,0.001,0.447,-0.484,-1.402,1.609,2.909,-1.282,-1.47,,-3.421,,-3.782,1.813,,0
9,09-09-02,2009,245,7.160,5.422,5.032,5.026,-0.909,-1.258,,5.798,7.076,5.747,6.775,0,0.447,16.21,20.23,10.67,7.51,-0.31,-0.992,,,16.894,19.88,12.92,0.001,0.447,-1.444,-2.539,1.163,2.718,-1.279,-1.488,,-4.247,,-5.046,0.958,,0
9,09-09-03,2009,246,7.690,7.57,6.607,6.033,-0.858,-1.229,,7.8,8.29,7.6,8.07,0,0.447,18.17,25.52,12.29,8.93,-0.242,-0.899,,,19.375,23.82,13.33,0.001,0.447,1.788,0.411,3.473,4.215,-1.164,-1.391,,-0.652,,-1.289,4.79,,0
9,09-09-04,2009,247,6.167,5.986,5.72,5.493,-0.895,-1.245,,5.591,7.639,5.525,6.533,0,0.447,12.39,16.8,9.49,7.7,-0.519,-0.961,,,18.045,17.34,10.87,0.001,0.447,-1.079,-1.989,2.038,3.634,-1.266,-1.432,,-4.041,,-4.741,2.472,,0
9,09-09-05,2009,248,5.374,4.912,4.359,4.344,-0.87,-1.238,,5.132,6.254,4.596,5.66,0,0.447,16.43,23.78,10.83,7.6,-0.147,-0.887,,,15.214,19.93,12.8,0.001,0.447,-3.458,-4,0.492,2.037,-1.252,-1.472,,-5.652,,-6.639,-0.635,,0
9,09-09-06,2009,249,7.410,5.842,5.299,4.991,-0.859,-1.212,,6.285,7.034,6.275,6.639,0,0.447,13.24,15.51,9.74,7.34,-0.541,-1,,,16.808,15.52,10.58,0.001,0.447,0.509,-1.646,2.19,3.388,-1.18,-1.383,,-2.63,,-2.92,3.641,,0
9,09-09-07,2009,250,6.558,6.916,5.206,4.903,-0.753,-1.157,,6.135,6.928,5.979,7.88,0,0.447,18.25,26.05,12.39,8.95,0.049,-0.754,,,16.591,21.24,17.45,0.001,0.447,-1.167,-2.739,0.91,2.173,-1.22,-1.422,,-4.183,,-4.391,0.814,,0
9,09-09-08,2009,251,5.391,6.051,5.02,4.71,-0.843,-1.21,,5.905,6.695,5.57,6.585,0,0.447,13.14,24.27,10.86,7.7,-0.209,-0.929,,,16.116,21.13,13.41,0.001,0.447,0.192,-1.847,1.358,2.46,-1.218,-1.408,,-2.163,,-1.991,1.746,,0
9,09-09-09,2009,252,5.505,5.344,4.997,4.736,-0.888,-1.229,,5.227,6.727,5.204,5.278,0,0.447,9.12,12.18,7.35,5.977,-0.654,-1.064,,11.92,16.18,11.26,7.22,0.001,0.447,3.314,2.637,3.541,3.846,-1.06,-1.364,,2.31,,2.336,3.965,,0
9,09-09-10,2009,253,5.746,3.426,3.744,3.913,-0.896,-1.224,,4.243,5.735,4.526,4.554,0,0.447,7.83,6.323,4.876,4.694,-0.679,-1.095,,10.05,14.152,9.19,5.654,0,0.447,2.119,0.253,1.516,2.51,-1.1,-1.377,,0.111,,0.647,2.944,,0
9,09-09-11,2009,254,5.423,5.93,4.255,3.95,-0.752,-1.147,,5.787,5.779,5.445,6.368,0,0.447,14.91,24.39,10.78,7.74,0.163,-0.686,,,14.244,19.39,15.89,0.001,0.447,0.148,-1.288,1.266,2.051,-1.193,-1.364,,-2.681,,-2.742,2.03,,0
9,09-09-12,2009,255,4.201,3.929,3.972,3.869,-0.891,-1.221,,3.972,5.682,3.853,4.242,0,0.447,10.37,14.32,7.77,5.779,-0.319,-0.925,,,14.044,13.58,8.01,0,0.447,1.73,1.621,2.806,3.084,-1.056,-1.34,,1.257,,1.286,2.908,,0
9,09-09-13,2009,256,4.167,4.095,3.819,3.734,-0.822,-1.169,,3.748,5.519,3.64,4.83,0,0.447,10.34,15.59,8.26,6.341,-0.143,-0.789,,,13.712,14.09,11.7,0.001,0.447,-2.431,-2.493,1.126,2.187,-1.239,-1.363,,-4.693,,-5.063,0.426,,0
9,09-09-14,2009,257,3.741,3.069,2.109,2.494,-0.798,-1.167,,3.024,4.024,2.7,4.513,0,0.447,15.13,20.77,7,4.743,0.081,-0.716,,,10.657,18.54,14,0.001,0.447,-4.941,-4.495,-0.043,1.148,-1.226,-1.447,,-6.67,,-7.81,-2.476,,0
9,09-09-15,2009,258,3.763,2.412,2.086,2.157,-0.882,-1.205,,2.598,3.618,2.668,2.605,0,0.447,11.91,12.06,5.946,3.994,-0.466,-0.907,,14.57,9.827,13.35,7.06,0,0.447,-3.11,-3.004,0.051,1.023,-1.194,-1.436,,-5.09,,-5.754,-1.18,,0
9,09-09-16,2009,259,4.148,3.185,3.238,3.058,-0.889,-1.205,,3.344,4.704,3.33,3.65,0,0.447,8.34,5.687,4.53,3.759,-0.737,-1.091,,6.328,12.046,6.53,5.431,0,0.447,1.098,0.393,1.406,1.896,-1.037,-1.318,,0.258,,0.258,1.85,,0
9,09-09-17,2009,260,3.710,2.332,2.392,2.358,-0.857,-1.183,,3.166,3.86,3.193,3.224,0,0.447,7.5,7.73,4.474,3.61,-0.63,-1.028,,10.26,10.322,10.2,5.317,0,0.447,1.314,-0.863,0.889,1.458,-1.047,-1.312,,-1.406,,-0.921,1.484,,0
9,09-09-18,2009,261,2.798,2.37,2.383,2.258,-0.866,-1.198,,2.666,3.74,2.657,2.698,0,0.447,5.959,7.37,5.025,3.613,-0.635,-1.055,,9.44,10.075,8.44,5.074,0,0.447,1.03,0.321,1.048,1.387,-1.001,-1.306,,0.187,,0.553,1.575,,0
9,09-09-19,2009,262,2.347,2.307,2.376,2.264,-0.862,-1.19,,2.476,3.747,2.373,2.614,0,0.447,6.371,8.78,4.542,3.589,-0.485,-0.989,,10.81,10.09,9.95,5.384,0,0.447,-0.212,-0.055,0.91,1.307,-1.042,-1.309,,-0.237,,-0.283,0.977,,0
9,09-09-20,2009,263,1.477,0.683,1.05,1.333,-0.9,-1.207,,0.385,2.625,0.543,1.224,0,0.447,3.487,4.472,2.371,1.999,-0.742,-1.083,,5.373,7.797,4.78,2.77,0.001,0.447,-0.233,-0.659,0.507,0.958,-1.04,-1.307,,-2.154,,-1.923,0.422,,0
9,09-09-21,2009,264,0.636,0.055,0.378,0.703,-0.87,-1.177,,-0.177,1.865,0.286,1.413,0,0.447,6.407,3.208,0.779,1.042,-0.511,-0.909,,2.552,6.245,5.331,4.998,0,0.447,-2.005,-0.929,0.083,0.35,-1.061,-1.299,,-2.501,,-2.877,-0.142,,0
9,09-09-22,2009,265,1.418,-0.188,0.203,0.392,-0.864,-1.179,,-0.232,1.49,-0.311,0.711,0,0.447,5.746,0.098,0.352,0.505,-0.729,-1.068,,0.016,5.479,-0.062,2.131,0.001,0.447,-0.741,-0.532,0.046,0.138,-0.976,-1.265,,-0.992,,-1.199,-0.018,,0
9,09-09-23,2009,266,2.123,1.07,0.79,0.681,-0.824,-1.161,,0.377,1.839,0.489,1.911,0,0.447,6.396,8.22,2.77,1.719,-0.581,-1.014,,2.277,6.19,5.146,3.839,0,0.447,-0.388,-0.842,-0.078,0.054,-1.001,-1.283,,-1.24,,-2.07,0.204,,0
9,09-09-24,2009,267,1.161,0.658,0.674,0.638,-0.861,-1.175,,0.82,1.787,0.815,1.066,0,0.447,2.599,4.282,2.332,1.515,-0.724,-1.077,,5.142,6.085,4.126,2.225,0,0.447,-0.278,-0.536,-0.012,0.176,-0.957,-1.264,,-1.039,,-0.885,0.145,,0
