"","year","date","Month","Day","jd","gf.air","gf.0","gf.5","gf.soil","hf.air","hf.0","hf.5","hf.soil","bwc_sca_cage","bwc_veg_cage","bwc_sca_no","bwc_veg_no","bws_sca_cage","bws_sca_no","bws_veg_cage","bws_veg_no","dln_sca_cage","dln_sca_no","dln_veg_cage","dln_veg_no","dls_sca_cage","dls_sca_no","dls_veg_no","dls_veg_cage","Bwcut","BWshr","DLnor","DLsou"
"1426",2017,"26-Nov-17",11,26,330,-19.1,-7.25,-2.545,-4.898,NA,NA,NA,NA,-5.17,-6.58,-4.42,-4.42,-5.33,-4.25,-10.33,-6.58,-2.58,-2.5,-2.5,-3,-2.33,-3,-2.5,-2.67,NA,NA,NA,NA
"1427",2017,"27-Nov-17",11,27,331,-17.44,-6.363,-2.409,-4.386,NA,NA,NA,NA,-4.58,-5.83,-4.17,-4,-4.92,-3.75,-8.83,-6.17,-2.25,-2.17,-2.17,-2.67,-2,-2.5,-2.08,-2.5,NA,NA,NA,NA
"1428",2017,"28-Nov-17",11,28,332,-16.62,-5.135,-2.161,-3.648,NA,NA,NA,NA,-4,-5.08,-3.58,-3.42,-4.5,-3.25,-7.25,-5.25,-2,-2,-2,-2.5,-2,-2.5,-2,-2.25,NA,NA,NA,NA
"1429",2017,"29-Nov-17",11,29,333,-14.29,-4.647,-2.082,-3.365,NA,NA,NA,NA,-3.83,-5.08,-3.5,-3.42,-4.42,-3.33,-7,-5,-2,-2,-2,-2.42,-2,-2.42,-2,-2.25,NA,NA,NA,NA
"1430",2017,"30-Nov-17",11,30,334,-11.63,-3.736,-2.001,-2.869,NA,NA,NA,NA,-2.92,-3.42,-2.75,-2.5,-3.25,-2.5,-5.5,-4.33,-2,-1.67,-1.92,-1.83,-1.67,-2,-1.67,-2,NA,NA,NA,NA
"1431",2017,"01-Dec-17",12,1,335,-15.61,-4.638,-2.126,-3.382,NA,NA,NA,NA,-2.75,-3,-2.42,-2.08,-2.75,-2.17,-5.08,-3.5,-2.17,-2.17,-2.17,-2.42,-1.92,-2.42,-2,-2.42,NA,NA,NA,NA
"1432",2017,"02-Dec-17",12,2,336,-17.62,-4.836,-2.184,-3.51,NA,NA,NA,NA,-2.58,-3.33,-2.08,-2.5,-2.83,-2.5,-6.25,-3.92,-2,-2,-2,-2.5,-2,-2.5,-2,-2.5,NA,NA,NA,NA
"1433",2017,"03-Dec-17",12,3,337,-19.03,-5.876,-2.292,-4.084,NA,NA,NA,NA,-3.33,-4.33,-2.92,-2.83,-3.5,-2.75,-7,-4.25,-2.42,-2.42,-2.42,-2.83,-2.25,-2.83,-2.25,-2.5,NA,NA,NA,NA
"1434",2017,"04-Dec-17",12,4,338,-8.75,-5.305,-2.369,-3.837,NA,NA,NA,NA,-3.08,-3.83,-2.83,-2.75,-3.25,-2.5,-6.08,-4.33,-2.58,-2.25,-2.42,-2.58,-2.17,-2.58,-2.17,-2.5,NA,NA,NA,NA
"1435",2017,"05-Dec-17",12,5,339,-9.18,-3.998,-2.159,-3.079,NA,NA,NA,NA,-2.58,-2.58,-2.33,-2,-2.5,-2.17,-4.42,-3.33,-3.08,-2,-2.08,-2,-1.5,-2,-2,-2.92,NA,NA,NA,NA
"1436",2017,"06-Dec-17",12,6,340,-4.493,-3.512,-2.013,-2.763,NA,NA,NA,NA,-1.92,-2,-2,-1.42,-2.08,-1.67,-3.5,-2.83,-1.83,-1.75,-1.75,-1.75,-1.5,-1.83,-1.75,-2,NA,NA,NA,NA
"1437",2017,"07-Dec-17",12,7,341,-3.812,-2.785,-1.702,-2.244,NA,NA,NA,NA,-1.33,-1.33,-1.5,-1,-1.58,-1.25,-2.33,-2.17,-1.25,-1.5,-1.08,-1.17,-1.25,-1.5,-1.33,-1.5,NA,NA,NA,NA
"1438",2017,"08-Dec-17",12,8,342,-2.806,-2.58,-1.498,-2.039,NA,NA,NA,NA,-1.33,-1.33,-1.5,-1,-1.5,-1,-2,-2,-1,-1.5,-1,-1,-1,-1.5,-1,-1.42,NA,NA,NA,NA
"1439",2017,"09-Dec-17",12,9,343,-2.561,-2.25,-1.381,-1.816,NA,NA,NA,NA,-1.08,-1.08,-1.5,-0.75,-1.33,-1,-1.58,-1.58,-1,-1.08,-0.92,-1,-1,-1.25,-1,-1.08,NA,NA,NA,NA
"1440",2017,"10-Dec-17",12,10,344,-5.179,-2.019,-1.262,-1.641,NA,NA,NA,NA,-1,-1,-1.5,-0.5,-1.17,-1,-1.67,-1.5,-1,-1,-0.5,-0.75,-1,-1,-1,-1,NA,NA,NA,NA
"1441",2017,"11-Dec-17",12,11,345,-4.942,-2.24,-1.294,-1.767,NA,NA,NA,NA,-1.42,-1.42,-1.5,-0.92,-1.42,-1,-2.42,-1.5,-1,-1.42,-1,-1.17,-1,-1.5,-1,-1.25,NA,NA,NA,NA
"1442",2017,"12-Dec-17",12,12,346,-8.45,-2.255,-1.287,-1.771,NA,NA,NA,NA,-1.33,-1.5,-1.5,-1,-1.5,-1,-2.92,-1.58,-1.25,-1.42,-1,-1.33,-1.25,-1.42,-1.17,-1.33,NA,NA,NA,NA
"1443",2017,"13-Dec-17",12,13,347,-9.99,-2.493,-1.388,-1.941,NA,NA,NA,NA,-1.58,-2,-1.67,-1.08,-1.5,-1,-3.75,-2,-1.5,-1.67,-1.25,-1.58,-1.5,-1.58,-1.25,-1.5,NA,NA,NA,NA
"1444",2017,"14-Dec-17",12,14,348,-3.697,-2.459,-1.439,-1.949,NA,NA,NA,NA,-1.67,-1.92,-1.83,-1.33,-1.75,-1,-3.33,-2.17,-1.33,-1.58,-1.25,-1.42,-1.42,-1.5,-1.33,-1.42,NA,NA,NA,NA
"1445",2017,"15-Dec-17",12,15,349,-7.4,-2.019,-1.319,-1.669,NA,NA,NA,NA,-1.17,-1.25,-1.5,-1,-1.5,-1,-2.42,-1.92,-1,-1.25,-1,-1,-1,-1.5,-1,-1,NA,NA,NA,NA
"1446",2017,"16-Dec-17",12,16,350,-9.74,-2.039,-1.275,-1.657,NA,NA,NA,NA,-1.17,-1.25,-1.5,-1,-1.5,-1,-2,-1.5,-1.17,-1.5,-1,-1.25,-1,-1.5,-1,-1.25,NA,NA,NA,NA
"1447",2017,"17-Dec-17",12,17,351,-12.86,-2.229,-1.311,-1.77,NA,NA,NA,NA,-1.5,-1.5,-1.5,-1,-1.5,-1,-2,-1.5,-1.5,-1.5,-1.08,-1.5,-1.42,-1.5,-1.08,-1.5,NA,NA,NA,NA
"1448",2017,"18-Dec-17",12,18,352,-17.09,-2.687,-1.437,-2.062,NA,NA,NA,NA,-1.67,-1.83,-1.75,-1.08,-1.67,-1,-2.5,-1.67,-1.5,-1.83,-1.5,-1.75,-1.5,-1.83,-1.5,-1.5,NA,NA,NA,NA
"1449",2017,"19-Dec-17",12,19,353,-16.88,-3.186,-1.635,-2.411,NA,NA,NA,NA,-2.08,-2.5,-2,-1.5,-2.08,-1.25,-3.17,-2,-2,-2,-1.5,-2,-1.67,-2,-1.5,-1.92,NA,NA,NA,NA
"1450",2017,"20-Dec-17",12,20,354,-16.46,-3.381,-1.822,-2.602,NA,NA,NA,NA,-2.08,-2.67,-2,-2,-2.42,-1.5,-3.5,-2.42,-2,-2,-1.58,-2,-2,-2.5,-1.83,-2,NA,NA,NA,NA
"1451",2017,"21-Dec-17",12,21,355,-18.7,-3.88,-1.943,-2.912,NA,NA,NA,NA,-2.5,-3.08,-2.33,-2,-2.5,-1.5,-3.67,-2.5,-2,-2.08,-2,-2.33,-2,-2.5,-1.92,-2,NA,NA,NA,NA
"1452",2017,"22-Dec-17",12,22,356,-18.22,-4.343,-2.124,-3.234,NA,NA,NA,NA,-3,-3.58,-2.75,-2.33,-3,-1.75,-3.92,-2.67,-2.42,-2.5,-2,-2.5,-2,-2.5,-2,-2.17,NA,NA,NA,NA
"1453",2017,"23-Dec-17",12,23,357,-14.09,-4.768,-2.296,-3.532,NA,NA,NA,NA,-3.42,-4.25,-3,-2.75,-3.33,-2,-3.5,-3,-2.25,-2.5,-2,-2.5,-2.08,-2.5,-2,-2.42,NA,NA,NA,NA
"1454",2017,"24-Dec-17",12,24,358,-14.58,-5.491,-2.422,-3.957,NA,NA,NA,NA,-3.5,-4.5,-3.42,-3,-3.5,-2.17,-3.83,-3,-2.25,-2.5,-2,-2.5,-2,-2.5,-2,-2.33,NA,NA,NA,NA
"1455",2017,"25-Dec-17",12,25,359,-18.18,-5.919,-2.551,-4.235,NA,NA,NA,NA,-3.5,-4.5,-3.5,-3,-3.5,-2.5,-4.83,-3,-2.5,-2.5,-2.08,-2.67,-2.17,-2.58,-2,-2.5,NA,NA,NA,NA
"1456",2017,"26-Dec-17",12,26,360,-20.58,-7.3,-2.849,-5.075,NA,NA,NA,NA,-4.08,-5.08,-3.58,-3.5,-4.17,-2.5,-7.08,-3.58,-3,-2.92,-2.5,-3.33,-2.5,-3,-2.42,-2.58,NA,NA,NA,NA
"1457",2017,"27-Dec-17",12,27,361,-20.07,-7.87,-2.979,-5.425,NA,NA,NA,NA,-4.5,-6,-4,-4,-4.5,-3,-8,-4.42,-3.25,-3,-2.92,-3.5,-2.5,-3.25,-2.5,-3,NA,NA,NA,NA
"1458",2017,"28-Dec-17",12,28,362,-26.9,-7.83,-2.897,-5.364,NA,NA,NA,NA,-4.67,-6.08,-4,-4.08,-4.92,-3.25,-9.08,-5,-3.33,-3,-2.75,-3.58,-2.75,-3.33,-2.58,-2.92,NA,NA,NA,NA
"1459",2017,"29-Dec-17",12,29,363,-29.38,-9.81,-3.491,-6.651,NA,NA,NA,NA,-5.42,-7.08,-4.58,-4.75,-5.92,-4.08,-13.5,-6.17,-4.33,-3.67,-3.42,-4.33,-3.33,-3.92,-3.08,-3.33,NA,NA,NA,NA
"1460",2017,"30-Dec-17",12,30,364,-27.1,-10.67,-3.998,-7.334,NA,NA,NA,NA,-6.25,-8.33,-5,-5.75,-6.75,-5,-16.83,-8.17,-4.5,-4,-4,-4.75,-3.5,-4.42,-3.5,-3.75,NA,NA,NA,NA
"1461",2017,"31-Dec-17",12,31,365,-23.63,-10.59,-4.244,-7.417,NA,NA,NA,NA,-6.5,-8.75,-5.17,-6,-7,-5.5,-16.75,-9,-4.5,-4,-4,-5,-4,-4.5,-3.5,-4,NA,NA,NA,NA
"1462",2018,"01-Jan-18",1,1,1,-15.61,-9.13,-4.158,-6.644,NA,NA,NA,NA,-5.75,-8,-4.83,-5.83,-6.25,-5.25,-13.58,-8.83,-3.83,-3.83,-3.67,-4.25,-3.67,-4.17,-3.33,-3.67,NA,NA,NA,NA
"1463",2018,"02-Jan-18",1,2,2,-8.84,-6.867,-3.552,-5.21,NA,NA,NA,NA,-4.42,-5.75,-3.83,-4.5,-4.83,-4.17,-9.33,-7.25,-3.25,-3.17,-2.92,-3.33,-2.92,-3.33,-2.83,-2.92,NA,NA,NA,NA
"1464",2018,"03-Jan-18",1,3,3,-6.397,-5.287,-2.923,-4.105,NA,NA,NA,NA,-3.17,-4.17,-3.08,-3.25,-3.58,-3.17,-6.5,-5.5,-2.42,-2.67,-2.33,-2.75,-2.5,-2.83,-2.25,-2.42,NA,NA,NA,NA
"1465",2018,"04-Jan-18",1,4,4,-9.09,-4.425,-2.442,-3.434,NA,NA,NA,NA,-2.5,-3.08,-2.5,-2.33,-2.83,-2.33,-4.92,-4.08,-2,-2.17,-2,-2,-2,-2.5,-2,-2,NA,NA,NA,NA
"1466",2018,"05-Jan-18",1,5,5,-10.09,-4.313,-2.223,-3.268,NA,NA,NA,NA,-2.17,-2.5,-2.5,-2,-2.5,-2,-4,-3.33,-2,-2,-2,-2,-2,-2.33,-1.92,-2,NA,NA,NA,NA
"1467",2018,"06-Jan-18",1,6,6,-10.99,-4.141,-2.076,-3.109,NA,NA,NA,NA,-2,-2.33,-2,-1.75,-2.33,-1.75,-3.33,-2.92,-2,-2,-1.5,-2,-2,-2,-1.5,-2,NA,NA,NA,NA
"1468",2018,"07-Jan-18",1,7,7,-15.32,-3.824,-1.954,-2.889,NA,NA,NA,NA,-2,-2,-2,-1.5,-2.08,-1.5,-3,-2.5,-2,-2,-1.5,-2,-2,-2,-1.5,-1.5,NA,NA,NA,NA
"1469",2018,"08-Jan-18",1,8,8,-27.33,-3.77,-1.84,-2.805,NA,NA,NA,NA,-2.5,-2.58,-2.5,-1.67,-2.5,-1.5,-3,-2.5,-2.08,-2,-1.67,-2,-2,-2,-1.5,-1.5,NA,NA,NA,NA
"1470",2018,"09-Jan-18",1,9,9,-33.9,-5.19,-1.887,-3.539,NA,NA,NA,NA,-3.33,-3.33,-3.25,-2.17,-2.92,-1.92,-3.5,-2.5,-2.83,-2.5,-2.08,-2.42,-2.08,-2.5,-1.67,-2,NA,NA,NA,NA
"1471",2018,"10-Jan-18",1,10,10,-31.88,-6.047,-2.105,-4.076,NA,NA,NA,NA,-4.25,-4.5,-3.83,-2.92,-3.75,-2.08,-4.25,-2.58,-3.33,-2.83,-2.5,-3,-2.5,-2.92,-2,-2.08,NA,NA,NA,NA
"1472",2018,"11-Jan-18",1,11,11,-30.4,-6.262,-2.388,-4.325,NA,NA,NA,NA,-5.17,-6,-4.5,-3.92,-4.42,-2.5,-5.25,-3,-3.5,-3,-3,-3.42,-2.58,-3,-2.25,-2.5,NA,NA,NA,NA
"1473",2018,"12-Jan-18",1,12,12,-27.14,-6.56,-2.7,-4.63,NA,NA,NA,NA,-5.67,-6.92,-5,-4.67,-5,-2.83,-5.75,-3.5,-3.5,-3.17,-3,-3.5,-3,-3.42,-2.5,-2.5,NA,NA,NA,NA
"1474",2018,"13-Jan-18",1,13,13,-15.24,-6.503,-2.935,-4.719,NA,NA,NA,NA,-5.42,-6.83,-4.75,-4.92,-4.42,-2.92,-5.5,-3.5,-3.25,-3.25,-3,-3.5,-3,-3.33,-2.5,-2.58,NA,NA,NA,NA
"1475",2018,"14-Jan-18",1,14,14,-7.05,-5.505,-2.854,-4.18,NA,NA,NA,NA,-4.33,-5.75,-4,-4.25,-3.58,-2.5,-5.08,-3.5,-2.75,-2.92,-2.75,-3.08,-2.58,-3,-2.5,-2.5,NA,NA,NA,NA
"1476",2018,"15-Jan-18",1,15,15,-4.507,-4.539,-2.549,-3.544,NA,NA,NA,NA,-3.33,-4.33,-3.33,-3.25,-2.83,-2.08,-4.67,-3.33,-2.25,-2.5,-2.33,-2.5,-2.33,-2.5,-2,-2.17,NA,NA,NA,NA
"1477",2018,"16-Jan-18",1,16,16,-6.205,-4.488,-2.269,-3.379,NA,NA,NA,NA,-2.83,-3.33,-3,-2.67,-2.5,-2,-4,-3,-2,-2.17,-2,-2,-2,-2.17,-2,-2,NA,NA,NA,NA
"1478",2018,"17-Jan-18",1,17,17,-6.05,-4.18,-2.076,-3.128,NA,NA,NA,NA,-2.5,-3,-2.58,-2.33,-2.5,-1.58,-3.5,-2.75,-2,-2,-2,-2,-2,-2,-1.58,-1.92,NA,NA,NA,NA
"1479",2018,"18-Jan-18",1,18,18,-10.42,-3.756,-1.879,-2.818,NA,NA,NA,NA,-2.33,-2.58,-2.5,-2,-2.08,-1.5,-3.25,-2.5,-1.67,-2,-1.5,-1.75,-1.83,-2,-1.5,-1.5,NA,NA,NA,NA
"1480",2018,"19-Jan-18",1,19,19,-17.94,-4.676,-1.844,-3.26,NA,NA,NA,NA,-2.25,-2.5,-2.5,-2,-2.25,-1.5,-3,-2.5,-1.83,-2,-1.58,-1.83,-1.83,-2,-1.5,-1.58,NA,NA,NA,NA
"1481",2018,"20-Jan-18",1,20,20,-18.76,-6.683,-2.1,-4.392,NA,NA,NA,NA,-2.83,-3.17,-2.75,-2.25,-2.83,-1.75,-3,-2.5,-2.33,-2.42,-2,-2.33,-2,-2.33,-1.92,-2,NA,NA,NA,NA
"1482",2018,"21-Jan-18",1,21,21,-17.94,-7.22,-2.384,-4.802,NA,NA,NA,NA,-3.25,-3.83,-3,-2.75,-3.42,-2.17,-3.5,-2.75,-2.5,-2.5,-2.33,-2.5,-2,-2.5,-2,-2,NA,NA,NA,NA
"1483",2018,"22-Jan-18",1,22,22,-16.87,-7.02,-2.525,-4.773,NA,NA,NA,NA,-3.5,-4,-3,-3,-3.5,-2.5,-3.83,-3,-2.5,-2.5,-2.5,-2.5,-2,-2.5,-2,-2.5,NA,NA,NA,NA
"1484",2018,"23-Jan-18",1,23,23,-16.48,-6.575,-2.531,-4.553,NA,NA,NA,NA,-3.5,-4,-3,-3,-3.5,-2.5,-4,-3,-2.5,-2.5,-2.5,-2.5,-2.08,-2.5,-2,-2.33,NA,NA,NA,NA
"1485",2018,"24-Jan-18",1,24,24,-20.23,-6.354,-2.461,-4.408,NA,NA,NA,NA,-3,-3.92,-3,-3,-3.5,-2.5,-4,-3,-2.5,-2.5,-2.5,-2.5,-2.33,-2.5,-2,-2.33,NA,NA,NA,NA
"1486",2018,"25-Jan-18",1,25,25,-25.25,-8.09,-2.533,-5.312,NA,NA,NA,NA,-3.5,-4.08,-3.33,-3,-4,-2.5,-3.92,-3,-2.92,-2.75,-2.5,-2.75,-2.5,-2.67,-2.08,-2.5,NA,NA,NA,NA
"1487",2018,"26-Jan-18",1,26,26,-26.29,-9.76,-2.86,-6.31,NA,NA,NA,NA,-4.08,-4.83,-3.67,-3.42,-4.75,-3.08,-4.5,-3.58,-3.5,-3,-2.83,-3.17,-2.5,-3,-2.5,-2.5,NA,NA,NA,NA
"1488",2018,"27-Jan-18",1,27,27,-27.39,-10.76,-3.175,-6.968,NA,NA,NA,NA,-4.83,-5.83,-4.25,-4.17,-5.75,-3.67,-5.42,-4.17,-3.92,-3.33,-3,-3.5,-2.67,-3,-2.5,-2.75,NA,NA,NA,NA
"1489",2018,"28-Jan-18",1,28,28,-20.73,-10.76,-3.41,-7.085,NA,NA,NA,NA,-5.33,-6.5,-4.5,-4.5,-6.25,-4.25,-6,-4.83,-4,-3.5,-3.42,-3.5,-3,-3.42,-2.5,-3,NA,NA,NA,NA
"1490",2018,"29-Jan-18",1,29,29,-24.03,-9.82,-3.341,-6.581,NA,NA,NA,NA,-5,-6.08,-4.42,-4.5,-5.75,-4,-5.75,-5,-3.67,-3.5,-3.08,-3.5,-3,-3,-2.5,-3,NA,NA,NA,NA
"1491",2018,"30-Jan-18",1,30,30,-29.44,-11.04,-3.244,-7.142,NA,NA,NA,NA,-5,-6,-4.5,-4.42,-6,-4,-5.5,-4.58,-4,-3.5,-3.08,-3.5,-3,-3.17,-2.58,-3,NA,NA,NA,NA
"1492",2018,"31-Jan-18",1,31,31,-30.66,-12.1,-3.372,-7.736,NA,NA,NA,NA,-5.33,-6.33,-4.58,-4.5,-6.5,-4.42,-5.92,-5,-4.5,-3.5,-3.5,-3.92,-3,-3.5,-3,-3,NA,NA,NA,NA
"1493",2018,"01-Feb-18",2,1,32,-34,-13.36,-3.559,-8.46,NA,NA,NA,NA,-6,-6.92,-5.08,-4.92,-7.42,-4.83,-7,-5.25,-5.08,-4,-3.67,-4.17,-3.25,-3.67,-3,-3.33,NA,NA,NA,NA
"1494",2018,"02-Feb-18",2,2,33,-31.11,-14.56,-3.864,-9.212,NA,NA,NA,NA,-6.83,-8,-5.75,-5.58,-8.67,-5.75,-8.33,-6.17,-5.5,-4.08,-4,-4.58,-3.5,-4,-3.42,-3.5,NA,NA,NA,NA
"1495",2018,"03-Feb-18",2,3,34,-28.75,-14.88,-3.957,-9.419,NA,NA,NA,NA,-7.42,-8.83,-6,-6.08,-9.5,-6.42,-9.08,-6.92,-5.5,-4.5,-4.5,-5,-3.5,-4,-3.5,-3.5,NA,NA,NA,NA
"1496",2018,"04-Feb-18",2,4,35,-24.53,-13.49,-3.901,-8.696,NA,NA,NA,NA,-7.5,-8.83,-6.33,-6.5,-9.33,-6.5,-9,-7,-4.92,-4.5,-4.5,-5,-3.5,-4,-3.5,-3.5,NA,NA,NA,NA
"1497",2018,"05-Feb-18",2,5,36,-25.43,-12.64,-3.89,-8.265,NA,NA,NA,NA,-7.33,-8.5,-6,-6.08,-8.92,-6.17,-8.58,-7,-4.67,-4.08,-4.25,-4.67,-3.5,-4,-3.5,-3.5,NA,NA,NA,NA
"1498",2018,"06-Feb-18",2,6,37,-28.54,-12.71,-3.87,-8.29,NA,NA,NA,NA,-7.33,-8.5,-6.25,-6,-9,-6,-8.58,-7,-4.92,-4,-4,-4.5,-3.5,-4,-3.5,-3.5,NA,NA,NA,NA
"1499",2018,"07-Feb-18",2,7,38,-24.9,-13.39,-4.097,-8.744,NA,NA,NA,NA,-7.58,-8.83,-6.5,-6.5,-9.42,-6.33,-9.67,-7,-5,-4.5,-4.42,-5,-3.5,-4,-3.5,-3.75,NA,NA,NA,NA
"1500",2018,"08-Feb-18",2,8,39,-23.93,-13.08,-4.244,-8.662,NA,NA,NA,NA,-7.92,-9,-6.5,-6.5,-9.42,-6.5,-10,-7.5,-5,-4.5,-4.5,-5,-3.5,-4,-3.5,-4,NA,NA,NA,NA
"1501",2018,"09-Feb-18",2,9,40,-21.73,-12.33,-4.218,-8.274,NA,NA,NA,NA,-7.75,-8.75,-6.5,-6.5,-8.92,-6.33,-9.83,-7.5,-4.75,-4.5,-4.5,-4.83,-3.5,-4,-3.5,-3.75,NA,NA,NA,NA
"1502",2018,"10-Feb-18",2,10,41,-21.44,-11.3,-4.065,-7.683,NA,NA,NA,NA,-7.17,-8,-6.25,-6.17,-8,-5.83,-8.83,-7,-4.5,-4.33,-4.25,-4.5,-3.5,-4,-3.5,-3.5,NA,NA,NA,NA
"1503",2018,"11-Feb-18",2,11,42,-23.13,-11.4,-4.071,-7.736,NA,NA,NA,NA,-6.92,-7.5,-6,-5.92,-7.5,-5.5,-8.5,-6.58,-4.5,-4.17,-4,-4.5,-3.5,-4,-3.5,-3.5,NA,NA,NA,NA
"1504",2018,"12-Feb-18",2,12,43,-13.73,-10.53,-4.203,-7.367,NA,NA,NA,NA,-6.5,-7.33,-5.75,-5.75,-6.83,-5.25,-8.08,-6.5,-4.5,-4.33,-4,-4.5,-3.5,-3.92,-3.5,-3.5,NA,NA,NA,NA
"1505",2018,"13-Feb-18",2,13,44,-15.94,-8.46,-3.83,-6.145,NA,NA,NA,NA,-5.67,-6.33,-5,-5.08,-6.17,-4.83,-7.08,-6.08,-4,-4,-4,-4.08,-3.17,-3.5,-3,-3.33,NA,NA,NA,NA
"1506",2018,"14-Feb-18",2,14,45,-25.16,-7.99,-3.397,-5.694,NA,NA,NA,NA,-5.08,-5.75,-4.83,-4.5,-5.58,-4.25,-6.5,-5.25,-4.17,-4,-3.92,-4.08,-3,-3.5,-3,-3,NA,NA,NA,NA
"1507",2018,"15-Feb-18",2,15,46,-21,-8.43,-3.435,-5.933,NA,NA,NA,NA,-5.5,-6,-5,-4.58,-5.58,-4.42,-6.83,-5.25,-4.5,-4,-4,-4.5,-3,-3.5,-3,-3.33,NA,NA,NA,NA
"1508",2018,"16-Feb-18",2,16,47,-21.69,-8.03,-3.502,-5.766,NA,NA,NA,NA,-5.5,-6,-5,-4.83,-5.5,-4.5,-7,-5.5,-4.67,-4.5,-4.5,-4.58,-3.17,-3.67,-3,-3.5,NA,NA,NA,NA
"1509",2018,"17-Feb-18",2,17,48,-21.63,-6.816,-3.427,-5.122,NA,NA,NA,NA,-5.5,-6.17,-5,-5,-6,-4.5,-7.08,-5.5,-5,-4.5,-5.17,-5.25,-3.5,-4,-3,-3.5,NA,NA,NA,NA
"1510",2018,"18-Feb-18",2,18,49,-22.93,-6.031,-3.464,-4.748,NA,NA,NA,NA,-5.92,-6.67,-5,-5.17,-6.5,-4.92,-7.5,-5.75,-5.25,-4.5,-5.33,-5.5,-3.5,-4.17,-3,-3.5,NA,NA,NA,NA
"1511",2018,"19-Feb-18",2,19,50,-21.59,-6.311,-3.44,-4.876,NA,NA,NA,NA,-6,-6.92,-5.42,-5.5,-6.5,-5,-7.5,-6,-5,-4.5,-5,-5.5,-3.5,-4.17,-3,-3.5,NA,NA,NA,NA
"1512",2018,"20-Feb-18",2,20,51,-17.05,-6.428,-3.482,-4.955,NA,NA,NA,NA,-5.83,-6.75,-5.33,-5.33,-6.33,-5,-7.42,-6,-4.83,-4.5,-4.67,-5.25,-3.5,-4.08,-3,-3.5,NA,NA,NA,NA
"1513",2018,"21-Feb-18",2,21,52,-16.22,-5.62,-3.397,-4.509,NA,NA,NA,NA,-5.33,-6.17,-4.83,-4.92,-5.67,-4.5,-7,-5.67,-4.58,-4.5,-4.58,-4.75,-3.42,-4,-3,-3.33,NA,NA,NA,NA
"1514",2018,"22-Feb-18",2,22,53,-16.75,-5.419,-3.253,-4.336,NA,NA,NA,NA,-4.83,-5.5,-4.5,-4.5,-5.08,-4.08,-6.33,-5.17,-4.08,-4.25,-4,-4.5,-3,-3.5,-3,-3,NA,NA,NA,NA
"1515",2018,"23-Feb-18",2,23,54,-15.63,-5.387,-3.209,-4.298,NA,NA,NA,NA,-4.33,-4.92,-4.17,-4.17,-4.5,-3.67,-5.75,-4.83,-4,-4,-4,-4.25,-3,-3.5,-3,-3,NA,NA,NA,NA
"1516",2018,"24-Feb-18",2,24,55,-20.12,-5.366,-3.048,-4.207,NA,NA,NA,NA,-4,-4.67,-4,-4,-4.33,-3.5,-5.33,-4.5,-4,-4,-3.75,-4,-3,-3.5,-2.83,-3,NA,NA,NA,NA
"1517",2018,"25-Feb-18",2,25,56,-21.8,-5.968,-3.032,-4.5,NA,NA,NA,NA,-4.5,-5.08,-4,-4,-4.58,-3.67,-5.75,-4.5,-4.33,-4,-4,-4,-3,-3.5,-3,-3,NA,NA,NA,NA
"1518",2018,"26-Feb-18",2,26,57,-21.38,-6.426,-3.272,-4.849,NA,NA,NA,NA,-4.58,-5.5,-4.08,-4.5,-4.58,-4,-6.58,-4.92,-4.75,-4.42,-4,-4.5,-3,-3.5,-3,-3.5,NA,NA,NA,NA
"1519",2018,"27-Feb-18",2,27,58,-18.08,-5.948,-3.394,-4.671,NA,NA,NA,NA,-4.5,-5.33,-4,-4.42,-4.5,-4,-6.5,-5,-4.5,-4.5,-4,-4.5,-3.08,-3.5,-3.08,-3.5,NA,NA,NA,NA
"1520",2018,"28-Feb-18",2,28,59,-20.1,-5.826,-3.413,-4.62,NA,NA,NA,NA,-4.5,-5.17,-4.08,-4.08,-4.58,-3.58,-6,-5,-4.5,-4.5,-4.08,-4.5,-3.33,-3.5,-3.25,-3.5,NA,NA,NA,NA
"1521",2018,"01-Mar-18",3,1,60,-28.56,-7.57,-3.365,-5.468,NA,NA,NA,NA,-4.58,-5.25,-4.5,-4,-4.67,-3.58,-6,-4.5,-4.83,-4.5,-4,-4.5,-3.33,-3.58,-3,-3.5,NA,NA,NA,NA
"1522",2018,"02-Mar-18",3,2,61,-29.19,-9.77,-3.649,-6.71,NA,NA,NA,NA,-5.5,-6,-4.92,-4.58,-5.58,-4.25,-6.67,-4.83,-5.42,-4.92,-4.5,-5.08,-3.5,-4,-3.5,-3.5,NA,NA,NA,NA
"1523",2018,"03-Mar-18",3,3,62,-22.01,-10.79,-4.121,-7.456,NA,NA,NA,NA,-6.42,-6.92,-5.5,-5.33,-6.42,-4.83,-7.83,-5.5,-5.5,-5.08,-5,-5.5,-4,-4.42,-3.5,-4,NA,NA,NA,NA
"1524",2018,"04-Mar-18",3,4,63,-16.7,-9.75,-4.299,-7.025,NA,NA,NA,NA,-6.25,-6.83,-5.5,-5.42,-6.17,-4.92,-7.92,-6,-5.17,-5,-4.92,-5.25,-3.83,-4.17,-3.5,-4,NA,NA,NA,NA
"1525",2018,"05-Mar-18",3,5,64,-21.36,-8.8,-4.051,-6.426,NA,NA,NA,NA,-5.67,-6.25,-5.25,-5,-5.67,-4.5,-7.17,-5.67,-4.75,-4.75,-4.5,-4.75,-3.5,-3.92,-3.5,-3.5,NA,NA,NA,NA
