"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
"9133",7,2015-07-22,2015,203,9.51,10.47646,8.93,8.36,-0.005,-0.136,0.004,9.99,11.5,10.59,10.17,-0.569,8.687164,9.99,8.77,8.18,-0.841,9.34,9.227933,NA,7.27,7.55,NA,-0.3782395,NA,5.323,5.516,6.282,3.828,-2.925,8.700933,9.341667
"9134",7,2015-07-23,2015,204,9.17,10.14262,9.34,8.74,-0.003,-0.14,0.003,9.69,11.23,10.79,10.4,-0.515,8.201488,9.27,8.58,7.98,-0.839,8.52,8.974997,NA,7.22,7.04,NA,-0.3746826,NA,4.495,6.346,6.6,4.211,-2.749,8.1325,8.7875
"9135",7,2015-07-24,2015,205,9.43,10.71828,9.17,8.58,-0.011,-0.142,0,10.09,12.61,11.15,10.76,-0.53,8.481479,11.05,9.02,8.28,-0.874,8.43,9.173313,NA,6.885,6.739,NA,-0.4010439,NA,5.601,6.402,6.709,4.285,-2.639,8.4602,8.75
"9136",7,2015-07-25,2015,206,10.5,11.36855,9.54,8.87,0.011,-0.121,0.018,10.72,11.88,10.7,10.28,-0.522,9.226012,10.46,8.34,7.95,-0.836,9.76,9.902936,NA,7.35,7.05,NA,-0.3821473,NA,6.053,6.397,7.07,4.492,-2.953,9.3316,9.625
"9137",7,2015-07-26,2015,207,9.86,10.67623,9.23,8.72,0.005,-0.138,-0.001,10.56,11.63,10.78,10.39,-0.534,9.346398,9.46,8.8,8.13,-0.837,9.73,9.439906,NA,7.53,7.11,NA,-0.3658105,NA,6.325,6.522,6.935,4.374,-3,9.4725,10.8875
"9138",7,2015-07-27,2015,208,9.43,10.30816,9.2,8.61,0.009,-0.131,0.006,9.74,10.96,9.86,9.53,-0.477,8.574866,9.41,8.27,7.78,-0.809,8.74,9.186977,NA,7.59,6.636,NA,-0.3152245,NA,6.625,8.22,8.2,5.626,-1.31,8.5695,8.3125
"9139",7,2015-07-28,2015,209,8.32,9.132026,8.68,8.21,-0.016,-0.154,-0.014,8.65,9.69,9.13,8.87,-0.5,8.175457,7.7,7.81,7.45,-0.785,8.15,8.470408,NA,7.41,6.57,NA,-0.2589025,NA,6.786,8.82,9.04,6.321,-0.365,8.102033,8.604167
"9140",7,2015-07-29,2015,210,8.59,9.311752,9,8.47,-0.008,-0.143,-0.01,8.77,9.51,9.28,8.98,-0.492,7.417453,8.03,7.7,7.26,-0.804,7.5,8.581826,NA,7.47,6.177,NA,-0.3682464,NA,3.731,5.511,5.546,3.895,-2.827,7.214867,7.483333
"9141",7,2015-07-30,2015,211,9.08,9.829103,9.07,8.5,0.008,-0.124,0.006,9.22,10.03,9.18,8.85,-0.489,7.421098,10.84,8.75,7.94,-0.848,7.35,8.888289,NA,7.34,6.109,NA,-0.418802,NA,3.129,4.798,5.064,3.018,-3.556,7.219133,7.316667
"9142",7,2015-07-31,2015,212,10.15,11.17591,9.74,9.01,0.019,-0.11,0.021,10.38,12.03,11.14,10.71,-0.486,8.806924,9.26,7.81,7.32,-0.798,9.08,9.674127,NA,7.57,6.636,NA,-0.3609213,NA,6.408,7.55,7.79,5.761,-1.126,8.8411,8.1875
"9143",8,2015-08-01,2015,213,8.38,8.942268,7.98,7.78,-0.032,-0.156,-0.025,9.02,10.54,9.92,9.75,-0.509,7.961339,13.5,9.3,8.34,-0.871,8.21,7.924933,NA,6.135,6.431,NA,-0.2828062,NA,7.66,7.36,7.9,5.687,-0.926,8.527333,9.366667
"9144",8,2015-08-02,2015,214,11.06,11.67851,9.9,9.23,0.028,-0.106,0.023,11.25,13.14,11.92,11.38,-0.519,9.909604,13.38,8.99,8.29,-0.869,10.91,9.77276,NA,7.53,7.41,NA,-0.3027714,NA,8.83,8.25,8.71,6.63,-0.431,10.53417,10.62083
"9145",8,2015-08-03,2015,215,11.84,12.50086,10.19,9.49,0.024,-0.111,0.018,12.36,14.69,12.92,12.21,-0.543,11.19917,14.73,9.63,8.82,-0.894,12.18,10.51285,NA,7.86,7.28,NA,-0.3209329,NA,10.47,8.86,9.85,7.21,-0.317,11.8625,12.4625
"9146",8,2015-08-04,2015,216,13.21,13.32681,10.68,10.1,0.036,-0.107,0.018,14.06,14.83,13.73,12.93,-0.541,13.2052,15.67,9.78,8.99,-0.881,13.74,11.3673,NA,8.61,8.62,NA,-0.3795339,NA,14.23,10.07,11.47,7.7,-0.314,13.92883,14.40417
"9147",8,2015-08-05,2015,217,14.03,14.36986,11.22,10.45,0.069,-0.082,0.039,14.23,15.58,13.85,12.77,-0.489,13.71294,14.95,9.79,9.12,-0.888,14.27,11.91954,NA,8.83,8.37,NA,-0.3795218,NA,13.95,10.9,11.75,8.28,-0.327,14.45183,15.77917
"9148",8,2015-08-06,2015,218,13.33,13.58178,11.14,10.38,0.056,-0.094,0.031,13.49,14.4,13.36,12.49,-0.476,12.77448,10.22,9.06,8.58,-0.808,14.09,11.31105,NA,9.32,8.27,NA,-0.3100458,NA,12.37,10.89,11.63,8.14,-0.305,13.48517,14.14583
"9149",8,2015-08-07,2015,219,11.26,11.74092,10.73,10,0.048,-0.095,0.027,11.2,12.5,11.85,11,-0.41,9.472898,9.85,8.84,8.29,-0.812,9.91,9.714906,NA,8.75,7.37,NA,-0.3193066,NA,8.31,9.83,9.51,7.7,-0.452,10.08433,9.741667
"9150",8,2015-08-08,2015,220,10.1,10.31735,10.02,9.51,0.025,-0.113,0.009,10.47,10.88,10.46,10.18,-0.411,8.28763,10.77,7.64,7.37,-0.833,9.25,8.796776,NA,8.24,7.16,NA,-0.2923107,NA,6.318,7.61,7.74,5.263,-2.122,8.863433,8.179167
"9151",8,2015-08-09,2015,221,11.25,11.31497,9.35,8.8,0.033,-0.107,0.014,11.35,11.25,10.06,9.95,-0.476,10.15635,8.39,7.46,7.26,-0.769,10.23,9.578527,NA,7.07,7.04,NA,-0.299635,NA,8.22,7.43,7.88,5.433,-1.378,10.78833,12.89167
"9152",8,2015-08-10,2015,222,9.69,9.922555,9.19,8.85,0.017,-0.124,-0.008,9.94,10.28,9.26,9.01,-0.401,8.230416,8.33,7.66,7.15,-0.78,8.94,8.508088,NA,7.34,6.653,NA,-0.2766462,NA,7.24,8.74,8.24,6.804,-0.385,8.8045,8.2125
"9153",8,2015-08-11,2015,223,9.36,9.684782,8.98,8.41,0.015,-0.107,0.005,9.42,9.94,9.03,8.62,-0.415,7.878172,7.36,7.03,6.736,-0.741,8.17,8.267157,NA,6.901,6.128,NA,-0.275,NA,7.15,8.16,8.15,6.18,-0.36,8.441667,8.108333
"9154",8,2015-08-12,2015,224,7.36,7.800569,7.71,7.51,-0.022,-0.155,-0.038,7.61,8.34,8.31,8.02,-0.438,6.4025,6.334,6.587,6.343,-0.728,6.837,6.942222,NA,6.405,5.974,NA,-0.2195078,NA,5.822,7.5,7.29,6.02,-0.363,6.921633,6.979167
"9155",8,2015-08-13,2015,225,5.654,6.137918,7.02,6.937,-0.067,-0.184,-0.069,6.032,6.726,7.4,7.35,-0.447,4.972561,7.23,6.209,6.05,-0.764,5.113,5.753637,NA,5.925,5.686,NA,-0.2032067,NA,4.632538,4.508739,NA,NA,-0.4583112,5.448708,4.995833
"9156",8,2015-08-14,2015,226,7.34,7.773212,7.16,6.981,-0.035,-0.149,-0.041,7.8,8.61,8.12,8.05,-0.459,6.424829,6.415,5.501,5.438,-0.731,6.981,6.977918,NA,6.022,5.752,NA,-0.2129288,NA,5.523,5.157,5.996,4.576,-0.504,6.944633,7.079167
"9157",8,2015-08-15,2015,227,6.183,6.63396,5.751,5.758,-0.079,-0.185,-0.077,6.497,7.12,6.319,6.386,-0.465,6.217317,8.22,5.831,5.517,-0.746,6.411,6.190029,NA,4.881,4.776,NA,-0.2044728,NA,6.353,5.852,6.417,4.902,-0.372,6.730883,8.210417
"9158",8,2015-08-16,2015,228,8.16,8.782221,7.31,6.791,-0.019,-0.125,-0.019,8.53,10.09,8.72,8.21,-0.462,7.573174,8.34,6.693,6.145,-0.755,7.52,7.712769,NA,5.636,5.222,NA,-0.2538924,NA,7.14,6.203,6.58,4.679,-0.417,8.1275,9.2875
"9159",8,2015-08-17,2015,229,8.68,9.216905,8.16,7.53,0.008,-0.108,-0.005,8.83,10.05,9.16,8.42,-0.395,7.771585,7.23,6.776,6.391,-0.729,7.73,7.964698,NA,6.3,5.639,NA,-0.2677084,NA,7.588809,7.080519,NA,NA,-0.4174355,8.331875,8.0875
"9160",8,2015-08-18,2015,230,8.14,8.31502,8.19,7.72,-0.008,-0.131,-0.027,8.81,8.93,9,8.58,-0.405,7.571961,7.35,6.958,6.579,-0.747,8.13,7.512896,NA,6.747,6.354,NA,-0.2445722,NA,7.37797,6.737234,NA,NA,-0.4191456,8.12625,7.425
"9161",8,2015-08-19,2015,231,8.54,8.82108,8.07,7.75,-0.005,-0.118,-0.013,8.56,8.78,8.77,8.63,-0.417,7.246737,5.474,5.462,5.418,-0.701,7.59,7.640047,NA,6.373,6.563,NA,-0.2463802,NA,7.034476,6.820938,NA,NA,-0.4356845,7.79125,6.475
"9162",8,2015-08-20,2015,232,5.912,6.379752,6.537,6.506,-0.065,-0.166,-0.063,6.301,6.982,7.25,7.18,-0.439,5.382731,6.1,5.635,5.459,-0.724,5.001,5.95567,NA,4.7,5.272,NA,-0.2141688,NA,5.065751,4.654751,NA,NA,-0.4560704,5.871208,6.270833
"9163",8,2015-08-21,2015,233,6.893,7.322186,7.17,6.976,-0.026,-0.137,-0.04,7.76,8.7,8.69,8.56,-0.465,6.04774,4.614,4.443,4.507,-0.667,5.551,6.746953,NA,4.79,5.225,NA,-0.2365555,NA,5.768119,5.428436,NA,NA,-0.475333,6.556208,6.020833
"9164",8,2015-08-22,2015,234,5.376,5.705593,5.422,5.507,-0.066,-0.176,-0.077,5.859,6.016,6.205,6.225,-0.438,5.102206,7.3,7.49,6.571,-0.856,4.794,5.525154,NA,4.093,4.536,NA,-0.2096755,NA,4.769466,4.322502,NA,NA,-0.4392436,5.58225,6.3
"9165",8,2015-08-23,2015,235,6.98,7.452794,6.961,6.535,-0.02,-0.122,-0.029,6.929,7.56,7.38,7.22,-0.44,6.145752,4.926,4.908,4.814,-0.684,6.396565,6.618007,NA,NA,NA,NA,-0.2042478,NA,5.871637,5.423824,NA,NA,-0.455071,6.657167,6.0625
"9166",8,2015-08-24,2015,236,5.073,5.453887,5.989,6,-0.055,-0.166,-0.071,5.627,5.958,6.398,6.378,-0.42,4.913139,5.048,4.837,4.637,-0.69,5.130059,5.357758,NA,NA,NA,NA,-0.1721447,NA,4.569778,3.894488,NA,NA,-0.446978,5.3875,5.4625
"9167",8,2015-08-25,2015,237,6.009,6.514119,5.981,5.75,-0.022,-0.133,-0.043,6.387,7.21,6.441,6.259,-0.425,5.486244,5.189,4.757,4.557,-0.698,5.718923,6.047775,NA,NA,NA,NA,-0.1920269,NA,5.175079,4.66315,NA,NA,-0.4469889,5.977833,5.5375
"9168",8,2015-08-26,2015,238,5.785,6.209646,5.29,5.113,-0.061,-0.162,-0.076,5.76,6.053,5.272,5.103,-0.426,5.465695,6.463,5.828,5.351,-0.732,5.697809,5.7588,NA,NA,NA,NA,-0.1865976,NA,5.153376,4.543203,NA,NA,-0.4435989,5.956667,6.325
"9169",8,2015-08-27,2015,239,7.88,8.255242,7.47,6.773,0.017,-0.094,-0.01,7.85,8.28,7.03,6.795,-0.396,6.83886,6.135,5.801,5.468,-0.697,7.108732,7.216555,NA,NA,NA,NA,-0.2385301,NA,6.603684,6.297805,NA,NA,-0.4219694,7.371111,6.383333
"9170",8,2015-08-28,2015,240,5.898,6.217495,6.648,6.441,-0.054,-0.156,-0.069,6.174,6.266,6.713,6.618,-0.393,5.180491,4.755,4.755,4.7,-0.673,5.404762,5.812298,NA,NA,NA,NA,-0.1934762,NA,4.852149,4.534646,NA,NA,-0.4338737,5.662889,4.916667
"9171",8,2015-08-29,2015,241,5.794,6.043941,5.853,5.754,-0.06,-0.16,-0.075,5.942,5.704,5.911,5.828,-0.421,5.485705,4.108,4.444,4.427,-0.674,5.718369,5.707051,NA,NA,NA,NA,-0.1747687,NA,5.174509,4.408594,NA,NA,-0.4464566,5.977278,6.195833
"9172",8,2015-08-30,2015,242,4.528,4.859683,5.461,5.543,-0.098,-0.196,-0.111,4.777,4.692,4.998,5.016,-0.43,3.401903,1.455,2.208,2.647,-0.617,3.577268,4.746731,NA,NA,NA,NA,-0.150511,NA,2.973641,3.073211,NA,NA,-0.474949,3.830833,2.1875
"9173",8,2015-08-31,2015,243,2.878,3.389197,3.701,3.929,-0.141,-0.224,-0.145,2.783,2.91,3.363,3.518,-0.466,2.222686,0.935,1.622,1.946,-0.609,2.365626,3.586164,NA,NA,NA,NA,-0.09852572,NA,1.728176,1.572936,NA,NA,-0.5027063,2.616167,2.1875
"9174",9,2015-09-01,2015,244,0.883,1.152183,2.534,3.066,-0.183,-0.255,-0.176,1.031,1.283,2.191,2.406,-0.469,0.2848904,2.804,2.495,2.342,-0.637,0.9129208,1.479958,NA,NA,NA,NA,-0.1182828,NA,-0.2815817,-0.3673729,NA,NA,-0.480092,0.7838333,0.4375
"9175",9,2015-09-02,2015,245,2.039,2.994803,2.947,3.021,-0.16,-0.223,-0.15,2.012,3.102,3.781,3.865,-0.445,1.392607,1.503,1.527,1.78,-0.639,2.075069,2.811212,NA,NA,NA,NA,-0.1100286,NA,0.8977308,0.3954675,NA,NA,-0.496103,1.950333,1.8
"9176",9,2015-09-03,2015,246,3.157,3.54968,2.879,2.96,-0.115,-0.207,-0.132,3.566,3.988,3.429,3.584,-0.448,2.822661,2.131,1.969,1.958,-0.634,3.575396,3.240205,NA,NA,NA,NA,-0.1127159,NA,2.420216,1.213061,NA,NA,-0.4608504,3.456278,3.645833
"9177",9,2015-09-04,2015,247,3.564,3.757832,3.717,3.557,-0.103,-0.189,-0.117,4.025,4.213,3.553,3.591,-0.433,2.912135,3.791,3.138,2.796,-0.654,3.669267,3.346121,NA,NA,NA,NA,-0.1314356,NA,2.515473,1.537556,NA,NA,-0.4371687,3.5505,3.0625
"9178",9,2015-09-05,2015,248,4.545,5.441907,4.985,4.519,-0.055,-0.14,-0.066,4.692,5.738,5.134,4.864,-0.411,3.635577,3.358,3.394,3.117,-0.666,4.428258,4.512576,NA,NA,NA,NA,-0.1313171,NA,3.285674,2.184802,NA,NA,-0.4434985,4.312333,3.7
"9179",9,2015-09-06,2015,249,3.305,3.532951,3.992,4.094,-0.11,-0.187,-0.121,3.577,3.806,4.223,4.35,-0.416,2.402144,0.725,0.761,1.268,-0.63,3.134215,3.119492,NA,NA,NA,NA,-0.1401791,NA,1.972519,1.197407,NA,NA,-0.4652098,3.013444,2.158333
"9180",9,2015-09-07,2015,250,0.806,1.001881,0.792,1.457,-0.162,-0.265,-0.195,1.388,1.544,1.664,1.835,-0.473,1.129249,0.206,0.037,0.515,-0.62,1.798771,1.561788,NA,NA,NA,NA,-0.09683622,NA,0.6173513,-0.4193416,NA,NA,-0.4873748,1.673,2.825
"9181",9,2015-09-08,2015,251,1.561,1.623494,0.551,0.953,-0.161,-0.258,-0.186,1.984,1.992,2.09,1.896,-0.475,1.920904,3.247,1.239,1.115,-0.65,2.629327,1.890793,NA,NA,NA,NA,-0.09148275,NA,1.460175,0.1621922,NA,NA,-0.4560784,2.506667,3.975
"9182",9,2015-09-09,2015,252,3.798,3.726156,1.708,1.607,-0.114,-0.201,-0.138,3.843,3.723,2.991,2.74,-0.473,3.747631,3.377,2.698,2.349,-0.649,4.545818,3.120814,NA,NA,NA,NA,-0.0923045,NA,3.40497,1.568239,NA,NA,-0.4403192,4.430333,5.65
"9183",9,2015-09-10,2015,253,5.74,5.79483,4.553,3.898,-0.049,-0.132,-0.068,5.747,5.802,4.913,4.413,-0.39,4.963708,2.994,3.066,2.929,-0.551,5.821652,4.5101,NA,NA,NA,NA,-0.135824,NA,4.699647,2.853169,NA,NA,-0.4146862,5.710944,5.645833
"9184",9,2015-09-11,2015,254,5.62,5.144399,4.589,4.31,-0.071,-0.163,-0.101,5.862,5.277,4.513,4.167,-0.398,4.478089,2.41,2.36,2.262,-0.625,5.312171,4.030599,NA,NA,NA,NA,-0.1539589,NA,4.182642,2.735274,NA,NA,-0.4168587,5.199556,4.116667
"9185",9,2015-09-12,2015,255,3.214,3.192935,2.906,2.991,-0.116,-0.199,-0.137,3.194,3.129,2.72,2.66,-0.414,2.401142,1.221,1.944,1.989,-0.598,3.133163,2.721548,NA,NA,NA,NA,-0.1364908,NA,1.971452,1.0657,NA,NA,-0.4548936,3.012389,2.629167
"9186",9,2015-09-13,2015,256,2.38,2.077898,2.533,2.683,-0.12,-0.202,-0.142,2.066,1.66,2.095,2.325,-0.429,1.463563,0.915,1.058,1.255,-0.599,2.149513,1.785188,NA,NA,NA,NA,-0.1382488,NA,0.9732738,0.3938633,NA,NA,-0.4580142,2.025056,1.629167
"9187",9,2015-09-14,2015,257,0.382,0.7773277,1.144,1.508,-0.204,-0.264,-0.209,0.825,1.217,1.566,1.672,-0.463,0.3196038,0.653,1.4,1.379,-0.613,0.9493399,1.388052,NA,NA,NA,NA,-0.10552,NA,-0.2446246,-0.7024766,NA,NA,-0.5005592,0.8203889,1.254167
"9188",9,2015-09-15,2015,258,1.37,1.567242,1.958,1.988,-0.153,-0.211,-0.156,1.439,1.612,1.795,1.769,-0.422,0.5952139,0.559,1.032,1.09,-0.591,1.196,1.707671,1.34,2.172,1.266,NA,-0.1394488,NA,0.04879938,-0.1582587,NA,NA,-0.4796382,1.110625,0.4375
"9189",9,2015-09-16,2015,259,1.142,1.556025,1.965,1.938,-0.184,-0.242,-0.185,1.309,1.737,2.179,2.175,-0.437,0.5263279,-0.09,0.723,0.863,-0.532,0.493,1.792726,0.813,1.609,1.075,NA,-0.1469614,NA,-0.02453906,-0.2893687,NA,NA,-0.4960479,1.038083,1.208333
"9190",9,2015-09-17,2015,260,2.498,2.633294,2.918,2.65,-0.124,-0.185,-0.131,3.044,3.148,3.296,3.166,-0.419,1.578017,-0.032,0.494,0.606,-0.467,1.357,2.59706,1.101,1.251,1.036,NA,-0.1796813,NA,1.095125,0.6733414,NA,NA,-0.4685285,2.145583,1.683333
"9191",9,2015-09-18,2015,261,1.707,1.929218,2.655,2.578,-0.15,-0.204,-0.155,2.001,2.204,2.845,2.832,-0.422,0.9502085,-0.196,0.178,0.275,-0.572,1.184,2.046978,0.96,1.289,1.635,NA,-0.1532002,NA,0.4267388,0.09106241,NA,NA,-0.4824064,1.484458,1.045833
"9192",9,2015-09-19,2015,262,0.731,0.2864028,0.875,1.206,-0.198,-0.244,-0.191,0.661,0.061,0.581,0.815,-0.433,-0.2501734,-0.207,0.068,0.139,-0.571,0.002,0.6350392,0.521,1.136,1.549,NA,-0.1574491,NA,-0.8512289,-0.7249345,NA,NA,-0.4841468,0.220375,-0.5125
"9193",9,2015-09-20,2015,263,-1.479,-0.8424274,0.162,0.559,-0.279,-0.309,-0.259,-1.226,-0.564,0.028,0.176,-0.442,-2.030607,-0.196,0.011,0.066,-0.57,-1.759,0.2568706,0.245,0.678,1.006,NA,-0.1322626,NA,-2.746739,-2.013973,NA,NA,-0.533101,-1.654542,-2.154167
"9194",9,2015-09-21,2015,264,-1.424,-0.6699461,0.16,0.394,-0.26,-0.294,-0.244,-0.925,-0.126,0.21,0.281,-0.456,-1.921639,-0.236,-0.06,-0.018,-0.58,-1.656,0.4983592,0.26,0.461,0.507,NA,-0.1308017,NA,-2.630729,-1.910285,NA,NA,-0.5347182,-1.539792,-2.154167
"9195",9,2015-09-22,2015,265,-2.21,-1.763427,-0.133,0.154,-0.302,-0.333,-0.284,-1.716,-1.294,-0.299,-0.228,-0.471,-2.670325,-0.253,-0.104,-0.072,-0.585,-2.791,-0.3114627,0.198,0.373,0.387,NA,-0.1406211,NA,-3.427805,-2.474811,NA,NA,-0.5390598,-2.328208,-2.595833
"9196",9,2015-09-23,2015,266,-2.9,-2.323447,-0.272,-0.016,-0.316,-0.341,-0.294,-2.324,-1.756,-0.625,-0.466,-0.493,-3.154585,-0.25,-0.132,-0.105,-0.573,-3.287,-0.6219611,0.15,0.285,0.335,NA,-0.1286845,NA,-3.943365,-2.903149,NA,NA,-0.5504201,-2.838167,-2.841667
"9197",9,2015-09-24,2015,267,-2.022,-1.472252,-0.175,-0.019,-0.294,-0.316,-0.27,-1.725,-1.174,-0.438,-0.377,-0.484,-2.631945,-0.3,-0.177,-0.16,-0.587,-2.65,-0.1733331,0.136,0.238,0.265,NA,-0.1327278,NA,-3.386945,-2.384821,NA,NA,-0.5456123,-2.287792,-2.754167
"9198",9,2015-09-25,2015,268,-2.258,-1.690803,-0.24,-0.068,-0.316,-0.354,-0.308,-2.424,-1.847,-0.781,-0.578,-0.504,-3.134603,-0.424,-0.223,-0.213,-0.593,-3.524,-0.507463,0.113,0.234,0.258,NA,-0.1372395,NA,-3.922092,-2.653767,NA,NA,-0.5583917,-2.817125,-3.0625
"9199",9,2015-09-26,2015,269,-3.678,-3.696634,-0.361,-0.193,-0.369,-0.4,-0.355,-3.465,-3.612,-2.292,-1.551,-0.525,-4.774297,-0.657,-0.243,-0.236,-0.576,-5.074,-1.854912,0.096,0.2,0.28,NA,-0.1485612,NA,-5.667766,-3.604778,NA,NA,-0.5686045,-4.543833,-5.958333
"9200",9,2015-09-27,2015,270,-6.393,-5.712404,-0.86,-0.418,-0.431,-0.466,-0.416,-6.025,-5.37,-3.192,-2.556,-0.538,-6.09793,-0.407,-0.219,-0.203,-0.592,-5.912,-2.954141,0.08,0.184,0.195,NA,-0.0837332,NA,-7.076951,-5.286212,NA,NA,-0.5968248,-5.937708,-5.420833
"9201",9,2015-09-28,2015,271,-0.939,-1.260958,-0.472,-0.185,-0.239,-0.269,-0.235,-0.944,-1.418,-1.195,-1.08,-0.517,-0.8931362,1.767,0.101,0.028,-0.605,-0.523,-0.3249603,0.122,0.194,0.188,NA,-0.09806192,NA,-1.535749,-1.723665,NA,NA,-0.4945916,-0.4567083,0.5791667
"9202",9,2015-09-29,2015,272,4.317,2.821801,0.134,0.006,-0.113,-0.16,-0.121,4.084,2.272,0.391,0.207,-0.437,4.266828,1.294,0.807,0.617,-0.601,4.924,2.078108,0.207,0.258,0.241,NA,-0.1196932,NA,3.957726,1.614966,NA,NA,-0.4104956,4.977083,6.583333
"9203",9,2015-09-30,2015,273,3.225,2.610939,0.225,0.043,-0.142,-0.189,-0.151,2.894,2.125,0.821,0.449,-0.393,1.533504,-1.849,-0.244,-0.178,-0.583,2.13,2.043368,0.352,0.294,0.228,NA,-0.1724237,NA,1.047736,0.7994121,NA,NA,-0.475438,2.098708,0.1458333
"9204",10,2015-10-01,2015,274,-4.056,-3.288609,-0.33,-0.274,-0.381,-0.403,-0.364,-3.637,-2.677,-0.588,-0.393,-0.475,-5.44362,-4.244,-1.551,-0.504,-0.589,-5.058,-0.4823292,0.163,0.258,0.245,NA,-0.1260995,NA,-6.387969,-4.576594,NA,NA,-0.5678031,-5.074208,-7.545833
"9205",10,2015-10-02,2015,275,-9.56,-9.631532,-0.825,-0.531,-0.538,-0.558,-0.509,-9.35,-8.89,-3.738,-2.436,-0.55,-8.998851,-3.772,-2.32,-1.007,-0.576,-8.7,-1.790349,0.169,0.211,0.236,NA,-0.2697231,NA,-9.790028,-4.824365,NA,NA,-0.5860531,-8.861875,-7.8375
"9206",10,2015-10-03,2015,276,-6.047,-6.358646,-1.329,-0.564,-0.438,-0.469,-0.421,-5.46,-5.472,-2.585,-2.136,-0.531,-5.731585,-2.442,-1.522,-0.826,-0.605,-5.542,-1.107277,0.16,0.186,0.221,NA,-0.1847179,NA,-6.663527,-3.587967,NA,NA,-0.591207,-5.381,-4.475
"9207",10,2015-10-04,2015,277,-2.284,-2.799226,-0.902,-0.419,-0.328,-0.357,-0.318,-2.213,-2.447,-1.469,-1.008,-0.499,-3.459387,-2.282,-1.534,-0.84,-0.584,-4.019,-0.4457289,0.156,0.174,0.195,NA,-0.1156033,NA,-4.489225,-3.00562,NA,NA,-0.578412,-2.96025,-3.325
"9208",10,2015-10-05,2015,278,-2.862,-3.48308,-1.179,-0.576,-0.337,-0.366,-0.33,-2.94,-3.211,-1.864,-1.549,-0.491,-3.614614,-2.568,-1.38,-0.782,-0.583,-3.688,-0.5969617,0.142,0.158,0.174,NA,-0.1432439,NA,-4.637763,-3.224975,NA,NA,-0.5699843,-3.125625,-3.0125
"9209",10,2015-10-06,2015,279,-4.166,-4.36834,-1.108,-0.606,-0.331,-0.361,-0.327,-3.752,-3.698,-1.918,-1.61,-0.507,-5.114238,-5.815,-3.445,-1.833,-0.541,-4.771,-0.723523,0.136,0.143,0.18,NA,-0.1576779,NA,-6.072778,-5.361242,NA,NA,-0.5655723,-4.723292,-6.204167
"9210",10,2015-10-07,2015,280,-9.62,-10.06184,-4.005,-2.238,-0.425,-0.464,-0.421,-8.17,-8.37,-5.108,-4.416,-0.514,-8.545569,-4.081,-2.848,-1.755,-0.551,-9.33,-1.780119,0.125,0.127,0.182,NA,-0.2659792,NA,-9.356275,-4.968051,NA,NA,-0.5886837,-8.378958,-6.395833
"9211",10,2015-10-08,2015,281,-7.43,-7.810293,-3.977,-2.721,-0.426,-0.446,-0.405,-6.99,-6.97,-4.727,-4.231,-0.527,-6.513271,-0.866,-0.736,-0.594,-0.576,-6.456,-1.411156,0.124,0.12,0.159,NA,-0.2251054,NA,-7.411536,-2.814625,NA,NA,-0.5993602,-6.213792,-3.979167
"9212",10,2015-10-09,2015,282,-2.586,-1.955272,-1.176,-0.947,-0.335,-0.349,-0.317,-2.469,-1.624,-1.225,-1.186,-0.5,-3.041656,-0.678,-0.527,-0.424,-0.542,-2.51,-0.2393478,0.129,0.127,0.155,NA,-0.08809991,NA,-4.089491,-2.279555,NA,NA,-0.5936254,-2.515208,-2.495833
"9213",10,2015-10-10,2015,283,-4.863,-1.754115,-0.848,-0.71,-0.401,-0.406,-0.372,-4.686,-1.428,-0.902,-0.854,-0.526,-5.467594,-0.694,-0.52,-0.404,-0.541,-5.125,-0.1298702,0.132,0.135,0.138,NA,-0.05223179,NA,-6.41091,-2.951672,NA,NA,-0.6194674,-5.09975,-5.725
"9214",10,2015-10-11,2015,284,-4.299,-1.511229,-0.871,-0.698,-0.373,-0.395,-0.359,-4.387,-1.388,-0.93,-0.891,-0.541,-5.046695,-0.635,-0.502,-0.396,-0.543,-5.161,-0.1122442,0.136,0.136,0.138,NA,-0.04833704,NA,-6.008145,-2.796196,NA,NA,-0.6221276,-4.651333,-4.758333
"9215",10,2015-10-12,2015,285,-3.127,-1.610707,-0.765,-0.603,-0.346,-0.366,-0.336,-2.931,-1.25,-0.825,-0.794,-0.524,-2.971963,-0.514,-0.427,-0.356,-0.546,-2.16,-0.1378843,0.138,0.14,0.156,NA,-0.0648524,NA,-4.0228,-2.388224,NA,NA,-0.608174,-2.440958,-1.545833
"9216",10,2015-10-13,2015,286,0.148,-0.5458932,-0.464,-0.415,-0.284,-0.307,-0.278,-0.011,-0.459,-0.444,-0.452,-0.438,-0.893984,-0.477,-0.383,-0.332,-0.54,-0.333,-0.01582231,0.136,0.139,0.142,NA,-0.08712499,NA,-2.034349,-1.62281,NA,NA,-0.5606558,-0.227125,-0.7125
