"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","pred"
"10137",4,2018-04-21,2018,111,-3.581,-4.54178676658188,-3.817,-3.856,-3.10573003726761,-1.905,-0.307,-4.076,-5.443,-5.531,-5.581,-4.044,-3.539,-5.157,-5.291,-5.336,-4.244,-3.075,-3.906,-3.899,-3.933,-3.952,-3.395,-1.819,-1.3,-5.711,-3.654,-3.667,-1.956,-0.95,-4,-0.532799757995516
"10138",4,2018-04-22,2018,112,-2.229,-3.98726337096005,-3.802,-3.813,-3.07891010315257,-1.864,-0.296,-2.952,-4.9,-5.067,-5.161,-4.015,-2.622,-4.523,-4.772,-4.854,-4.158,-2.648,-3.718,-3.709,-3.734,-3.717,-3.247,-1.803,-1.303,-5.499,-3.378,-3.38,-1.819,-0.949,-3.19,-0.525889061591643
"10139",4,2018-04-23,2018,113,-0.012,-3.70464218801676,-3.112,-3.176,-3.04920576834139,-1.804,-0.289,-0.375,-4.597,-4.757,-4.858,-3.992,-0.99,-4.131,-4.364,-4.446,-4.096,-0.525,-3.223,-3.191,-3.31,-3.507,-3.093,-1.772,-1.291,-3.304,-3.048,-2.97,-1.731,-0.963,-1.04,-0.562587565349344
"10140",4,2018-04-24,2018,114,1.477,-2.82644542989394,-1.868,-2.142,-3.01524471554742,-1.73,-0.266,0.179,-3.898,-4.132,-4.301,-3.953,0.331,-3.443,-3.766,-3.894,-4.034,0.237,-2.651,-2.619,-2.775,-3.215,-2.911,-1.744,-1.285,-2.595,-2.631,-2.483,-1.594,-0.929,-0.07,-0.562294705182834
"10141",4,2018-04-25,2018,115,1.135,-2.13811203725504,-1.146,-1.41,-2.97196294991352,-1.68,-0.273,0.384,-2.669,-3.1,-3.4,-3.898,-0.183,-2.988,-3.336,-3.464,-3.96,-0.077,-2.481,-2.453,-2.57,-2.955,-2.747,-1.71,-1.282,-1.943,-2.317,-2.164,-1.468,-0.905,-0.14,-0.535281800106234
"10142",4,2018-04-26,2018,116,1.155,-1.69647571867963,-0.671,-0.775,-2.93170290894514,-1.626,-0.259,0.375,-2.06,-2.56,-2.844,-3.851,0.372,-2.873,-3.142,-3.238,-3.899,0.791,-2.377,-2.373,-2.426,-2.709,-2.577,-1.687,-1.271,-2.624,-2.127,-2.021,-1.36,-0.887,0.01,-0.50865496154297
"10143",4,2018-04-27,2018,117,-1.647,-1.41158728257484,-0.245,-0.252,-2.89047785204349,-1.573,-0.259,-2.443,-1.36,-1.85,-2.193,-3.808,-3.129,-2.531,-2.831,-2.943,-3.821,-2.997,-2.433,-2.427,-2.447,-2.595,-2.477,-1.673,-1.262,-3.689,-2.035,-1.995,-1.262,-0.861,-2.78,-0.45814837939001
"10144",4,2018-04-28,2018,118,-5.059,-2.21569647030265,-0.659,-0.598,-2.84203421743777,-1.513,-0.256,-5.466,-1.966,-2.203,-2.411,-3.74,-6.524,-3.297,-3.256,-3.266,-3.794,-6.901,-2.584,-2.578,-2.558,-2.56,-2.412,-1.645,-1.248,-6.807,-2.284,-2.69,-1.19,-0.831,-6.15,-0.422771127674934
"10145",4,2018-04-29,2018,119,-3.008,-2.2970779369835,-1.142,-0.985,-2.80336300767533,-1.476,-0.272,-4.022,-2.549,-2.62,-2.756,-3.704,-3.96,-3.557,-3.555,-3.554,-3.713,-3.109,-2.79,-2.784,-2.759,-2.61,-2.384,-1.604,-1.233,-6.066,-2.625,-2.949,-1.192,-0.847,-4.03,-0.458788817749153
"10146",4,2018-04-30,2018,120,-0.869,-1.84233951585003,-0.536,-0.478,-2.7530623829572,-1.412,-0.271,-1.432,-1.958,-2.205,-2.473,-3.642,-0.986,-2.664,-2.986,-3.091,-3.582,-0.866,-2.409,-2.397,-2.456,-2.565,-2.314,-1.538,-1.208,-2.425,-2.379,-2.4,-1.203,-0.833,-1.32,-0.506962302456429
"10147",5,2018-05-01,2018,121,1.723,1.55024032682,-0.233,-0.191,-2.70812942468161,-1.347,-0.258,1.125,-1.034,-1.478,-1.834,-3.586,0.622,-2.116,-2.482,-2.61,-3.503,0.684,-1.961,-1.949,-2.05,-2.374,-2.206,-1.497,-1.179,-1.588,-1.977,-1.854,-1.195,-0.85,0.51,-0.510191180230695
"10148",5,2018-05-02,2018,122,-0.778,0.235065349092185,-0.179,-0.171,-2.65499811395695,-1.288,-0.258,-1.067,-0.406,-0.784,-1.128,-3.523,-1.612,-1.76,-2.113,-2.245,-3.445,-1.412,-1.665,-1.643,-1.74,-2.165,-2.11,-1.458,-1.19,-2.82,-1.688,-1.517,-1.124,-0.836,-1.54,-0.469384155735953
"10149",5,2018-05-03,2018,123,-2.944,-1.21864446703155,-0.621,-0.302,-2.59708619042984,-1.239,-0.255,-3.124,-0.754,-0.97,-1.229,-3.447,-3.384,-2.398,-2.533,-2.565,-3.38,-3.321,-3.338,-3.373,-3.077,-2.25,-2.093,-1.485,-1.168,-5.288,-1.543,-1.547,-1,-0.772,-3.61,-0.380724676074233
"10150",5,2018-05-04,2018,124,0.095,0.400807840603196,-0.506,-0.262,-2.55564083170984,-1.195,-0.253,-0.425,-1.44,-1.507,-1.665,-3.402,-0.622,-1.793,-2.102,-2.212,-3.305,-0.622,-2.373,-2.348,-2.428,-2.377,-2.074,-1.414,-1.132,-2.734,-1.56,-1.506,-0.961,-0.775,-0.86,-0.478592498293563
"10151",5,2018-05-05,2018,125,4.239,3.17511165666639,0.321,-0.065,-2.510831488314,-1.132,-0.222,3.456,-0.828,-0.84,-1.009,-3.354,2.861,-0.893,-1.384,-1.579,-3.239,2.971,-1.324,-1.259,-1.484,-2.119,-1.976,-1.346,-1.093,1.285,-1.306,-1.094,-0.954,-0.795,2.96,-0.561039906199246
"10152",5,2018-05-06,2018,126,2.401,2.38055327985987,2.493,2.222,-2.44729869232514,-1.064,-0.191,1.575,-0.118,-0.116,-0.12,-3.275,0.607,-0.163,-0.318,-0.464,-3.19,0.467,-0.143,-0.096,-0.204,-1.149,-1.699,-1.339,-1.072,-0.769,-0.777,-0.563,-0.868,-0.779,0.86,-0.53297485039158
"10153",5,2018-05-07,2018,127,-1.019,0.213807932708772,-1.431,-0.854,-2.39910571756706,-1.075,-0.256,-1.387,-0.155,-0.152,-0.157,-3.206,-1.822,-0.272,-0.281,-0.388,-3.116,-1.378,0.018,0.031,-0.009,-0.8,-1.408,-1.309,-1.057,-3.005,-0.718,-0.513,-0.798,-0.785,-1.72,-0.493127729144951
"10154",5,2018-05-08,2018,128,1.096,1.64360831540296,-0.375,0.815,-2.32431326997473,-1.021,-0.231,0.11,-0.132,-0.129,-0.134,-3.116,-0.165,-0.218,-0.292,-0.375,-3.051,-0.148,0.058,0.063,0.049,-0.644,-1.222,-1.276,-1.036,-2.647,-0.751,-0.608,-0.704,-0.727,-0.35,-0.512997892288024
"10155",5,2018-05-09,2018,129,1.289,1.61301192637809,1.493,1.551,-2.25898314114627,-0.982,-0.219,0.838,-0.136,-0.133,-0.137,-3.016,0.779,-0.286,-0.32,-0.393,-2.985,1.13,0.102,0.107,0.089,-0.537,-1.093,-1.238,-1.02,-0.535,-1.008,-1.132,-0.664,-0.712,0.7,-0.555331535685505
"10156",5,2018-05-10,2018,130,5.418,4.34165643141979,4.53,4.039,-2.19479063679538,-0.9,-0.182,3.957,-0.116,-0.118,-0.119,-2.93,4.533,-0.17,-0.271,-0.328,-2.888,5.412,0.14,0.14,0.133,-0.35,-0.915,-1.191,-1.004,2.519,-0.913,-0.909,-0.636,-0.694,4.37,-0.607843844225652
"10157",5,2018-05-11,2018,131,5.264,4.29362295952722,6.075,5.375,-2.11348086873377,-0.771,-0.098,3.74,-0.05,-0.113,-0.111,-2.821,5.653,-0.008,-0.244,-0.301,-2.792,5.684,0.197,0.192,0.188,0.15,0.073,-0.393,-0.65,3.115,-0.479,-0.356,-0.64,-0.73,4.69,-0.601411758667064
"10158",5,2018-05-12,2018,132,3.523,3.21917349042213,4.385,3.993,-2.01090132572574,-0.699,-0.05,2.554,0.218,-0.074,-0.069,-2.646,1.997,0.063,-0.235,-0.289,-2.711,2.15,0.2,0.204,0.185,0.179,0.197,-0.89,-0.88,0.666,-0.333,-0.208,-0.581,-0.726,2.18,-0.562926498007197
"10159",5,2018-05-13,2018,133,4.324,4.83060477315277,6.109,5.401,-0.965,-0.639,-0.033,3.596,3.216,1.223,0.766,-2.472,2.935,3.187,-0.17,-0.242,-2.643,3.198,0.227,0.216,0.172,0.127,0.234,-0.941,-0.879,2.309,-0.292,-0.344,-0.525,-0.706,3.27,-0.620486981978085
"10160",5,2018-05-14,2018,134,2.457,3.38102853195268,4.175,4.224,-0.931,-0.624,-0.051,2.139,2.637,2.045,1.353,-2.261,1.017,-0.152,-0.18,-0.248,-2.545,0.967,0.206,0.207,0.191,0.177,0.206,-0.948,-0.876,0.127,-0.263,-0.21,-0.494,-0.714,1.34,-0.570528527133731
"10161",5,2018-05-15,2018,135,1.765,2.63831971898971,2.829,3.184,-0.919,-0.628,-0.094,1.301,1.71,1.479,0.939,-2.14,0.9,-0.137,-0.179,-0.239,-2.473,0.837,0.209,0.212,0.176,0.154,0.196,-0.896,-0.847,-0.406,-0.256,-0.219,-0.472,-0.713,0.88,-0.584274529248983
"10162",5,2018-05-16,2018,136,3.619,5.17800577621744,5.557,5.274,-0.815,-0.529,-0.015,2.811,5.074,3.454,2.549,-2.008,3.294,2.042,0.39,-0.188,-2.431,3.236,0.465,0.492,0.218,0.074,0.262,-0.792,-0.811,1.755,-0.193,-0.167,-0.405,-0.66,2.94,-0.563103188162776
"10163",5,2018-05-17,2018,137,5.555,7.16725064442786,6.893,6.257,-0.778,-0.478,0.011,4.967,7.32,4.95,3.733,-1.923,3.494,5.421,1.274,-0.056,-2.355,4.063,0.963,1.04,0.456,0.036,0.265,-0.764,-0.808,3.54,-0.176,-0.156,-0.337,-0.639,4.32,-0.583562379212107
"10164",5,2018-05-18,2018,138,7.44,8.76491424805918,8.6,7.74,-0.734,-0.443,0.031,7.32,8.83,6.453,5.225,-1.825,4.742,5.886,2.092,0.535,-2.284,5.409,3.317,3.128,1.686,-0.012,0.286,-0.703,-0.779,4.528,-0.153,-0.145,-0.17,-0.636,5.89,-0.642148235104674
"10165",5,2018-05-19,2018,139,9.12,10.7678527578528,10.27,9.13,-0.656,-0.37,0.078,8.31,10.88,7.79,5.963,-1.743,6.958,7.74,3.36,1.512,-2.235,6.921,4.561,4.419,2.863,-0.032,0.253,-0.698,-0.782,6.526,-0.116,-0.017,-0.089,-0.596,7.57,-0.67375803088882
"10166",5,2018-05-20,2018,140,9.27,10.3055920197537,10.66,9.61,-0.62,-0.371,0.061,9.44,10.16,8.55,6.812,-1.67,7.57,9,4.178,2.266,-2.167,7.83,5.431,5.264,3.683,-0.059,0.222,-0.69,-0.778,5.661,-0.099,0.669,-0.055,-0.577,7.95,-0.72819719593393
"10167",5,2018-05-21,2018,141,7.38,8.61859366339682,9.71,8.99,-0.607,-0.381,0.041,7.18,8.5,6.793,5.104,-1.543,5.623,7.06,3.779,2.249,-2.093,6.042,4.197,4.117,3.113,-0.012,0.126,-0.757,-0.809,3.523,-0.135,1.595,-0.004,-0.606,5.95,-0.681482165262171
"10168",5,2018-05-22,2018,142,6.147,7.67482144970662,7.99,7.74,-0.604,-0.379,0.028,5.678,7.79,6.25,4.673,-1.503,4.093,5.812,3.615,2.3,-2.039,4.147,4.02,3.999,3.081,0.014,0.112,-0.739,-0.786,2.433,-0.094,1.749,0.222,-0.606,4.5,-0.657955914500004
"10169",5,2018-05-23,2018,143,6.196,7.5554937462817,7.44,6.978,-0.599,-0.349,0.04,5.668,7.38,5.826,4.464,-1.451,4.151,5.538,3.578,2.297,-1.999,4.175,4.999,4.977,3.863,-0.017,0.142,-0.68,-0.751,2.401,0.051,1.805,0.211,-0.585,4.52,-0.68807701468315
"10170",5,2018-05-24,2018,144,3.585,4.63925574977663,3.811,3.997,-0.647,-0.433,-0.053,3.338,4.155,3.535,2.909,-1.417,1.998,0.372,1.063,0.735,-1.915,2.004,1.541,1.587,1.298,0.099,0.115,-0.677,-0.715,1.151,0.077,1.151,0.14,-0.587,2.42,-0.585588908479309
"10171",5,2018-05-25,2018,145,4.349,5.64381846112183,5.618,5.439,-0.615,-0.414,-0.041,3.546,5.159,3.704,2.895,-1.41,3.733,4.312,1.813,1.241,-1.893,3.755,4.966,4.947,3.915,-0.038,0.138,-0.627,-0.708,0.994,0.597,2.584,0.082,-0.585,3.28,-0.678119746002393
"10172",5,2018-05-26,2018,146,5.844,6.92420825933346,8.58,7.64,-0.548,-0.31,0.046,4.757,5.951,4.573,4.049,-1.352,4.285,7.09,4.371,2.918,-1.861,4.11,5.11,5.061,4.11,-0.025,0.129,-0.619,-0.708,2.206,0.918,2.249,0.088,-0.549,4.24,-0.702244843417861
"10173",5,2018-05-27,2018,147,3.178,4.43219884792858,4.343,4.208,-0.599,-0.4,-0.053,2.734,4.109,3.057,2.43,-1.293,2.325,2.945,2.744,2.007,-1.785,2.3,3.727,3.715,3.056,0.028,0.09,-0.63,-0.689,1.322,1.091,2.171,0.103,-0.539,2.37,-0.634293038258709
"10174",5,2018-05-28,2018,148,2.936,4.57969304799201,4.747,4.689,-0.586,-0.395,-0.055,3.045,5.206,4.616,3.761,-1.289,1.973,4.16,2.981,2.138,-1.761,2.009,3.939,3.91,3.211,0.028,0.089,-0.607,-0.667,0.678,1.199,2.097,0.114,-0.527,2.13,-0.613105544271823
"10175",5,2018-05-29,2018,149,5.972,7.38695724428296,7.9,7.41,-0.517,-0.295,0.037,5.323,7.21,5.675,4.669,-1.231,4.013,5.852,3.946,2.822,-1.756,4.01,5.658,5.603,4.615,-0.084,0.108,-0.57,-0.672,3.607,2.723,4.516,0.144,-0.506,4.59,-0.621221245087326
"10176",5,2018-05-30,2018,150,7.39,8.57899992467958,7.73,7.23,-0.495,-0.292,0.033,7.3,8.46,7.37,6.049,-1.252,6.971,8.56,5.131,3.734,-1.756,6.169,6.682,6.63,5.405,-0.079,0.163,-0.498,-0.619,6.833,2.826,4.695,0.163,-0.416,6.93,-0.689438580689114
"10177",5,2018-05-31,2018,151,8.49,10.5733191158943,11.4,10.87,-0.445,-0.251,0.065,8.52,11.89,10.47,8,-1.181,7.27,9.84,6.073,4.48,-1.716,7.21,6.434,6.437,5.255,-0.114,0.081,-0.558,-0.671,5.546,3.573,5.163,0.116,-0.411,7.41,-0.570600782203863
"10178",6,2018-06-01,2018,152,7.32,8.97312508175207,8.43,8.16,-0.437,-0.262,0.044,7.78,9.13,7.91,7.23,-1.079,5.632,8.07,5.958,4.493,-1.648,5.615,5.714,5.643,4.764,-0.044,0.015,-0.612,-0.685,3.754,3.462,4.413,0.065,-0.452,6.02,-0.585484309853784
"10179",6,2018-06-02,2018,153,8.02,9.6043639741884,8.7,8.43,-0.427,-0.249,0.053,8.19,9.37,8.44,7.21,-1.127,7.62,9.92,6.423,4.851,-1.67,7.37,6.955,6.92,5.704,-0.11,0.085,-0.528,-0.64,6.408,4.003,5.803,0.079,-0.437,7.52,-0.645670937819461
"10180",6,2018-06-03,2018,154,7.5,8.85605539082908,8.09,7.91,-0.424,-0.278,0.021,7.88,8.32,7.96,6.912,-1.076,5.434,6.553,4.819,3.881,-1.595,5.837,5.353,5.322,4.529,-0.031,0.021,-0.578,-0.648,5.401,4.243,5.376,0.063,-0.413,6.41,-0.568449572870201
"10181",6,2018-06-04,2018,155,9.23,10.5771260575772,11.21,10.2,-0.373,-0.182,0.107,9.37,9.92,8.3,7.6,-1.068,7.04,8.52,6.06,4.465,-1.592,7.22,4.75,4.761,4.174,-0.019,0.029,-0.559,-0.631,5.646,4.182,5.091,0.022,-0.447,7.7,-0.545672594859234
"10182",6,2018-06-05,2018,156,6.214,7.68609377327974,6.576,6.419,-0.445,-0.294,-0.008,6.829,7.53,6.712,6.019,-1.028,5.122,6.42,5.014,4.099,-1.557,5.047,5.947,5.908,5.027,-0.033,0.032,-0.542,-0.618,5.459,4.163,5.29,0.088,-0.436,5.73,-0.600179854469388
"10183",6,2018-06-06,2018,157,5.656,7.50672905379871,6.988,7.17,-0.415,-0.263,0.016,6.04,7.85,7.39,6.38,-1.007,3.865,5.959,4.283,3.437,-1.521,4.066,5.537,5.44,4.647,-0.013,0.039,-0.52,-0.588,3.683,4.109,5.156,0.232,-0.426,4.66,-0.55307073839111
"10184",6,2018-06-07,2018,158,7.64,9.55121249249301,10.46,9.97,-0.368,-0.217,0.058,7.82,9.98,8.48,7.51,-0.994,5.623,8.82,5.806,4.549,-1.511,5.763,6.658,6.649,5.6,-0.058,0.022,-0.529,-0.611,4.491,3.904,4.701,0.377,-0.446,6.27,-0.587860685538949
"10185",6,2018-06-08,2018,159,7.71,9.48910746035606,9.85,9.24,-0.369,-0.198,0.073,7.48,9.21,7.92,7.11,-0.971,5.473,7.09,5.09,4.1,-1.492,5.437,5.35,5.271,4.486,-0.057,0.037,-0.503,-0.589,5.619,4.447,5.652,0.552,-0.441,6.34,-0.542542008679702
"10186",6,2018-06-09,2018,160,5.91,7.36926900889533,6.809,6.778,-0.428,-0.25,0.013,6.076,6.681,6.46,6.073,-0.976,4.525,5.472,4.656,3.775,-1.461,4.645,4.314,4.279,3.808,0.019,0.035,-0.493,-0.562,4.251,3.784,4.273,0.619,-0.441,5.08,-0.559087559788232
"10187",6,2018-06-10,2018,161,8.69,10.4172405398818,10.1,9.33,-0.332,-0.187,0.075,8.06,9.69,8.03,7.26,-0.932,6.854,7.99,5.174,4.186,-1.464,6.827,6.993,6.914,5.883,-0.048,0.031,-0.49,-0.573,5.175,3.89,4.526,0.656,-0.436,7.12,-0.608375988367018
"10188",6,2018-06-11,2018,162,7.99,10.1501614197219,9.94,9.39,-0.311,-0.181,0.079,8.13,11.09,8.96,7.85,-0.885,5.919,8.02,5.964,4.791,-1.453,5.82,7.3,7.22,6.317,-0.032,-0.019,-0.532,-0.6,4.891,4.469,5.375,0.883,-0.426,6.55,-0.55738154991685
"10189",6,2018-06-12,2018,163,9.11,10.9199846259201,11.23,10.64,-0.314,-0.162,0.095,8.73,10.67,9.08,8.24,-0.874,6.516,9.36,6.334,5.144,-1.439,6.442,7.93,7.89,6.798,-0.053,0.003,-0.503,-0.589,6.014,5.163,6.045,1.06,-0.422,7.36,-0.589232100783063
"10190",6,2018-06-13,2018,164,10.23,11.7758613129429,10.76,10.38,-0.29,-0.168,0.08,9.84,11.06,9.94,8.28,-0.894,7.97,11.13,6.676,5.544,-1.43,8.38,7.57,7.59,6.283,-0.071,0.038,-0.458,-0.558,6.863,4.64,5.258,1.167,-0.355,8.66,-0.622788152278459
"10191",6,2018-06-14,2018,165,9.96,11.6594646258283,11.1,11,-0.284,-0.165,0.085,10.15,11.86,11.15,9.11,-0.892,8.58,10.04,5.796,4.969,-1.425,8.56,8.2,8.21,6.729,-0.087,0.06,-0.423,-0.533,8.2,5.653,7.57,1.237,-0.363,9.09,-0.586990038978294
"10192",6,2018-06-15,2018,166,12.62,14.5650690796693,13.6,13.32,-0.226,-0.118,0.124,12.09,14.75,13.51,11.17,-0.818,10.5,11.52,6.266,5.289,-1.423,10.48,9.13,9.11,7.51,-0.096,-0.008,-0.49,-0.59,9.36,7.42,9.49,1.766,-0.335,11.01,-0.514973320847441
"10193",6,2018-06-16,2018,167,12.53,14.1887443595428,13.53,13.24,-0.227,-0.119,0.118,11.47,13.2,12.17,10.41,-0.808,11.52,12.89,6.78,5.581,-1.427,11.45,9.73,9.76,8.15,-0.077,-0.049,-0.524,-0.614,9.65,6.969,8.56,2.065,-0.333,11.32,-0.604969350220288
"10194",6,2018-06-17,2018,168,13.75,15.2446463765622,14.81,14.74,-0.191,-0.09,0.141,13.31,14.68,13.64,11.76,-0.791,12.1,13.46,7.8,6.457,-1.432,11.96,11.18,11.11,9.42,-0.087,-0.059,-0.529,-0.626,10.6,7.69,9.69,2.303,-0.348,12.34,-0.61092953683671
"10195",6,2018-06-18,2018,169,12.82,14.6692871799287,13.95,13.79,-0.231,-0.114,0.116,12.43,14.82,14.12,12.06,-0.813,12.8,13.96,8.08,6.782,-1.435,12.71,11.87,11.79,9.96,-0.034,-0.026,-0.49,-0.594,11.29,8.41,10.66,2.689,-0.322,12.41,-0.603314670431379
"10196",6,2018-06-19,2018,170,16,17.8556358007354,17.2,16.68,-0.181,-0.069,0.157,15.28,17.95,16.72,14.39,-0.807,15.4,16.74,8.77,7.41,-1.42,15.18,13.55,13.42,11.14,0.031,0.019,-0.439,-0.546,14.29,9.7,12.89,3.202,-0.328,15.23,-0.600193704433622
"10197",6,2018-06-20,2018,171,17.12,18.7629173902089,18.11,17.82,-0.186,-0.079,0.148,16.86,19,18.16,15.72,-0.824,16.8,18.49,9.79,8.3,-1.435,16.69,14.67,14.47,11.99,0.063,0.029,-0.423,-0.545,15.93,11.55,15.12,3.842,-0.316,16.68,-0.579314649934693
"10198",6,2018-06-21,2018,172,17.21,18.7821669964127,18.43,18.21,-0.141,-0.067,0.154,16.97,18.9,18.18,15.54,-0.783,15.55,16.4,10.06,8.64,-1.399,15.63,13.61,13.44,11.54,0.136,-0.075,-0.52,-0.612,14.68,11.46,13.47,4.281,-0.287,16.01,-0.523022847284642
"10199",6,2018-06-22,2018,173,11.85,12.8929111737837,12.14,12.28,-0.199,-0.142,0.074,12,11.84,12.01,11.34,-0.692,10.95,11.82,9.59,8.44,-1.36,11.27,10.45,10.29,9.33,0.267,-0.123,-0.567,-0.625,9.94,10.13,10.56,4.041,-0.294,11.2,-0.539127032610956
"10200",6,2018-06-23,2018,174,13.9,15.5108558422395,13.61,12.76,-0.193,-0.096,0.118,13.56,15.31,13.48,12.79,-0.779,12.38,11.7,8.49,7.61,-1.364,12.43,10.5,10.3,9.12,0.256,-0.002,-0.451,-0.543,11.98,10.37,12.25,3.519,-0.34,12.85,-0.46695786831981
"10201",6,2018-06-24,2018,175,10.49,11.7794928734094,10.6,10.53,-0.219,-0.15,0.063,10.43,10.9,10.75,10.29,-0.674,8.84,9.52,8.18,7.27,-1.312,9.07,8.36,8.27,7.55,0.363,-0.088,-0.522,-0.576,7.84,9.41,9.53,3.758,-0.282,9.33,-0.471063764318046
"10202",6,2018-06-25,2018,176,7.21,8.46962833214243,7.28,7.48,-0.282,-0.214,-0.001,7.66,7.78,7.73,7.39,-0.723,6.398,7.25,6.498,5.852,-1.262,6.702,6.389,6.303,5.848,0.438,-0.006,-0.434,-0.48,6.034,7.57,7.67,3.026,-0.333,6.8,-0.498549938919584
"10203",6,2018-06-26,2018,177,6.504,7.88191383691677,6.852,7.07,-0.287,-0.23,-0.022,6.693,7.1,7.24,7.06,-0.708,5.123,6.258,6.122,5.607,-1.253,5.467,5.824,5.774,5.41,0.472,0,-0.42,-0.461,4.277,6.073,5.745,2.854,-0.369,5.61,-0.521668237694195
"10204",6,2018-06-27,2018,178,8.78,10.2535525535456,9.41,9.56,-0.22,-0.134,0.071,8.89,9.79,9.55,8.8,-0.71,6.71,9.34,7.57,6.487,-1.257,7.02,8.17,7.99,7.11,0.446,-0.001,-0.42,-0.475,6.129,6.423,7.46,2.301,-0.4,7.51,-0.574189302779733
"10205",6,2018-06-28,2018,179,9.39,10.96576463731,9.74,9.9,-0.21,-0.131,0.069,9.64,10.92,10.43,9.86,-0.668,7.6,9.01,7.92,7.01,-1.259,7.73,8.62,8.54,7.77,0.558,-0.043,-0.457,-0.512,6.576,7.72,8.25,2.973,-0.348,8.19,-0.515838048566086
"10206",6,2018-06-29,2018,180,10.74,12.3590898810579,11.1,10.79,-0.195,-0.123,0.078,10.47,11.97,11,10.4,-0.711,9.13,9.13,7.45,6.665,-1.256,9.27,8.4,8.28,7.46,0.578,-0.002,-0.413,-0.487,8.87,9.04,10.26,3.275,-0.339,9.7,-0.46225515872623
"10207",6,2018-06-30,2018,181,8.16,9.516682418639,8.39,8.7,-0.239,-0.181,0.019,8.38,8.87,9.04,8.74,-0.664,7.66,8.17,7.09,6.479,-1.226,7.82,7.84,7.75,7.08,0.735,-0.028,-0.434,-0.488,6.816,8.04,8.21,3.486,-0.318,7.77,-0.518445399805603
"10208",7,2018-07-01,2018,182,10.13,10.7467341752933,9.86,10.4,-0.194,-0.119,0.079,10.04,10.4,10.35,9.71,-0.653,8.56,10.83,8.87,7.74,-1.239,8.89,9.45,9.32,8.44,0.825,-0.042,-0.444,-0.504,7.13,8.19,8.94,3.076,-0.636806988374138,8.95,-0.563169534684938
"10209",7,2018-07-02,2018,183,11.75,12.6958197671053,11.21,11,-0.189,-0.113,0.08,11.87,13.22,12.23,11.48,-0.708,10.88,11.89,8.53,7.77,-1.234,10.66,10.43,10.28,9.18,0.945,0.041,-0.359,-0.443,9.9,9.07,10.24,3.695,-0.337,11.01,-0.532975485399608
"10210",7,2018-07-03,2018,184,11.42,11.9483505704309,11.25,11.15,-0.179,-0.11,0.081,11.07,11.1,10.07,9.45,-0.63,10.68,12.41,9.67,8.6,-1.254,10.94,10.18,10.09,9.18,1.078,-0.091,-0.487,-0.558,8.79,9.12,9.52,4.158,-0.259,10.58,-0.573477295844313
"10211",7,2018-07-04,2018,185,12.33,13.1265250211651,12.3,11.76,-0.173,-0.094,0.096,12.09,12.93,11.75,11.23,-0.675,12.02,12.01,8.5,7.76,-1.231,11.89,10.59,10.55,9.3,1.219,-0.011,-0.403,-0.484,10.52,9.68,10.89,4.114,-0.282,11.77,-0.53371960198266
"10212",7,2018-07-05,2018,186,14.7,15.5756087770639,14.48,13.83,-0.125,-0.069,0.118,14.42,15.44,13.74,12.53,-0.626,14.22,14.31,8.65,7.86,-1.259,14.13,12.23,12.2,10.56,1.362,-0.031,-0.421,-0.513,12.24,10.75,12.36,4.393,-0.288,13.94,-0.536414734813795
"10213",7,2018-07-06,2018,187,9.59,10.0441770845304,9.1,9.01,-0.2,-0.172,0.015,9.81,9.72,9.46,9.02,-0.586,7.9,7.6,7.32,6.837,-1.186,8.18,6.819,6.799,6.454,1.586,-0.074,-0.46,-0.507,6.782,8.36,7.69,4.405,-0.261,8.45,-0.459234927482141
"10214",7,2018-07-07,2018,188,8.57,9.56063896992514,9.31,9.17,-0.204,-0.141,0.042,8.47,10.01,9.83,8.96,-0.663,8.12,8.48,6.279,5.808,-1.155,8.14,6.921,6.89,6.162,1.273,0.024,-0.357,-0.427,7.05,6.68,7.37,3.051,-0.33,8.07,-0.517132798163615
"10215",7,2018-07-08,2018,189,15.24,16.1777263754212,15.55,15.22,-0.083,-0.038,0.142,15.08,16.29,15.27,13.61,-0.618,14.49,14.37,9.05,7.82,-1.233,14.35,12.32,12.28,10.71,1.423,-0.051,-0.429,-0.517,12.56,10.13,11.87,3.888,-0.314,14.34,-0.549780844651719
"10216",7,2018-07-09,2018,190,14.46,15.6945281784319,15.08,14.88,-0.084,-0.053,0.122,14.15,16.27,15.42,13.6,-0.56,13.24,14.91,9.19,8.3,-1.217,13.31,12.27,12.24,10.65,1.9,-0.07,-0.447,-0.524,11.92,10.87,12.11,4.946,-0.266,13.42,-0.51381524464214
"10217",7,2018-07-10,2018,191,10.64,11.4775221241834,10.96,11.15,-0.144,-0.124,0.052,10.89,11.95,12.01,10.91,-0.552,9.07,9.87,7.54,7.15,-1.172,9.21,10.13,10.07,8.96,2.004,-0.087,-0.463,-0.523,8.34,9.76,10.45,4.87,-0.272,9.63,-0.492925731650602
