Month,Date,YEAR,DAY,P150,P0,Pn2.5,Pn5.0,Pn150,Pn215,Pn385,PTn150,PTn215,BPn5,BPn150,,,
9,15-09-23,2015,266,-2.9,-3.123663,-0.272,-0.016,-0.316,-0.341,-0.294,-0.419,,,,,,
9,15-09-24,2015,267,-2.022,-2.14779234,-0.175,-0.019,-0.294,-0.316,-0.27,-0.398,,,,,,
9,15-09-25,2015,268,-2.258,-2.41009926,-0.24,-0.068,-0.316,-0.354,-0.308,-0.409,,,,,,
9,15-09-26,2015,269,-3.678,-3.98838666,-0.361,-0.193,-0.369,-0.4,-0.355,-0.462,,,,,,
9,15-09-27,2015,270,-6.393,-7.00602771,-0.86,-0.418,-0.431,-0.466,-0.416,-0.508,,,,,,
9,15-09-28,2015,271,-0.939,-0.94407033,-0.472,-0.185,-0.239,-0.269,-0.235,-0.351,,,,,,
9,15-09-29,2015,272,4.317,4.89781599,0.134,0.006,-0.113,-0.16,-0.121,-0.227,,,,,,
9,15-09-30,2015,273,3.225,3.68409075,0.225,0.043,-0.142,-0.189,-0.151,-0.242,,,,,,
10,15-10-01,2015,274,-4.056,-4.32588304,-0.33,-0.274,-0.381,-0.403,-0.364,-0.478,,,,,,
10,15-10-02,2015,275,-9.56,-10.1977704,-0.825,-0.531,-0.538,-0.558,-0.509,-0.581,,,,,,
10,15-10-03,2015,276,-6.047,-6.44996148,-1.329,-0.564,-0.438,-0.469,-0.421,-0.495,,,,,,
10,15-10-04,2015,277,-2.284,-2.43544256,-0.902,-0.419,-0.328,-0.357,-0.318,-0.406,,,,,,
10,15-10-05,2015,278,-2.862,-3.05207608,-1.179,-0.576,-0.337,-0.366,-0.33,-0.415,,,,,,
10,15-10-06,2015,279,-4.166,-4.44323544,-1.108,-0.606,-0.331,-0.361,-0.327,-0.416,,,,,,
10,15-10-07,2015,280,-9.62,-10.2617808,-4.005,-2.238,-0.425,-0.464,-0.421,-0.505,,,,,,
10,15-10-08,2015,281,-7.43,-7.9254012,-3.977,-2.721,-0.426,-0.446,-0.405,-0.469,,,,,,
10,15-10-09,2015,282,-2.586,-2.75762824,-1.176,-0.947,-0.335,-0.349,-0.317,-0.405,,,,,,
10,15-10-10,2015,283,-4.863,-5.18682292,-0.848,-0.71,-0.401,-0.406,-0.372,-0.474,,,,,,
10,15-10-11,2015,284,-4.299,-4.58512516,-0.871,-0.698,-0.373,-0.395,-0.359,-0.445,,,,,,
10,15-10-12,2015,285,-3.127,-3.33478868,-0.765,-0.603,-0.346,-0.366,-0.336,-0.418,,,,,,
10,15-10-13,2015,286,0.148,0.15911232,-0.464,-0.415,-0.284,-0.307,-0.278,-0.358,,,,,,
10,15-10-14,2015,287,-0.01,-0.0094484,-0.423,-0.375,-0.293,-0.323,-0.292,-0.365,,,,,,
10,15-10-15,2015,288,-4.717,-5.03106428,-0.726,-0.59,-0.433,-0.464,-0.435,-0.486,,,,,,
10,15-10-16,2015,289,-5.574,-5.94534616,-1.08,-0.773,-0.391,-0.411,-0.374,-0.447,,,,,,
10,15-10-17,2015,290,1.119,1.19501396,-0.628,-0.512,-0.263,-0.279,-0.255,-0.335,,,,,,
10,15-10-18,2015,291,2.679,2.85928436,-0.244,-0.259,-0.195,-0.216,-0.192,-0.277,,,,,,
10,15-10-19,2015,292,0.373,0.39915132,-0.2,-0.23,-0.239,-0.267,-0.243,-0.327,,,,,,
10,15-10-20,2015,293,-0.794,-0.84585096,-0.227,-0.248,-0.286,-0.315,-0.293,-0.376,,,,,,
10,15-10-21,2015,294,-2.926,-3.12035384,-0.337,-0.32,-0.356,-0.373,-0.346,-0.437,,,,,,
10,15-10-22,2015,295,-2.071,-2.20820564,-0.334,-0.29,-0.32,-0.342,-0.319,-0.394,,,,,,
10,15-10-23,2015,296,-1.028,-1.09549152,-0.277,-0.252,-0.292,-0.319,-0.294,-0.375,,,,,,
10,15-10-24,2015,297,-5.717,-6.09790428,-0.513,-0.403,-0.391,-0.421,-0.393,-0.457,,,,,,
10,15-10-25,2015,298,-5.849,-6.23872716,-0.706,-0.499,-0.412,-0.434,-0.407,-0.46,,,,,,
10,15-10-26,2015,299,-3.605,-3.8447382,-0.773,-0.534,-0.372,-0.388,-0.364,-0.427,,,,,,
10,15-10-27,2015,300,-8.2,-8.746868,-1.047,-0.769,-0.447,-0.47,-0.443,-0.494,,,,,,
10,15-10-28,2015,301,-11.12,-11.8620408,-1.987,-1.403,-0.491,-0.501,-0.473,-0.517,,,,,,
10,15-10-29,2015,302,-3.572,-3.80953248,-1.583,-1.201,-0.35,-0.365,-0.343,-0.413,,,,,,
10,15-10-30,2015,303,-4.477,-4.77502268,-1.205,-0.952,-0.382,-0.396,-0.375,-0.443,,,,,,
10,15-10-31,2015,304,-8.66,-9.2376144,-1.482,-1.148,-0.464,-0.454,-0.432,-0.513,,,,,,
11,15-11-01,2015,305,-11.07,-10.6899612,-1.794,-1.381,-0.476,-0.481,-0.454,-0.515,,,,,,
11,15-11-02,2015,306,-16.99,-16.3326684,-2.345,-1.838,-0.589,-0.598,-0.567,-0.598,,,,,,
11,15-11-03,2015,307,-18.84,-18.0960144,-2.946,-2.276,-0.643,-0.634,-0.603,-0.641,,,,,,
11,15-11-04,2015,308,-15.3,-14.721828,-2.933,-2.269,-0.555,-0.547,-0.521,-0.567,,,,,,
11,15-11-05,2015,309,-22.04,-21.1461264,-3.147,-2.576,-0.726,-0.708,-0.674,-0.717,,,,,,
11,15-11-06,2015,310,-11.4,-11.004504,-2.982,-2.346,-0.486,-0.464,-0.437,-0.506,,,,,,
11,15-11-07,2015,311,-4.198,-4.13984568,-2.053,-1.691,-0.384,-0.396,-0.375,-0.438,,,,,,
11,15-11-08,2015,312,-7.2,-7.001232,-1.618,-1.387,-0.412,-0.43,-0.408,-0.459,,,,,,
11,15-11-09,2015,313,-4.974,-4.87949784,-1.351,-1.178,-0.372,-0.382,-0.369,-0.431,,,,,,
11,15-11-10,2015,314,-6.345,-6.1862802,-1.204,-1.064,-0.392,-0.409,-0.391,-0.444,,,,,,
11,15-11-11,2015,315,-19.5,-18.7251,-1.676,-1.476,-0.593,-0.598,-0.575,-0.609,,,,,,
11,15-11-12,2015,316,-19.33,-18.5630628,-1.861,-1.682,-0.535,-0.52,-0.498,-0.546,,,,,,
11,15-11-13,2015,317,-13.74,-13.2348984,-1.877,-1.645,-0.471,-0.441,-0.427,-0.51,,,,,,
11,15-11-14,2015,318,-16.96,-16.3040736,-1.773,-1.581,-0.471,-0.479,-0.461,-0.494,,,,,,
11,15-11-15,2015,319,-18.78,-18.0388248,-1.734,-1.577,-0.478,-0.483,-0.468,-0.491,,,,,,
11,15-11-16,2015,320,-21.06,-20.2120296,-1.805,-1.65,-0.508,-0.526,-0.507,-0.511,,,,,,
11,15-11-17,2015,321,-26.8,-25.683168,-2.156,-1.999,-0.597,-0.602,-0.578,-0.57,,,,,,
11,15-11-18,2015,322,-23.04,-22.0992864,-2.455,-2.225,-0.56,-0.565,-0.544,-0.546,,,,,,
11,15-11-19,2015,323,-30.69,-29.3909604,-3.431,-3.093,-0.776,-0.782,-0.757,-0.731,,,,,,
11,15-11-20,2015,324,-18.46,-17.7338136,-3.075,-2.886,-0.529,-0.496,-0.477,-0.568,,,,,,
11,15-11-21,2015,325,-9.72,-9.4031952,-2.464,-2.308,-0.36,-0.355,-0.343,-0.455,,,,,,
11,15-11-22,2015,326,-9.93,-9.6033588,-2.105,-1.919,-0.328,-0.34,-0.328,-0.425,,,,,,
11,15-11-23,2015,327,-20.36,-19.5448176,-2.093,-1.875,-0.324,-0.359,-0.348,-0.421,,,,,,
11,15-11-24,2015,328,-19.58,-18.8013528,-1.658,-1.58,-0.305,-0.328,-0.317,-0.405,,,,,,
11,15-11-25,2015,329,-16.48,-15.8465568,-1.471,-1.395,-0.295,-0.324,-0.311,-0.401,,,,,,
11,15-11-26,2015,330,-6.49,-6.3244884,-1.415,-1.328,-0.306,-0.328,-0.318,-0.393,,,,,,
11,15-11-27,2015,331,-9.11,-8.8217676,-1.303,-1.244,-0.335,-0.373,-0.361,-0.414,,,,,,
11,15-11-28,2015,332,-4.404,-4.33619664,-1.264,-1.17,-0.312,-0.338,-0.328,-0.41,,,,,,
11,15-11-29,2015,333,-3.739,-3.70234524,-1.15,-1.063,-0.297,-0.319,-0.308,-0.388,,,,,,
11,15-11-30,2015,334,-4.349,-4.28377284,-1.115,-1.016,-0.308,-0.331,-0.321,-0.383,,,,,,
12,15-12-01,2015,335,-10.57,-9.8528267,-1.053,-0.968,-0.302,-0.335,-0.316,-0.393,,,,,,
12,15-12-02,2015,336,-8.34,-7.8072254,-1.117,-1.006,-0.308,-0.331,-0.317,-0.393,,,,,,
12,15-12-03,2015,337,-11.42,-10.6325402,-1.201,-1.077,-0.319,-0.331,-0.323,-0.391,,,,,,
12,15-12-04,2015,338,-15.29,-14.1825299,-1.267,-1.116,-0.308,-0.334,-0.321,-0.386,,,,,,
12,15-12-05,2015,339,-12.59,-11.7057929,-1.358,-1.185,-0.319,-0.331,-0.322,-0.396,,,,,,
12,15-12-06,2015,340,-15.4,-14.283434,-1.375,-1.224,-0.342,-0.359,-0.35,-0.405,,,,,,
12,15-12-07,2015,341,-15.68,-14.5402808,-1.452,-1.289,-0.336,-0.36,-0.342,-0.404,,,,,,
12,15-12-08,2015,342,-13.58,-12.6139298,-1.517,-1.343,-0.33,-0.35,-0.335,-0.398,,,,,,
12,15-12-09,2015,343,-16.18,-14.9989358,-1.519,-1.362,-0.33,-0.357,-0.338,-0.401,,,,,,
12,15-12-10,2015,344,-13.26,-12.3203906,-1.55,-1.368,-0.321,-0.344,-0.328,-0.398,,,,,,
12,15-12-11,2015,345,-13.04,-12.1185824,-1.535,-1.367,-0.333,-0.346,-0.338,-0.396,,,,,,
12,15-12-12,2015,346,-25.12,-23.1996872,-1.547,-1.394,-0.331,-0.353,-0.34,-0.387,,,,,,
12,15-12-13,2015,347,-23.79,-21.9796649,-1.672,-1.523,-0.342,-0.365,-0.353,-0.403,,,,,,
12,15-12-14,2015,348,-21.3,-19.695563,-1.866,-1.689,-0.351,-0.371,-0.359,-0.404,,,,,,
12,15-12-15,2015,349,-21.17,-19.5763127,-2.069,-1.888,-0.35,-0.371,-0.354,-0.41,,,,,,
12,15-12-16,2015,350,-24.6,-22.722686,-2.321,-2.119,-0.357,-0.366,-0.359,-0.408,,,,,,
12,15-12-17,2015,351,-26.3,-24.282113,-2.491,-2.289,-0.372,-0.377,-0.372,-0.42,,,,,,
12,15-12-18,2015,352,-21.56,-19.9340636,-2.601,-2.394,-0.384,-0.391,-0.378,-0.44,,,,,,
12,15-12-19,2015,353,-16.64,-15.4208984,-2.62,-2.393,-0.375,-0.383,-0.371,-0.428,,,,,,
12,15-12-20,2015,354,-17.16,-15.8978996,-2.771,-2.499,-0.362,-0.37,-0.363,-0.423,,,,,,
12,15-12-21,2015,355,-23.72,-21.9154532,-2.823,-2.607,-0.38,-0.387,-0.38,-0.414,,,,,,
12,15-12-22,2015,356,-19.29,-17.8517699,-2.772,-2.586,-0.372,-0.377,-0.366,-0.42,,,,,,
12,15-12-23,2015,357,-22.94,-21.1999514,-2.728,-2.515,-0.359,-0.368,-0.356,-0.414,,,,,,
12,15-12-24,2015,358,-23.99,-22.1631269,-3.134,-2.829,-0.352,-0.392,-0.381,-0.392,,,,,,
12,15-12-25,2015,359,-38.13,-35.1338903,-3.208,-2.991,-0.347,-0.387,-0.374,-0.393,,,,,,
12,15-12-26,2015,360,-35.82,-33.0149042,-3.485,-3.244,-0.377,-0.397,-0.387,-0.406,,,,,,
12,15-12-27,2015,361,-27.3,-25.199423,-3.613,-3.394,-0.375,-0.392,-0.38,-0.418,,,,,,
12,15-12-28,2015,362,-27.65,-25.5204815,-3.727,-3.493,-0.378,-0.399,-0.383,-0.426,,,,,,
12,15-12-29,2015,363,-9.48,-8.8529588,-4.236,-3.769,-0.409,-0.426,-0.415,-0.438,,,,,,
12,15-12-30,2015,364,-15.02,-13.9348562,-3.746,-3.496,-0.37,-0.39,-0.379,-0.415,,,,,,
12,15-12-31,2015,365,-3.494,-3.36194114,-3.589,-3.319,-0.363,-0.375,-0.367,-0.405,,,,,,
1,16-01-01,2016,1,-6.612,-4.70229656,-3.021,-2.803,-0.359,-0.383,-0.373,-0.406,,,,,,
1,16-01-02,2016,2,-8.19,-5.7751472,-2.92,-2.72,-0.368,-0.382,-0.373,-0.413,,,,,,
1,16-01-03,2016,3,-8.96,-6.2986548,-3.544,-3.125,-0.386,-0.408,-0.4,-0.424,,,,,,
1,16-01-04,2016,4,-25.26,-17.3806988,-3.799,-3.461,-0.424,-0.422,-0.415,-0.479,,,,,,
1,16-01-05,2016,5,-27.8,-19.107594,-4.949,-4.424,-0.492,-0.445,-0.434,-0.535,,,,,,
1,16-01-06,2016,6,-28.32,-19.4611316,-5.957,-5.342,-0.514,-0.454,-0.444,-0.548,,,,,,
1,16-01-07,2016,7,-27.06,-18.6044828,-6.676,-6.024,-0.512,-0.444,-0.432,-0.556,,,,,,
1,16-01-08,2016,8,-21.62,-14.9059356,-7.1,-6.425,-0.493,-0.446,-0.435,-0.526,,,,,,
1,16-01-09,2016,9,-12.1,-8.433478,-6.461,-5.974,-0.436,-0.408,-0.4,-0.468,,,,,,
1,16-01-10,2016,10,-14.91,-10.3439408,-5.326,-5.096,-0.393,-0.387,-0.379,-0.431,,,,,,
1,16-01-11,2016,11,-20.77,-14.3280376,-5.056,-4.767,-0.399,-0.391,-0.381,-0.442,,,,,,
1,16-01-12,2016,12,-11.24,-7.8487812,-5.047,-4.68,-0.39,-0.384,-0.374,-0.431,,,,,,
1,16-01-13,2016,13,-10.73,-7.5020424,-4.42,-4.169,-0.369,-0.369,-0.364,-0.416,,,,,,
1,16-01-14,2016,14,-10.64,-7.4408532,-3.931,-3.723,-0.353,-0.36,-0.351,-0.398,,,,,,
1,16-01-15,2016,15,-14.56,-10.1059828,-3.572,-3.408,-0.34,-0.356,-0.339,-0.4,,,,,,
1,16-01-16,2016,16,-22.35,-15.402248,-3.349,-3.207,-0.342,-0.352,-0.344,-0.402,,,,,,
1,16-01-17,2016,17,-18.22,-12.5943436,-3.318,-3.156,-0.363,-0.372,-0.362,-0.411,,,,,,
1,16-01-18,2016,18,-18.18,-12.5671484,-3.256,-3.081,-0.361,-0.368,-0.36,-0.416,,,,,,
1,16-01-19,2016,19,-19.25,-13.29462,-3.178,-3.05,-0.346,-0.356,-0.349,-0.397,,,,,,
1,16-01-20,2016,20,-19.6,-13.532578,-3.23,-3.101,-0.35,-0.361,-0.354,-0.39,,,,,,
1,16-01-21,2016,21,-16.31,-11.2957728,-3.212,-3.087,-0.346,-0.354,-0.344,-0.404,,,,,,
1,16-01-22,2016,22,-18.56,-12.8255028,-3.227,-3.075,-0.349,-0.349,-0.349,-0.398,,,,,,
1,16-01-23,2016,23,-8.42,-5.9315196,-3.149,-3.012,-0.348,-0.359,-0.35,-0.402,,,,,,
1,16-01-24,2016,24,-8.74,-6.1490812,-2.93,-2.84,-0.337,-0.352,-0.344,-0.385,,,,,,
1,16-01-25,2016,25,-9.88,-6.9241444,-2.723,-2.617,-0.335,-0.356,-0.343,-0.382,,,,,,
1,16-01-26,2016,26,-6.539,-4.65266532,-2.556,-2.497,-0.33,-0.35,-0.339,-0.389,,,,,,
1,16-01-27,2016,27,-8.4,-5.917922,-2.52,-2.47,-0.334,-0.356,-0.344,-0.386,,,,,,
1,16-01-28,2016,28,-4.531,-3.28746628,-2.521,-2.446,-0.335,-0.355,-0.342,-0.393,,,,,,
1,16-01-29,2016,29,-3.778,-2.77551664,-2.646,-2.523,-0.331,-0.359,-0.347,-0.386,,,,,,
1,16-01-30,2016,30,-6.964,-4.94161432,-3.039,-2.805,-0.359,-0.391,-0.378,-0.396,,,,,,
1,16-01-31,2016,31,-12.05,-8.399484,-3.969,-3.578,-0.377,-0.407,-0.394,-0.413,,,,,,
2,16-02-01,2016,32,-18.22,-2.934081,-4.159,-3.935,-0.377,-0.379,-0.364,-0.428,,,,,,
2,16-02-02,2016,33,-19.43,-3.0999115,-4.283,-4.018,-0.391,-0.391,-0.38,-0.43,,,,,,
2,16-02-03,2016,34,-28.67,-4.3662535,-4.809,-4.41,-0.396,-0.39,-0.38,-0.454,,,,,,
2,16-02-04,2016,35,-21.55,-3.3904575,-5.797,-5.092,-0.413,-0.399,-0.389,-0.468,,,,,,
2,16-02-05,2016,36,-13.31,-2.2611655,-5.781,-5.184,-0.401,-0.394,-0.384,-0.444,,,,,,
2,16-02-06,2016,37,-7.77,-1.5019085,-5.374,-4.984,-0.387,-0.407,-0.396,-0.425,,,,,,
2,16-02-07,2016,38,-16.72,-2.728506,-5.365,-5.063,-0.398,-0.408,-0.392,-0.438,,,,,,
2,16-02-08,2016,39,-15.42,-2.550341,-5.565,-5.105,-0.401,-0.394,-0.381,-0.452,,,,,,
2,16-02-09,2016,40,-16.11,-2.6449055,-5.257,-4.889,-0.383,-0.38,-0.368,-0.434,,,,,,
2,16-02-10,2016,41,-16.63,-2.7161715,-5.076,-4.739,-0.383,-0.383,-0.371,-0.429,,,,,,
2,16-02-11,2016,42,-10.96,-1.939098,-4.77,-4.495,-0.372,-0.374,-0.361,-0.417,,,,,,
2,16-02-12,2016,43,-12.35,-2.1295975,-4.373,-4.165,-0.356,-0.364,-0.353,-0.402,,,,,,
2,16-02-13,2016,44,-5.794,-1.2310977,-4.05,-3.864,-0.349,-0.361,-0.351,-0.387,,,,,,
2,16-02-14,2016,45,-8.77,-1.6389585,-3.693,-3.554,-0.347,-0.361,-0.349,-0.387,,,,,,
2,16-02-15,2016,46,-5.982,-1.2568631,-3.582,-3.42,-0.327,-0.353,-0.34,-0.372,,,,,,
2,16-02-16,2016,47,-9.45,-1.7321525,-3.587,-3.438,-0.335,-0.358,-0.345,-0.379,,,,,,
2,16-02-17,2016,48,-18.69,-2.9984945,-3.577,-3.413,-0.339,-0.354,-0.344,-0.383,,,,,,
2,16-02-18,2016,49,-25.64,-3.950992,-3.947,-3.711,-0.352,-0.366,-0.352,-0.411,,,,,,
2,16-02-19,2016,50,-35.48,-5.299564,-4.663,-4.269,-0.36,-0.375,-0.355,-0.414,,,,,,
2,16-02-20,2016,51,-27.95,-4.2675775,-6.062,-5.327,-0.396,-0.399,-0.385,-0.446,,,,,,
2,16-02-21,2016,52,-20.66,-3.268483,-6.581,-5.865,-0.403,-0.404,-0.386,-0.45,,,,,,
2,16-02-22,2016,53,-12.35,-2.1295975,-6.531,-5.921,-0.394,-0.408,-0.391,-0.426,,,,,,
2,16-02-23,2016,54,-15.02,-2.495521,-5.928,-5.583,-0.402,-0.421,-0.406,-0.433,,,,,,
2,16-02-24,2016,55,-15.61,-2.5763805,-6.384,-5.801,-0.406,-0.407,-0.393,-0.449,,,,,,
2,16-02-25,2016,56,-8.2,-1.56084,-5.88,-5.532,-0.386,-0.391,-0.376,-0.429,,,,,,
2,16-02-26,2016,57,-10.68,-1.900724,-5.089,-4.91,-0.368,-0.376,-0.364,-0.411,,,,,,
2,16-02-27,2016,58,-8.24,-1.566322,-4.611,-4.463,-0.356,-0.374,-0.357,-0.399,,,,,,
2,16-02-28,2016,59,-11.3,-1.985695,-4.188,-4.074,-0.348,-0.367,-0.352,-0.375,,,,,,
2,16-02-29,2016,60,-10.42,-1.865091,-3.975,-3.824,-0.338,-0.36,-0.341,-0.387,,,,,,
3,16-03-01,2016,61,-8.95,-0.49863878,-3.736,-3.597,-0.322,-0.339,-0.328,-0.376,,,,,,
3,16-03-02,2016,62,-10.35,-0.49886334,-3.614,-3.501,-0.328,-0.351,-0.335,-0.382,,,,,,
3,16-03-03,2016,63,-11.83,-0.499100732,-3.37,-3.294,-0.32,-0.351,-0.328,-0.376,,,,,,
3,16-03-04,2016,64,-12.28,-0.499172912,-3.237,-3.166,-0.321,-0.356,-0.337,-0.377,,,,,,
3,16-03-05,2016,65,-14.43,-0.499517772,-3.222,-3.173,-0.328,-0.367,-0.349,-0.378,,,,,,
3,16-03-06,2016,66,-15.45,-0.49968138,-3.358,-3.261,-0.349,-0.378,-0.356,-0.396,,,,,,
3,16-03-07,2016,67,-17.26,-0.499971704,-3.459,-3.33,-0.361,-0.381,-0.367,-0.387,,,,,,
3,16-03-08,2016,68,-13.76,-0.499410304,-3.486,-3.345,-0.34,-0.363,-0.344,-0.386,,,,,,
3,16-03-09,2016,69,-8.18,-0.498515272,-3.388,-3.267,-0.325,-0.343,-0.328,-0.381,,,,,,
3,16-03-10,2016,70,-9.11,-0.498664444,-3.151,-3.074,-0.306,-0.338,-0.311,-0.363,,,,,,
3,16-03-11,2016,71,-11.78,-0.499092712,-3.078,-2.982,-0.315,-0.346,-0.328,-0.369,,,,,,
3,16-03-12,2016,72,-14.42,-0.499516168,-3.153,-2.993,-0.314,-0.353,-0.328,-0.375,,,,,,
3,16-03-13,2016,73,-15.35,-0.49966534,-3.466,-3.238,-0.322,-0.354,-0.331,-0.382,,,,,,
3,16-03-14,2016,74,-10.98,-0.498964392,-3.563,-3.334,-0.32,-0.353,-0.331,-0.379,,,,,,
3,16-03-15,2016,75,-9.62,-0.498746248,-3.35,-3.19,-0.319,-0.355,-0.329,-0.379,,,,,,
3,16-03-16,2016,76,-11.07,-0.498978828,-3.213,-3.081,-0.316,-0.357,-0.33,-0.37,,,,,,
3,16-03-17,2016,77,-13.53,-0.499373412,-3.343,-3.192,-0.318,-0.358,-0.332,-0.373,,,,,,
3,16-03-18,2016,78,-11.55,-0.49905582,-3.461,-3.244,-0.318,-0.352,-0.328,-0.375,,,,,,
3,16-03-19,2016,79,-11.41,-0.499033364,-3.356,-3.198,-0.32,-0.362,-0.336,-0.383,,,,,,
3,16-03-20,2016,80,-10.86,-0.498945144,-3.127,-3.012,-0.317,-0.361,-0.333,-0.367,,,,,,
3,16-03-21,2016,81,-11.81,-0.499097524,-2.905,-2.82,-0.307,-0.351,-0.323,-0.36,,,,,,
3,16-03-22,2016,82,-16.13,-0.499790452,-2.8,-2.733,-0.318,-0.361,-0.333,-0.363,,,,,,
3,16-03-23,2016,83,-15.03,-0.499614012,-2.783,-2.699,-0.32,-0.363,-0.332,-0.366,,,,,,
3,16-03-24,2016,84,-19.38,-0.500311752,-2.988,-2.876,-0.328,-0.369,-0.34,-0.371,,,,,,
3,16-03-25,2016,85,-10.7,-0.49891948,-3.146,-3.012,-0.329,-0.371,-0.341,-0.375,,,,,,
3,16-03-26,2016,86,-4.695,-0.497956278,-2.968,-2.867,-0.314,-0.354,-0.32,-0.37,,,,,,
3,16-03-27,2016,87,-4.46,-0.497918584,-2.661,-2.612,-0.313,-0.349,-0.328,-0.351,,,,,,
3,16-03-28,2016,88,-2.498,-0.497603879,-2.518,-2.47,-0.306,-0.362,-0.328,-0.357,,,,,,
3,16-03-29,2016,89,1.126,-0.49702259,-1.987,-2.041,-0.294,-0.344,-0.308,-0.341,,,,,,
3,16-03-30,2016,90,2.362,-0.496824335,-0.758,-0.945,-0.277,-0.322,-0.288,-0.325,,,,,,
3,16-03-31,2016,91,3.289,-0.496675644,-0.193,-0.198,-0.262,-0.318,-0.284,-0.326,,,,,,
4,16-04-01,2016,92,-0.277,-0.31083879,-0.165,-0.173,-0.257,-0.312,-0.275,-0.32,,,,,,
4,16-04-02,2016,93,-2.634,-0.62259918,-0.172,-0.174,-0.262,-0.319,-0.283,-0.321,,,,,,
4,16-04-03,2016,94,-5.041,-0.94097307,-0.186,-0.185,-0.266,-0.328,-0.283,-0.32,,,,,,
4,16-04-04,2016,95,-9,-1.46463,-0.213,-0.181,-0.252,-0.335,-0.289,-0.315,,,,,,
4,16-04-05,2016,96,-8.73,-1.4289171,-0.47,-0.273,-0.252,-0.351,-0.306,-0.313,,,,,,
4,16-04-06,2016,97,-4.617,-0.88489059,-0.573,-0.499,-0.286,-0.363,-0.315,-0.34,,,,,,
4,16-04-07,2016,98,-1.417,-0.46162659,-0.477,-0.483,-0.282,-0.354,-0.307,-0.333,,,,,,
4,16-04-08,2016,99,1.177,-0.11851821,-0.354,-0.375,-0.271,-0.345,-0.293,-0.318,,,,,,
4,16-04-09,2016,100,-2.324,-0.58159548,-0.321,-0.261,-0.271,-0.349,-0.295,-0.324,,,,,,
4,16-04-10,2016,101,-5.438,-0.99348426,-0.761,-0.585,-0.276,-0.359,-0.299,-0.33,,,,,,
4,16-04-11,2016,102,-1.707,-0.49998489,-0.646,-0.584,-0.286,-0.365,-0.309,-0.341,,,,,,
4,16-04-12,2016,103,-5.208,-0.96306216,-0.282,-0.32,-0.272,-0.347,-0.293,-0.327,,,,,,
4,16-04-13,2016,104,-8.42,-1.3879134,-1.365,-1.201,-0.3,-0.391,-0.331,-0.343,,,,,,
4,16-04-14,2016,105,-9.06,-1.4725662,-1.248,-1.161,-0.306,-0.396,-0.334,-0.35,,,,,,
4,16-04-15,2016,106,-6.631,-1.15128237,-1.277,-1.212,-0.303,-0.392,-0.323,-0.346,,,,,,
4,16-04-16,2016,107,-2.299,-0.57828873,-0.877,-0.87,-0.3,-0.382,-0.325,-0.345,,,,,,
4,16-04-17,2016,108,-3.826,-0.78026502,-0.971,-0.944,-0.293,-0.373,-0.312,-0.341,,,,,,
4,16-04-18,2016,109,0.104,-0.26044392,-0.662,-0.693,-0.279,-0.369,-0.295,-0.334,,,,,,
4,16-04-19,2016,110,-1.47,-0.4686369,-0.646,-0.603,-0.266,-0.361,-0.29,-0.322,,,,,,
4,16-04-20,2016,111,-6.036,-1.07258172,-0.963,-0.909,-0.28,-0.366,-0.298,-0.33,,,,,,
4,16-04-21,2016,112,-6.439,-1.12588653,-1.997,-1.819,-0.281,-0.378,-0.306,-0.332,,,,,,
4,16-04-22,2016,113,-2.975,-0.66770325,-1.222,-1.194,-0.294,-0.38,-0.31,-0.342,,,,,,
4,16-04-23,2016,114,1.755,-0.04206615,-0.645,-0.63,-0.267,-0.352,-0.292,-0.329,,,,,,
4,16-04-24,2016,115,2.087,0.00184749,-0.183,-0.23,-0.259,-0.34,-0.281,-0.318,,,,,,
4,16-04-25,2016,116,1.213,-0.11375649,-0.181,-0.222,-0.258,-0.346,-0.284,-0.326,,,,,,
4,16-04-26,2016,117,2.979,0.11983233,-0.18,-0.21,-0.256,-0.336,-0.272,-0.303,,,,,,
4,16-04-27,2016,118,1.103,-0.12830619,-0.185,-0.2,-0.246,-0.329,-0.264,-0.298,,,,,,
4,16-04-28,2016,119,0.915,-0.15317295,-0.119,-0.181,-0.242,-0.32,-0.257,-0.29,,,,,,
4,16-04-29,2016,120,0.584,-0.19695432,-0.104,-0.189,-0.255,-0.329,-0.272,-0.311,,,,,,
4,16-04-30,2016,121,1.202,-0.11521146,-0.184,-0.201,-0.252,-0.333,-0.273,-0.295,,,,,,
5,16-05-01,2016,122,3.261,2.90118646,-0.16,-0.18,-0.241,-0.321,-0.259,-0.294,,,,,,
5,16-05-02,2016,123,3.054,2.74534444,0.03,-0.164,-0.248,-0.325,-0.26,-0.302,,,,,,
5,16-05-03,2016,124,4.789,4.05155654,0.838,-0.011,-0.215,-0.294,-0.23,-0.29,,,,,,
5,16-05-04,2016,125,0.655,0.9392333,0.713,0.032,-0.204,-0.281,-0.219,-0.286,,,,,,
5,16-05-05,2016,126,0.803,1.05065658,1.013,0.088,-0.209,-0.285,-0.22,-0.292,,,,,,
5,16-05-06,2016,127,1.032,1.22306152,1.63,0.263,-0.201,-0.269,-0.201,-0.289,,,,,,
5,16-05-07,2016,128,2.231,2.12574066,2.148,0.414,-0.197,-0.256,-0.19,-0.282,,,,,,
5,16-05-08,2016,129,2.2,2.102402,1.328,0.312,-0.186,-0.25,-0.188,-0.274,,,,,,
