"","Month","Date","YEAR","DAY","bp.150","bp.0","bp.neg150","hf.150","hf.0","hf.neg150","d2.150","d2.0","d2.neg150","d6.150","d6.0","d6.neg150","gf.150","gf.0","gf.neg150","pred"
"8452",2,"2013-02-20",2013,51,-21.6,-10.62766552,-1.172,-21.49,-11.33,-6.712,-30.96,-18.04,-2.937,-36.05,-6.974543948,-1.929845922,-14.98,-8.82,-1.341,-8.42143596689008
"8453",2,"2013-02-21",2013,52,-21.09,-10.47849201,-1.191,-21.09,-11.1,-6.629,-32.49,-16.81,-2.872,-30.96,-6.507369799,-0.157,-13.73,-8.39,-1.349,-8.32977838056535
"8454",2,"2013-02-22",2013,53,-20.11,-10.19184488,-1.214,-20.34,-11.07,-6.555,-37.14,-18.22,-2.96,-32.49,-6.054909797,-0.189,-13.54,-7.98,-1.359,-8.31782304321865
"8455",2,"2013-02-23",2013,54,-21.3,-10.5399164,-1.214,-21.32,-11.2,-6.473,-31.69,-18.98,-2.996,-37.14,-6.573583458,-0.274,-15.84,-7.87,-1.374,-8.36962950505437
"8456",2,"2013-02-24",2013,55,-16.02,-8.995531832,-1.233,-17.6,-10.95,-6.415,-28.44,-18.88,-3.023,-31.69,-6.85315224,-0.266,-15.74,-8.21,-1.398,-8.27000169383184
"8457",2,"2013-02-25",2013,56,-17.04,-9.29387885,-1.252,-19.08,-10.9,-6.345,-29.49,-18.79,-3.074,-28.44,-6.816366874,-0.222,-14.83,-9.36,-1.419,-8.25007613158733
"8458",2,"2013-02-26",2013,57,-23.93,-11.30918371,-1.266,-25.47,-10.9,-6.266,-30.08,-17.93,-3.141,-29.49,-6.783260044,-0.219,-19.27,-10.53,-1.494,-8.25007613158733
"8459",2,"2013-02-27",2013,58,-21.65,-10.64229038,-1.289,-23.04,-11.01,-6.207,-38.12,-19.28,-3.204,-30.08,-6.466905896,-0.21,-17.05,-10.92,-1.512,-8.29391236852524
"8460",2,"2013-02-28",2013,59,-15.5,-8.843433351,-1.313,-16.24,-10.94,-6.146,-36.97,-20.1,-3.348,-38.12,-6.963508338,-0.223,-13.14,-9.94,-1.49,-8.26601658138294
"8461",3,"2013-03-01",2013,60,-12.38,-8.193282444,-1.325,-12.88,-10.7,-6.056,-35.45,-20.23,-3.348,-36.97,-8.540643321,-0.262,-11.55,-8.62,-1.499,-8.17037388260931
"8462",3,"2013-03-02",2013,61,-11.35,-7.917800295,-1.348,-12.26,-10.37,-6.003,-32.22,-20.46,-3.458,-35.45,-8.588026581,-0.203,-11.3,-7.88,-1.494,-8.03886517179557
"8463",3,"2013-03-03",2013,62,-16.21,-9.217648104,-1.369,-17.08,-10.17,-5.934,-28.52,-19.57,-3.656,-32.22,-8.671858502,-0.242,-14.48,-8.58,-1.544,-7.95916292281755
"8464",3,"2013-03-04",2013,63,-13.77,-8.565049616,-1.383,-15.86,-10.1,-5.88,-21.23,-18.61,-3.75,-28.52,-8.347465416,-0.33,-15.16,-8.53,-1.537,-7.93126713567524
"8465",3,"2013-03-05",2013,64,-20.45,-10.35167171,-1.391,-22.04,-10.28,-5.813,-12.41,-14.28,-3.686,-21.23,-7.997558268,-0.362,-19.75,-9.14,-1.578,-8.00299915975546
"8466",3,"2013-03-06",2013,65,-24.53,-11.44290197,-1.43,-24.64,-10.45,-5.772,-14.98,-13.25,-3.71,-12.41,-6.419331233,-0.234,-25.49,-10.28,-1.67,-8.07074607138678
"8467",3,"2013-03-07",2013,66,-25.43,-11.68361452,-1.446,-26.34,-10.72,-5.712,-25.43,-13.54,-3.7,-14.98,-6.043910021,-0.239,-21.12,-11.37,-1.703,-8.17834410750711
"8468",3,"2013-03-08",2013,67,-19.07,-9.982579119,-1.461,-19.09,-10.65,-5.679,-25.79,-13.77,-3.739,-25.43,-6.149611139,-0.216,-14.91,-11.12,-1.685,-8.15044832036481
"8469",3,"2013-03-09",2013,68,-8.23,-7.083330097,-1.483,-8.6,-10.08,-5.623,-22.3,-14.07,-3.771,-25.79,-6.23344306,-0.215,-8.69,-9.23,-1.638,-7.92329691077744
"8470",3,"2013-03-10",2013,69,-9.55,-7.436375181,-1.497,-10.5,-9.39,-5.573,-17.15,-13.1,-3.782,-22.3,-6.342789044,-0.248,-12.59,-8.24,-1.64,-7.64832415180326
"8471",3,"2013-03-11",2013,70,-9.9,-7.52998562,-1.522,-10.75,-9.27,-5.509,-19.7,-12.39,-3.746,-17.15,-5.989237029,-0.282,-14.43,-8.25,-1.669,-7.60050280241645
"8472",3,"2013-03-12",2013,71,-24.96,-11.55790908,-1.55,-26.39,-10.81,-5.481,-24.13,-12.85,-3.721,-19.7,-5.730451534,-0.267,-28.47,-9.85,-1.722,-8.21421011954722
"8473",3,"2013-03-13",2013,72,-32.3,-13.52105371,-1.583,-33.79,-11.41,-5.468,-25.51,-13.37,-3.695,-24.13,-5.898115376,-0.25,-31.06,-13.22,-1.771,-8.45331686648129
"8474",3,"2013-03-14",2013,73,-33.62,-13.87409879,-1.618,-34.89,-12.71,-5.417,-23.95,-13.9,-3.674,-25.51,-6.087648415,-0.241,-32.5,-16.34,-1.74,-8.97138148483844
"8475",3,"2013-03-15",2013,74,-33.3,-13.78851211,-1.632,-34.95,-13.88,-5.393,-22.96,-14.03,-3.72,-23.95,-6.28082632,-0.243,-29.19,-17.46,-1.749,-9.43763964135988
"8476",3,"2013-03-16",2013,75,-30.85,-13.13323903,-1.668,-31.89,-14.74,-5.371,-27.66,-14.07,-3.727,-22.96,-6.328209579,-0.242,-24.04,-17.3,-1.813,-9.78035931196537
"8477",3,"2013-03-17",2013,76,-28.92,-12.61704433,-1.699,-30.11,-15.07,-5.37,-23.85,-14.62,-3.768,-27.66,-6.342789044,-0.266,-24.79,-15.67,-1.913,-9.91186802277911
"8478",3,"2013-03-18",2013,77,-27.94,-12.3549351,-1.739,-29.06,-15.27,-5.351,-21.48,-13.63,-3.741,-23.85,-6.543256681,-0.294,-25.52,-15.88,-1.97,-9.99157027175713
"8479",3,"2013-03-19",2013,78,-28.21,-12.42714887,-1.793,-30.12,-15.31,-5.372,-17.38,-13.17,-3.764,-21.48,-6.182414934,-0.277,-27.09,-16.38,-2.019,-10.0075107215527
"8480",3,"2013-03-20",2013,79,-33.94,-13.95968548,-1.859,-35.08,-15.63,-5.394,-9.41,-11.28,-3.789,-17.38,-6.014751092,-0.291,-31.42,-16.92,-2.111,-10.1350343199176
"8481",3,"2013-03-21",2013,80,-32.21,-13.49698245,-1.928,-33.42,-16.16,-5.436,-9.07,-9.71,-3.775,-9.41,-5.325871393,-0.318,-26.75,-16.92,-2.171,-10.3462452797093
"8482",3,"2013-03-22",2013,81,-30.11,-12.93531982,-1.995,-31.11,-16.44,-5.494,-9.95,-8.85,-3.747,-9.07,-4.75362741,-0.314,-26.23,-17.36,-2.219,-10.4578284282786
"8483",3,"2013-03-23",2013,82,-23.96,-11.29045068,-2.073,-24.8,-16.3,-5.531,-12.33,-8.73,-3.72,-9.95,-4.440168923,-0.292,-20.2,-15.94,-2.274,-10.402036853994
"8484",3,"2013-03-24",2013,83,-17.77,-9.634883203,-2.142,-19.47,-15.54,-5.545,-12.39,-8.58,-3.704,-12.33,-4.396430529,-0.269,-16,-13.95,-2.356,-10.0991683078775
"8485",3,"2013-03-25",2013,84,-15.72,-9.086593489,-2.194,-16.1,-14.67,-5.562,-19.12,-9.51,-3.623,-12.39,-4.341757537,-0.299,-11.08,-12.44,-2.413,-9.75246352482307
"8486",3,"2013-03-26",2013,85,-7.61,-6.917505891,-2.266,-8,-13.05,-5.585,-19.26,-10.15,-3.598,-19.12,-4.680730088,-0.271,-10.7,-10.11,-2.425,-9.10687530810108
"8487",3,"2013-03-27",2013,86,-14.52,-8.765643413,-2.323,-16.18,-11.78,-5.642,-17.85,-11.28,-3.552,-19.26,-4.91400152,-0.281,-17.26,-10.65,-2.465,-8.60076602709063
"8488",3,"2013-03-28",2013,87,-16.83,-9.38347231,-2.391,-18.25,-11.9,-5.675,-16.44,-10.82,-3.493,-17.85,-5.325871393,-0.302,-19.9,-11.97,-2.488,-8.64858737647745
"8489",3,"2013-03-29",2013,88,-19.51,-10.10026081,-2.442,-20.74,-12.2,-5.679,-15.84,-10.49,-3.484,-16.44,-5.158207551,-0.291,-16.24,-12.66,-2.506,-8.76814074994448
"8490",3,"2013-03-30",2013,89,-11.11,-7.85361028,-2.487,-11.27,-11.97,-5.672,-20.33,-11.3,-3.449,-15.84,-5.037926968,-0.292,-10.02,-11.01,-2.495,-8.67648316361976
"8491",3,"2013-03-31",2013,90,-10.47,-7.682436906,-2.508,-10.89,-11.03,-5.662,-23.74,-11.34,-3.463,-20.33,-5.333161125,-0.29,-11.19,-9.91,-2.487,-8.30188259342305
"8492",4,"2013-04-01",2013,91,-11.63,-6.352145063,-2.536,-11.26,-10.4,-5.645,-22.48,-11.49,-3.493,-23.74,-5.997809815,-0.302,-11.55,-9.41,-2.507,-8.05082050914228
"8493",4,"2013-04-02",2013,92,-13.96,-7.351104303,-2.576,-14.7,-10.47,-5.615,-21.1,-11.41,-3.489,-22.48,-6.082048418,-0.339,-16.47,-9.69,-2.505,-8.07871629628458
"8494",4,"2013-04-03",2013,93,-19.99,-9.936393667,-2.584,-20.36,-10.97,-5.626,-16.81,-11.24,-3.518,-21.1,-6.037121163,-0.349,-20.54,-11.03,-2.534,-8.27797191872964
"8495",4,"2013-04-04",2013,94,-22.54,-11.02967524,-2.637,-23.87,-11.19,-5.622,-8.99,-10.08,-3.525,-16.81,-5.941650746,-0.36,-25.18,-12.17,-2.547,-8.36564439260547
"8496",4,"2013-04-05",2013,95,-27.65,-13.22052576,-2.637,-28.42,-12.23,-5.604,-0.311,-6.964,-3.478,-8.99,-5.290205552,-0.386,-27.16,-14.15,-2.532,-8.78009608729118
"8497",4,"2013-04-06",2013,96,-24.13,-11.71136845,-2.643,-24.22,-13.02,-5.577,-1.352,-4.722,-3.405,-0.311,-3.540288978,-0.349,-23.49,-14.6,-2.542,-9.09491997075438
"8498",4,"2013-04-07",2013,97,-12.42,-6.690847981,-2.65,-13.39,-12.56,-5.531,0.699,-4.209,-3.386,-1.352,-2.281202663,-0.279,-10.84,-11.63,-2.521,-8.91160479810492
"8499",4,"2013-04-08",2013,98,-8.3,-4.924447951,-2.663,-8.84,-11.29,-5.483,-0.15,-2.865,-3.348,0.699,-1.993106641,-0.284,-7.49,-9.38,-2.526,-8.40549551709448
"8500",4,"2013-04-09",2013,99,-2.783,-2.559101116,-2.671,-2.385,-8.92,-5.451,-3.315,-2.619,-3.294,-0.15,-1.238328761,-0.249,-5.309,-7.57,-2.531,-7.46102386670491
"8501",4,"2013-04-10",2013,100,-8.13,-4.851562513,-2.672,-8.95,-8.58,-5.395,-7.95,-3.55,-3.211,-3.315,-1.100177452,-0.327,-11.9,-7,-2.531,-7.32553004344227
"8502",4,"2013-04-11",2013,101,-10.85,-6.017729523,-2.699,-11.96,-8.47,-5.395,-10.07,-4.966,-3.133,-7.95,-1.62301838,-0.334,-14.62,-8.01,-2.532,-7.28169380650435
"8503",4,"2013-04-12",2013,102,-15.81,-8.144269365,-2.711,-17.04,-9.14,-5.394,-6.881,-4.946,-3.084,-10.07,-2.41823079,-0.322,-18.48,-9.04,-2.535,-7.54869634058073
"8504",4,"2013-04-13",2013,103,-18.92,-9.477644145,-2.719,-20,-10.13,-5.397,-7.73,-4.673,-3.007,-6.881,-2.406998976,-0.343,-19.58,-10.17,-2.532,-7.94322247302194
"8505",4,"2013-04-14",2013,104,-18.91,-9.473356766,-2.726,-19.63,-10.98,-5.381,-5.626,-4.472,-2.944,-7.73,-2.253684719,-0.341,-15.49,-10.7,-2.484,-8.28195703117854
"8506",4,"2013-04-15",2013,105,-16.17,-8.298614999,-2.726,-15.72,-11.19,-5.338,-3.399,-4.048,-2.841,-5.626,-2.140804991,-0.351,-17.48,-10.34,-2.491,-8.36564439260547
"8507",4,"2013-04-16",2013,106,-11.89,-6.463616909,-2.727,-12.39,-10.87,-5.307,-6.689,-3.994,-2.773,-3.399,-1.902690541,-0.345,-13.79,-10,-2.499,-8.23812079424063
"8508",4,"2013-04-17",2013,107,-7.78,-4.701504258,-2.724,-7.06,-9.62,-5.236,-5.475,-3.936,-2.737,-6.689,-1.872364644,-0.337,-10.26,-8.59,-2.477,-7.73998173812799
"8509",4,"2013-04-18",2013,108,-8.46,-4.993046011,-2.711,-8.03,-8.3,-5.198,-7.52,-4.037,-2.68,-5.475,-1.839792384,-0.349,-11.45,-7.72,-2.473,-7.21394689487304
"8510",4,"2013-04-19",2013,109,-11.64,-6.356432442,-2.741,-11.94,-9.97,-5.213,-6.7,-4.358,-2.679,-7.52,-1.896513044,-0.35,-14.76,-8.21,-2.464,-7.87946067383953
"8511",4,"2013-04-20",2013,110,-15.09,-7.835578098,-2.749,-16.66,-9.76,-5.201,-4.511,-4.156,-2.664,-6.7,-2.076783653,-0.368,-13.55,-8.84,-2.453,-7.7957733124126
"8512",4,"2013-04-21",2013,111,-12.17,-6.583663513,-2.749,-11.93,-9.91,-5.185,-2.596,-3.412,-2.588,-4.511,-1.963342335,-0.377,-10.98,-8.93,-2.434,-7.85554999914612
"8513",4,"2013-04-22",2013,112,-6.394,-4.107273569,-2.741,-7.24,-9.06,-5.123,-2.061,-2.745,-2.51,-2.596,-1.545518866,-0.34,-8.61,-8.28,-2.412,-7.51681544098952
"8514",4,"2013-04-23",2013,113,-4.082,-3.11603161,-2.735,-4.248,-8.15,-5.075,-4.219,-2.985,-2.468,-2.061,-1.170937879,-0.326,-6.807,-7.51,-2.412,-7.15417020813952
"8515",4,"2013-04-24",2013,114,-3.389,-2.818916266,-2.704,-4.053,-6.541,-4.994,-3.191,-2.843,-2.403,-4.219,-1.305719643,-0.359,-6.61,-6.129,-2.38,-6.51296561511132
"8516",4,"2013-04-25",2013,115,-10.8,-5.99629263,-2.679,-12.84,-7.49,-4.972,-4.18,-3.049,-2.4,-3.191,-1.225973766,-0.32,-14.5,-6.387,-2.377,-6.89115278651204
"8517",4,"2013-04-26",2013,116,-15.73,-8.109970335,-2.727,-16.61,-9.06,-4.992,-5.803,-2.681,-2.356,-4.18,-1.341661447,-0.294,-17.95,-8.01,-2.363,-7.51681544098952
"8518",4,"2013-04-27",2013,117,-16.65,-8.504409177,-2.702,-16.28,-9.59,-4.974,-6.651,-3.207,-2.339,-5.803,-1.134996075,-0.275,-18.41,-8.86,-2.363,-7.72802640078128
"8519",4,"2013-04-28",2013,118,-15.67,-8.084246063,-2.674,-16.67,-11.32,-4.938,-4.592,-2.613,-2.305,-6.651,-1.430392775,-0.344,-19.38,-8.92,-2.349,-8.41745085444118
"8520",4,"2013-04-29",2013,119,-20.57,-10.18506163,-2.648,-20.47,-11.05,-4.913,-4.144,-2.775,-2.247,-4.592,-1.096807908,-0.327,-19.98,-9.79,-2.365,-8.30985281832085
"8521",4,"2013-04-30",2013,120,-14.04,-7.385403333,-2.634,-13.91,-10.76,-4.87,-4.12,-2.75,-2.197,-4.144,-1.187785599,-0.306,-15.75,-9.96,-2.321,-8.19428455730272
"8522",5,"2013-05-01",2013,121,-6.633,-4.112801505,-2.615,-6.401,-8.86,-4.801,-1.826,-2.596,-2.188,-4.12,-0.863118924,-0.861141845,-9.78,-8.03,-2.318,-7.4371131920115
"8523",5,"2013-05-02",2013,122,-1.776,0.476596871,-2.588,-1.005,-7.37,-4.737,-0.383,-1.976,-2.149,-1.826,-0.777083123,-0.782991323,-4.132,-6.185,-2.292,-6.84333143712523
"8524",5,"2013-05-03",2013,123,2.064,4.105027952,-2.546,1.956,-3.999,-4.643,-0.353,-1.182,-2.077,-0.383,-0.430705222,-0.705209719,-0.82,-4.521,-2.218,-5.49995003060065
"8525",5,"2013-05-04",2013,124,3.547,5.506320476,-2.481,2.92,-0.57,-4.603,0.79,-1.542,-2.028,-0.353,0.012881961,-0.682559253,-0.109,-3.501,-2.171,-4.13345497187245
"8526",5,"2013-05-05",2013,125,1.388,3.466272897,-2.45,0.698,-0.143,-4.536,-1.788,-1.054,-1.977,0.79,-0.188240691,-0.677845777,-0.833,-2.122,-2.133,-3.96329067030437
"8527",5,"2013-05-06",2013,126,-3.999,-1.62392456,-2.419,-4.413,-2.484,-4.486,-1.911,-1.13,-1.968,-1.788,0.084392237,-0.747894881,-7.23,-2.469,-2.099,-4.89620549459213
"8528",5,"2013-05-07",2013,127,-6.742,-4.215796033,-2.36,-6.548,-4.724,-4.434,-2.393,-1.081,-1.921,-1.911,0.041933011,-0.322,-6.553,-3.688,-2.087,-5.78887068314598
"8529",5,"2013-05-08",2013,128,-4.653,-2.241891729,-2.293,-5.234,-6.02,-4.433,-1.762,-1.25,-1.909,-2.393,0.069308038,-0.36,-5.82,-4.022,-2.061,-6.30534125652357
"8530",5,"2013-05-09",2013,129,-3.687,-1.329114535,-2.226,-3.438,-5.192,-4.342,-2.311,-0.617,-1.865,-1.762,-0.025107873,-0.324,-5.487,-3.386,-1.97,-5.97537394575456
"8531",5,"2013-05-10",2013,130,-2.908,-0.593034375,-2.16,-3.896,-6.188,-4.254,-3.463,-0.648,-1.839,-2.311,0.32853279,-0.29,-5.561,-3.249,-1.973,-6.37229114566511
"8532",5,"2013-05-11",2013,131,0.203,2.346561743,-2.113,-0.286,-4.615,-4.162,-1.617,-0.551,-1.824,-3.463,0.311213895,-0.164,-0.861,-2.679,-1.906,-5.74543295745296
"8533",5,"2013-05-12",2013,132,3.405,5.372144119,-2.058,3.633,-0.552,-4.022,-0.547,-0.521,-1.807,-1.617,0.365405276,-0.198,1.658,-1.473,-1.849,-4.12628176946443
"8534",5,"2013-05-13",2013,133,4.241,6.162083802,-2.005,4.325,-0.098,-3.93,1.627,-0.467,-1.772,-0.547,0.382165497,-0.21,1.211,-0.686,-1.827,-3.94535766428431
"8535",5,"2013-05-14",2013,134,2.466,4.484879331,-1.955,2.45,-0.032,-3.865,-0.822,-0.375,-1.707,1.627,0.412333895,-0.199,-0.242,-0.522,-1.76,-3.91905592212157
"8536",5,"2013-05-15",2013,135,0.842,2.950355353,-1.892,0.772,-0.182,-3.75,-4.5,-0.406,-1.654,-0.822,0.463731906,-0.066,-1.988,-0.467,-1.735,-3.97883260885508
"8537",5,"2013-05-16",2013,136,-0.635,1.554732252,-1.82,0.083,-1.777,-3.604,-1.249,-0.435,-1.649,-4.5,0.446413011,-0.413,-2.407,-0.445,-1.686,-4.61445804445482
"8538",5,"2013-05-17",2013,137,3.367,5.336237769,-1.74,2.893,-0.174,-3.404,0.327,-0.43,-1.661,-1.249,0.430211464,-0.358,0.216,-0.404,-1.612,-3.97564451889596
"8539",5,"2013-05-18",2013,138,5.159,7.029505607,-1.634,5.33,3.918,-2.956,0.504,-0.35,-1.565,0.327,0.433004834,-0.153,1.848,-0.291,-1.43,-2.34493650480561
"8540",5,"2013-05-19",2013,139,0.177,2.321994241,-1.581,-0.017,0.473,-2.893,-2.669,-0.348,-1.57,0.504,0.477698757,-0.099,-2.653,-0.357,-1.502,-3.71780774345206
"8541",5,"2013-05-20",2013,140,-4.301,-1.909285546,-1.582,-4.291,-3.258,-2.753,-0.631,-0.374,-1.614,-2.669,0.478816105,-0.09,-7.3,-0.425,-1.47,-5.20465319813708
"8542",5,"2013-05-21",2013,141,-2.785,-0.476811192,-1.524,-2.704,-3.591,-2.582,1.76,0.761,-1.599,-0.631,0.46429058,-0.171,-4.993,-0.36,-1.434,-5.33735744268548
"8543",5,"2013-05-22",2013,142,-2.222,0.055169719,-1.455,-1.075,-0.789,-2.377,4.418,3.194,-1.507,1.76,1.098385608,-0.034,-2.11,-0.477,-1.449,-4.22072893450338
"8544",5,"2013-05-23",2013,143,3.23,5.206785931,-1.272,3.052,3.599,-2.093,6.753,6.233,-1.426,4.418,2.457639532,-0.038,0.132,-0.362,-1.338,-2.47206159192556
"8545",5,"2013-05-24",2013,144,3.945,5.882392239,-1.145,3.678,3.24,-1.993,6.725,6.941,-1.362,6.753,4.15544992,-0.300269506,1.982,-0.239,-1.109,-2.61512712884111
"8546",5,"2013-05-25",2013,145,6.803,8.582927664,-0.93,5.511,6.06,-1.826,4.21,5.659,-1.266,6.725,4.550991136,-0.336878469,4.722,-0.061,-0.994,-1.49132541825099
"8547",5,"2013-05-26",2013,146,8.75,10.42265561,-0.776,6.874,7.4,-1.712,4.051,5.603,-1.273,4.21,3.834771025,-0.078200401,6.864,0.344,-0.889,-0.957320350098234
"8548",5,"2013-05-27",2013,147,9.16,10.81006622,-0.706,7.8,8.1,-1.67,3.458,4.444,-1.258,4.051,3.803485279,-0.017155227,7.07,1.107,-0.846,-0.678362478675154
"8549",5,"2013-05-28",2013,148,9.35,10.98959797,-0.645,8.95,8.29,-1.555,3.947,5.444,-1.217,3.458,3.155982074,-0.151419613,4.363,2.132,-0.858,-0.602645342146032
"8550",5,"2013-05-29",2013,149,9.48,11.11243548,-0.625,8.82,9.41,-1.479,4.328,5.405,-1.152,3.947,3.714656108,-0.061695948,6.019,3.479,-0.788,-0.156312747869103
"8551",5,"2013-05-30",2013,150,9.32,10.96125085,-0.598,8.46,9.14,-1.451,4.641,6.317,-1.157,4.328,3.69286782,-0.091131049,7.04,3.924,-0.766,-0.263910783989434
"8552",5,"2013-05-31",2013,151,11.86,13.36130682,-0.522,11.32,11.07,-1.322,6.419,7.17,-1.142,4.641,4.202378539,-0.055087419,8.56,4.836,-0.727,0.505215918648487
"8553",6,"2013-06-01",2013,152,9.47,11.19064304,-0.542,9.08,9.1,-1.385,7.68,6.896,-1.057,6.419,7.197736643,-0.117456083,6.441,4.452,-0.801,-0.279851233785039
"8554",6,"2013-06-02",2013,153,8.95,10.68893258,-0.509,9.16,9.79,-1.258,10.43,10.32,-1.037,7.68,6.938678803,-0.160502447,5.034,5.95,-0.747,-0.00487847481086012
"8555",6,"2013-06-03",2013,154,9.73,11.44149827,-0.464,8.63,9.13,-1.235,10.11,9.74,-1.018,10.43,10.17595634,-0.047179823,5.997,7.01,-0.741,-0.267895896438335
"8556",6,"2013-06-04",2013,155,7.06,8.865408019,-0.519,6.444,6.794,-1.213,7.57,6.912,-0.952,10.11,9.627585729,-0.110908479,4.817,5.768,-0.787,-1.19881816450164
"8557",6,"2013-06-05",2013,156,6.013,7.855233304,-0.508,5.599,5.97,-1.146,4.122,4.904,-1.033,7.57,6.953806268,-0.208991768,2.533,5.273,-0.817,-1.5271914302911
"8558",6,"2013-06-06",2013,157,7.57,9.357470202,-0.45,6.931,7.74,-1.091,5.566,5.973,-1.017,4.122,5.055309395,-0.259851458,4.635,5.943,-0.668,-0.821826526835595
"8559",6,"2013-06-07",2013,158,8.86,10.60209807,-0.441,9.45,9.17,-1.044,6.26,8.06,-0.96,5.566,6.066013158,-0.226061647,7.24,6.708,-0.618,-0.251955446642731
"8560",6,"2013-06-08",2013,159,9.42,11.14240165,-0.395,9.68,10.73,-0.993,5.987,6.976,-0.956,6.26,8.039201891,-0.168488393,6.235,6.689,-0.638,0.369722095385848
"8561",6,"2013-06-09",2013,160,8.84,10.58280152,-0.399,8.91,9.55,-0.995,4.298,6.026,-0.963,5.987,7.014316128,-0.215005993,6.412,7.07,-0.618,-0.100521173584487
"8562",6,"2013-06-10",2013,161,10.38,12.06863634,-0.356,10.69,10.64,-0.925,5.549,7.36,-0.934,4.298,6.116122887,-0.250316621,8.47,8.2,-0.535,0.333856083345737
"8563",6,"2013-06-11",2013,162,9.7,11.41255343,-0.357,9.54,9.37,-0.935,7.71,8.38,-0.889,5.549,7.377375291,-0.203097065,7.46,7.94,-0.613,-0.172253197664709
"8564",6,"2013-06-12",2013,163,10.14,11.83707767,-0.342,10.11,10.27,-0.875,7.11,8,-0.86,7.71,8.341751193,-0.215670639,7.85,7.82,-0.602,0.186406922736395
"8565",6,"2013-06-13",2013,164,10.22,11.91426389,-0.338,10.36,10.1,-0.86,8.62,9.22,-0.848,7.11,7.982473896,-0.246432566,7.78,7.67,-0.61,0.118660011105075
"8566",6,"2013-06-14",2013,165,10.81,12.4835123,-0.303,10.96,11.1,-0.824,9.82,8.69,-0.809,8.62,9.135943112,-0.205798943,8.73,8.16,-0.527,0.51717125599519
"8567",6,"2013-06-15",2013,166,12.44,14.05618163,-0.284,12.78,12.51,-0.75,7.77,7.22,-0.814,9.82,8.63484583,-0.285988077,11.48,9.24,-0.433,1.07907211129025
"8568",6,"2013-06-16",2013,167,13.29,14.87628526,-0.267,13.42,13.43,-0.776,7.98,7.63,-0.83,7.77,7.245009972,-0.32756407,11.42,9.43,-0.518,1.44570245658916
"8569",6,"2013-06-17",2013,168,4.779,6.664635789,-0.445,4.552,4.481,-0.892,7.27,7.32,-0.815,7.98,7.632651265,-0.2956104,1.532,4.794,-0.744,-2.12057467393248
"8570",6,"2013-06-18",2013,169,8.97,10.70822913,-0.331,9.51,9.85,-0.679,8.55,9.55,-0.819,7.27,7.339556629,-0.306405563,7.52,6.037,-0.545,0.0190321998825467
"8571",6,"2013-06-19",2013,170,13.54,15.11749222,-0.253,13.45,13.2,-0.627,6.306,7.83,-0.793,8.55,9.44794708,-0.206013784,12.12,10.59,-0.399,1.35404487026443
"8572",6,"2013-06-20",2013,171,16.02,17.51026518,-0.223,16.53,16.12,-0.565,9.07,9.43,-0.786,6.306,7.821744579,-0.284701425,15.05,12.3,-0.364,2.51769770534357
"8573",6,"2013-06-21",2013,172,13.34,14.92452665,-0.259,13.42,13.33,-0.618,11.29,10.71,-0.769,9.07,9.334491092,-0.223604025,12.9,11.1,-0.46,1.40585133210015
"8574",6,"2013-06-22",2013,173,16.11,17.59709968,-0.179,16.03,15.91,-0.537,11.84,12.15,-0.694,11.29,10.5446883,-0.224662479,13.69,11.58,-0.371,2.43401034391664
"8575",6,"2013-06-23",2013,174,13.86,15.42623712,-0.222,14.51,13.88,-0.564,9.11,10.41,-0.734,11.84,11.90616016,-0.189681777,13.18,12.56,-0.397,1.62503251678971
"8576",6,"2013-06-24",2013,175,16.4,17.87689975,-0.185,17,16.58,-0.485,6.786,7.99,-0.75,9.11,10.26104833,-0.262460068,15.37,13.27,-0.329,2.70101287799302
"8577",6,"2013-06-25",2013,176,15.76,17.25940995,-0.212,16.09,16.22,-0.489,8.94,9.73,-0.742,6.786,7.973019231,-0.315673528,13.22,12.28,-0.384,2.55754882983258
"8578",6,"2013-06-26",2013,177,16.66,18.12775498,-0.177,17.05,16.73,-0.448,8.76,9.75,-0.702,8.94,9.618131063,-0.249768258,15.39,13.57,-0.26,2.76078956472654
"8579",6,"2013-06-27",2013,178,19.52,20.88716251,-0.147,19.13,18.59,-0.406,7.21,8.02,-0.716,8.76,9.637040394,-0.268257091,18.85,15.28,-0.233,3.50202048022215
"8580",6,"2013-06-28",2013,179,17.18,18.62946544,-0.162,17.53,16.84,-0.474,10.75,11.44,-0.711,7.21,8.001383228,-0.334668403,16.41,15.32,-0.301,2.80462580166445
"8581",6,"2013-06-29",2013,180,14.16,15.71568546,-0.173,14.39,13.8,-0.436,8.92,9.43,-0.653,10.75,11.2348789,-0.206345483,13.69,14.51,-0.376,1.5931516171985
"8582",6,"2013-06-30",2013,181,16.1,17.58745141,-0.149,16.19,16.01,-0.389,10.49,9.63,-0.678,8.92,9.334491092,-0.334700368,14.33,13.73,-0.327,2.47386146840565
"8583",7,"2013-07-01",2013,182,12.95,13.69958665,-0.205,13.64,13.27,-0.424,8.45,9.48,-0.661,10.49,9.435835688,-0.198068486,12.8,12.25,-0.431,1.38194065740674
"8584",7,"2013-07-02",2013,183,9.95,10.72263089,-0.227,9.83,9.65,-0.457,8.61,10.03,-0.663,8.45,9.329972664,-0.183227075,6.852,9.1,-0.551,-0.0606700490954757
