Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg150,hf.150,hf.0,hf.neg150,d2.150,d2.0,d2.neg150,d6.150,d6.0,d6.neg150,gf.150,gf.0,gf.neg150
11,2014-11-07,2014,311,-19.38,-5.1880832,-0.637,-18.38,-3.319,-0.621,-11.9,-0.712,-0.706,-16.92,0.108,-0.12095248,-16.4,-2.449,-0.747
11,2014-11-08,2014,312,-11.92,-3.8472228,-0.491,-12.23,-3.224,-0.628,-8.31,-0.642,-0.678,-11.32,0.105,-0.1151032,-12.37,-2.144,-0.72
11,2014-11-09,2014,313,-9.24,-3.3655196,-0.466,-10.69,-2.887,-0.626,-12.72,-0.633,-0.676,-7.92,0.101,-0.09901768,-9.78,-1.911,-0.68
11,2014-11-10,2014,314,-11.88,-3.8400332,-0.512,-11.35,-2.738,-0.635,-14.19,-0.652,-0.673,-12.33,0.111,-0.1151032,-13.37,-1.747,-0.707
11,2014-11-11,2014,315,-11.31,-3.7375814,-0.484,-11.5,-2.915,-0.638,-19.96,-0.852,-0.723,-13.77,0.11,-0.1151032,-13.09,-1.99,-0.714
11,2014-11-12,2014,316,-21.13,-5.5026282,-0.695,-20.21,-3.425,-0.662,-16.84,-1.037,-0.734,-20.8,0.11,-0.1077916,-11.79,-2.474,-0.717
11,2014-11-13,2014,317,-19.07,-5.1323638,-0.651,-18.58,-4.466,-0.668,-15.57,-1.099,-0.736,-17.81,0.098,-0.10632928,-8.65,-2.868,-0.697
11,2014-11-14,2014,318,-17.48,-4.8465772,-0.625,-16.74,-4.441,-0.678,-15.84,-1.141,-0.725,-16.72,0.103,-0.10486696,-6.455,-2.846,-0.673
11,2014-11-15,2014,319,-18.74,-5.0730496,-0.658,-17.86,-4.678,-0.678,-17.12,-1.203,-0.711,-17.61,0.093,-0.0785452,-6.865,-3.045,-0.691
11,2014-11-16,2014,320,-18.96,-5.1125924,-0.662,-18.1,-4.931,-0.69,-6.194,-1.144,-0.726,-18.38,0.083,-0.10340464,-8.15,-3.221,-0.662
11,2014-11-17,2014,321,-9.27,-3.3709118,-0.486,-9.79,-4.231,-0.7,-6.309,-0.774,-0.673,-6.035,0.086,-0.09024376,-7.08,-3.052,-0.668
11,2014-11-18,2014,322,-5.743,-2.73696882,-0.42,-5.837,-2.575,-0.725,-5.487,-0.655,-0.665,-5.859,0.073,-0.07708288,-7.12,-2.318,-0.649
11,2014-11-19,2014,323,-5.536,-2.69976264,-0.413,-6.004,-2.039,-0.729,-8.4,-0.574,-0.667,-5.012,0.085,-0.09755536,-6.603,-1.964,-0.646
11,2014-11-20,2014,324,-7.06,-2.9736864,-0.431,-7.72,-1.937,-0.74,-17.4,-0.724,-0.699,-7.88,0.087,-0.09024376,-9.63,-1.854,-0.645
11,2014-11-21,2014,325,-14.41,-4.2947754,-0.497,-14.31,-2.518,-0.75,-20.61,-0.932,-0.713,-17.04,0.091,-0.0931684,-18.08,-2.601,-0.749
11,2014-11-22,2014,326,-19.45,-5.200665,-0.563,-19.05,-3.245,-0.74,-21.59,-1.072,-0.689,-20.15,0.092,-0.1151032,-21.35,-3.665,-0.795
11,2014-11-23,2014,327,-21.95,-5.650015,-0.583,-22.33,-3.824,-0.759,-16.17,-1.088,-0.702,-21.1,0.092,-0.09609304,-21.69,-3.859,-0.772
11,2014-11-24,2014,328,-17.93,-4.9274602,-0.525,-18.47,-4.018,-0.776,-15.69,-0.929,-0.705,-15.73,0.102,-0.08731912,-16.01,-3.787,-0.733
11,2014-11-25,2014,329,-16.36,-4.6452684,-0.515,-16.1,-3.557,-0.795,-18.98,-0.859,-0.693,-15.32,0.099,-0.12826408,-16.52,-3.309,-0.731
11,2014-11-26,2014,330,-21.34,-5.5403736,-0.645,-22.51,-3.68,-0.813,-34,-1.134,-0.69,-18.94,0.094,-0.1077916,-20.59,-4.496,-0.757
11,2014-11-27,2014,331,-36.87,-8.3317358,-1.105,-36.68,-5.094,-0.821,-25.47,-1.493,-0.689,-35.37,0.104,-0.11071624,-28.57,-6.908,-0.829
11,2014-11-28,2014,332,-34.3,-7.869804,-1.066,-35.14,-6.693,-0.822,-26.35,-1.589,-0.699,-25.7,0.097,-0.11217856,-27.57,-6.861,-0.829
11,2014-11-29,2014,333,-32.11,-7.4761734,-1.007,-32.22,-6.958,-0.851,-22.83,-1.839,-0.685,-26.56,0.092,-0.09463072,-26.04,-7.55,-0.825
11,2014-11-30,2014,334,-29.01,-6.9189794,-0.891,-29.96,-7.46,-0.867,-20.81,-1.856,-0.697,-22.66,0.088,-0.10925392,-24.91,-7.38,-0.814
12,2014-12-01,2014,335,-28.46,-8.03993582,-0.86,-29.28,-7.39,-0.896,-21.58,-1.867,-0.68,-20.22,0.067,-0.17503795,-24.98,-6.833,-0.818
12,2014-12-02,2014,336,-26.1,-7.5741497,-0.795,-26.7,-7.72,-0.923,-12,-1.682,-0.693,-21.36,0.038,-0.17422362,-22.2,-7.05,-0.818
12,2014-12-03,2014,337,-13.37,-5.06166779,-0.498,-13.79,-6.143,-0.95,-14.13,-1.47,-0.697,-11.54,0.02,-0.17503795,-14.26,-6.099,-0.751
12,2014-12-04,2014,338,-13.13,-5.01429971,-0.508,-14.42,-4.356,-0.976,-20.24,-1.52,-0.678,-13.62,0.026,-0.17340929,-16.57,-5.218,-0.736
12,2014-12-05,2014,339,-24.14,-7.18731038,-0.664,-24.41,-5.512,-1.023,-20.58,-1.781,-0.666,-20.32,0.019,-0.16933764,-18.81,-5.076,-0.769
12,2014-12-06,2014,340,-22.29,-6.82218143,-0.601,-22.28,-6.365,-1.064,-13.01,-1.681,-0.682,-20.45,0.021,-0.17178063,-17.13,-5.258,-0.756
12,2014-12-07,2014,341,-13.93,-5.17219331,-0.481,-14.18,-5.806,-1.118,-7.24,-1.292,-0.696,-12.58,0.029,-0.1709663,-12.34,-4.677,-0.725
12,2014-12-08,2014,342,-8.01,-4.00378067,-0.433,-8.25,-4.679,-1.181,-8.94,-1.015,-0.663,-6.832,0.021,-0.17340929,-7.35,-3.897,-0.673
12,2014-12-09,2014,343,-9.56,-4.30969952,-0.434,-9.72,-3.822,-1.238,-18.24,-0.95,-0.688,-8.46,0.018,-0.17422362,-8.83,-3.273,-0.649
12,2014-12-10,2014,344,-18.29,-6.03271343,-0.446,-18.11,-4.174,-1.269,-18.05,-0.956,-0.695,-17.77,0.043,-0.16852331,-17.91,-4.096,-0.679
12,2014-12-11,2014,345,-18.38,-6.05047646,-0.437,-18.41,-4.295,-1.314,-11.83,-0.945,-0.671,-17.6,0.064,-0.17748094,-14.88,-4.182,-0.664
12,2014-12-12,2014,346,-13.79,-5.14456193,-0.43,-14.08,-4.141,-1.358,-8.22,-0.873,-0.638,-11.51,0.076,-0.19213888,-9.8,-3.694,-0.652
12,2014-12-13,2014,347,-8.26,-4.05312242,-0.444,-9.34,-3.61,-1.388,-15.86,-0.851,-0.644,-7.73,0.084,-0.17666661,-12.08,-3.31,-0.669
12,2014-12-14,2014,348,-19.89,-6.34850063,-0.515,-20.81,-3.714,-1.434,-6.818,-0.924,-0.681,-16.32,0.082,-0.18236692,-14.14,-3.817,-0.677
12,2014-12-15,2014,349,-10.52,-4.49917184,-0.445,-10.97,-4.309,-1.462,-14.97,-0.939,-0.666,-6.531,0.067,-0.1709663,-8.68,-4.129,-0.673
12,2014-12-16,2014,350,-19.22,-6.21626474,-0.509,-20.05,-4.161,-1.5,-9,-1.108,-0.667,-15.62,0.065,-0.17340929,-12.19,-3.687,-0.671
12,2014-12-17,2014,351,-11.39,-4.67088113,-0.45,-12.09,-4.663,-1.517,-11.63,-0.998,-0.685,-8.71,0.068,-0.17748094,-10.37,-3.883,-0.691
12,2014-12-18,2014,352,-11.02,-4.59785534,-0.447,-11.22,-4.017,-1.554,-18.2,-1.079,-0.675,-11.18,0.064,-0.17585228,-13.52,-3.51,-0.681
12,2014-12-19,2014,353,-17.53,-5.88271451,-0.459,-17.32,-4.085,-1.596,-13.34,-1.21,-0.667,-17.92,0.048,-0.16526599,-15.28,-3.996,-0.691
12,2014-12-20,2014,354,-14.85,-5.35377095,-0.458,-14.77,-4.375,-1.625,-14.41,-1.129,-0.696,-12.96,0.055,-0.1791096,-13.74,-4.176,-0.68
12,2014-12-21,2014,355,-14.6,-5.3044292,-0.443,-14.59,-4.409,-1.651,-10.71,-1.094,-0.68,-14.04,0.046,-0.16933764,-13.84,-4.105,-0.66
12,2014-12-22,2014,356,-11.85,-4.76166995,-0.435,-12.34,-4.399,-1.676,-10.13,-0.993,-0.685,-10.39,0.043,-0.16852331,-11.08,-3.881,-0.654
12,2014-12-23,2014,357,-11.2,-4.6333814,-0.416,-11.67,-4.249,-1.72,-12.85,-0.942,-0.669,-9.76,0.042,-0.16608032,-12.06,-3.689,-0.637
12,2014-12-24,2014,358,-13.92,-5.17021964,-0.416,-14.43,-4.152,-1.763,-16.25,-0.918,-0.675,-12.48,0.043,-0.16770898,-14.33,-3.751,-0.623
12,2014-12-25,2014,359,-16.21,-5.62219007,-0.454,-16.05,-4.292,-1.772,-16.13,-0.99,-0.676,-16.06,0.051,-0.16770898,-15.5,-3.804,-0.64
12,2014-12-26,2014,360,-19.93,-6.35639531,-0.491,-20.93,-4.857,-1.791,-14.69,-1.045,-0.675,-16.16,0.051,-0.16445166,-16.79,-4.013,-0.676
12,2014-12-27,2014,361,-19.61,-6.29323787,-0.522,-23.28,-5.593,-1.805,-24.65,-1.104,-0.666,-14.4,0.069,-0.16689465,-18.14,-6.576,-0.685
12,2014-12-28,2014,362,-28.82,-8.11098794,-0.666,-29.75,-6.135,-1.826,-20.42,-1.421,-0.655,-25.35,0.078,-0.17259496,-22.72,-9.2,-0.686
12,2014-12-29,2014,363,-24.81,-7.31954627,-0.634,-26.1,-7.07,-1.845,-9.52,-1.524,-0.656,-20.51,0.068,-0.17178063,-18.83,-8.22,-0.711
12,2014-12-30,2014,364,-14.41,-5.26692947,-0.481,-15.01,-7.11,-1.889,-5.838,-1.489,-0.655,-9.1,0.073,-0.17748094,-13.6,-6.829,-0.685
12,2014-12-31,2014,365,-4.834,-3.376943078,-0.41,-5.381,-5.992,-1.953,-17.58,-1.565,-0.66,-5.415,0.067,-0.1709663,-7.93,-5.484,-0.649
1,2015-01-01,2015,1,-16.09,-8.0006233,-0.556,-15.7,-5.34,-1.988,-32.83,-2.091,-0.619,-17.38,0.032,-0.087667486,-16.84,-5.001,-0.647
1,2015-01-02,2015,2,-35.2,-12.250114,-0.982,-35.02,-8.56,-2.016,-28.89,-2.889,-0.62,-34.07,0.021,-0.087801302,-27.95,-7.11,-0.696
1,2015-01-03,2015,3,-33.79,-11.9365723,-0.996,-33.56,-11.28,-2.08,-29.15,-3.226,-0.613,-30,0.011,-0.087968572,-25.21,-8.36,-0.726
1,2015-01-04,2015,4,-33.73,-11.9232301,-1.002,-33.73,-12.19,-2.141,-29.65,-3.567,-0.621,-30.3,-0.019,-0.087968572,-22.78,-8.58,-0.731
1,2015-01-05,2015,5,-35.55,-12.3279435,-1.043,-35.68,-13.19,-2.191,-30.71,-3.953,-0.619,-31.08,-0.044,-0.087734394,-25.25,-9.5,-0.667
1,2015-01-06,2015,6,-34.43,-12.0788891,-1.032,-34.55,-14.07,-2.276,-29.86,-4.212,-0.626,-31.78,-0.082,-0.088002026,-25.77,-10.72,-0.565
1,2015-01-07,2015,7,-33.46,-11.8631902,-0.999,-32.99,-13.98,-2.363,-31.26,-4.55,-0.606,-30.91,-0.111,-0.088102388,-24.32,-10.31,-0.731
1,2015-01-08,2015,8,-35.99,-12.4257863,-1.073,-35.67,-14.8,-2.47,-18.27,-4.626,-0.633,-32.81,-0.137,-0.087834756,-23.55,-10.89,-0.569
1,2015-01-09,2015,9,-24.06,-9.7729122,-0.785,-24.69,-14.81,-2.594,-10.85,-3.78,-0.652,-18.4,-0.182,-0.08770094,-15.43,-10.88,-0.73
1,2015-01-10,2015,10,-12.57,-7.2178809,-0.526,-12.85,-12.39,-2.76,-10.29,-3.087,-0.664,-10.48,-0.193,-0.087734394,-10.65,-8.96,-0.695
1,2015-01-11,2015,11,-10.27,-6.7064299,-0.468,-10.01,-10.24,-2.901,-7.78,-2.751,-0.66,-9.87,-0.149,-0.087834756,-10.7,-7.33,-0.666
1,2015-01-12,2015,12,-7.75,-6.1460575,-0.436,-8.33,-9.01,-3.052,-7.1,-2.499,-0.667,-7.37,-0.108,-0.087935118,-10.22,-6.393,-0.647
1,2015-01-13,2015,13,-7.63,-6.1193731,-0.418,-7.95,-8.28,-3.212,-9.35,-2.232,-0.663,-6.643,-0.114,-0.087834756,-8.54,-5.796,-0.63
1,2015-01-14,2015,14,-9.07,-6.4395859,-0.393,-9.55,-7.27,-3.328,-11.56,-2.199,-0.659,-8.77,-0.127,-0.087767848,-9.89,-5.282,-0.603
1,2015-01-15,2015,15,-13.19,-7.3557503,-0.392,-13.49,-7.24,-3.422,-4.34,-2.073,-0.664,-11.17,-0.107,-0.087600578,-9.6,-5.098,-0.591
1,2015-01-16,2015,16,-5.174,-5.57323238,-0.39,-5.743,-6.742,-3.489,-5.457,-1.997,-0.657,-4.063,-0.09,-0.088002026,-6.669,-4.559,-0.577
1,2015-01-17,2015,17,-6.918,-5.96104566,-0.386,-7.44,-6.402,-3.567,-5.623,-1.895,-0.664,-5.098,-0.135,-0.088002026,-7.91,-4.31,-0.597
1,2015-01-18,2015,18,-6.242,-5.81072354,-0.383,-7.26,-6.143,-3.597,-11.85,-1.984,-0.65,-5.246,-0.127,-0.087834756,-8.91,-4.142,-0.587
1,2015-01-19,2015,19,-11.02,-6.8732074,-0.399,-11.66,-6.38,-3.609,-12.41,-2.162,-0.638,-11.36,-0.121,-0.087901664,-12.67,-4.566,-0.585
1,2015-01-20,2015,20,-12.84,-7.2779208,-0.417,-12.78,-6.624,-3.601,-8.82,-2.16,-0.655,-12,-0.114,-0.087634032,-11.81,-4.639,-0.595
1,2015-01-21,2015,21,-8.93,-6.4084541,-0.392,-9.58,-6.249,-3.61,-5.515,-2.212,-0.647,-8.57,-0.12,-0.087968572,-10.28,-4.636,-0.593
1,2015-01-22,2015,22,-6.896,-5.95615352,-0.395,-7.34,-6.138,-3.618,-2.645,-1.935,-0.664,-5.181,-0.162,-0.087767848,-7.37,-4.566,-0.576
1,2015-01-23,2015,23,-3.459,-5.19186783,-0.38,-3.876,-5.909,-3.601,-3.522,-1.753,-0.661,-2.249,-0.187,-0.087801302,-4.711,-4.063,-0.578
1,2015-01-24,2015,24,-3.972,-5.30594364,-0.37,-3.73,-5.614,-3.579,-7.13,-1.728,-0.642,-3.163,-0.162,-0.087801302,-5.97,-3.564,-0.573
1,2015-01-25,2015,25,-10.4,-6.735338,-0.345,-10.94,-5.389,-3.52,-20.77,-2.227,-0.65,-6.737,-0.122,-0.087567124,-8.57,-3.311,-0.583
1,2015-01-26,2015,26,-17.91,-8.4053367,-0.424,-18.22,-4.8,-3.526,-30.88,-3.606,-0.632,-20.05,-0.159,-0.088102388,-20.83,-3.238,-0.582
1,2015-01-27,2015,27,-37.33,-12.7237621,-0.439,-37.93,-5.288,-3.524,-31.51,-4.796,-0.636,-31.23,-0.315,-0.088303112,-29.74,-3.941,-0.595
1,2015-01-28,2015,28,-36.95,-12.6392615,-0.495,-38.16,-5.916,-3.498,-30.8,-5.537,-0.627,-32.43,-0.446,-0.088470382,-29.83,-5.66,-0.61
1,2015-01-29,2015,29,-34.14,-12.0144018,-0.501,-35.32,-6.65,-3.461,-32.28,-6.141,-0.636,-31.57,-0.584,-0.088403474,-26.02,-6.71,-0.619
1,2015-01-30,2015,30,-35.87,-12.3991019,-0.518,-36.54,-7.22,-3.46,-22.8,-6.587,-0.688,-33.62,-0.675,-0.088169296,-27.17,-7.28,-0.634
1,2015-01-31,2015,31,-31.45,-11.4162265,-0.524,-33.08,-7.75,-3.466,-30.09,-6.722,-0.659,-22.28,-0.712,-0.087734394,-26.92,-7.72,-0.641
2,2015-02-01,2015,32,-34.78,-14.48287,-0.526,-35.56,-8.18,-3.495,-31.54,-7.39,-0.692,-31.23,-0.812,-1.06094228,-25.95,-7.76,-0.632
2,2015-02-02,2015,33,-34.79,-14.485795,-0.543,-35.08,-8.57,-3.518,-25.71,-7.86,-0.708,-32.98,-0.835,-1.0658198,-25.27,-7.87,-0.659
2,2015-02-03,2015,34,-28.9,-12.76297,-0.547,-29.52,-8.95,-3.547,-25.51,-7.76,-0.717,-26.09,-0.898,-1.06744564,-21.82,-8.03,-0.653
2,2015-02-04,2015,35,-26.82,-12.15457,-0.524,-26.98,-8.86,-3.587,-38.47,-8.25,-0.683,-25.04,-1.023,-1.05484538,-26.82,-7.59,-0.656
2,2015-02-05,2015,36,-40.59,-16.182295,-0.541,-41.62,-8.99,-3.64,-38.37,-9.43,-0.711,-39.98,-1.016,-1.0597229,-33.6,-7.87,-0.675
2,2015-02-06,2015,37,-38.66,-15.61777,-0.578,-39.75,-9.45,-3.701,-35.16,-9.59,-0.754,-38.94,-1.131,-1.06256812,-34.99,-9.32,-0.686
2,2015-02-07,2015,38,-32.52,-13.82182,-0.544,-32.9,-9.74,-3.77,-41.43,-9.92,-0.737,-35.07,-1.223,-1.06094228,-34,-9.74,-0.679
2,2015-02-08,2015,39,-41.21,-16.363645,-0.559,-42.49,-9.91,-3.853,-32.41,-10.01,-0.747,-42.2,-1.152,-1.05200016,-36.82,-10.25,-0.67
2,2015-02-09,2015,40,-33.8,-14.19622,-0.546,-34.23,-10.22,-3.909,-37.92,-9.85,-0.733,-31.83,-1.135,-1.0556583,-30.85,-10.62,-0.686
2,2015-02-10,2015,41,-38.85,-15.673345,-0.538,-40.02,-10.35,-3.995,-20.22,-9.75,-0.748,-38.98,-1.085,-1.04468388,-30.52,-10.41,-0.68
2,2015-02-11,2015,42,-23.66,-11.23027,-0.534,-24.15,-10.58,-4.085,-11.07,-8.61,-0.72,-19.88,-1.118,-1.03208362,-16.91,-10.32,-0.663
2,2015-02-12,2015,43,-14.8,-8.63872,-0.483,-15.34,-10.47,-4.181,-8.41,-7.45,-0.687,-10.7,-1.064,-1.01257354,-10.91,-8.91,-0.656
2,2015-02-13,2015,44,-11.03,-7.535995,-0.462,-11.08,-9.97,-4.26,-4.002,-6.457,-0.669,-7.92,-0.904,-0.98818594,-8,-7.76,-0.635
2,2015-02-14,2015,45,-4.668,-5.67511,-0.432,-5.393,-9.15,-4.355,-5.39,-5.547,-0.649,-3.552,-0.755,-0.98005674,-6.465,-6.726,-0.617
2,2015-02-15,2015,46,-3.48,-5.32762,-0.407,-3.883,-7.73,-4.454,-13.2,-5.253,-0.641,-4.958,-0.764,-0.96095312,-7.11,-5.92,-0.601
2,2015-02-16,2015,47,-15.12,-8.73232,-0.412,-15.94,-7.52,-4.525,-4.17,-5.095,-0.64,-13.36,-0.741,-0.94672702,-11.85,-5.619,-0.613
2,2015-02-17,2015,48,-6.769,-6.2896525,-0.41,-7.03,-7.76,-4.582,-3.772,-4.445,-0.641,-3.803,-0.71,-0.94347534,-6.262,-5.531,-0.623
2,2015-02-18,2015,49,-3.591,-5.3600875,-0.401,-3.849,-7.63,-4.615,-3.962,-3.954,-0.643,-3.152,-0.627,-0.93859782,-4.451,-4.927,-0.605
2,2015-02-19,2015,50,-3.351,-5.2898875,-0.386,-4.061,-7.25,-4.639,-7.99,-3.638,-0.635,-3.503,-0.515,-0.93046862,-5.836,-4.389,-0.582
2,2015-02-20,2015,51,-7.67,-6.553195,-0.373,-8.16,-6.879,-4.624,-14.37,-3.649,-0.613,-7.55,-0.425,-0.92599756,-9.16,-4.06,-0.588
2,2015-02-21,2015,52,-12.99,-8.109295,-0.373,-14.06,-6.709,-4.605,-3.226,-3.739,-0.616,-14.25,-0.383,-0.92233942,-11.8,-4.004,-0.577
2,2015-02-22,2015,53,-3.833,-5.4308725,-0.375,-5.015,-6.195,-4.607,-1.165,-3.213,-0.632,-3.054,-0.439,-0.92599756,-5.526,-4.161,-0.59
2,2015-02-23,2015,54,-1.331,-4.6990375,-0.354,-1.741,-5.59,-4.597,-4.548,-2.835,-0.632,-0.793,-0.49,-0.92193296,-2.966,-3.866,-0.595
2,2015-02-24,2015,55,-5.047,-5.7859675,-0.344,-5.619,-4.672,-4.583,-10.12,-2.821,-0.62,-4.073,-0.48,-0.91664898,-6.648,-3.452,-0.601
2,2015-02-25,2015,56,-10.31,-7.325395,-0.36,-10.42,-5.063,-4.545,-12.61,-3.047,-0.615,-9.29,-0.4,-0.92193296,-11.8,-3.303,-0.613
2,2015-02-26,2015,57,-14.88,-8.66212,-0.377,-16.84,-5.338,-4.502,-12.66,-3.221,-0.613,-12.25,-0.402,-0.92274588,-15.56,-3.4,-0.624
2,2015-02-27,2015,58,-11.9,-7.79047,-0.405,-13.42,-5.423,-4.459,-14.5,-3.597,-0.594,-12.23,-0.657,-0.91786836,-15.11,-3.905,-0.636
2,2015-02-28,2015,59,-17.67,-9.478195,-0.399,-18.68,-5.902,-4.443,-11.11,-3.881,-0.61,-14.47,-0.689,-0.9052681,-15.36,-4.381,-0.651
3,2015-03-01,2015,60,-9.77,-7.49523243,-0.416,-10.08,-6.298,-4.4,-22.73,-4.253,-0.602,-10.63,-0.789,-1.88584482,-13.62,-4.483,-0.666
3,2015-03-02,2015,61,-23.84,-11.25838056,-0.408,-25.08,-6.465,-4.358,-21.43,-5.497,-0.614,-22.94,-0.807,-1.87630186,-22.1,-4.558,-0.683
3,2015-03-03,2015,62,-24.48,-11.42955432,-0.429,-25.48,-6.941,-4.311,-8.64,-5.434,-0.63,-22.26,-0.941,-1.8667589,-19.21,-6.156,-0.696
3,2015-03-04,2015,63,-10.16,-7.59954144,-0.439,-11.02,-7.46,-4.286,-5.821,-4.734,-0.637,-8.2,-1.229,-1.83506264,-11.93,-6.607,-0.695
3,2015-03-05,2015,64,-5.766,-6.424326594,-0.402,-6.582,-7.09,-4.269,-5.462,-4.22,-0.636,-5.228,-1.038,-1.85789758,-9.52,-6.048,-0.682
3,2015-03-06,2015,65,-4.934,-6.201800706,-0.39,-5.507,-6.605,-4.247,-5.306,-3.883,-0.644,-4.993,-0.867,-1.81529508,-9.02,-5.749,-0.689
3,2015-03-07,2015,66,-4.38,-6.05362842,-0.385,-4.717,-5.991,-4.25,-7.33,-3.645,-0.64,-4.79,-0.938,-1.81734,-7.91,-5.23,-0.698
3,2015-03-08,2015,67,-6.669,-6.665842071,-0.391,-7.14,-5.654,-4.24,-16.18,-3.953,-0.627,-6.876,-0.834,-1.81768082,-9.73,-4.745,-0.696
3,2015-03-09,2015,68,-16.44,-9.27918396,-0.401,-17.81,-5.596,-4.194,-24.42,-4.718,-0.61,-15.91,-0.706,-1.88141416,-17.7,-4.57,-0.704
3,2015-03-10,2015,69,-23.28,-11.10860352,-0.418,-24.29,-6.027,-4.212,-31.3,-5.981,-0.616,-24.38,-0.787,-1.8190441,-25.41,-4.842,-0.732
3,2015-03-11,2015,70,-30.33,-12.99418947,-0.464,-30.87,-6.601,-4.187,-22.14,-6.8,-0.67,-31.56,-1.137,-1.79654998,-31.15,-5.52,-0.776
3,2015-03-12,2015,71,-23.32,-11.11930188,-0.485,-23.39,-7.13,-4.153,-6.564,-6.286,-0.692,-21.6,-1.57,-1.76314962,-21.44,-6.689,-0.779
3,2015-03-13,2015,72,-6.79,-6.69820461,-0.462,-6.761,-7.43,-4.133,-15.3,-5.628,-0.694,-5.97,-1.583,-1.72327368,-9.08,-6.619,-0.777
3,2015-03-14,2015,73,-14.74,-8.82450366,-0.448,-15.46,-7.16,-4.114,-22.36,-5.995,-0.707,-14.65,-1.3,-1.71202662,-17.58,-5.7,-0.75
3,2015-03-15,2015,74,-23.69,-11.21826171,-0.47,-24.56,-7.16,-4.1,-19.5,-6.602,-0.7,-21.84,-1.229,-1.71373072,-23.87,-6.187,-0.775
3,2015-03-16,2015,75,-22.44,-10.88393796,-0.481,-23.86,-7.64,-4.093,-12.03,-6.595,-0.726,-19.32,-1.41,-1.69259988,-19.45,-7.28,-0.789
3,2015-03-17,2015,76,-13.95,-8.61321105,-0.466,-15.06,-8.16,-4.073,-16.35,-6.265,-0.739,-11.6,-1.577,-1.66601592,-11.48,-7.1,-0.794
3,2015-03-18,2015,77,-16.05,-9.17487495,-0.45,-16.63,-8.29,-4.077,-19.47,-6.615,-0.748,-16.87,-1.495,-1.64999738,-13.34,-6.687,-0.786
3,2015-03-19,2015,78,-21.03,-10.50682077,-0.458,-21.97,-8.19,-4.092,-20.12,-7.02,-0.779,-20.28,-1.499,-1.64761164,-14.57,-7.35,-0.787
3,2015-03-20,2015,79,-22.62,-10.93208058,-0.471,-23.71,-8.32,-4.09,-12.35,-7.01,-0.831,-20.55,-1.684,-1.63636458,-18.06,-7.85,-0.803
3,2015-03-21,2015,80,-13.88,-8.59448892,-0.481,-15.1,-8.54,-4.085,-10.05,-6.207,-0.876,-11.65,-1.811,-1.61659702,-13.56,-7.73,-0.808
3,2015-03-22,2015,81,-9.06,-7.30533654,-0.462,-9.84,-8.47,-4.096,-9.44,-5.594,-0.902,-9.47,-1.611,-1.60875816,-10.36,-6.737,-0.799
3,2015-03-23,2015,82,-10.39,-7.66105701,-0.452,-10.93,-8.03,-4.105,-14.15,-5.236,-0.949,-8.9,-1.282,-1.62784408,-11.73,-6.111,-0.816
3,2015-03-24,2015,83,-12.68,-8.27353812,-0.467,-13.14,-7.64,-4.114,-18.69,-5.168,-0.985,-13.93,-1.065,-1.66328936,-12.5,-5.991,-0.816
3,2015-03-25,2015,84,-19.01,-9.96655359,-0.485,-19.39,-7.44,-4.128,-15.27,-5.33,-1.044,-18.95,-0.978,-1.6793079,-16.39,-6.176,-0.829
3,2015-03-26,2015,85,-17.33,-9.51722247,-0.513,-18.39,-7.46,-4.125,-4.444,-4.986,-1.117,-15.05,-1.021,-1.69021414,-13.54,-6.828,-0.839
3,2015-03-27,2015,86,-7.15,-6.79448985,-0.52,-7.71,-7.47,-4.123,-5.569,-4.402,-1.187,-4.004,-1.113,-1.68714676,-7.23,-6.121,-0.842
3,2015-03-28,2015,87,-7.47,-6.88007673,-0.528,-8.1,-7.18,-4.12,-7.73,-4.145,-1.228,-4.891,-0.964,-1.69600808,-7.22,-5.333,-0.837
3,2015-03-29,2015,88,-8.55,-7.16893245,-0.533,-9.29,-6.896,-4.121,-4.118,-3.848,-1.277,-6.823,-0.781,-1.72463696,-8.77,-4.952,-0.847
3,2015-03-30,2015,89,-6.829,-6.708635511,-0.537,-8.44,-6.636,-4.125,-10.35,-3.72,-1.294,-3.442,-0.722,-1.7372473,-7.21,-4.621,-0.864
3,2015-03-31,2015,90,-13.29,-8.43668811,-0.555,-14.02,-6.377,-4.118,-9.32,-3.903,-1.325,-9.92,-0.658,-1.74985764,-10.51,-4.634,-0.868
4,2015-04-01,2015,91,-10.32,-5.7905068,-0.587,-10.52,-6.249,-4.119,-8.3,-3.813,-1.364,-7.91,-0.661,-1.35123377,-9.23,-4.917,-0.87
4,2015-04-02,2015,92,-8.83,-5.1516842,-0.593,-9.4,-6.17,-4.098,-11.29,-3.664,-1.389,-7.77,-0.688,-1.35122248,-6.631,-4.771,-0.866
4,2015-04-03,2015,93,-13.66,-7.2224984,-0.609,-14.78,-6.063,-4.08,-10.79,-3.667,-1.407,-11.88,-0.64,-1.35148215,-10.61,-4.834,-0.877
4,2015-04-04,2015,94,-13.11,-6.9866914,-0.63,-13.94,-6.049,-4.062,-9.44,-3.623,-1.432,-10.35,-0.609,-1.35168537,-12.2,-5.248,-0.877
4,2015-04-05,2015,95,-10.57,-5.8976918,-0.642,-11.42,-6.072,-4.042,-7.63,-3.512,-1.451,-8.5,-0.572,-1.35185472,-10.94,-5.053,-0.886
