Month,Date,YEAR,DAY,hf.150,bp.150,d2.150,d6.150,gf.150,Date,hf.0,bp.0,d2.0,d6.0,gf.0,hf.neg.5,bp.neg.5,d2.neg.5,d6.neg.5
4,2018-04-29,2018,119,-4.022,-3.008,-3.96,-3.109,-6.066,2018-04-29,-2.549,-2.249806,-3.557,-2.79,-2.625,-2.756,-0.985,-3.554,-2.759
4,2018-04-30,2018,120,-1.432,-0.869,-0.986,-0.866,-2.425,2018-04-30,-1.958,-1.73439,-2.664,-2.409,-2.379,-2.473,-0.478,-3.091,-2.456
5,2018-05-01,2018,121,1.125,1.723,0.622,0.684,-1.588,2018-05-01,-1.034,-0.9285617,-2.116,-1.961,-1.977,-1.834,-0.191,-2.61,-2.05
5,2018-05-02,2018,122,-1.067,-0.778,-1.612,-1.412,-2.82,2018-05-02,-0.406,-0.3808774,-1.76,-1.665,-1.688,-1.128,-0.171,-2.245,-1.74
5,2018-05-03,2018,123,-3.124,-2.944,-3.384,-3.321,-5.288,2018-05-03,-0.754,-0.6843712,-2.398,-3.338,-1.543,-1.229,-0.302,-2.565,-3.077
5,2018-05-04,2018,124,-0.425,0.095,-0.622,-0.622,-2.734,2018-05-04,-1.44,-1.282638,-1.793,-2.373,-1.56,-1.665,-0.262,-2.212,-2.428
5,2018-05-05,2018,125,3.456,4.239,2.861,2.971,1.285,2018-05-05,-0.828,-0.7489073,-0.893,-1.324,-1.306,-1.009,-0.065,-1.579,-1.484
5,2018-05-06,2018,126,1.575,2.401,0.607,0.467,-0.769,2018-05-06,-0.118,-0.1297101,-0.163,-0.143,-0.777,-0.12,2.222,-0.464,-0.204
5,2018-05-07,2018,127,-1.387,-1.019,-1.822,-1.378,-3.005,2018-05-07,-0.155,-0.1619781,-0.272,0.018,-0.718,-0.157,-0.854,-0.388,-0.009
5,2018-05-08,2018,128,0.11,1.096,-0.165,-0.148,-2.647,2018-05-08,-0.132,-0.1419196,-0.218,0.058,-0.751,-0.134,0.815,-0.375,0.049
5,2018-05-09,2018,129,0.838,1.289,0.779,1.13,-0.535,2018-05-09,-0.136,-0.1454081,-0.286,0.102,-1.008,-0.137,1.551,-0.393,0.089
5,2018-05-10,2018,130,3.957,5.418,4.533,5.412,2.519,2018-05-10,-0.116,-0.1279659,-0.17,0.14,-0.913,-0.119,4.039,-0.328,0.133
5,2018-05-11,2018,131,3.74,5.264,5.653,5.684,3.115,2018-05-11,-0.05,-0.07040671,-0.008,0.197,-0.479,-0.111,5.375,-0.301,0.188
5,2018-05-12,2018,132,2.554,3.523,1.997,2.15,0.666,2018-05-12,0.218,0.1633184,0.063,0.2,-0.333,-0.069,3.993,-0.289,0.185
5,2018-05-13,2018,133,3.596,4.324,2.935,3.198,2.309,2018-05-13,3.216,2.7779,3.187,0.227,-0.292,0.766,5.401,-0.242,0.172
5,2018-05-14,2018,134,2.139,2.457,1.017,0.967,0.127,2018-05-14,2.637,2.272949,-0.152,0.206,-0.263,1.353,4.224,-0.248,0.191
5,2018-05-15,2018,135,1.301,1.765,0.9,0.837,-0.406,2018-05-15,1.71,1.464505,-0.137,0.209,-0.256,0.939,3.184,-0.239,0.176
5,2018-05-16,2018,136,2.811,3.619,3.294,3.236,1.755,2018-05-16,5.074,4.398278,2.042,0.465,-0.193,2.549,5.274,-0.188,0.218
5,2018-05-17,2018,137,4.967,5.555,3.494,4.063,3.54,2018-05-17,7.32,6.357034,5.421,0.963,-0.176,3.733,6.257,-0.056,0.456
5,2018-05-18,2018,138,7.32,7.44,4.742,5.409,4.528,2018-05-18,8.83,7.673919,5.886,3.317,-0.153,5.225,7.74,0.535,1.686
5,2018-05-19,2018,139,8.31,9.12,6.958,6.921,6.526,2018-05-19,10.88,9.461741,7.74,4.561,-0.116,5.963,9.13,1.512,2.863
5,2018-05-20,2018,140,9.44,9.27,7.57,7.83,5.661,2018-05-20,10.16,8.833823,9,5.431,-0.099,6.812,9.61,2.266,3.683
5,2018-05-21,2018,141,7.18,7.38,5.623,6.042,3.523,2018-05-21,8.5,7.386123,7.06,4.197,-0.135,5.104,8.99,2.249,3.113
5,2018-05-22,2018,142,5.678,6.147,4.093,4.147,2.433,2018-05-22,7.79,6.766926,5.812,4.02,-0.094,4.673,7.74,2.3,3.081
5,2018-05-23,2018,143,5.668,6.196,4.151,4.175,2.401,2018-05-23,7.38,6.409361,5.538,4.999,0.051,4.464,6.978,2.297,3.863
5,2018-05-24,2018,144,3.338,3.585,1.998,2.004,1.151,2018-05-24,4.155,3.59681,0.372,1.541,0.077,2.909,3.997,0.735,1.298
5,2018-05-25,2018,145,3.546,4.349,3.733,3.755,0.994,2018-05-25,5.159,4.472408,4.312,4.966,0.597,2.895,5.439,1.241,3.915
5,2018-05-26,2018,146,4.757,5.844,4.285,4.11,2.206,2018-05-26,5.951,5.163118,7.09,5.11,0.918,4.049,7.64,2.918,4.11
5,2018-05-27,2018,147,2.734,3.178,2.325,2.3,1.322,2018-05-27,4.109,3.556693,2.945,3.727,1.091,2.43,4.208,2.007,3.056
5,2018-05-28,2018,148,3.045,2.936,1.973,2.009,0.678,2018-05-28,5.206,4.513397,4.16,3.939,1.199,3.761,4.689,2.138,3.211
5,2018-05-29,2018,149,5.323,5.972,4.013,4.01,3.607,2018-05-29,7.21,6.261102,5.852,5.658,2.723,4.669,7.41,2.822,4.615
5,2018-05-30,2018,150,7.3,7.39,6.971,6.169,6.833,2018-05-30,8.46,7.351238,8.56,6.682,2.826,6.049,7.23,3.734,5.405
5,2018-05-31,2018,151,8.52,8.49,7.27,7.21,5.546,2018-05-31,11.89,10.34257,9.84,6.434,3.573,8,10.87,4.48,5.255
6,2018-06-01,2018,152,7.78,7.32,5.632,5.615,3.754,2018-06-01,9.13,7.935551,8.07,5.714,3.462,7.23,8.16,4.493,4.764
6,2018-06-02,2018,153,8.19,8.02,7.62,7.37,6.408,2018-06-02,9.37,8.144857,9.92,6.955,4.003,7.21,8.43,4.851,5.704
6,2018-06-03,2018,154,7.88,7.5,5.434,5.837,5.401,2018-06-03,8.32,7.229143,6.553,5.353,4.243,6.912,7.91,3.881,4.529
6,2018-06-04,2018,155,9.37,9.23,7.04,7.22,5.646,2018-06-04,9.92,8.624517,8.52,4.75,4.182,7.6,10.2,4.465,4.174
6,2018-06-05,2018,156,6.829,6.214,5.122,5.047,5.459,2018-06-05,7.53,6.540177,6.42,5.947,4.163,6.019,6.419,4.099,5.027
6,2018-06-06,2018,157,6.04,5.656,3.865,4.066,3.683,2018-06-06,7.85,6.819252,5.959,5.537,4.109,6.38,7.17,3.437,4.647
6,2018-06-07,2018,158,7.82,7.64,5.623,5.763,4.491,2018-06-07,9.98,8.676844,8.82,6.658,3.904,7.51,9.97,4.549,5.6
6,2018-06-08,2018,159,7.48,7.71,5.473,5.437,5.619,2018-06-08,9.21,8.00532,7.09,5.35,4.447,7.11,9.24,4.1,4.486
6,2018-06-09,2018,160,6.076,5.91,4.525,4.645,4.251,2018-06-09,6.681,5.799757,5.472,4.314,3.784,6.073,6.778,3.775,3.808
6,2018-06-10,2018,161,8.06,8.69,6.854,6.827,5.175,2018-06-10,9.69,8.423932,7.99,6.993,3.89,7.26,9.33,4.186,5.883
6,2018-06-11,2018,162,8.13,7.99,5.919,5.82,4.891,2018-06-11,11.09,9.644884,8.02,7.3,4.469,7.85,9.39,4.791,6.317
6,2018-06-12,2018,163,8.73,9.11,6.516,6.442,6.014,2018-06-12,10.67,9.278599,9.36,7.93,5.163,8.24,10.64,5.144,6.798
6,2018-06-13,2018,164,9.84,10.23,7.97,8.38,6.863,2018-06-13,11.06,9.618721,11.13,7.57,4.64,8.28,10.38,5.544,6.283
6,2018-06-14,2018,165,10.15,9.96,8.58,8.56,8.2,2018-06-14,11.86,10.31641,10.04,8.2,5.653,9.11,11,4.969,6.729
6,2018-06-15,2018,166,12.09,12.62,10.5,10.48,9.36,2018-06-15,14.75,12.8368,11.52,9.13,7.42,11.17,13.32,5.289,7.51
6,2018-06-16,2018,167,11.47,12.53,11.52,11.45,9.65,2018-06-16,13.2,11.48503,12.89,9.73,6.969,10.41,13.24,5.581,8.15
6,2018-06-17,2018,168,13.31,13.75,12.1,11.96,10.6,2018-06-17,14.68,12.77575,13.46,11.18,7.69,11.76,14.74,6.457,9.42
6,2018-06-18,2018,169,12.43,12.82,12.8,12.71,11.29,2018-06-18,14.82,12.89785,13.96,11.87,8.41,12.06,13.79,6.782,9.96
6,2018-06-19,2018,170,15.28,16,15.4,15.18,14.29,2018-06-19,17.95,15.62755,16.74,13.55,9.7,14.39,16.68,7.41,11.14
6,2018-06-20,2018,171,16.86,17.12,16.8,16.69,15.93,2018-06-20,19,16.54326,18.49,14.67,11.55,15.72,17.82,8.3,11.99
6,2018-06-21,2018,172,16.97,17.21,15.55,15.63,14.68,2018-06-21,18.9,16.45605,16.4,13.61,11.46,15.54,18.21,8.64,11.54
6,2018-06-22,2018,173,12,11.85,10.95,11.27,9.94,2018-06-22,11.84,10.29897,11.82,10.45,10.13,11.34,12.28,8.44,9.33
6,2018-06-23,2018,174,13.56,13.9,12.38,12.43,11.98,2018-06-23,15.31,13.32518,11.7,10.5,10.37,12.79,12.76,7.61,9.12
6,2018-06-24,2018,175,10.43,10.49,8.84,9.07,7.84,2018-06-24,10.9,9.479184,9.52,8.36,9.41,10.29,10.53,7.27,7.55
6,2018-06-25,2018,176,7.66,7.21,6.398,6.702,6.034,2018-06-25,7.78,6.758204,7.25,6.389,7.57,7.39,7.48,5.852,5.848
6,2018-06-26,2018,177,6.693,6.504,5.123,5.467,4.277,2018-06-26,7.1,6.165171,6.258,5.824,6.073,7.06,7.07,5.607,5.41
6,2018-06-27,2018,178,8.89,8.78,6.71,7.02,6.129,2018-06-27,9.79,8.511143,9.34,8.17,6.423,8.8,9.56,6.487,7.11
6,2018-06-28,2018,179,9.64,9.39,7.6,7.73,6.576,2018-06-28,10.92,9.496626,9.01,8.62,7.72,9.86,9.9,7.01,7.77
6,2018-06-29,2018,180,10.47,10.74,9.13,9.27,8.87,2018-06-29,11.97,10.41234,9.13,8.4,9.04,10.4,10.79,6.665,7.46
6,2018-06-30,2018,181,8.38,8.16,7.66,7.82,6.816,2018-06-30,8.87,7.708803,8.17,7.84,8.04,8.74,8.7,6.479,7.08
7,2018-07-01,2018,182,10.04,10.13,8.56,8.89,7.13,2018-07-01,10.4,9.043129,10.83,9.45,8.19,9.71,10.4,7.74,8.44
7,2018-07-02,2018,183,11.87,11.75,10.88,10.66,9.9,2018-07-02,13.22,11.50248,11.89,10.43,9.07,11.48,11,7.77,9.18
7,2018-07-03,2018,184,11.07,11.42,10.68,10.94,8.79,2018-07-03,11.1,9.653605,12.41,10.18,9.12,9.45,11.15,8.6,9.18
7,2018-07-04,2018,185,12.09,12.33,12.02,11.89,10.52,2018-07-04,12.93,11.24956,12.01,10.59,9.68,11.23,11.76,7.76,9.3
7,2018-07-05,2018,186,14.42,14.7,14.22,14.13,12.24,2018-07-05,15.44,13.43856,14.31,12.23,10.75,12.53,13.83,7.86,10.56
7,2018-07-06,2018,187,9.81,9.59,7.9,8.18,6.782,2018-07-06,9.72,8.450095,7.6,6.819,8.36,9.02,9.01,6.837,6.454
7,2018-07-07,2018,188,8.47,8.57,8.12,8.14,7.05,2018-07-07,10.01,8.703007,8.48,6.921,6.68,8.96,9.17,5.808,6.162
7,2018-07-08,2018,189,15.08,15.24,14.49,14.35,12.56,2018-07-08,16.29,14.17985,14.37,12.32,10.13,13.61,15.22,7.82,10.71
7,2018-07-09,2018,190,14.15,14.46,13.24,13.31,11.92,2018-07-09,16.27,14.16241,14.91,12.27,10.87,13.6,14.88,8.3,10.65
7,2018-07-10,2018,191,10.89,10.64,9.07,9.21,8.34,2018-07-10,11.95,10.3949,9.87,10.13,9.76,10.91,11.15,7.15,8.96
7,2018-07-11,2018,192,8.15,8.17,6.336,6.518,5.591,2018-07-11,7.93,6.889021,6.925,7.67,8.82,8.07,8.31,6.288,7.09
7,2018-07-12,2018,193,7.54,7.44,5.891,6.115,4.996,2018-07-12,8.04,6.984953,7.25,7.58,7.47,8.03,7.97,6.316,6.917
7,2018-07-13,2018,194,9.66,9.93,8.47,8.6,7.49,2018-07-13,9.94,8.641959,10.03,9.54,7.32,8.84,9.82,7.45,8.5
7,2018-07-14,2018,195,10.14,9.91,8.81,8.97,8.01,2018-07-14,10.18,8.851265,9.34,9.13,8.83,9.18,9.74,7.27,8.29
7,2018-07-15,2018,196,9.16,9,7.02,7.07,6.177,2018-07-15,12.29,10.69141,8.42,8.38,8.42,10.75,9.67,7.15,7.65
7,2018-07-16,2018,197,8.08,7.79,5.521,5.75,5.602,2018-07-16,9.7,8.432653,6.899,7.32,7.91,9.25,8.41,6.567,6.76
7,2018-07-17,2018,198,8.87,8.67,6.785,7.01,6.009,2018-07-17,9.57,8.319279,8.04,8.28,7.67,9.38,9.2,6.895,7.53
7,2018-07-18,2018,199,8.11,7.93,7.39,7.68,6.542,2018-07-18,8.24,7.159374,9.02,8.11,7.38,8.17,8.12,7.5,7.44
7,2018-07-19,2018,200,10.09,10.33,8.77,8.73,8.69,2018-07-19,11.6,10.08966,9.4,8.84,8.47,10.79,10.4,7.78,8.09
7,2018-07-20,2018,201,9.58,10.1,9.16,9.37,7.77,2018-07-20,10.28,8.938476,8.5,7.96,8.09,9.85,9.94,7.17,7.37
7,2018-07-21,2018,202,9.59,9.77,8.79,9.01,7.97,2018-07-21,9.48,8.240789,8.55,8.39,8.03,9.32,9.67,7.54,7.78
7,2018-07-22,2018,203,11.06,10.95,10.41,10.31,10.11,2018-07-22,12.76,11.10131,10.66,10.37,8.67,11.64,10.78,7.77,9.27
7,2018-07-23,2018,204,13.35,13.26,12.92,12.94,12.73,2018-07-23,15.12,13.15948,12.92,11.73,10.63,13.44,12.63,8.84,10.52
7,2018-07-24,2018,205,14.17,14.08,13,13.27,12.29,2018-07-24,14.39,12.52284,12.93,12.57,11.1,13.66,13.19,10.16,11.55
7,2018-07-25,2018,206,14.72,14.98,14.66,14.62,14.87,2018-07-25,15.37,13.37751,13.33,11.68,11.63,14.04,13.57,9.82,10.72
7,2018-07-26,2018,207,15.99,16.31,16.61,16.43,15.75,2018-07-26,17.74,15.44441,15.61,12.64,12.09,15.38,15.14,10.54,11.63
7,2018-07-27,2018,208,15.84,16.26,16.48,16.5,14.45,2018-07-27,16.83,14.65079,15.45,12.61,12.15,14.78,15.37,10.3,11.45
7,2018-07-28,2018,209,16.91,17.02,14.42,14.47,13.28,2018-07-28,18.35,15.97639,14.96,12.82,12.42,15.99,17.01,10.37,11.67
7,2018-07-29,2018,210,15.46,15.16,13.55,13.53,11.58,2018-07-29,16.7,14.53741,14.48,11.57,10.84,14.47,15.26,9.95,10.45
7,2018-07-30,2018,211,15.41,15.19,13.88,13.85,13.05,2018-07-30,17.42,15.16533,13.95,12.92,10.72,15.62,15.96,9.72,11.42
7,2018-07-31,2018,212,14.49,14.53,15.15,14.81,13.5,2018-07-31,16.09,14.00543,15.21,12.46,11.25,14.36,15.18,9.96,10.99
8,2018-08-01,2018,213,14.21,13.8,13.4,13.61,13.11,2018-08-01,15.94,13.87461,13.12,11.73,11.64,14.84,14.3,9.38,10.48
8,2018-08-02,2018,214,12.67,12.68,13.15,13.21,12.15,2018-08-02,13.21,11.49375,12.41,10.88,11.19,12.76,12.55,9.5,9.98
8,2018-08-03,2018,215,10.41,10.05,9.33,9.53,8.73,2018-08-03,10.29,8.947197,9.05,8.86,10.86,10.4,9.98,8.68,8.43
8,2018-08-04,2018,216,11.28,11.46,10.62,10.68,10.03,2018-08-04,12.42,10.80479,10.83,10.11,9.93,11.55,12.09,8.43,9.21
8,2018-08-05,2018,217,12.52,12.4,9.97,10.18,10.1,2018-08-05,13.42,11.6769,10.34,9.78,10.92,12.55,12.31,8.96,9.07
8,2018-08-06,2018,218,10.65,10.55,8.79,9.05,7.63,2018-08-06,10.22,8.88615,8.56,8.71,9.91,10.44,10.35,8.42,8.22
8,2018-08-07,2018,219,9.65,9.6,8.73,8.97,6.344,2018-08-07,9.75,8.476259,8.65,8.49,8.09,10.01,9.81,8.25,7.94
8,2018-08-08,2018,220,9.51,9.24,7.91,8.12,6.764,2018-08-08,10.06,8.746612,8.47,8.99,9.34,10.18,9.48,8.13,8.45
8,2018-08-09,2018,221,7.67,7.34,5.795,6.284,5.298,2018-08-09,8.09,7.028558,6.233,6.8,8.2,8.48,7.83,6.905,6.776
8,2018-08-10,2018,222,6.421,5.988,3.362,3.968,2.906,2018-08-10,7.35,6.383198,4.109,5.705,6.998,7.88,6.345,5.706,5.75
8,2018-08-11,2018,223,5.617,6.027,4.887,5.164,3.789,2018-08-11,6.673,5.79278,3.946,5.913,6.255,7.23,6.094,4.693,5.578
8,2018-08-12,2018,224,7.06,7.33,7.3,7.77,6.106,2018-08-12,7.61,6.609946,6.554,6.445,6.17,7.47,7.27,5.327,5.882
8,2018-08-13,2018,225,9.99,9.9,8.5,9.16,7.34,2018-08-13,9.69,8.423932,7.84,8.03,7.46,9.57,9.54,6.765,7.48
8,2018-08-14,2018,226,8.01,7.54,5.395,5.846,5.802,2018-08-14,8.63,7.499497,5.908,6.255,7.51,8.76,7.53,6.055,6.034
8,2018-08-15,2018,227,7.53,7.36,5.671,5.949,4.964,2018-08-15,7.53,6.540177,5.503,5.91,7.22,7.98,7.21,5.824,5.682
8,2018-08-16,2018,228,8.1,8.11,6.17,6.347,5.324,2018-08-16,8.49,7.377402,6.095,6.386,6.903,8.52,8.02,5.749,5.966
8,2018-08-17,2018,229,5.455,5.127,3.894,4.211,3.093,2018-08-17,5.237,4.540432,3.625,4.573,5.943,6.035,5.312,4.708,4.536
8,2018-08-18,2018,230,6.848,6.554,4.678,4.966,4.593,2018-08-18,6.732,5.844234,4.206,4.512,6.105,6.408,6.159,4.409,4.337
8,2018-08-19,2018,231,9.72,9.9,8.7,8.68,6.61,2018-08-19,11.03,9.592558,8.05,7.18,6.025,8.83,9.23,5.497,6.455
8,2018-08-20,2018,232,11.63,12.01,11.08,11.18,9.55,2018-08-20,12.47,10.84839,9.38,8.27,6.672,10.42,11.18,6.289,7.42
8,2018-08-21,2018,233,12.94,13.11,12.68,12.77,11.29,2018-08-21,12.93,11.24956,10.78,10.17,9.01,11.33,12.14,7.27,9.17
8,2018-08-22,2018,234,9.2,9.24,7.9,8.09,6.857,2018-08-22,9.33,8.109973,7.74,8.6,9.02,9.14,9.2,6.914,8.13
8,2018-08-23,2018,235,7.93,7.82,5.537,5.768,4.643,2018-08-23,9.06,7.874504,6.242,6.653,7.17,8.73,8.48,6.11,6.413
8,2018-08-24,2018,236,5.613,5.373,4.962,5.297,3.14,2018-08-24,5.515,4.782878,5.072,5.734,5.737,6.393,5.39,5.268,5.494
8,2018-08-25,2018,237,7.31,7.39,5.209,5.486,4.625,2018-08-25,8.64,7.508218,5.987,5.957,6.107,8.13,7.67,5.609,5.39
8,2018-08-26,2018,238,6.51,6.671,6.38,6.654,4.748,2018-08-26,7.75,6.732041,5.851,5.207,5.468,7.7,6.854,5.172,4.786
8,2018-08-27,2018,239,6.609,7.02,5.239,5.522,4.56,2018-08-27,6.367,5.525915,4.533,5.065,5.372,6.591,7.14,4.969,4.714
8,2018-08-28,2018,240,5.601,5.427,4.853,5.028,4.207,2018-08-28,5.599,4.856135,5.041,5.08,4.779,5.888,5.37,4.76,4.569
8,2018-08-29,2018,241,4.638,4.167,2.946,3.217,2.066,2018-08-29,5.101,4.421825,3.508,4.4,3.976,5.845,4.081,4.271,4.21
8,2018-08-30,2018,242,3.639,3.611,2.9,3.199,1.112,2018-08-30,4.222,3.655242,2.974,3.736,3.46,4.927,3.662,3.518,3.523
8,2018-08-31,2018,243,2.682,2.241,0.636,0.989,0.181,2018-08-31,2.812,2.425568,1.028,2.56,2.872,3.713,2.133,2.688,2.762
9,2018-09-01,2018,244,2.104,2.044,0.654,0.916,-0.729,2018-09-01,2.291,1.9712,0.599,2.156,0.894,2.535,1.903,1.938,2.091
9,2018-09-02,2018,245,3.293,2.933,0.965,1.351,-0.025,2018-09-02,3.749,3.242734,0.986,2.124,1.144,3.297,2.85,1.983,2.091
9,2018-09-03,2018,246,0.496,1.222,0.247,0.617,-0.571,2018-09-03,1.739,1.489796,-0.093,0.392,0.18,1.775,1.128,0.658,0.809
9,2018-09-04,2018,247,4.549,4.727,2.395,2.66,1.861,2018-09-04,4.46,3.862804,2.229,1.763,0.258,3.987,4.641,1.114,1.508
9,2018-09-05,2018,248,1.509,1.36,1.793,1.976,0.914,2018-09-05,1.836,1.57439,1.191,0.95,0.088,2.647,1.227,0.763,1.018
9,2018-09-06,2018,249,1.955,2.063,1.777,2.025,1.155,2018-09-06,3.936,3.405819,2.033,1.897,0.412,3.395,2.172,1.487,1.613
9,2018-09-07,2018,250,2.782,2.308,1.331,1.547,0.993,2018-09-07,2.459,2.117714,0.719,1.523,0.537,2.352,2.039,0.846,1.419
9,2018-09-08,2018,251,4.329,3.94,2.651,2.869,1.744,2018-09-08,4.828,4.18374,3.053,3.225,0.938,4.182,3.659,1.476,2.393
9,2018-09-09,2018,252,3.284,3.033,3.217,3.464,2.402,2018-09-09,3.574,3.090115,2.247,2.195,0.939,3.486,2.73,1.626,1.987
9,2018-09-10,2018,253,2.89,2.616,3.044,3.334,1.089,2018-09-10,2.717,2.342718,1.733,1.715,0.512,2.736,2.48,1.304,1.607
9,2018-09-11,2018,254,-1.292,-1.925,-2.719,-2.254,-4.43,2018-09-11,-1.14,-1.021005,-2.272,-0.057,-0.025,-0.081,-2.021,0.386,0.483
9,2018-09-12,2018,255,-3.9,-4.416,-3.031,-2.878,-3.648,2018-09-12,-3.296,-2.901272,-3.148,-0.996,-0.263,-0.75,-4.678,-0.2,-0.003
9,2018-09-13,2018,256,-1.768,-1.881,-1.434,-0.914,-2.552,2018-09-13,-2.143,-1.89573,-1.553,-0.639,-0.415,-0.575,-2.235,-0.299,-0.032
9,2018-09-14,2018,257,-2.918,-3.498,-2.991,-2.808,-3.69,2018-09-14,-2.858,-2.519288,-1.853,-1.263,-0.894,-0.922,-3.759,-0.483,-0.257
9,2018-09-15,2018,258,-3.75,-4.478,-3.063,-2.846,-2.664,2018-09-15,-3.279,-2.886446,-3.134,-1.715,-1.54,-0.889,-4.792,-0.567,-0.598
9,2018-09-16,2018,259,-2.61,-3.317,-2.261,-2.139,-2.019,2018-09-16,-2.456,-2.1687,-2.841,-1.719,-1.976,-0.705,-3.813,-0.63,-0.811
9,2018-09-17,2018,260,-1.882,-1.805,1.381,1.594,-1.325,2018-09-17,-1.58,-1.404733,0.136,-1.252,-2.189,-0.682,-2.312,-0.444,-0.683
9,2018-09-18,2018,261,-1.709,-2.386,-0.325,-0.103,-2.828,2018-09-18,-1.912,-1.694273,-1.227,-1.562,-2.394,-0.437,-2.995,-0.442,-0.753
9,2018-09-19,2018,262,-4.03,-4.773,-3.715,-3.375,-4.42,2018-09-19,-4.913,-4.311471,-5.033,-2.528,-3.073,-1.814,-5.422,-0.774,-1.413
9,2018-09-20,2018,263,-5.592,-6.653,-4.946,-4.869,-5.393,2018-09-20,-5.399,-4.735316,-5.523,-3.319,-3.878,-2.014,-7.37,-0.986,-2.02
9,2018-09-21,2018,264,-3.697,-4.529,-2.29,-1.959,-2.095,2018-09-21,-3.523,-3.09924,-4,-2.487,-3.746,-1.467,-5.127,-0.87,-1.707
9,2018-09-22,2018,265,-2.309,-2.281,-0.86,-0.53,-1.171,2018-09-22,-2.064,-1.826834,-2.036,-1.689,-3.071,-0.971,-2.777,-0.769,-1.226
9,2018-09-23,2018,266,1.381,1.661,0.301,0.634,-1.429,2018-09-23,1.327,1.130487,-0.151,-0.113,-1.528,0.487,1.621,-0.334,-0.216
9,2018-09-24,2018,267,3.185,3.393,2.731,3.104,0.281,2018-09-24,2.937,2.534582,1.788,0.301,-0.915,0.936,3.142,-0.253,0.032
9,2018-09-25,2018,268,3.742,3.61,1.926,2.27,0.374,2018-09-25,3.082,2.661038,0.769,0.484,-0.55,1.102,3.2,-0.214,0.175
9,2018-09-26,2018,269,2.355,2.26,0.501,0.863,-0.423,2018-09-26,2.381,2.04969,-0.197,0.28,-0.491,0.678,1.97,-0.206,0.16
9,2018-09-27,2018,270,-3.266,-3.492,-2.482,-2.292,-4.894,2018-09-27,-3.516,-3.093135,-1.288,-0.222,-0.68,-0.969,-4.089,-0.257,0.09
9,2018-09-28,2018,271,-5.47,-6.008,-5.362,-5.19,-5.986,2018-09-28,-5.924,-5.193173,-3.653,-2.124,-1.983,-2.215,-6.59,-0.326,-0.359
9,2018-09-29,2018,272,-6.182,-6.839,-6.024,-5.612,-5.776,2018-09-29,-6.888,-6.033886,-4.883,-3.537,-2.954,-2.818,-7.45,-0.922,-1.718
9,2018-09-30,2018,273,-5.096,-5.236,-4.835,-4.586,-4.898,2018-09-30,-5.209,-4.569615,-4.649,-3.207,-3.263,-2.56,-5.635,-1.406,-1.973
10,2018-10-01,2018,274,-2.794,-3.283,-2.98,-2.397,-5.733,2018-10-01,-3.277,-2.884701,-4.724,-2.479,-3.221,-2.333,-3.778,-1.186,-1.37
10,2018-10-02,2018,275,-6.366,-6.711,-3.757,-3.351,-6.001,2018-10-02,-6.649,-5.825452,-4.872,-2.554,-3.934,-3.001,-7.16,-1.531,-1.599
10,2018-10-03,2018,276,-6.131,-7.1,-7.08,-7.03,-5.16,2018-10-03,-6.316,-5.53504,-7.33,-4.339,-4.209,-3.555,-7.89,-2.244,-2.484
10,2018-10-04,2018,277,-9.61,-10.79,-11.61,-11.25,-10.48,2018-10-04,-10.82,-9.463017,-10.76,-6.156,-5.657,-5.771,-11.69,-3.163,-3.66
10,2018-10-05,2018,278,-8.6,-8.92,-8.24,-8.03,-7.89,2018-10-05,-8.52,-7.457167,-7.53,-4.845,-6.027,-5.01,-9.32,-3.16,-3.244
10,2018-10-06,2018,279,-7.32,-7.82,-8.57,-8.11,-9.55,2018-10-06,-5.395,-4.731828,-4.283,-3.033,-4.628,-3.208,-7.72,-1.814,-1.906
10,2018-10-07,2018,280,-8.33,-8.83,-10.34,-9.91,-11.37,2018-10-07,-4.181,-3.673088,-2.531,-2.479,-5.243,-2.2,-8.04,-1.381,-1.634
10,2018-10-08,2018,281,-6.492,-6.565,-7.68,-7.25,-7.85,2018-10-08,-3.591,-3.158544,-1.871,-1.477,-4.161,-2.021,-4.582,-1.028,-1.071
10,2018-10-09,2018,282,-12.03,-11.8,-10.06,-9.7,-11.82,2018-10-09,-7.51,-6.576338,-3.937,-1.674,-4.474,-3.558,-10.1,-1.45,-1.08
10,2018-10-10,2018,283,-12.8,-13.06,-13.25,-13.13,-11.35,2018-10-10,-8.98,-7.858337,-5.15,-2.639,-7.48,-4.343,-12.78,-2.056,-1.688
10,2018-10-11,2018,284,-5.015,-4.857,-5.834,-5.419,-6.475,2018-10-11,-3.657,-3.216103,-2.242,-1.768,-4.925,-2.318,-4.647,-1.457,-1.3
10,2018-10-12,2018,285,-2.959,-2.272,-3.367,-2.985,-4.87,2018-10-12,-2.946,-2.596034,-1.399,-0.994,-3.335,-1.835,-2.823,-0.961,-0.736
10,2018-10-13,2018,286,-3.699,-4.223,-3.596,-3.382,-5.467,2018-10-13,-3.549,-3.121915,-1.927,-1.025,-3.258,-2.1,-4.495,-0.958,-0.696
10,2018-10-14,2018,287,0.3,0.471,-0.414,-0.027,-2.839,2018-10-14,-0.655,-0.5980325,-1.445,-0.551,-2.315,-0.585,-0.89,-0.663,-0.417
10,2018-10-15,2018,288,-5.047,-5.109,-5.079,-4.701,-5.434,2018-10-15,-3.949,-3.470759,-3.749,-0.865,-2.337,-2.081,-5.15,-1.32,-0.547
