Month,Date,Year,Day,PT150,PT0,PT2.5,PT5.0,PTn150
8,13-08-28,2013,240,5.360012698,5.16940917,5.851292895,0.568025038,-0.367445926
8,13-08-29,2013,241,3.389353197,5.567330352,4.385711589,0.651002004,-0.260768672
8,13-08-30,2013,242,5.455153362,5.761123135,5.922049096,0.564019027,-0.372596154
8,13-08-31,2013,243,6.468947328,5.661642839,6.676008613,0.521332025,-0.427475628
9,13-09-01,2013,244,5.816219982,4.088690485,6.190574678,0.548815887,-0.36659649
9,13-09-02,2013,245,3.605939367,3.183232565,4.546786925,0.641882385,-0.22218691
9,13-09-03,2013,246,1.084840706,5.209928725,2.671843502,0.748036248,-0.057469908
9,13-09-04,2013,247,6.552796021,5.541793392,6.738366964,0.517801476,-0.414720984
9,13-09-05,2013,248,7.908604234,5.568424508,7.746682795,0.460713556,-0.503303262
9,13-09-06,2013,249,7.153470546,5.771230694,4.075601452,0.946766687,-0.135466673
9,13-09-07,2013,250,6.475566439,6.686248502,3.816406637,0.942329602,-0.115579898
9,13-09-08,2013,251,10.34562659,6.105826758,5.296113745,0.967660303,-0.229110726
9,13-09-09,2013,252,7.762726135,4.183606512,4.30854869,0.950754447,-0.153339597
9,13-09-10,2013,253,5.557392523,4.070936409,3.465345305,0.936319879,-0.088644646
9,13-09-11,2013,254,4.635786181,4.095518976,3.112971594,0.93028769,-0.061608702
9,13-09-12,2013,255,4.509644531,4.255305668,3.064741673,0.929462055,-0.057908251
9,13-09-13,2013,256,6.278201953,3.519194327,3.740944855,0.941037793,-0.109790078
9,13-09-14,2013,257,3.51509914,3.077390953,2.684479913,0.922952458,-0.028732591
9,13-09-15,2013,258,5.409,5.824,6.385841724,4.791,-0.010719969
9,13-09-16,2013,259,0.622,0.966,1.073469416,1.819,-0.183937355
9,13-09-17,2013,260,-1.645,-0.074,-0.063802548,0.509,-0.155133299
9,13-09-18,2013,261,0.64,0.179,0.212860728,0.485,-0.13639908
9,13-09-19,2013,262,1.374,0.809,0.901785091,0.709,-0.099500125
9,13-09-20,2013,263,1.803,0.278,0.321120271,0.481,-0.130446043
9,13-09-21,2013,264,3.558,3.111,3.419092841,1.966,-0.003262921
9,13-09-22,2013,265,1.026,0.815,0.908346275,0.994,-0.12393106
9,13-09-23,2013,266,3.002,2.745,3.018860592,1.97,-0.036578366
9,13-09-24,2013,267,1.382,1.228,1.359974468,1.142,-0.099436566
9,13-09-25,2013,268,3.026,2.034,2.24136024,1.572,-0.067701591
9,13-09-26,2013,269,3.391,2.951,3.244127924,2.095,-0.029750138
9,13-09-27,2013,270,-0.108,0.676,0.756345503,0.923,-0.126899854
9,13-09-28,2013,271,-0.548,0.608,0.681985413,0.664,-0.108156404
9,13-09-29,2013,272,-0.568,-0.273,-0.281415164,0.203,-0.149508126
9,13-09-30,2013,273,-0.125,-0.175,-0.174249152,0.114,-0.133487684
10,13-10-01,2013,274,-1.272,-0.282,-0.291256941,0.083,-0.123433201
10,13-10-02,2013,275,-0.489,0.145,0.175680683,0.125,-0.10713762
10,13-10-03,2013,276,0.635,0.09,0.115536492,0.14,-0.112981731
10,13-10-04,2013,277,-0.713,-0.154,-0.151285007,0.112,-0.119544037
10,13-10-05,2013,278,-1.792,-0.109,-0.102076124,0.122,-0.114284633
10,13-10-06,2013,279,-1.835,-0.386,-0.404984137,0.088,-0.126271911
10,13-10-07,2013,280,-4.613,-1.389,-1.340594182,-0.017,-0.199856623
10,13-10-08,2013,281,-3.882,-1.409,-1.358220787,-0.089,-0.203940887
10,13-10-09,2013,282,-1.161,-0.441,-0.505093087,-0.027,-0.12122974
10,13-10-10,2013,283,-3.774,0.004,-0.112901117,0.08,-0.071446222
10,13-10-11,2013,284,-3.317,-0.031,-0.143747677,0.096,-0.07613836
10,13-10-12,2013,285,-2.864,-0.068,-0.176356897,0.094,-0.080999588
10,13-10-13,2013,286,-2.703,-0.177,-0.272421896,0.086,-0.091738925
10,13-10-14,2013,287,0.917,-0.006,-0.12171442,0.11,-0.086711824
10,13-10-15,2013,288,-1.522,-0.007,-0.12259575,0.106,-0.079362158
10,13-10-16,2013,289,-0.135,-0.049,-0.159611622,0.105,-0.087543942
10,13-10-17,2013,290,0.026,-0.205,-0.297099143,0.09,-0.102700833
10,13-10-18,2013,291,2.248,-0.116,-0.21866075,0.088,-0.10110998
10,13-10-19,2013,292,1.725,0.118,-0.012429467,0.134,-0.07752457
10,13-10-20,2013,293,0.911,0.136,0.003434478,0.148,-0.073353231
10,13-10-21,2013,294,-7.07,-0.718,-0.749221571,0.055,-0.129281331
10,13-10-22,2013,295,-7.02,-0.975,-0.97572345,-0.041,-0.15356765
10,13-10-23,2013,296,-10.72,-1.689,-1.604993262,-0.197,-0.209368167
10,13-10-24,2013,297,-5.781,-0.366,-0.438993317,-0.026,-0.100079453
10,13-10-25,2013,298,-6.591,-0.249,-0.335877675,0.021,-0.086622157
10,13-10-26,2013,299,-4.264,-0.078,-0.185170199,0.064,-0.077656858
10,13-10-27,2013,300,-10.77,-0.108,-0.211610107,0.065,-0.060626666
10,13-10-28,2013,301,-3.03,-0.237,-0.325301712,0.043,-0.096367703
10,13-10-29,2013,302,0.393,0.025,-0.094393182,0.078,-0.08218539
10,13-10-30,2013,303,-3.944,0.038,-0.082935888,0.092,-0.067734439
10,13-10-31,2013,304,-3.779,-0.072,-0.179882218,0.085,-0.078580406
11,13-11-01,2013,305,-2.966,-0.01,-0.125239741,0.088,-0.047028563
11,13-11-02,2013,306,-5.168,0.016,-0.102325154,0.094,-0.042171861
11,13-11-03,2013,307,-6.734,-0.023,-0.136697035,0.09,-0.043936491
11,13-11-04,2013,308,-11.05,-0.064,-0.172831576,0.098,-0.043486923
11,13-11-05,2013,309,-10.36,-0.279,-0.362317583,0.068,-0.063909445
11,13-11-06,2013,310,-10.13,-0.302,-0.38258818,0.032,-0.063781209
11,13-11-07,2013,311,-19.58,-0.22,-0.394116465,0.052,-0.047397959
11,13-11-08,2013,312,-31.51,-0.208,-0.383186828,0.057,-0.03208959
11,13-11-09,2013,313,-31.88,-0.274,-0.443299831,0.041,-0.037179216
11,13-11-10,2013,314,-18.91,-0.361,-0.522539698,0.027,-0.060742221
11,13-11-11,2013,315,-7.88,-0.318,-0.483375166,0.01,-0.068411336
11,13-11-12,2013,316,-9,-0.223,-0.396848874,0.03,-0.058850938
11,13-11-13,2013,317,-15.52,-0.068,-0.255674399,0.064,-0.037668626
11,13-11-14,2013,318,-8.45,-0.099,-0.283909294,0.075,-0.050252705
11,13-11-15,2013,319,-16.02,-0.131,-0.313054992,0.058,-0.043056551
11,13-11-16,2013,320,-27.24,-0.409,-0.566258245,0.022,-0.055179132
11,13-11-17,2013,321,-31.84,-0.735,-0.863180045,-0.041,-0.078181484
11,13-11-18,2013,322,-38.98,-0.927,-1.038054234,-0.117,-0.083389901
11,13-11-19,2013,323,-40.26,-1.054,-1.153726224,-0.182,-0.089884272
11,13-11-20,2013,324,-36.16,-1.025,-1.127312935,-0.195,-0.090892153
11,13-11-21,2013,325,-40.6,-0.659,-0.793959012,-0.109,-0.054590659
11,13-11-22,2013,326,-20.14,-0.97,-1.077218766,-0.192,-0.10490721
11,13-11-23,2013,327,-4.903,-0.251,-0.42235136,-0.032,-0.061953345
11,13-11-24,2013,328,-15.01,-0.193,-0.369524782,0.011,-0.047043664
11,13-11-25,2013,329,-22.18,-1.019,-1.121848116,-0.145,-0.111039154
11,13-11-26,2013,330,-13.49,-1.284,-1.36321093,-0.34,-0.133830929
11,13-11-27,2013,331,-8,-0.867,-0.98340605,-0.272,-0.102969585
11,13-11-28,2013,332,-6.98,-0.523,-0.670089795,-0.161,-0.07744726
11,13-11-29,2013,333,-11.95,-0.232,-0.405046102,-0.045,-0.050473451
11,13-11-30,2013,334,-26.84,-0.293,-0.460605089,-0.019,-0.040655612
12,13-12-01,2013,335,-33.07,-1.836,-1.865974223,-0.376,-0.0012828
12,13-12-02,2013,336,-23.64,-1.987,-2.003505487,-0.67,-0.022398155
12,13-12-03,2013,337,-21.65,-1.407,-1.475239707,-0.493,-0.016377937
12,13-12-04,2013,338,-18.25,-1.711,-1.75212384,-0.653,-0.02434587
12,13-12-05,2013,339,-25.68,-1.881,-1.906960361,-0.684,-0.028324095
12,13-12-06,2013,340,-18.11,-1.963,-1.981646213,-0.807,-0.035255359
12,13-12-07,2013,341,-11.91,-0.641,-0.800331249,-0.293,-0.001392883
12,13-12-08,2013,342,-5.176,-0.432,-0.597327674,-0.159,-0.009621846
12,13-12-09,2013,343,-9.85,-0.498,-0.661434066,-0.203,-0.004219404
12,13-12-10,2013,344,-21.59,-0.911,-1.062584671,-0.325,0.00013988
12,13-12-11,2013,345,-32.47,-1.339,-1.47830491,-0.527,-0.012012653
12,13-12-12,2013,346,-26.51,-1.727,-1.85517279,-0.737,-0.015425129
12,13-12-13,2013,347,-25.31,-1.69,-1.819234358,-0.791,-0.022517968
12,13-12-14,2013,348,-17.55,-1.534,-1.667710159,-0.763,-0.020826293
12,13-12-15,2013,349,-9.19,-1.114,-1.259760391,-0.579,-0.012128299
12,13-12-16,2013,350,-18.6,-0.751,-0.907175235,-0.373,-0.010426893
12,13-12-17,2013,351,-29.71,-0.99,-1.139318079,-0.387,-0.009126269
12,13-12-18,2013,352,-27.74,-1.103,-1.249075993,-0.475,-0.013085855
12,13-12-19,2013,353,-32.74,-1.502,-1.636628272,-0.637,-0.017863166
12,13-12-20,2013,354,-35.59,-2.432,-2.539945613,-1.103,-0.033317988
12,13-12-21,2013,355,-39.01,-3.156,-3.243173307,-1.541,-0.054921349
12,13-12-22,2013,356,-18.95,-3.434,-3.513197201,-1.83,-0.062783512
12,13-12-23,2013,357,-14.14,-2.32,-2.431159009,-1.383,-0.056269134
12,13-12-24,2013,358,-25.81,-1.183,-1.32678071,-0.713,-0.035980179
12,13-12-25,2013,359,-30.44,-2.048,-2.166962969,-1.01,-0.035814726
12,13-12-26,2013,360,-31.46,-2.665,-2.766260603,-1.446,-0.060243199
12,13-12-27,2013,361,-41.59,-3.221,-3.30630839,-1.706,-0.073033495
12,13-12-28,2013,362,-37.95,-4.122,-4.181457772,-2.265,-0.096182645
12,13-12-29,2013,363,-28.43,-4.087,-4.147461958,-2.442,-0.111863333
12,13-12-30,2013,364,-24.06,-3.695,-3.766708842,-2.252,-0.103947166
12,13-12-31,2013,365,-25.5,-3.135,-3.222775819,-1.966,-0.096153549
1,14-01-01,2014,1,-17.78,-3.03,-3.201132929,-1.879,-0.227214299
1,14-01-02,2014,2,-8.17,-1.996,-2.184309652,-1.354,-0.178097256
1,14-01-03,2014,3,-29.03,-1.63,-1.824389614,-1.037,-0.149546762
1,14-01-04,2014,4,-36.19,-2.852,-3.02608985,-1.585,-0.224923258
1,14-01-05,2014,5,-20.07,-3.57,-3.732162493,-2.169,-0.035
1,14-01-06,2014,6,-11.69,-2.581,-2.75959168,-1.765,-0.104
1,14-01-07,2014,7,-10.32,-1.942,-2.131206696,-1.326,-0.12
1,14-01-08,2014,8,-7.06,-1.428,-1.625745222,-1.015,-0.131
1,14-01-09,2014,9,-16.47,-1.244,-1.444801815,-0.855,-0.135
1,14-01-10,2014,10,-17.64,-1.267,-1.467419741,-0.823,-0.137
1,14-01-11,2014,11,-29.77,-1.357,-1.555924668,-0.836,-0.176
1,14-01-12,2014,12,-25.12,-1.874,-2.064336306,-1.139,-0.237
1,14-01-13,2014,13,-19.36,-1.875,-2.065319694,-1.205,-0.371
1,14-01-14,2014,14,-12.11,-2.193,-2.378037104,-1.421,-0.479
1,14-01-15,2014,15,-5.904,-1.716,-1.908960989,-1.215,-0.484
1,14-01-16,2014,16,-2.55,-1.489,-1.685731895,-1.063,-0.464
1,14-01-17,2014,17,-0.55,-1.064,-1.26779196,-0.795,-0.429
1,14-01-18,2014,18,0.553,-0.797,-1.005227342,-0.595,-0.357
1,14-01-19,2014,19,-5.355,-0.75,-0.959008102,-0.525,-0.333
1,14-01-20,2014,20,-9.38,-0.885,-1.091765493,-0.6,-0.355
1,14-01-21,2014,21,-16.06,-1.656,-1.849957704,-0.916,-0.437
1,14-01-22,2014,22,-1.519,-1.771,-1.963047334,-1.201,-0.535
1,14-01-23,2014,23,2.149,-0.887,-1.093732269,-0.763,-0.504
1,14-01-24,2014,24,2.48,0.118,-0.105427247,0.074,-0.062
1,14-01-25,2014,25,-2.513,0.137,-0.086742874,0.131,-0.016
1,14-01-26,2014,26,-13.44,0.127,-0.096576754,0.121,-0.025
1,14-01-27,2014,27,-14.36,-0.09,-0.309971968,0.118,-0.039
1,14-01-28,2014,28,-12.47,-0.682,-0.892137713,0.085,-0.041
1,14-01-29,2014,29,-21.98,-1.504,-1.700482716,-0.29,-0.092
1,14-01-30,2014,30,-17.32,-2.418,-2.599299423,-1.169,-0.33
1,14-01-31,2014,31,-9.99,-1.916,-2.105638606,-1.32,-0.769
2,14-02-01,2014,32,-12.08,-1.924,-2.139960299,-1.316,-0.992
2,14-02-02,2014,33,-15.09,-2.186,-2.392594433,-1.448,-1.2
2,14-02-03,2014,34,-24.94,-3.546,-3.703977726,-2.265,-1.464
2,14-02-04,2014,35,-22.69,-4.866,-4.976790922,-3.355,-1.9
2,14-02-05,2014,36,-20.58,-5.175,-5.27474492,-3.729,-2.278
2,14-02-06,2014,37,-20.07,-4.231,-4.364490635,-3.19,-2.498
2,14-02-07,2014,38,-20.36,-4.85,-4.961362883,-3.544,-2.649
2,14-02-08,2014,39,-23.56,-4.708,-4.824439039,-3.538,-2.747
2,14-02-09,2014,40,-35.37,-5.347,-5.440596336,-3.885,-2.88
2,14-02-10,2014,41,-37.98,-6.574,-6.623734057,-4.793,-3.314
2,14-02-11,2014,42,-40.18,-7.4,-7.420206557,-5.536,-3.832
2,14-02-12,2014,43,-32.03,-7.57,-7.584129469,-5.864,-4.305
2,14-02-13,2014,44,-34.49,-7.36,-7.38163646,-5.707,-4.488
2,14-02-14,2014,45,-18.41,-6.715,-6.759693649,-5.468,-4.58
2,14-02-15,2014,46,-15.39,-5.447,-5.537021579,-4.55,-4.255
2,14-02-16,2014,47,-16.62,-4.902,-5.011504009,-4.024,-3.895
2,14-02-17,2014,48,-17.95,-4.837,-4.948827602,-3.914,-3.699
2,14-02-18,2014,49,-19.66,-5.036,-5.140713834,-4.086,-3.706
2,14-02-19,2014,50,-25.62,-5.365,-5.45795288,-4.285,-3.739
2,14-02-20,2014,51,-29.32,-5.829,-5.905366003,-4.646,-3.905
2,14-02-21,2014,52,-34.07,-6.638,-6.685446212,-5.22,-4.214
2,14-02-22,2014,53,-33.81,-7.37,-7.391278984,-5.851,-4.626
2,14-02-23,2014,54,-27.54,-7.68,-7.690197235,-6.221,-4.997
2,14-02-24,2014,55,-26.42,-7.6,-7.613057041,-6.234,-5.195
2,14-02-25,2014,56,-22.39,-7.42,-7.439491605,-6.17,-5.23
2,14-02-26,2014,57,-15.57,-7.06,-7.092360734,-5.972,-5.226
2,14-02-27,2014,58,-22.61,-6.899,-6.937116094,-5.79,-5.139
2,14-02-28,2014,59,-27.81,-7.37,-7.391278984,-6.101,-5.212
3,14-03-01,2014,60,-31.13,-7.87,-7.873405195,-6.494,-5.425
3,14-03-02,2014,61,-31.68,-8.41,-8.394101502,-6.95,-5.747
3,14-03-03,2014,62,-32.85,-8.91,-8.903485439,-7.39,-6.101
3,14-03-04,2014,63,-32.11,-9.22,-9.206324555,-7.73,-6.401
3,14-03-05,2014,64,-31.41,-9.37,-9.352859612,-7.93,-6.624
3,14-03-06,2014,65,-30.42,-9.39,-9.372397619,-8.02,-6.79
3,14-03-07,2014,66,-32.03,-9.49,-9.470087657,-8.12,-6.923
3,14-03-08,2014,67,-22.76,-9.3,-9.284476585,-8.1,-7.02
3,14-03-09,2014,68,-18.61,-7.98,-7.994968091,-7.24,-6.787
3,14-03-10,2014,69,-9.73,-6.791,-6.833433545,-6.299,-6.253
3,14-03-11,2014,70,-5.438,-5.798,-5.863371473,-5.483,-5.701
3,14-03-12,2014,71,-4.693,-5.117,-5.198102317,-4.837,-5.154
3,14-03-13,2014,72,-10.79,-5.152,-5.232293831,-4.649,-4.746
3,14-03-14,2014,73,-7.95,-5.008,-5.091620177,-4.561,-4.546
3,14-03-15,2014,74,-6.261,-4.431,-4.52794866,-4.13,-4.288
3,14-03-16,2014,75,-15.19,-4.729,-4.819064972,-4.14,-4.056
3,14-03-17,2014,76,-9.75,-4.811,-4.899170803,-4.28,-3.998
3,14-03-18,2014,77,-16.14,-4.881,-4.967553829,-4.268,-3.946
3,14-03-19,2014,78,-17.89,-5.304,-5.380782688,-4.547,-4.007
3,14-03-20,2014,79,-18.25,-5.412,-5.486287928,-4.72,-4.124
3,14-03-21,2014,80,-22.62,-5.696,-5.763727634,-4.9,-4.193
3,14-03-22,2014,81,-22.31,-6.245,-6.30004594,-5.305,-4.348
3,14-03-23,2014,82,-16.52,-6.31,-6.363544465,-5.474,-4.561
3,14-03-24,2014,83,-22.16,-6.638,-6.683967788,-5.674,-4.686
3,14-03-25,2014,84,-19.13,-6.93,-6.969222697,-5.952,-4.886
3,14-03-26,2014,85,-20.57,-7.12,-7.154833768,-6.132,-5.064
3,14-03-27,2014,86,-21.43,-7.35,-7.379520854,-6.343,-5.243
3,14-03-28,2014,87,-20.22,-7.51,-7.535824914,-6.525,-5.412
3,14-03-29,2014,88,-16.83,-7.45,-7.477210892,-6.545,-5.529
3,14-03-30,2014,89,-19.66,-7.44,-7.467441888,-6.543,-5.574
3,14-03-31,2014,90,-15.35,-7.42,-7.447903881,-6.575,-5.63
4,14-04-01,2014,91,-17.56,-7.29,-7.320906832,-6.477,-5.618
4,14-04-02,2014,92,-19.91,-7.46,-7.486979896,-6.574,-5.636
4,14-04-03,2014,93,-17.4,-7.53,-7.555362922,-6.673,-5.722
4,14-04-04,2014,94,-14.8,-6.959,-7.043981339,-6.369,-5.683
4,14-04-05,2014,95,-15.22,-6.654,-6.732912535,-6.079,-5.484
4,14-04-06,2014,96,-8.8,-6.185,-6.254580505,-5.767,-5.293
4,14-04-07,2014,97,-5.373,-5.172,-5.221424115,-5.028,-4.951
4,14-04-08,2014,98,-3.526,-4.511,-4.547271722,-4.427,-4.528
4,14-04-09,2014,99,-5.419,-4.13,-4.158690691,-4.029,-4.16
4,14-04-10,2014,100,-10.97,-3.905,-3.929213704,-3.755,-3.869
4,14-04-11,2014,101,-12.01,-3.814,-3.836403012,-3.622,-3.675
4,14-04-12,2014,102,-13.71,-4.096,-4.124014169,-3.722,-3.577
4,14-04-13,2014,103,-7.88,-4.352,-4.385107985,-3.911,-3.593
4,14-04-14,2014,104,-4.696,-3.947,-3.972049409,-3.695,-3.522
4,14-04-15,2014,105,-5.272,-3.696,-3.716055081,-3.474,-3.379
4,14-04-16,2014,106,-9.31,-3.711,-3.731353547,-3.414,-3.257
4,14-04-17,2014,107,-6.956,-3.796,-3.818044853,-3.465,-3.234
4,14-04-18,2014,108,-2.254,-3.434,-3.448841878,-3.253,-3.175
4,14-04-19,2014,109,-1.947,-2.809,-2.811405804,-2.802,-2.963
4,14-04-20,2014,110,-3.471,-2.598,-2.596207385,-2.528,-2.701
4,14-04-21,2014,111,0.067,-2.395,-2.389168148,-2.372,-2.536
4,14-04-22,2014,112,-4.375,-2.073,-2.060761082,-2.107,-2.362
4,14-04-23,2014,113,-2.204,-2.087,-2.07503965,-2.044,-2.243
4,14-04-24,2014,114,-1.299,-1.932,-1.916955504,-1.932,-2.147
4,14-04-25,2014,115,-1.207,-1.752,-1.733373914,-1.77,-2.019
4,14-04-26,2014,116,-2.298,-1.651,-1.630364245,-1.661,-1.909
4,14-04-27,2014,117,-2.622,-1.742,-1.723174937,-1.674,-1.793
4,14-04-28,2014,118,-0.392,-1.653,-1.63240404,-1.605,-1.7
4,14-04-29,2014,119,2.073,-1.415,-1.389668383,-1.435,-1.589
4,14-04-30,2014,120,0.639,-1.122,-1.090838351,-1.25,-1.471
5,14-05-01,2014,121,1.359,-0.758,-0.719595581,-1.005,-1.328
5,14-05-02,2014,122,1.713,-0.564,-0.521735424,-0.78,-1.182
5,14-05-03,2014,123,3.765,-0.3,-0.252482426,-0.548,-1
5,14-05-04,2014,124,0.458,0.108,0.202812104,-0.115,-0.633
5,14-05-05,2014,125,5.921,0.118,0.213743727,0.038,-0.415
5,14-05-06,2014,126,5.678,0.116,0.211557403,0.101,-0.292
5,14-05-07,2014,127,5.171,0.143,0.241072786,0.138,-0.233
5,14-05-08,2014,128,6.477,0.15,0.248724923,0.149,-0.191
5,14-05-09,2014,129,5.305,0.157,0.256377059,0.152,-0.161
5,14-05-10,2014,130,3.638,0.983,1.159329164,0.176,-0.126
5,14-05-11,2014,131,3.693,3.228,3.613478649,0.189,-0.103
5,14-05-12,2014,132,4.382,5.225,5.79652387,0.286,-0.132
5,14-05-13,2014,133,5.981,5.739,6.35840932,0.738,-0.146
5,14-05-14,2014,134,2.33,1.775,2.025113748,0.565,-0.084
5,14-05-15,2014,135,0.98,5.039,5.593195672,1.048,-0.152
5,14-05-16,2014,136,6.68,7.96,8.786322909,2.909,-0.155
5,14-05-17,2014,137,5.038,5.689,6.303751202,2.405,-0.092
5,14-05-18,2014,138,5.294,6.993,7.729234912,3.43,-0.121
5,14-05-19,2014,139,1.81,1.902,2.163945367,1.782,-0.049
5,14-05-20,2014,140,2.569,3.197,3.579590616,1.871,-0.061
5,14-05-21,2014,141,1.884,3.432,3.836483769,2.176,-0.068
5,14-05-22,2014,142,0.711,0.291,0.402860815,0.45,-0.025
5,14-05-23,2014,143,1.128,5.427,6.017342666,3.02,-0.081
5,14-05-24,2014,144,1.688,5.994,6.63716572,3.566,-0.084
5,14-05-25,2014,145,3.131,5.157,5.72218883,3.176,-0.052
5,14-05-26,2014,146,5.168,8.47,9.343835709,5.135,-0.114
5,14-05-27,2014,147,6.82,8.87,9.781100651,5.296,-0.121
5,14-05-28,2014,148,8.22,8.98,9.90134851,5.227,-0.134
5,14-05-29,2014,149,7.36,9.29,10.24022884,5.71,-0.133
5,14-05-30,2014,150,9.83,10.91,12.01115185,5.871,-0.141
5,14-05-31,2014,151,8.02,9.48,10.44792969,5.963,-0.139
6,14-06-01,2014,152,5.815,8.6,9.485946815,5.431,-0.123
6,14-06-02,2014,153,5.451,9.13,10.06532286,5.163,-0.121
6,14-06-03,2014,154,3.399,4.585,5.096899963,3.118,-0.058
6,14-06-04,2014,155,3.993,7.61,8.403716085,4.046,-0.087
6,14-06-05,2014,156,4.591,7.95,8.837051264,5.147,-0.088
6,14-06-06,2014,157,5.765,10.64,11.72593251,6.355,-0.131
6,14-06-07,2014,158,8.39,10.56,11.64001783,6.486,-0.124
6,14-06-08,2014,159,8.29,8.45,9.374018039,5.753,-0.094
6,14-06-09,2014,160,6.549,9.73,10.74865298,6.513,-0.091
6,14-06-10,2014,161,7.02,7.62,8.482653192,5.726,-0.063
6,14-06-11,2014,162,7.29,7.93,8.815572593,5.887,-0.06
6,14-06-12,2014,163,6.937,7.95,8.837051264,5.957,-0.056
6,14-06-13,2014,164,8.14,9.61,10.61978096,6.703,-0.087
6,14-06-14,2014,165,4.716,6.524,7.305622022,5.312,-0.027
6,14-06-15,2014,166,4.432,4.852,5.510005126,4.724,-0.390254265
6,14-06-16,2014,167,7.36,8.76,9.706937439,6.07,-0.063
6,14-06-17,2014,168,7.89,10.45,11.52188514,7.5,-0.11
6,14-06-18,2014,169,6.904,10.47,11.54336381,7.16,-0.111
6,14-06-19,2014,170,8.14,10.82,11.91924055,6.698,-0.097
6,14-06-20,2014,171,8.16,7.89,8.772615251,6.076,-0.047
6,14-06-21,2014,172,7.04,8.95,9.910984814,6.719,-0.057
6,14-06-22,2014,173,9.71,10.14,11.18896574,7.37,-0.1
6,14-06-23,2014,174,12.72,11.88,13.05761011,8.67,-0.11
6,14-06-24,2014,175,12.59,11.43,12.57434002,8.5,-0.102
6,14-06-25,2014,176,7.12,8.14,9.041098638,6.812,-0.046
6,14-06-26,2014,177,8.95,11.41,12.55286135,7.92,-0.105
6,14-06-27,2014,178,11.4,13.99,15.3236099,8.86,-0.113
6,14-06-28,2014,179,13.68,12.53,13.75566692,9.05,-0.124
6,14-06-29,2014,180,13.88,15.11,16.52641548,10.14,-0.142
6,14-06-30,2014,181,10.59,11.97,13.15426413,9.29,-0.104
7,14-07-01,2014,182,11.59,13.36,14.64703177,9.75,-0.119
7,14-07-02,2014,183,12.49,13.03,14.2926337,9.56,-0.114
7,14-07-03,2014,184,11.93,12.38,13.59457689,10.13,-0.099
7,14-07-04,2014,185,11.83,10.68,11.76888985,9.43,-0.089
7,14-07-05,2014,186,12.98,12.2,13.40126885,10.35,-0.116
7,14-07-06,2014,187,10.83,11.12,11.97642721,8.95,-0.07
7,14-07-07,2014,188,13.98,14.38,15.45945304,10.72,-0.132
7,14-07-08,2014,189,11.32,11.88,12.78842096,9.46,-0.104
7,14-07-09,2014,190,9.51,11.3,12.16874152,9.14,-0.068
7,14-07-10,2014,191,11.12,11.79,12.69226381,9.3,-0.074
7,14-07-11,2014,192,11.71,13.25,14.25214654,10.17,-0.097
7,14-07-12,2014,193,14.99,15.99,17.1795977,11.89,-0.156
7,14-07-13,2014,194,16.16,15.83,17.00865165,12.19,-0.151
7,14-07-14,2014,195,13.87,14.77,15.87613404,11.4,-0.125
7,14-07-15,2014,196,11.41,13.72,14.75430057,10.39,-0.105
7,14-07-16,2014,197,8.24,10.21,11.00417154,8.27,-0.025
7,14-07-17,2014,198,10.05,12.82,13.79272902,9.44,-0.077
7,14-07-18,2014,199,10.85,11.67,12.56405427,8.92,-0.041
7,14-07-19,2014,200,10.6,10.88,11.72000813,9.25,-0.032
7,14-07-20,2014,201,10.44,11.45,12.32900345,9.09,-0.025
7,14-07-21,2014,202,10.45,10.67,11.49564144,8.74,-0.015
7,14-07-22,2014,203,12.78,13.82,14.86114186,10.08,-0.042
7,14-07-23,2014,204,11.48,12.87,13.84614967,10.56,-0.061
7,14-07-24,2014,205,9.74,11.98,12.89526225,9.98,-0.180201067
7,14-07-25,2014,206,9.41,10.86,11.69863988,9.22,-0.213278209
7,14-07-26,2014,207,11.22,12.3,13.23715435,9.32,-0.133950702
7,14-07-27,2014,208,9.55,10.26,11.05759218,8.87,-0.236580233
7,14-07-28,2014,209,9.47,10.18,10.97211915,8.38,-0.214835951
7,14-07-29,2014,210,9.21,10.08,10.86527787,8.8,-0.242483154
7,14-07-30,2014,211,6.368,8.21,8.867345875,7.74,-0.291133538
7,14-07-31,2014,212,4.591,8.97,9.679339626,6.488,-0.157021621
8,14-08-01,2014,213,9.34,9.08,9.796865038,6.936,-0.055606121
8,14-08-02,2014,214,9.85,10.36,11.16443346,8.38,-0.110410088
8,14-08-03,2014,215,11.76,12.21,13.1409972,9.42,-0.084740972
8,14-08-04,2014,216,13.98,13.01,13.99572746,10.18,-0.119743009
8,14-08-05,2014,217,13.25,14,15.05345617,10.71,-0.087977797
8,14-08-06,2014,218,8.64,9.22,9.999379821,8.22,-0.177012126
8,14-08-07,2014,219,6.082,8.14,8.821453934,7.23,-0.138292176
8,14-08-08,2014,220,7.04,9.34,10.13026047,7.74,-0.10026121
8,14-08-09,2014,221,6.311,8.06,8.734200164,6.579,-0.075588768
8,14-08-10,2014,222,8.18,9.08,9.846685724,7.64,-0.121278681
8,14-08-11,2014,223,8.97,9.13,9.90121933,7.98,-0.16117264
8,14-08-12,2014,224,9.61,9.47,10.27204785,8.33,-0.176146544
8,14-08-13,2014,225,9.52,10.38,11.26455948,8.43,-0.1087696
8,14-08-14,2014,226,9.36,10.62,11.52632078,8.77,-0.124270013
8,14-08-15,2014,227,12.17,12.58,13.66403813,10.08,-0.125283433
8,14-08-16,2014,228,9.1,10.06,10.9155444,8.84,-0.177459082
