,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,jd2,Voltage,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36
5688,2015-287,2015-10-14,2015,10,14,287,2015-10-14,2015,10,14,287,287,12.72,0,0.996,0.501,0.513,0.795,1.179,2.532,2.998,1.032,0,0.906,0.831,0.075,4.538,2.231,1.249,1.112,1.477,2.63,3.102,3.398,0,6.194,0.832,0.076,-0.298,-0.255,0.109,0.616,1.054,2.412,2.882,-0.681,0,0,NA
5689,2015-288,2015-10-15,2015,10,15,288,2015-10-15,2015,10,15,288,288,12.67,0,-1.915,-0.062,0.664,1.157,1.518,2.471,2.898,-5.853,0,2.868,0.827,0.073,-0.273,0.214,0.784,1.265,1.578,2.557,2.957,-0.707,0,5.94,0.836,0.078,-3.475,-0.383,0.406,0.985,1.435,2.367,2.829,-11,0,0,NA
5690,2015-289,2015-10-16,2015,10,16,289,2015-10-16,2015,10,16,289,289,12.61,0,-2.687,-0.587,0.138,0.796,1.31,2.408,2.845,-6.847,0.001,1.52,0.794,0.054,-1.002,-0.32,0.428,1.021,1.495,2.49,2.922,-3.204,0.066,4.207,0.808,0.062,-4.024,-0.77,-0.007,0.646,1.171,2.318,2.748,-12.1,0,0,NA
5692,2015-290,2015-10-17,2015,10,17,290,2015-10-17,2015,10,17,290,290,12.64,0,-1.679,-0.634,-0.06,0.553,1.065,2.279,2.715,-2.232,0,0.777,0.771,0.041,-0.259,-0.304,0.088,0.758,1.273,2.402,2.833,4.646,0,2.834,0.772,0.041,-4.333,-1.203,-0.138,0.429,0.931,2.173,2.607,-11.38,0,0,NA
5693,2015-291,2015-10-18,2015,10,18,291,2015-10-18,2015,10,18,291,291,12.72,0,0.444,-0.273,-0.039,0.407,0.866,2.146,2.604,2.664,0,1.199,0.793,0.053,2.812,-0.211,0.12,0.56,1.003,2.263,2.694,6.559,0,6.1,0.815,0.066,-0.685,-0.388,-0.109,0.289,0.742,2.016,2.489,-0.086,0,0,NA
5694,2015-292,2015-10-19,2015,10,19,292,2015-10-19,2015,10,19,292,292,12.66,0,-3.52,-0.943,0.175,0.759,1.121,2.054,2.525,-4.388,0,4.644,0.807,0.061,0.398,-0.252,0.333,0.912,1.26,2.13,2.592,1.036,0,7.86,0.823,0.07,-5.617,-1.571,-0.111,0.524,0.92,1.943,2.47,-6.867,0,0,NA
5695,2015-293,2015-10-20,2015,10,20,293,2015-10-20,2015,10,20,293,293,12.64,0,-4.582,-1.655,-0.328,0.376,0.858,1.902,2.458,-6.272,0,1.539,0.773,0.042,-1.103,-0.622,-0.091,0.629,1.061,1.999,2.532,-4.794,0,4.367,0.775,0.043,-8.09,-3.107,-0.62,0.151,0.712,1.814,2.365,-8.53,0,0,NA
5696,2015-294,2015-10-21,2015,10,21,294,2015-10-21,2015,10,21,294,294,12.64,0,-4.384,-2.142,-0.608,0.091,0.63,1.833,2.358,-3.687,0,0.935,0.769,0.039,-0.262,-0.515,-0.32,0.203,0.771,1.923,2.464,1.825,0,2.434,0.77,0.04,-9.71,-4.642,-1.252,-0.079,0.533,1.733,2.249,-9.9,0,0,NA
5697,2015-295,2015-10-22,2015,10,22,295,2015-10-22,2015,10,22,295,295,12.73,0,-3.077,-2.09,-1.004,-0.131,0.471,1.776,2.282,-2.922,0,0.861,0.768,0.039,0.427,-0.346,-0.339,-0.025,0.632,1.903,2.406,2.073,0,2.047,0.768,0.039,-10.63,-5.602,-2.041,-0.235,0.383,1.669,2.184,-10.85,0,0,NA
5698,2015-296,2015-10-23,2015,10,23,296,2015-10-23,2015,10,23,296,296,12.68,0,0.277,-0.305,-0.291,-0.011,0.432,1.664,2.174,1.085,0,0.8,0.772,0.041,1.981,-0.226,-0.231,0.092,0.55,1.728,2.242,2.542,0,4.807,0.775,0.043,-1.18,-0.399,-0.374,-0.077,0.374,1.585,2.103,-1.351,0,0,NA
5699,2015-297,2015-10-24,2015,10,24,297,2015-10-24,2015,10,24,297,297,12.66,0,-4.696,-2.073,-0.73,0.059,0.605,1.621,2.113,-8.8,0,3.529,0.771,0.041,-0.545,-0.29,-0.29,0.202,0.744,1.714,2.179,-1.428,0,5.66,0.773,0.042,-7.04,-2.862,-1.214,-0.189,0.416,1.525,2.058,-13.37,0,0,NA
5700,2015-298,2015-10-25,2015,10,25,298,2015-10-25,2015,10,25,298,298,12.61,0,-5.728,-3.172,-1.518,-0.301,0.363,1.545,2.092,-11.54,0.025,1.883,0.768,0.039,-4.436,-2.673,-1.173,-0.145,0.458,1.634,2.173,-6.579,0.066,4.314,0.768,0.039,-7.97,-4.216,-2.072,-0.483,0.221,1.425,1.971,-16.56,0,0,NA
5701,2015-299,2015-10-26,2015,10,26,299,2015-10-26,2015,10,26,299,299,12.85,0,-8.66,-5.021,-2.629,-0.66,0.192,1.463,2.01,-11.39,0.026,1.654,0.767,0.039,-6.599,-4.159,-2.055,-0.454,0.281,1.552,2.093,-6.304,0.066,4.9,0.768,0.039,-12.4,-7.51,-3.981,-1.012,0.036,1.324,1.881,-18.2,0,0,NA
5704,2015-300,2015-10-27,2015,10,27,300,2015-10-27,2015,10,27,300,300,12.82,0,-7.09,-5.251,-3.418,-1.179,-0.076,1.398,1.958,-8.21,0.028,0.652,0.766,0.038,-0.687,-1.683,-1.649,-0.813,0.104,1.533,2.099,-0.44,0.066,1.967,0.768,0.039,-14.07,-9.27,-5.478,-1.655,-0.225,1.271,1.854,-18.86,0,0,NA
5705,2015-301,2015-10-28,2015,10,28,301,2015-10-28,2015,10,28,301,301,12.79,0,-1.673,-1.58,-1.292,-0.67,-0.066,1.291,1.844,-0.873,0,0.861,0.766,0.038,0.142,-0.345,-0.396,-0.361,0.088,1.367,1.942,2.143,0,3.62,0.766,0.038,-5.541,-3.491,-2.204,-0.919,-0.138,1.207,1.748,-4.944,0,0,NA
5706,2015-302,2015-10-29,2015,10,29,302,2015-10-29,2015,10,29,302,302,12.69,0,-3.87,-2.046,-1.094,-0.47,0.089,1.239,1.776,-5.491,0,2.225,0.771,0.041,-0.481,-0.354,-0.402,-0.319,0.203,1.312,1.837,-1.53,0,4.7,0.774,0.042,-6.066,-3.813,-2.174,-0.795,-0.054,1.166,1.723,-8.25,0,0,NA
5707,2015-303,2015-10-30,2015,10,30,303,2015-10-30,2015,10,30,303,303,12.64,0,-4.179,-3.147,-2.103,-0.91,-0.114,1.195,1.749,-5.491,0,1.059,0.766,0.038,-1.766,-1.985,-1.49,-0.751,0.007,1.26,1.812,-2.569,0,2.54,0.767,0.039,-6.613,-4.414,-2.716,-1.08,-0.192,1.123,1.681,-9.53,0,0,NA
5708,2015-304,2015-10-31,2015,10,31,304,2015-10-31,2015,10,31,304,304,12.66,0,-2.028,-1.73,-1.314,-0.719,-0.168,1.107,1.644,-1.449,0,1.012,0.766,0.038,-0.439,-0.821,-0.836,-0.537,-0.113,1.204,1.745,1.535,0,2.82,0.766,0.038,-4.393,-2.865,-1.804,-0.845,-0.229,1.028,1.559,-5.496,0,0,NA
5709,2015-305,2015-11-01,2015,11,1,305,2015-11-01,2015,11,1,305,305,12.67,0,-0.578,-0.699,-0.631,-0.448,-0.123,1.036,1.56,-0.242,0,0.83,0.768,0.039,-0.276,-0.423,-0.427,-0.351,-0.072,1.091,1.631,1.114,0,2.247,0.768,0.039,-1.276,-1.123,-0.902,-0.579,-0.181,0.972,1.478,-4.676,0,0,NA
5710,2015-306,2015-11-02,2015,11,2,306,2015-11-02,2015,11,2,306,306,12.64,0,-1.833,-0.985,-0.626,-0.41,-0.089,0.997,1.495,-5.093,0,0.941,0.769,0.04,-0.462,-0.439,-0.447,-0.353,-0.038,1.053,1.56,-1.351,0,3.607,0.77,0.04,-5.428,-2.663,-1.308,-0.552,-0.169,0.941,1.424,-14.08,0,0,NA
5711,2015-307,2015-11-03,2015,11,3,307,2015-11-03,2015,11,3,307,307,12.59,0,-7.37,-4.648,-2.726,-1.066,-0.179,1.008,1.475,-13.92,0.026,0.699,0.768,0.039,-4.8,-2.655,-1.291,-0.522,-0.062,1.106,1.577,-8.24,0.066,2.26,0.769,0.04,-9.63,-6.217,-3.745,-1.501,-0.307,0.925,1.379,-18.2,0,0,NA
5712,2015-308,2015-11-04,2015,11,4,308,2015-11-04,2015,11,4,308,308,12.59,0,-6.074,-4.739,-3.327,-1.565,-0.344,0.98,1.441,-7.82,0.021,0.471,0.766,0.038,-2.883,-2.963,-2.195,-1.2,-0.229,1.076,1.533,-2.569,0.066,1.1,0.767,0.039,-10.57,-7.13,-4.482,-1.854,-0.43,0.893,1.359,-18.3,0,0,NA
5713,2015-309,2015-11-05,2015,11,5,309,2015-11-05,2015,11,5,309,309,12.65,0,-2.063,-1.907,-1.561,-0.961,-0.335,0.879,1.345,-2.599,0,0.743,0.766,0.038,-0.752,-1.139,-1.049,-0.684,-0.242,0.946,1.419,0.018,0,2.927,0.766,0.038,-3.672,-2.997,-2.229,-1.242,-0.386,0.798,1.267,-4.517,0,0,NA
5715,2015-310,2015-11-06,2015,11,6,310,2015-11-06,2015,11,6,310,310,12.64,0,-3.765,-2.596,-1.589,-0.798,-0.257,0.823,1.285,-7.17,0,2.908,0.767,0.039,-1.831,-1.379,-1.04,-0.662,-0.19,0.878,1.335,-4.24,0,4.874,0.767,0.039,-4.946,-3.413,-2.073,-0.992,-0.308,0.756,1.238,-9.3,0,0,NA
5716,2015-311,2015-11-07,2015,11,7,311,2015-11-07,2015,11,7,311,311,12.61,0,-5.338,-3.831,-2.571,-1.294,-0.382,0.767,1.247,-10.95,0.007,1.095,0.767,0.039,-4.404,-3.404,-2.056,-0.972,-0.275,0.854,1.328,-4.987,0.066,3.807,0.768,0.039,-7.04,-4.435,-2.863,-1.444,-0.451,0.689,1.169,-20.34,0,0,NA
5717,2015-312,2015-11-08,2015,11,8,312,2015-11-08,2015,11,8,312,312,12.64,0,-2.929,-2.521,-1.977,-1.194,-0.442,0.713,1.174,-3.197,0,1.344,0.766,0.038,-1.344,-1.671,-1.317,-0.807,-0.3,0.79,1.264,1.465,0,4.714,0.766,0.038,-4.623,-3.592,-2.635,-1.44,-0.518,0.594,1.051,-7.34,0,0,NA
5718,2015-313,2015-11-09,2015,11,9,313,2015-11-09,2015,11,9,313,313,12.61,0,-2.85,-2.139,-1.535,-0.917,-0.369,0.652,1.116,-15.8,0.011,1.631,0.767,0.039,-2.147,-1.813,-1.326,-0.823,-0.307,0.715,1.181,-6.394,0.066,4.087,0.768,0.039,-3.806,-2.583,-1.762,-1.01,-0.422,0.592,1.061,-28.14,0,0,NA
5719,2015-314,2015-11-10,2015,11,10,314,2015-11-10,2015,11,10,314,314,12.53,0,-4.194,-3.228,-2.31,-1.272,-0.451,0.686,1.154,-13.63,0.033,0.47,0.767,0.038,-3.025,-2.24,-1.586,-0.905,-0.267,0.825,1.285,-4.627,0.066,1.14,0.768,0.039,-4.958,-3.738,-2.682,-1.502,-0.568,0.597,1.065,-28.33,0,0,NA
5720,2015-315,2015-11-11,2015,11,11,315,2015-11-11,2015,11,11,315,315,12.62,0,-3.995,-3.152,-2.361,-1.413,-0.557,0.601,1.067,-5.528,0,0.824,0.766,0.038,-2.908,-2.486,-1.958,-1.26,-0.487,0.663,1.129,-0.562,0,2.114,0.766,0.038,-5.084,-3.687,-2.627,-1.523,-0.637,0.536,1.002,-13.13,0,0,NA
5721,2015-316,2015-11-12,2015,11,12,316,2015-11-12,2015,11,12,316,316,12.64,0,-3.062,-2.355,-1.806,-1.176,-0.554,0.548,1.007,-6.507,0,0.519,0.766,0.038,-1.569,-1.76,-1.541,-1.087,-0.507,0.602,1.061,0.051,0,1.447,0.766,0.038,-4.933,-3.102,-2.052,-1.294,-0.613,0.475,0.926,-17.89,0,0,NA
5722,2015-317,2015-11-13,2015,11,13,317,2015-11-13,2015,11,13,317,317,12.58,0,-6.251,-4.313,-2.909,-1.576,-0.602,0.569,1.017,-12.13,0.022,0.563,0.767,0.038,-4.922,-3.087,-2.021,-1.152,-0.498,0.633,1.073,-3.027,0.066,1.967,0.767,0.039,-6.989,-4.994,-3.481,-1.941,-0.725,0.517,0.967,-20.36,0,0,NA
5723,2015-318,2015-11-14,2015,11,14,318,2015-11-14,2015,11,14,318,318,12.64,0,-3.86,-3.333,-2.651,-1.683,-0.726,0.513,0.969,-4.17,0,0.969,0.765,0.038,-2.571,-2.264,-1.863,-1.276,-0.603,0.576,1.033,-1.701,0,2.62,0.765,0.038,-6.275,-4.815,-3.471,-1.954,-0.797,0.455,0.914,-6.579,0,0,NA
5724,2015-319,2015-11-15,2015,11,15,319,2015-11-15,2015,11,15,319,319,12.61,0,-1.979,-1.683,-1.422,-1.03,-0.536,0.467,0.913,-6.881,0,1.094,0.766,0.038,-1.457,-1.375,-1.218,-0.888,-0.442,0.53,0.979,-1.522,0,3.007,0.766,0.038,-2.916,-2.272,-1.881,-1.293,-0.622,0.408,0.851,-18.08,0,0,NA
5726,2015-320,2015-11-16,2015,11,16,320,2015-11-16,2015,11,16,320,320,12.58,0,-3.094,-2.413,-1.788,-1.106,-0.534,0.48,0.927,-6.386,0.003,1.54,0.767,0.038,-2.176,-1.923,-1.374,-0.884,-0.411,0.556,0.998,-0.466,0.066,4.42,0.767,0.039,-3.897,-2.836,-2.056,-1.261,-0.631,0.397,0.848,-19.25,0,0,NA
5727,2015-321,2015-11-17,2015,11,17,321,2015-11-17,2015,11,17,321,321,12.64,0,-1.066,-1.174,-1.11,-0.879,-0.515,0.393,0.844,-0.304,0,1.071,0.767,0.039,-0.531,-0.676,-0.727,-0.641,-0.413,0.454,0.907,1.852,0,3.7,0.768,0.039,-2.235,-1.997,-1.656,-1.163,-0.602,0.333,0.757,-4.274,0,0,NA
5728,2015-322,2015-11-18,2015,11,18,322,2015-11-18,2015,11,18,322,322,12.62,0,-0.932,-0.728,-0.667,-0.571,-0.376,0.399,0.823,-5.988,0,1.367,0.77,0.04,-0.505,-0.602,-0.601,-0.484,-0.3,0.45,0.869,-4.165,0,3.94,0.77,0.04,-1.226,-0.853,-0.779,-0.703,-0.474,0.333,0.765,-8.01,0,0,NA
5729,2015-323,2015-11-19,2015,11,19,323,2015-11-19,2015,11,19,323,323,12.61,0,-2.091,-1.153,-0.745,-0.509,-0.316,0.379,0.789,-6.429,0,3.812,0.769,0.04,-1.171,-0.828,-0.632,-0.466,-0.271,0.438,0.852,-3.609,0,6.447,0.769,0.04,-3.514,-1.816,-1.025,-0.592,-0.356,0.314,0.73,-10.09,0,0,NA
5730,2015-324,2015-11-20,2015,11,20,324,2015-11-20,2015,11,20,324,324,12.57,0,-3.811,-2.25,-1.367,-0.739,-0.347,0.331,0.749,-13.6,0.009,3.313,0.769,0.04,-3.387,-1.781,-0.997,-0.543,-0.283,0.394,0.793,-10.04,0.066,5.714,0.769,0.04,-4.394,-3.123,-2.064,-1.089,-0.448,0.263,0.693,-21.35,0,0,NA
5731,2015-325,2015-11-21,2015,11,21,325,2015-11-21,2015,11,21,325,325,12.52,0,-6.373,-4.41,-2.924,-1.522,-0.516,0.413,0.84,-20.55,0.065,0.748,0.769,0.039,-4.385,-3.1,-2.033,-1.05,-0.353,0.524,0.945,-14.39,0.066,2.234,0.769,0.04,-7.36,-5.355,-3.739,-2.075,-0.756,0.295,0.719,-27.45,0,0,NA
5732,2015-326,2015-11-22,2015,11,22,326,2015-11-22,2015,11,22,326,326,12.56,0,-6.85,-5.126,-3.716,-2.169,-0.834,0.352,0.782,-14.04,0.015,0.693,0.767,0.038,-5.837,-4.585,-3.398,-2.039,-0.718,0.405,0.837,-9.06,0.066,1.834,0.767,0.038,-7.81,-5.617,-3.976,-2.304,-0.939,0.29,0.724,-19.75,0,0,NA
5733,2015-327,2015-11-23,2015,11,23,327,2015-11-23,2015,11,23,327,327,12.54,0,-6.08,-4.415,-3.219,-1.938,-0.794,0.322,0.735,-17.62,0.046,1.707,0.767,0.038,-4.168,-3.25,-2.527,-1.597,-0.644,0.407,0.826,-10.99,0.066,5.167,0.767,0.038,-7.21,-5.143,-3.668,-2.174,-0.927,0.206,0.604,-21.23,0,0,NA
5734,2015-328,2015-11-24,2015,11,24,328,2015-11-24,2015,11,24,328,328,12.53,0,-6.236,-4.753,-3.426,-2.015,-0.819,0.309,0.718,-20.09,0.066,1.849,0.768,0.039,-5.824,-4.165,-2.798,-1.604,-0.641,0.355,0.769,-18.22,0.066,4.14,0.769,0.039,-6.625,-5.077,-3.663,-2.199,-0.917,0.264,0.672,-22.22,0.066,0,NA
5735,2015-329,2015-11-25,2015,11,25,329,2015-11-25,2015,11,25,329,329,12.52,0,-6.425,-4.96,-3.681,-2.23,-0.901,0.329,0.738,-20.96,0.066,1.003,0.767,0.038,-5.759,-4.677,-3.549,-2.159,-0.84,0.395,0.809,-18.59,0.066,2.74,0.767,0.039,-7.22,-5.325,-3.843,-2.288,-0.968,0.269,0.672,-26.63,0.066,0,NA
5737,2015-330,2015-11-26,2015,11,26,330,2015-11-26,2015,11,26,330,330,12.51,0,-7.31,-5.467,-3.969,-2.359,-0.929,0.354,0.755,-22.07,0.066,0.786,0.767,0.038,-6.19,-4.806,-3.587,-2.191,-0.849,0.426,0.831,-17.44,0.066,2.127,0.767,0.038,-8.81,-6.411,-4.538,-2.621,-1.008,0.292,0.699,-26.79,0.066,0,NA
5738,2015-331,2015-11-27,2015,11,27,331,2015-11-27,2015,11,27,331,331,12.52,0,-7.69,-5.965,-4.482,-2.773,-1.171,0.29,0.697,-13.57,0.023,0.583,0.766,0.038,-6.595,-5.134,-3.891,-2.481,-0.988,0.396,0.803,-9.81,0.066,1.594,0.767,0.038,-8.96,-6.728,-4.923,-2.995,-1.281,0.23,0.63,-19.8,0,0,NA
5739,2015-332,2015-11-28,2015,11,28,332,2015-11-28,2015,11,28,332,332,12.57,0,-5.624,-4.497,-3.5,-2.294,-1.063,0.24,0.649,-12.35,0.001,0.472,0.766,0.038,-4.696,-3.743,-2.933,-1.971,-0.93,0.295,0.704,-5.83,0.066,1.447,0.766,0.038,-6.633,-5.162,-3.931,-2.519,-1.137,0.172,0.574,-21.82,0,0,NA
5740,2015-333,2015-11-29,2015,11,29,333,2015-11-29,2015,11,29,333,333,12.55,0,-4.18,-3.397,-2.678,-1.777,-0.861,0.229,0.638,-10.1,0.015,1.38,0.766,0.038,-2.966,-2.446,-1.986,-1.364,-0.66,0.291,0.707,-5.179,0.066,5.354,0.766,0.038,-4.793,-3.782,-2.977,-2.004,-0.974,0.14,0.542,-21.85,0,0,NA
5741,2015-334,2015-11-30,2015,11,30,334,2015-11-30,2015,11,30,334,334,12.59,0,-3.307,-2.65,-2.077,-1.406,-0.716,0.187,0.6,-7.38,0,1.092,0.767,0.038,-3.05,-2.491,-1.973,-1.324,-0.651,0.225,0.643,-5.134,0,3.914,0.767,0.038,-3.845,-2.896,-2.18,-1.461,-0.765,0.144,0.552,-11.07,0,0,NA
5742,2015-335,2015-12-01,2015,12,1,335,2015-12-01,2015,12,1,335,335,12.59,0,-3.19,-2.562,-2.007,-1.357,-0.696,0.18,0.584,-6.444,0,1.165,0.767,0.038,-2.675,-2.27,-1.815,-1.249,-0.637,0.245,0.641,-3.602,0,3.554,0.767,0.038,-4.1,-3.04,-2.275,-1.477,-0.74,0.121,0.528,-10.42,0,0,NA
5743,2015-336,2015-12-02,2015,12,2,336,2015-12-02,2015,12,2,336,336,12.58,0,-3.484,-2.661,-2.01,-1.322,-0.668,0.177,0.578,-7.83,0,0.774,0.767,0.038,-3.183,-2.41,-1.85,-1.234,-0.613,0.221,0.625,-4.962,0,2.26,0.767,0.038,-3.76,-2.823,-2.131,-1.404,-0.73,0.121,0.522,-9.68,0,0,NA
5744,2015-337,2015-12-03,2015,12,3,337,2015-12-03,2015,12,3,337,337,12.58,0,-2.957,-2.404,-1.896,-1.29,-0.673,0.152,0.547,-6.999,0,1.135,0.767,0.038,-2.138,-1.887,-1.581,-1.138,-0.604,0.204,0.608,-5.241,0,3.58,0.767,0.038,-3.418,-2.667,-2.053,-1.372,-0.717,0.083,0.478,-9.98,0,0,NA
5745,2015-338,2015-12-04,2015,12,4,338,2015-12-04,2015,12,4,338,338,12.57,0,-2.694,-2.147,-1.68,-1.15,-0.624,0.14,0.529,-7.46,0,1.347,0.767,0.038,-2.162,-1.867,-1.536,-1.087,-0.564,0.193,0.583,-2.34,0,4.087,0.767,0.038,-3.066,-2.445,-1.883,-1.257,-0.699,0.09,0.465,-11.29,0,0,NA
5746,2015-339,2015-12-05,2015,12,5,339,2015-12-05,2015,12,5,339,339,12.59,0,-2.128,-1.888,-1.571,-1.13,-0.639,0.101,0.485,-2.238,0,1.401,0.767,0.038,-1.707,-1.528,-1.307,-0.984,-0.576,0.149,0.536,-1.547,0,4.54,0.767,0.038,-2.793,-2.367,-1.864,-1.253,-0.695,0.066,0.441,-3.483,0,0,NA
5748,2015-340,2015-12-06,2015,12,6,340,2015-12-06,2015,12,6,340,340,12.58,0,-1.707,-1.448,-1.207,-0.901,-0.531,0.103,0.467,-6.43,0,0.625,0.767,0.039,-1.592,-1.375,-1.144,-0.832,-0.48,0.139,0.502,-3.483,0,1.78,0.767,0.039,-1.942,-1.562,-1.333,-1.01,-0.602,0.06,0.426,-8.97,0,0,NA
5749,2015-341,2015-12-07,2015,12,7,341,2015-12-07,2015,12,7,341,341,12.57,0,-2.293,-1.725,-1.307,-0.893,-0.498,0.113,0.478,-8.26,0,1.062,0.768,0.039,-1.934,-1.491,-1.168,-0.833,-0.45,0.152,0.517,-4.337,0,3.314,0.768,0.039,-2.467,-1.888,-1.437,-0.97,-0.552,0.073,0.437,-12.97,0,0,NA
5750,2015-342,2015-12-08,2015,12,8,342,2015-12-08,2015,12,8,342,342,12.57,0,-2.197,-1.778,-1.398,-0.967,-0.548,0.078,0.44,-3.162,0,0.708,0.767,0.039,-1.859,-1.57,-1.272,-0.906,-0.515,0.121,0.485,-2.008,0,2.34,0.768,0.039,-2.472,-1.909,-1.47,-1.013,-0.583,0.036,0.4,-4.364,0,0,NA
5751,2015-343,2015-12-09,2015,12,9,343,2015-12-09,2015,12,9,343,343,12.59,0,-1.699,-1.446,-1.19,-0.871,-0.52,0.053,0.407,-3.606,0,0.711,0.767,0.039,-1.444,-1.287,-1.086,-0.811,-0.481,0.095,0.442,-1.162,0,3.58,0.768,0.039,-1.885,-1.587,-1.298,-0.94,-0.566,-0.032,0.323,-9.69,0,0,NA
5752,2015-344,2015-12-10,2015,12,10,344,2015-12-10,2015,12,10,344,344,12.52,0,-4.457,-3.193,-2.062,-1.147,-0.541,0.039,0.391,-16.83,0.021,2.351,0.769,0.039,-1.478,-1.286,-1.068,-0.791,-0.462,0.102,0.458,-9.69,0.066,3.847,0.769,0.04,-5.755,-4.157,-2.737,-1.547,-0.66,-0.03,0.326,-19.08,0,0,NA
5753,2015-345,2015-12-11,2015,12,11,345,2015-12-11,2015,12,11,345,345,12.52,0,-4.006,-3.255,-2.476,-1.579,-0.744,0.058,0.408,-17.08,0.026,1.478,0.769,0.039,-3.387,-2.814,-2.222,-1.481,-0.621,0.1,0.452,-15.64,0.066,3.02,0.769,0.04,-5.179,-3.979,-2.775,-1.669,-0.794,0.015,0.363,-18.15,0,0,NA
5754,2015-346,2015-12-12,2015,12,12,346,2015-12-12,2015,12,12,346,346,12.51,0,-3.348,-2.76,-2.17,-1.461,-0.737,0.066,0.401,-19.88,0.05,1.046,0.768,0.039,-3.189,-2.646,-2.083,-1.401,-0.686,0.129,0.459,-15.12,0.066,2.954,0.768,0.039,-3.671,-2.893,-2.26,-1.537,-0.793,-0.02,0.327,-24.9,0,0,NA
5755,2015-347,2015-12-13,2015,12,13,347,2015-12-13,2015,12,13,347,347,12.51,0,-4.013,-3.131,-2.395,-1.579,-0.788,0.067,0.4,-9.7,0,0.46,0.768,0.039,-3.639,-2.871,-2.206,-1.456,-0.708,0.109,0.447,-6.603,0,1.14,0.768,0.039,-4.184,-3.254,-2.486,-1.657,-0.844,0.021,0.351,-15.12,0,0,NA
5756,2015-348,2015-12-14,2015,12,14,348,2015-12-14,2015,12,14,348,348,12.55,0,-3.79,-3.006,-2.334,-1.568,-0.796,0.049,0.389,-8.61,0,0.47,0.767,0.039,-3.532,-2.817,-2.208,-1.495,-0.756,0.085,0.424,-7.16,0,1.407,0.767,0.039,-3.945,-3.129,-2.435,-1.631,-0.832,0.011,0.355,-10.24,0,0,NA
5757,2015-349,2015-12-15,2015,12,15,349,2015-12-15,2015,12,15,349,349,12.54,0,-3.358,-2.68,-2.099,-1.434,-0.748,0.043,0.388,-9.88,0,0.53,0.767,0.039,-3.17,-2.523,-1.976,-1.353,-0.701,0.078,0.425,-8.22,0,1.447,0.767,0.039,-3.555,-2.855,-2.224,-1.518,-0.794,0.006,0.354,-11.56,0,0,NA
5759,2015-350,2015-12-16,2015,12,16,350,2015-12-16,2015,12,16,350,350,12.52,0,-3.177,-2.505,-1.948,-1.334,-0.71,0.038,0.379,-13.16,0,0.676,0.767,0.039,-3.129,-2.457,-1.885,-1.272,-0.661,0.078,0.417,-10.31,0,1.82,0.767,0.039,-3.242,-2.562,-2.016,-1.393,-0.748,0.006,0.347,-18.06,0,0,NA
5760,2015-351,2015-12-17,2015,12,17,351,2015-12-17,2015,12,17,351,351,12.51,0,-3.188,-2.504,-1.928,-1.295,-0.683,0.046,0.383,-8.16,0,1.272,0.767,0.039,-2.581,-2.172,-1.74,-1.195,-0.624,0.093,0.439,-5.28,0,3.087,0.767,0.039,-3.523,-2.68,-2.034,-1.355,-0.726,0.004,0.339,-14.25,0,0,NA
5761,2015-352,2015-12-18,2015,12,18,352,2015-12-18,2015,12,18,352,352,12.53,0,-2.794,-2.281,-1.752,-1.167,-0.607,0.036,0.372,-10.3,0,2.258,0.767,0.039,-2.394,-2.049,-1.638,-1.108,-0.565,0.074,0.41,-8.49,0,3.66,0.767,0.039,-3.336,-2.627,-1.945,-1.247,-0.663,0.001,0.338,-11.49,0,0,NA
5762,2015-353,2015-12-19,2015,12,19,353,2015-12-19,2015,12,19,353,353,12.49,0,-4.561,-3.505,-2.48,-1.499,-0.711,0.011,0.346,-18.29,0.028,1.986,0.768,0.039,-3.225,-2.584,-1.928,-1.23,-0.591,0.096,0.421,-10.51,0.066,3.887,0.768,0.039,-5.809,-4.375,-3.072,-1.845,-0.839,-0.063,0.266,-26.34,0,0,NA
5763,2015-354,2015-12-20,2015,12,20,354,2015-12-20,2015,12,20,354,354,12.43,0,-4.752,-3.842,-2.942,-1.881,-0.857,0.125,0.449,-26.76,0.066,0.496,0.768,0.039,-4.518,-3.661,-2.798,-1.765,-0.76,0.233,0.557,-18.98,0.066,1.58,0.768,0.039,-5.308,-4.218,-3.078,-2.001,-0.962,0.045,0.376,-33.08,0.066,0,NA
5764,2015-355,2015-12-21,2015,12,21,355,2015-12-21,2015,12,21,355,355,12.44,0,-5.603,-4.426,-3.357,-2.172,-1.05,0.044,0.374,-16.01,0.053,0.922,0.767,0.038,-5.007,-3.948,-3.025,-1.964,-0.929,0.117,0.44,-13.73,0.066,2.114,0.767,0.039,-5.843,-4.635,-3.536,-2.298,-1.124,-0.01,0.328,-19.05,0,0,NA
5765,2015-356,2015-12-22,2015,12,22,356,2015-12-22,2015,12,22,356,356,12.49,0,-5.308,-4.285,-3.331,-2.219,-1.107,0.014,0.35,-12.64,0,0.906,0.767,0.038,-4.871,-3.923,-3.075,-2.074,-1.049,0.053,0.385,-11.07,0,2.127,0.767,0.038,-5.778,-4.612,-3.526,-2.312,-1.152,-0.02,0.309,-17.86,0,0,NA
