,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
5167,2014-146,2014-05-26,2014,5,26,146,12.99,NA,,3.432,4.897,2.727,,1.478,-0.09,-1.465,-3.959,-2.666,,5.361,6.262,,NA,,6.36,14,4.163,,0.118,1.961,-1.264,-3.736,-2.396,,9.17,11.04,,NA,,NA,1.458,0.497,,1.533,-0.342,0.885,-1.707,-4.278,,-3.019,1.54,,1.392,6.262,5.999,14.08,16.61
5168,2014-147,2014-05-27,2014,5,27,147,13.05,NA,,5.365,8.93,3.989,,1.942,-0.161,-1.458,-4.062,-2.819,,2.945,3.124,,NA,,11.43,28.74,7.1,,0.143,3.238,-1.168,-3.698,-2.43,,5.34,6.029,,NA,,NA,0.661,-3.935,,1.124,-0.605,0.644,-1.899,-4.629,,-3.468,1.42,,1.463,3.124,2.027,81.9,48.01
5169,2014-148,2014-05-28,2014,5,28,148,12.99,NA,,6.942,11.68,5.249,,2.838,-0.083,-1.393,-4.058,-2.866,,2.638,2.657,,NA,,13.75,30.79,8.88,,0.293,4.233,-1.092,-3.671,-2.425,,4.234,4.599,,NA,,NA,1.888,-2.779,,2.174,-0.442,1.434,-1.858,-4.696,,-3.616,0.447,,0,2.657,1.804,135.1,45.82
5170,2014-149,2014-05-29,2014,5,29,149,13,NA,,6.33,11.54,5.124,,3.069,0.363,-1.347,-4.045,-2.904,,4.359,4.679,,NA,,12.67,32.07,8.25,,0.833,4.065,-1.031,-3.663,-2.501,,7.99,8.88,,NA,,NA,1.403,-3.763,,2.346,0.094,1.714,-1.718,-4.511,,-3.454,0.447,,0,4.679,4.219,143.5,25.38
5172,2014-150,2014-05-30,2014,5,30,150,12.99,NA,,4.747,8.12,3.78,,2.412,0.527,-1.188,-3.877,-2.773,,6.66,7.26,,18.98,,9.92,26.05,6.179,,0.878,3.411,-0.998,-3.646,-2.52,,12.06,13.26,,NA,,NA,1.992,-0.518,,2.348,0.034,1.776,-1.642,-4.528,,-3.521,1.26,,2.826,7.26,5.944,172.6,34.44
5173,2014-151,2014-05-31,2014,5,31,151,13.02,NA,,6.296,9.32,5.277,,3.42,0.828,-1.144,-3.905,-2.844,,5.595,6.65,,13.79,,8.63,22.21,6.389,,1.181,3.842,-0.916,-3.659,-2.609,,10.98,11.76,,NA,,NA,3.808,2.708,,3.912,0.561,3.031,-1.308,-4.066,,-3.009,1.754,,3.111,6.65,5.304,289.9,36.44
5174,2014-152,2014-06-01,2014,6,1,152,13.06,NA,,7.04,11.48,5.47,,3.374,0.978,-0.99,-3.834,-2.823,,4.109,4.41,,NA,,13.26,31.86,8.96,,1.49,4.641,-0.746,-3.519,-2.459,,7.43,8.81,,NA,,NA,2.988,2.174,,2.938,0.697,2.332,-1.466,-4.54,,-3.654,0.487,,0.082,4.41,1.623,333,64.39
5175,2014-153,2014-06-02,2014,6,2,153,13.02,NA,,10.7,19.37,8.34,,5.057,1.658,-0.911,-3.928,-2.974,,4.6,6.199,,NA,,17.24,36.31,11.95,,2.322,6.672,-0.745,-3.649,-2.671,,7.99,9.35,,NA,,NA,4.638,4.626,,4.646,1.376,3.498,-1.253,-4.41,,-3.548,1.327,,2.997,6.199,5.966,241.2,15.7
5176,2014-154,2014-06-03,2014,6,3,154,13.06,NA,,5.206,3.979,5.14,,4.465,2.158,-0.7,-3.724,-2.808,,4.541,5.553,,3.839,,8.27,16.45,8.08,,2.645,6.286,-0.469,-3.462,-2.502,,8.37,10.4,,NA,,NA,1.169,-8.89,,2.461,1.473,3.191,-0.995,-4.194,,-3.361,0.674,,0.541,5.553,4.087,20.18,41.62
5177,2014-155,2014-06-04,2014,6,4,155,13.06,NA,,5.363,8.16,4.376,,2.923,1.322,-0.518,-3.729,-2.856,,4.074,4.42,,NA,,10.97,26.66,6.962,,1.863,3.974,-0.234,-3.322,-2.416,,6.647,7.96,,NA,,NA,0.589,-6.832,,1.617,0.84,1.578,-0.921,-4.313,,-3.531,1.54,,1.498,4.42,1.925,101.3,60.86
5178,2014-156,2014-06-05,2014,6,5,156,13.01,NA,,1.783,0.537,2.134,,2.228,1.412,-0.203,-3.45,-2.619,,7.32,8.77,,0.166,,3.309,2.165,3.847,,1.793,3.639,-0.122,-3.343,-2.517,,10.85,13.63,,NA,,NA,0.846,-0.448,,1.099,0.959,1.317,-0.326,-3.585,,-2.797,3.9,,4.111,8.77,8.39,86.2,16.85
5179,2014-157,2014-06-06,2014,6,6,157,13.17,NA,,0.774,-0.142,0.875,,0.883,0.647,-0.142,-3.362,-2.574,,6.073,6.242,,-1.132,,1.304,0.417,1.107,,0.975,1.325,-0.074,-3.286,-2.474,,9.82,11.96,,NA,,NA,0.466,-1.194,,0.614,0.44,0.658,-0.201,-3.458,,-2.674,2.94,,1.759,6.242,5.867,56.25,19.87
5180,2014-158,2014-06-07,2014,6,7,158,13.22,NA,,1.401,0.605,1.14,,0.723,0.365,-0.117,-3.359,-2.619,,5.846,5.759,,NA,,3.225,3.464,1.968,,0.515,1.083,0.002,-3.234,-2.474,,8.33,9.63,,NA,,NA,0.344,-0.46,,0.477,0.142,0.433,-0.269,-3.549,,-2.837,2.727,,1.414,5.759,5.487,325.9,17.59
5181,2014-159,2014-06-08,2014,6,8,159,13.09,NA,,3.077,4.075,2.31,,1.272,0.433,-0.132,-3.443,-2.757,,4.519,4.902,,NA,,7.4,17.18,4.361,,0.915,2.295,0.019,-3.218,-2.496,,8.05,9,,NA,,NA,0.548,-4.248,,0.706,0.149,0.661,-0.527,-4.045,,-3.451,1.314,,1.183,4.902,4.719,333.2,15.63
5183,2014-160,2014-06-09,2014,6,9,160,13.02,NA,,6.188,9.98,4.76,,2.821,0.992,-0.166,-3.529,-2.88,,3.144,3.297,,29.12,,14.12,32.76,9.07,,1.918,4.466,0.285,-2.635,-1.881,,6.434,7.31,,NA,,NA,0.683,-3.301,,1.294,0.26,1.051,-0.665,-4.032,,-3.467,0.994,,0.438,3.297,1.172,89.6,65.03
5184,2014-161,2014-06-10,2014,6,10,161,13,3.643,,5.247,6.988,4.537,,3.394,1.698,-0.173,-3.484,-2.893,,4.764,5.286,,8.63,,9.83,23.3,6.561,,2.093,4.15,0.115,-3.172,-2.565,,8.33,9.33,,NA,,0.103,1.632,-4.226,,2.496,1.288,2.355,-0.458,-3.804,,-3.243,1.5,,1.522,5.286,4.715,116.5,26.62
5185,2014-162,2014-06-11,2014,6,11,162,13.03,0.924,,3.818,4.053,3.454,,2.856,1.686,-0.028,-3.248,-2.689,,4.841,5.694,,3.617,,6.541,13.4,4.753,,2.102,3.611,0.082,-3.113,-2.551,,6.914,8.51,,NA,,-2.445,1.84,-1.963,,2.518,1.333,2.438,-0.222,-3.475,,-2.938,2.74,,2.844,5.694,5.49,36.02,15.3
5186,2014-163,2014-06-12,2014,6,12,163,13.05,1.44,,5.476,7.26,4.3,,2.857,1.354,-0.112,-3.33,-2.813,,3.803,4.164,,5.921,,11.1,21.51,7.32,,1.828,4.102,0.174,-3.016,-2.488,,5.74,6.577,,NA,,-2.734,1.107,-2.529,,1.66,0.611,1.808,-0.785,-4.02,,-3.615,1.7,,1.748,4.164,3.881,10.06,21.11
5187,2014-164,2014-06-13,2014,6,13,164,12.99,8.89,,8.32,13.76,6.486,,4.068,1.827,-0.087,-3.397,-2.934,,3.199,3.34,,17.27,,15.99,33.3,10.78,,2.445,5.987,0.128,-3.081,-2.595,,4.82,5.348,,NA,,1.256,1.908,-1.62,,2.535,1.464,2.304,-0.414,-3.84,,-3.441,0.847,,0.229,3.34,1.596,2.174,58.52
5188,2014-165,2014-06-14,2014,6,14,165,13.04,16.08,,12.33,20.68,9.96,,6.452,2.977,0.107,-3.407,-2.993,,2.754,2.795,,24.25,,21.15,44.41,14.71,,3.723,8.62,0.388,-3.136,-2.655,,7.03,6.835,,NA,,6.297,5.02,2.33,,5.483,2.44,4.46,-0.197,-3.824,,-3.491,0.474,,0,2.795,1.042,265.8,64.1
5189,2014-166,2014-06-15,2014,6,15,166,13.08,17.87,,13.45,21.6,11.3,,8.02,4.146,0.376,-3.42,-3.063,,4.198,4.665,,25.6,,20.57,41.31,15.16,,4.618,9.51,0.679,-3.182,-2.794,,8.33,8.94,,NA,,10.01,7.76,6.639,,7.9,3.69,6.638,-0.007,-3.774,,-3.477,1.194,,1.592,4.665,3.745,212.7,35.96
5190,2014-167,2014-06-16,2014,6,16,167,13.06,12.24,,12.35,16.1,10.65,,8.05,4.595,0.635,-3.363,-3.043,,3.581,3.792,,19.77,,19.01,35.03,14.1,,4.905,9.27,0.828,-3.124,-2.789,,6.207,6.96,,NA,,6.699,7.06,1.466,,7.58,4.327,6.723,0.327,-3.807,,-3.552,1.54,,1.463,3.792,3.17,119.8,32.8
5191,2014-168,2014-06-17,2014,6,17,168,13.04,13.75,,12.49,18.36,10.65,,7.85,4.649,0.846,-3.262,-2.982,,2.552,2.521,,22.16,,20.87,41.75,15,,5.06,9.42,1.1,-2.928,-2.632,,6.314,6.293,,NA,,2.193,5.154,-2.378,,6.347,4.194,6.075,0.482,-3.675,,-3.466,0.447,,0,2.521,1.21,144.9,57.88
5192,2014-169,2014-06-18,2014,6,18,169,13.06,19.79,,15.04,22.72,12.78,,9.04,5.112,0.966,-3.27,-3.035,,3.971,4.589,,26.69,,22.9,44.04,16.8,,5.521,10.52,1.277,-2.993,-2.72,,7.13,7.53,,NA,,11.64,9.04,9.33,,8.98,4.819,7.65,0.666,-3.504,,-3.304,1.46,,1.228,4.589,2.17,213.5,58.81
5194,2014-170,2014-06-19,2014,6,19,170,13.07,20.46,,15.73,23.63,13.31,,9.71,5.676,1.148,-3.269,-3.076,,4.475,5.15,,27.69,,23.2,43.9,16.81,,5.959,11.01,1.451,-3.06,-2.859,,8.37,8.86,,NA,,14.65,10.77,11.15,,10.45,5.494,8.54,0.856,-3.57,,-3.439,1.66,,2.363,5.15,4.625,203,25.87
5195,2014-171,2014-06-20,2014,6,20,171,13.07,18.13,,15.34,22.86,13.23,,9.86,5.976,1.342,-3.233,-3.08,,4.555,4.726,,24.75,,21.65,39.84,16.6,,6.146,11.01,1.583,-3.036,-2.864,,7.69,8.27,,NA,,10.61,10.12,7.75,,10.08,5.808,8.7,1.05,-3.536,,-3.436,2.42,,2.354,4.726,4.357,157.2,22.64
5196,2014-172,2014-06-21,2014,6,21,172,13.06,13.21,,13.86,17.3,11.91,,9.34,5.904,1.449,-3.164,-3.033,,2.652,2.712,,21.51,,21.7,35.74,15.29,,6.266,10.26,1.736,-2.929,-2.762,,5.167,5.437,,NA,,7.01,9.35,4.911,,9.54,5.595,8.43,1.182,-3.465,,-3.377,0.46,,0.482,2.712,1.714,104.8,49.14
5197,2014-173,2014-06-22,2014,6,22,173,13.06,5.234,,9.18,8.75,8.58,,7.79,5.435,1.495,-3.074,-2.976,,4.293,4.994,,11.06,,12.98,17.98,10.42,,6.008,9.43,1.698,-2.86,-2.731,,7.9,9.56,,NA,,2.306,4.064,-3.768,,6.033,4.695,6.863,1.156,-3.475,,-3.467,0.447,,0,4.994,4.719,56.56,18.9
5198,2014-174,2014-06-23,2014,6,23,174,13.05,8.72,,9.81,12.73,8.18,,6.339,4.381,1.395,-3.048,-2.99,,2.898,3.135,,15.21,,17.9,29.39,12.08,,5.057,7.61,1.723,-2.722,-2.65,,6.287,7.57,,NA,,2.717,3.064,-5.434,,4.652,3.944,5.049,0.899,-3.531,,-3.557,0.514,,0.09,3.135,1.679,22.4,55.2
5199,2014-175,2014-06-24,2014,6,24,175,13.05,16.7,,14.34,21.41,11.25,,7.5,4.43,1.319,-3.023,-2.997,,3.146,3.324,,26.62,,25.64,45.54,16.9,,4.786,9.43,1.586,-2.754,-2.679,,5.3,5.274,,NA,,6.137,5.567,3.723,,6.286,4.209,5.817,0.907,-3.454,,-3.494,0.914,,0.271,3.324,1.434,261.6,61.09
5200,2014-176,2014-06-25,2014,6,25,176,13.08,22.13,,17.06,24.7,13.44,,8.99,5.149,1.451,-3.048,-3.058,,3.682,3.857,,30.34,,26.89,42.79,17.89,,5.47,10.55,1.758,-2.764,-2.755,,7.13,7.64,,NA,,12.64,9.02,9.12,,9.07,4.764,7.68,1.071,-3.435,,-3.523,0.447,,0,3.857,2.706,283.6,44.22
5201,2014-177,2014-06-26,2014,6,26,177,13.1,23.42,,18.59,26.28,14.56,,9.87,5.802,1.732,-3.039,-3.09,,3.802,4.093,,31.14,,29.52,48.79,19.26,,6.093,11.22,2.1,-2.688,-2.688,,7.85,8.72,,NA,,15.08,10.3,9.99,,10.28,5.432,8.66,1.285,-3.399,,-3.521,0.447,,0.044,4.093,3.757,259.2,23.2
5202,2014-178,2014-06-27,2014,6,27,178,13.11,23.96,,20.45,28.32,16.06,,10.82,6.365,2.003,-2.999,-3.071,,3.585,3.968,,31.87,,30.69,48.47,20.8,,6.696,12.26,2.366,-2.665,-2.688,,5.687,6.378,,NA,,15.84,12.42,13.58,,11.68,6.04,9.57,1.612,-3.301,,-3.459,1.42,,1.308,3.968,1.467,225.5,64.31
5203,2014-179,2014-06-28,2014,6,28,179,13.11,17.03,,15.08,17.02,13.39,,10.48,6.653,2.122,-3.018,-3.117,,3.994,4.322,,21.71,,16.84,22.4,14.59,,6.83,11.55,2.307,-2.859,-2.888,,8.18,9,,NA,,9.34,11.29,9.64,,11.31,6.5,9.97,1.887,-3.154,,-3.254,0.447,,0,4.322,3.489,160.7,35.39
5205,2014-180,2014-06-29,2014,6,29,180,13.14,6.08,,8.57,7.07,8.69,,8.29,6.172,2.403,-2.711,-2.832,,4.68,5.446,,9.63,,11.28,10.28,11.31,,6.65,9.98,2.47,-2.551,-2.689,,9.78,11.84,,NA,,3.669,5.757,3.842,,6.207,5.558,6.63,2.263,-2.893,,-2.991,1.82,,1.655,5.446,5.151,75.2,18.84
5206,2014-181,2014-06-30,2014,6,30,181,13.06,4.817,,5.695,5.329,5.712,,5.66,4.78,2.209,-2.637,-2.788,,8.49,10.41,,6.192,,6.576,9.41,6.233,,5.593,6.647,2.454,-2.533,-2.681,,11.91,14.8,,NA,,3.306,4.18,1.811,,4.795,4.089,5.093,1.783,-2.949,,-3.133,5.06,,6.012,10.41,10.05,52.38,15.1
5207,2014-182,2014-07-01,2014,7,1,182,13.14,7.79,,8.25,11.6,7.07,,5.444,3.858,1.693,-2.807,-2.991,,4.688,5.539,,13.92,,14.33,25.96,10.56,,4.32,7.05,2.042,-2.514,-2.678,,7.25,8.93,,NA,,3.406,3.571,1.744,,4.064,3.509,4.044,1.18,-3.265,,-3.52,1.5,,1.687,5.539,5.318,31.16,16.17
5208,2014-183,2014-07-02,2014,7,2,183,13.06,11.49,,9.99,13.93,8.66,,6.54,4.271,1.571,-2.831,-3.052,,3.148,3.418,,19.53,,16.91,31.59,12.48,,4.684,8.17,1.818,-2.494,-2.707,,6.874,8,,NA,,3.905,3.744,-2.889,,4.992,3.93,4.939,1.211,-3.279,,-3.556,0.447,,0,3.418,2.95,351.6,29.47
5209,2014-184,2014-07-03,2014,7,3,184,13.08,15,,13.01,19.6,11.19,,8.24,5.038,1.727,-2.816,-3.053,,2.366,2.523,,20.91,,19.19,35.1,15.21,,5.679,9.95,2.014,-2.568,-2.743,,5.927,6.185,,NA,,9.13,7.42,4.807,,7.53,4.669,6.696,1.451,-3.097,,-3.381,0.447,,0,2.523,0.077,52.23,79.6
5210,2014-185,2014-07-04,2014,7,4,185,13.08,15.1,,12.44,16.51,11.2,,8.96,5.833,2.012,-2.841,-3.111,,3.557,4.853,,28.59,,19.88,40.13,14.53,,6.161,9.59,2.385,-2.564,-2.809,,9.54,11.98,,NA,,6.86,8.5,2.168,,9.26,5.464,8.17,1.726,-3.121,,-3.419,0.514,,0.224,4.853,1.633,225.8,65.98
5211,2014-186,2014-07-05,2014,7,5,186,13.09,10.02,,11.22,13.81,10.03,,8.29,5.797,2.328,-2.721,-3.007,,3.605,3.907,,16.27,,17.81,33.85,13,,6.23,9.41,2.541,-2.469,-2.749,,5.954,6.963,,NA,,5.136,7.06,2.444,,7.51,5.467,7.15,1.955,-3.196,,-3.564,0.994,,0.987,3.907,3.336,105.8,30.97
5212,2014-187,2014-07-06,2014,7,6,187,13.05,11.55,,11.37,16.28,10.19,,8.2,5.701,2.365,-2.744,-3.068,,3.758,3.789,,19.1,,17.9,37.18,13.72,,6.097,9.43,2.6,-2.435,-2.74,,6.34,6.981,,NA,,4.756,5.76,-1.746,,6.859,5.39,6.721,2.053,-3.071,,-3.431,1.38,,1.279,3.789,3.579,161.6,19.06
5213,2014-188,2014-07-07,2014,7,7,188,13.06,12.85,,11.52,15.61,10.2,,8.19,5.72,2.408,-2.686,-3.024,,2.511,2.51,,20.75,,15.98,30.18,13.06,,6.102,9.27,2.588,-2.476,-2.801,,6.18,7.29,,NA,,6.285,7.4,4.347,,7.72,5.401,7.18,2.129,-3.033,,-3.401,0.447,,0,2.51,0.828,119.1,66.27
5214,2014-189,2014-07-08,2014,7,8,189,13.05,13.35,,13.33,17.01,11.73,,9.13,5.962,2.441,-2.678,-3.032,,2.826,3.063,,18.13,,19.95,33.98,15.59,,6.398,10.46,2.665,-2.466,-2.786,,5.94,7.3,,NA,,9.83,9.31,9.33,,9.03,5.742,8,2.223,-2.955,,-3.358,0.447,,0,3.063,2.519,13.98,33.76
5216,2014-190,2014-07-09,2014,7,9,190,13.07,13.58,,12.42,15.45,11.16,,9.18,6.317,2.562,-2.704,-3.091,,4.166,4.773,,19.41,,17.45,30.33,13.23,,6.569,10,2.719,-2.53,-2.907,,9.53,10.11,,NA,,8.53,9.35,7.88,,9.45,6.031,8.38,2.382,-2.989,,-3.411,0.914,,2.146,4.773,3.14,261.8,47.38
5217,2014-191,2014-07-10,2014,7,10,191,13.06,9.45,,10.89,12.42,10.06,,8.62,6.213,2.723,-2.599,-3.005,,5.002,5.546,,15.38,,15.95,28.89,12.38,,6.56,9.47,2.851,-2.434,-2.822,,10.49,11.58,,NA,,7.05,8.72,7.29,,8.84,5.761,7.97,2.471,-2.935,,-3.372,2.22,,2.378,5.546,4.58,113.5,33.81
5218,2014-192,2014-07-11,2014,7,11,192,13.02,14.03,,12.62,16.42,11.06,,8.85,6.138,2.725,-2.595,-3.024,,4.746,4.977,,24.39,,20.56,39.86,15.41,,6.691,10.28,2.962,-2.41,-2.82,,11.3,12.5,,NA,,7.32,8.22,7.36,,8.25,5.751,7.56,2.409,-2.985,,-3.462,0.474,,0.003,4.977,2.11,183.2,61.47
5219,2014-193,2014-07-12,2014,7,12,193,13.03,6.494,,8.22,6.804,8.44,,8.24,6.602,2.975,-2.399,-2.842,,6.446,7.5,,8.1,,11.11,8.58,11.07,,6.922,9.95,3.187,-2.29,-2.747,,9.65,11.18,,NA,,4.289,6.558,4.856,,6.826,6.074,6.946,2.623,-2.642,,-3.088,3.767,,4.412,7.5,6.874,359.6,23.45
5220,2014-194,2014-07-13,2014,7,13,194,13.1,5.382,,6.663,6.497,6.499,,6.23,5.371,3.087,-2.376,-2.841,,5.983,7.17,,9.15,,9.4,16.83,7.33,,6.092,6.972,3.288,-2.209,-2.657,,9.34,11.39,,NA,,2.925,5.315,2.886,,5.703,4.886,5.85,2.857,-2.611,,-3.094,1.834,,2.11,7.17,7,55.46,12.33
5221,2014-195,2014-07-14,2014,7,14,195,13.12,10.37,,10.59,14.92,9.07,,6.862,4.825,2.731,-2.548,-3.038,,2.774,2.954,,16.29,,16.6,28.3,13.03,,5.355,8.88,3.039,-2.272,-2.762,,4.807,5.463,,NA,,5.522,5.218,3.236,,5.652,4.478,5.288,2.212,-3.041,,-3.606,0.447,,0,2.954,2.512,7.2,31
5222,2014-196,2014-07-15,2014,7,15,196,13.05,18.7,,13.92,21.27,11.79,,8.79,5.672,2.692,-2.574,-3.1,,3.419,3.73,,25.93,,21.25,42.1,15.75,,6.265,10.63,2.905,-2.386,-2.886,,7.07,7.31,,NA,,9.83,7.71,6.79,,7.91,5.342,7.14,2.435,-2.883,,-3.46,0.887,,1.191,3.73,3.364,245.7,25.37
5223,2014-197,2014-07-16,2014,7,16,197,13.08,21.75,,15.66,22.88,13.64,,10.38,6.661,2.931,-2.579,-3.118,,3.462,4.925,,30.43,,21.74,38.78,16.97,,7.18,11.79,3.269,-2.348,-2.873,,7.63,8.11,,NA,,15.07,11.08,12.66,,10.77,6.252,9.18,2.553,-2.738,,-3.308,1.447,,1.067,4.925,4.48,234.8,24.36
5224,2014-198,2014-07-17,2014,7,17,198,13.09,18.65,,15.07,19.21,13.74,,11.12,7.41,3.225,-2.607,-3.163,,4.301,4.833,,21.42,,18.2,29.81,15.36,,7.65,11.69,3.536,-2.377,-2.885,,8.39,9.33,,NA,,15.48,12.05,11.02,,12.15,7.15,10.71,2.943,-2.917,,-3.546,0.527,,1.2,4.833,3.712,297.8,39.02
5225,2014-199,2014-07-18,2014,7,18,199,13.08,15.7,,13.46,16.65,12.4,,10.4,7.41,3.445,-2.575,-3.152,,3.699,5.189,,22.61,,18.19,32.02,14.7,,7.64,11,3.629,-2.455,-3.025,,6.607,8.78,,NA,,9.71,9.85,4.316,,10.6,7.09,9.82,3.272,-2.757,,-3.354,0.714,,0.583,5.189,1.973,214.7,63.77
5228,2014-200,2014-07-19,2014,7,19,200,13.12,15.68,,13.96,19.88,12.51,,10.03,7.2,3.629,-2.462,-3.053,,3.416,3.503,,22.26,,21.55,42.63,16.86,,7.54,11.61,3.839,-2.196,-2.773,,7.94,8.39,,NA,,7.97,7.77,0.677,,8.67,6.912,8.46,3.26,-2.868,,-3.5,0.62,,0.124,3.503,1.145,176.8,66.45
5229,2014-201,2014-07-20,2014,7,20,201,13.07,11.57,,10.67,11.5,10.31,,9.33,7.12,3.63,-2.421,-3.024,,5.65,5.92,,13.44,,11.51,14.39,11.69,,7.48,10.71,3.733,-2.274,-2.888,,7.71,8.15,,NA,,8.88,9.3,8.8,,9.26,6.792,8.66,3.443,-2.58,,-3.191,3.167,,3.214,5.92,5.564,166,19.84
5230,2014-202,2014-07-21,2014,7,21,202,13.11,8.22,,8.81,8.98,8.5,,7.82,6.311,3.59,-2.333,-2.952,,4.41,5.036,,11.99,,11.31,17.6,9.66,,6.826,8.67,3.766,-2.173,-2.78,,7.58,9.04,,NA,,5.5,7.38,2.932,,7.69,5.68,7.36,3.166,-2.756,,-3.406,1.354,,1.215,5.036,3.567,46.41,43.75
5231,2014-203,2014-07-22,2014,7,22,203,13.08,13.77,,12.09,16.65,10.54,,8.28,5.894,3.305,-2.403,-3.038,,3.431,3.728,,19.03,,18.02,31.29,14.34,,6.343,10.11,3.574,-2.182,-2.796,,5.62,6.203,,NA,,8.54,6.821,3.327,,7.39,5.588,6.959,2.829,-2.857,,-3.551,1.687,,1.62,3.728,0.761,357.3,72.3
5232,2014-204,2014-07-23,2014,7,23,204,13.07,15.74,,13.52,18.07,12.08,,9.61,6.523,3.223,-2.439,-3.09,,3.489,3.887,,21,,19.24,33.73,15.52,,6.887,10.95,3.506,-2.171,-2.771,,7.03,7.8,,NA,,12.92,10.23,6.727,,9.89,6.311,8.6,2.977,-2.797,,-3.499,0.447,,0,3.887,2.168,332.2,53.7
5233,2014-205,2014-07-24,2014,7,24,205,13.07,14.24,,13.42,16.98,12.24,,10.02,6.953,3.39,-2.423,-3.093,,2.339,2.566,,19.05,,19.44,34.53,15.48,,7.26,11.29,3.619,-2.211,-2.841,,4.78,5.612,,NA,,8.23,9.1,1.764,,9.62,6.765,8.85,3.108,-2.798,,-3.521,0.447,,0.465,2.566,1.531,53.46,51.45
5234,2014-206,2014-07-25,2014,7,25,206,13.06,9.67,,10.74,11.62,10.16,,9.03,6.878,3.526,-2.391,-3.089,,4.089,4.666,,12.65,,14.48,22.53,11.85,,7.37,10.29,3.697,-2.212,-2.897,,6.66,7.77,,NA,,6.72,8.59,2.571,,9.07,6.476,8.38,3.351,-2.611,,-3.314,1.02,,0.841,4.666,3.922,79.4,32.35
5235,2014-207,2014-07-26,2014,7,26,207,13.1,9.57,,11.05,13.32,10.07,,8.5,6.432,3.541,-2.318,-3.02,,3.035,3.289,,13.6,,15.47,26.65,12.65,,6.83,9.3,3.709,-2.136,-2.825,,4.914,5.566,,NA,,6.662,8.25,4.983,,8.3,6.091,7.79,3.177,-2.706,,-3.457,0.94,,0.727,3.289,2.26,31.86,45.32
5236,2014-208,2014-07-27,2014,7,27,208,13.06,16.89,,13.21,18.29,11.68,,9.08,6.446,3.441,-2.371,-3.098,,4.068,4.404,,23.82,,19.63,34.18,15.19,,6.74,10.49,3.659,-2.15,-2.838,,6.847,7.67,,NA,,10.54,8.72,7.14,,8.71,6.205,7.92,3.14,-2.667,,-3.43,1.967,,2.03,4.404,4.171,334.9,18.64
5237,2014-209,2014-07-28,2014,7,28,209,13.08,13.48,,13.42,16.55,12.16,,9.91,6.898,3.422,-2.394,-3.134,,3.593,3.856,,18.86,,18.2,31.49,14.58,,7.23,10.61,3.678,-2.206,-2.919,,5.26,5.797,,NA,,7.54,9.98,6.367,,10.47,6.682,9.17,3.246,-2.626,,-3.392,0.954,,0.598,3.856,1.538,45.6,62.8
5239,2014-210,2014-07-29,2014,7,29,210,13.07,13.3,,12.82,16.08,11.49,,9.42,6.914,3.625,-2.288,-3.042,,2.416,2.412,,20.85,,18.7,35.38,14.83,,7.28,10.57,3.807,-2.015,-2.761,,4.194,4.745,,NA,,5.975,6.871,-0.448,,8.1,6.619,8.02,3.295,-2.656,,-3.463,0.447,,0,2.412,1.731,129.5,42.96
5240,2014-211,2014-07-30,2014,7,30,211,13.06,15.25,,13.79,17.61,12.28,,9.84,7.01,3.625,-2.32,-3.091,,2.722,2.732,,21.98,,20.4,34.76,15.78,,7.24,10.96,3.839,-2.126,-2.878,,5.034,5.862,,NA,,8.23,8.53,3.687,,9.23,6.827,8.65,3.354,-2.625,,-3.432,0.594,,0.49,2.732,2.205,140,35.55
5241,2014-212,2014-07-31,2014,7,31,212,13.05,15.93,,14.11,18.41,12.42,,9.91,7.13,3.699,-2.293,-3.079,,2.936,3.043,,22.88,,21.15,38.05,15.83,,7.36,10.99,3.918,-2.114,-2.88,,6.327,6.999,,NA,,9.36,8.57,4.224,,9.16,6.944,8.68,3.415,-2.61,,-3.424,0.447,,0.16,3.043,2.247,155.1,41.44
5242,2014-213,2014-08-01,2014,8,1,213,13.06,14.71,,13.3,16.08,11.99,,9.9,7.21,3.711,-2.319,-3.122,,4.716,5.215,,25.33,,21.53,37.78,15.39,,7.42,10.54,4.029,-2.113,-2.89,,7.54,9.22,,NA,,10.01,9.82,7.48,,10.18,6.844,9.14,3.515,-2.571,,-3.4,1.567,,2.055,5.215,0.501,39.3,77
5243,2014-214,2014-08-02,2014,8,2,214,13.12,13.54,,13.19,17.25,11.67,,9.47,7.02,3.802,-2.255,-3.062,,3.05,3.41,,17.96,,20.84,35.53,15.5,,7.36,10.72,3.983,-2.045,-2.79,,4.9,5.816,,NA,,9.66,8.4,5.819,,8.87,6.656,8.36,3.347,-2.74,,-3.616,0.62,,0.24,3.41,2.314,31.66,45.92
5244,2014-215,2014-08-03,2014,8,3,215,13.06,16.96,,14.39,19,12.17,,9.48,6.935,3.747,-2.29,-3.129,,2.988,4.143,,25.44,,23.75,38.81,15.93,,7.18,10.54,4.001,-2.065,-2.882,,5.78,7.09,,NA,,8.18,8.04,6.165,,8.78,6.582,8.32,3.478,-2.553,,-3.421,1.074,,2.022,4.143,4.037,230.6,12.99
