date1,year,month,day,jd,date2,season,airfneg15,airpneg15,airp0,airp15,airp8,bsw0,bsw15,bsw8,tis0,tis15,tis8,wsu0,wsu15,wsu8,fen0,fen15,fen8,fen300,fen700,bfr0,bfr15,bfr8,pfr0,pfr15,pfr8,bwp0,bwp15,bwp8,ppac0,ppac15,ppac8,ppawneg5,ppdc0,ppdc15,ppdc8,ppdw0,tun0,tun15,tun8,tun300,tun700,EC.air
14-Mar-15,2015,3,14,73,2015-73,cool,,-0.336,-9.07,-7.89,-1.837,-6.434,-8.49,-0.316,-1.359,-15.53,-0.226,-8.02,-7.04,-5.124,-11.98,-7.66,-10.37,,-1.285,-5.540550744,-8.0755613,-2.736179453,-8.396353515,-10.31205162,-5.035230449,-8.54,-3.696,-8.37,-14.45,-8.49,-13.98,-13.35,-14.83,-9.49,-14.04,-6.105,-13.75,-8.26,-12.05,-5.723,-2.453,-10.20494214
15-Mar-15,2015,3,15,74,2015-74,cool,,-0.375,-6.643,-2.985,-1.881,-5.015,-2.934,-0.353,-1.459,-14.41,-0.233,-6.444,-2.224,-5.021,-7.4,-1.654,-9.1,,-0.457,-5.05286436,-3.04532558,-2.516881517,-7.743020111,-5.965240386,-4.708720713,-8.84,-20.23,-7.86,-6.988,-3.088,-13.37,-11.98,-7.69,-3.25,-12.95,-5.966,-5.722,-3.019,-11.6,-5.803,-2.493,-5.340462639
16-Mar-15,2015,3,16,75,2015-75,cool,,-0.353,-9.74,-20.23,-1.978,-11.67,-19.94,-0.355,-1.329,-12.46,-0.23,-5.568,-18.89,-4.986,-9.62,-19.61,-9.34,,-1.147,-6.545591976,-18.4420478,-3.188116344,-9.742765947,-19.27011293,-5.708113185,-9.78,-19.4,-7.6,-15.22,-19.96,-12.71,-11.32,-12.84,-20.09,-11.73,-5.461,-13.58,-19.92,-10.82,-5.816,-2.466,-21.02727204
17-Mar-15,2015,3,17,76,2015-76,cool,,-0.35,-12.43,-19.61,-1.99,-14.64,-19.27,-0.374,-1.051,-11.38,-0.233,-6.082,-18.34,-4.941,-11.67,-19.14,-9.44,,-1.305,-6.486781703,-17.8354499,-3.161671129,-9.663980241,-18.74592943,-5.668739261,-10.22,-20.39,-7.59,-16.86,-19.48,-12.37,-12.02,-15.89,-19.72,-12.19,-5.154,-16.29,-19.32,-10.46,-5.836,-2.451,-20.47037684
18-Mar-15,2015,3,18,77,2015-77,cool,,-0.356,-12.46,-20.35,-2.012,-15.37,-20.21,-0.433,-1.025,-11.23,-0.235,-6.251,-19.11,-4.854,-12.32,-19.99,-9.66,,-1.394,-6.569291639,-18.6864977,-3.198773371,-9.77451541,-19.48135106,-5.723980289,-10.98,-23.91,-7.64,-17.44,-20.29,-12.51,-12.33,-16.82,-20.37,-12.65,-5.223,-17.13,-20.07,-10.6,-5.865,-2.451,-21.16649583
19-Mar-15,2015,3,19,78,2015-78,cool,,-0.291,-12.71,-24.26,-1.994,-15.01,-23.85,-0.518,-0.964,-11.49,-0.241,-6.475,-22.61,-4.794,-13.41,-24.11,-10.07,,-1.54,-6.888798196,-21.9820445,-3.342445885,-10.20254521,-22.32915396,-5.937892355,-11.39,-21.83,-7.77,-18.6,-23.29,-12.73,-12.71,-18.37,-23.29,-12.84,-5.38,-19.13,-23.15,-10.78,-5.872,-2.446,-24.02522449
20-Mar-15,2015,3,20,79,2015-79,cool,,-0.296,-13.42,-22.68,-2.034,-15.3,-22.66,-0.632,-1.092,-11.85,-0.243,-6.743,-21.71,-4.771,-13.9,-22.27,-10.29,,-1.536,-6.784344129,-20.9046542,-3.295476025,-10.06261239,-21.39814147,-5.867959564,-11.05,-18.46,-7.92,-18.51,-21.57,-12.95,-13.14,-18.57,-21.52,-13.18,-5.552,-19.26,-21.26,-11.03,-5.869,-2.433,-22.27100463
21-Mar-15,2015,3,21,80,2015-80,cool,,-0.36,-12.39,-18.84,-2.127,-12.8,-18.67,-0.759,-1.299,-12.18,-0.252,-7.01,-17.56,-4.749,-13.28,-18.3,-10.34,,-1.436,-6.434115787,-17.2922279,-3.137988846,-9.593425878,-18.27651137,-5.63347903,-11,-19.24,-7.98,-16.55,-18.44,-13.07,-13.03,-17.01,-18.46,-13.31,-5.73,-17.03,-18.2,-11.26,-5.891,-2.442,-19.43083915
22-Mar-15,2015,3,22,81,2015-81,cool,,-0.349,-11.42,-19.3,-2.156,-10.5,-19.23,-0.853,-1.131,-11.99,-0.251,-7.18,-17.58,-4.758,-13.05,-19.08,-10.28,,-1.318,-6.483270642,-17.7992351,-3.16009231,-9.659276617,-18.7146349,-5.666388579,-11.29,-19.19,-8.02,-16.47,-18.58,-12.99,-12.9,-16.7,-19.08,-13.11,-5.824,-17.02,-18.63,-11.28,-5.929,-2.475,-19.82994737
23-Mar-15,2015,3,23,82,2015-82,cool,,-0.325,-11.48,-19.84,-2.195,-9.67,-20.62,-0.92,-0.973,-11.87,-0.256,-7.26,-17.52,-4.797,-13.21,-19.2,-10.24,,-1.269,-6.605280015,-19.0576994,-3.214956264,-9.822727558,-19.80212007,-5.74807478,-11.29,-18.35,-8.08,-17.19,-18.89,-13,-12.99,-17.29,-19.15,-13.07,-5.911,-17.59,-19.51,-11.24,-5.944,-2.487,-20.64672699
24-Mar-15,2015,3,24,83,2015-83,cool,,-0.326,-11.24,-19.19,-2.237,-9.26,-20.25,-0.96,-0.95,-11.94,-0.26,-7.33,-17.07,-4.829,-12.84,-18.24,-10.1,,-1.042,-6.5728027,-18.7227125,-3.20035219,-9.779219034,-19.5126456,-5.726330971,-11.56,-19.9,-8.13,-16.75,-17.98,-12.98,-13.05,-16.78,-18.32,-13.09,-6.009,-17.17,-18.68,-11.26,-5.97,-2.493,-19.87635531
25-Mar-15,2015,3,25,84,2015-84,cool,,-0.321,-11.45,-20.24,-2.291,-11.08,-21.2,-0.986,-0.896,-11.91,-0.264,-7.37,-18.49,-4.866,-13.27,-19.95,-10.36,,-1.277,-6.6561904,-19.582814,-3.237849137,-9.89093011,-20.25589086,-5.782159669,-11.13,-15.43,-8.2,-17.35,-19.37,-13.05,-13.05,-17.23,-19.53,-13.04,-6.1,-17.78,-19.25,-11.25,-5.967,-2.469,-20.40540574
26-Mar-15,2015,3,26,85,2015-85,cool,,-0.356,-11.2,-15.77,-2.331,-10.98,-15.93,-1.018,-0.891,-11.88,-0.269,-7.4,-13.51,-4.889,-12.73,-15.48,-10.1,,-1.049,-6.193608104,-14.8115141,-3.029839756,-9.271227619,-16.13283557,-5.47245731,-10.65,-8.02,-8.23,-15.3,-15.11,-12.93,-12.95,-15.7,-16.18,-13.01,-6.17,-15.8,-15.5,-11.27,-6.038,-2.519,-16.92481079
27-Mar-15,2015,3,27,86,2015-86,cool,,-0.34,-10.37,-8.59,-2.328,-8.44,-9.86,-1.059,-0.917,-11.79,-0.278,-7.41,-7.23,-4.896,-11.59,-7.95,-9.57,,-0.537,-5.660804585,-9.3159182,-2.790253998,-8.557452644,-11.38388953,-5.115741309,-8.86,-1.009,-8.18,-12.54,-8.39,-12.86,-12.66,-13.94,-9.8,-12.78,-6.223,-13.43,-9.86,-11.19,-6.108,-2.579,-11.68999599
28-Mar-15,2015,3,28,87,2015-87,cool,,-0.381,-7.52,-0.449,-2.365,-6.12,-0.34,-1.093,-1.012,-11.47,-0.282,-7.01,0.618,-4.844,-8.53,0.698,-8.4,,0.34,-4.82517205,-0.6967958,-2.414495116,-7.43799008,-3.93578964,-4.556278982,-8.02,-13.97,-7.85,-4.752,-0.995,-12.51,-11.54,-6.903,-1.501,-11.99,-6.248,-5.874,-1.492,-10.88,-6.123,-2.573,-3.923164376
29-Mar-15,2015,3,29,88,2015-88,cool,,-0.378,-5.69,-13.42,-2.436,-5.497,-13.57,-1.073,-0.997,-10.79,-0.295,-5.725,-12.32,-4.822,-8.23,-12.29,-8.39,,-0.199,-5.9864555,-12.6748409,-2.936689445,-8.99371379,-14.28645786,-5.333767069,-9.08,-17.91,-7.53,-9.22,-13.78,-11.81,-10.34,-8.54,-13.47,-10.38,-6.034,-8.81,-13.62,-10.15,-6.056,-2.463,-15.17987252
30-Mar-15,2015,3,30,89,2015-89,cool,,-0.346,-7.5,-18.02,-2.449,-7.86,-19.36,-0.994,-0.97,-10.38,-0.301,-5.902,-16.37,-4.837,-9.87,-17.06,-8.43,,-0.569,-6.494681591,-17.9169332,-3.165223471,-9.674563396,-18.81634214,-5.674028295,-9.75,-15.89,-7.48,-13.54,-17.54,-11.26,-10.78,-11.91,-17.01,-10.3,-5.807,-12.1,-17.05,-9.6,-6.077,-2.461,-18.3634567
31-Mar-15,2015,3,31,90,2015-90,cool,,-0.296,-8.73,-15.04,-2.41,-8.08,-15.87,-0.962,-1.133,-10.65,-0.306,-6.131,-14.67,-4.794,-10.88,-15,-8.49,,-0.93,-6.188341512,-14.7571919,-3.027471528,-9.264172183,-16.08589376,-5.468931287,-9.03,-18.59,-7.53,-13.9,-16,-11.28,-11.47,-13.53,-16.12,-10.72,-5.79,-12.95,-15.55,-9.52,-6.074,-2.46,-16.97121872
01-Apr-15,2015,4,1,91,2015-91,cool,,-0.37,-7.57,-18.51,-2.486,-7.63,-17.28,-0.986,-1.03,-10.54,-0.318,-6.339,-16.69,-4.697,-9.85,-17.79,-8.73,,-0.779,-4.705978398,-15.3789384,-2.96363836,-6.920242428,-14.86283733,-5.302025966,-9.63,-24.81,-7.44,-11.12,-18.68,-11.23,-11.06,-11.14,-18.92,-10.8,-5.871,-10.67,-18.86,-9.61,-6.092,-2.463,-19.66254819
02-Apr-15,2015,4,2,92,2015-92,cool,,-0.297,-7.89,-24.86,-2.485,-14.04,-24.24,-0.982,-0.929,-10.38,-0.321,-6.367,-23.13,-4.7,-11.26,-24.84,-9.26,,-1.402,-5.818861574,-21.6100872,-3.503542504,-8.250220177,-20.1830326,-6.054962787,-10.21,-24.12,-7.44,-17.19,-24.8,-11.42,-11.25,-13.85,-24.82,-10.58,-5.912,-14.81,-24.83,-9.53,-6.075,-2.458,-26.02128522
03-Apr-15,2015,4,3,93,2015-93,cool,,-0.289,-10.9,-24.05,-2.487,-18.29,-23.84,-1.035,-1.129,-10.51,-0.324,-6.525,-22.74,-4.73,-13.06,-24.18,-9.41,,-1.495,-5.754902771,-21.2519752,-3.47251353,-8.173784674,-19.87727425,-6.011690556,-10.85,-23.2,-7.55,-20.15,-24.07,-11.51,-12.09,-17.31,-23.94,-11.31,-5.953,-18.22,-23.92,-9.66,-6.033,-2.424,-25.0520305
04-Apr-15,2015,4,4,94,2015-94,cool,,-0.309,-12.5,-23.18,-2.523,-16.99,-22.86,-1.18,-1.168,-10.76,-0.336,-6.846,-21.51,-4.75,-13.65,-23.3,-9.81,,-1.473,-5.598203703,-20.3746008,-3.396492544,-7.986517692,-19.12816629,-5.90567359,-11.2,-22.72,-7.71,-19.77,-23.25,-11.91,-12.53,-17.85,-23.07,-12,-6.132,-18.61,-23.1,-10.13,-6.041,-2.452,-24.17863613
05-Apr-15,2015,4,5,95,2015-95,cool,,-0.316,-12.92,-22.86,-2.562,-16.06,-22.53,-1.35,-1.016,-10.88,-0.344,-7.12,-21.1,-4.794,-13.87,-22.87,-10.16,,-1.472,-5.54543769,-20.0791584,-3.370893641,-7.923458402,-18.87591566,-5.869973999,-11.31,-20.99,-7.88,-19.47,-22.65,-12.29,-12.76,-17.82,-22.5,-12.37,-6.335,-18.66,-22.58,-10.54,-6.041,-2.463,-23.62477629
06-Apr-15,2015,4,6,96,2015-96,cool,,-0.334,-12.67,-20.85,-2.611,-14.8,-20.8,-1.493,-0.836,-10.95,-0.347,-7.3,-19.24,-4.843,-13.79,-21.02,-10.32,,-1.406,-5.268815866,-18.530324,-3.236693329,-7.592874853,-17.5535108,-5.6828216,-11.04,-13,-8.04,-18.31,-20.86,-12.54,-12.81,-17.31,-20.71,-12.61,-6.52,-17.8,-20.75,-10.81,-6.045,-2.469,-21.67561569
07-Apr-15,2015,4,7,97,2015-97,cool,,-0.301,-11.6,-12.24,-2.576,-11.27,-13.12,-1.594,-0.833,-11.27,-0.354,-7.42,-11.87,-4.886,-12.92,-12.43,-9.66,,-0.999,-4.040806845,-11.6545736,-2.640937033,-6.125313199,-11.68295049,-4.851994762,-9.16,-3.208,-8.12,-14.94,-13.69,-12.73,-12.69,-15.16,-13.95,-12.68,-6.67,-14.97,-13.81,-10.94,-6.098,-2.529,-14.28371703
08-Apr-15,2015,4,8,98,2015-98,cool,,-0.419,-8.37,-2.559,-2.689,-8.03,-2.097,-1.642,-0.869,-11.15,-0.361,-7.37,-1.597,-4.871,-9.85,-2.153,-8.91,,-0.382,-2.278262126,-1.78590216,-1.785856088,-4.018941832,-3.257014791,-3.659520254,-8.34,-7.95,-7.91,-7.09,-3.577,-12.38,-11.63,-8.62,-4.473,-11.97,-6.758,-7.13,-3.641,-10.85,-6.211,-2.63,-3.45256177
09-Apr-15,2015,4,9,99,2015-99,cool,,-0.348,-6.446,-8.1,-2.696,-5.516,-8.45,-1.595,-1.109,-10.7,-0.362,-6.823,-6.099,-4.876,-8.95,-6.927,-9.03,,-0.662,-3.294087818,-7.473616,-2.278673764,-5.232928705,-8.11322177,-4.346791464,-6.918,0.117,-7.64,-7.54,-8.08,-11.67,-10.82,-7.13,-8.34,-10.58,-6.591,-6.074,-7.69,-10.08,-6.092,-2.489,-7.765212733
10-Apr-15,2015,4,10,100,2015-100,cool,,-0.441,-5.529,0.042,-2.786,-3.216,1.063,-1.506,-1.04,-9.75,-0.378,-4.07,1.409,-4.837,-6.401,1.338,-7.77,,-0.092,-1.77298758,1.04318264,-1.540727195,-3.41510136,-0.841523834,-3.317669628,-4.563,-3.829,-7.15,-3.693,-0.508,-10.97,-9.72,-4.814,-0.771,-9.76,-6.379,-3.875,-1.195,-9.4,-6.288,-2.662,-0.847290282
11-Apr-15,2015,4,11,101,2015-101,cool,,-0.368,-3.698,-2.857,-2.721,-0.499,-3.166,-1.408,-1.125,-8.41,-0.381,-0.058,-2.41,-4.602,-4.116,-2.564,-7.36,,-0.492,-2.449192027,-2.74295648,-1.86878102,-4.223215713,-4.074153979,-3.775165291,-2.408,2.899,-6.502,-2.835,-4.279,-9.92,-8.69,-3.236,-3.971,-8.64,-6.057,-1.634,-4.213,-8.4,-6.197,-2.551,-4.061807596
12-Apr-15,2015,4,12,102,2015-102,cool,,-0.428,-1.959,2.992,-2.771,-0.426,4.474,-1.262,-0.927,-6.354,-0.385,-0.098,4.82,-4.242,-2.742,4.535,-6.207,,-0.171,-1.227578886,4.09698272,-1.276127621,-2.76329761,1.765830488,-2.948665677,-1.2,-7.65,-5.699,-0.767,2.436,-9.16,-6.333,-1.991,2.145,-7.78,-5.551,-1.241,1.998,-7.57,-6.285,-2.63,2.553622171
13-Apr-15,2015,4,13,103,2015-103,cool,,-0.342,-1.738,-7.25,-2.699,-3.009,-7.15,-1.091,-0.625,-3.59,-0.39,-0.02,-5.984,-3.845,-1.443,-6.247,-6.302,,-1.042,-3.086221707,-6.309752,-2.177829599,-4.984513321,-7.119507135,-4.206156713,-3.953,-11.25,-5.235,-5.425,-7.2,-8.48,-4.63,-3.707,-6.823,-6.813,-4.067,-2.402,-6.858,-6.879,-6.098,-2.458,-6.879036985
14-Apr-15,2015,4,14,104,2015-104,cool,,-0.352,-3.855,-11.52,-2.66,-5,-10.52,-0.898,-0.661,-3.082,-0.403,-0.04,-9.35,-3.459,-4.333,-10.94,-5.58,,-1.159,-3.625074624,-9.3268456,-2.439248703,-5.628482431,-9.695521226,-4.57072526,-4.104,-5.733,-5.183,-7.79,-11.4,-8.21,-5.638,-6.525,-10.43,-6.869,-3.686,-5.291,-11.23,-6.543,-6.111,-2.481,-11.53572012
15-Apr-15,2015,4,15,105,2015-105,cool,,-0.332,-2.675,-4.977,-2.555,-2.575,-5.058,-0.816,-0.845,-3.842,-0.411,-0.115,-4.321,-3.102,-4.639,-5.238,-5.59,,-1.33,-2.751717166,-4.43682624,-2.015548066,-4.584755641,-5.52039097,-3.979842944,-2.989,-2.335,-5.058,-5.171,-6.053,-7.93,-6.426,-5.449,-5.718,-7.09,-3.626,-4.097,-5.804,-6.455,-6.057,-2.48,-5.75640569
16-Apr-15,2015,4,16,106,2015-106,cool,,-0.398,-2.187,-1.175,-2.521,-1.396,-1.489,-0.766,-0.824,-3.938,-0.417,-0.282,-0.72,-2.81,-4.127,-1.669,-5.29,,-1.212,-2.181044745,-1.24157192,-1.738692048,-3.902759867,-2.7922621,-3.593746462,-1.154,-3.072,-4.676,-3.04,-2.451,-7.74,-6.113,-3.615,-2.402,-6.868,-3.733,-2.748,-2.408,-6.389,-6.134,-2.619,-2.139274875
17-Apr-15,2015,4,17,107,2015-107,cool,,-0.405,-0.8,-2.571,-2.475,-0.926,-2.155,-0.742,-0.737,-3.456,-0.427,-0.4,-0.561,-2.588,-2.662,-2.35,-5.196,,-1.155,-2.287536152,-1.8378284,-1.790355289,-4.03002498,-3.301349752,-3.665794727,-2.05,-6.279,-4.234,-2.031,-2.939,-7.41,-5.257,-1.957,-2.593,-6.243,-3.692,-0.853,-3.182,-6.12,-6.072,-2.621,-2.963673948
18-Apr-15,2015,4,18,108,2015-108,cool,,-0.34,-1.239,-6.001,-2.38,-3.437,-6.755,-0.671,-0.844,-3.462,-0.43,-0.471,-5.513,-2.489,-3.785,-6.14,-5,,-1.519,-3.023062389,-5.9561164,-2.147188487,-4.909033262,-6.817570766,-4.163425385,-2.061,-6.644,-4.02,-4.234,-6.826,-7.1,-5.814,-3.906,-6.364,-5.878,-3.548,-2.685,-6.857,-5.692,-5.898,-2.519,-6.87797187
19-Apr-15,2015,4,19,109,2015-109,cool,,-0.416,-1.311,-6.032,-2.364,-1.932,-6.069,-0.667,-0.689,-3.164,-0.436,-0.934,-4.544,-2.364,-3.599,-5.995,-4.86,,-1.308,-2.913373042,-5.34195432,-2.093973797,-4.777946374,-6.293195197,-4.089213508,-2.234,-6.826,-3.879,-3.355,-6.677,-6.906,-5.633,-3.54,-6.698,-5.807,-3.585,-2.828,-7.43,-5.567,-5.906,-2.585,-7.488282811
20-Apr-15,2015,4,20,110,2015-110,cool,,-0.407,-1.997,-6.345,-2.323,-2.984,-5.974,-0.638,-0.634,-3.627,-0.443,-1.522,-4.485,-2.293,-4.09,-6.193,-4.817,,-1.327,-2.898182826,-5.25690272,-2.086604416,-4.759792942,-6.220577589,-4.078936354,-2.834,-9.07,-3.787,-3.941,-6.934,-6.779,-5.766,-3.687,-6.446,-5.647,-3.657,-2.761,-6.919,-5.428,-5.826,-2.584,-6.944009005
21-Apr-15,2015,4,21,111,2015-111,cool,,-0.343,-2.613,-8.52,-2.229,-5.087,-8.31,-0.629,-0.781,-3.956,-0.443,-1.695,-7.27,-2.234,-4.142,-8.51,-4.854,,-1.692,-3.271702236,-7.3482768,-2.267813623,-5.206176279,-8.006206348,-4.331646183,-3.26,-11.16,-3.756,-5.725,-8.85,-6.66,-5.958,-4.839,-8.62,-5.548,-3.746,-3.355,-8.6,-5.209,-5.63,-2.475,-8.734467456
22-Apr-15,2015,4,22,112,2015-112,cool,,-0.349,-3.122,-11.35,-2.221,-7.41,-10.63,-0.634,-0.758,-4.24,-0.443,-2.198,-9.14,-2.207,-4.762,-10.95,-4.859,,-1.755,-3.642663295,-9.4253264,-2.447781671,-5.649502195,-9.779604772,-4.582625124,-4.921,-12.96,-3.838,-8.35,-11.1,-6.6,-5.947,-6.579,-10.61,-5.742,-3.771,-5.152,-10.77,-5.15,-5.57,-2.492,-11.04576718
23-Apr-15,2015,4,23,113,2015-113,cool,,-0.353,-5.021,-12.99,-2.22,-8.17,-12.56,-0.68,-0.768,-4.659,-0.446,-2.801,-11.06,-2.218,-5.985,-12.89,-4.838,,-1.797,-3.95126452,-11.1532168,-2.597496469,-6.018303496,-11.25488881,-4.791413639,-4.723,-8.52,-4.102,-10.19,-12.89,-6.664,-6.434,-8.94,-12.39,-6.075,-3.848,-7.2,-12.59,-5.273,-5.49,-2.491,-12.98427663
24-Apr-15,2015,4,24,114,2015-114,cool,,-0.396,-4.927,-8.36,-2.202,-6.608,-7.34,-0.788,-0.572,-4.676,-0.454,-3.066,-6.184,-2.247,-5.804,-8.8,-4.894,,-1.654,-3.116602139,-6.4798552,-2.192568362,-5.020820184,-7.264742351,-4.226711023,-4.072,-5.502,-4.191,-7.31,-8.94,-6.751,-6.639,-7.56,-8.62,-6.45,-3.994,-6.074,-9.25,-5.601,-5.55,-2.622,-9.426792259
25-Apr-15,2015,4,25,115,2015-115,cool,,-0.388,-3.747,-4.511,-2.204,-4.091,-4.73,-0.921,-0.674,-4.655,-0.455,-3.103,-3.961,-2.28,-5.314,-5.483,-4.938,,-1.744,-2.699270948,-4.1431744,-1.990104308,-4.522078529,-5.269669124,-3.944359715,-3.203,-5.06,-4.103,-4.481,-5.819,-6.744,-6.495,-5.42,-5.472,-6.34,-4.093,-4.073,-5.505,-5.692,-5.457,-2.607,-5.437936281
26-Apr-15,2015,4,26,116,2015-116,cool,,-0.413,-2.994,-4.619,-2.242,-2.927,-3.364,-1.006,-0.611,-4.165,-0.456,-2.947,-2.54,-2.298,-4.624,-5.005,-4.999,,-1.59,-2.480851635,-2.92022192,-1.884140362,-4.261051287,-4.225504362,-3.796585046,-2.429,-2.455,-3.885,-3.081,-5.016,-6.729,-5.636,-3.502,-4.609,-5.94,-4.103,-2.63,-5.221,-5.579,-5.42,-2.63,-5.135443598
27-Apr-15,2015,4,27,117,2015-117,cool,,-0.332,-1.699,-2.406,-2.164,-1.583,-1.862,-1.036,-0.769,-4.18,-0.457,-2.439,-0.951,-2.297,-3.602,-2.385,-4.853,,-1.796,-2.240686329,-1.57551136,-1.767626566,-3.974035974,-3.077381761,-3.634097818,-2.073,-3.643,-3.611,-1.839,-2.703,-6.346,-5.344,-2.205,-2.446,-5.497,-4.018,-1.064,-2.892,-5.204,-5.278,-2.549,-2.654790574
28-Apr-15,2015,4,28,118,2015-118,cool,,-0.354,-1.244,-3.259,-2.171,-1.166,-2.755,-0.998,-0.765,-3.691,-0.453,-2.186,-1.774,-2.276,-3.302,-3.389,-4.584,,-1.816,-2.383474357,-2.3749964,-1.83689875,-4.144678234,-3.759987275,-3.730703074,-1.53,-3.54,-3.38,-1.417,-3.61,-6.068,-4.777,-1.574,-3.231,-5.09,-3.892,-0.432,-3.545,-4.849,-5.239,-2.559,-3.350310722
29-Apr-15,2015,4,29,119,2015-119,cool,,-0.379,-1.06,-2.398,-2.197,-0.912,-2.494,-0.934,-0.666,-3.088,-0.455,-1.998,-1.695,-2.24,-2.844,-3.452,-4.231,,-1.85,-2.341741238,-2.14132832,-1.816652344,-4.094804068,-3.560479952,-3.702467943,-1.012,-0.035,-3.128,-1.525,-3.972,-5.661,-4.482,-1.879,-3.368,-4.744,-3.704,-0.646,-3.778,-4.578,-5.244,-2.623,-3.598482536
30-Apr-15,2015,4,30,120,2015-120,cool,,-0.415,-0.763,1.732,-2.214,-0.37,1.527,-0.878,-0.626,-2.228,-0.458,-1.106,1.963,-2.173,-2.041,0.331,-3.99,,-1.83,-1.698795369,1.45859256,-1.504733585,-3.326436177,-0.486844149,-3.26747384,1.315,6.563,-2.796,-0.929,-0.207,-5.529,-2.908,-1.515,0.379,-4.512,-3.459,-0.708,0.169,-4.363,-5.252,-2.681,0.605526688
01-May-15,2015,5,1,121,2015-121,cool,,-0.516,0.585,7.56,-2.248,-0.142,7.74,-0.712,-0.528,-0.815,-0.46,-0.004,8.29,-2.05,-0.262,6.995,-3.639,,-1.695,5.472045344,7.8531398,0.438125048,4.364072007,6.119586866,-0.987408167,1.789,1.9,-2.467,1.924,6.262,-5.327,-0.406,0.029,6.121,-4.259,-2.414,0.663,5.348,-4.27,-5.383,-2.868,7.30774041
02-May-15,2015,5,2,122,2015-122,cool,,-0.442,3.329,2.307,-2.167,0.597,2.74,-0.693,-0.287,0.953,-0.452,0.002,4.216,-1.776,0.369,2.576,-3.382,,-1.789,2.894908859,3.1767898,-0.019731597,1.693792655,2.074818587,-1.545965345,-0.276,-3.732,-2.225,1.594,2.227,-5.111,-0.088,0.291,2.458,-3.805,-1.693,1.134,2.139,-3.995,-5.213,-2.746,3.277997962
03-May-15,2015,5,3,123,2015-123,cool,,-0.345,0.08,-3.21,-2.052,-0.716,-3.273,-0.585,-0.285,0.946,-0.428,0.003,-1.915,-1.409,0.322,-3.49,-3.186,,-1.946,-0.204355478,-2.44698871,-0.570349999,-1.517485294,-2.789419745,-2.217686207,-0.296,-4.63,-1.989,-1.223,-3.566,-4.923,-0.288,-0.097,-3.407,-3.512,-1.365,-0.017,-3.508,-3.704,-5,-2.593,-3.813293906
04-May-15,2015,5,4,124,2015-124,cool,,-0.335,0.075,-4.011,-1.993,-1.168,-3.544,-0.544,-0.133,0.584,-0.418,-0.003,-1.988,-1.14,0.257,-4.49,-2.846,,-1.98,-0.344036276,-2.70044688,-0.595165829,-1.662214435,-3.008646186,-2.247960006,-0.328,-6.165,-1.838,-2.32,-4.472,-4.861,-0.268,-0.221,-4.24,-3.332,-1.23,0.052,-4.687,-3.548,-4.976,-2.634,-5.293838109
05-May-15,2015,5,5,125,2015-125,cool,,-0.352,-0.442,-5.514,-1.936,-2.674,-5.023,-0.509,0.005,0.13,-0.405,-0.195,-3.282,-0.968,0.937,-6.066,-2.705,,-1.988,-1.106353248,-4.08371121,-0.730599824,-2.452083067,-4.205088642,-2.413181219,-0.529,-7.53,-1.746,-4.844,-6.11,-4.719,-0.335,-1.497,-5.776,-3.34,-1.091,-0.094,-6.254,-3.399,-4.935,-2.653,-7.261618232
06-May-15,2015,5,6,126,2015-126,cool,,-0.343,-0.206,-7.13,-1.871,-2.375,-6.741,-0.474,-0.035,0.547,-0.395,-0.545,-5.145,-0.88,0.865,-7.44,-2.537,,-1.999,-1.991857344,-5.69050507,-0.887919368,-3.369591052,-5.594871023,-2.605101465,-0.714,-5.851,-1.679,-5.352,-7.44,-4.663,-0.851,-2.956,-6.87,-3.487,-1.014,-0.555,-7.35,-3.228,-4.827,-2.607,-8.637934132
07-May-15,2015,5,7,127,2015-127,cool,,-0.328,-0.301,-5.311,-1.787,-2.249,-5.386,-0.447,-0.206,-0.363,-0.376,-0.572,-4.27,-0.78,0.607,-5.285,-2.423,,-2.067,-1.293453357,-4.42321422,-0.763840217,-2.645945348,-4.498738819,-2.45373247,-0.506,-4.495,-1.618,-3.837,-5.565,-4.543,-1.55,-3.34,-5.338,-3.687,-1.025,-1.544,-5.408,-3.117,-4.69,-2.533,-6.199243003
08-May-15,2015,5,8,128,2015-128,cool,,-0.362,0.109,-4.142,-1.751,-1.668,-3.943,-0.446,-0.043,-0.498,-0.377,-0.569,-2.818,-0.703,-0.031,-4.497,-2.161,,-2.021,-0.549691767,-3.07361961,-0.631702789,-1.875302727,-3.331418694,-2.292532869,-0.57,-6.566,-1.564,-3.028,-4.466,-4.599,-1.398,-2.646,-4.259,-3.872,-0.894,-1.583,-4.545,-3.188,-4.738,-2.648,-5.115519808
09-May-15,2015,5,9,129,2015-129,cool,,-0.431,0.527,-6.342,-1.772,-4.126,-6.444,-0.454,0.097,-0.408,-0.373,-0.591,-4.21,-0.649,-0.097,-6.918,-1.925,,-1.946,-1.838775437,-5.41272988,-0.860722683,-3.210976459,-5.354611787,-2.571923169,-0.781,-4.855,-1.526,-3.709,-6.684,-4.628,-1.611,-2.758,-5.989,-3.726,-0.88,-1.519,-7.11,-3.265,-4.759,-2.73,-8.336551089
