year,jd,date,Month,wsu0,wsu5,rid.1,rid.2,rid.3,rid.4,tis0,tis5,tun.0,tun.5,wsu.soil,rid.soil,tis.soil,tun.soil
2015,128,2015-05-08,5,-0.569,-0.411,-6.31,-1.06,-0.61,-1.51,0.19,0.13,-1.519,-1.391,-0.49,-2.3725,0.16,-1.455
2015,129,2015-05-09,5,-0.591,-0.414,-6.31,-1.06,-0.61,-1.51,0.301,0.242,-0.891,0.524,-0.5025,-2.3725,0.2715,-0.1835
2015,130,2015-05-10,5,-0.62,-0.496,-6.31,-1.06,-0.61,-1.51,0.308,0.256,0.77,6.11,-0.558,-2.3725,0.282,3.44
2015,131,2015-05-11,5,-0.208,-0.219,-6.31,-1.06,-0.61,-1.51,0.279,0.236,0.97,2.989,-0.2135,-2.3725,0.2575,1.9795
2015,132,2015-05-12,5,0.004,-0.008,-6.31,-1.04125,-0.61,-1.51,0.216,0.168,2.635,9.39,-0.002,-2.3678125,0.192,6.0125
2015,133,2015-05-13,5,-0.036,-0.013,-6.31,-0.8725,-0.47875,-1.51,0.268,0.225,2.49,5.862,-0.0245,-2.2928125,0.2465,4.176
2015,134,2015-05-14,5,-0.025,-0.006,-6.31,-0.61,-0.16,-1.51,0.273,0.229,3.885,10.14,-0.0155,-2.1475,0.251,7.0125
2015,135,2015-05-15,5,-0.069,-0.006,-6.31,-0.61,-0.16,-1.51,0.254,0.197,0.311,-1.402,-0.0375,-2.1475,0.2255,-0.5455
2015,136,2015-05-16,5,-0.044,-0.04,-6.31,-0.61,-0.16,-1.51,0.006,-0.04,0.357,-0.534,-0.042,-2.1475,-0.017,-0.0885
2015,137,2015-05-17,5,-0.035,-0.039,-6.31,-0.61,-0.16,-1.51,0.148,0.141,3.203,8.15,-0.037,-2.1475,0.1445,5.6765
2015,138,2015-05-18,5,-0.058,0.085,-6.31,-0.61,-0.16,-1.51,0.256,0.26,2.231,4.145,0.0135,-2.1475,0.258,3.188
2015,139,2015-05-19,5,-0.02,0.25,-6.31,-0.61,-0.16,-1.51,0.101,0.105,2.25,3.566,0.115,-2.1475,0.103,2.908
2015,140,2015-05-20,5,-0.044,0.373,-6.31,-0.61,-0.16,-1.51,0.238,0.247,3.972,8.2,0.1645,-2.1475,0.2425,6.086
2015,141,2015-05-21,5,-0.044,0.441,-6.31,-0.61,-0.16,-1.51,0.266,0.284,2.913,5.113,0.1985,-2.1475,0.275,4.013
2015,142,2015-05-22,5,-0.016,0.454,-5.58625,-0.61,-0.16,-1.51,0.066,0.091,4.476,8.96,0.219,-1.9665625,0.0785,6.718
2015,143,2015-05-23,5,-0.002,1.107,-2.947916667,-0.61,-0.16,-1.51,0.174,0.204,3.65,4.501,0.5525,-1.306979167,0.189,4.0755
2015,144,2015-05-24,5,0.09,0.927,-5.316666667,-0.61,-0.16,-1.51,0.19,0.229,2.338,3.503,0.5085,-1.899166667,0.2095,2.9205
2015,145,2015-05-25,5,-0.055,0.407,,,,,0.126,0.175,1.781,3.102,0.176,,0.1505,2.4415
2015,146,2015-05-26,5,-0.004,0.319,,,,,0.065,0.124,3.167,5.329,0.1575,,0.0945,4.248
2015,147,2015-05-27,5,0.086,0.75,,,,,0.183,0.25,2.606,3.228,0.418,,0.2165,2.917
2015,148,2015-05-28,5,0.063,0.521,,,,,0.097,0.17,1.347,1.616,0.292,,0.1335,1.4815
2015,149,2015-05-29,5,0.011,0.352,,,,,0.012,0.09,5.155,10.87,0.1815,,0.051,8.0125
2015,150,2015-05-30,5,0.289,1.489,,,,,0.131,0.212,9.31,18.35,0.889,,0.1715,13.83
2015,151,2015-05-31,5,1.461,3.948,,,,,0.198,0.28,8.61,14.38,2.7045,,0.239,11.495
2015,152,2015-06-01,6,2.116,4.05,,,,,0.417,0.496,5.567,6.105,3.083,,0.4565,5.836
2015,153,2015-06-02,6,1.175,2.405,,,,,0.811,0.96,3.477,4.157,1.79,,0.8855,3.817
2015,154,2015-06-03,6,1.008,1.545,,,,,0.794,0.923,5.22,7.45,1.2765,,0.8585,6.335
2015,155,2015-06-04,6,1.789,2.709,,,,,1.516,1.492,7.21,14.04,2.249,,1.504,10.625
2015,156,2015-06-05,6,3.336,5.025,,,,,1.527,1.243,12.23,20.61,4.1805,,1.385,16.42
2015,157,2015-06-06,6,5.996,7.9,,,,,5.834,3.326,10.27,14.64,6.948,,4.58,12.455
2015,158,2015-06-07,6,5.081,6.262,,,,,5.012,4.496,4.904,3.442,5.6715,,4.754,4.173
2015,159,2015-06-08,6,1.778,2.133,,,,,2.503,2.327,3.947,3.956,1.9555,,2.415,3.9515
2015,160,2015-06-09,6,1.671,2.075,,,,,1.377,1.22,3.427,3.699,1.873,,1.2985,3.563
2015,161,2015-06-10,6,1.333,1.684,,,,,1.159,0.979,3.647,4.788,1.5085,,1.069,4.2175
2015,162,2015-06-11,6,1.718,2.113,,,,,1.146,0.956,4.587,6.07,1.9155,,1.051,5.3285
2015,163,2015-06-12,6,2.46,3.103,,,,,1.486,1.207,2.78,2.564,2.7815,,1.3465,2.672
2015,164,2015-06-13,6,1.238,1.486,,,,,1.495,1.418,2.097,2.057,1.362,,1.4565,2.077
2015,165,2015-06-14,6,1.145,1.329,,,,,0.947,0.943,2.097,2.057,1.237,,0.945,2.077
2015,166,2015-06-15,6,2.626,2.89,,,,,2.91,2.565,4.201,6.195,2.758,,2.7375,5.198
2015,167,2015-06-16,6,2.506,2.859,,,,,1.807,1.533,5.845,8.74,2.6825,,1.67,7.2925
2015,168,2015-06-17,6,3.041,3.607,,,,,4.909,4.157,7.45,10.05,3.324,,4.533,8.75
2015,169,2015-06-18,6,4.257,5.036,,,,,5.034,4.141,9.42,14.47,4.6465,,4.5875,11.945
2015,170,2015-06-19,6,5.062,5.988,,,,,5.024,4.283,9.32,12.81,5.525,,4.6535,11.065
2015,171,2015-06-20,6,4.977,5.826,,,,,5.648,4.684,10.05,14.77,5.4015,,5.166,12.41
2015,172,2015-06-21,6,4.389,5.222,,,,,6.7,5.561,9.05,11.88,4.8055,,6.1305,10.465
2015,173,2015-06-22,6,4.08,4.733,,,,,4.607,3.909,8.05,9.92,4.4065,,4.258,8.985
2015,174,2015-06-23,6,5.131,6.01,,,,,7.21,5.979,10.2,15.77,5.5705,,6.5945,12.985
2015,175,2015-06-24,6,8.65,9.75,,,,,10.57,9.03,13.45,22.53,9.2,,9.8,17.99
2015,176,2015-06-25,6,8.35,8.98,,,,,9.06,7.8,13.82,20.44,8.665,,8.43,17.13
2015,177,2015-06-26,6,7.86,8.4,,,,,8.03,7.07,11.36,14.72,8.13,,7.55,13.04
2015,178,2015-06-27,6,9.65,10.3,,,,,8.7,7.45,12.34,17.2,9.975,,8.075,14.77
2015,179,2015-06-28,6,6.692,6.871,,,,,5.305,4.817,9.11,10.04,6.7815,,5.061,9.575
2015,180,2015-06-29,6,6.212,6.591,,,,,6.953,5.837,10.74,15.43,6.4015,,6.395,13.085
2015,181,2015-06-30,6,7.71,8.2,,,,,9.03,7.77,12.68,18.65,7.955,,8.4,15.665
2015,182,2015-07-01,7,9,9.96,,,,,10.91,9.5,14.59,22.34,9.48,,10.205,18.465
2015,183,2015-07-02,7,10.48,10.78,,,,,9.52,8.27,13.52,16.16,10.63,,8.895,14.84
2015,184,2015-07-03,7,8.26,8.61,,,,,8.7,7.77,11.33,13.67,8.435,,8.235,12.5
2015,185,2015-07-04,7,5.089,5.097,,,,,5.486,5.208,6.517,6.04,5.093,,5.347,6.2785
2015,186,2015-07-05,7,4.639,4.621,,,,,4.458,4.264,5.248,5.187,4.63,,4.361,5.2175
2015,187,2015-07-06,7,7.25,7.59,,,,,6.669,5.82,9.26,14.21,7.42,,6.2445,11.735
2015,188,2015-07-07,7,5.82,5.814,,,,,7.04,6.581,7.3,8.31,5.817,,6.8105,7.805
2015,189,2015-07-08,7,6.433,6.731,,,,,7.28,6.291,8.95,12.86,6.582,,6.7855,10.905
2015,190,2015-07-09,7,6.895,7.25,,,,,8.44,7.44,9.24,13.56,7.0725,,7.94,11.4
2015,191,2015-07-10,7,9.56,10.04,,,,,9.55,8.29,12.27,18.91,9.8,,8.92,15.59
2015,192,2015-07-11,7,9.8,10.19,,,,,11,9.67,13.61,20.97,9.995,,10.335,17.29
2015,193,2015-07-12,7,9.07,9.33,,,,,9.62,8.78,11.74,15.39,9.2,,9.2,13.565
2015,194,2015-07-13,7,7.02,7.14,,,,,8.44,7.87,9.58,11.81,7.08,,8.155,10.695
2015,195,2015-07-14,7,7.08,7.34,,,,,6.464,5.952,9.16,11.85,7.21,,6.208,10.505
2015,196,2015-07-15,7,7.09,7.33,,,,,7.58,6.765,9.21,12.18,7.21,,7.1725,10.695
2015,197,2015-07-16,7,9.87,10.34,,,,,10.08,8.8,12.32,18.64,10.105,,9.44,15.48
2015,198,2015-07-17,7,7.42,7.44,,,,,7.59,7.13,8.84,9.16,7.43,,7.36,9
2015,199,2015-07-18,7,7.06,7.06,,,,,6.415,5.962,7.79,8.43,7.06,,6.1885,8.11
2015,200,2015-07-19,7,8.04,8.32,,,,,6.601,6.006,8.95,10.87,8.18,,6.3035,9.91
2015,201,2015-07-20,7,8.38,8.36,,,,,8.4,7.34,10.7,14.65,8.37,,7.87,12.675
2015,202,2015-07-21,7,8.46,8.56,,,,,9.63,8.42,11.97,16.98,8.51,,9.025,14.475
2015,203,2015-07-22,7,8.77,8.95,,,,,10.59,9.55,12.13,16.36,8.86,,10.07,14.245
2015,204,2015-07-23,7,8.43,8.67,,,,,9.12,8.36,10.33,12.81,8.55,,8.74,11.57
2015,205,2015-07-24,7,10.65,10.94,,,,,10.04,8.91,12.62,16.84,10.795,,9.475,14.73
2015,206,2015-07-25,7,10.35,10.63,,,,,8.51,7.72,11.95,14.87,10.49,,8.115,13.41
2015,207,2015-07-26,7,11.16,11.59,,,,,12.19,10.75,13.76,19.78,11.375,,11.47,16.77
2015,208,2015-07-27,7,11.42,11.59,,,,,11.79,10.68,13.53,16.66,11.505,,11.235,15.095
2015,209,2015-07-28,7,10.44,10.42,,,,,12.1,11.1,12.55,14.95,10.43,,11.6,13.75
2015,210,2015-07-29,7,9.17,9.12,,,,,8.86,8.37,9.82,9.91,9.145,,8.615,9.865
2015,211,2015-07-30,7,9.81,9.81,,,,,8.49,7.85,10.43,12.7,9.81,,8.17,11.565
2015,212,2015-07-31,7,10.27,10.23,,,,,9.99,9.13,11.44,14.89,10.25,,9.56,13.165
2015,213,2015-08-01,8,8.55,8.52,,,,,8.11,7.72,8.97,9.08,8.535,,7.915,9.025
2015,214,2015-08-02,8,7.53,7.51,,,,,6.754,6.495,7.56,7.85,7.52,,6.6245,7.705
2015,215,2015-08-03,8,7.76,7.9,,,,,6.9,6.524,8.25,9.74,7.83,,6.712,8.995
2015,216,2015-08-04,8,8.43,8.65,,,,,7.7,7.13,9.52,11.79,8.54,,7.415,10.655
2015,217,2015-08-05,8,8.85,8.99,,,,,8.19,7.59,9.78,11.99,8.92,,7.89,10.885
2015,218,2015-08-06,8,8.72,8.72,,,,,8.44,7.88,9.94,12.29,8.72,,8.16,11.115
2015,219,2015-08-07,8,8.29,8.4,,,,,7.69,7.21,9.3,12.08,8.345,,7.45,10.69
2015,220,2015-08-08,8,8.8,8.81,,,,,10.06,9.38,10.25,13.18,8.805,,9.72,11.715
2015,221,2015-08-09,8,9.92,10.07,,,,,10.17,9.43,10.91,14.34,9.995,,9.8,12.625
2015,222,2015-08-10,8,9.02,9.07,,,,,8.77,8.33,9.75,11.04,9.045,,8.55,10.395
2015,223,2015-08-11,8,10.51,10.9,,,,,10.04,9.21,11.41,16.17,10.705,,9.625,13.79
2015,224,2015-08-12,8,13.77,14.38,,,,,15.08,13.54,15.81,23.27,14.075,,14.31,19.54
2015,225,2015-08-13,8,11.48,11.39,,,,,12.86,12.04,13.16,16.16,11.435,,12.45,14.66
2015,226,2015-08-14,8,9.76,9.62,,,,,10.69,10.25,11.05,12.2,9.69,,10.47,11.625
2015,227,2015-08-15,8,8.78,8.69,,,,,8.51,8.27,9.26,9.54,8.735,,8.39,9.4
2015,228,2015-08-16,8,8.1,7.94,,,,,8.09,7.77,8.98,10.55,8.02,,7.93,9.765
2015,229,2015-08-17,8,9.25,9.46,,,,,11.21,10.29,11.59,15.98,9.355,,10.75,13.785
2015,230,2015-08-18,8,9.1,8.99,,,,,10.96,10.27,11.39,13.67,9.045,,10.615,12.53
2015,231,2015-08-19,8,8.25,8.26,,,,,9.19,8.87,9.83,12.08,8.255,,9.03,10.955
2015,232,2015-08-20,8,8.87,8.99,,,,,9.49,8.97,10.04,13.07,8.93,,9.23,11.555
2015,233,2015-08-21,8,8.06,8.05,,,,,9.08,8.74,9.35,11.29,8.055,,8.91,10.32
2015,234,2015-08-22,8,7.8,7.87,,,,,9.27,8.8,9.4,11.85,7.835,,9.035,10.625
2015,235,2015-08-23,8,7.17,7.19,,,,,8.74,8.52,8.65,10.53,7.18,,8.63,9.59
2015,236,2015-08-24,8,7.67,7.65,,,,,8.05,7.84,8.7,9.9,7.66,,7.945,9.3
2015,237,2015-08-25,8,7.3,7.49,,,,,9.51,9.03,9.09,12.71,7.395,,9.27,10.9
2015,238,2015-08-26,8,9.9,9.95,,,,,11.44,10.64,11.45,14.79,9.925,,11.04,13.12
2015,239,2015-08-27,8,8.33,8.28,,,,,11.25,10.69,10.47,12.85,8.305,,10.97,11.66
2015,240,2015-08-28,8,8.47,8.54,,,,,11.19,10.76,9.92,12.13,8.505,,10.975,11.025
2015,241,2015-08-29,8,8.9,8.9,,,,,10.15,9.94,9.74,10.72,8.9,,10.045,10.23
2015,242,2015-08-30,8,8.39,8.38,,,,,8.49,8.32,9.13,10.89,8.385,,8.405,10.01
2015,243,2015-08-31,8,7.36,7.42,,,,,7.87,7.86,7.87,8.62,7.39,,7.865,8.245
2015,244,2015-09-01,9,7.64,7.73,,,,,8.03,7.89,8.15,9.98,7.685,,7.96,9.065
2015,245,2015-09-02,9,8.59,8.85,,,,,9.16,8.8,9.13,11.73,8.72,,8.98,10.43
2015,246,2015-09-03,9,8.94,8.98,,,,,10.01,9.68,9.41,11.84,8.96,,9.845,10.625
2015,247,2015-09-04,9,9.24,9.37,,,,,9.35,9.06,9.85,11.88,9.305,,9.205,10.865
2015,248,2015-09-05,9,8.12,8.13,,,,,8.52,8.39,8.75,9.79,8.125,,8.455,9.27
2015,249,2015-09-06,9,7.76,7.68,,,,,7.65,7.61,7.79,8.65,7.72,,7.63,8.22
2015,250,2015-09-07,9,5.974,5.782,,,,,6.404,6.602,6.18,6.48,5.878,,6.503,6.33
2015,251,2015-09-08,9,6.715,6.7,,,,,6.941,6.975,6.605,7.3,6.7075,,6.958,6.9525
2015,252,2015-09-09,9,6.355,6.36,,,,,6.287,6.382,6.026,6.454,6.3575,,6.3345,6.24
2015,253,2015-09-10,9,6.843,6.832,,,,,6.798,6.617,6.885,8.9,6.8375,,6.7075,7.8925
2015,254,2015-09-11,9,6.196,6.157,,,,,8.55,8.3,7.25,10.51,6.1765,,8.425,8.88
2015,255,2015-09-12,9,8.22,8.46,,,,,9.83,9.44,8.78,12.32,8.34,,9.635,10.55
2015,256,2015-09-13,9,6.607,6.485,,,,,7.49,7.55,6.951,7.82,6.546,,7.52,7.3855
2015,257,2015-09-14,9,4.913,4.731,,,,,5.275,5.679,4.869,5.105,4.822,,5.477,4.987
2015,258,2015-09-15,9,4.267,3.961,,,,,5.624,5.875,4.32,5.36,4.114,,5.7495,4.84
2015,259,2015-09-16,9,4.641,4.621,,,,,5.136,5.485,4.56,5.559,4.631,,5.3105,5.0595
2015,260,2015-09-17,9,4.756,4.728,,,,,5.108,5.928,4.484,4.93,4.742,,5.518,4.707
2015,261,2015-09-18,9,4.92,4.912,,,,,5.023,6.603,4.694,4.858,4.916,,5.813,4.776
2015,262,2015-09-19,9,3.903,3.593,,,,,4.651,5.548,3.708,3.75,3.748,,5.0995,3.729
2015,263,2015-09-20,9,4.605,4.551,,,,,5.488,5.873,4.529,5.853,4.578,,5.6805,5.191
2015,264,2015-09-21,9,4.321,4.182,,,,,6.047,6.346,4.761,6.183,4.2515,,6.1965,5.472
2015,265,2015-09-22,9,4.575,4.531,,,,,5.437,5.833,4.575,4.812,4.553,,5.635,4.6935
2015,266,2015-09-23,9,4.264,4.161,,,,,4.598,4.959,3.849,4.13,4.2125,,4.7785,3.9895
2015,267,2015-09-24,9,3.156,2.861,,,,,4.981,5.484,3.471,4.898,3.0085,,5.2325,4.1845
2015,268,2015-09-25,9,4.526,4.751,,,,,6.699,6.808,5.508,8.85,4.6385,,6.7535,7.179
2015,269,2015-09-26,9,6.788,6.878,,,,,9.24,9.04,7.71,10.79,6.833,,9.14,9.25
2015,270,2015-09-27,9,4.936,4.785,,,,,6.586,6.81,5.431,6.066,4.8605,,6.698,5.7485
2015,271,2015-09-28,9,3.661,3.625,,,,,4.18,4.896,3.41,2.947,3.643,,4.538,3.1785
2015,272,2015-09-29,9,2.48,2.34,,,,,1.83,2.832,1.357,0.299,2.41,,2.331,0.828
2015,273,2015-09-30,9,1.311,0.798,,,,,2.449,3.216,0.865,1.778,1.0545,,2.8325,1.3215
2015,274,2015-10-01,10,4.263,4.501,,,,,7.12,7.06,4.766,10.49,4.382,,7.09,7.628
2015,275,2015-10-02,10,6.19,6.448,,,,,9.69,9.53,7.11,12.85,6.319,,9.61,9.98
2015,276,2015-10-03,10,6.047,6.27,,,,,8.95,9.02,7.12,10.54,6.1585,,8.985,8.83
2015,277,2015-10-04,10,4.745,4.736,,,,,5.345,5.831,4.901,4.93,4.7405,,5.588,4.9155
2015,278,2015-10-05,10,4.366,4.401,,,,,4.949,5.38,4.596,5.184,4.3835,,5.1645,4.89
2015,279,2015-10-06,10,4.082,4.061,,,,,4.519,5.122,4.083,3.916,4.0715,,4.8205,3.9995
2015,280,2015-10-07,10,2.909,2.796,,,,,4.344,4.875,3.009,3.486,2.8525,,4.6095,3.2475
2015,281,2015-10-08,10,2.326,2.34,,,,,2.412,3.291,1.771,0.662,2.333,,2.8515,1.2165
2015,282,2015-10-09,10,1.282,0.948,,,,,1.076,1.982,0.283,-0.283,1.115,,1.529,0
2015,283,2015-10-10,10,0.731,0.316,,,,,0.728,1.794,0.113,-0.688,0.5235,,1.261,-0.2875
2015,284,2015-10-11,10,0.79,0.534,,,,,1.665,2.471,0.162,0.218,0.662,,2.068,0.19
2015,285,2015-10-12,10,1.174,0.902,,,,,2.612,3.097,1.127,2.402,1.038,,2.8545,1.7645
2015,286,2015-10-13,10,1.431,1.336,,,,,2.014,2.776,0.895,0.794,1.3835,,2.395,0.8445
2015,287,2015-10-14,10,1.752,1.743,,,,,2.305,3.023,1.451,1.744,1.7475,,2.664,1.5975
2015,288,2015-10-15,10,1.027,0.751,,,,,0.495,1.19,0.132,-3.225,0.889,,0.8425,-1.5465
2015,289,2015-10-16,10,0.524,-0.212,,,,,-0.602,0.158,-0.223,-3.375,0.156,,-0.222,-1.799
2015,290,2015-10-17,10,0.339,-0.143,,,,,-0.548,0.324,-0.188,-1.319,0.098,,-0.112,-0.7535
2015,291,2015-10-18,10,0.349,0.043,,,,,-0.31,0.867,0.089,2.048,0.196,,0.2785,1.0685
2015,292,2015-10-19,10,0.172,-0.01,,,,,-0.109,0.531,-0.112,-3.127,0.081,,0.211,-1.6195
2015,293,2015-10-20,10,-0.054,-0.337,,,,,-0.596,0.123,-0.543,-4.149,-0.1955,,-0.2365,-2.346
2015,294,2015-10-21,10,-0.202,-0.528,,,,,-0.754,0.038,-0.807,-2.801,-0.365,,-0.358,-1.804
2015,295,2015-10-22,10,-0.395,-0.622,,,,,-0.586,0.181,-0.959,-1.728,-0.5085,,-0.2025,-1.3435
2015,296,2015-10-23,10,-0.048,-0.052,,,,,-0.333,0.437,-0.158,0.993,-0.05,,0.052,0.4175
2015,297,2015-10-24,10,-0.361,-0.432,,,,,-0.66,-0.251,-1.688,-6.022,-0.3965,,-0.4555,-3.855
2015,298,2015-10-25,10,-0.794,-1.611,,,,,-1.474,-0.949,-4.188,-7.61,-1.2025,,-1.2115,-5.899
2015,299,2015-10-26,10,-1.312,-2.335,,,,,-1.826,-1.331,-5.317,-7.63,-1.8235,,-1.5785,-6.4735
2015,300,2015-10-27,10,-1.503,-2.074,,,,,-1.769,-1.349,-4.955,-6.128,-1.7885,,-1.559,-5.5415
2015,301,2015-10-28,10,-0.48,-0.611,,,,,-0.847,-0.64,-2.008,-0.921,-0.5455,,-0.7435,-1.4645
2015,302,2015-10-29,10,-0.355,-0.443,,,,,-1.055,-0.797,-2.295,-4.375,-0.399,,-0.926,-3.335
2015,303,2015-10-30,10,-0.934,-1.196,,,,,-1.395,-1.109,-2.893,-3.806,-1.065,,-1.252,-3.3495
2015,304,2015-10-31,10,-0.551,-0.615,,,,,-0.749,-0.584,-1.881,-1.862,-0.583,,-0.6665,-1.8715
2015,305,2015-11-01,11,-0.227,-0.229,,,,,-0.398,-0.267,-0.988,-0.547,-0.228,,-0.3325,-0.7675
2015,306,2015-11-02,11,-0.319,-0.382,,,,,-0.26,-0.167,-1.172,-3.064,-0.3505,,-0.2135,-2.118
2015,307,2015-11-03,11,-1.779,-2.288,,,,,-2.15,-1.645,-3.546,-7.58,-2.0335,,-1.8975,-5.563
2015,308,2015-11-04,11,-1.853,-1.974,,,,,-2.478,-1.974,-4.307,-5.659,-1.9135,,-2.226,-4.983
2015,309,2015-11-05,11,-0.744,-0.675,,,,,-0.868,-0.695,-2.35,-2.225,-0.7095,,-0.7815,-2.2875
2015,310,2015-11-06,11,-0.868,-0.802,,,,,-1.764,-1.44,-2.814,-4.951,-0.835,,-1.602,-3.8825
2015,311,2015-11-07,11,-1.618,-1.619,,,,,-2.614,-2.108,-4.707,-7.09,-1.6185,,-2.361,-5.8985
2015,312,2015-11-08,11,-0.997,-0.883,,,,,-1.259,-1.071,-3.211,-3.119,-0.94,,-1.165,-3.165
2015,313,2015-11-09,11,-1.285,-0.986,,,,,-2.394,-2.03,-4.745,-8.99,-1.1355,,-2.212,-6.8675
2015,314,2015-11-10,11,-1.84,-1.406,,,,,-3.549,-3.098,-6.257,-8.83,-1.623,,-3.3235,-7.5435
2015,315,2015-11-11,11,-1.215,-1.058,,,,,-1.557,-1.293,-4.588,-5.295,-1.1365,,-1.425,-4.9415
2015,316,2015-11-12,11,-0.909,-0.826,,,,,-1.372,-1.129,-3.64,-4.686,-0.8675,,-1.2505,-4.163
2015,317,2015-11-13,11,-1.818,-1.726,,,,,-2.278,-1.792,-5.768,-8.63,-1.772,,-2.035,-7.199
2015,318,2015-11-14,11,-1.265,-1.141,,,,,-1.711,-1.445,-4.304,-4.081,-1.203,,-1.578,-4.1925
2015,319,2015-11-15,11,-0.838,-0.731,,,,,-1.23,-1.086,-3.335,-4.522,-0.7845,,-1.158,-3.9285
2015,320,2015-11-16,11,-1.283,-1.098,,,,,-1.978,-1.696,-4.242,-4.713,-1.1905,,-1.837,-4.4775
2015,321,2015-11-17,11,-0.539,-0.433,,,,,-0.621,-0.531,-1.63,-0.502,-0.486,,-0.576,-1.066
2015,322,2015-11-18,11,-0.432,-0.347,,,,,-1.33,-1.145,-2.381,-4.23,-0.3895,,-1.2375,-3.3055
2015,323,2015-11-19,11,-0.744,-0.656,,,,,-2.526,-2.16,-3.873,-6.076,-0.7,,-2.343,-4.9745
2015,324,2015-11-20,11,-1.526,-1.238,,,,,-3.559,-3.008,-6.852,-10.97,-1.382,,-3.2835,-8.911
2015,325,2015-11-21,11,-2.984,-2.363,,,,,-4.687,-3.978,-11.16,-16.11,-2.6735,,-4.3325,-13.635
2015,326,2015-11-22,11,-2.756,-2.412,,,,,-3.981,-3.595,-9.99,-11.9,-2.584,,-3.788,-10.945
2015,327,2015-11-23,11,-2.919,-2.604,,,,,-3.828,-3.286,-10.16,-13.38,-2.7615,,-3.557,-11.77
2015,328,2015-11-24,11,-3.562,-2.814,,,,,-5.327,-4.586,-12.2,-15.83,-3.188,,-4.9565,-14.015
2015,329,2015-11-25,11,-3.907,-3.357,,,,,-5.048,-4.374,-13.08,-16.97,-3.632,,-4.711,-15.025
2015,330,2015-11-26,11,-4.621,-4.139,,,,,-5.613,-4.935,-14.69,-18.74,-4.38,,-5.274,-16.715
2015,331,2015-11-27,11,-4.351,-4.093,,,,,-4.645,-4.248,-12.75,-13.53,-4.222,,-4.4465,-13.14
2015,332,2015-11-28,11,-3.476,-3.29,,,,,-3.163,-2.923,-9.68,-10.05,-3.383,,-3.043,-9.865
2015,333,2015-11-29,11,-3.403,-3.009,,,,,-3.821,-3.492,-8.54,-8.97,-3.206,,-3.6565,-8.755
2015,334,2015-11-30,11,-2.687,-2.487,,,,,-2.621,-2.39,-7.19,-7.48,-2.587,,-2.5055,-7.335
2015,335,2015-12-01,12,-2.428,-2.292,,,,,-2.408,-2.237,-6.103,-6.23,-2.36,,-2.3225,-6.1665
2015,336,2015-12-02,12,-2.345,-2.186,,,,,-2.616,-2.407,-6.108,-7.03,-2.2655,,-2.5115,-6.569
2015,337,2015-12-03,12,-2.248,-2.085,,,,,-2.276,-2.08,-5.652,-6.206,-2.1665,,-2.178,-5.929
2015,338,2015-12-04,12,-2.307,-2.116,,,,,-2.483,-2.254,-5.857,-6.298,-2.2115,,-2.3685,-6.0775
2015,339,2015-12-05,12,-1.713,-1.647,,,,,-1.347,-1.244,-3.677,-3.053,-1.68,,-1.2955,-3.365
2015,340,2015-12-06,12,-1.508,-1.431,,,,,-1.331,-1.175,-3.564,-3.938,-1.4695,,-1.253,-3.751
2015,341,2015-12-07,12,-1.908,-1.688,,,,,-2.446,-2.277,-3.984,-4.57,-1.798,,-2.3615,-4.277
2015,342,2015-12-08,12,-1.777,-1.637,,,,,-1.631,-1.547,-3.471,-3.506,-1.707,,-1.589,-3.4885
2015,343,2015-12-09,12,-1.397,-1.336,,,,,-0.976,-0.916,-2.886,-2.924,-1.3665,,-0.946,-2.905
2015,344,2015-12-10,12,-2.059,-1.627,,,,,-1.899,-1.919,-3.698,-4.716,-1.843,,-1.909,-4.207
2015,345,2015-12-11,12,-3.408,-2.535,,,,,-3.434,-3.513,-4.799,-5.95,-2.9715,,-3.4735,-5.3745
2015,346,2015-12-12,12,-4.382,-3.211,,,,,-4.18,-4.245,-5.369,-6.929,-3.7965,,-4.2125,-6.149
2015,347,2015-12-13,12,-3.77,-3.161,,,,,-3.757,-3.708,-5.124,-6.026,-3.4655,,-3.7325,-5.575
2015,348,2015-12-14,12,-2.846,-2.583,,,,,-2.833,-2.785,-4.529,-5.252,-2.7145,,-2.809,-4.8905
2015,349,2015-12-15,12,-2.608,-2.371,,,,,-2.831,-2.751,-4.397,-5.404,-2.4895,,-2.791,-4.9005
2015,350,2015-12-16,12,-2.854,-2.497,,,,,-3.712,-3.592,-4.837,-6.365,-2.6755,,-3.652,-5.601
2015,351,2015-12-17,12,-2.958,-2.621,,,,,-3.17,-3.042,-4.802,-5.706,-2.7895,,-3.106,-5.254
2015,352,2015-12-18,12,-2.729,-2.436,,,,,-3.299,-2.829,-5.827,-5.609,-2.5825,,-3.064,-5.718
2015,353,2015-12-19,12,-3.334,-2.691,,,,,-2.985,-2.619,-7.67,-7.01,-3.0125,,-2.802,-7.34
2015,354,2015-12-20,12,-6.63,-4.638,,,,,-3.764,-3.427,-10.45,-10.93,-5.634,,-3.5955,-10.69
2015,355,2015-12-21,12,-5.82,-4.823,,,,,-3.618,-3.273,-10.41,-10.13,-5.3215,,-3.4455,-10.27
2015,356,2015-12-22,12,-4.565,-4.092,,,,,-3.395,-3.135,-8.83,-8.87,-4.3285,,-3.265,-8.85
2015,357,2015-12-23,12,-5.028,-4.148,,,,,-1.754,-1.459,-9.03,-10.46,-4.588,,-1.6065,-9.745
