,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
6043,2016-278,2016-10-04,2016,10,4,278,2016-10-04,2016,10,4,278,TRUE,278,2.101,NA,2.297,3.601,4.393,NA,4.136,5.614
6044,2016-279,2016-10-05,2016,10,5,279,2016-10-05,2016,10,5,279,TRUE,279,2.009,NA,1.842,2.92,3.62,NA,3.385,5.287
6046,2016-280,2016-10-06,2016,10,6,280,2016-10-06,2016,10,6,280,TRUE,280,2.686,NA,2.125,2.826,3.327,NA,3.151,4.95
6047,2016-281,2016-10-07,2016,10,7,281,2016-10-07,2016,10,7,281,TRUE,281,2.92,NA,2.079,2.83,3.263,NA,3.119,4.666
6048,2016-282,2016-10-08,2016,10,8,282,2016-10-08,2016,10,8,282,TRUE,282,1.241,NA,1.317,2.296,2.891,NA,2.693,4.443
6049,2016-283,2016-10-09,2016,10,9,283,2016-10-09,2016,10,9,283,TRUE,283,0.928,NA,1.021,1.896,2.454,NA,2.263,4.184
6050,2016-284,2016-10-10,2016,10,10,284,2016-10-10,2016,10,10,284,TRUE,284,1.362,NA,0.81,1.747,2.333,NA,2.141,3.952
6051,2016-285,2016-10-11,2016,10,11,285,2016-10-11,2016,10,11,285,TRUE,285,-0.022,NA,0.247,1.354,2.045,NA,1.823,3.734
6052,2016-286,2016-10-12,2016,10,12,286,2016-10-12,2016,10,12,286,TRUE,286,-1.392,NA,-0.161,0.854,1.526,NA,1.294,3.504
6053,2016-287,2016-10-13,2016,10,13,287,2016-10-13,2016,10,13,287,TRUE,287,-4.022,NA,-1.289,-0.018,0.751,NA,0.475,3.189
6054,2016-288,2016-10-14,2016,10,14,288,2016-10-14,2016,10,14,288,TRUE,288,-4.586,NA,-1.555,-0.374,0.288,NA,0.037,2.843
6055,2016-289,2016-10-15,2016,10,15,289,2016-10-15,2016,10,15,289,TRUE,289,-1.287,NA,-0.82,-0.305,0.18,NA,-0.034,2.554
6057,2016-290,2016-10-16,2016,10,16,290,2016-10-16,2016,10,16,290,TRUE,290,1.21,NA,-0.463,-0.208,0.173,NA,-0.013,2.324
6058,2016-291,2016-10-17,2016,10,17,291,2016-10-17,2016,10,17,291,TRUE,291,1.85,NA,-0.305,-0.16,0.176,NA,0.007,2.137
6059,2016-292,2016-10-18,2016,10,18,292,2016-10-18,2016,10,18,292,TRUE,292,7.12,NA,-0.126,-0.123,0.185,NA,0.033,1.972
6060,2016-293,2016-10-19,2016,10,19,293,2016-10-19,2016,10,19,293,TRUE,293,1.335,NA,-0.16,-0.112,0.182,NA,0.051,1.825
6061,2016-294,2016-10-20,2016,10,20,294,2016-10-20,2016,10,20,294,TRUE,294,-0.584,NA,-0.418,-0.126,0.191,NA,0.059,1.721
6062,2016-295,2016-10-21,2016,10,21,295,2016-10-21,2016,10,21,295,TRUE,295,1.261,NA,-0.333,-0.117,0.214,NA,0.082,1.663
6063,2016-296,2016-10-22,2016,10,22,296,2016-10-22,2016,10,22,296,TRUE,296,10.23,NA,-0.109,-0.059,0.231,NA,0.11,1.591
6064,2016-297,2016-10-23,2016,10,23,297,2016-10-23,2016,10,23,297,TRUE,297,11.68,NA,0.028,-0.026,0.236,NA,0.127,1.516
6065,2016-298,2016-10-24,2016,10,24,298,2016-10-24,2016,10,24,298,TRUE,298,5.793,NA,-0.169,-0.016,0.252,NA,0.146,1.447
6066,2016-299,2016-10-25,2016,10,25,299,2016-10-25,2016,10,25,299,TRUE,299,0.816,NA,-0.25,-0.005,0.268,NA,0.166,1.397
6069,2016-300,2016-10-26,2016,10,26,300,2016-10-26,2016,10,26,300,TRUE,300,1.472,NA,-0.33,-0.025,0.252,NA,0.151,1.351
6070,2016-301,2016-10-27,2016,10,27,301,2016-10-27,2016,10,27,301,TRUE,301,6.107,NA,-0.199,0.018,0.27,NA,0.179,1.317
6071,2016-302,2016-10-28,2016,10,28,302,2016-10-28,2016,10,28,302,TRUE,302,1.816,NA,-0.185,0.05,0.281,NA,0.194,1.266
6072,2016-303,2016-10-29,2016,10,29,303,2016-10-29,2016,10,29,303,TRUE,303,-2.163,NA,-0.378,-0.048,0.223,NA,0.13,1.21
6073,2016-304,2016-10-30,2016,10,30,304,2016-10-30,2016,10,30,304,TRUE,304,-8.3,NA,-0.638,-0.157,0.145,NA,0.046,1.139
6074,2016-305,2016-10-31,2016,10,31,305,2016-10-31,2016,10,31,305,TRUE,305,-6.182,NA,-0.826,-0.253,0.073,NA,-0.034,1.091
6075,2016-306,2016-11-01,2016,11,1,306,2016-11-01,2016,11,1,306,TRUE,306,0.202,NA,-0.459,-0.209,0.054,NA,-0.042,1.065
6076,2016-307,2016-11-02,2016,11,2,307,2016-11-02,2016,11,2,307,TRUE,307,-3.818,NA,-0.395,-0.195,0.037,NA,-0.051,1.005
6077,2016-308,2016-11-03,2016,11,3,308,2016-11-03,2016,11,3,308,TRUE,308,-6.928,NA,-0.998,-0.337,-0.023,NA,-0.126,0.944
6078,2016-309,2016-11-04,2016,11,4,309,2016-11-04,2016,11,4,309,TRUE,309,5.394,NA,-0.294,-0.181,-0.001,NA,-0.087,0.949
6080,2016-310,2016-11-05,2016,11,5,310,2016-11-05,2016,11,5,310,TRUE,310,2.223,NA,-0.399,-0.182,-0.009,NA,-0.088,0.901
6081,2016-311,2016-11-06,2016,11,6,311,2016-11-06,2016,11,6,311,TRUE,311,5.028,NA,-0.175,-0.095,0.02,NA,-0.056,0.9
6082,2016-312,2016-11-07,2016,11,7,312,2016-11-07,2016,11,7,312,TRUE,312,2.513,NA,-0.179,-0.119,-0.014,NA,-0.077,0.821
6083,2016-313,2016-11-08,2016,11,8,313,2016-11-08,2016,11,8,313,TRUE,313,-1.72,NA,-0.619,-0.22,-0.04,NA,-0.108,0.764
6084,2016-314,2016-11-09,2016,11,9,314,2016-11-09,2016,11,9,314,TRUE,314,4.631,NA,-0.262,-0.155,-0.025,NA,-0.093,0.79
6085,2016-315,2016-11-10,2016,11,10,315,2016-11-10,2016,11,10,315,TRUE,315,-1.097,NA,-0.679,-0.193,-0.052,NA,-0.113,0.726
6086,2016-316,2016-11-11,2016,11,11,316,2016-11-11,2016,11,11,316,TRUE,316,-0.726,NA,-1.403,-0.696,-0.162,NA,-0.263,0.691
6087,2016-317,2016-11-12,2016,11,12,317,2016-11-12,2016,11,12,317,TRUE,317,4.703,NA,-0.022,-0.083,-0.111,NA,-0.149,0.719
6088,2016-318,2016-11-13,2016,11,13,318,2016-11-13,2016,11,13,318,TRUE,318,-2.736,NA,-0.706,-0.234,-0.151,NA,-0.178,0.622
6089,2016-319,2016-11-14,2016,11,14,319,2016-11-14,2016,11,14,319,TRUE,319,-4.468,NA,-1.921,-1.065,-0.283,NA,-0.551,0.563
6091,2016-320,2016-11-15,2016,11,15,320,2016-11-15,2016,11,15,320,TRUE,320,11.02,NA,-0.566,-0.491,-0.322,NA,-0.428,0.554
6092,2016-321,2016-11-16,2016,11,16,321,2016-11-16,2016,11,16,321,TRUE,321,17.78,NA,-0.311,-0.215,-0.234,NA,-0.261,0.52
6093,2016-322,2016-11-17,2016,11,17,322,2016-11-17,2016,11,17,322,TRUE,322,-8.69,NA,-2.339,-1.321,-0.462,NA,-0.804,0.442
6094,2016-323,2016-11-18,2016,11,18,323,2016-11-18,2016,11,18,323,TRUE,323,-16.6,NA,-4.876,-3.6,-2.179,NA,-2.818,0.397
6095,2016-324,2016-11-19,2016,11,19,324,2016-11-19,2016,11,19,324,TRUE,324,-16.47,NA,-7.45,-6.221,-4.66,NA,-5.394,0.331
6096,2016-325,2016-11-20,2016,11,20,325,2016-11-20,2016,11,20,325,TRUE,325,-14.83,NA,-8.21,-7.21,-5.898,NA,-6.523,0.238
6097,2016-326,2016-11-21,2016,11,21,326,2016-11-21,2016,11,21,326,TRUE,326,-10.47,NA,-7.99,-7.35,-6.382,NA,-6.864,0.188
6098,2016-327,2016-11-22,2016,11,22,327,2016-11-22,2016,11,22,327,TRUE,327,-3.52,NA,-5.253,-5.008,-4.568,NA,-4.798,0.038
6099,2016-328,2016-11-23,2016,11,23,328,2016-11-23,2016,11,23,328,TRUE,328,-4.492,NA,-3.558,-3.398,-3.131,NA,-3.269,-0.03
6100,2016-329,2016-11-24,2016,11,24,329,2016-11-24,2016,11,24,329,TRUE,329,-7.07,NA,-3.456,-3.191,-2.828,NA,-3.002,-0.076
6102,2016-330,2016-11-25,2016,11,25,330,2016-11-25,2016,11,25,330,TRUE,330,-0.299,NA,-2.638,-2.481,-2.254,NA,-2.365,-0.083
6103,2016-331,2016-11-26,2016,11,26,331,2016-11-26,2016,11,26,331,TRUE,331,3.219,NA,-2.303,-2.178,-1.978,NA,-2.078,-0.09
6104,2016-332,2016-11-27,2016,11,27,332,2016-11-27,2016,11,27,332,TRUE,332,4.681,NA,-2.014,-1.887,-1.706,NA,-1.794,-0.104
6105,2016-333,2016-11-28,2016,11,28,333,2016-11-28,2016,11,28,333,TRUE,333,9.84,NA,-1.675,-1.599,-1.474,NA,-1.538,-0.108
6106,2016-334,2016-11-29,2016,11,29,334,2016-11-29,2016,11,29,334,TRUE,334,6.083,NA,-1.321,-1.272,-1.189,NA,-1.232,-0.11
6107,2016-335,2016-11-30,2016,11,30,335,2016-11-30,2016,11,30,335,TRUE,335,4.326,NA,-1.143,-1.091,-1.015,NA,-1.053,-0.118
6108,2016-336,2016-12-01,2016,12,1,336,2016-12-01,2016,12,1,336,TRUE,336,-0.604,NA,-1.341,-1.208,-1.056,NA,-1.125,-0.142
6109,2016-337,2016-12-02,2016,12,2,337,2016-12-02,2016,12,2,337,TRUE,337,-9.46,NA,-2.267,-1.903,-1.522,NA,-1.687,-0.172
6110,2016-338,2016-12-03,2016,12,3,338,2016-12-03,2016,12,3,338,TRUE,338,-12.3,NA,-3.975,-3.459,-2.834,NA,-3.118,-0.192
6111,2016-339,2016-12-04,2016,12,4,339,2016-12-04,2016,12,4,339,TRUE,339,-8.11,NA,-3.785,-3.461,-3.025,NA,-3.231,-0.198
6113,2016-340,2016-12-05,2016,12,5,340,2016-12-05,2016,12,5,340,TRUE,340,-0.524,NA,-3.035,-2.872,-2.619,NA,-2.744,-0.193
6114,2016-341,2016-12-06,2016,12,6,341,2016-12-06,2016,12,6,341,TRUE,341,1.865,NA,-2.716,-2.566,-2.333,NA,-2.448,-0.199
6115,2016-342,2016-12-07,2016,12,7,342,2016-12-07,2016,12,7,342,TRUE,342,-5.728,NA,-2.294,-2.14,-1.941,NA,-2.037,-0.216
6116,2016-343,2016-12-08,2016,12,8,343,2016-12-08,2016,12,8,343,TRUE,343,-16.18,NA,-2.854,-2.557,-2.21,NA,-2.37,-0.244
6117,2016-344,2016-12-09,2016,12,9,344,2016-12-09,2016,12,9,344,TRUE,344,-19.39,NA,-3.772,-3.364,-2.874,NA,-3.1,-0.258
6118,2016-345,2016-12-10,2016,12,10,345,2016-12-10,2016,12,10,345,TRUE,345,-23.95,NA,-4.959,-4.446,-3.799,NA,-4.1,-0.275
6119,2016-346,2016-12-11,2016,12,11,346,2016-12-11,2016,12,11,346,TRUE,346,-24.92,NA,-5.843,-5.304,-4.599,NA,-4.93,-0.316
6120,2016-347,2016-12-12,2016,12,12,347,2016-12-12,2016,12,12,347,TRUE,347,-29.29,NA,-6.499,-5.946,-5.212,NA,-5.56,-0.41
6121,2016-348,2016-12-13,2016,12,13,348,2016-12-13,2016,12,13,348,TRUE,348,-34.41,NA,-7.69,-7.04,-6.165,NA,-6.578,-0.571
6122,2016-349,2016-12-14,2016,12,14,349,2016-12-14,2016,12,14,349,TRUE,349,-18.15,NA,-7.41,-6.932,-6.256,NA,-6.584,-0.675
6124,2016-350,2016-12-15,2016,12,15,350,2016-12-15,2016,12,15,350,TRUE,350,-26.88,NA,-8.64,-7.92,-6.979,NA,-7.42,-0.826
6125,2016-351,2016-12-16,2016,12,16,351,2016-12-16,2016,12,16,351,TRUE,351,-28.9,NA,-9.54,-8.79,-7.8,NA,-8.27,-1.026
6126,2016-352,2016-12-17,2016,12,17,352,2016-12-17,2016,12,17,352,TRUE,352,-29.86,NA,-10.16,-9.41,-8.4,NA,-8.88,-1.247
6127,2016-353,2016-12-18,2016,12,18,353,2016-12-18,2016,12,18,353,TRUE,353,-31.68,NA,-10.8,-10.03,-8.99,NA,-9.48,-1.489
6128,2016-354,2016-12-19,2016,12,19,354,2016-12-19,2016,12,19,354,TRUE,354,-33.4,NA,-11.42,-10.61,-9.52,NA,-10.04,-1.73
6129,2016-355,2016-12-20,2016,12,20,355,2016-12-20,2016,12,20,355,TRUE,355,-30.82,NA,-11.81,-11.04,-9.97,NA,-10.48,-1.963
6130,2016-356,2016-12-21,2016,12,21,356,2016-12-21,2016,12,21,356,TRUE,356,-27.72,NA,-11.77,-11.08,-10.09,NA,-10.57,-2.183
6131,2016-357,2016-12-22,2016,12,22,357,2016-12-22,2016,12,22,357,TRUE,357,-19.9,NA,-10.69,-10.24,-9.52,NA,-9.87,-2.336
6132,2016-358,2016-12-23,2016,12,23,358,2016-12-23,2016,12,23,358,TRUE,358,-21.07,NA,-8.91,-8.61,-8.12,NA,-8.36,-2.369
6133,2016-359,2016-12-24,2016,12,24,359,2016-12-24,2016,12,24,359,TRUE,359,-24.5,NA,-8.9,-8.47,-7.83,NA,-8.14,-2.315
6135,2016-360,2016-12-25,2016,12,25,360,2016-12-25,2016,12,25,360,TRUE,360,-25.38,NA,-8.92,-8.49,-7.85,NA,-8.16,-2.334
6136,2016-361,2016-12-26,2016,12,26,361,2016-12-26,2016,12,26,361,TRUE,361,-27.58,NA,-9.15,-8.68,-7.99,NA,-8.32,-2.409
6137,2016-362,2016-12-27,2016,12,27,362,2016-12-27,2016,12,27,362,TRUE,362,-21.13,NA,-9.09,-8.7,-8.08,NA,-8.38,-2.501
6138,2016-363,2016-12-28,2016,12,28,363,2016-12-28,2016,12,28,363,TRUE,363,-13.01,NA,-7.88,-7.66,-7.27,NA,-7.47,-2.549
6139,2016-364,2016-12-29,2016,12,29,364,2016-12-29,2016,12,29,364,TRUE,364,-19.45,NA,-7.95,-7.51,-6.92,NA,-7.19,-2.497
6140,2016-365,2016-12-30,2016,12,30,365,2016-12-30,2016,12,30,365,TRUE,365,-26.68,NA,-9.78,-9.13,-8.23,NA,-8.64,-2.521
6141,2016-366,2016-12-31,2016,12,31,366,2016-12-31,2016,12,31,366,TRUE,366,-27.8,NA,-10.66,-10.04,-9.15,NA,-9.56,-2.751
6211,Jan-17,2017-01-01,2017,1,1,1,2017-01-01,2017,1,1,1,TRUE,1,-26.91,NA,-11.42,-10.82,-9.94,NA,-10.36,-3.045
6322,Feb-17,2017-01-02,2017,1,2,2,2017-01-02,2017,1,2,2,TRUE,2,-22.55,NA,-10.7,-10.27,-9.61,NA,-9.93,-3.292
6433,Mar-17,2017-01-03,2017,1,3,3,2017-01-03,2017,1,3,3,TRUE,3,-24.06,NA,-10.57,-10.12,-9.43,NA,-9.76,-3.429
6510,Apr-17,2017-01-04,2017,1,4,4,2017-01-04,2017,1,4,4,TRUE,4,-20.36,NA,-10.22,-9.86,-9.29,NA,-9.57,-3.521
6521,May-17,2017-01-05,2017,1,5,5,2017-01-05,2017,1,5,5,TRUE,5,-23.3,NA,-9.9,-9.5,-8.91,NA,-9.19,-3.558
6532,Jun-17,2017-01-06,2017,1,6,6,2017-01-06,2017,1,6,6,TRUE,6,-25.61,NA,-10.3,-9.81,-9.12,NA,-9.44,-3.589
6543,Jul-17,2017-01-07,2017,1,7,7,2017-01-07,2017,1,7,7,TRUE,7,-27.17,NA,-11.06,-10.51,-9.72,NA,-10.09,-3.696
6554,Aug-17,2017-01-08,2017,1,8,8,2017-01-08,2017,1,8,8,TRUE,8,-29.76,NA,-11.71,-11.12,-10.28,NA,-10.67,-3.884
6565,Sep-17,2017-01-09,2017,1,9,9,2017-01-09,2017,1,9,9,TRUE,9,-28.63,NA,-12.1,-11.55,-10.73,NA,-11.11,-4.113
6212,Oct-17,2017-01-10,2017,1,10,10,2017-01-10,2017,1,10,10,TRUE,10,-31.03,NA,-12.44,-11.89,-11.07,NA,-11.46,-4.351
6223,Nov-17,2017-01-11,2017,1,11,11,2017-01-11,2017,1,11,11,TRUE,11,-25.11,NA,-11.93,-11.51,-10.85,NA,-11.17,-4.544
6234,Dec-17,2017-01-12,2017,1,12,12,2017-01-12,2017,1,12,12,TRUE,12,-28.16,NA,-11.65,-11.17,-10.48,NA,-10.8,-4.659
6245,2017-13,2017-01-13,2017,1,13,13,2017-01-13,2017,1,13,13,TRUE,13,-30.59,NA,-12.57,-11.98,-11.14,NA,-11.53,-4.783
6256,2017-14,2017-01-14,2017,1,14,14,2017-01-14,2017,1,14,14,TRUE,14,-29.59,NA,-12.58,-12.07,-11.31,NA,-11.67,-4.959
6267,2017-15,2017-01-15,2017,1,15,15,2017-01-15,2017,1,15,15,TRUE,15,-20,NA,-11.58,-11.32,-10.85,NA,-11.09,-5.118
6278,2017-16,2017-01-16,2017,1,16,16,2017-01-16,2017,1,16,16,TRUE,16,-19.52,NA,-10.17,-9.99,-9.65,NA,-9.82,-5.143
6289,2017-17,2017-01-17,2017,1,17,17,2017-01-17,2017,1,17,17,TRUE,17,1.266,NA,-8.6,-8.58,-8.45,NA,-8.53,-5.006
6300,2017-18,2017-01-18,2017,1,18,18,2017-01-18,2017,1,18,18,TRUE,18,-11.58,NA,-7.36,-7.31,-7.2,NA,-7.25,-4.766
6311,2017-19,2017-01-19,2017,1,19,19,2017-01-19,2017,1,19,19,TRUE,19,-4.141,NA,-6.86,-6.801,-6.673,NA,-6.74,-4.47
6323,2017-20,2017-01-20,2017,1,20,20,2017-01-20,2017,1,20,20,TRUE,20,-6.119,NA,-6.103,-6.077,-6.003,NA,-6.042,-4.215
6334,2017-21,2017-01-21,2017,1,21,21,2017-01-21,2017,1,21,21,TRUE,21,-6.803,NA,-5.66,-5.617,-5.53,NA,-5.574,-3.972
6345,2017-22,2017-01-22,2017,1,22,22,2017-01-22,2017,1,22,22,TRUE,22,-3.431,NA,-5.289,-5.248,-5.164,NA,-5.206,-3.756
6356,2017-23,2017-01-23,2017,1,23,23,2017-01-23,2017,1,23,23,TRUE,23,-5.499,NA,-4.88,-4.852,-4.786,NA,-4.819,-3.562
6367,2017-24,2017-01-24,2017,1,24,24,2017-01-24,2017,1,24,24,TRUE,24,-10.5,NA,-4.733,-4.671,-4.572,NA,-4.619,-3.389
6378,2017-25,2017-01-25,2017,1,25,25,2017-01-25,2017,1,25,25,TRUE,25,-14.07,NA,-4.666,-4.589,-4.47,NA,-4.525,-3.25
6389,2017-26,2017-01-26,2017,1,26,26,2017-01-26,2017,1,26,26,TRUE,26,-17.64,NA,-4.905,-4.767,-4.574,NA,-4.663,-3.155
6400,2017-27,2017-01-27,2017,1,27,27,2017-01-27,2017,1,27,27,TRUE,27,-16.42,NA,-4.996,-4.867,-4.678,NA,-4.766,-3.107
6411,2017-28,2017-01-28,2017,1,28,28,2017-01-28,2017,1,28,28,TRUE,28,-20.63,NA,-5.355,-5.155,-4.883,NA,-5.006,-3.094
6422,2017-29,2017-01-29,2017,1,29,29,2017-01-29,2017,1,29,29,TRUE,29,-28.22,NA,-5.892,-5.628,-5.273,NA,-5.433,-3.128
6434,2017-30,2017-01-30,2017,1,30,30,2017-01-30,2017,1,30,30,TRUE,30,-27.87,NA,-6.65,-6.335,-5.899,NA,-6.099,-3.222
6445,2017-31,2017-01-31,2017,1,31,31,2017-01-31,2017,1,31,31,TRUE,31,-28.61,NA,-7.16,-6.828,-6.371,NA,-6.581,-3.38
6456,2017-32,2017-02-01,2017,2,1,32,2017-02-01,2017,2,1,32,TRUE,32,-26.77,NA,-7.43,-7.12,-6.677,NA,-6.881,-3.554
6467,2017-33,2017-02-02,2017,2,2,33,2017-02-02,2017,2,2,33,TRUE,33,-22.38,NA,-7.42,-7.15,-6.763,NA,-6.945,-3.709
6478,2017-34,2017-02-03,2017,2,3,34,2017-02-03,2017,2,3,34,TRUE,34,-16.86,NA,-7.08,-6.89,-6.598,NA,-6.738,-3.824
6489,2017-35,2017-02-04,2017,2,4,35,2017-02-04,2017,2,4,35,TRUE,35,-24.01,NA,-7.12,-6.874,-6.525,NA,-6.685,-3.881
6500,2017-36,2017-02-05,2017,2,5,36,2017-02-05,2017,2,5,36,TRUE,36,-25.39,NA,-7.44,-7.16,-6.771,NA,-6.951,-3.933
6507,2017-37,2017-02-06,2017,2,6,37,2017-02-06,2017,2,6,37,TRUE,37,-29.62,NA,-7.97,-7.63,-7.16,NA,-7.37,-4.02
6508,2017-38,2017-02-07,2017,2,7,38,2017-02-07,2017,2,7,38,TRUE,38,-28.94,NA,-8.58,-8.21,-7.68,NA,-7.93,-4.158
6509,2017-39,2017-02-08,2017,2,8,39,2017-02-08,2017,2,8,39,TRUE,39,-27.83,NA,-8.86,-8.51,-8.01,NA,-8.24,-4.334
6511,2017-40,2017-02-09,2017,2,9,40,2017-02-09,2017,2,9,40,TRUE,40,-30.33,NA,-9.2,-8.83,-8.3,NA,-8.54,-4.502
6512,2017-41,2017-02-10,2017,2,10,41,2017-02-10,2017,2,10,41,TRUE,41,-26.73,NA,-9.2,-8.9,-8.44,NA,-8.66,-4.666
6513,2017-42,2017-02-11,2017,2,11,42,2017-02-11,2017,2,11,42,TRUE,42,-27.48,NA,-9.41,-9.07,-8.57,NA,-8.8,-4.798
6514,2017-43,2017-02-12,2017,2,12,43,2017-02-12,2017,2,12,43,TRUE,43,-18.38,NA,-8.88,-8.67,-8.33,NA,-8.49,-4.909
6515,2017-44,2017-02-13,2017,2,13,44,2017-02-13,2017,2,13,44,TRUE,44,-13.02,NA,-8.29,-8.14,-7.88,NA,-8.01,-4.94
6516,2017-45,2017-02-14,2017,2,14,45,2017-02-14,2017,2,14,45,TRUE,45,-23.03,NA,-7.86,-7.67,-7.41,NA,-7.53,-4.898
6517,2017-46,2017-02-15,2017,2,15,46,2017-02-15,2017,2,15,46,TRUE,46,-21.46,NA,-8.35,-8.08,-7.69,NA,-7.87,-4.845
6518,2017-47,2017-02-16,2017,2,16,47,2017-02-16,2017,2,16,47,TRUE,47,-10.87,NA,-7.79,-7.66,-7.44,NA,-7.55,-4.856
6519,2017-48,2017-02-17,2017,2,17,48,2017-02-17,2017,2,17,48,TRUE,48,-7.6,NA,-6.854,-6.813,-6.718,NA,-6.768,-4.8
6520,2017-49,2017-02-18,2017,2,18,49,2017-02-18,2017,2,18,49,TRUE,49,-11.2,NA,-6.381,-6.323,-6.217,NA,-6.269,-4.662
6522,2017-50,2017-02-19,2017,2,19,50,2017-02-19,2017,2,19,50,TRUE,50,-15.86,NA,-6.41,-6.281,-6.099,NA,-6.182,-4.519
6523,2017-51,2017-02-20,2017,2,20,51,2017-02-20,2017,2,20,51,TRUE,51,-10.4,NA,-6.175,-6.097,-5.965,NA,-6.029,-4.412
6524,2017-52,2017-02-21,2017,2,21,52,2017-02-21,2017,2,21,52,TRUE,52,-11.46,NA,-5.912,-5.832,-5.707,NA,-5.766,-4.314
6525,2017-53,2017-02-22,2017,2,22,53,2017-02-22,2017,2,22,53,TRUE,53,-18.25,NA,-5.828,-5.72,-5.572,NA,-5.64,-4.21
6526,2017-54,2017-02-23,2017,2,23,54,2017-02-23,2017,2,23,54,TRUE,54,-21.97,NA,-6.535,-6.289,-5.972,NA,-6.115,-4.145
6527,2017-55,2017-02-24,2017,2,24,55,2017-02-24,2017,2,24,55,TRUE,55,-21.78,NA,-7.08,-6.816,-6.453,NA,-6.619,-4.17
6528,2017-56,2017-02-25,2017,2,25,56,2017-02-25,2017,2,25,56,TRUE,56,-21.81,NA,-7.22,-6.978,-6.643,NA,-6.798,-4.248
6529,2017-57,2017-02-26,2017,2,26,57,2017-02-26,2017,2,26,57,TRUE,57,-28.47,NA,-7.8,-7.48,-7.05,NA,-7.24,-4.351
6530,2017-58,2017-02-27,2017,2,27,58,2017-02-27,2017,2,27,58,TRUE,58,-30.9,NA,-8.47,-8.11,-7.61,NA,-7.84,-4.503
6531,2017-59,2017-02-28,2017,2,28,59,2017-02-28,2017,2,28,59,TRUE,59,-32.55,NA,-8.97,-8.6,-8.07,NA,-8.32,-4.679
6533,2017-60,2017-03-01,2017,3,1,60,2017-03-01,2017,3,1,60,TRUE,60,-30.77,NA,-9.47,-9.1,-8.55,NA,-8.8,-4.876
6534,2017-61,2017-03-02,2017,3,2,61,2017-03-02,2017,3,2,61,TRUE,61,-30.82,NA,-9.68,-9.31,-8.79,NA,-9.03,-5.051
6535,2017-62,2017-03-03,2017,3,3,62,2017-03-03,2017,3,3,62,TRUE,62,-29.79,NA,-10,-9.62,-9.08,NA,-9.33,-5.212
6536,2017-63,2017-03-04,2017,3,4,63,2017-03-04,2017,3,4,63,TRUE,63,-14.16,NA,-9.41,-9.22,-8.88,NA,-9.05,-5.339
6537,2017-64,2017-03-05,2017,3,5,64,2017-03-05,2017,3,5,64,TRUE,64,-22.08,NA,-8.49,-8.34,-8.09,NA,-8.21,-5.377
6538,2017-65,2017-03-06,2017,3,6,65,2017-03-06,2017,3,6,65,TRUE,65,-19.62,NA,-8.44,-8.24,-7.94,NA,-8.08,-5.315
6539,2017-66,2017-03-07,2017,3,7,66,2017-03-07,2017,3,7,66,TRUE,66,-14.21,NA,-7.95,-7.82,-7.59,NA,-7.7,-5.255
6540,2017-67,2017-03-08,2017,3,8,67,2017-03-08,2017,3,8,67,TRUE,67,-24.64,NA,-7.85,-7.62,-7.32,NA,-7.46,-5.172
6541,2017-68,2017-03-09,2017,3,9,68,2017-03-09,2017,3,9,68,TRUE,68,-30,NA,-9.01,-8.58,-8.03,NA,-8.27,-5.119
6542,2017-69,2017-03-10,2017,3,10,69,2017-03-10,2017,3,10,69,TRUE,69,-28.41,NA,-9.37,-9,-8.49,NA,-8.72,-5.203
6544,2017-70,2017-03-11,2017,3,11,70,2017-03-11,2017,3,11,70,TRUE,70,-28.62,NA,-9.78,-9.4,-8.88,NA,-9.12,-5.34
6545,2017-71,2017-03-12,2017,3,12,71,2017-03-12,2017,3,12,71,TRUE,71,-23.68,NA,-9.96,-9.63,-9.15,NA,-9.37,-5.491
6546,2017-72,2017-03-13,2017,3,13,72,2017-03-13,2017,3,13,72,TRUE,72,-19.53,NA,-9.71,-9.45,-9.06,NA,-9.25,-5.624
6547,2017-73,2017-03-14,2017,3,14,73,2017-03-14,2017,3,14,73,TRUE,73,-14.37,NA,-9.38,-9.17,-8.84,NA,-9,-5.701
6548,2017-74,2017-03-15,2017,3,15,74,2017-03-15,2017,3,15,74,TRUE,74,-7.49,NA,-8.07,-8.05,-7.97,NA,-8.02,-5.699
6549,2017-75,2017-03-16,2017,3,16,75,2017-03-16,2017,3,16,75,TRUE,75,-6.534,NA,-7.42,-7.39,-7.3,NA,-7.35,-5.579
6550,2017-76,2017-03-17,2017,3,17,76,2017-03-17,2017,3,17,76,TRUE,76,-17.4,NA,-7.14,-7.02,-6.879,NA,-6.946,-5.416
6551,2017-77,2017-03-18,2017,3,18,77,2017-03-18,2017,3,18,77,TRUE,77,-15.07,NA,-7.68,-7.49,-7.22,NA,-7.34,-5.286
6552,2017-78,2017-03-19,2017,3,19,78,2017-03-19,2017,3,19,78,TRUE,78,-7.5,NA,-7.3,-7.21,-7.04,NA,-7.12,-5.236
6553,2017-79,2017-03-20,2017,3,20,79,2017-03-20,2017,3,20,79,TRUE,79,-23.44,NA,-6.889,-6.771,-6.619,NA,-6.689,-5.166
6555,2017-80,2017-03-21,2017,3,21,80,2017-03-21,2017,3,21,80,TRUE,80,-21.79,NA,-7.47,-7.25,-6.945,NA,-7.08,-5.075
