SampleID,date,year,month,day,jd,Day,Hour,Voltage,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,Air-surf
2016-315,2016-11-10,2016,11,10,315,315,2400,12.97,1.355,-0.766,-0.154,0.025,0.198,0.309,0.684,-2.881,0.873,0.507,0.444,1.419,-0.08,-0.047,0.088,0.261,0.389,0.751,1.535,0.948,0.682,0.612,1.28,-2.343,-0.412,-0.068,0.134,0.229,0.598,-7.73,0.808,0.342,0.295,
2016-316,2016-11-11,2016,11,11,316,316,2400,12.88,1.303,-1.308,-0.388,-0.074,0.129,0.257,0.649,-1.833,0.803,0.561,0.436,1.361,-0.068,-0.121,0.011,0.18,0.333,0.717,4.342,0.917,0.833,0.602,1.249,-2.539,-0.65,-0.154,0.079,0.198,0.583,-7.92,0.685,0.337,0.303,
2016-317,2016-11-12,2016,11,12,317,317,2400,12.95,1.34,-0.308,-0.12,0.004,0.173,0.316,0.702,3.941,0.736,0.813,0.595,1.412,0.293,-0.035,0.059,0.221,0.387,0.789,6.471,0.836,0.965,0.636,1.276,-1.225,-0.25,-0.038,0.129,0.245,0.605,0.678,0.622,0.642,0.53,
2016-318,2016-11-13,2016,11,13,318,318,2400,13.01,1.255,-0.819,-0.268,-0.067,0.112,0.225,0.605,-3.748,0.89,0.473,0.421,1.326,-0.071,-0.138,0.016,0.187,0.315,0.682,1.915,0.972,0.701,0.552,1.178,-1.668,-0.494,-0.163,0.05,0.136,0.52,-9.83,0.772,0.29,0.254,
2016-319,2016-11-14,2016,11,14,319,319,2400,12.9,1.186,-1.309,-0.499,-0.166,0.036,0.151,0.541,-5.965,0.917,0.401,0.37,1.22,-0.586,-0.312,-0.115,0.074,0.196,0.584,-1.356,0.955,0.553,0.526,1.142,-1.988,-0.654,-0.217,0.004,0.115,0.5,-10.54,0.859,0.274,0.237,
2016-320,2016-11-15,2016,11,15,320,320,2400,12.81,1.206,-0.256,-0.192,-0.099,0.061,0.187,0.575,-0.292,0.984,0.599,0.59,1.239,-0.011,-0.057,-0.048,0.097,0.225,0.61,0.678,0.994,0.642,0.635,1.175,-0.613,-0.336,-0.157,0.023,0.149,0.536,-1.511,0.953,0.547,0.525,
2016-321,2016-11-16,2016,11,16,321,321,2400,12.8,1.155,-0.104,-0.093,-0.08,0.051,0.157,0.521,-2.929,0.977,0.505,0.495,1.224,0.026,-0.047,-0.03,0.091,0.208,0.599,0.107,0.996,0.616,0.612,1.065,-0.363,-0.175,-0.141,-0.005,0.076,0.432,-9.07,0.935,0.308,0.288,
2016-322,2016-11-17,2016,11,17,322,322,2400,12.79,1.038,-0.555,-0.2,-0.144,-0.004,0.066,0.409,-13.47,0.879,0.221,0.196,1.099,-0.351,-0.132,-0.099,0.032,0.116,0.465,-9.07,0.937,0.308,0.288,0.977,-0.866,-0.297,-0.191,-0.04,0.02,0.356,-18.14,0.811,0.147,0.122,
2016-323,2016-11-18,2016,11,18,323,323,2400,12.83,1.001,-1.18,-0.396,-0.171,-0.014,0.051,0.387,-19.3,0.785,0.134,0.105,1.041,-0.836,-0.253,-0.132,0.019,0.089,0.425,-17.65,0.83,0.153,0.126,0.963,-1.691,-0.602,-0.242,-0.053,0.014,0.349,-21.36,0.692,0.111,0.092,
2016-324,2016-11-19,2016,11,19,324,324,2400,13.1,0.98,-1.783,-0.744,-0.277,-0.058,0.026,0.374,-18.9,0.809,0.14,0.113,1.018,-1.655,-0.565,-0.179,0.001,0.069,0.416,-15.16,0.851,0.189,0.146,0.939,-1.938,-0.84,-0.346,-0.116,-0.021,0.331,-21.78,0.744,0.107,0.088,
2016-325,2016-11-20,2016,11,20,325,325,2400,13.12,0.952,-2.058,-0.957,-0.415,-0.127,-0.023,0.344,-17.18,0.849,0.163,0.137,0.996,-1.844,-0.806,-0.311,-0.071,0.033,0.4,-11.69,0.897,0.25,0.195,0.906,-2.37,-1.133,-0.52,-0.186,-0.083,0.296,-20.49,0.762,0.12,0.102,
2016-326,2016-11-21,2016,11,21,326,326,2400,13.11,0.928,-1.932,-1.045,-0.55,-0.205,-0.068,0.319,-12.55,0.832,0.248,0.203,0.964,-1.339,-0.825,-0.486,-0.134,-0.023,0.371,-6.474,0.895,0.377,0.291,0.891,-2.388,-1.205,-0.608,-0.26,-0.119,0.282,-19.21,0.737,0.134,0.115,
2016-327,2016-11-22,2016,11,22,327,327,2400,13.08,0.897,-1.147,-0.744,-0.491,-0.245,-0.111,0.277,-6.924,0.843,0.365,0.309,0.94,-0.901,-0.627,-0.437,-0.2,-0.066,0.33,-5.67,0.957,0.401,0.383,0.856,-1.361,-0.856,-0.536,-0.283,-0.152,0.232,-8.47,0.769,0.323,0.259,
2016-328,2016-11-23,2016,11,23,328,328,2400,12.95,0.858,-0.841,-0.586,-0.427,-0.255,-0.143,0.23,-8.05,0.851,0.338,0.288,0.907,-0.728,-0.522,-0.377,-0.217,-0.095,0.287,-4.101,0.973,0.451,0.432,0.804,-1.051,-0.673,-0.483,-0.296,-0.185,0.174,-13.19,0.781,0.222,0.202,
2016-329,2016-11-24,2016,11,24,329,329,2400,12.82,0.814,-1.236,-0.799,-0.546,-0.304,-0.179,0.194,-9.41,0.863,0.318,0.272,0.854,-0.926,-0.633,-0.444,-0.241,-0.141,0.24,-4.77,0.928,0.429,0.358,0.778,-1.62,-0.961,-0.621,-0.36,-0.221,0.148,-17.41,0.814,0.156,0.136,
2016-330,2016-11-25,2016,11,25,330,330,2400,12.78,0.79,-0.841,-0.622,-0.484,-0.323,-0.193,0.177,-4.751,0.904,0.431,0.389,0.829,-0.656,-0.525,-0.427,-0.288,-0.157,0.224,-3.022,0.961,0.489,0.445,0.736,-1.095,-0.725,-0.557,-0.366,-0.247,0.115,-7.54,0.828,0.347,0.329,
2016-331,2016-11-26,2016,11,26,331,331,2400,12.78,0.761,-0.821,-0.614,-0.484,-0.337,-0.205,0.16,-4.591,0.943,0.435,0.41,0.799,-0.661,-0.53,-0.427,-0.292,-0.167,0.194,-3.878,0.963,0.459,0.437,0.723,-1.097,-0.725,-0.543,-0.372,-0.243,0.118,-5.923,0.909,0.393,0.376,
2016-332,2016-11-27,2016,11,27,332,332,2400,12.78,0.733,-0.773,-0.575,-0.463,-0.337,-0.214,0.144,-4.156,0.963,0.45,0.433,0.773,-0.677,-0.531,-0.424,-0.304,-0.176,0.182,-2.879,0.973,0.494,0.473,0.691,-0.842,-0.625,-0.505,-0.372,-0.249,0.106,-5.021,0.945,0.421,0.405,
2016-333,2016-11-28,2016,11,28,333,333,2400,12.78,0.719,-0.629,-0.506,-0.424,-0.323,-0.205,0.146,-1.965,0.94,0.53,0.497,0.751,-0.502,-0.411,-0.357,-0.277,-0.169,0.179,-0.415,0.984,0.593,0.548,0.684,-0.783,-0.589,-0.486,-0.367,-0.244,0.109,-3.878,0.858,0.459,0.446,
2016-334,2016-11-29,2016,11,29,334,334,2400,12.79,0.706,-0.491,-0.408,-0.354,-0.281,-0.188,0.148,-1.14,0.902,0.562,0.507,0.746,-0.415,-0.355,-0.311,-0.236,-0.157,0.179,-0.321,0.954,0.597,0.557,0.668,-0.553,-0.457,-0.4,-0.318,-0.228,0.116,-2.034,0.825,0.526,0.457,
2016-335,2016-11-30,2016,11,30,335,335,2400,12.79,0.684,-0.459,-0.373,-0.323,-0.26,-0.183,0.142,-1.88,0.903,0.533,0.481,0.719,-0.349,-0.326,-0.288,-0.228,-0.147,0.174,-0.892,0.955,0.572,0.531,0.631,-0.565,-0.418,-0.36,-0.298,-0.223,0.102,-3.745,0.861,0.463,0.433,
2016-336,2016-12-01,2016,12,1,336,336,2400,12.78,0.645,-0.669,-0.468,-0.375,-0.287,-0.209,0.11,-5.339,0.936,0.412,0.385,0.686,-0.526,-0.372,-0.305,-0.235,-0.161,0.155,-3.789,0.969,0.462,0.432,0.59,-0.878,-0.587,-0.456,-0.345,-0.259,0.062,-8.21,0.915,0.33,0.311,
2016-337,2016-12-02,2016,12,2,337,337,2400,12.77,0.597,-1.267,-0.789,-0.571,-0.395,-0.277,0.058,-12.24,0.911,0.246,0.226,0.644,-0.846,-0.551,-0.419,-0.307,-0.219,0.114,-7.92,0.947,0.337,0.318,0.55,-2.102,-1.217,-0.805,-0.505,-0.347,0.002,-18.13,0.864,0.147,0.127,
2016-338,2016-12-03,2016,12,3,338,338,2400,12.78,0.57,-2.381,-1.583,-1.166,-0.767,-0.445,0.023,-14.14,0.896,0.214,0.194,0.605,-2.076,-1.204,-0.784,-0.474,-0.31,0.059,-8.42,0.94,0.324,0.305,0.527,-2.666,-1.771,-1.336,-0.975,-0.591,-0.02,-18.51,0.859,0.142,0.123,
2016-339,2016-12-04,2016,12,4,339,339,2400,12.77,0.546,-2.12,-1.611,-1.324,-1.015,-0.657,-0.017,-11.13,0.92,0.268,0.247,0.588,-1.946,-1.503,-1.236,-0.937,-0.55,0.032,-6.997,0.95,0.362,0.344,0.507,-2.343,-1.7,-1.403,-1.103,-0.759,-0.059,-15.94,0.881,0.177,0.156,
2016-340,2016-12-05,2016,12,5,340,340,2400,12.76,0.526,-1.669,-1.39,-1.215,-1.008,-0.74,-0.046,-5.929,0.957,0.393,0.376,0.564,-1.457,-1.26,-1.097,-0.931,-0.703,0.002,-4.77,0.966,0.429,0.414,0.476,-1.983,-1.592,-1.359,-1.091,-0.782,-0.11,-8.1,0.943,0.332,0.313,
2016-341,2016-12-06,2016,12,6,341,341,2400,12.77,0.495,-1.767,-1.438,-1.253,-1.052,-0.812,-0.081,-5.342,0.96,0.415,0.4,0.527,-1.531,-1.305,-1.133,-0.952,-0.736,-0.04,-2.484,0.982,0.509,0.496,0.454,-2.067,-1.594,-1.358,-1.135,-0.88,-0.135,-9.19,0.932,0.305,0.285,
2016-342,2016-12-07,2016,12,7,342,342,2400,12.77,0.46,-1.368,-1.198,-1.084,-0.951,-0.796,-0.119,-10.03,0.925,0.302,0.282,0.512,-1.253,-1.107,-0.989,-0.863,-0.726,-0.053,-3.212,0.975,0.482,0.47,0.412,-1.6,-1.359,-1.212,-1.048,-0.846,-0.171,-17.52,0.837,0.155,0.135,
2016-343,2016-12-08,2016,12,8,343,343,2400,12.76,0.414,-1.384,-1.169,-1.038,-0.908,-0.79,-0.159,-19.23,0.852,0.136,0.117,0.465,-1.33,-1.127,-0.99,-0.87,-0.745,-0.108,-12.42,0.946,0.236,0.214,0.376,-1.475,-1.23,-1.082,-0.942,-0.828,-0.194,-23.41,0.799,0.093,0.076,
2016-344,2016-12-09,2016,12,9,344,344,2400,12.75,0.384,-1.648,-1.34,-1.169,-1.007,-0.866,-0.184,-21.82,0.823,0.108,0.09,0.42,-1.456,-1.201,-1.053,-0.914,-0.788,-0.139,-18.22,0.879,0.146,0.126,0.343,-1.929,-1.526,-1.319,-1.141,-0.959,-0.225,-25.36,0.79,0.078,0.062,
2016-345,2016-12-10,2016,12,10,345,345,2400,12.83,0.356,-2.245,-1.763,-1.511,-1.277,-1.065,-0.206,-25.05,0.794,0.081,0.064,0.395,-1.887,-1.492,-1.288,-1.085,-0.916,-0.171,-22.21,0.824,0.103,0.085,0.312,-2.531,-2.007,-1.732,-1.469,-1.228,-0.249,-27.54,0.772,0.064,0.049,
2016-346,2016-12-11,2016,12,11,346,346,2400,12.83,0.325,-2.772,-2.216,-1.923,-1.647,-1.376,-0.237,-25.23,0.794,0.079,0.063,0.367,-2.501,-1.975,-1.701,-1.442,-1.192,-0.195,-23.11,0.814,0.095,0.076,0.285,-3.003,-2.435,-2.142,-1.85,-1.566,-0.28,-27.78,0.771,0.063,0.048,
2016-347,2016-12-12,2016,12,12,347,347,2400,12.88,0.287,-3.29,-2.669,-2.351,-2.044,-1.738,-0.303,-30.68,0.743,0.049,0.037,0.332,-2.974,-2.405,-2.106,-1.82,-1.528,-0.227,-26.4,0.793,0.071,0.056,0.233,-3.602,-2.955,-2.611,-2.292,-1.965,-0.385,-36.05,0.687,0.028,0.019,
2016-348,2016-12-13,2016,12,13,348,348,2400,12.82,0.207,-4.026,-3.298,-2.932,-2.58,-2.226,-0.462,-35.64,0.686,0.03,0.021,0.279,-3.573,-2.922,-2.591,-2.266,-1.936,-0.342,-29.94,0.75,0.051,0.038,0.161,-4.402,-3.651,-3.27,-2.899,-2.512,-0.586,-38.43,0.66,0.022,0.015,
2016-349,2016-12-14,2016,12,14,349,349,2400,12.88,0.232,-4.218,-3.639,-3.314,-2.979,-2.601,-0.614,-19.83,0.844,0.136,0.117,0.278,-4.06,-3.557,-3.232,-2.852,-2.482,-0.501,-11.56,0.928,0.253,0.23,0.172,-4.433,-3.708,-3.371,-3.046,-2.699,-0.767,-29.94,0.744,0.051,0.038,
2016-350,2016-12-15,2016,12,15,350,350,2400,12.83,0.192,-4.423,-3.818,-3.485,-3.158,-2.812,-0.886,-28.92,0.76,0.057,0.043,0.238,-4.113,-3.59,-3.302,-2.994,-2.655,-0.739,-25.95,0.785,0.074,0.058,0.143,-4.742,-4.076,-3.717,-3.374,-3.014,-1.036,-30.91,0.742,0.047,0.035,
2016-351,2016-12-16,2016,12,16,351,351,2400,12.87,0.139,-4.969,-4.304,-3.94,-3.582,-3.208,-1.172,-30.94,0.738,0.047,0.035,0.189,-4.712,-4.048,-3.696,-3.349,-2.985,-1.006,-28.67,0.767,0.058,0.044,0.082,-5.267,-4.563,-4.194,-3.822,-3.442,-1.35,-33,0.717,0.038,0.027,
2016-352,2016-12-17,2016,12,17,352,352,2400,12.91,0.09,-5.503,-4.802,-4.421,-4.043,-3.648,-1.486,-31.67,0.726,0.044,0.032,0.139,-5.238,-4.546,-4.156,-3.794,-3.414,-1.31,-29.1,0.759,0.055,0.042,0.04,-5.762,-5.045,-4.664,-4.281,-3.88,-1.674,-34.76,0.7,0.032,0.022,
2016-353,2016-12-18,2016,12,18,353,353,2400,12.97,0.036,-6.022,-5.295,-4.9,-4.51,-4.097,-1.821,-32.79,0.718,0.04,0.028,0.091,-5.716,-5.022,-4.633,-4.246,-3.846,-1.64,-29.23,0.745,0.055,0.041,-0.014,-6.224,-5.513,-5.14,-4.742,-4.335,-2.015,-35.1,0.695,0.031,0.022,
2016-354,2016-12-19,2016,12,19,354,354,2400,12.9,-0.02,-6.554,-5.781,-5.369,-4.966,-4.538,-2.166,-34.71,0.697,0.033,0.023,0.036,-6.195,-5.475,-5.091,-4.701,-4.297,-1.977,-29.95,0.73,0.051,0.037,-0.075,-6.881,-6.081,-5.658,-5.239,-4.803,-2.363,-37.76,0.668,0.024,0.016,
2016-355,2016-12-20,2016,12,20,355,355,2400,13.03,-0.07,-7.14,-6.337,-5.912,-5.492,-5.033,-2.529,-31.01,0.736,0.049,0.036,-0.025,-6.852,-6.055,-5.635,-5.219,-4.763,-2.32,-24.23,0.791,0.086,0.068,-0.119,-7.32,-6.549,-6.14,-5.724,-5.264,-2.73,-36.9,0.659,0.026,0.018,
2016-356,2016-12-21,2016,12,21,356,356,2400,13.07,-0.101,-7.37,-6.642,-6.245,-5.842,-5.393,-2.859,-26.71,0.782,0.071,0.056,-0.066,-7.27,-6.503,-6.106,-5.686,-5.227,-2.694,-21.61,0.825,0.109,0.09,-0.136,-7.49,-6.718,-6.308,-5.922,-5.497,-3.022,-34.66,0.666,0.032,0.023,
2016-357,2016-12-22,2016,12,22,357,357,2400,13.01,-0.114,-7.09,-6.526,-6.201,-5.858,-5.459,-3.075,-20.14,0.843,0.126,0.107,-0.077,-6.691,-6.244,-5.983,-5.686,-5.331,-2.98,-18,0.862,0.149,0.128,-0.15,-7.35,-6.679,-6.314,-5.944,-5.536,-3.157,-26.67,0.782,0.069,0.054,
2016-358,2016-12-23,2016,12,23,358,358,2400,12.9,-0.148,-6.398,-5.981,-5.746,-5.484,-5.172,-3.143,-21.81,0.827,0.112,0.094,-0.1,-6.186,-5.75,-5.523,-5.28,-4.994,-3.102,-18.44,0.86,0.143,0.123,-0.205,-6.721,-6.287,-6.009,-5.731,-5.376,-3.183,-28.53,0.763,0.058,0.045,
2016-359,2016-12-24,2016,12,24,359,359,2400,12.81,-0.201,-6.377,-5.846,-5.577,-5.299,-4.994,-3.115,-25.55,0.789,0.077,0.061,-0.148,-6.194,-5.743,-5.5,-5.245,-4.942,-3.074,-23.24,0.819,0.094,0.077,-0.253,-6.504,-5.951,-5.673,-5.376,-5.057,-3.158,-29,0.758,0.056,0.042,
2016-360,2016-12-25,2016,12,25,360,360,2400,13.07,-0.252,-6.607,-6.032,-5.737,-5.437,-5.11,-3.181,-25.76,0.785,0.076,0.06,-0.205,-6.458,-5.893,-5.624,-5.321,-5.017,-3.108,-22.81,0.804,0.098,0.078,-0.3,-6.686,-6.122,-5.835,-5.532,-5.211,-3.266,-28.62,0.759,0.058,0.044,
2016-361,2016-12-26,2016,12,26,361,361,2400,13.1,-0.302,-6.792,-6.198,-5.896,-5.592,-5.264,-3.317,-27.99,0.766,0.062,0.048,-0.234,-6.623,-6.067,-5.782,-5.486,-5.165,-3.225,-23.38,0.799,0.093,0.074,-0.361,-7,-6.366,-6.058,-5.73,-5.394,-3.413,-31.29,0.734,0.045,0.033,
2016-362,2016-12-27,2016,12,27,362,362,2400,13.12,-0.362,-7.01,-6.425,-6.121,-5.812,-5.469,-3.468,-21.63,0.815,0.12,0.1,-0.317,-6.722,-6.296,-6.022,-5.695,-5.357,-3.381,-15.09,0.881,0.19,0.166,-0.403,-7.13,-6.503,-6.19,-5.878,-5.536,-3.555,-29.53,0.754,0.053,0.04,
2016-363,2016-12-28,2016,12,28,363,363,2400,13.07,-0.423,-6.308,-5.991,-5.794,-5.573,-5.302,-3.539,-13.95,0.875,0.209,0.183,-0.359,-5.924,-5.664,-5.499,-5.318,-5.075,-3.478,-10.69,0.932,0.271,0.249,-0.489,-6.761,-6.336,-6.088,-5.821,-5.497,-3.587,-15.97,0.842,0.177,0.151,
2016-364,2016-12-29,2016,12,29,364,364,2400,12.96,-0.518,-5.854,-5.551,-5.369,-5.173,-4.949,-3.444,-20.41,0.808,0.125,0.102,-0.451,-5.767,-5.473,-5.289,-5.072,-4.847,-3.363,-14.88,0.86,0.193,0.166,-0.59,-5.957,-5.693,-5.537,-5.347,-5.104,-3.533,-27.87,0.721,0.062,0.045,
2016-365,2016-12-30,2016,12,30,365,365,2400,12.87,-0.605,-6.287,-5.794,-5.525,-5.264,-4.995,-3.393,-27.63,0.74,0.064,0.047,-0.539,-5.903,-5.521,-5.313,-5.088,-4.86,-3.348,-24.49,0.769,0.084,0.058,-0.674,-6.622,-6.066,-5.771,-5.485,-5.188,-3.462,-29.97,0.689,0.051,0.038,
2016-366,2016-12-31,2016,12,31,366,366,2400,13.07,-0.687,-6.826,-6.262,-5.955,-5.654,-5.34,-3.535,-28.76,0.727,0.057,0.042,-0.619,-6.593,-6.042,-5.742,-5.456,-5.155,-3.417,-26.58,0.766,0.07,0.05,-0.757,-7.07,-6.484,-6.165,-5.853,-5.526,-3.66,-31.48,0.664,0.044,0.032,
2017-1,2017-01-01,2017,1,1,1,1,2400,13.06,-0.781,-7.31,-6.692,-6.359,-6.033,-5.688,-3.745,-27.88,0.739,0.068,0.051,-0.713,-7.05,-6.461,-6.139,-5.827,-5.497,-3.621,-22.28,0.793,0.103,0.08,-0.853,-7.49,-6.891,-6.568,-6.239,-5.874,-3.879,-34.67,0.707,0.032,0.023,
2017-2,2017-01-02,2017,1,2,2,2,2400,13.04,-0.871,-7.35,-6.843,-6.545,-6.244,-5.912,-3.947,-23.9,0.765,0.089,0.068,-0.798,-7.28,-6.796,-6.509,-6.2,-5.844,-3.828,-21.68,0.812,0.108,0.085,-0.946,-7.46,-6.899,-6.586,-6.28,-5.963,-4.045,-27.19,0.699,0.066,0.051,
2017-3,2017-01-03,2017,1,3,3,3,2400,13.09,-0.98,-7.25,-6.791,-6.518,-6.241,-5.938,-4.072,-25.23,0.79,0.08,0.063,-0.903,-7.19,-6.738,-6.468,-6.198,-5.896,-4.002,-21.97,0.82,0.106,0.084,-1.061,-7.32,-6.849,-6.573,-6.29,-5.981,-4.128,-27.58,0.755,0.064,0.049,
2017-4,2017-01-04,2017,1,4,4,4,2400,12.99,-1.083,-7.26,-6.808,-6.543,-6.27,-5.972,-4.145,-22.11,0.823,0.105,0.087,-1.013,-7.09,-6.711,-6.471,-6.221,-5.93,-4.078,-19.35,0.846,0.133,0.112,-1.161,-7.34,-6.866,-6.599,-6.318,-6.013,-4.211,-26.1,0.79,0.073,0.058,
2017-5,2017-01-05,2017,1,5,5,5,2400,12.89,-1.185,-7.01,-6.619,-6.383,-6.143,-5.881,-4.183,-23.97,0.803,0.092,0.075,-1.119,-6.898,-6.534,-6.302,-6.06,-5.803,-4.147,-18.49,0.882,0.143,0.121,-1.256,-7.13,-6.742,-6.507,-6.256,-5.976,-4.223,-29.87,0.75,0.051,0.039,
2017-6,2017-01-06,2017,1,6,6,6,2400,13.08,-1.281,-7.16,-6.704,-6.446,-6.185,-5.908,-4.208,-26.8,0.777,0.069,0.054,-1.21,-7.06,-6.617,-6.361,-6.101,-5.829,-4.151,-22.16,0.822,0.104,0.085,-1.358,-7.35,-6.843,-6.568,-6.291,-6.007,-4.27,-29.05,0.75,0.056,0.042,
2017-7,2017-01-07,2017,1,7,7,7,2400,13.05,-1.376,-7.55,-7.01,-6.712,-6.419,-6.113,-4.313,-28.62,0.75,0.059,0.044,-1.319,-7.31,-6.816,-6.538,-6.258,-5.964,-4.232,-25,0.772,0.081,0.061,-1.442,-7.77,-7.2,-6.897,-6.601,-6.274,-4.416,-31.43,0.733,0.044,0.033,
2017-8,2017-01-08,2017,1,8,8,8,2400,13.09,-1.466,-8,-7.4,-7.07,-6.757,-6.422,-4.495,-30.46,0.712,0.049,0.035,-1.396,-7.74,-7.17,-6.868,-6.564,-6.243,-4.37,-28.38,0.753,0.059,0.04,-1.557,-8.27,-7.65,-7.32,-6.988,-6.64,-4.636,-31.81,0.659,0.043,0.031,
2017-9,2017-01-09,2017,1,9,9,9,2400,13.08,-1.566,-8.36,-7.77,-7.43,-7.11,-6.758,-4.724,-29.03,0.733,0.056,0.041,-1.496,-8.22,-7.6,-7.27,-6.941,-6.578,-4.592,-24.66,0.764,0.083,0.058,-1.64,-8.43,-7.87,-7.55,-7.23,-6.898,-4.855,-32.52,0.673,0.04,0.029,
2017-10,2017-01-10,2017,1,10,10,10,2400,13.07,-1.68,-8.6,-8,-7.67,-7.34,-6.995,-4.942,-32,0.726,0.043,0.032,-1.583,-8.4,-7.83,-7.5,-7.19,-6.854,-4.809,-27.75,0.764,0.063,0.048,-1.752,-8.72,-8.13,-7.81,-7.5,-7.13,-5.057,-35.71,0.689,0.029,0.02,
2017-11,2017-01-11,2017,1,11,11,11,2400,13.05,-1.787,-8.63,-8.09,-7.79,-7.49,-7.15,-5.115,-26.95,0.771,0.069,0.053,-1.717,-8.52,-8.03,-7.75,-7.44,-7.09,-5.022,-23.85,0.827,0.089,0.071,-1.867,-8.71,-8.14,-7.84,-7.53,-7.2,-5.202,-31.19,0.733,0.045,0.033,
2017-12,2017-01-12,2017,1,12,12,12,2400,12.96,-1.912,-8.56,-8.06,-7.78,-7.5,-7.18,-5.239,-28.75,0.751,0.058,0.044,-1.809,-8.48,-8,-7.72,-7.44,-7.12,-5.158,-25.28,0.795,0.079,0.062,-2.008,-8.69,-8.17,-7.87,-7.57,-7.26,-5.317,-31.61,0.714,0.044,0.031,
2017-13,2017-01-13,2017,1,13,13,13,2400,12.94,-2.019,-8.81,-8.28,-7.97,-7.66,-7.33,-5.336,-30.92,0.723,0.048,0.035,-1.956,-8.66,-8.13,-7.84,-7.53,-7.21,-5.271,-26.43,0.778,0.071,0.055,-2.076,-8.92,-8.37,-8.07,-7.76,-7.43,-5.41,-35.42,0.685,0.03,0.021,
2017-14,2017-01-14,2017,1,14,14,14,2400,13.05,-2.098,-8.82,-8.32,-8.03,-7.74,-7.42,-5.448,-30.24,0.727,0.05,0.037,-2.026,-8.73,-8.26,-7.98,-7.69,-7.38,-5.364,-27.23,0.77,0.066,0.049,-2.168,-8.94,-8.41,-8.11,-7.81,-7.5,-5.52,-33.57,0.681,0.036,0.026,
2017-15,2017-01-15,2017,1,15,15,15,2400,13.08,-2.178,-8.73,-8.31,-8.05,-7.78,-7.47,-5.534,-20.27,0.829,0.127,0.107,-2.118,-8.36,-8.06,-7.86,-7.63,-7.35,-5.47,-15.14,0.875,0.189,0.16,-2.24,-8.96,-8.44,-8.14,-7.85,-7.53,-5.591,-29,0.751,0.056,0.042,
2017-16,2017-01-16,2017,1,16,16,16,2400,12.95,-2.266,-8.11,-7.83,-7.64,-7.44,-7.19,-5.517,-20.54,0.833,0.134,0.115,-2.196,-7.82,-7.58,-7.41,-7.23,-6.988,-5.426,-9.44,0.915,0.299,0.273,-2.327,-8.4,-8.1,-7.89,-7.66,-7.4,-5.593,-29.25,0.754,0.055,0.041,
2017-17,2017-01-17,2017,1,17,17,17,2400,12.89,-2.328,-7.4,-7.26,-7.14,-6.992,-6.769,-5.348,-3.58,0.929,0.477,0.444,-2.275,-6.875,-6.841,-6.771,-6.667,-6.475,-5.212,0.12,0.984,0.616,0.604,-2.374,-7.84,-7.62,-7.46,-7.27,-7.03,-5.466,-9.39,0.838,0.3,0.274,
2017-18,2017-01-18,2017,1,18,18,18,2400,12.8,-2.367,-6.353,-6.358,-6.313,-6.234,-6.107,-5.065,-12.85,0.906,0.23,0.209,-2.289,-6.07,-6.007,-5.939,-5.86,-5.757,-4.838,-6.95,0.949,0.363,0.344,-2.399,-6.901,-6.876,-6.815,-6.7,-6.501,-5.254,-15.28,0.886,0.187,0.166,
2017-19,2017-01-19,2017,1,19,19,19,2400,12.79,-2.347,-5.961,-5.858,-5.78,-5.686,-5.565,-4.67,-7.28,0.948,0.357,0.339,-2.298,-5.725,-5.647,-5.586,-5.482,-5.361,-4.496,-5.141,0.963,0.417,0.402,-2.389,-6.114,-6.038,-5.969,-5.89,-5.777,-4.869,-12.18,0.912,0.241,0.22,
2017-20,2017-01-20,2017,1,20,20,20,2400,12.74,-2.287,-5.486,-5.428,-5.37,-5.291,-5.182,-4.372,-7.97,0.942,0.336,0.317,-2.227,-5.261,-5.202,-5.149,-5.071,-4.967,-4.207,-6.807,0.952,0.367,0.35,-2.347,-5.761,-5.684,-5.615,-5.52,-5.398,-4.525,-9.19,0.93,0.305,0.284,
2017-21,2017-01-21,2017,1,21,21,21,2400,12.76,-2.221,-5.134,-5.059,-5.002,-4.928,-4.829,-4.105,-8.41,0.934,0.325,0.304,-2.166,-4.97,-4.895,-4.832,-4.757,-4.662,-3.97,-6.95,0.95,0.363,0.345,-2.273,-5.306,-5.237,-5.177,-5.099,-5.003,-4.252,-9.43,0.922,0.3,0.28,
2017-22,2017-01-22,2017,1,22,22,22,2400,12.75,-2.156,-4.856,-4.779,-4.721,-4.648,-4.555,-3.877,-6.218,0.956,0.385,0.369,-2.098,-4.675,-4.607,-4.563,-4.494,-4.407,-3.752,-4.617,0.967,0.434,0.419,-2.213,-5.02,-4.924,-4.872,-4.803,-4.7,-4.008,-9.28,0.936,0.303,0.283,
2017-23,2017-01-23,2017,1,23,23,23,2400,12.75,-2.09,-4.524,-4.476,-4.431,-4.37,-4.287,-3.671,-7.66,0.945,0.346,0.327,-2.04,-4.367,-4.314,-4.272,-4.211,-4.134,-3.555,-5.664,0.96,0.401,0.385,-2.143,-4.711,-4.651,-4.599,-4.53,-4.435,-3.787,-11.33,0.918,0.258,0.236,
