SampleID,date,year,month,day,jd,Comments,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,Voltage
2014-111,2014-04-21,2014,4,21,111,,2400,-3.414,22.59,-5.055,-4.898,-4.74,-4.637,-4.56,-4.219,-3.456,-24.06,0.449,247.4,11,27.23,-4.953,-4.812,-4.663,-4.558,-4.487,-4.154,-3.408,-23.82,1.5,762,-15.78,17.13,-5.182,-4.998,-4.839,-4.725,-4.645,-4.285,-3.504,-24.7,0.447,-0.707,0,13.3
2014-112,2014-04-22,2014,4,22,112,,2400,-1.183,21.89,-4.885,-4.752,-4.607,-4.517,-4.445,-4.135,-3.412,-23.61,0.963,235,10.5,25.75,-4.77,-4.644,-4.515,-4.432,-4.362,-4.058,-3.363,-23.05,3.394,928,-11.58,17.31,-4.998,-4.84,-4.698,-4.594,-4.524,-4.207,-3.46,-24.4,0.447,-0.707,0,13.32
2014-113,2014-04-23,2014,4,23,113,,2400,-3.806,23.54,-4.701,-4.592,-4.468,-4.395,-4.331,-4.048,-3.363,-22.99,2.124,129.6,0.585,25.41,-4.566,-4.479,-4.356,-4.292,-4.25,-3.987,-3.319,-22.69,4.167,745,-7.35,21.06,-4.813,-4.673,-4.55,-4.47,-4.392,-4.103,-3.408,-23.67,0.447,-0.706,0,13.28
2014-114,2014-04-24,2014,4,24,114,,2400,-5.34,23.23,-4.464,-4.398,-4.299,-4.248,-4.2,-3.958,-3.313,-22.69,0.563,207.5,2.801,25.76,-4.342,-4.289,-4.21,-4.157,-4.105,-3.902,-3.271,-22.5,2.78,923,-11.84,20.2,-4.593,-4.505,-4.39,-4.329,-4.285,-4.022,-3.355,-23.31,0.447,0,0,13.3
2014-115,2014-04-25,2014,4,25,115,,2400,-6.747,23.77,-4.234,-4.192,-4.126,-4.086,-4.052,-3.847,-3.252,-22.54,0.46,233.5,2.035,26.49,-4.124,-4.089,-4.028,-3.984,-3.967,-3.764,-3.203,-22.37,1.754,930,-13.95,20.48,-4.368,-4.316,-4.229,-4.176,-4.14,-3.921,-3.308,-23.15,0.447,0,0,13.29
2014-116,2014-04-26,2014,4,26,116,,2400,-8.2,24.29,-4.079,-4.041,-3.984,-3.95,-3.915,-3.733,-3.189,-22.55,0.487,231.6,4.574,27.48,-4.015,-3.964,-3.902,-3.874,-3.832,-3.656,-3.138,-22.41,1.967,1007,-16.72,19.48,-4.16,-4.125,-4.054,-4.028,-3.993,-3.8,-3.238,-23.11,0.447,0,0,13.29
2014-117,2014-04-27,2014,4,27,117,,2400,-6.092,23.73,-4.018,-3.953,-3.884,-3.843,-3.803,-3.627,-3.122,-22.78,1.927,265.8,2.174,27.39,-3.969,-3.891,-3.821,-3.778,-3.733,-3.557,-3.058,-22.6,4.954,779,-16.47,20.43,-4.068,-4.015,-3.954,-3.919,-3.875,-3.708,-3.182,-23.37,0.447,0,0,13.29
2014-118,2014-04-28,2014,4,28,118,,2400,-1.859,22.14,-3.951,-3.877,-3.799,-3.753,-3.711,-3.532,-3.045,-22.51,3.799,272.9,3.599,25.08,-3.866,-3.796,-3.717,-3.69,-3.646,-3.463,-2.989,-22.1,6.22,801,-7.68,19.85,-4.032,-3.945,-3.866,-3.813,-3.778,-3.603,-3.112,-23.24,0.914,0,0,13.29
2014-119,2014-04-29,2014,4,29,119,,2400,1.45,20.83,-3.805,-3.744,-3.672,-3.631,-3.593,-3.425,-2.957,-20.89,1.184,275.6,9.49,23.81,-3.702,-3.656,-3.595,-3.556,-3.522,-3.347,-2.884,-18.89,4.22,794,-5.844,17.79,-3.919,-3.84,-3.761,-3.717,-3.691,-3.509,-3.034,-22.67,0.447,-0.706,0,13.23
2014-120,2014-04-30,2014,4,30,120,,2400,0.993,21.77,-3.583,-3.557,-3.524,-3.489,-3.465,-3.314,-2.883,-18.57,0.671,277.6,13.53,27.8,-3.434,-3.406,-3.381,-3.354,-3.32,-3.214,-2.82,-18.23,2.927,805,-8.21,16.21,-3.749,-3.696,-3.652,-3.609,-3.571,-3.407,-2.943,-19.44,0.447,-0.706,0,13.2
2014-121,2014-05-01,2014,5,1,121,,2400,1.874,23.26,-3.245,-3.176,-3.165,-3.141,-3.128,-3.047,-2.766,-18.22,0.481,189.5,12.71,29.93,-3.002,-2.914,-2.915,-2.906,-2.905,-2.861,-2.679,-18.11,2.34,1106,-3.37,16.51,-3.469,-3.434,-3.407,-3.381,-3.364,-3.241,-2.865,-18.82,0.447,-0.706,0.254,13.18
2014-122,2014-05-02,2014,5,2,122,,2400,-1.343,23.42,-2.764,-2.649,-2.673,-2.67,-2.677,-2.687,-2.59,-18.14,1.395,197.4,5.671,26.56,-2.477,-2.372,-2.407,-2.407,-2.433,-2.477,-2.476,-18.04,4.62,857,-4.97,19.11,-3.02,-2.932,-2.941,-2.932,-2.932,-2.888,-2.705,-18.66,0.447,-0.706,0,13.13
2014-123,2014-05-03,2014,5,3,123,,2400,-2.849,24.15,-2.233,-2.188,-2.238,-2.251,-2.27,-2.337,-2.38,-18.21,4.376,120.3,0.019,25.21,-1.98,-1.988,-2.041,-2.059,-2.093,-2.172,-2.259,-18.04,6.474,514.5,-5.407,22.29,-2.521,-2.408,-2.451,-2.451,-2.469,-2.521,-2.512,-18.77,2.22,-0.706,0,13.08
2014-124,2014-05-04,2014,5,4,124,,2400,-4.161,23.44,-1.907,-1.884,-1.933,-1.951,-1.972,-2.061,-2.17,-18.2,4.535,184.3,-1.253,25.3,-1.848,-1.796,-1.823,-1.831,-1.848,-1.936,-2.058,-18.06,7.38,854,-7.22,21.83,-2.006,-2.006,-2.067,-2.094,-2.12,-2.198,-2.286,-18.71,2.167,-0.706,0,13.19
2014-125,2014-05-05,2014,5,5,125,,2400,-1.424,21.96,-1.837,-1.755,-1.775,-1.78,-1.789,-1.863,-1.986,-18.2,2.547,185.2,2.852,23.53,-1.77,-1.673,-1.691,-1.7,-1.7,-1.761,-1.883,-18.07,5.207,1075,-5.407,20.31,-1.902,-1.84,-1.858,-1.867,-1.893,-1.971,-2.094,-18.71,0.447,-0.706,0,13.18
2014-126,2014-05-06,2014,5,6,126,,2400,0.108,21.67,-1.727,-1.637,-1.658,-1.661,-1.667,-1.727,-1.834,-18.17,0.895,188.1,5.216,24.06,-1.612,-1.534,-1.56,-1.569,-1.577,-1.638,-1.735,-18.08,3.634,909,-3.188,19.46,-1.832,-1.736,-1.753,-1.745,-1.754,-1.815,-1.937,-18.73,0.447,-0.706,0,13.2
2014-127,2014-05-07,2014,5,7,127,,2400,-0.712,22.85,-1.538,-1.478,-1.522,-1.537,-1.545,-1.606,-1.701,-18.14,1.621,176,3.54,25.37,-1.412,-1.368,-1.42,-1.447,-1.455,-1.525,-1.603,-18.04,4.434,738,-3.836,20.06,-1.657,-1.594,-1.613,-1.622,-1.631,-1.691,-1.787,-18.77,0.447,-0.706,0,13.2
2014-128,2014-05-08,2014,5,8,128,,2400,-0.7,24.97,-1.345,-1.311,-1.374,-1.402,-1.415,-1.495,-1.584,-18.24,2.997,88.1,1.384,28.65,-1.247,-1.229,-1.299,-1.325,-1.334,-1.43,-1.518,-18.08,5.274,340.2,-2.798,23.54,-1.456,-1.412,-1.474,-1.492,-1.509,-1.57,-1.659,-18.85,0.447,-0.706,0,13.07
2014-129,2014-05-09,2014,5,9,129,,2400,0.276,26.49,-1.178,-1.164,-1.237,-1.272,-1.284,-1.375,-1.473,-18.15,1.798,118.3,2.825,31.1,-1.089,-1.08,-1.158,-1.193,-1.202,-1.298,-1.394,-18.06,3.74,374.1,-2.563,22.94,-1.273,-1.256,-1.326,-1.352,-1.369,-1.465,-1.552,-18.72,0.447,-0.706,0,13.16
2014-130,2014-05-10,2014,5,10,130,,2400,-0.745,24.25,-1.041,-1.045,-1.119,-1.155,-1.161,-1.261,-1.361,-18.13,1.762,143.4,3.018,27.94,-0.976,-0.985,-1.055,-1.089,-1.09,-1.203,-1.298,-17.99,3.767,518,-2.746,20.5,-1.116,-1.107,-1.186,-1.229,-1.229,-1.325,-1.43,-18.7,0.447,-0.706,0,13.19
2014-131,2014-05-11,2014,5,11,131,,2400,1.201,22.22,-0.933,-0.95,-1.021,-1.061,-1.062,-1.163,-1.263,-18.1,0.463,254.7,8.76,26.14,-0.862,-0.879,-0.957,-0.992,-0.992,-1.097,-1.193,-17.99,1.94,946,-3.783,18.14,-1.003,-1.02,-1.089,-1.125,-1.125,-1.229,-1.325,-18.67,0.447,-0.706,0,13.21
2014-132,2014-05-12,2014,5,12,132,,2400,1.16,22.8,-0.843,-0.869,-0.944,-0.981,-0.977,-1.082,-1.178,-18.09,0.469,241.9,8.55,27.02,-0.774,-0.809,-0.878,-0.915,-0.914,-1.009,-1.113,-17.99,1.687,869,-4.017,18.13,-0.916,-0.942,-1.02,-1.046,-1.046,-1.151,-1.247,-18.63,0.447,-0.706,0,13.22
2014-133,2014-05-13,2014,5,13,133,,2400,-1.055,23.93,-0.71,-0.776,-0.85,-0.888,-0.869,-0.987,-1.089,-18.11,3.108,153.3,2.17,27.59,-0.583,-0.696,-0.784,-0.819,-0.784,-0.923,-1.027,-17.99,6.074,477.1,-4.043,20.8,-0.802,-0.836,-0.907,-0.95,-0.941,-1.045,-1.15,-18.63,0.447,-0.706,0,13.14
2014-134,2014-05-14,2014,5,14,134,,2400,-3.149,23.17,-0.537,-0.654,-0.743,-0.786,-0.758,-0.892,-0.999,-18.11,3.296,196.8,1.465,26.22,-0.47,-0.592,-0.679,-0.722,-0.688,-0.827,-0.94,-17.96,6.194,1294,-10.18,20.81,-0.62,-0.733,-0.82,-0.855,-0.829,-0.959,-1.064,-18.7,0.447,-0.706,0,13.22
2014-135,2014-05-15,2014,5,15,135,,2400,3.295,20.46,-0.498,-0.577,-0.655,-0.69,-0.656,-0.8,-0.918,-18.07,0.472,302.3,13.14,26.42,-0.444,-0.505,-0.557,-0.584,-0.548,-0.722,-0.853,-17.95,1.434,820,-10.73,16.38,-0.55,-0.636,-0.724,-0.75,-0.732,-0.863,-0.975,-18.65,0.447,-0.706,0,13.19
2014-136,2014-05-16,2014,5,16,136,,2400,2.592,20.85,-0.398,-0.361,-0.395,-0.409,-0.362,-0.616,-0.827,-18.08,1.543,206.6,7.99,23.35,-0.295,-0.192,-0.2,-0.2,-0.157,-0.487,-0.757,-17.96,3.86,852,-1.227,18.39,-0.497,-0.532,-0.592,-0.601,-0.575,-0.749,-0.897,-18.64,0.447,-0.706,0,13.13
2014-137,2014-05-17,2014,5,17,137,,2400,0.661,21.59,-0.204,-0.035,-0.052,-0.06,-0.002,-0.368,-0.716,-18.07,2.306,221.5,9.24,23.63,-0.07,0.112,0.102,0.086,0.146,-0.252,-0.635,-17.92,6.567,1045,-4.172,17.88,-0.332,-0.21,-0.219,-0.227,-0.176,-0.515,-0.802,-18.69,0.447,-0.706,0,13.19
2014-138,2014-05-18,2014,5,18,138,,2400,-1.664,22.13,-0.006,0.175,0.163,0.155,0.222,-0.163,-0.597,-18.18,2.394,206.8,2.224,24.21,0.078,0.261,0.243,0.235,0.313,-0.052,-0.513,-17.97,5.194,631.3,-4.069,20.53,-0.107,0.075,0.058,0.049,0.117,-0.307,-0.683,-18.8,0.447,-0.706,0,13.22
2014-139,2014-05-19,2014,5,19,139,,2400,0.382,22.28,0.104,0.278,0.268,0.26,0.341,-0.015,-0.475,-18.09,2.238,280.7,4.851,25.73,0.182,0.356,0.434,0.469,0.495,0.06,-0.391,-17.89,5.02,947,-4.584,19.59,0.032,0.198,0.188,0.179,0.267,-0.09,-0.559,-18.69,0.447,-0.706,0,13.17
2014-140,2014-05-20,2014,5,20,140,,2400,4.825,20.05,0.32,0.426,0.5,0.513,0.597,0.264,-0.37,-18.04,2.236,275.6,12.58,23.61,0.547,0.548,0.558,0.559,0.74,0.602,-0.296,-17.85,4.66,853,-1.962,16.66,0.13,0.295,0.382,0.426,0.451,0.008,-0.436,-18.6,0.447,-0.706,0,13.16
2014-141,2014-05-21,2014,5,21,141,,2400,8.63,18.5,0.527,0.547,0.552,0.553,0.629,0.59,-0.246,-17.85,1.499,310.5,16.3,23.08,0.58,0.617,0.616,0.628,0.726,0.653,-0.081,-17.33,4.38,817,-0.195,15.34,0.486,0.494,0.502,0.494,0.52,0.538,-0.349,-18.55,0.447,-0.706,0,13.1
2014-142,2014-05-22,2014,5,22,142,,2400,9.74,18.37,0.48,0.512,0.658,0.572,0.658,0.553,0.362,-14.28,2.324,199,16.84,21.77,0.596,0.622,0.901,0.745,0.839,0.675,0.57,-9.57,5.354,833,3.623,15.27,0.347,0.389,0.541,0.451,0.529,0.424,-0.102,-18.68,0.447,-0.706,0,12.98
2014-143,2014-05-23,2014,5,23,143,,2400,7.04,20.8,0.423,0.444,0.605,0.518,0.589,0.485,0.45,-11.61,0.938,288.3,12.64,26.31,0.603,0.621,0.873,0.723,0.782,0.672,0.639,-1.759,3.487,814,-1.306,16.91,0.209,0.23,0.438,0.334,0.404,0.279,0.235,-18.2,0.447,-0.706,0,12.87
2014-144,2014-05-24,2014,5,24,144,,2400,5.686,22.33,1.362,1.017,0.592,0.513,0.566,0.485,0.452,-12.07,1.63,265.5,12.09,32.22,3.722,2.046,0.852,0.764,0.836,0.714,0.688,-2,4.567,819,-1.333,17.23,0.438,0.502,0.453,0.319,0.362,0.265,0.221,-18.87,0.447,-0.706,0,12.87
2014-145,2014-05-25,2014,5,25,145,,2400,5.453,22.63,3.924,2.062,0.68,0.518,0.552,0.493,0.461,-12.54,2.37,193.4,10.43,27.36,8.77,4.775,0.939,0.65,0.676,0.627,0.592,-6.605,6.087,915,2.868,17.86,1.339,0.854,0.543,0.373,0.396,0.321,0.294,-15.83,0.447,0,0,12.81
2014-146,2014-05-26,2014,5,26,146,,2400,2.792,21.97,3.91,2.219,0.793,0.55,0.568,0.513,0.479,-13.66,2.414,206.1,5.474,26.74,9.11,4.771,1.148,0.664,0.683,0.622,0.587,-8.5,5.527,964,0.362,19.73,0.873,0.69,0.561,0.444,0.451,0.376,0.345,-17.21,0.447,-0.706,0,12.89
2014-147,2014-05-27,2014,5,27,147,,2400,6.209,20.71,5.678,3.562,1.166,0.572,0.532,0.464,0.431,-10.74,0.517,288.7,12.3,27.11,14.73,8.9,2.06,0.824,0.798,0.708,0.674,-0.295,2.247,820,0.168,16.66,-0.257,0.351,0.494,0.435,0.313,0.246,0.219,-18.6,0.447,-0.353,0,12.8
2014-148,2014-05-28,2014,5,28,148,,2400,7.98,19.46,6.774,4.486,1.676,0.728,0.533,0.451,0.421,-9.34,0.466,304,15.41,25.67,17.08,11.43,3.335,0.995,0.811,0.667,0.634,3.106,1.34,834,-0.286,15.54,0.476,0.509,0.511,0.494,0.289,0.209,0.183,-18.45,0.447,-0.706,0,12.77
2014-149,2014-05-29,2014,5,29,149,,2400,7.89,18.54,5.822,4.041,1.672,0.836,0.545,0.452,0.424,-10.38,1.019,311.3,15.58,22.79,16.78,10.62,3.443,1.242,0.804,0.69,0.66,2.028,3.887,836,-0.548,15.47,0.455,0.428,0.49,0.49,0.326,0.21,0.186,-21.41,0.447,-0.706,0,12.78
2014-150,2014-05-30,2014,5,30,150,,2400,9.34,22.68,5.739,3.645,1.554,0.865,0.559,0.469,0.444,-10.97,2.781,109.5,22.25,40.41,14.55,8.73,3.006,1.283,0.734,0.611,0.596,-1.004,6.634,795,1.483,13.7,-0.039,0.431,0.546,0.549,0.371,0.231,0.205,-17.78,0.447,-0.706,0,12.69
2014-151,2014-05-31,2014,5,31,151,,2400,10.71,18.25,7.6,4.847,2.188,1.196,0.58,0.378,0.356,-8.33,2.362,101.3,13.92,21.3,11.25,7.07,2.878,1.483,0.716,0.481,0.464,-5.362,6.3,964,5.855,16.5,4.156,2.941,1.552,0.911,0.411,0.293,0.271,-12.89,0.447,-0.705,0,12.68
2014-152,2014-06-01,2014,6,1,152,,2400,8.27,19.37,8.09,5.248,2.48,1.464,0.86,0.414,0.398,-8.78,1.599,249,17.2,23.83,18.16,10.51,4.166,2.207,1.094,0.668,0.651,1.209,4.767,958,2.853,14.89,3.092,2.167,1.236,0.871,0.638,0.207,0.196,-15.17,0.447,0,0,12.76
2014-153,2014-06-02,2014,6,2,153,,2400,17.67,15.13,11.48,7.91,3.81,2.301,1.36,0.42,0.412,-1.243,1.072,328.9,26.28,21.31,23.28,14.95,6.387,3.628,1.908,0.666,0.657,13.66,4.474,867,5.718,11.69,2.231,1.763,1.258,0.991,0.775,0.146,0.137,-14.69,0.447,-0.704,0,12.68
2014-154,2014-06-03,2014,6,3,154,,2400,3.763,20.79,4.484,3.301,2.135,1.581,1.156,0.44,0.43,-13.24,2.122,167.4,12.53,25.1,8.85,5.151,3.534,2.567,1.625,0.573,0.562,-7.42,5.647,772,-4.209,16.57,0.535,0.7,1.152,1.103,0.956,0.252,0.24,-21.86,0.447,-0.706,0,12.62
2014-155,2014-06-04,2014,6,4,155,,2400,6.217,19.82,5.663,4.166,2.195,1.473,1.065,0.432,0.423,-11.14,0.656,313,15.03,26.09,17.86,10.53,4.104,2.419,1.589,0.706,0.695,3.41,2.9,1042,-3.813,15.7,-0.041,0.343,0.705,0.742,0.731,0.171,0.162,-24.53,0.447,-0.707,0,12.76
2014-156,2014-06-05,2014,6,5,156,,2400,0.778,29.95,0.969,1.058,1.042,0.961,0.889,0.514,0.507,-17.34,2.498,83.1,2.922,50.06,2.144,2.35,2.203,1.891,1.492,0.558,0.567,-15.13,5.434,460.9,-0.873,20.28,0.554,0.597,0.597,0.58,0.606,0.468,0.462,-18.93,0.447,-0.706,0,12.99
2014-157,2014-06-06,2014,6,6,157,,2400,0.434,29.31,0.536,0.56,0.562,0.554,0.58,0.517,0.514,-18.07,2.246,99.6,2.579,35.39,0.607,0.641,0.634,0.624,0.659,0.576,0.567,-17.52,4.954,398.8,-0.952,25.34,0.483,0.509,0.499,0.499,0.51,0.466,0.473,-19.15,0.447,-0.706,0,12.88
2014-158,2014-06-07,2014,6,7,158,,2400,1.307,32.62,0.526,0.547,0.563,0.557,0.579,0.526,0.517,-17.48,2.183,123.9,3.983,39.45,0.578,0.608,0.662,0.637,0.682,0.595,0.576,-16.53,4.927,658.5,-0.406,23.89,0.486,0.494,0.505,0.502,0.511,0.476,0.468,-18.55,0.447,-0.706,0,13
2014-159,2014-06-08,2014,6,8,159,,2400,3.788,27.51,1.346,0.669,0.655,0.619,0.618,0.52,0.496,-15.53,2.068,174.1,8.83,38.79,3.711,1.187,0.873,0.778,0.734,0.634,0.589,-10.78,4.834,793,0.205,18.28,0.498,0.516,0.549,0.529,0.503,0.379,0.364,-18.37,0.447,-0.706,0,12.96
2014-160,2014-06-09,2014,6,9,160,,2400,7.55,20.01,6.061,4.613,2.414,1.592,1.128,0.421,0.411,-10.06,0.471,330,16.28,28.12,16.97,11.91,4.745,2.866,2.31,1.886,1.903,4.102,1.607,875,-0.628,15.35,0.494,0.487,0.608,0.374,0.339,0.016,0.007,-20.9,0.447,-0.706,2.794,12.77
2014-161,2014-06-10,2014,6,10,161,,2400,5.202,19.89,5.476,4.24,2.517,1.847,1.392,0.434,0.424,-11.96,1.413,292.4,10.18,23.9,13.93,8.94,3.786,2.445,1.778,0.62,0.614,-2.816,3.994,860,-0.747,17.54,0.663,0.984,1.25,1.187,0.971,0.227,0.219,-19.83,0.447,-0.706,0,12.84
2014-162,2014-06-11,2014,6,11,162,,2400,2.329,21.71,3.711,2.878,1.922,1.526,1.241,0.492,0.475,-14.52,2.084,116.8,5.772,30.31,7.89,4.907,2.447,1.974,1.636,0.57,0.556,-10.43,4.647,489,-1.726,19.5,0.887,1.243,1.436,1.247,1.035,0.383,0.361,-17.95,0.447,-0.706,0,12.61
2014-163,2014-06-12,2014,6,12,163,,2400,4.61,23.37,6.339,4.832,2.693,1.888,1.381,0.455,0.418,-10.98,1.205,313.9,11.72,33.55,17.55,11.05,4.62,2.904,2.031,0.669,0.647,1.521,3.967,877,-2.167,16.99,0.578,0.803,0.99,0.972,0.947,0.195,0.176,-19.79,0.447,-0.706,0,12.77
2014-164,2014-06-13,2014,6,13,164,,2400,12.26,17.37,9.04,6.747,3.724,2.617,1.902,0.561,0.396,-5.537,0.585,316.8,20.45,24.3,22,14.12,6.146,3.811,2.534,0.736,0.615,9.3,3.18,960,0.66,13.72,0.673,1.133,1.505,1.426,1.304,0.305,0.145,-19.52,0.447,-0.706,0,12.73
2014-165,2014-06-14,2014,6,14,165,,2400,17.12,15.22,11.47,8.75,5.031,3.625,2.652,0.778,0.404,-0.937,0.46,325.2,27.2,21.54,24.76,16.37,7.59,4.856,3.262,0.96,0.684,15.13,2.767,874,3.68,11.29,1.105,2.051,2.478,2.278,1.952,0.57,0.117,-16.45,0.447,-0.705,0,12.68
2014-166,2014-06-15,2014,6,15,166,,2400,18.84,14.45,12.33,9.55,5.614,4.173,3.154,1.056,0.402,0.379,0.709,352.6,27.8,18.75,24.82,16.98,8.42,5.432,3.725,1.281,0.695,15.94,3.42,854,7.86,11.2,2.791,3.272,3.312,2.96,2.529,0.881,0.123,-14.2,0.447,-0.704,0,12.69
2014-167,2014-06-16,2014,6,16,167,,2400,15.53,15.68,11.25,8.86,5.477,4.232,3.31,1.278,0.352,-1.435,0.515,343,23.65,19.51,22.02,15.71,7.47,5.057,3.633,1.438,0.586,12.63,2.34,871,5.313,12.57,3.602,4.011,3.676,3.294,2.836,1.081,0.13,-12.54,0.447,-0.705,0,12.7
2014-168,2014-06-17,2014,6,17,168,,2400,15.84,15.86,10.7,8.37,5.177,4.041,3.246,1.467,0.402,-2.774,0.5,302.6,27.49,22.49,23.44,15.89,7.42,5.005,3.642,1.75,0.702,14.27,3.247,998,1.578,11.19,0.688,2.156,3.05,2.96,2.6,1.199,0.137,-17.83,0.447,-0.706,0,12.72
2014-169,2014-06-18,2014,6,18,169,,2400,21.76,13.44,14.16,10.91,6.434,4.934,3.882,1.759,0.41,3.654,0.6,302.6,32.58,18.18,24.09,18.7,8.67,6.065,4.499,2.134,0.866,20.54,3.46,858,10.24,9.39,5.976,5.129,4.214,3.743,3.238,1.436,0.142,-9.83,0.447,-0.705,0,12.7
2014-170,2014-06-19,2014,6,19,170,,2400,22.06,13.26,14.7,11.52,7.09,5.592,4.514,2.174,0.361,4.482,0.626,315.4,30.71,16.61,23.52,17.91,8.97,6.442,4.952,2.529,0.77,18.16,3.207,1080,13.13,10.03,8.69,7.18,5.508,4.691,4.02,1.824,0.12,-5.692,0.447,-0.704,0,12.69
2014-171,2014-06-20,2014,6,20,171,,2400,19.62,14.22,13.75,11.08,7.09,5.711,4.723,2.465,0.344,2.383,0.674,336.8,28.01,18.29,22.22,17.91,8.88,6.477,5.061,2.744,0.68,15.13,3.274,886,9.84,11,7.66,6.706,5.502,4.858,4.281,2.221,0.124,-8.28,0.447,-0.704,0,12.69
2014-172,2014-06-21,2014,6,21,172,,2400,18.17,15.5,13.87,10.98,7.15,5.804,4.848,2.678,0.359,1.166,0.462,231.3,28.79,20.83,22.46,17.59,9.06,6.712,5.275,3.026,0.767,16.14,1.98,1086,7.39,10.72,6.379,5.962,5.367,4.897,4.34,2.465,0.129,-10.1,0.447,-0.704,0,12.7
2014-173,2014-06-22,2014,6,22,173,,2400,8.63,19.2,8.99,7.73,6.022,5.288,4.664,2.827,0.318,-7.01,1.178,252.4,12.74,22.32,14.3,11.4,7.1,6.148,5.17,2.995,0.468,-1.472,3.86,1172,-0.514,16.88,0.781,2.817,4.543,4.595,4.323,2.655,0.19,-16.85,0.447,-0.706,0,12.78
2014-174,2014-06-23,2014,6,23,174,,2400,11.4,17.77,8.56,7.37,5.206,4.448,3.944,2.621,0.459,-6.73,0.531,348.3,19.35,23.3,18.7,14.84,7.19,5.148,4.355,2.963,0.694,8.9,2.74,879,0.808,14.2,0.472,2.157,3.432,3.616,3.509,2.239,0.239,-19.29,0.447,-0.706,0,12.75
2014-175,2014-06-24,2014,6,24,175,,2400,17.67,15.24,11.46,9.19,5.93,4.822,4.104,2.577,0.619,-0.99,0.472,344.2,28.76,22.88,23.38,17.29,8.25,5.864,4.579,2.813,0.937,17.19,1.727,884,2.708,10.74,1.538,2.647,3.621,3.696,3.483,2.3,0.291,-17.16,0.447,-0.706,0,12.7
2014-176,2014-06-25,2014,6,25,176,,2400,23.18,12.88,14.91,11.58,7.3,5.814,4.835,2.86,0.713,4.341,0.547,340.8,33.28,17.77,25.74,19.46,9.65,6.933,5.449,3.26,1.164,21.67,2.58,873,10.43,9.1,6.504,5.762,5.054,4.63,4.209,2.524,0.44,-9.68,0.447,-0.705,0,12.69
2014-177,2014-06-26,2014,6,26,177,,2400,24.47,12.38,16.07,12.46,8.12,6.548,5.501,3.31,0.888,5.354,0.553,343.8,34.49,17.34,27.77,20.42,10.48,7.62,6.078,3.741,1.365,22.91,2.687,873,11.2,8.7,6.369,6.129,5.793,5.341,4.858,2.851,0.495,-9.49,0.447,-0.704,0,12.7
2014-178,2014-06-27,2014,6,27,178,,2400,25.88,12.26,18.62,14.24,9.36,7.54,6.267,3.739,1.082,7.91,0.472,332.2,37.32,18.59,29.7,22.09,11.75,8.72,6.934,4.221,1.599,24.54,1.914,859,13.78,7.69,10.42,8.73,7.13,6.328,5.605,3.314,0.731,-5.089,0.447,-0.704,0,12.69
2014-179,2014-06-28,2014,6,28,179,,2400,17.43,19.24,15.1,12.42,9.27,7.92,6.741,4.055,1.147,-0.667,0.648,68.45,21.81,25.86,17.8,14.71,13.22,10.2,8.25,4.38,1.342,2.083,2.9,327.4,9.97,13.76,10.8,10.02,8.4,7.33,6.285,3.765,0.936,-6.367,0.447,-0.704,0,12.65
2014-180,2014-06-29,2014,6,29,180,,2400,7.62,28.08,8.77,8.13,7.39,6.94,6.42,4.472,1.551,-9.26,0.989,74.2,10.85,35.02,11.74,10.05,8.84,8.06,7.15,4.58,1.795,-6.472,3.794,375.3,4.091,21.97,5.027,5.492,5.905,5.911,5.776,4.346,1.291,-13.83,0.447,-0.705,0,12.6
2014-181,2014-06-30,2014,6,30,181,,2400,5.806,33.96,5.887,5.691,5.46,5.312,5.148,4.252,1.832,-12.73,3.42,72.3,8.42,42.65,7.6,6.497,5.909,5.91,5.789,4.557,1.896,-11,5.807,363.2,4.234,19.77,4.353,4.766,5.025,4.927,4.746,3.957,1.758,-14.29,0.447,-0.705,0,12.61
2014-182,2014-07-01,2014,7,1,182,,2400,11.06,18.18,8.83,7.57,5.801,5.136,4.697,3.709,1.813,-6.973,1.498,339.9,18.88,22.67,17.52,12.98,7.47,5.898,5.161,4.01,1.966,5.896,4.594,863,4.079,14.29,3.175,3.917,4.408,4.424,4.345,3.378,1.566,-15.7,0.447,-0.706,0,12.72
2014-183,2014-07-02,2014,7,2,183,,2400,13.88,17.81,10.3,8.57,6.402,5.571,5.001,3.708,1.83,-4.223,0.625,325.5,22.68,26.23,18.78,13.97,8.01,6.387,5.417,3.918,2.039,9.69,2.754,857,2.834,12.92,2.557,3.947,4.748,4.706,4.522,3.447,1.613,-16.12,0.447,-0.705,0,12.72
2014-184,2014-07-03,2014,7,3,184,,2400,17.32,15.35,12.1,9.99,7.27,6.236,5.505,3.916,1.914,-0.787,0.47,307.3,24.96,19.85,20.17,15.67,8.92,7.05,5.915,4.194,2.24,12.66,1.407,866,7.59,12.15,5.876,6.013,5.69,5.376,5.01,3.714,1.742,-11.04,0.447,-0.704,0,12.72
