date,year,month,day,jd,bsw.150,bsw.0,bsw.80,fen.150,fen.0,fen.80,pfr.150,pfr.0,pfr.80,tis.150,tis.0,tis.80,tun.150,tun.0,tun.80,air.150,air.0,air.80,ppa.150,ppa.0,ppa.80,ppd.150,ppd.0,ppd.80,wsu.150,wsu.0,wsu.80
03-Sep-15,2015,9,3,246,11.85,12.79,-0.416,11.94,11.91,5.744,11.76,8.06,9.39,12.05,11.64,6.857,10.64,9.41,3.074,11.48,11.4,-0.45,11.235,8.372333333,-0.382833333,11.19352167,10.88007767,-0.639726333,12.6,8.94,4.048
04-Sep-15,2015,9,4,247,10.61,11.81,-0.349,10.46,11.85,5.933,10.63,8.11,9.83,10.4,11.6,6.831,9.71,9.85,3.092,10.51,12.27,-0.48,9.798333333,8.46,-0.353333333,9.995075,9.759370667,-0.6331881,11.65,9.24,4.064
05-Sep-15,2015,9,5,248,8.15,9.31,-0.167,8.64,10.08,6.012,8.28,8.2,9.84,8.86,10.66,6.906,8.26,8.75,3.232,8.55,10.65,-0.434,8.09,7.905,-0.410166667,8.315150167,8.150031833,-0.66009855,9.09,8.12,4.158
06-Sep-15,2015,9,6,249,7.72,8.28,-0.025,8.35,9.64,5.904,7.83,8.2,9.52,8.28,9.35,6.923,7.88,7.79,3.235,8.12,9.01,-0.413,7.776,7.176666667,-0.3615,8.007965667,7.841539167,-0.659379867,8.63,7.76,4.205
07-Sep-15,2015,9,7,250,6.483,5.77,0.178,7.22,6.578,5.84,6.739,8.08,8.92,6.909,7.02,6.994,7.29,6.18,3.245,6.984,6.497,-0.359,7.001,5.2115,-0.429833333,7.1697425,6.969620833,-0.6861368,7.04,5.974,4.229
08-Sep-15,2015,9,8,251,7.04,7.48,0.269,7.58,7.84,5.678,7.25,7.89,8.37,7.48,8.27,6.894,7.26,6.605,3.055,7.34,8.2,-0.375,7.0725,5.2625,-0.399833333,7.358536,7.189735,-0.6870056,7.81,6.715,4.158
09-Sep-15,2015,9,9,252,6.472,6.484,0.416,7.08,7.15,5.798,6.702,7.69,8.16,6.761,7.35,6.826,6.915,6.026,2.901,6.818,7.14,-0.353,6.610166667,5.3865,-0.433166667,6.895329333,6.719484833,-0.701510667,7.07,6.355,4.084
10-Sep-15,2015,9,10,253,7.25,7.27,0.527,7.98,9.2,5.435,8.08,7.54,7.93,7.61,8.36,6.641,7.93,6.885,2.698,8.09,7.64,-0.398,7.583166667,6.116,-0.402666667,7.826690167,7.623056833,-0.701345667,8.39,6.843,4.028
11-Sep-15,2015,9,11,254,8.33,7.07,0.739,9.69,8.37,5.186,9.5,7.41,7.95,10.71,9.24,6.542,10.06,7.25,2.593,10.31,5.855,-0.395,9.961666667,7.474833333,-0.507166667,9.841713833,9.518175833,-0.712774733,10.14,6.196,3.978
12-Sep-15,2015,9,12,255,12.21,12.03,0.807,13.36,11.01,5.328,12.9,7.39,8.3,12.87,10.98,6.444,12.92,8.78,2.557,13.14,11,-0.449,12.84666667,10.07833333,-0.3465,12.45202483,12.0274205,-0.632889833,13.19,8.22,3.905
13-Sep-15,2015,9,13,256,7.22,5.747,1.098,8.08,7.43,5.509,7.64,7.41,8.59,8.22,7.83,6.479,8.15,6.951,2.724,7.96,6.974,-0.382,7.836333333,6.932333333,-0.324833333,7.8971175,7.675491333,-0.646495567,7.77,6.607,3.886
14-Sep-15,2015,9,14,257,3.657,3.763,1.394,4.761,4.379,5.163,4.586,7.34,7.79,5.342,5.746,6.578,5.349,4.869,2.843,4.595,4.833,-0.316,4.911333333,4.135,-0.4155,5.271519167,5.141144167,-0.706886967,4.787,4.913,3.927
15-Sep-15,2015,9,15,258,3.811,3.846,1.583,4.719,5.188,4.615,5.243,7.14,7.14,5.294,5.837,6.435,5.01,4.32,2.6,4.542,2.365,-0.349,4.7005,3.5485,-0.492,5.116510583,4.979999217,-0.756318267,4.766,4.267,3.859
16-Sep-15,2015,9,16,259,5.012,4.877,1.807,5.557,5.019,4.619,5.183,6.929,6.978,5.649,6.056,6.37,5.667,4.56,2.438,5.578,5.215,-0.303,5.338666667,3.673666667,-0.408,5.735641,5.609828833,-0.74857125,5.674,4.641,3.749
17-Sep-15,2015,9,17,260,4.545,4.437,1.966,5.194,5.124,4.549,4.801,6.748,6.729,5.139,5.811,6.256,5.231,4.484,2.297,5,5.032,-0.293,4.938333333,3.754333333,-0.389666667,5.376541667,5.270721333,-0.74448085,5.267,4.756,3.633
18-Sep-15,2015,9,18,261,3.626,4.502,1.921,4.691,6.588,4.541,4.544,6.567,6.364,4.777,6.119,6.109,5.194,4.694,2.13,4.472,5.535,-0.294,4.706,4.171333333,-0.399166667,5.089632833,4.9982585,-0.740482133,4.593,4.92,3.537
19-Sep-15,2015,9,19,262,2.407,2.497,2.249,3.804,6.039,4.344,3.63,6.364,6.128,4.342,5.233,5.997,4.486,3.708,2.076,4.226,4.658,-0.293,3.922,3.2775,-0.490333333,4.284412333,4.180777167,-0.772852667,3.228,3.903,3.475
20-Sep-15,2015,9,20,263,6.159,4.717,2.442,7.72,6.497,4.339,7.81,6.217,5.958,6.914,5.677,5.895,7.64,4.529,1.948,7.28,5.053,-0.312,7.482,4.997833333,-0.367,7.593812333,7.3177485,-0.734513933,7.49,4.605,3.407
21-Sep-15,2015,9,21,264,5.081,4.17,2.622,6.684,6.249,4.305,6.462,6.085,5.949,6.974,6.116,5.788,6.915,4.761,1.907,6.796,5.206,-0.325,6.7285,4.989,-0.405,6.9108355,6.689758833,-0.733712883,6.686,4.321,3.329
22-Sep-15,2015,9,22,265,4.374,4.255,2.835,5.072,6.225,4.274,4.621,5.993,6.052,5.216,5.871,5.75,5.297,4.575,1.984,4.797,5.369,-0.281,4.9255,4.272333333,-0.407833333,5.324432667,5.209658667,-0.744391333,5.027,4.575,3.277
23-Sep-15,2015,9,23,266,3.103,2.675,3.026,4.227,6.376,4.172,4.384,5.923,5.869,4.266,4.502,5.653,4.579,3.849,1.954,4.282,3.866,-0.278,4.152666667,3.711333333,-0.3555,4.575269833,3.9865815,-0.651582667,4.572,4.264,3.238
24-Sep-15,2015,9,24,267,2.847,2.311,3.166,4.378,5.526,4.167,4.493,5.785,5.431,5.239,4.853,5.596,5.097,3.471,1.877,4.695,3.086,-0.299,4.4995,2.982,-0.455666667,4.497166667,4.103333333,-0.740666667,4.507,3.156,3.204
25-Sep-15,2015,9,25,268,8.81,7.47,3.182,8.86,7.68,4.16,9.09,5.681,5.469,8.79,7.33,5.428,9.04,5.508,1.723,9.49,6.542,-0.344,8.758166667,5.243666667,-0.380666667,8.674385667,8.194830167,-0.6736423,9.45,4.526,3.113
26-Sep-15,2015,9,26,269,10.79,10.01,3.143,11.65,10.79,4.2,11.56,5.741,6.516,11.49,9.99,5.293,11.03,7.71,1.742,11.49,9.84,-0.41,11.05833333,8.515,-0.233333333,10.93731267,10.5763365,-0.658495817,11.88,6.788,3.016
27-Sep-15,2015,9,27,270,6.237,3.62,3.362,7.4,7.61,4.231,7.49,5.936,6.75,6.957,5.709,5.454,7.58,5.431,2.068,7.09,4.653,-0.303,7.2135,5.978833333,-0.318,7.371949833,7.138430167,-0.682796333,7.32,4.936,3.116
28-Sep-15,2015,9,28,271,2.484,1.882,3.521,3.074,4.173,4.227,2.601,5.907,6.119,3.335,3.821,5.566,3.301,3.41,2.253,2.901,3.163,-0.234,2.929,3.215666667,-0.423333333,3.5723975,3.508824,-0.741460017,3.217,3.661,3.16
29-Sep-15,2015,9,29,272,-0.794,-0.46,3.644,-0.151,1.961,3.923,-0.437,5.657,5.124,0.213,1.715,5.54,0.298,1.357,2.126,-0.257,0.95,-0.208,-0.177333333,1.040833333,-0.4965,0.799153017,0.863970383,-0.799882317,0.136,2.48,3.112
30-Sep-15,2015,9,30,273,0.187,-1.708,3.645,1.373,2.942,3.448,1.34,5.333,4.219,1.693,1.083,5.262,1.68,0.865,1.667,1.635,-1.406,-0.252,1.315,1.313166667,-0.4765,2.145004667,2.137667,-0.816632683,1.692,1.311,2.999
01-Oct-15,2015,10,1,274,10.1,5.941,3.469,11.24,7.04,3.327,11.24,5.081,4.06,10.83,6.715,4.992,11.02,4.766,1.288,10.93,3.644,-0.326,11.12366667,7.468833333,-0.3775,10.24746767,7.8101645,-0.503132067,11.45,4.263,2.855
02-Oct-15,2015,10,2,275,12.48,8.77,3.305,13.71,9.58,3.285,13.99,5.037,5.236,13.66,8.9,4.795,13.61,7.11,1.235,13.97,7.57,-0.384,13.67833333,9.994333333,-0.288166667,12.56466617,9.593910833,-0.466061683,14.15,6.19,2.714
03-Oct-15,2015,10,3,276,9.82,8.39,3.226,10.23,9.19,3.606,10.13,5.244,6.1,10.47,8.86,4.848,9.91,7.12,1.573,9.7,7.66,-0.346,9.930166667,8.562666667,-0.274833333,9.234555,7.318748833,-0.4718615,10.8,6.047,2.727
04-Oct-15,2015,10,4,277,4.575,5.189,3.326,4.989,6.471,3.863,4.638,5.429,6.242,4.963,6.054,5.085,4.858,4.901,2.018,4.846,5.784,-0.241,4.582333333,5.006166667,-0.3505,4.401979167,3.846153,-0.50861065,5.295,4.745,2.846
05-Oct-15,2015,10,5,278,4.694,5.214,3.356,5.196,5.929,3.917,4.812,5.497,5.924,4.914,5.702,5.126,5.159,4.596,2.091,5.113,5.636,-0.232,4.8835,4.370666667,-0.376833333,4.645209,3.9549465,-0.51599805,5.35,4.366,2.914
06-Oct-15,2015,10,6,279,3.357,3.425,3.398,4.126,5.046,3.777,3.628,5.459,5.732,4.398,4.692,5.126,4.303,4.083,2.052,3.881,4.475,-0.218,3.945833333,3.894,-0.3725,3.760117667,3.273276667,-0.523797417,4.05,4.082,2.919
07-Oct-15,2015,10,7,280,2.696,1.571,3.477,3.398,4.051,3.837,3.058,5.346,5.082,4.15,4.029,5.035,3.984,3.009,1.957,3.593,2.302,-0.21,3.7495,2.887833333,-0.422666667,3.535574767,2.99557085,-0.53343045,3.431,2.909,2.923
08-Oct-15,2015,10,8,281,0.592,-0.137,3.532,1.14,2.59,3.768,0.867,5.103,4.652,1.202,1.815,5.045,1.426,1.771,1.865,1.134,1.475,-0.185,1.018666667,1.843833333,-0.445333333,1.140317419,1.253403783,-0.553983267,1.262,2.326,2.848
09-Oct-15,2015,10,9,282,-3.018,-4.153,3.551,-1.561,1.957,3.296,-2.074,4.808,3.794,-0.808,0.059,4.849,-0.705,0.283,1.585,-1.598,-1.24,-0.181,-1.128833333,0.661333333,-0.453833333,-0.906725267,-0.159778883,-0.572162,-1.89,1.282,2.725
10-Oct-15,2015,10,10,283,-1.561,-1.837,3.514,-0.723,0.812,3.138,-1.253,4.429,3,-0.567,0.076,4.795,-0.508,0.113,1.325,-0.911,-0.939,-0.165,-0.8165,0.239333333,-0.5285,-0.542956245,0.083689167,-0.579862033,-0.847,0.731,2.598
11-Oct-15,2015,10,11,284,1.388,-0.185,3.39,1.449,0.593,3.056,1.382,4.092,2.604,2.146,0.944,4.574,1.652,0.162,1.027,1.67,0.082,-0.17,1.489166667,0.2495,-0.47,1.5966544,1.490394017,-0.569051717,2.022,0.79,2.438
12-Oct-15,2015,10,12,285,1.756,0.533,3.261,1.99,0.734,2.645,1.838,3.815,2.37,2.799,1.987,4.332,2.45,1.127,0.78,1.958,0.102,-0.18,2.134166667,0.646666667,-0.413666667,2.143325767,1.943183017,-0.563305433,2.366,1.174,2.265
13-Oct-15,2015,10,13,286,0.212,-0.042,3.146,0.557,1.092,2.432,0.367,3.516,2.189,1.043,2.215,4.247,0.798,0.895,0.677,0.639,0.111,-0.16,0.535833333,0.52,-0.450666667,0.740371402,0.971563117,-0.573334117,1.087,1.431,2.119
14-Oct-15,2015,10,14,287,1.032,0.996,2.998,1.279,2.099,2.332,1.01,3.338,2.206,2.134,2.784,4.16,1.455,1.451,0.624,1.334,0.116,-0.167,1.169166667,0.9755,-0.454,1.306616033,1.3982492,-0.569547967,1.685,1.752,2.021
15-Oct-15,2015,10,15,288,-5.853,-1.915,2.898,-4.959,0.745,2.184,-5.611,3.165,2.153,-4.366,0.085,4.111,-4.493,0.132,0.588,-5.368,-0.084,-0.191,-4.871666667,0.338333333,-0.544,-4.2026175,-2.31718635,-0.602333217,-4.978,1.027,1.89
16-Oct-15,2015,10,16,289,-6.847,-2.687,2.845,-5.766,0.447,2.162,-6.702,3.033,1.886,-4.662,-0.872,4.044,-4.33,-0.223,0.531,-5.405,-1.725,-0.185,-4.8785,0.053166667,-0.6055,-4.342462333,-2.498894833,-0.6082502,-6.167,0.524,1.787
17-Oct-15,2015,10,17,290,-2.232,-1.679,2.715,-1.752,0.425,1.982,-1.921,2.921,1.693,-1.621,-0.624,3.864,-1.334,-0.188,0.402,-1.555,-1.371,-0.168,-1.6925,0.153,-0.5045,-1.266369082,-0.443437383,-0.587835583,-1.145,0.339,1.733
18-Oct-15,2015,10,18,291,2.664,0.444,2.604,3.174,0.509,1.919,3.167,2.821,1.596,2.872,-0.157,3.715,2.998,0.089,0.322,3.008,-0.015,-0.175,2.819666667,0.355333333,-0.440833333,2.785695017,2.284378717,-0.564052267,3.274,0.349,1.65
19-Oct-15,2015,10,19,292,-4.388,-3.52,2.525,-3.859,0.495,1.73,-4.291,2.612,1.385,-3.435,-0.46,3.575,-3.482,-0.112,0.243,-4.35,-0.879,-0.177,-3.954166667,0.046833333,-0.530666667,-3.318085033,-1.87603188,-0.6008183,-3.543,0.172,1.476
20-Oct-15,2015,10,20,293,-6.272,-4.582,2.458,-5.616,0.194,1.213,-6.31,2.443,1.249,-5.334,-0.867,3.453,-5.372,-0.543,0.197,-6.24,-2.457,-0.185,-5.711666667,-0.125666667,-0.579666667,-4.917916167,-2.941552,-0.611687833,-5.454,-0.054,1.348
21-Oct-15,2015,10,21,294,-3.687,-4.384,2.358,-2.401,-0.08,0.806,-2.664,2.326,1.125,-2.952,-1.072,3.307,-2.218,-0.807,0.138,-2.763,-2.58,-0.166,-2.608,0.0295,-0.507,-2.158718483,-1.05904105,-0.593456367,-2.663,-0.202,1.27
22-Oct-15,2015,10,22,295,-2.922,-3.077,2.282,-1.669,-0.213,0.58,-2.112,2.21,0.999,-2.085,-0.813,3.197,-1.641,-0.959,0.133,-1.858,-1.751,-0.154,-2.080166667,-0.166,-0.563333333,-1.642761195,-0.702177717,-0.5936706,-1.774,-0.395,1.198
23-Oct-15,2015,10,23,296,1.085,0.277,2.174,1.651,0.027,0.504,1.319,2.132,0.95,1.46,-0.218,3.052,1.551,-0.158,0.119,1.674,0.074,-0.155,1.2755,0.132,-0.443333333,1.39783805,1.375562833,-0.5713716,1.752,-0.048,1.149
24-Oct-15,2015,10,24,297,-8.8,-4.696,2.113,-8.23,-0.496,0.366,-8.76,1.964,0.808,-7.62,-1.036,2.916,-7.73,-1.688,0.046,-8.94,-2.027,-0.211,-8.209833333,-0.061666667,-0.519833333,-7.159437667,-4.5134415,-0.621451167,-7.88,-0.361,0.972
25-Oct-15,2015,10,25,298,-11.54,-5.728,2.092,-10.28,-1.947,0.185,-11.31,1.859,0.704,-8.97,-1.753,2.794,-8.96,-4.188,0.04,-10.16,-4.723,-0.219,-9.535,-0.642166667,-0.591333333,-8.5284695,-5.529014667,-0.633258717,-10.77,-0.794,0.818
26-Oct-15,2015,10,26,299,-11.39,-8.66,2.01,-8.8,-3.208,0.119,-10.16,1.759,0.538,-7.85,-2.656,2.669,-7.49,-5.317,0.029,-8.51,-5.666,-0.203,-8.086666667,-1.411,-0.551,-7.319728667,-4.762675167,-0.62544155,-10.16,-1.312,0.735
27-Oct-15,2015,10,27,300,-8.21,-7.09,1.958,-6.214,-2.738,0.281,-6.862,1.652,0.333,-5.899,-2.227,2.585,-5.538,-4.955,0.026,-5.966,-4.622,-0.187,-6.177666667,-1.717833333,-0.561,-5.407731483,-3.325009667,-0.61457235,-6.543,-1.503,0.73
28-Oct-15,2015,10,28,301,-0.873,-1.673,1.844,-0.429,-0.763,0.276,-0.81,1.559,0.23,-0.439,-0.872,2.448,-0.415,-2.008,0.058,-0.802,-1.285,-0.145,-0.6085,-0.481,-0.518666667,-0.313160465,0.207026783,-0.584581917,-0.262,-0.48,0.755
29-Oct-15,2015,10,29,302,-5.491,-3.87,1.776,-5.144,-1.066,0.121,-5.471,1.427,0.179,-4.676,-1.17,2.304,-4.729,-2.295,0.039,-5.314,-2.348,-0.167,-5.102666667,-0.6505,-0.5255,-4.3591815,-2.617876667,-0.60716335,-4.754,-0.355,0.639
30-Oct-15,2015,10,30,303,-5.491,-4.179,1.749,-5.023,-1.554,0.142,-5.515,1.332,0.098,-4.716,-1.245,2.195,-4.621,-2.893,0.045,-5.174,-2.775,-0.165,-5.0505,-1.094,-0.590666667,-4.331260167,-2.49449775,-0.60914775,-4.869,-0.934,0.576
31-Oct-15,2015,10,31,304,-1.449,-2.028,1.644,-1.205,-0.664,0.113,-1.223,1.276,0.064,-1.251,-0.684,2.083,-1.127,-1.881,0.051,-1.65,-1.631,-0.146,-1.291,-0.380166667,-0.5025,-0.91578695,-0.201272768,-0.586904533,-0.84,-0.551,0.565
01-Nov-15,2015,11,1,305,-0.242,-0.578,1.56,-0.143,-0.29,0.122,-0.148,1.227,0.093,-0.011,-0.306,1.98,-0.244,-0.988,0.057,-0.291,-0.508,-0.14,-0.417166667,-0.063666667,-0.448166667,-0.865894883,-0.235580013,-0.495052017,0.546,-0.227,0.531
02-Nov-15,2015,11,2,306,-5.093,-1.833,1.495,-4.959,-0.342,0.019,-4.956,1.141,0.057,-3.971,-0.314,1.899,-4.488,-1.172,0.034,-4.988,-1.613,-0.165,-4.852333333,-0.235,-0.503333333,-5.141057167,-2.141154667,-0.5001623,-4.354,-0.319,0.442
03-Nov-15,2015,11,3,307,-13.92,-7.37,1.475,-12.53,-1.006,-0.063,-12.76,1.053,-0.019,-11.25,-2.332,1.802,-11.04,-3.546,-0.008,-12.19,-5.889,-0.231,-11.895,-2.4985,-0.548666667,-11.90891667,-5.647378,-0.507984933,-12.63,-1.779,0.259
04-Nov-15,2015,11,4,308,-7.82,-6.074,1.441,-7.02,-1.211,0.125,-7.16,1.006,-0.111,-7.33,-2.146,1.767,-6.852,-4.307,0.028,-7.08,-4.964,-0.179,-7.277333333,-2.4215,-0.660166667,-7.493991667,-3.5654975,-0.508498633,-6.662,-1.853,0.315
05-Nov-15,2015,11,5,309,-2.599,-2.063,1.345,-2.287,-0.587,0.131,-2.663,0.958,-0.168,-1.938,-0.578,1.69,-2.061,-2.35,0.057,-2.347,-1.617,-0.145,-2.391333333,-0.755666667,-0.542833333,-2.757562167,-1.164852933,-0.50004105,-1.906,-0.744,0.366
06-Nov-15,2015,11,6,310,-7.17,-3.765,1.285,-6.759,-0.613,0.086,-7.15,0.871,-0.215,-6.263,-1.407,1.606,-6.242,-2.814,0.038,-7.11,-2.681,-0.171,-6.679333333,-0.951,-0.563,-6.9024475,-3.259931167,-0.504461717,-6.364,-0.868,0.276
07-Nov-15,2015,11,7,311,-10.95,-5.338,1.247,-10.39,-0.964,0.046,-10.97,0.806,-0.268,-9.41,-1.885,1.535,-9.48,-4.707,0.013,-10.34,-5.105,-0.207,-9.954,-2.343333333,-0.630333333,-10.05139267,-4.706949333,-0.509516633,-10.16,-1.618,0.179
08-Nov-15,2015,11,8,312,-3.197,-2.929,1.174,-2.548,-0.691,0.088,-2.7,0.774,-0.31,-2.603,-0.82,1.485,-2.413,-3.211,0.06,-2.684,-2.398,-0.142,-2.478833333,-1.146333333,-0.552833333,-2.831523717,-1.432123117,-0.501161283,-2.251,-0.997,0.268
09-Nov-15,2015,11,9,313,-15.8,-2.85,1.116,-13.47,-0.713,-0.017,-15.24,0.699,-0.373,-12.06,-0.528,1.375,-12.48,-4.745,-0.024,-14.8,-2.907,-0.235,-12.98666667,-1.302333333,-0.565,-12.95366783,-5.831281667,-0.509127717,-14.02,-1.285,0.092
10-Nov-15,2015,11,10,314,-13.63,-4.194,1.154,-12.52,-0.754,0.065,-12.51,0.655,-0.411,-12.33,-1.807,1.355,-11.36,-6.257,0.01,-12.35,-3.65,-0.19,-12.09383333,-2.436833333,-0.716666667,-12.14009283,-5.4771435,-0.51416955,-11.9,-1.84,0.067
11-Nov-15,2015,11,11,315,-5.528,-3.995,1.067,-5.039,-0.613,0.505,-5.062,0.623,-0.459,-5.325,-0.712,1.291,-4.837,-4.588,0.031,-5.308,-2.701,-0.158,-5.371833333,-1.529333333,-0.5345,-5.651141167,-2.6921005,-0.50287385,-4.703,-1.215,0.157
12-Nov-15,2015,11,12,316,-6.507,-3.062,1.007,-4.734,-0.554,0.799,-4.957,0.585,-0.463,-4.661,-0.693,1.24,-3.839,-3.64,-0.014,-4.179,-1.971,-0.148,-4.646166667,-1.439833333,-0.487666667,-4.922236833,-2.42992435,-0.500798733,-4.607,-0.909,0.143
13-Nov-15,2015,11,13,317,-12.13,-6.251,1.017,-9.72,-1.083,0.37,-9.31,0.536,-0.535,-9.46,-1.408,1.169,-8.54,-5.768,-0.095,-9.64,-4.484,-0.197,-9.159166667,-2.410333333,-0.450666667,-9.281970833,-4.611933,-0.50363015,-9.37,-1.818,0.021
14-Nov-15,2015,11,14,318,-4.17,-3.86,0.969,-3.775,-0.911,0.428,-4.162,0.509,-0.665,-3.637,-1.018,1.164,-3.554,-4.304,-0.121,-3.709,-2.659,-0.14,-3.9375,-1.8275,-0.597166667,-4.253443167,-2.156657333,-0.5043837,-3.481,-1.265,0.12
15-Nov-15,2015,11,15,319,-6.881,-1.979,0.913,-4.952,-0.564,0.284,-5.155,0.472,-0.637,-3.95,-0.557,1.092,-3.503,-3.335,-0.206,-5.076,-1.679,-0.16,-4.8415,-0.7955,-0.478666667,-5.096514667,-2.156584833,-0.4997439,-5.16,-0.838,0.084
16-Nov-15,2015,11,16,320,-6.386,-3.094,0.927,-5.236,-0.723,0.272,-5.189,0.434,-0.638,-5.407,-1.071,1.074,-4.437,-4.242,-0.252,-5.104,-2.376,-0.16,-5.252166667,-1.2045,-0.6565,-5.524347333,-2.508693367,-0.506780833,-4.845,-1.283,0.052
17-Nov-15,2015,11,17,321,-0.304,-1.066,0.844,0.081,-0.291,0.324,-0.16,0.447,-0.539,0.097,-0.343,1.038,-0.054,-1.63,-0.269,-0.274,-0.453,-0.129,-0.271666667,-0.352666667,-0.501833333,-0.717010667,-0.202162467,-0.497256517,0.499,-0.539,0.119
18-Nov-15,2015,11,18,322,-5.988,-0.932,0.823,-5.632,-0.123,0.202,-5.968,0.397,-0.436,-5.413,-0.316,0.992,-5.285,-2.381,-0.281,-5.841,-0.748,-0.154,-5.686333333,-0.391666667,-0.577666667,-5.948638333,-2.4750895,-0.503579633,-5.186,-0.432,0.053
19-Nov-15,2015,11,19,323,-6.429,-2.091,0.789,-6.085,-0.776,0.257,-6.291,0.373,-0.418,-6.046,-0.957,0.96,-5.841,-3.873,-0.269,-6.786,-2.247,-0.165,-6.2195,-1.246333333,-0.571166667,-6.466518167,-3.696683667,-0.506180133,-5.682,-0.744,0.011
20-Nov-15,2015,11,20,324,-13.6,-3.811,0.749,-12.68,-1.825,0.181,-13.48,0.349,-0.524,-11.85,-1.541,0.904,-11.85,-6.852,-0.364,-14.27,-3.944,-0.232,-12.39333333,-2.5135,-0.590666667,-12.41269333,-6.959645833,-0.513404917,-12.62,-1.526,-0.105
21-Nov-15,2015,11,21,325,-20.55,-6.373,0.84,-19.86,-2.193,-0.035,-20.4,0.321,-0.779,-19.09,-1.921,0.874,-18.82,-11.16,-0.479,-19.62,-6.099,-0.218,-19.09166667,-5.3175,-0.659833333,-18.87516167,-10.13643133,-0.52261555,-19.88,-2.984,-0.23
22-Nov-15,2015,11,22,326,-14.04,-6.85,0.782,-13.14,-1.946,0.138,-13.02,0.283,-1.119,-12.86,-2.035,0.847,-12.25,-9.99,-0.712,-13.13,-4.931,-0.224,-12.71,-4.849833333,-0.604333333,-12.729175,-6.847718833,-0.515575,-12.7,-2.756,-0.153
23-Nov-15,2015,11,23,327,-17.62,-6.08,0.735,-16.36,-2.053,0.084,-16.79,0.243,-1.34,-14.58,-1.829,0.804,-14.56,-10.16,-1.039,-16.19,-5.089,-0.239,-15.58,-5.191166667,-0.645833333,-15.49022667,-8.2753325,-0.520065133,-16,-2.919,-0.211
24-Nov-15,2015,11,24,328,-20.09,-6.236,0.718,-19.11,-2.866,0.076,-20.31,0.202,-1.557,-17.92,-2.427,0.774,-17.65,-12.2,-1.281,-19.88,-6.325,-0.225,-18.26833333,-6.761166667,-0.810166667,-18.08037,-9.925885667,-0.5305853,-19,-3.562,-0.259
25-Nov-15,2015,11,25,329,-20.96,-6.425,0.738,-19.9,-2.826,-0.012,-20.52,0.153,-1.798,-18.66,-2.122,0.734,-18.55,-13.08,-1.58,-19.89,-6.548,-0.224,-19.01333333,-7.499333333,-0.671333333,-18.79979833,-10.2235275,-0.528786067,-19.79,-3.907,-0.282
26-Nov-15,2015,11,26,330,-22.07,-7.31,0.755,-20.63,-3.289,-0.128,-21.06,0.101,-2.164,-19.64,-2.697,0.715,-18.99,-14.69,-1.895,-20.21,-7.15,-0.223,-19.35333333,-8.783333333,-0.6365,-19.09325333,-10.81494333,-0.538774767,-20.99,-4.621,-0.311
27-Nov-15,2015,11,27,331,-13.57,-7.69,0.697,-12.22,-2.822,0.055,-12.64,0.068,-2.528,-12.15,-2.44,0.681,-11.51,-12.75,-2.191,-12.18,-6.034,-0.21,-11.85,-8.416666667,-0.610666667,-11.8686075,-7.276912667,-0.55049565,-12.51,-4.351,-0.234
28-Nov-15,2015,11,28,332,-12.35,-5.624,0.649,-10.89,-1.838,0.57,-11.02,0.018,-2.501,-9.89,-1.582,0.644,-10.25,-9.68,-2.407,-11.1,-4.391,-0.198,-10.77333333,-6.400833333,-0.578833333,-10.86586017,-6.044437833,-0.55078065,-10.48,-3.476,-0.172
29-Nov-15,2015,11,29,333,-10.1,-4.18,0.638,-9.02,-1.7,0.723,-9.91,-0.022,-2.309,-9.45,-1.845,0.637,-9.52,-8.54,-2.323,-9.74,-3.499,-0.181,-10.01033333,-6.068333333,-0.727166667,-10.13872133,-5.698523,-0.558712783,-9.43,-3.403,-0.177
30-Nov-15,2015,11,30,334,-7.38,-3.307,0.6,-6.212,-1.528,0.731,-6.964,-0.061,-2.115,-6.047,-1.242,0.611,-6.536,-7.19,-2.145,-6.758,-2.91,-0.156,-6.794333333,-5.4555,-0.690166667,-7.009640167,-4.401576333,-0.559566217,-6.58,-2.687,-0.129
01-Dec-15,2015,12,1,335,-6.444,-3.19,0.584,-5.186,-1.351,0.691,-6.065,-0.094,-1.94,-4.741,-1.183,0.586,-5.348,-6.103,-1.942,-5.605,-2.5,-0.145,-5.677666667,-4.903333333,-0.816,-5.766268667,-5.905626,1.058996633,-5.762,-2.428,-0.117
02-Dec-15,2015,12,2,336,-7.83,-3.484,0.578,-7.05,-1.303,0.717,-7.56,-0.122,-1.814,-6.669,-1.315,0.562,-7.06,-6.108,-1.759,-7.36,-2.462,-0.159,-7.507833333,-5.17,-1.097333333,-7.531917,-6.286643167,0.91934955,-7.12,-2.345,-0.136
03-Dec-15,2015,12,3,337,-6.999,-2.957,0.547,-6.148,-1.314,0.754,-6.896,-0.141,-1.725,-5.272,-1.08,0.545,-6.41,-5.652,-1.603,-6.696,-2.213,-0.154,-6.7525,-4.974,-1.319166667,-6.767923667,-6.069302167,0.80510495,-6.185,-2.248,-0.125
04-Dec-15,2015,12,4,338,-7.46,-2.694,0.529,-6.485,-1.338,0.598,-7.5,-0.16,-1.66,-5.601,-1.192,0.527,-6.652,-5.857,-1.501,-7.31,-2.596,-0.162,-7.0105,-5.118166667,-1.565166667,-7.0483775,-6.295033167,0.666238283,-6.711,-2.307,-0.136
