"year","site","zone","tree","aspect","height","code","dry.wgt","fresh.wgt","water","viability","stem","sur.area","gmin"
"2283",2014,"TIS","Tree island",5,"L","S","TIS L5 LS",0.2195,"0.4628",110.8428246,94.38202247,17.7,0.025717899,1.81089e-05
"2284",2014,"TIS","Tree island",5,"W","A","TIS L5 WA",0.1291,"0.2745",112.6258714,100,17.4,0.009996179,4.72282e-05
"2285",2014,"TIS","Tree island",5,"W","C","TIS L5 WC",0.2911,"0.6417",120.4397114,98.18181818,25.8,0.021714388,4.74839e-05
"2286",2014,"TIS","Tree island",5,"W","S","TIS L5 WS",0.1657,"0.2472",49.18527459,100,22.5,0.013488961,1.20306e-05
"2287",2014,"TIS","Tree island",1,"L","A","TIS W1 LA",0.1746,"0.3669",110.137457,45.94594595,12.3,0.012370061,4.75256e-05
"2288",2014,"TIS","Tree island",1,"L","C","TIS W1 LC",0.1872,"0.3972",112.1794872,31.25,13.3,0.010214582,6.93762e-05
"2289",2014,"TIS","Tree island",1,"L","S","TIS W1 LS",0.2727,"0.5657",107.4440777,37.87878788,24.6,0.023839626,4.49571e-05
"2290",2014,"TIS","Tree island",1,"W","A","TIS W1 WA",0.074,"0.174",135.1351351,38.46153846,10.7,0.013278957,2.55091e-06
"2291",2014,"TIS","Tree island",1,"W","C","TIS W1 WC",0.1859,"0.3941",111.9956966,7.142857143,17.2,0.017311029,5.02943e-05
"2292",2014,"TIS","Tree island",1,"W","S","TIS W1 WS",0.2592,"0.5655",118.1712963,83.58208955,27.8,0.019810914,4.36974e-05
"2293",2014,"TIS","Tree island",2,"L","A","TIS W2 LA",0.1714,"0.3632",111.9019837,48.57142857,15.6,0.012230618,5.97367e-05
"2294",2014,"TIS","Tree island",2,"L","C","TIS W2 LC",0.1857,"0.4266",129.7253635,64.81481481,16.5,0.014969067,3.42464e-05
"2295",2014,"TIS","Tree island",2,"L","S","TIS W2 LS",0.2105,"0.4274",103.04038,90.32258065,21.5,0.007968382,2.14327e-05
"2296",2014,"TIS","Tree island",2,"W","A","TIS W2 WA",0.2042,"0.438",114.4955926,57.14285714,19.3,0.018028402,4.30651e-05
"2297",2014,"TIS","Tree island",2,"W","C","TIS W2 WC",0.243,"0.5368",120.9053498,91.66666667,27.4,0.020321643,2.40684e-05
"2298",2014,"TIS","Tree island",2,"W","S","TIS W2 WS",0.1534,"0.3266",112.9074316,82.5,18.7,0.012365021,2.20646e-05
"2299",2014,"TIS","Tree island",3,"L","A","TIS W3 LA",0.2038,"0.4265",109.2737978,0,24.3,0.017499192,9.7555e-05
"2300",2014,"TIS","Tree island",3,"L","C","TIS W3 LC",0.1456,"0.3184",118.6813187,6.896551724,14.1,0.008623594,8.78128e-05
"2301",2014,"TIS","Tree island",3,"L","S","TIS W3 LS",0.2606,"0.5224",100.4604758,46.875,29.8,0.020429165,4.88478e-05
"2302",2014,"TIS","Tree island",3,"W","A","TIS W3 WA",NA,NA,NA,NA,NA,NA,NA
"2303",2014,"TIS","Tree island",3,"W","C","TIS W3 WC",0.273,"0.5999",119.7435897,4.285714286,26.5,0.018110723,0.000113551
"2304",2014,"TIS","Tree island",3,"W","S","TIS W3 WS",0.1448,"0.3033",109.461326,75,14.8,0.007761739,5.03977e-05
"2305",2014,"TIS","Tree island",4,"L","A","TIS W4 LA",0.2486,"0.5209",109.533387,97.43589744,19.3,0.012121416,6.68227e-05
"2306",2014,"TIS","Tree island",4,"L","C","TIS W4 LC",0.1912,"0.4947",158.7343096,82.05128205,18.1,0.012449022,6.99596e-05
"2307",2014,"TIS","Tree island",4,"L","S","TIS W4 LS",0.2336,"0.4963",112.4571918,100,20.6,0.012183578,4.38558e-05
"2308",2014,"TIS","Tree island",4,"W","A","TIS W4 WA",0.1013,"0.2739",170.3849951,88.63636364,14.6,0.011383883,6.0918e-05
"2309",2014,"TIS","Tree island",4,"W","C","TIS W4 WC",0.2278,"0.5709",150.6145742,100,16.5,0.01346544,5.41429e-05
"2310",2014,"TIS","Tree island",4,"W","S","TIS W4 WS",NA,NA,NA,NA,NA,NA,NA
"2311",2014,"TIS","Tree island",5,"L","A","TIS W5 LA",0.0766,"0.1672",118.2767624,4.166666667,11,0.007096447,6.79645e-05
"2312",2014,"TIS","Tree island",5,"L","C","TIS W5 LC",0.3033,"0.6355",109.5285196,91.4893617,20.7,0.013265517,3.21697e-05
"2313",2014,"TIS","Tree island",5,"L","S","TIS W5 LS",0.3959,"0.8582",116.7719121,83.33333333,29.9,0.030764709,4.5318e-05
"2314",2014,"TIS","Tree island",5,"W","A","TIS W5 WA",0.0979,"0.2209",125.6384065,78.18181818,11.8,0.010718591,3.13116e-05
"2315",2014,"TIS","Tree island",5,"W","C","TIS W5 WC",0.2951,"0.7194",143.7817689,63.63636364,23.7,0.021215419,6.39792e-05
"2316",2014,"TIS","Tree island",5,"W","S","TIS W5 WS",0.1241,"0.3456",178.4850927,87.03703704,19.7,0.013517521,3.37089e-05
"2317",2014,"WSU","Forest",1,"L","A","WSU F1 LA",0.1848,"0.4134",123.7012987,100,16,0.014087052,8.22215e-06
"2318",2014,"WSU","Forest",1,"L","C","WSU F1 LC",0.2393,"0.5304",121.6464689,100,21,0.017872159,1.14718e-05
"2319",2014,"WSU","Forest",1,"L","S","WSU F1 LS",NA,NA,NA,NA,NA,NA,NA
"2320",2014,"WSU","Forest",1,"W","A","WSU F1 WA",0.0979,"0.2141",118.6925434,100,10,0.007896141,9.10469e-06
"2321",2014,"WSU","Forest",1,"W","C","WSU F1 WC",0.1198,"0.2617",118.4474124,100,14.9,0.009660845,1.01977e-05
"2322",2014,"WSU","Forest",1,"W","S","WSU F1 WS",NA,NA,NA,NA,NA,NA,NA
"2323",2014,"WSU","Forest",2,"L","A","WSU F2 LA",0.1442,"0.49",239.8058252,100,45,0.029212362,1.10745e-05
"2324",2014,"WSU","Forest",2,"L","C","WSU F2 LC",0.1267,"0.272",114.6803473,100,13,0.00893776,1.92153e-05
"2325",2014,"WSU","Forest",2,"L","S","WSU F2 LS ",NA,NA,NA,NA,NA,NA,NA
"2326",2014,"WSU","Forest",2,"W","A","WSU F2 WA",0.3106,"0.747",140.5022537,100,35,0.030764709,9.9099e-06
"2327",2014,"WSU","Forest",2,"W","C","WSU F2 WC",0.1801,"0.3665",103.4980566,100,23,0.014087052,1.10574e-05
"2328",2014,"WSU","Forest",2,"W","S","WSU F2 WS",NA,NA,NA,NA,NA,NA,NA
"2329",2014,"WSU","Forest",3,"L","A","WSU F3 LA",0.1603,"0.3616",125.577043,100,15,0.013079034,6.71823e-06
"2330",2014,"WSU","Forest",3,"L","C","WSU F3 LC",0.0992,"0.2093",110.9879032,100,13,0.006375714,1.3364e-05
"2331",2014,"WSU","Forest",3,"L","S","WSU F3 LS",NA,NA,NA,NA,NA,NA,NA
"2332",2014,"WSU","Forest",3,"W","A","WSU F3 WA",0.0193,"0.087",350.7772021,100,12,0.007429933,1.4514e-05
"2333",2014,"WSU","Forest",3,"W","C","WSU F3 WC",0.1108,"0.2386",115.3429603,100,12,0.007338371,9.25245e-06
"2334",2014,"WSU","Forest",3,"W","S","WSU F3 WS",NA,NA,NA,NA,NA,NA,NA
"2335",2014,"WSU","Forest",4,"L","A","WSU F4 LA",0.23,"0.4998",117.3043478,100,21,0.017176627,7.13077e-06
"2336",2014,"WSU","Forest",4,"L","C","WSU F4 LC",0.1444,"0.303",109.833795,100,15,0.010581669,1.23299e-05
"2337",2014,"WSU","Forest",4,"L","S","WSU F4 LS",NA,NA,NA,NA,NA,NA,NA
"2338",2014,"WSU","Forest",4,"W","A","WSU F4 WA",0.404,"0.893",121.039604,100,44,0.030452224,1.0099e-05
"2339",2014,"WSU","Forest",4,"W","C","WSU F4 WC",0.0983,"0.2033",106.8158698,100,17,0.007244289,1.45184e-05
"2340",2014,"WSU","Forest",4,"W","S","WSU F4 WS",NA,NA,NA,NA,NA,NA,NA
"2341",2014,"WSU","Forest",5,"L","A","WSU F5 LA",0.3234,"0.7766",140.1360544,100,20,0.020220841,1.22462e-05
"2342",2014,"WSU","Forest",5,"L","C","WSU F5 LC",0.1634,"0.3475",112.6682987,100,11,0.008517752,1.39108e-05
"2343",2014,"WSU","Forest",5,"L","S","WSU F5 LS",NA,NA,NA,NA,NA,NA,NA
"2344",2014,"WSU","Forest",5,"W","A","WSU F5 WA",0.2114,"0.478",126.1116367,100,20,0.017040544,8.2815e-06
"2345",2014,"WSU","Forest",5,"W","C","WSU F5 WC",0.1577,"0.3303",109.4483196,100,13,0.009305686,2.06016e-05
"2346",2014,"WSU","Forest",5,"W","S","WSU F5 WS",NA,NA,NA,NA,NA,NA,NA
"2347",2015,"T10","Tree island",1,"L","A","T10 L1 LA",0.1878,"0.388",106.6027689,100,17.6,0.011148679,6.23275e-05
"2348",2015,"T10","Tree island",1,"L","C","T10 L1 LC",0.3959,"0.8637",118.1611518,100,30.7,0.030154858,1.18162e-05
"2349",2015,"T10","Tree island",1,"L","S","T10 L1 LS",0.6128,"1.344",119.3211488,99.2248062,51.6,0.042694602,1.35695e-05
"2350",2015,"T10","Tree island",1,"W","A","T10 L1 WA",NA,NA,NA,NA,NA,NA,NA
"2351",2015,"T10","Tree island",1,"W","C","T10 L1 WC",0.0585,"0.1114",90.42735043,94.82758621,14.2,0.006918364,2.47859e-05
"2352",2015,"T10","Tree island",1,"W","S","T10 L1 WS",0.0877,"0.1849",110.8323831,100,15.5,0.009036881,8.26148e-06
"2353",2015,"T10","Tree island",2,"L","A","T10 L2 LA",0.3547,"0.7663",116.0417254,100,29,0.023984108,9.75784e-06
"2354",2015,"T10","Tree island",2,"L","C","T10 L2 LC",0.1897,"0.3943",107.8545071,100,17.6,0.014969067,4.21154e-05
"2355",2015,"T10","Tree island",2,"L","S","T10 L2 LS",0.1062,"0.2268",113.559322,100,18.4,0.014334016,6.10759e-06
"2356",2015,"T10","Tree island",2,"W","A","T10 L2 WA",0.1485,"0.3031",104.1077441,100,16.4,0.012489343,6.10736e-05
"2357",2015,"T10","Tree island",2,"W","C","T10 L2 WC",0.3527,"0.752",113.2123618,100,29.1,0.022626644,3.26969e-05
"2358",2015,"T10","Tree island",2,"W","S","T10 L2 WS",0.1475,"0.3096",109.8983051,100,18.2,0.01287071,1.16867e-05
"2359",2015,"T10","Tree island",3,"L","A","T10 L3 LA",0.0552,"0.1025",85.6884058,75,5.4,0.002302761,0.00020183
"2360",2015,"T10","Tree island",3,"L","C","T10 L3 LC",0.3276,"0.6722",105.1892552,100,21.3,0.017220308,1.70772e-05
"2361",2015,"T10","Tree island",3,"L","S","T10 L3 LS",0.3655,"0.6785",85.63611491,100,32.5,0.022277198,1.39909e-05
"2362",2015,"T10","Tree island",3,"W","A","T10 L3 WA",NA,NA,NA,NA,NA,NA,NA
"2363",2015,"T10","Tree island",3,"W","C","T10 L3 WC",0.21043,"0.44523",111.5810483,100,20.4,0.012828709,2.30946e-05
"2364",2015,"T10","Tree island",3,"W","S","T10 L3 WS",0.2654,"0.5052",90.35418237,96.55172414,24.7,0.019390906,1.01482e-05
"2365",2015,"T10","Tree island",4,"L","A","T10 L4 LA",0.4057,"0.8464",108.6270643,100,30.6,0.032266656,2.91244e-05
"2366",2015,"T10","Tree island",4,"L","C","T10 L4 LC",0.2614,"0.54",106.5799541,100,22.7,0.021086057,1.19487e-05
"2367",2015,"T10","Tree island",4,"L","S","T10 L4 LS",0.2247,"0.4747",111.2594571,100,22.6,0.015725081,1.73816e-05
"2368",2015,"T10","Tree island",4,"W","A","T10 L4 WA",0.2445,"0.4927",101.5132924,100,20.4,0.02069797,4.78253e-05
"2369",2015,"T10","Tree island",4,"W","C","T10 L4 WC",0.0919,"0.1898",106.5288357,100,12.1,0.011874452,2.4752e-05
"2370",2015,"T10","Tree island",4,"W","S","T10 L4 WS",0.3106,"0.6352",104.507405,94.39252336,39.1,0.02408827,1.83808e-05
"2371",2015,"T10","Tree island",5,"L","A","T10 L5 LA",0.4283,"0.867",102.4282045,97.72727273,30.6,0.029864213,4.34143e-05
"2372",2015,"T10","Tree island",5,"L","C","T10 L5 LC",0.1569,"0.328",109.0503505,100,14.6,0.01397617,4.00354e-05
"2373",2015,"T10","Tree island",5,"L","S","T10 L5 LS",0.2814,"0.5835",107.3560768,98.30508475,20.7,0.020419085,5.07723e-05
"2374",2015,"T10","Tree island",5,"W","A","T10 L5 WA",0.1467,"0.2966",102.1813224,100,15.8,0.013534322,5.79839e-05
"2375",2015,"T10","Tree island",5,"W","C","T10 L5 WC",0.1196,"0.2556",113.7123746,94.11764706,13.9,0.012937911,3.53032e-05
"2376",2015,"T10","Tree island",5,"W","S","T10 L5 WS",0.0852,"0.1724",102.3474178,100,12.7,0.009152803,1.79966e-05
"2377",2015,"T10","Tree island",1,"L","A","T10 W1 LA",0.2254,"0.4554",102.0408163,80,22.3,0.012759828,5.66379e-05
"2378",2015,"T10","Tree island",1,"L","C","T10 W1 LC",0.1619,"0.3455",113.4033354,100,15.9,0.018513931,1.75479e-05
"2379",2015,"T10","Tree island",1,"L","S","T10 W1 LS",0.3391,"0.6181",82.27661457,100,34.5,0.032357378,1.95416e-05
"2380",2015,"T10","Tree island",1,"W","A","T10 W1 WA",0.2887,"0.5741",98.85694493,100,21.9,0.029800372,4.9309e-05
"2381",2015,"T10","Tree island",1,"W","C","T10 W1 WC",0.1702,"0.3557",108.9894242,100,17.7,0.014737223,4.74279e-05
"2382",2015,"T10","Tree island",1,"W","S","T10 W1 WS",0.2013,"0.4295",113.3631396,100,17.3,0.018436649,1.80051e-05
"2383",2015,"T10","Tree island",2,"L","A","T10 W2 LA",0.236,"0.4904",107.7966102,94.64285714,24,0.016370212,3.06856e-05
"2384",2015,"T10","Tree island",2,"L","C","T10 W2 LC",0.4551,"0.9346",105.361459,100,30.5,0.036515452,2.65233e-05
"2385",2015,"T10","Tree island",2,"L","S","T10 W2 LS",0.1453,"0.3104",113.6269787,100,17.8,0.015735161,7.45161e-06
"2386",2015,"T10","Tree island",2,"W","A","T10 W2 WA",0.0839,"0.1686",100.9535161,82,11.9,0.013104234,1.2486e-05
"2387",2015,"T10","Tree island",2,"W","C","T10 W2 WC",0.4721,"0.9427",99.68227071,94.91525424,33.4,0.039846952,3.70266e-05
"2388",2015,"T10","Tree island",2,"W","S","T10 W2 WS",0.2262,"0.4879",115.694076,99.2,29.7,0.033810604,5.38782e-06
"2389",2015,"T10","Tree island",3,"L","A","T10 W3 LA",0.2206,"0.4735",114.6418858,100,25.8,0.023021451,8.79358e-06
"2390",2015,"T10","Tree island",3,"L","C","T10 W3 LC",0.3752,"0.8093",115.6982942,100,34.5,0.032239776,1.33044e-05
"2391",2015,"T10","Tree island",3,"L","S","T10 W3 LS",0.2051,"0.3918",91.02876646,100,34.2,0.010884914,5.03223e-05
"2392",2015,"T10","Tree island",3,"W","A","T10 W3 WA",0.1646,"0.345",109.5990279,100,20.7,0.017504233,3.41121e-05
"2393",2015,"T10","Tree island",3,"W","C","T10 W3 WC",0.233,"0.4972",113.3905579,100,22.2,0.021591746,4.51832e-05
"2394",2015,"T10","Tree island",3,"W","S","T10 W3 WS",NA,NA,NA,NA,NA,NA,NA
"2395",2015,"T10","Tree island",4,"L","A","T10 W4 LA",0.1561,"0.3105",98.91095452,96.92307692,18.7,0.016489494,4.62388e-05
"2396",2015,"T10","Tree island",4,"L","C","T10 W4 LC",0.4823,"1.0475",117.1884719,100,33.4,0.028681472,1.88348e-05
"2397",2015,"T10","Tree island",4,"L","S","T10 W4 LS",0.1062,"0.2171",104.4256121,100,13.5,0.010224663,6.56389e-06
"2398",2015,"T10","Tree island",4,"W","A","T10 W4 WA",0.3656,"0.7628",108.643326,98.79518072,31.5,0.025378533,5.96592e-05
"2399",2015,"T10","Tree island",4,"W","C","T10 W4 WC",0.2545,"0.5228",105.4223969,100,25.3,0.01962275,6.18518e-05
"2400",2015,"T10","Tree island",4,"W","S","T10 W4 WS",0.093,"0.1993",114.3010753,93.33333333,7.2,0.009928977,8.72227e-06
"2401",2015,"T10","Tree island",5,"L","A","T10 W5 LA",0.3455,"0.7229",109.2329957,100,25.3,0.031250238,1.95951e-05
"2402",2015,"T10","Tree island",5,"L","C","T10 W5 LC",0.1724,"0.3579",107.5986079,100,17.6,0.015958605,5.2928e-05
"2403",2015,"T10","Tree island",5,"L","S","T10 W5 LS",0.1393,"0.2397",72.07465901,97.82608696,20,0.011592207,4.40656e-05
"2404",2015,"T10","Tree island",5,"W","A","T10 W5 WA",0.2813,"0.561",99.43121223,100,23.9,0.025553256,5.34756e-05
"2405",2015,"T10","Tree island",5,"W","C","T10 W5 WC",0.2955,"0.5989",102.6734349,100,22.9,0.02239144,5.66396e-05
"2406",2015,"T10","Tree island",5,"W","S","T10 W5 WS",0.3394,"0.653",92.39835003,89.21568627,32,0.029474446,4.13061e-05
"2407",2015,"T11","Tree island",1,"L","A","T11 L1 LA",0.1796,"0.4013",123.44098,100,13.1,0.015859483,1.18529e-05
"2408",2015,"T11","Tree island",1,"L","C","T11 L1 LC",0.4261,"0.9104",113.6587655,100,30.7,0.028930117,1.04909e-05
"2409",2015,"T11","Tree island",1,"L","S","T11 L1 LS",0.5519,"1.1396",106.4866824,100,47.9,0.043156611,1.20258e-05
"2410",2015,"T11","Tree island",1,"W","A","T11 L1 WA",NA,NA,NA,NA,NA,NA,NA
"2411",2015,"T11","Tree island",1,"W","C","T11 L1 WC",0.2207,"0.4749",115.178976,98.50746269,19,0.019360666,2.07665e-05
"2412",2015,"T11","Tree island",1,"W","S","T11 L1 WS",0.0781,"0.1599",104.737516,100,12.2,0.008605114,4.62111e-06
"2413",2015,"T11","Tree island",2,"L","A","T11 L2 LA",0.1613,"0.3295",104.2777433,100,17.3,0.013868648,5.93174e-05
"2414",2015,"T11","Tree island",2,"L","C","T11 L2 LC",0.46,"0.9918",115.6086957,100,25.2,0.028355546,9.29006e-06
"2415",2015,"T11","Tree island",2,"L","S","T11 L2 LS",0.3551,"0.7674",116.1081386,100,21.8,0.022530087,7.41572e-06
"2416",2015,"T11","Tree island",2,"W","A","T11 L2 WA",NA,NA,NA,NA,NA,NA,NA
"2417",2015,"T11","Tree island",2,"W","C","T11 L2 WC",0.5215,"1.0731",105.7718121,100,38.5,0.035163028,3.01985e-05
"2418",2015,"T11","Tree island",2,"W","S","T11 L2 WS",0.1071,"0.218",103.5480859,91.30434783,13.1,0.009080562,7.68516e-06
"2419",2015,"T11","Tree island",3,"L","A","T11 L3 LA",0.2906,"0.6275",115.9325533,100,27.3,0.023624582,1.32195e-05
"2420",2015,"T11","Tree island",3,"L","S","T11 L3 LS",0.5923,"1.2507",111.1598852,100,51.7,0.037699873,1.17777e-05
"2421",2015,"T11","Tree island",3,"W","A","T11 L3 WA",0.196,"0.4185",113.5204082,100,20.6,0.02016036,2.81444e-05
"2422",2015,"T11","Tree island",3,"W","C","T11 L3 WC",0.102,"0.2139",109.7058824,100,13.7,0.011041157,3.26559e-05
"2423",2015,"T11","Tree island",3,"W","S","T11 L3 WS",0.0606,"0.128",111.2211221,100,18.4,0.009466969,8.91551e-06
"2424",2015,"T11","Tree island",4,"L","A","T11 L4 LA",0.2856,"0.6077",112.780112,98.66666667,23.2,0.021924392,1.95927e-05
"2425",2015,"T11","Tree island",4,"L","C","T11 L4 LC",0.6075,"1.2973",113.5473251,100,34.5,0.038738132,1.3085e-05
"2426",2015,"T11","Tree island",4,"L","C","T11 L4 LC",0.6255,"1.3309",112.773781,100,42.9,0.037385708,1.2398e-05
"2427",2015,"T11","Tree island",4,"L","S","T11 L4 LS",0.593,"1.233",107.925801,100,46.3,0.032233056,1.59013e-05
"2428",2015,"T11","Tree island",4,"W","A","T11 L4 WA",0.5327,"1.1117",108.6915712,100,35.2,0.03361236,3.43974e-05
"2429",2015,"T11","Tree island",4,"W","C","T11 L4 WC",0.335,"0.7252",116.4776119,100,20,0.022320879,1.78223e-05
"2430",2015,"T11","Tree island",4,"W","S","T11 L4 WS",0.0306,"0.0686",124.1830065,100,4.7,0.003460862,1.77118e-06
"2431",2015,"T11","Tree island",5,"L","A","T11 L5 LA",0.2678,"0.6067",126.5496639,100,23.1,0.022005033,3.4492e-05
"2432",2015,"T11","Tree island",5,"L","C","T11 L5 LC",0.7044,"1.5363",118.1005111,98.41269841,39.7,0.04254844,1.24267e-05
"2433",2015,"T11","Tree island",5,"L","S","T11 L5 LS",0.5645,"1.2256",117.1124889,100,41.9,0.041073373,1.81806e-05
"2434",2015,"T11","Tree island",5,"W","A","T11 L5 WA",0.0498,"0.1172",135.3413655,100,7.5,0.004200075,8.00828e-06
"2435",2015,"T11","Tree island",5,"W","C","T11 L5 WC",0.0659,"0.1397",111.9878604,100,10.4,0.006962044,5.85846e-05
"2436",2015,"T11","Tree island",5,"W","S","T11 L5 WS",0.0272,"0.0487",79.04411765,75,15.1,0.00336006,3.19489e-05
"2437",2015,"T11","Tree island",1,"L","A","T11 W1 LA",0.2311,"0.4872",110.8178278,100,25.5,0.016909502,3.55722e-05
"2438",2015,"T11","Tree island",1,"L","C","T11 W1 LC",0.2502,"0.5477",118.9048761,100,26,0.022364559,1.01623e-05
"2439",2015,"T11","Tree island",1,"L","S","T11 W1 LS",0.2542,"0.5366",111.0936271,100,31.7,0.020109959,2.7871e-05
"2440",2015,"T11","Tree island",1,"W","A","T11 W1 WA",0.0348,"0.0787",126.1494253,100,11.9,0.006750361,2.6823e-05
"2441",2015,"T11","Tree island",1,"W","C","T11 W1 WC",0.0827,"0.1832",121.5235792,91.42857143,8.5,0.008761356,6.63763e-05
"2442",2015,"T11","Tree island",1,"W","S","T11 W1 WS",0.0995,"0.215",116.080402,100,10.3,0.009979378,8.09547e-06
"2443",2015,"T11","Tree island",2,"L","A","T11 W2 LA",0.5816,"1.1568",98.89958735,100,42.3,0.033093231,5.81618e-05
"2444",2015,"T11","Tree island",2,"L","C","T11 W2 LC",0.469,"0.9989",112.9850746,100,28.2,0.02856723,1.37603e-05
"2445",2015,"T11","Tree island",2,"L","S","T11 W2 LS",0.1733,"0.368",112.3485286,96.42857143,10.7,0.011807251,1.02101e-05
"2446",2015,"T11","Tree island",2,"W","A","T11 W2 WA",0.4018,"0.8329",107.2921852,100,29.6,0.030408543,5.39464e-05
"2447",2015,"T11","Tree island",2,"W","C","T11 W2 WC",0.4407,"0.9232",109.4849104,100,27.9,0.028728513,3.59392e-05
"2448",2015,"T11","Tree island",2,"W","S","T11 W2 WS",0.0915,"0.1841",101.2021858,94.44444444,13,0.008890719,5.06489e-05
"2449",2015,"T11","Tree island",3,"L","A","T11 W3 LA",0.0637,"0.1308",105.3375196,85.18518519,13,0.006804122,4.43519e-05
"2450",2015,"T11","Tree island",3,"L","C","T11 W3 LC",0.2586,"0.5515",113.2637278,100,21.7,0.015513397,1.59673e-05
"2451",2015,"T11","Tree island",3,"L","S","T11 W3 LS",0.0664,"0.1413",112.8012048,100,11.9,0.006762121,3.88165e-06
"2452",2015,"T11","Tree island",3,"W","A","T11 W3 WA",0.0401,"0.0763",90.27431421,100,8.2,0.004426879,4.05818e-05
"2453",2015,"T11","Tree island",3,"W","C","T11 W3 WC",0.2277,"0.4823",111.8137901,95.83333333,18.9,0.012983272,3.4054e-05
"2454",2015,"T11","Tree island",3,"W","S","T11 W3 WS",0.1126,"0.24",113.1438721,97.87234043,17.3,0.011449404,6.93252e-06
"2455",2015,"T11","Tree island",4,"L","A","T11 W4 LA",0.7022,"1.5005",113.6855597,100,39.7,0.041229616,3.78702e-05
"2456",2015,"T11","Tree island",4,"L","C","T11 W4 LC",0.5741,"1.2724",121.6338617,100,30.7,0.027942259,1.66443e-05
"2457",2015,"T11","Tree island",4,"L","S","T11 W4 LS",0.0693,"0.1559",124.963925,100,6.7,0.004939288,1.40968e-05
"2458",2015,"T11","Tree island",4,"W","A","T11 W4 WA",0.0367,"0.2042",456.4032698,100,9.4,0.007509734,5.03981e-05
"2459",2015,"T11","Tree island",4,"W","C","T11 W4 WC",0.7196,"1.4915",107.2679266,97.95918367,38,0.033751803,8.47394e-05
"2460",2015,"T11","Tree island",4,"W","S","T11 W4 WS",0.2429,"0.5175",113.0506381,100,23.9,0.016103088,1.1332e-05
"2461",2015,"T11","Tree island",5,"L","A","T11 W5 LA",0.3214,"0.6922",115.3702551,98.7804878,31.4,0.024797243,5.1753e-05
"2462",2015,"T11","Tree island",5,"L","C","T11 W5 LC",0.3974,"0.8586",116.0543533,100,31.3,0.024108431,1.42451e-05
"2463",2015,"T11","Tree island",5,"L","S","T11 W5 LS",0.3516,"0.7315",108.0489192,100,34.2,0.0234969,1.2977e-05
"2464",2015,"T11","Tree island",5,"W","A","T11 W5 WA",0.0701,"0.1431",104.1369472,100,12,0.008346389,5.62684e-05
"2465",2015,"T11","Tree island",5,"W","C","T11 W5 WC",0.3016,"0.6342",110.2785146,100,25.8,0.021591746,5.52797e-05
"2466",2015,"T11","Tree island",5,"W","S","T11 W5 WS",0.0274,"0.0585",113.5036496,100,3.1,0.003528063,7.57348e-06
"2467",2015,"BLK","Ecotone",1,"L","A","BLK F1 LA",0.0973,"0.2275",133.8129496,77.14285714,14.1,0.009408168,3.91423e-05
"2468",2015,"BLK","Ecotone",1,"L","C","BLK F1 LC",0.1401,"0.2995",113.7758744,85.71428571,13.7,0.010172582,2.35087e-05
"2469",2015,"BLK","Ecotone",1,"L","S","BLK F1 LS",NA,NA,NA,NA,NA,NA,NA
"2470",2015,"BLK","Ecotone",1,"W","A","BLK F1 WA",NA,NA,NA,NA,NA,NA,NA
"2471",2015,"BLK","Ecotone",1,"W","C","BLK F1 WC",0.2763,"0.7434",169.0553746,95.45454545,25.5,0.022841688,2.18102e-05
"2472",2015,"BLK","Ecotone",1,"W","S","BLK F1 WS",NA,NA,NA,NA,NA,NA,NA
"2473",2015,"BLK","Ecotone",2,"L","A","BLK F2 LA",NA,NA,NA,NA,NA,NA,NA
"2474",2015,"BLK","Ecotone",2,"L","C","BLK F2 LC",0.1839,"0.4053",120.3915171,57.77777778,20.5,0.013154635,5.85508e-05
"2475",2015,"BLK","Ecotone",2,"L","S","BLK F2 LS",NA,NA,NA,NA,NA,NA,NA
"2476",2015,"BLK","Ecotone",2,"W","A","BLK F2 WA",0.0819,"0.2966",262.1489621,73.07692308,14.9,0.009149974,8.06046e-05
"2477",2015,"BLK","Ecotone",2,"W","C","BLK F2 WC",0.2256,"0.4776",111.7021277,97.36842105,16.5,0.012385181,2.24396e-05
"2478",2015,"BLK","Ecotone",2,"W","S","BLK F2 WS",NA,NA,NA,NA,NA,NA,NA
"2479",2015,"BLK","Ecotone",3,"L","A","BLK F3 LA",NA,NA,NA,NA,NA,NA,NA
"2480",2015,"BLK","Ecotone",3,"L","C","BLK F3 LC",0.2596,"0.5334",105.4699538,100,20.8,0.017616795,1.45312e-05
"2481",2015,"BLK","Ecotone",3,"L","S","BLK F3 LS",NA,NA,NA,NA,NA,NA,NA
"2482",2015,"BLK","Ecotone",3,"W","A","BLK F3 WA",NA,NA,NA,NA,NA,NA,NA
"2483",2015,"BLK","Ecotone",3,"W","C","BLK F3 WC",0.221,"0.469",112.2171946,100,16.8,0.016581896,1.54749e-05
"2484",2015,"BLK","Ecotone",3,"W","S","BLK F3 WS",NA,NA,NA,NA,NA,NA,NA
"2485",2015,"BLK","Ecotone",4,"L","A","BLK F4 LA",0.2186,"0.4492",105.4894785,82.9787234,18.8,0.017450472,2.32086e-05
"2486",2015,"BLK","Ecotone",4,"L","C","BLK F4 LC",0.0432,"0.0818",89.35185185,62.5,5.4,0.003171897,4.02574e-05
"2487",2015,"BLK","Ecotone",4,"L","S","BLK F4 LS",0.1381,"0.294",112.8892107,98.07692308,24.5,0.015026188,4.5192e-05
