SampleID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
2017-261,10.57,6.441,,5.773,7.39,5.47,,4.792,3.939,2.659,-1.592,-2.889,,0.448,2.412,,9.74,,8.19,20.42,6.785,,4.192,5.349,2.859,-1.417,-2.664,,0.94,5.493,,,,4.824,4.473,1.376,,4.598,3.677,4.406,2.435,-1.865,,-3.184,0.447,,0,2.412,1.857,58.89,38.25
2017-262,10.54,5.603,,5.127,6.022,5.018,,4.517,3.797,2.617,-1.579,-2.88,,0.458,2.65,,10.6,,9.02,21.37,7.21,,4.133,5.101,2.952,-1.336,-2.617,,2.74,6.829,,,,1.838,2.336,-2.94,,3.31,3.314,3.721,2.248,-2.02,,-3.355,0.447,,0.387,2.65,1.685,124,48.88
2017-263,10.55,5.998,,5.033,6.053,4.789,,4.278,3.666,2.573,-1.519,-2.827,,5.723,9.32,,7.17,,5.711,9.84,5.374,,3.922,4.612,2.667,-1.451,-2.746,,11.5,15.17,,,,4.406,4.154,4.065,,4.215,3.516,4.064,2.487,-1.609,,-2.922,0.447,,3.454,9.32,9.17,116.7,10.36
2017-264,10.54,8.89,,7.13,9.38,6.51,,5.19,3.844,2.438,-1.646,-2.959,,0.771,4.086,,17.64,,11.02,25.33,8.89,,4.328,6.026,2.622,-1.464,-2.678,,6.02,9.61,,,,4.7,4.98,3.453,,5.052,3.409,4.328,2.028,-2.118,,-3.494,0.447,,0,4.086,3.014,114.9,41.47
2017-265,10.48,5.858,,5.662,5.692,5.565,,5.183,4.245,2.679,-1.519,-2.838,,2.771,6.969,,7.53,,6.595,8.17,6.059,,4.336,5.63,2.811,-1.432,-2.745,,8.55,12,,,,3.911,4.213,2.705,,4.439,4.155,4.612,2.541,-1.587,,-2.904,0.447,,1.932,6.969,6.67,50.97,16.79
2017-266,10.45,4.444,,4.345,4.29,4.371,,4.271,3.859,2.739,-1.463,-2.788,,0.586,3.6,,6.107,,5.653,9.06,4.987,,4.198,4.649,2.823,-1.352,-2.681,,4.354,6.662,,,,2.338,3.061,0.304,,3.583,3.69,3.947,2.656,-1.57,,-2.896,0.447,,0,3.6,3.254,49.5,24.96
2017-267,10.44,4.281,,4.688,5.088,4.482,,4.016,3.477,2.565,-1.482,-2.811,,0.447,1.425,,11.23,,7.87,19.32,6.185,,3.727,4.658,2.839,-1.301,-2.564,,0.447,3.848,,,,1.739,2.53,-0.813,,3.056,3.128,3.342,2.354,-1.765,,-3.105,0.447,,0,1.425,0.035,224.4,79.6
2017-268,10.52,5.47,,4.861,5.89,4.704,,4.096,3.406,2.409,-1.538,-2.87,,0.456,2.973,,11.43,,9.5,24.72,7.61,,3.667,4.833,2.737,-1.279,-2.596,,2.58,5.888,,,,1.705,2.251,-0.602,,3.121,2.811,3.438,1.943,-2.107,,-3.494,0.447,,0.4,2.973,2.497,256.3,32.4
2017-269,10.53,6.211,,3.9,5.519,3.766,,3.422,3.154,2.334,-1.5,-2.847,,1.961,5.656,,9.65,,5.35,10.76,4.786,,3.589,3.938,2.567,-1.307,-2.654,,7.05,8.91,,,,0.841,1.54,-1.127,,2.286,2.913,2.702,2.182,-1.69,,-3.061,0.447,,3.177,5.656,5.483,203,14.17
2017-270,10.46,8.53,,6.397,8.39,5.766,,4.528,3.295,2.175,-1.557,-2.909,,1.047,4.988,,11.94,,8.16,14.06,6.881,,3.727,5.239,2.274,-1.467,-2.816,,6.087,9.51,,,,6.595,4.933,6.085,,4.666,3.079,3.903,2.025,-1.731,,-3.092,0.447,,1.659,4.988,1.023,258.7,72.2
2017-271,10.42,4.93,,5.25,5.013,5.177,,4.789,3.785,2.334,-1.454,-2.808,,3.832,7.13,,6.763,,6.297,8.62,5.844,,3.852,5.134,2.478,-1.34,-2.695,,9.25,13.45,,,,1.857,3.347,0.293,,3.773,3.696,4.146,2.201,-1.558,,-2.902,0.447,,0,7.13,6.732,30.22,19.16
2017-272,10.47,8.94,,5.212,7.7,4.898,,4.063,3.392,2.316,-1.537,-2.894,,4.994,7.66,,16.02,,7.61,16.46,6.518,,3.769,4.893,2.54,-1.286,-2.637,,11.19,13.57,,,,0.974,2.421,-1.105,,3.044,2.969,3.416,2.004,-1.914,,-3.301,0.447,,1.802,7.66,7.33,247,16.77
2017-273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-334,9.7,-20.49,,-10.44,-13.85,-10.1,,-8.33,-5.112,-1.608,-0.99,-2.511,,2.113,3.236,,-17,,-10.22,-12.52,-9.88,,-4.878,-7.93,-1.525,-0.933,-2.441,,5.954,5.904,,,,-24.17,-10.6,-15.12,,-10.25,-5.308,-8.52,-1.702,-1.103,,-2.653,0.447,,0.743,3.236,2.846,262.3,28.11
2017-335,9.88,-15.58,,-8.94,-10.15,-8.81,,-7.89,-5.34,-1.703,-1.011,-2.541,,0.449,2.321,,-10.72,,-8.16,-8.83,-8.02,,-5.13,-7.18,-1.593,-0.908,-2.422,,2.714,4.809,,,,-23.27,-10.25,-12.53,,-10,-5.428,-8.5,-1.858,-1.143,,-2.692,0.447,,0.075,2.321,1.237,196.6,55.35
2017-336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-26,9.45,-19.47,,-17.65,-20.86,-17.36,,-15.76,-12.38,-7.75,-1.443,-2.233,,0.447,4.861,,-19.27,,-17.62,-20.64,-17.32,,-12.34,-15.73,-7.71,-1.413,-2.203,,0.447,5.622,,,,-21.03,-17.71,-21.13,,-17.41,-12.41,-15.81,-7.8,-1.491,,-2.283,0.447,,2.871,4.861,4.813,13.6,8.02
2018-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-28,9.39,-23.1,,-15.77,-18.76,-15.57,,-14.46,-12.03,-8.06,-1.657,-2.335,,3.809,5.741,,-22.91,,-15.73,-18.73,-15.53,,-11.99,-14.42,-8.01,-1.607,-2.294,,4.914,6.314,,,,-23.23,-15.81,-18.78,,-15.61,-12.08,-14.51,-8.12,-1.704,,-2.383,0.78,,5.3,5.741,5.708,305.1,6.104
2018-29,9.35,-21.5,,-15.56,-18.35,-15.4,,-14.46,-12.04,-8.08,-1.751,-2.418,,3.18,6.287,,-20.5,,-15.28,-17.89,-15.15,,-11.94,-14.35,-7.97,-1.605,-2.225,,6.34,8.04,,,,-27.23,-16.8,-21.66,,-16.51,-12.21,-14.9,-8.28,-1.96,,-2.665,0.447,,4.55,6.287,6.208,317.7,9.08
2018-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-38,,,,,,-0.151,,-0.136,,,,,,7.24,9.56,,-2.606,,,-18.83,,,-13.29,,-8.45,,-2.022,,418,604.1,,,,,,,,,,,,,,,0.447,,4.836,9.56,7.7,305.5,35.64
2018-39,9.41,-30.83,,-19.66,-24.59,-19.36,,-17.73,-14.2,-9.4,-2.208,-2.24,,5.051,6.618,,-27.99,,-19.47,-24.1,-19.22,,-13.98,-17.5,-9.25,-1.996,-2.028,,7.11,8.33,,,,-33.03,-20.69,-25.77,,-20.35,-14.54,-18.46,-9.6,-2.45,,-2.51,0.447,,4.717,6.618,6.576,311.4,6.496
2018-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-41,9.42,-28.94,,-18.8,-23.55,-18.46,,-16.86,-13.99,-9.71,-2.344,-2.171,,0.447,3.991,,-28.51,,-18.77,-23.39,-18.43,,-13.96,-16.83,-9.67,-2.315,-2.141,,0.447,4.459,,,,-29.54,-18.81,-23.72,,-18.48,-14.02,-16.9,-9.73,-2.362,,-2.194,0.447,,3.291,3.991,3.978,285.5,4.49
2018-42,9.56,-32.22,,-19.9,-25.25,-19.51,,-17.63,-14.18,-9.65,-2.343,-2.099,,5.385,6.012,,-31.27,,-19.86,-24.86,-19.47,,-14.15,-17.58,-9.61,-2.31,-2.053,,6.5,7.13,,,,-33.75,-19.93,-25.53,,-19.55,-14.24,-17.7,-9.73,-2.41,,-2.181,2.9,,3.497,6.012,5.951,315.9,8.13
2018-43,9.45,-28.11,,-19.44,-23.38,-19.18,,-17.76,-14.46,-9.8,-2.542,-2.28,,6.384,7.31,,-24.07,,-19.24,-22.06,-18.99,,-14.18,-17.59,-9.62,-2.319,-2.063,,8.69,10.13,,,,-31.27,-19.91,-24.87,,-19.55,-14.63,-18.01,-9.94,-2.722,,-2.481,3.78,,4.399,7.31,7.13,322.6,12.75
2018-44,,,,,,,,,,,,,,4.404,11.5,,-17.19,,-16.88,-17.86,-16.8,,-14.24,-16.24,-10,-2.775,-2.369,,6.154,373.1,,,,,,,,,,,,,,,0.447,,5.748,11.5,6.277,303.5,54.19
2018-45,9.35,,,,,,,,,,,,,5.993,6.889,,-17.59,,-16.08,-16.77,-16.04,,-13.62,-15.61,-9.65,-2.541,-1.982,,408.4,542.8,,,,,,,,,,,,,,,0.447,,2.468,6.889,5.562,317.2,35.54
2018-46,9.36,-26.6,,-19.63,-22.74,-19.41,,-18.1,-14.88,-10.09,-2.905,-2.262,,5.174,5.614,,-23.71,,-19.34,-21.94,-19.16,,-14.66,-17.85,-9.88,-2.71,-2.087,,8.37,9.75,,,,-31.23,-20.44,-24.94,,-20.11,-14.99,-18.41,-10.19,-2.985,,-2.351,3.074,,3.136,5.614,5.071,293.2,25.19
2018-47,9.38,,,,,,,,,,,,,8.11,9.52,,-28.97,,-19.02,-21.78,-18.84,,-14.72,-17.68,-10.08,-2.724,-1.947,,416.4,485,,,,,,,,,,,,,,,5.22,,5.989,9.53,8.86,343.1,21.34
2018-48,9.36,,,,,,,,,,,,,5.603,6.367,,-34.19,,-22.71,-28.4,-22.27,,-15.59,-19.95,-10.24,-2.774,-1.925,,117.6,157.6,,,,,,,,,,,,,,,2.327,,2.604,6.367,3.622,249.1,53.18
2018-49,9.47,-27.81,,-21.96,-25.56,-21.64,,-19.88,-16.08,-10.65,-3.026,-2.11,,0.489,2.328,,-26.17,,-21.88,-24.92,-21.55,,-16.03,-19.85,-10.6,-2.995,-2.079,,1.634,2.974,,,,-29.9,-22.03,-26.07,,-21.71,-16.12,-19.91,-10.69,-3.059,,-2.139,0.447,,1.416,2.328,2.305,107.9,8.13
2018-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-59,13.05,-8.51,,-13.16,-11.81,-13.23,,-13.5,-12.85,-10.22,-3.988,-2.499,,4.583,7.19,,-5.371,,-11.74,-8.38,-11.91,,-12.2,-12.24,-10.06,-3.887,-2.415,,8.3,10.17,,,,-13.39,-14.92,-15.64,,-14.86,-13.37,-14.55,-10.38,-4.114,,-2.641,0.447,,4.452,7.19,7.12,172.5,7.95
2018-60,13.08,-8.87,,-11,-9.84,-11.09,,-11.53,-11.64,-9.94,-4.048,-2.492,,3.636,6.844,,-6.573,,-10.13,-7.94,-10.31,,-11.07,-10.84,-9.77,-3.974,-2.422,,7.51,9.29,,,,-13.85,-11.94,-11.02,,-11.98,-12.24,-12.28,-10.15,-4.122,,-2.571,0.447,,4.046,6.844,6.592,142.8,15.55
2018-61,13.05,-16.75,,-11.41,-12.12,-11.32,,-11.15,-10.83,-9.57,-4.118,-2.504,,0.447,2.665,,-10.73,,-10.71,-10.92,-10.73,,-10.58,-10.88,-9.33,-4.001,-2.386,,0.447,5.661,,,,-20.61,-12,-13.41,,-11.88,-11.13,-11.43,-9.83,-4.338,,-2.734,0.447,,0.18,2.665,2.418,88.5,24.63
2018-62,13.05,-15.77,,-11.78,-12.52,-11.71,,-11.41,-10.69,-9.25,-4.145,-2.469,,0.447,1.502,,-7.4,,-11.41,-11.4,-11.39,,-10.59,-11.23,-9.1,-4.048,-2.362,,0.447,4.498,,,,-18.6,-12.1,-13.4,,-12.01,-10.78,-11.57,-9.45,-4.241,,-2.554,0.447,,0,1.502,1.059,61.93,42.8
2018-63,13.06,-17.15,,-11.61,-12.45,-11.53,,-11.24,-10.52,-9.05,-4.192,-2.465,,0.448,2.148,,-14.13,,-11.18,-11.13,-11.15,,-10.37,-11.07,-8.88,-4.101,-2.367,,1.26,5.671,,,,-22.61,-11.98,-14.05,,-11.81,-10.66,-11.36,-9.18,-4.321,,-2.603,0.447,,0,2.148,1.524,324.1,43.03
2018-64,13.05,-16.47,,-11.72,-12.54,-11.62,,-11.27,-10.39,-8.85,-4.24,-2.476,,0.447,2.308,,-10.37,,-11.16,-10.59,-11.14,,-10.18,-11.09,-8.61,-4.123,-2.356,,0.474,5.397,,,,-20.86,-12.13,-14.08,,-12.01,-10.53,-11.45,-9,-4.457,,-2.715,0.447,,0,2.308,1.886,132,34.37
2018-65,13.06,-16.17,,-11.73,-12.57,-11.62,,-11.24,-10.3,-8.73,-4.302,-2.509,,0.447,1.714,,-9.93,,-11.33,-10.83,-11.26,,-10.1,-11.09,-8.49,-4.165,-2.355,,0.447,4.813,,,,-20.39,-12.06,-13.62,,-11.91,-10.47,-11.34,-8.87,-4.56,,-2.8,0.447,,0,1.714,1.562,131.1,23.75
