date,year,month,day,time,wsu.2801,wsu.2802,wsu.2803,wsu.2804,rid.2805,rid.2806,rid.2807,rid.2808,bay.2809,bay.2810,bay.2811,bay.2812
19-Mar-18,2018,3,19,4:00,6191.9399,10423.8,7314,8845.7,12171.47,11557.2,11079.68358,10958.03314,19800.9,14737.2,19992.8,13901.7
19-Mar-18,2018,3,19,4:30,6191.9399,10423.8,7314,8829.6,12171.47,11557.2,11079.68358,10958.03314,19800.1,14736.4,19992.8,13901.7
19-Mar-18,2018,3,19,5:00,6191.9399,10423.8,7314,8821.2,12171.47,11557.2,11079.68358,10958.03314,19799,14736,19992.8,13901.7
19-Mar-18,2018,3,19,5:30,6191.9399,10423.8,7314,8815.9,12171.67,11557.6,11080.09102,10958.54985,19797.8,14735.6,19993.1,13901.7
19-Mar-18,2018,3,19,6:00,6191.9399,10423.8,7314,8813.2,12171.67,11557.6,11080.09102,10958.54985,19797.1,14734.9,19993.5,13901.4
19-Mar-18,2018,3,19,6:30,6191.9399,10423.8,7314,8812.1,12171.67,11557.6,11080.09102,10958.54985,19795.9,14734.1,20002.3,13901.4
19-Mar-18,2018,3,19,7:00,6191.9399,10423.8,7314,8812.1,12171.81,11557.9,11080.3966,10958.93737,19794.8,14733.3,20016.4,13901.4
19-Mar-18,2018,3,19,7:30,6191.9399,10423.8,7314,8812.1,12176.12,11566.7,11089.3602,10970.30481,19793.2,14732.6,20030.1,13901
19-Mar-18,2018,3,19,8:00,6191.9399,10423.8,7314,8812.1,12183.21,11581.2,11104.12978,10989.03524,19791.7,14731.1,20044.3,13901
19-Mar-18,2018,3,19,8:30,6191.8473,10424.2,7314,8812.1,12193.08,11601.4,11124.70533,11015.12868,19789.8,14729.2,20060.3,13900.6
19-Mar-18,2018,3,19,9:00,6191.8473,10424.2,7314,8812.1,12203.74,11623.2,11146.91062,11043.28892,19787.5,14726.9,20078.2,13900.2
19-Mar-18,2018,3,19,9:30,6191.8473,10424.2,7314,8811.7,12215.87,11648,11172.17169,11075.32442,19783.7,14722.7,20098,13899.8
19-Mar-18,2018,3,19,10:00,6191.8473,10424.2,7314,8812.1,12229.27,11675.4,11200.0811,11110.71848,19777.2,14717.7,20121.3,13895.6
19-Mar-18,2018,3,19,10:30,6192.0325,10423.4,7314,8828.5,12242.52,11702.5,11227.68493,11145.72502,19770.4,14713.1,20141.5,13884.9
19-Mar-18,2018,3,19,11:00,6193.0048,10419.2,7314,8864.3,12258.95,11736.1,11261.9096,11189.12795,19759.7,14701.7,20164.8,13860.2
19-Mar-18,2018,3,19,11:30,6201.92712,10379.6,7313.6,8921.2,12270.35,11759.4,11285.64279,11219.22582,19744.8,14686.8,20185.8,13832.3
19-Mar-18,2018,3,19,12:00,6208.1125,10346,7311,8987.6,12282.08,11783.4,11310.08898,11250.22792,19725.7,14663.5,20207.9,13810.2
19-Mar-18,2018,3,19,12:30,6209.94985,10328.8,7307.5,9046.3,12295.68,11811.2,11338.40582,11286.13869,19716.6,14639.5,20225.5,13806.4
19-Mar-18,2018,3,19,13:00,6216.83267,10286.1,7302.6,9094.4,12304.82,11829.9,11357.45349,11310.29449,19708.6,14609,20238.8,13806.4
19-Mar-18,2018,3,19,13:30,6246.73215,10140.8,7296.5,9144,12309.86,11840.2,11367.94498,11323.59955,19705.1,14578.1,20248.3,13805.6
19-Mar-18,2018,3,19,14:00,6253.6301,10093.8,7290,9193.6,12314.36,11849.4,11377.31602,11335.48369,19703.6,14560.2,20256.7,13805.6
19-Mar-18,2018,3,19,14:30,6251.99265,10079.7,7282,9242,12315.09,11850.9,11378.84391,11337.42132,19702.1,14560.2,20260.5,13809
19-Mar-18,2018,3,19,15:00,6244.61988,10078.2,7269.4,9281.3,12315.09,11850.9,11378.84391,11337.42132,19704.4,14564.4,20264.7,13817
19-Mar-18,2018,3,19,15:30,6239.96336,10078.2,7261.8,9310.3,12315.09,11850.9,11378.84391,11337.42132,19706.3,14566.6,20265.9,13820.1
19-Mar-18,2018,3,19,16:00,6238.30907,10078.2,7259.1,9336.2,12315.09,11850.9,11378.84391,11337.42132,19707.4,14566.3,20266.3,13820.9
19-Mar-18,2018,3,19,16:30,6233.31487,10078.6,7251.1,9362.6,12315.09,11850.9,11378.84391,11337.42132,19704.4,14556.7,20265.9,13820.5
19-Mar-18,2018,3,19,17:00,6228.41327,10078.6,7243.1,9388.1,12315.09,11850.9,11378.84391,11337.42132,19696,14549.9,20265.5,13821.6
19-Mar-18,2018,3,19,17:30,6226.37901,10081.3,7240.8,9402.2,12315.09,11850.9,11378.84391,11337.42132,19694.8,14546.4,20265.9,13823.1
19-Mar-18,2018,3,19,18:00,6225.449,10083.2,7240,9421.7,12315.09,11850.9,11378.84391,11337.42132,19694.4,14541.5,20265.9,13823.1
19-Mar-18,2018,3,19,18:30,6225.28695,10083.9,7240,9429.3,12315.09,11850.9,11378.84391,11337.42132,19689.1,14535.4,20265.5,13823.5
19-Mar-18,2018,3,19,19:00,6225.28695,10083.9,7240,9430.5,12315.09,11850.9,11378.84391,11337.42132,19695.6,14536.9,20266.7,13825.4
19-Mar-18,2018,3,19,19:30,6225.04187,10083.9,7239.6,9430.5,12315.09,11850.9,11378.84391,11337.42132,19700.5,14538.8,20267,13826.2
19-Mar-18,2018,3,19,20:00,6224.85806,10083.9,7239.3,9430.8,12314.55,11849.8,11377.72346,11336.00039,19700.5,14538.8,20264.4,13826.6
19-Mar-18,2018,3,19,20:30,6224.85806,10083.9,7239.3,9430.8,12305.21,11830.7,11358.26836,11311.32789,19700.2,14538.8,20242.2,13827
19-Mar-18,2018,3,19,21:00,6224.95066,10083.5,7239.3,9431.2,12298.12,11816.2,11343.49878,11292.59746,19696,14536.5,20220.9,13826.6
19-Mar-18,2018,3,19,21:30,6224.95066,10083.5,7239.3,9431.2,12291.23,11802.1,11329.13664,11274.38372,19694.1,14536.5,20207.5,13827
19-Mar-18,2018,3,19,22:00,6224.95066,10083.5,7239.3,9431.2,12284.14,11787.6,11314.36707,11255.65329,19693.7,14536.9,20195.7,13827.3
19-Mar-18,2018,3,19,22:30,6224.95066,10083.5,7239.3,9431.2,12278.37,11775.8,11302.34769,11240.41059,19691.8,14536.1,20185.4,13827.3
19-Mar-18,2018,3,19,23:00,6224.70558,10083.5,7238.9,9431.2,12276.51,11772,11298.47704,11235.50193,19690.6,14536.1,20178.9,13827.3
19-Mar-18,2018,3,19,23:30,6224.70558,10083.5,7238.9,9431.2,12275.19,11769.3,11295.72684,11232.01419,19689.9,14535.7,20171.7,13827.3
19-Mar-18,2018,3,19,0:00,6224.52995,10083.2,7238.5,9431.2,12274.06,11767,11293.38408,11229.04315,19688.7,14535.7,20168.6,13827.3
19-Mar-18,2018,3,19,0:30,6224.52995,10083.2,7238.5,9431.2,12271.47,11761.7,11287.98555,11222.19686,19686,14533.5,20165.2,13827
19-Mar-18,2018,3,19,1:00,6224.56267,10082,7238.1,9430.8,12266.43,11751.4,11277.49405,11208.89179,19684.9,14533.1,20165.2,13827.3
19-Mar-18,2018,3,19,1:30,6224.66484,10080.5,7237.7,9416,12261.01,11740.3,11266.18769,11194.55332,19685.3,14533.8,20160.2,13827.3
20-Mar-18,2018,3,20,2:00,6224.94264,10079.3,7237.7,9403.8,12254.85,11727.7,11253.35343,11178.27722,19685.7,14534.2,20153.7,13827.7
20-Mar-18,2018,3,20,2:30,6225.01348,10078.2,7237.4,9393.8,12248.68,11715.1,11240.51918,11162.00112,19688.3,14536.9,20142.7,13828.1
20-Mar-18,2018,3,20,3:00,6225.19868,10077.4,7237.4,9383.2,12243.11,11703.7,11228.90724,11147.27512,19688.7,14536.9,20127,13828.1
20-Mar-18,2018,3,20,3:30,6225.11565,10076.7,7237,9370.6,12239.74,11696.8,11221.87896,11138.36202,19689.5,14537.3,20112.5,13828.5
20-Mar-18,2018,3,20,4:00,6225.05577,10075.9,7236.6,9358.4,12237.29,11691.8,11216.786,11131.90325,19691,14538,20098.4,13828.5
20-Mar-18,2018,3,20,4:30,6225.14837,10075.5,7236.6,9345,12233.77,11684.6,11209.45214,11122.60262,19691.4,14538.4,20085.1,13828.5
20-Mar-18,2018,3,20,5:00,6225.40302,10074.4,7236.6,9331.3,12230.59,11678.1,11202.8313,11114.20622,19690.6,14538,20075.2,13828.5
20-Mar-18,2018,3,20,5:30,6225.58822,10073.6,7236.6,9316,12228.34,11673.5,11198.14578,11108.26415,19690.2,14537.7,20071,13828.5
20-Mar-18,2018,3,20,6:00,6225.50519,10072.9,7236.2,9301.1,12225.55,11667.8,11192.3398,11100.90115,19691,14538.4,20068.3,13828.5
20-Mar-18,2018,3,20,6:30,6225.35271,10072.5,7235.8,9282.8,12222.96,11662.5,11186.94127,11094.05485,19691.8,14538.8,20063.3,13828.5
20-Mar-18,2018,3,20,7:00,6225.44531,10072.1,7235.8,9266,12220.71,11657.9,11182.25575,11088.11278,19692.1,14538.8,20056.8,13828.5
20-Mar-18,2018,3,20,7:30,6225.29283,10071.7,7235.4,9253.5,12220.32,11657.1,11181.44087,11087.07938,19691.8,14538.8,20052.3,13828.5
20-Mar-18,2018,3,20,8:00,6225.38543,10071.3,7235.4,9242.8,12220.32,11657.1,11181.44087,11087.07938,19690.6,14537.3,20051.9,13828.1
20-Mar-18,2018,3,20,8:30,6225.54748,10070.6,7235.4,9238.6,12220.52,11657.5,11181.84831,11087.59608,19689.5,14535.4,20052.3,13827.7
20-Mar-18,2018,3,20,9:00,6226.16296,10069,7235.8,9238.2,12220.52,11657.5,11181.84831,11087.59608,19686,14531.5,20079.7,13827
20-Mar-18,2018,3,20,9:30,6226.67226,10066.8,7235.8,9237.8,12223.16,11662.9,11187.34871,11094.57155,19681.8,14524.7,20107.2,13825.8
20-Mar-18,2018,3,20,10:00,6226.97059,10062.6,7234.7,9237.8,12232.45,11681.9,11206.70194,11119.11488,19675.4,14516.7,20136.9,13823.5
20-Mar-18,2018,3,20,10:30,6226.76042,10038.1,7225.1,9237.4,12244.23,11706,11231.25,11150.24615,19662.8,14503.7,20158.3,13782.7
20-Mar-18,2018,3,20,11:00,6250.7598,9868,7200,9237.8,12260.08,11738.4,11264.25236,11192.09899,19641.8,14493,20176.2,13780.4
20-Mar-18,2018,3,20,11:30,6236.62541,9870.3,7177.8,9262.2,12270.35,11759.4,11285.64279,11219.22582,19628.1,14482,20314.7,13779.7
20-Mar-18,2018,3,20,12:00,6212.38869,9899.3,7149.2,9298.5,12278.17,11775.4,11301.94025,11239.89389,19621.6,14474.3,20424.6,13779.7
20-Mar-18,2018,3,20,12:30,6195.42551,9925.2,7131.3,9333.6,12284.53,11788.4,11315.18194,11256.68669,19617.4,14471.3,20427.3,13793.8
20-Mar-18,2018,3,20,13:00,6179.54049,9956.5,7117.2,9361.8,12289.91,11799.4,11326.38645,11270.89599,19615.5,14470.1,20426.1,13812.5
20-Mar-18,2018,3,20,13:30,6168.83487,9986.6,7111.1,9386.6,12290.49,11800.6,11327.60875,11272.44609,19629.6,14468.2,20424.2,13828.1
20-Mar-18,2018,3,20,14:00,6164.12879,10001.9,7109.2,9419.8,12290.49,11800.6,11327.60875,11272.44609,19654,14467.5,20524.1,13840.3
20-Mar-18,2018,3,20,14:30,6159.08209,10023.7,7109.2,9443.8,12290.64,11800.9,11327.91433,11272.83362,19679.2,14467.5,20696.2,13847.9
20-Mar-18,2018,3,20,15:00,6155.65589,10038.5,7109.2,9461,12302.77,11825.7,11353.1754,11304.86912,19757.4,14527.4,20838.1,13852.1
20-Mar-18,2018,3,20,15:30,6153.17884,10049.2,7109.2,9483.1,12327.80,11876.9,11405.32729,11371.00693,19765.8,14544.5,20795.4,13856.3
20-Mar-18,2018,3,20,16:00,6152.11394,10053.8,7109.2,9503.3,12340.27,11902.4,11431.30137,11403.94666,19765,14544.5,20746.9,13859.8
20-Mar-18,2018,3,20,16:30,6151.47793,10058.4,7109.9,9516.3,12343.84,11909.7,11438.73709,11413.37646,19768.4,14545.3,20740.1,13861.3
20-Mar-18,2018,3,20,17:00,6150.93591,10061.8,7110.3,9528.1,12343.84,11909.7,11438.73709,11413.37646,19775.3,14538.8,20719.5,13861.7
20-Mar-18,2018,3,20,17:30,6150.14881,10065.2,7110.3,9535.4,12343.65,11909.3,11438.32965,11412.85976,19781.4,14527.7,20703.8,13862.4
20-Mar-18,2018,3,20,18:00,6150.05621,10065.6,7110.3,9543.4,12343.65,11909.3,11438.32965,11412.85976,19786,14522,20674.1,13863.2
20-Mar-18,2018,3,20,18:30,6149.96361,10066,7110.3,9544.5,12342.33,11906.6,11435.57945,11409.37203,19788.7,14515.1,20642.4,13864.3
20-Mar-18,2018,3,20,19:00,6149.96361,10066,7110.3,9545.7,12338.95,11899.7,11428.55117,11400.45892,19793.2,14512.1,20598.2,13865.5
20-Mar-18,2018,3,20,19:30,6149.96361,10066,7110.3,9545.7,12331.52,11884.5,11413.06858,11380.82426,19797.8,14509.8,20556.2,13866.3
20-Mar-18,2018,3,20,20:00,6149.96361,10066,7110.3,9546,12323.11,11867.3,11395.54881,11358.60609,19801.3,14509.8,20515,13867
20-Mar-18,2018,3,20,20:30,6149.71853,10066,7109.9,9546,12313.77,11848.2,11376.09371,11333.93359,19802,14510.2,20473.4,13867.4
20-Mar-18,2018,3,20,21:00,6149.81113,10065.6,7109.9,9546.4,12306.14,11832.6,11360.20368,11313.78222,19797.1,14508.7,20437.9,13867.4
20-Mar-18,2018,3,20,21:30,6149.81113,10065.6,7109.9,9546.4,12300.91,11821.9,11349.30475,11299.96045,19793.2,14507.1,20416.2,13867.4
20-Mar-18,2018,3,20,22:00,6149.81113,10065.6,7109.9,9546.4,12296.65,11813.2,11340.44301,11288.72219,19793.2,14507.5,20397.9,13867.8
20-Mar-18,2018,3,20,22:30,6149.81113,10065.6,7109.9,9546.4,12290.64,11800.9,11327.91433,11272.83362,19793.6,14507.5,20378,13867.8
20-Mar-18,2018,3,20,23:00,6149.81113,10065.6,7109.9,9546.4,12286.58,11792.6,11319.46002,11262.11206,19792.1,14507.5,20362.8,13867.8
20-Mar-18,2018,3,20,23:30,6149.90373,10065.2,7109.9,9546.8,12282.82,11784.9,11311.61687,11252.16555,19792.9,14507.9,20350.2,13868.2
20-Mar-18,2018,3,20,0:00,6149.90373,10065.2,7109.9,9546.4,12280.22,11779.6,11306.21833,11245.31926,19793.2,14508.3,20335.7,13868.2
20-Mar-18,2018,3,20,0:30,6149.97318,10064.9,7109.9,9544.5,12276.65,11772.3,11298.78262,11235.88945,19793.6,14508.3,20323.9,13868.5
20-Mar-18,2018,3,20,1:00,6150.69083,10061.8,7109.9,9534.6,12272.55,11763.9,11290.22645,11225.03872,19794.4,14509,20313.2,13868.5
20-Mar-18,2018,3,20,1:30,6151.31588,10059.1,7109.9,9523.2,12268.10,11754.8,11280.95726,11213.28375,19795.1,14509.4,20301.4,13868.5
21-Mar-18,2018,3,21,2:00,6152.16286,10056.5,7110.3,9510.6,12264.38,11747.2,11273.21597,11203.46642,19795.5,14509.8,20288.8,13868.9
21-Mar-18,2018,3,21,2:30,6152.45023,10054.2,7109.9,9498,12261.74,11741.8,11267.71557,11196.49095,19795.5,14510.2,20275.8,13868.9
21-Mar-18,2018,3,21,3:00,6152.98268,10051.9,7109.9,9485.8,12258.56,11735.3,11261.09473,11188.09455,19795.9,14510.6,20264,13868.9
21-Mar-18,2018,3,21,3:30,6153.32993,10050.4,7109.9,9472.8,12254.31,11726.6,11252.23298,11176.85629,19796.3,14510.6,20254.8,13868.9
21-Mar-18,2018,3,21,4:00,6153.79293,10048.4,7109.9,9459.4,12249.42,11716.6,11242.04707,11163.93875,19796.7,14510.9,20246.4,13868.9
21-Mar-18,2018,3,21,4:30,6154.23278,10046.5,7109.9,9444.6,12245.70,11709,11234.30577,11154.12142,19797.1,14511.7,20237.7,13869.3
21-Mar-18,2018,3,21,5:00,6154.58003,10045,7109.9,9430.1,12240.27,11697.9,11222.99941,11139.78295,19798.2,14512.1,20224.3,13869.3
21-Mar-18,2018,3,21,5:30,6154.92728,10043.5,7109.9,9407.9,12233.97,11685,11209.85958,11123.11932,19799,14512.9,20208.3,13869.3
21-Mar-18,2018,3,21,6:00,6155.11248,10042.7,7109.9,9390.8,12228.93,11674.7,11199.36809,11109.81425,19798.2,14512.5,20193,13869.3
21-Mar-18,2018,3,21,6:30,6155.20508,10042.3,7109.9,9374.8,12223.30,11663.2,11187.65428,11094.95908,19797.8,14512.9,20183.9,13869.3
21-Mar-18,2018,3,21,7:00,6155.27453,10042,7109.9,9356.1,12218.85,11654.1,11178.3851,11083.20412,19798.6,14513.2,20174.3,13869.3
21-Mar-18,2018,3,21,7:30,6155.27453,10042,7109.9,9337.8,12217.00,11650.3,11174.51445,11078.29545,19797.8,14512.5,20168.6,13869.3
21-Mar-18,2018,3,21,8:00,6155.36713,10041.6,7109.9,9323.3,12217.14,11650.6,11174.82003,11078.68298,19797.1,14511.3,20168.2,13868.9
21-Mar-18,2018,3,21,8:30,6155.45973,10041.2,7109.9,9315.3,12217.34,11651,11175.22747,11079.19968,19794.4,14507.1,20178.1,13868.2
21-Mar-18,2018,3,21,9:00,6155.89958,10039.3,7109.9,9314.9,12219.78,11656,11180.32042,11085.65845,19791,14503.3,20214,13867.8
21-Mar-18,2018,3,21,9:30,6157.83461,10032,7110.3,9315.3,12230.20,11677.3,11202.01642,11113.17281,19783.3,14494.5,20238,13866.6
21-Mar-18,2018,3,21,10:00,6160.32123,10020.2,7109.9,9315.3,12240.86,11699.1,11224.22172,11141.33305,19767.3,14485.8,20258.3,13865.9
21-Mar-18,2018,3,21,10:30,6182.58816,9903.9,7102.3,9315.3,12252.79,11723.5,11249.07535,11172.85185,19743.6,14478.9,20273.1,13859
21-Mar-18,2018,3,21,11:00,6190.24995,9818.4,7082.5,9315.6,12265.11,11748.7,11274.74386,11205.40405,19707.8,14474.7,20285.3,13852.1
21-Mar-18,2018,3,21,11:30,6179.03615,9819.2,7064.5,9315.6,12272.74,11764.3,11290.63388,11225.55542,19691,14470.9,20398.3,13849.5
21-Mar-18,2018,3,21,12:00,6166.84262,9841.7,7053.1,9327.5,12279.64,11778.4,11304.99602,11243.76915,19688.7,14467.5,20424.2,13848.7
21-Mar-18,2018,3,21,12:30,6158.47777,9864.6,7048.1,9349.2,12284.14,11787.6,11314.36707,11255.65329,19686.4,14463.6,20405.1,13848.3
21-Mar-18,2018,3,21,13:00,6151.56581,9884.4,7044.3,9365.2,12287.31,11794.1,11320.98791,11264.04969,19686,14462.1,20393.3,13848.7
21-Mar-18,2018,3,21,13:30,6146.89908,9903.5,7043.9,9385.4,12289.37,11798.3,11325.26599,11269.47506,19681.1,14459.8,20379.6,13848.3
21-Mar-18,2018,3,21,14:00,6142.32634,9921.4,7043.2,9401.5,12290.49,11800.6,11327.60875,11272.44609,19676.9,14457.9,20373.5,13848.3
21-Mar-18,2018,3,21,14:30,6138.09946,9938.6,7042.8,9425.1,12290.49,11800.6,11327.60875,11272.44609,19675,14455.6,20368.9,13848.7
21-Mar-18,2018,3,21,15:00,6135.62241,9949.3,7042.8,9435,12290.49,11800.6,11327.60875,11272.44609,19673.8,14453.3,20361.3,13849.1
21-Mar-18,2018,3,21,15:30,6133.67781,9957.7,7042.8,9447.2,12290.49,11800.6,11327.60875,11272.44609,19671.2,14450.3,20351.7,13849.5
21-Mar-18,2018,3,21,16:00,6132.63606,9962.2,7042.8,9455.6,12290.49,11800.6,11327.60875,11272.44609,19669.6,14448,20341,13849.5
21-Mar-18,2018,3,21,16:30,6132.26566,9963.8,7042.8,9457.9,12290.30,11800.2,11327.20132,11271.92939,19668.9,14446.5,20329.6,13848.7
21-Mar-18,2018,3,21,17:00,6132.26566,9963.8,7042.8,9458.3,12290.30,11800.2,11327.20132,11271.92939,19669.3,14446.1,20317.4,13848.7
21-Mar-18,2018,3,21,17:30,6132.26566,9963.8,7042.8,9458.3,12290.10,11799.8,11326.79388,11271.41269,19669.3,14446.1,20301.7,13847.9
21-Mar-18,2018,3,21,18:00,6132.26566,9963.8,7042.8,9458.3,12286.73,11792.9,11319.7656,11262.49959,19670.4,14446.5,20284.2,13847.9
21-Mar-18,2018,3,21,18:30,6132.35826,9963.4,7042.8,9458.3,12280.03,11779.2,11305.8109,11244.80255,19670.8,14446.9,20263.6,13847.9
21-Mar-18,2018,3,21,19:00,6132.35826,9963.4,7042.8,9458.7,12272.55,11763.9,11290.22645,11225.03872,19671.5,14447.2,20247.6,13847.6
21-Mar-18,2018,3,21,19:30,6132.35826,9963.4,7042.8,9458.7,12263.99,11746.4,11272.4011,11202.43302,19671.9,14448,20229.3,13847.9
21-Mar-18,2018,3,21,20:00,6132.45086,9963,7042.8,9458.7,12257.44,11733,11258.75197,11185.12352,19672.7,14448.4,20211.7,13847.6
21-Mar-18,2018,3,21,20:30,6132.54346,9962.6,7042.8,9458.7,12252.06,11722,11247.54746,11170.91422,19673.1,14448.8,20196.5,13847.6
21-Mar-18,2018,3,21,21:00,6133.67781,9957.7,7042.8,9458.7,12246.63,11710.9,11236.2411,11156.57575,19673.5,14448.8,20183.9,13847.6
21-Mar-18,2018,3,21,21:30,6134.83531,9952.7,7042.8,9458.3,12243.45,11704.4,11229.62025,11148.17935,19673.8,14449.1,20173.6,13847.6
21-Mar-18,2018,3,21,22:00,6135.80761,9948.5,7042.8,9442.3,12239.34,11696,11221.06408,11137.32861,19673.5,14449.1,20164.4,13847.6
21-Mar-18,2018,3,21,22:30,6136.10455,9945.1,7042,9423.2,12235.63,11688.4,11213.32279,11127.51128,19673.8,14449.5,20155.6,13847.2
21-Mar-18,2018,3,21,23:00,6136.63839,9942,7041.7,9403,12233.23,11683.5,11208.33169,11121.18169,19674.2,14449.5,20147.6,13847.2
21-Mar-18,2018,3,21,23:30,6137.42549,9938.6,7041.7,9388.5,12230.20,11677.3,11202.01642,11113.17281,19674.2,14449.9,20140,13847.2
21-Mar-18,2018,3,21,0:00,6138.23574,9935.1,7041.7,9370.2,12228.00,11672.8,11197.43276,11107.35992,19674.6,14449.9,20134.7,13847.2
21-Mar-18,2018,3,21,0:30,6138.93024,9932.1,7041.7,9350,12226.29,11669.3,11193.86769,11102.83878,19674.6,14449.9,20129.7,13847.6
21-Mar-18,2018,3,21,1:00,6139.71734,9928.7,7041.7,9332,12224.43,11665.5,11189.99704,11097.93011,19675,14449.9,20124.7,13847.6
21-Mar-18,2018,3,21,1:30,6140.52759,9925.2,7041.7,9310.7,12222.77,11662.1,11186.53383,11093.53815,19675.4,14450.3,20119.4,13847.6
22-Mar-18,2018,3,22,2:00,6141.16221,9921.4,7041.3,9287.4,12218.66,11653.7,11177.97766,11082.68742,19675.7,14450.3,20112.2,13847.6
22-Mar-18,2018,3,22,2:30,6141.44958,9919.1,7040.9,9263.8,12215.09,11646.4,11170.54195,11073.25761,19675.7,14449.9,20103.8,13847.6
22-Mar-18,2018,3,22,3:00,6141.45915,9918,7040.5,9242.8,12211.96,11640,11164.02296,11064.99038,19675.7,14449.5,20096.5,13847.6
22-Mar-18,2018,3,22,3:30,6141.8064,9916.5,7040.5,9219.9,12209.12,11634.2,11158.11513,11057.49821,19676.1,14449.5,20090.4,13847.6
22-Mar-18,2018,3,22,4:00,6141.9916,9915.7,7040.5,9200,12206.14,11628.1,11151.90172,11049.61851,19676.1,14449.1,20084.7,13847.6
22-Mar-18,2018,3,22,4:30,6142.2694,9914.5,7040.5,9172.6,12203.74,11623.2,11146.91062,11043.28892,19676.5,14448.8,20078.6,13847.6
22-Mar-18,2018,3,22,5:00,6142.18637,9913.8,7040.1,9153.5,12199.64,11614.8,11138.35445,11032.43818,19676.5,14448.4,20071.7,13847.6
22-Mar-18,2018,3,22,5:30,6142.37157,9913,7040.1,9127.6,12196.07,11607.5,11130.91874,11023.00838,19675.7,14448,20064.1,13847.9
22-Mar-18,2018,3,22,6:00,6142.21909,9912.6,7039.7,9103.9,12190.49,11596.1,11119.30679,11008.28238,19676.1,14447.6,20054.9,13847.9
22-Mar-18,2018,3,22,6:30,6141.95225,9911.9,7039,9079.5,12184.53,11583.9,11106.87998,10992.52298,19676.1,14447.2,20045.4,13847.9
22-Mar-18,2018,3,22,7:00,6141.70717,9911.9,7038.6,9052.8,12180.03,11574.7,11097.50894,10980.63884,19676.5,14446.9,20035.5,13847.9
22-Mar-18,2018,3,22,7:30,6141.79977,9911.5,7038.6,9027.6,12176.12,11566.7,11089.3602,10970.30481,19676.5,14446.9,20026.3,13847.6
22-Mar-18,2018,3,22,8:00,6141.79977,9911.5,7038.6,8999,12174.80,11564,11086.61001,10966.81707,19676.5,14446.1,20020.6,13847.6
22-Mar-18,2018,3,22,8:30,6141.55469,9911.5,7038.2,8980.3,12174.80,11564,11086.61001,10966.81707,19676.5,14445,20019.8,13847.6
22-Mar-18,2018,3,22,9:00,6141.64729,9911.1,7038.2,8956.3,12174.80,11564,11086.61001,10966.81707,19676.5,14444.2,20020.2,13847.2
22-Mar-18,2018,3,22,9:30,6141.64729,9911.1,7038.2,8946.4,12174.80,11564,11086.61001,10966.81707,19676.5,14443.8,20020.2,13847.2
22-Mar-18,2018,3,22,10:00,6141.64729,9911.1,7038.2,8933.4,12174.80,11564,11086.61001,10966.81707,19676.5,14443.4,20020.6,13847.2
22-Mar-18,2018,3,22,10:30,6141.80934,9910.4,7038.2,8931.1,12174.99,11564.4,11087.01744,10967.33377,19676.5,14443.4,20020.6,13847.2
22-Mar-18,2018,3,22,11:00,6144.81884,9897.4,7038.2,8930.7,12177.24,11569,11091.70296,10973.27584,19676.1,14443,20020.6,13847.2
22-Mar-18,2018,3,22,11:30,6146.94864,9888.2,7038.2,8930.3,12177.63,11569.8,11092.51784,10974.30925,19676.1,14443.4,20021,13847.2
22-Mar-18,2018,3,22,12:00,6148.17559,9882.9,7038.2,8930,12177.63,11569.8,11092.51784,10974.30925,19676.1,14443.4,20021.4,13847.2
22-Mar-18,2018,3,22,12:30,6148.80064,9880.2,7038.2,8930,12179.10,11572.8,11095.57361,10978.18451,19676.1,14443.4,20021.4,13847.2
22-Mar-18,2018,3,22,13:00,6150.02759,9874.9,7038.2,8930,12184.33,11583.5,11106.47254,10992.00628,19676.1,14443.4,20021.4,13847.2
22-Mar-18,2018,3,22,13:30,6150.65264,9872.2,7038.2,8930,12185.99,11586.9,11109.93575,10996.39824,19676.1,14442.7,20021.4,13847.2
22-Mar-18,2018,3,22,14:00,6151.09249,9870.3,7038.2,8930,12185.99,11586.9,11109.93575,10996.39824,19676.1,14442.3,20021.7,13847.2
22-Mar-18,2018,3,22,14:30,6151.43974,9868.8,7038.2,8930,12185.85,11586.6,11109.63017,10996.01072,19676.1,14441.9,20025.6,13847.2
22-Mar-18,2018,3,22,15:00,6151.81014,9867.2,7038.2,8930,12187.90,11590.8,11113.90826,11001.43608,19675.7,14441.1,20028.6,13847.2
22-Mar-18,2018,3,22,15:30,6152.06479,9866.1,7038.2,8930,12194.80,11604.9,11128.2704,11019.64982,19675.7,14440.8,20032.4,13847.2
22-Mar-18,2018,3,22,16:00,6152.41204,9864.6,7038.2,8930,12196.85,11609.1,11132.54848,11025.07518,19675.7,14440.4,20034,13847.2
22-Mar-18,2018,3,22,16:30,6152.59724,9863.8,7038.2,8930,12196.65,11608.7,11132.14105,11024.55848,19675.7,14440.4,20034,13847.2
22-Mar-18,2018,3,22,17:00,6152.75929,9863.1,7038.2,8930,12196.26,11607.9,11131.32617,11023.52508,19675.4,14440.8,20035.1,13847.2
22-Mar-18,2018,3,22,17:30,6153.03709,9861.9,7038.2,8930,12192.16,11599.5,11122.77,11012.67434,19675.4,14440.4,20037.4,13847.2
22-Mar-18,2018,3,22,18:00,6153.22229,9861.1,7038.2,8930,12187.12,11589.2,11112.27851,10999.36928,19675.4,14440,20039.3,13847.2
