date,year,month,day,time,wsu.2801,wsu.2802,wsu.2803,wsu.2804,rid.2805,rid.2806,rid.2807,rid.2808,bay.2809,bay.2810,bay.2811,bay.2812
11-Jul-18,2018,7,11,14:00:00,,9858.9,6323,10005,13757.53,12729.8,11953.85,11587.78,21678.5,15719.1,23751.8,13149.5
11-Jul-18,2018,7,11,14:30:00,,9856.9,6320.3,9987.4,13744.03,12718.8,11944.10,11578.09,21675.4,15717.6,23751,13146.4
11-Jul-18,2018,7,11,15:00:00,,9854.3,6317.6,9965.3,13740.22,12715.7,11941.35,11575.36,21676.2,15717.9,23751,13149.5
11-Jul-18,2018,7,11,15:30:00,,9847,6313.8,9951.6,13729.54,12707,11933.64,11567.71,21677.7,15717.9,23751,13148.7
11-Jul-18,2018,7,11,16:00:00,,9841.3,6313.4,9935.9,13729.91,12707.3,11933.91,11567.97,21678.5,15718.3,23751,13146.8
11-Jul-18,2018,7,11,16:30:00,,9823,6313.4,9931,13721.56,12700.5,11927.88,11561.98,21668.2,15717.9,23743.4,13147.9
11-Jul-18,2018,7,11,17:00:00,,9820.3,6313.4,9911.9,13710.27,12691.3,11919.72,11553.89,21662.9,15717.6,23740,13139.5
11-Jul-18,2018,7,11,17:30:00,,9811.2,6297,9890.5,13709.29,12690.5,11919.01,11553.18,21662.1,15717.6,23723.6,13129.6
11-Jul-18,2018,7,11,18:00:00,,9811.2,6297,9890.1,13709.29,12690.5,11919.01,11553.18,21662.9,15717.2,23724,13124.7
11-Jul-18,2018,7,11,18:30:00,,9811.6,6297.4,9865.7,13709.78,12690.9,11919.37,11553.53,21663.6,15716,23724,13117
11-Jul-18,2018,7,11,19:00:00,,9811.9,6297.8,9861.9,13710.76,12691.7,11920.08,11554.24,21664.4,15716.4,23725.9,13109.8
11-Jul-18,2018,7,11,19:30:00,,9813.5,6298.5,9859.6,13713.09,12693.6,11921.76,11555.91,21684.2,15719.1,23758.7,13097.6
11-Jul-18,2018,7,11,20:00:00,,9834.4,6298.9,9859.6,13739.73,12715.3,11941.00,11575.01,21722.7,15720.6,23786.9,13098
11-Jul-18,2018,7,11,20:30:00,,9860.8,6305.8,9860,13767.85,12738.2,11961.30,11595.17,21755.6,15733.2,23807.5,13098.3
11-Jul-18,2018,7,11,21:00:00,,9892.4,6321.4,9860,13798.78,12763.4,11983.64,11617.35,21786.8,15755.3,23838.8,13098.7
11-Jul-18,2018,7,11,21:30:00,,9925.6,6339,9860.4,13829.72,12788.6,12005.98,11639.54,21812.8,15775.9,23867.4,13099.1
11-Jul-18,2018,7,11,22:00:00,,9959.9,6359.6,9860.8,13865.32,12817.6,12031.69,11665.07,21831.5,15799.2,23894.5,13099.1
11-Jul-18,2018,7,11,22:30:00,,9988.2,6375.2,9876.4,13897.60,12843.9,12055.00,11688.22,21859.3,15820.2,23931.9,13099.5
11-Jul-18,2018,7,11,23:00:00,,10016,6390.5,9896.6,13933.69,12873.3,12081.06,11714.10,21874.2,15835.8,23954,13099.9
11-Jul-18,2018,7,11,23:30:00,,10043.5,6405.7,9919.9,13965.00,12898.8,12103.67,11736.55,21898.2,15852.2,23982.6,13100.6
12-Jul-18,2018,7,12,0:00:00,,10068.7,6417.9,9943.2,13995.93,12924,12126.01,11758.73,21912.7,15865.9,24004.7,13101
12-Jul-18,2018,7,12,0:30:00,,10091.2,6429.4,9966.8,14019.87,12943.5,12143.29,11775.90,21928.4,15878.2,24018.5,13101
12-Jul-18,2018,7,12,1:00:00,,10110.6,6440.8,9988.9,14044.18,12963.3,12160.85,11793.33,21937.1,15890,24033,13101.4
12-Jul-18,2018,7,12,1:30:00,,10130.1,6451.5,10011.1,14066.64,12981.6,12177.07,11809.44,21945.9,15901.4,24050.1,13102.2
12-Jul-18,2018,7,12,2:00:00,,10143.8,6457.6,10028.2,14088.25,12999.2,12192.67,11824.93,21957.7,15912.5,24066.1,13102.9
12-Jul-18,2018,7,12,2:30:00,,10157.5,6464.1,10044.6,14106.05,13013.7,12205.52,11837.69,21965.4,15922,24079.5,13103.3
12-Jul-18,2018,7,12,3:00:00,,10171.3,6471.7,10060.3,14121.40,13026.2,12216.61,11848.70,21974.9,15931.9,24100.5,13103.7
12-Jul-18,2018,7,12,3:30:00,,10185,6479,10077.1,14138.34,13040,12228.84,11860.84,21979.5,15940.7,24114.2,13103.7
12-Jul-18,2018,7,12,4:00:00,,10195.3,6487.8,10093.8,14152.82,13051.8,12239.30,11871.23,21984.4,15947.2,24126,13104.1
12-Jul-18,2018,7,12,4:30:00,,10207.1,6494.6,10107.6,14167.80,13064,12250.11,11881.97,21992.1,15952.2,24128.7,13105.6
12-Jul-18,2018,7,12,5:00:00,,10216.7,6500,10118.6,14187.07,13079.7,12264.03,11895.79,21997.4,15959.8,24132.9,13109.4
12-Jul-18,2018,7,12,5:30:00,,10225.1,6505.3,10125.9,14196.40,13087.3,12270.77,11902.48,22002.4,15965.9,24138.2,13114
12-Jul-18,2018,7,12,6:00:00,,10233.8,6511.4,10134.3,14206.71,13095.7,12278.22,11909.88,22003.1,15969.3,24139,13118.6
12-Jul-18,2018,7,12,6:30:00,,10243.8,6520.2,10146.1,14216.04,13103.3,12284.95,11916.57,22008.9,15972,24149.3,13122.8
12-Jul-18,2018,7,12,7:00:00,,10250.6,6526.7,10155.6,14224.52,13110.2,12291.07,11922.64,22009.2,15975.1,24149.3,13127.3
12-Jul-18,2018,7,12,7:30:00,,10257.1,6533.5,10161.7,14235.20,13118.9,12298.78,11930.30,22010,15978.1,24149.7,13134.6
12-Jul-18,2018,7,12,8:00:00,,10262.8,6540,10167.1,14242.32,13124.7,12303.92,11935.41,22011.9,15981.9,24152,13140.3
12-Jul-18,2018,7,12,8:30:00,,10268.6,6545.4,10174,14245.14,13127,12305.96,11937.43,22011.9,15983.1,24153.5,13142.2
12-Jul-18,2018,7,12,9:00:00,,10271.2,6547.3,10180.1,14252.14,13132.7,12311.02,11942.45,22013,15989.5,24160.4,13142.2
12-Jul-18,2018,7,12,9:30:00,,10272.4,6548.4,10182.7,14258.15,13137.6,12315.36,11946.76,22021.8,15994.1,24170.3,13142.6
12-Jul-18,2018,7,12,10:00:00,,10278.9,6557.2,10194.2,14262.45,13141.1,12318.46,11949.84,22032.1,16003.7,24183.3,13146
12-Jul-18,2018,7,12,10:30:00,,10295.6,6568.6,10209.8,14273.13,13149.8,12326.17,11957.50,22039.4,16014.3,24201.2,13155.6
12-Jul-18,2018,7,12,11:00:00,,10324.3,6597.6,10244.1,14295.72,13168.2,12342.49,11973.70,22048.5,16031.5,24215.7,13164
12-Jul-18,2018,7,12,11:30:00,,10351,6623.9,10276.6,14333.65,13199.1,12369.88,12000.90,22074.8,16062,24237.8,13192.2
12-Jul-18,2018,7,12,12:00:00,,10370,6644.9,10301.4,14359.31,13220,12388.40,12019.30,22092,16084.5,24253.1,13204.8
12-Jul-18,2018,7,12,12:30:00,,10387.2,6660.6,10319.7,14380.42,13237.2,12403.65,12034.44,22096.2,16092.5,24259.9,13209.7
12-Jul-18,2018,7,12,13:00:00,,10394.1,6670.5,10330.7,14424.00,13272.7,12435.12,12065.69,22106.5,16102.5,24280.2,13209.7
12-Jul-18,2018,7,12,13:30:00,,10392.9,6669.7,10330.4,14467.95,13308.5,12466.86,12097.20,22123.3,16118.9,24300.4,13222.7
12-Jul-18,2018,7,12,14:00:00,,10384.9,6664.4,10330,14479.73,13318.1,12475.37,12105.65,22137.4,16132.2,24316.4,13239.9
12-Jul-18,2018,7,12,14:30:00,,10373.1,6654.5,10329.6,14478.75,13317.3,12474.66,12104.95,22140.8,16134.9,24319.8,13240.3
12-Jul-18,2018,7,12,15:00:00,,10354,6636.5,10328.8,14464.27,13305.5,12464.20,12094.56,22141.2,16134.5,24321,13237.2
12-Jul-18,2018,7,12,15:30:00,,10328.5,6609.1,10328.8,14446.47,13291,12451.34,12081.80,22142,16134.5,24325.2,13234.1
12-Jul-18,2018,7,12,16:00:00,,10295.3,6573.2,10310.1,14443.15,13288.3,12448.95,12079.42,22143.1,16134.1,24327.5,13233
12-Jul-18,2018,7,12,16:30:00,,10275,6547.6,10304,14437.14,13283.4,12444.61,12075.11,22145.4,16134.1,24333.2,13232.2
12-Jul-18,2018,7,12,17:00:00,,10275.8,6548,10304,14437.14,13283.4,12444.61,12075.11,22147.3,16134.1,24333.2,13231.9
12-Jul-18,2018,7,12,17:30:00,,10275.8,6548.4,10304,14437.14,13283.4,12444.61,12075.11,22155.3,16134.1,24335.1,13231.9
12-Jul-18,2018,7,12,18:00:00,,10276.2,6548.8,10304.4,14437.14,13283.4,12444.61,12075.11,22158.4,16133.7,24337.4,13232.6
12-Jul-18,2018,7,12,18:30:00,,10276.6,6549.2,10304.8,14437.14,13283.4,12444.61,12075.11,22166.4,16135.3,24340.4,13232.6
12-Jul-18,2018,7,12,19:00:00,,10277,6549.6,10304.8,14437.14,13283.4,12444.61,12075.11,22167.5,16135.3,24340.4,13233.4
12-Jul-18,2018,7,12,19:30:00,,10289.2,6553.4,10305.2,14437.14,13283.4,12444.61,12075.11,22173.3,16137.9,24342.3,13233.8
12-Jul-18,2018,7,12,20:00:00,,10295.3,6554.1,10305.6,14438.00,13284.1,12445.23,12075.72,22183.2,16145.2,24347.3,13234.1
12-Jul-18,2018,7,12,20:30:00,,10307.9,6567.5,10311.3,14445.98,13290.6,12450.99,12081.45,22190.1,16153.6,24354.9,13234.1
12-Jul-18,2018,7,12,21:00:00,,10319.3,6577.4,10324.3,14457.64,13300.1,12459.41,12089.81,22197.3,16161.6,24359.5,13234.5
12-Jul-18,2018,7,12,21:30:00,,10334.2,6590.4,10341.4,14466.60,13307.4,12465.88,12096.24,22200,16163.9,24361,13235.3
12-Jul-18,2018,7,12,22:00:00,,10348.3,6603.3,10357.4,14476.91,13315.8,12473.33,12103.63,22206.5,16171.5,24366,13235.3
12-Jul-18,2018,7,12,22:30:00,,10362.4,6616.7,10376.1,14493.24,13329.1,12485.12,12115.34,22209.9,16176.1,24367.1,13235.7
12-Jul-18,2018,7,12,23:00:00,,10375.4,6626.6,10391,14511.53,13344,12498.33,12128.45,22214.5,16181.8,24369.8,13235.7
12-Jul-18,2018,7,12,23:30:00,,10388,6640.7,10410.5,14524.17,13354.3,12507.46,12137.52,22219.8,16189.1,24374.8,13236.1
13-Jul-18,2018,7,13,0:00:00,,10399,6651.8,10423.8,14534.00,13362.3,12514.55,12144.56,22222.1,16192.9,24377.4,13236.1
13-Jul-18,2018,7,13,0:30:00,,10412.4,6661.7,10439.1,14542.47,13369.2,12520.67,12150.64,22222.1,16194.8,24378.2,13236.4
13-Jul-18,2018,7,13,1:00:00,,10422.3,6670.1,10451.3,14553.64,13378.3,12528.73,12158.65,22224.8,16199.4,24378.2,13236.4
13-Jul-18,2018,7,13,1:30:00,,10432.6,6680,10463.5,14565.91,13388.3,12537.60,12167.45,22225.9,16203.2,24380.9,13236.4
13-Jul-18,2018,7,13,2:00:00,,10444.8,6691.5,10482.2,14574.26,13395.1,12543.63,12173.44,22225.9,16205.5,24380.9,13236.8
13-Jul-18,2018,7,13,2:30:00,,10452.4,6697.9,10491.3,14583.22,13402.4,12550.10,12179.86,22227.8,16208.5,24381.2,13236.8
13-Jul-18,2018,7,13,3:00:00,,10461.2,6709.8,10504.3,14594.88,13411.9,12558.52,12188.23,22230.1,16212.3,24383.5,13236.8
13-Jul-18,2018,7,13,3:30:00,,10471.1,6717.4,10515.4,14606.18,13421.1,12566.68,12196.33,22231.3,16214.2,24383.5,13237.2
13-Jul-18,2018,7,13,4:00:00,,10479.9,6724.3,10522.2,14628.15,13439,12582.54,12212.08,22235.4,16219.6,24384.7,13244.4
13-Jul-18,2018,7,13,4:30:00,,10486,6730.4,10532.2,14642.64,13450.8,12593.00,12222.47,22239.6,16226.1,24387.7,13248.3
13-Jul-18,2018,7,13,5:00:00,,10494.4,6740.3,10542.8,14657.62,13463,12603.82,12233.21,22243.8,16233.7,24390.4,13254.4
13-Jul-18,2018,7,13,5:30:00,,10503.9,6751.4,10551.6,14672.59,13475.2,12614.63,12243.95,22247.7,16241.3,24398.8,13259.7
13-Jul-18,2018,7,13,6:00:00,,10519.6,6764.7,10566.9,14691.37,13490.5,12628.20,12257.42,22253,16253.5,24399.2,13272.7
13-Jul-18,2018,7,13,6:30:00,,10536.7,6782.3,10585.6,14718.01,13512.2,12647.43,12276.52,22257.2,16263.1,24399.9,13287.2
13-Jul-18,2018,7,13,7:00:00,,10550.1,6804.4,10600.4,14718.50,13512.6,12647.79,12276.87,22256.8,16262.7,24399.9,13287.2
13-Jul-18,2018,7,13,7:30:00,,10553.9,6809.3,10604.6,14718.01,13512.2,12647.43,12276.52,22256.4,16262.3,24399.9,13287.2
13-Jul-18,2018,7,13,8:00:00,,10558.5,6812.4,10605.4,14706.35,13502.7,12639.01,12268.16,22256,16260.8,24399.6,13287.2
13-Jul-18,2018,7,13,8:30:00,,10532.9,6809.7,10603.9,14672.59,13475.2,12614.63,12243.95,22255.7,16236.4,24399.2,13287.2
13-Jul-18,2018,7,13,9:00:00,,10495.2,6778.4,10603.1,14643.13,13451.2,12593.36,12222.82,22252.6,16211.9,24399.2,13278.8
13-Jul-18,2018,7,13,9:30:00,,10455.5,6754.8,10585.9,14611.33,13425.3,12570.40,12200.02,22239.6,16185.2,24398.8,13263.1
13-Jul-18,2018,7,13,10:00:00,,10413.9,6709,10547,14573.89,13394.8,12543.36,12173.17,22225.1,16155.5,24394.2,13249
13-Jul-18,2018,7,13,10:30:00,,10371.6,6685.7,10493.6,14547.13,13373,12524.04,12153.98,22207.6,16134.5,24385.8,13240.6
13-Jul-18,2018,7,13,11:00:00,,10342.9,6621.3,10460.1,14515.70,13347.4,12501.34,12131.45,22190.4,16119.2,24375.1,13226.1
13-Jul-18,2018,7,13,11:30:00,,10311.7,6605.2,10435.6,14475.07,13314.3,12472.00,12102.31,22170.6,16101.3,24367.1,13213.6
13-Jul-18,2018,7,13,12:00:00,,10262.5,6574.3,10418.5,14445.98,13290.6,12450.99,12081.45,22140.8,16087.2,24353.8,13206.3
13-Jul-18,2018,7,13,12:30:00,,10238.8,6542.3,10386.8,14409.52,13260.9,12424.66,12055.30,22131.3,16081.1,24347.7,13197.9
13-Jul-18,2018,7,13,13:00:00,,10222,6534.3,10385.7,14398.71,13252.1,12416.86,12047.56,22122.5,16078.4,24347.7,13188.8
13-Jul-18,2018,7,13,13:30:00,,10208.3,6515.2,10368.9,14383.24,13239.5,12405.69,12036.46,22122.5,16078.4,24347.7,13184.9
13-Jul-18,2018,7,13,14:00:00,,10208.3,6514.1,10360.5,14369.62,13228.4,12395.85,12026.69,22122.9,16079.2,24348.1,13184.9
13-Jul-18,2018,7,13,14:30:00,,10206.4,6509.5,10352.9,14360.29,13220.8,12389.11,12020.00,22123.7,16079.2,24348.4,13185.3
13-Jul-18,2018,7,13,15:00:00,,10206.4,6509.5,10339.1,14360.78,13221.2,12389.47,12020.35,22124.1,16080,24354.5,13181.5
13-Jul-18,2018,7,13,15:30:00,,10206.8,6508,10338.8,14354.15,13215.8,12384.68,12015.60,22124.4,16080,24355.3,13181.9
13-Jul-18,2018,7,13,16:00:00,,10206.8,6496.1,10314.7,14347.64,13210.5,12379.98,12010.93,22126.3,16080.3,24356.5,13181.9
13-Jul-18,2018,7,13,16:30:00,,10206.8,6496.1,10314,14339.17,13203.6,12373.87,12004.86,22126.7,16081.5,24360.3,13181.5
13-Jul-18,2018,7,13,17:00:00,,10193.4,6495.8,10314,14329.35,13195.6,12366.77,11997.82,22127.9,16083,24363.7,13178.5
13-Jul-18,2018,7,13,17:30:00,,10193,6475.2,10296,14320.51,13188.4,12360.39,11991.48,22129,16082.6,24363.7,13175
13-Jul-18,2018,7,13,18:00:00,,10184.3,6463.3,10283.4,14320.02,13188,12360.04,11991.13,22132.1,16082.6,24364.8,13171.6
13-Jul-18,2018,7,13,18:30:00,,10182.7,6459.5,10264,14320.02,13188,12360.04,11991.13,22138.9,16082.6,24367.5,13169.3
13-Jul-18,2018,7,13,19:00:00,,10182.7,6459.9,10260.5,14320.51,13188.4,12360.39,11991.48,22148.1,16082.6,24373.6,13162.4
13-Jul-18,2018,7,13,19:30:00,,10176.2,6460.7,10259.8,14321.01,13188.8,12360.75,11991.83,22156.5,16083,24376.7,13162.1
13-Jul-18,2018,7,13,20:00:00,,10174.7,6461.8,10259.4,14320.51,13188.4,12360.39,11991.48,22163,16083,24378.2,13161.7
13-Jul-18,2018,7,13,20:30:00,,10175.1,6462.2,10259.4,14320.51,13188.4,12360.39,11991.48,22168.7,16083,24378.6,13161.7
13-Jul-18,2018,7,13,21:00:00,,10175.5,6465.6,10259.4,14321.01,13188.8,12360.75,11991.83,22178.2,16083.4,24379.3,13161.7
13-Jul-18,2018,7,13,21:30:00,,10180.4,6471,10259.8,14321.86,13189.5,12361.37,11992.45,22185.9,16083.8,24382,13162.1
13-Jul-18,2018,7,13,22:00:00,,10196.8,6482.8,10260.2,14322.85,13190.3,12362.08,11993.15,22194.6,16085.3,24386.6,13162.4
13-Jul-18,2018,7,13,22:30:00,,10215.9,6497.3,10263.2,14345.80,13209,12378.65,12009.61,22206.5,16099.4,24395.7,13162.8
13-Jul-18,2018,7,13,23:00:00,,10228.1,6511,10278.1,14363.97,13223.8,12391.77,12022.64,22214.5,16110.5,24398,13163.2
13-Jul-18,2018,7,13,23:30:00,,10246.4,6525.9,10297.6,14384.23,13240.3,12406.40,12037.17,22221.7,16122.3,24402.6,13163.6
14-Jul-18,2018,7,14,0:00:00,,10264.7,6542.3,10312.8,14406.20,13258.2,12422.27,12052.92,22229.3,16135.3,24408.7,13163.6
14-Jul-18,2018,7,14,0:30:00,,10286.5,6557.2,10330,14428.67,13276.5,12438.49,12069.03,22237.4,16147.9,24414.8,13164.3
14-Jul-18,2018,7,14,1:00:00,,10300.2,6571.3,10344.1,14450.15,13294,12454.00,12084.44,22242.7,16159.7,24419.4,13164.7
14-Jul-18,2018,7,14,1:30:00,,10315.9,6583.5,10358.2,14467.95,13308.5,12466.86,12097.20,22247.7,16169.6,24423.2,13167.8
14-Jul-18,2018,7,14,2:00:00,,10330.4,6596.9,10372.7,14487.22,13324.2,12480.78,12111.02,22249.6,16173.8,24426.3,13169.3
14-Jul-18,2018,7,14,2:30:00,,10341,6603.7,10383,14501.71,13336,12491.24,12121.41,22253.8,16179.9,24430.1,13171.2
14-Jul-18,2018,7,14,3:00:00,,10349.4,6612.1,10391.8,14514.84,13346.7,12500.72,12130.83,22258.7,16187.5,24434.3,13174.3
14-Jul-18,2018,7,14,3:30:00,,10355.2,6619,10400.5,14531.17,13360,12512.51,12142.54,22262.1,16195.5,24438.1,13178.8
14-Jul-18,2018,7,14,4:00:00,,10363.9,6626.6,10412.8,14542.96,13369.6,12521.02,12150.99,22266.7,16203.2,24441.9,13183.4
14-Jul-18,2018,7,14,4:30:00,,10371.6,6635.8,10424.2,14562.60,13385.6,12535.21,12165.07,22272.8,16212.7,24445.7,13190.3
14-Jul-18,2018,7,14,5:00:00,,10389.1,6652.2,10442.9,14581.75,13401.2,12549.03,12178.81,22277.8,16221.1,24449.9,13194.9
14-Jul-18,2018,7,14,5:30:00,,10413.5,6671.2,10466.2,14600.53,13416.5,12562.60,12192.28,22278.6,16228,24453,13197.9
14-Jul-18,2018,7,14,6:00:00,,10434.9,6691.8,10489.1,14611.33,13425.3,12570.40,12200.02,22278.9,16231,24454.5,13199.1
14-Jul-18,2018,7,14,6:30:00,,10447.5,6704.8,10500.5,14617.84,13430.6,12575.10,12204.69,22278.9,16232.2,24454.5,13199.1
14-Jul-18,2018,7,14,7:00:00,,10454,6713.2,10508.1,14629.13,13439.8,12583.25,12212.79,22282,16237.1,24456,13203.6
14-Jul-18,2018,7,14,7:30:00,,10457.4,6716.6,10507.7,14628.64,13439.4,12582.90,12212.43,22282,16237.1,24459.4,13203.6
14-Jul-18,2018,7,14,8:00:00,,10457,6716.6,10507.7,14628.64,13439.4,12582.90,12212.43,22285.4,16236.7,24461.7,13203.3
14-Jul-18,2018,7,14,8:30:00,,10457,6718.5,10513.1,14628.64,13439.4,12582.90,12212.43,22285.4,16236.7,24462.5,13203.3
14-Jul-18,2018,7,14,9:00:00,,10457,6718.2,10512.7,14628.64,13439.4,12582.90,12212.43,22286.9,16236.7,24464,13203.3
14-Jul-18,2018,7,14,9:30:00,,10457,6718.2,10512.7,14628.15,13439,12582.54,12212.08,22290,16240.2,24466.7,13202.9
14-Jul-18,2018,7,14,10:00:00,,10456.2,6720.1,10512.7,14627.66,13438.6,12582.19,12211.73,22289.6,16242.8,24466.7,13202.5
14-Jul-18,2018,7,14,10:30:00,,10447.5,6718.9,10511.9,14620.17,13432.5,12576.78,12206.36,22289.6,16242.1,24466.7,13201.3
14-Jul-18,2018,7,14,11:00:00,,10421.9,6692.6,10510.8,14589.24,13407.3,12554.44,12184.18,22289.6,16241.7,24466.7,13200.6
14-Jul-18,2018,7,14,11:30:00,,10402.1,6668.6,10493.6,14581.38,13400.9,12548.77,12178.54,22289.6,16240.9,24466.7,13194.9
14-Jul-18,2018,7,14,12:00:00,,10377.3,6642.6,10478.8,14563.58,13386.4,12535.91,12165.78,22289.6,16235.2,24466.7,13190.3
14-Jul-18,2018,7,14,12:30:00,,10357.4,6615.9,10472.3,14541.48,13368.4,12519.96,12149.93,22289.6,16229.9,24466.7,13187.2
14-Jul-18,2018,7,14,13:00:00,,10329.2,6595.7,10451.3,14515.34,13347.1,12501.08,12131.18,22289.6,16227.6,24466.7,13183.8
14-Jul-18,2018,7,14,13:30:00,,10309.4,6577,10430.7,14503.55,13337.5,12492.57,12122.73,22289.6,16226.8,24466.7,13181.1
14-Jul-18,2018,7,14,14:00:00,,10295.3,6562.5,10413.5,14489.06,13325.7,12482.11,12112.34,22289.6,16223.4,24466.7,13173.1
14-Jul-18,2018,7,14,14:30:00,,10286.9,6553,10403.6,14483.91,13321.5,12478.38,12108.65,22289.6,16223,24467.5,13173.1
14-Jul-18,2018,7,14,15:00:00,,10282.3,6549.2,10390.2,14477.40,13316.2,12473.68,12103.98,22289.6,16221.9,24467.5,13168.2
14-Jul-18,2018,7,14,15:30:00,,10275.4,6539.3,10379.2,14472.25,13312,12469.96,12100.28,22289.6,16216.9,24469,13164.3
14-Jul-18,2018,7,14,16:00:00,,10268.2,6530.5,10371.6,14460.46,13302.4,12461.45,12091.83,22289.2,16206.6,24469,13155.9
14-Jul-18,2018,7,14,16:30:00,,10268.6,6530.9,10371.2,14451.62,13295.2,12455.07,12085.50,22289.2,16201.6,24469,13154.4
14-Jul-18,2018,7,14,17:00:00,,10267,6530.1,10371.2,14447.45,13291.8,12452.05,12082.50,22289.6,16193.6,24469,13148.3
14-Jul-18,2018,7,14,17:30:00,,10259.8,6518.7,10355.9,14445.98,13290.6,12450.99,12081.45,22289.6,16188.3,24470.1,13143.4
14-Jul-18,2018,7,14,18:00:00,,10256.4,6514.5,10354.4,14446.96,13291.4,12451.70,12082.15,22290,16187.2,24477,13140.3
14-Jul-18,2018,7,14,18:30:00,,10264.4,6515.2,10354.8,14447.45,13291.8,12452.05,12082.50,22290,16187.5,24488.8,13140.7
14-Jul-18,2018,7,14,19:00:00,,10267.8,6515.6,10354.8,14448.31,13292.5,12452.67,12083.12,22290.4,16187.5,24493.8,13140.7
14-Jul-18,2018,7,14,19:30:00,,10278.5,6518.7,10355.2,14460.09,13302.1,12461.18,12091.57,22290.4,16187.9,24493.8,13141.1
14-Jul-18,2018,7,14,20:00:00,,10292.2,6529,10355.5,14472.74,13312.4,12470.32,12100.64,22290.4,16187.9,24498.7,13141.5
14-Jul-18,2018,7,14,20:30:00,,10302.9,6539.6,10355.5,14488.08,13324.9,12481.40,12111.64,22292.3,16188.7,24509.8,13141.8
14-Jul-18,2018,7,14,21:00:00,,10316.2,6549.2,10356.3,14509.69,13342.5,12497.00,12127.13,22304.9,16189.4,24515.1,13142.6
14-Jul-18,2018,7,14,21:30:00,,10331.9,6560.2,10359.7,14533.50,13361.9,12514.20,12144.21,22315.6,16200.1,24526.6,13143.7
14-Jul-18,2018,7,14,22:00:00,,10346.4,6573.6,10375.8,14558.42,13382.2,12532.19,12162.08,22325.9,16213.1,24530.4,13149.1
14-Jul-18,2018,7,14,22:30:00,,10362.4,6586.6,10388.7,14588.38,13406.6,12553.82,12183.56,22336.5,16226.4,24541.8,13158.2
14-Jul-18,2018,7,14,23:00:00,,10378,6599.5,10398.6,14610.84,13424.9,12570.04,12199.67,22342.3,16237.5,24547.6,13166.2
14-Jul-18,2018,7,14,23:30:00,,10391.8,6611.4,10419.2,14641.29,13449.7,12592.03,12221.50,22351.4,16252.8,24553.3,13180.4
15-Jul-18,2018,7,15,0:00:00,,10410.1,6626.2,10431.8,14667.93,13471.4,12611.27,12240.60,22362.5,16273,24565.5,13196
15-Jul-18,2018,7,15,0:30:00,,10424.6,6642.6,10455.1,14693.22,13492,12629.53,12258.74,22375.1,16295.9,24578.1,13207.8
15-Jul-18,2018,7,15,1:00:00,,10440.6,6657.9,10465.8,14714.33,13509.2,12644.77,12273.88,22385.7,16319.1,24585.7,13213.9
15-Jul-18,2018,7,15,1:30:00,,10456.2,6669.3,10481.8,14753.25,13540.9,12672.88,12301.78,22396.4,16347,24594.1,13233.4
15-Jul-18,2018,7,15,2:00:00,,10474.2,6685.4,10501.6,14814.99,13591.2,12717.47,12346.06,22406.7,16362.6,24605.6,13243.7
15-Jul-18,2018,7,15,2:30:00,,10490.2,6708.6,10521.1,14881.04,13645,12765.16,12393.42,22417.4,16380.9,24612.4,13259.7
15-Jul-18,2018,7,15,3:00:00,,10510.4,6722,10546.7,14946.10,13698,12812.14,12440.08,22433.4,16398.5,24622,13289.8
15-Jul-18,2018,7,15,3:30:00,,10540.2,6754,10616.1,15075.37,13803.3,12905.49,12532.77,22446,16416,24636.1,13352.4
15-Jul-18,2018,7,15,4:00:00,,10563.1,6780.3,10657.3,15152.22,13865.9,12960.98,12587.88,22455.2,16426.7,24642.6,13396.7
15-Jul-18,2018,7,15,4:30:00,,10581.8,6804,10700.8,15205.62,13909.4,12999.54,12626.17,22464.7,16440.5,24646,13431.8
15-Jul-18,2018,7,15,5:00:00,,10616.8,6835.3,10775.5,15246.25,13942.5,13028.89,12655.31,22467,16451.9,24652.5,13455
15-Jul-18,2018,7,15,5:30:00,,10700,6916.2,10886.5,15287.01,13975.7,13058.32,12684.54,22473.1,16467.9,24668.9,13485.5
15-Jul-18,2018,7,15,6:00:00,,10781.3,6997.4,10984.6,15320.28,14002.8,13082.34,12708.39,22480.4,16459.5,24673.1,13512.2
15-Jul-18,2018,7,15,6:30:00,,10845.3,7112.6,11057.1,15355.39,14031.4,13107.69,12733.57,22483.8,16450.4,24680.7,13544.7
15-Jul-18,2018,7,15,7:00:00,,10905.6,7270.2,11145.6,15386.32,14056.6,13130.03,12755.75,22490.7,16463.7,24683,13572.9
15-Jul-18,2018,7,15,7:30:00,,10985.4,7364.4,11287.9,15397.62,14065.8,13138.19,12763.85,22492.9,16481.3,24683,13592.7
15-Jul-18,2018,7,15,8:00:00,,11052.1,7431.9,11372.5,15417.75,14082.2,13152.73,12778.29,22497.1,16489.7,24683,13612.6
15-Jul-18,2018,7,15,8:30:00,,11097.9,7481.5,11432.4,15442.55,14102.4,13170.63,12796.07,22504,16500,24686,13635.5
15-Jul-18,2018,7,15,9:00:00,,11137.6,7522.7,11489.7,15466.36,14121.8,13187.83,12813.15,22512.4,16511.8,24693.7,13656.4
15-Jul-18,2018,7,15,9:30:00,,11178.4,7562.4,11544.6,15499.14,14148.5,13211.50,12836.65,22521.2,16522.9,24704,13673.2
