11,11/7/2011,2011,311,-10.53,-4.621,-4.322,-4.147,-0.552,,0.13,2.434,-2.542,-0.727,0.447,-6.175,-3.729,-3.556,-3.399,-0.497,,0.204,2.486,-2.184,-0.656,0.447,-17.68,-5.656,-5.236,-4.973,-0.618,,0.063,2.343,-2.858,-0.787
11,11/8/2011,2011,312,-14.67,-4.309,-3.939,-3.734,-0.528,,0.129,2.418,-2.668,-0.708,0.447,-9.21,-3.977,-3.629,-3.472,-0.48,,0.19,2.477,-2.175,-0.637,0.447,-19.86,-4.549,-4.146,-3.911,-0.626,,0.072,2.359,-2.907,-0.782
11,11/9/2011,2011,313,-16.19,-4.762,-4.233,-4.013,-0.531,,0.115,2.389,-3.29,-0.71,0.447,-8.68,-4.194,-3.828,-3.645,-0.488,,0.164,2.433,-2.711,-0.66,0.447,-25.96,-5.314,-4.588,-4.291,-0.584,,0.039,2.335,-3.844,-0.765
11,11/10/2011,2011,314,-11.46,-4.486,-4.102,-3.876,-0.54,,0.105,2.379,-2.278,-0.714,0.447,-8.4,-3.776,-3.609,-3.41,-0.486,,0.163,2.436,-2.03,-0.659,0.447,-19.77,-4.811,-4.683,-4.421,-0.6,,0.034,2.33,-2.715,-0.771
11,11/11/2011,2011,315,-23.56,-6.8,-5.684,-5.402,-0.542,,0.102,2.361,-4.556,-0.711,0.447,-16.89,-4.774,-4.433,-4.223,-0.477,,0.176,2.43,-2.42,-0.653,0.447,-29.06,-7.66,-6.324,-6.049,-0.601,,0.033,2.275,-5.259,-0.765
11,11/12/2011,2011,316,-18.99,-6.707,-5.827,-5.564,-0.54,,0.094,2.343,-4.403,-0.706,0.447,-13.53,-5.995,-5.244,-5.009,-0.485,,0.154,2.396,-3.834,-0.651,0.447,-23.37,-7.46,-6.434,-6.144,-0.613,,0.011,2.272,-5.098,-0.771
11,11/13/2011,2011,317,-22.44,-6.331,-5.327,-5.077,-0.547,,0.088,2.317,-4.655,-0.711,0.447,-16.75,-6.106,-5.192,-4.949,-0.49,,0.142,2.376,-4.159,-0.661,0.447,-29.14,-7.02,-5.705,-5.416,-0.613,,0.02,2.248,-5.811,-0.803
11,11/14/2011,2011,318,-27.8,-7.88,-6.426,-6.122,-0.553,,0.076,2.3,-6.442,-0.714,0.447,-19.97,-7.03,-5.741,-5.452,-0.488,,0.118,2.354,-5.63,-0.661,0.447,-35.2,-9.1,-7.31,-6.963,-0.602,,0.013,2.224,-8.33,-0.767
11,11/15/2011,2011,319,-28.75,-9.67,-7.84,-7.48,-0.562,,0.056,2.28,-7.49,-0.715,0.447,-22.82,-8.95,-7.29,-6.93,-0.501,,0.122,2.347,-6.707,-0.657,0.447,-34.77,-10.36,-9.01,-8.47,-0.614,,0.007,2.228,-8.44,-0.772
11,11/16/2011,2011,320,-26.81,-9.69,-8.26,-7.82,-0.546,,0.051,2.286,-7.06,-0.711,0.447,-21.34,-8.97,-7.27,-6.93,-0.482,,0.115,2.348,-5.832,-0.638,0.447,-37.45,-10.04,-10.2,-9.53,-0.623,,-0.019,2.216,-8.32,-0.783
11,11/17/2011,2011,321,-20.94,-8.78,-9.32,-8.76,-0.554,,0.053,2.309,-5.307,-0.705,0.447,-19.83,-8.03,-7.79,-7.45,-0.493,,0.125,2.362,-4.51,-0.662,0.447,-24.53,-9.86,-10.23,-9.54,-0.607,,0.01,2.263,-6.899,-0.763
11,11/18/2011,2011,322,-24.6,-7.38,-6.674,-6.352,-0.562,,0.025,2.251,-5.682,-0.726,0.447,-23.48,-6.99,-6.127,-5.825,-0.498,,0.124,2.33,-4.819,-0.654,0.447,-26.25,-8.04,-7.82,-7.4,-0.608,,-0.026,2.194,-6.814,-0.79
11,11/19/2011,2011,323,-34.59,-6.864,-5.654,-5.359,-0.56,,0.018,2.228,-9.28,-0.732,0.447,-24.78,-6.606,-5.422,-5.116,-0.486,,0.085,2.296,-5.353,-0.664,0.447,-43.56,-7.2,-6.222,-5.932,-0.617,,-0.041,2.169,-12.43,-0.792
11,11/20/2011,2011,324,-42.43,-7.23,-5.878,-5.528,-0.564,,0.006,2.207,-13.48,-0.724,0.447,-34.55,-7.02,-5.525,-5.228,-0.502,,0.075,2.275,-12.39,-0.65,0.447,-45.85,-7.46,-6.119,-5.773,-0.619,,-0.054,2.131,-14.12,-0.787
11,11/21/2011,2011,325,-35.2,-7.4,-6.332,-5.98,-0.541,,0.013,2.226,-11.99,-0.696,0.447,-28.22,-6.831,-6.05,-5.719,-0.494,,0.064,2.289,-9,-0.636,0.447,-45.74,-7.76,-6.542,-6.173,-0.608,,-0.063,2.141,-14.39,-0.764
11,11/22/2011,2011,326,-28.93,-6.529,-5.964,-5.638,-0.562,,-0.012,2.178,-8.59,-0.714,0.447,-25.14,-6.242,-5.715,-5.41,-0.5,,0.065,2.274,-7.83,-0.651,0.447,-34.08,-6.868,-6.288,-5.919,-0.625,,-0.084,2.12,-9.08,-0.778
11,11/23/2011,2011,327,-25.79,-5.934,-5.443,-5.159,-0.56,,-0.027,2.159,-7.28,-0.716,0.447,-21.74,-5.685,-5.111,-4.862,-0.507,,0.032,2.206,-6.82,-0.653,0.447,-30.04,-6.26,-5.776,-5.47,-0.611,,-0.075,2.117,-7.84,-0.764
11,11/24/2011,2011,328,-22.67,-5.54,-4.907,-4.664,-0.537,,-0.026,2.155,-6.437,-0.703,0.447,-17.74,-5.098,-4.615,-4.406,-0.487,,0.028,2.203,-5.798,-0.652,0.447,-29.99,-5.861,-5.158,-4.905,-0.601,,-0.087,2.109,-7.33,-0.789
11,11/25/2011,2011,329,-21.3,-5.452,-4.614,-4.391,-0.535,,-0.028,2.148,-5.851,-0.699,0.447,-16.12,-4.909,-4.453,-4.248,-0.49,,0.013,2.217,-5.2,-0.635,0.447,-34.49,-5.878,-4.794,-4.584,-0.599,,-0.092,2.086,-8.11,-0.755
11,11/26/2011,2011,330,-23.42,-5.89,-4.921,-4.67,-0.532,,-0.041,2.132,-7.33,-0.697,0.447,-18.8,-5.36,-4.752,-4.52,-0.492,,-0.001,2.186,-6.044,-0.645,0.447,-33.85,-6.244,-5.045,-4.783,-0.593,,-0.108,2.076,-8.83,-0.775
11,11/27/2011,2011,331,-28.34,-5.192,-4.562,-4.338,-0.53,,-0.04,2.111,-7.79,-0.685,0.447,-19.99,-5.09,-4.448,-4.238,-0.493,,0.017,2.151,-5.997,-0.636,0.447,-36.75,-5.371,-4.801,-4.566,-0.59,,-0.102,2.04,-10.21,-0.75
11,11/28/2011,2011,332,-22.84,-5.094,-4.608,-4.369,-0.535,,-0.049,2.108,-8,-0.695,0.447,-18.96,-4.692,-4.403,-4.219,-0.485,,-0.006,2.155,-6.69,-0.645,0.447,-28.5,-5.353,-4.726,-4.464,-0.599,,-0.112,2.04,-9.27,-0.755
11,11/29/2011,2011,333,-17.43,-4.72,-4.34,-4.103,-0.533,,-0.077,2.075,-6.107,-0.704,0.447,-11.58,-4.134,-3.872,-3.711,-0.481,,-0.014,2.128,-5.622,-0.637,0.447,-22,-6.286,-5.684,-5.158,-0.601,,-0.16,1.993,-6.699,-0.791
11,11/30/2011,2011,334,-15.14,-6.08,-6.108,-5.699,-0.554,,-0.093,2.033,-4.909,-0.728,0.447,-9.84,-4.929,-5.323,-5.067,-0.477,,-0.028,2.098,-4.247,-0.662,0.447,-23.06,-6.903,-6.726,-6.118,-0.598,,-0.147,1.975,-5.706,-0.783
12,12/1/2011,2011,335,-7.43,-4.426,-4.515,-4.341,-0.536,,-0.086,2.049,-3.931,-0.705,0.447,-3.918,-3.847,-3.983,-3.913,-0.486,,-0.033,2.105,-3.623,-0.654,0.447,-10.07,-4.96,-5.34,-5.077,-0.591,,-0.15,1.994,-4.549,-0.755
12,12/2/2011,2011,336,-8.38,-5.61,-5.667,-5.291,-0.525,,-0.085,2.037,-3.265,-0.697,0.447,-6.165,-4.427,-4.531,-4.217,-0.478,,-0.036,2.088,-2.922,-0.649,0.447,-11.47,-6.743,-6.321,-5.865,-0.583,,-0.182,1.944,-3.745,-0.775
12,12/3/2011,2011,337,-13.32,-4.957,-5.05,-4.736,-0.533,,-0.099,2.012,-2.851,-0.713,0.447,-5.003,-3.964,-4.202,-4.06,-0.464,,-0.044,2.077,-2.46,-0.648,0.447,-26.51,-5.981,-5.782,-5.414,-0.595,,-0.167,1.954,-3.247,-0.781
12,12/4/2011,2011,338,-11.55,-5.671,-5.764,-5.45,-0.526,,-0.088,2.015,-2.434,-0.683,0.447,-0.489,-4.668,-4.798,-4.667,-0.466,,-0.039,2.073,-2.357,-0.636,0.447,-25.48,-6.123,-6.101,-5.704,-0.599,,-0.169,1.957,-2.574,-0.743
12,12/5/2011,2011,339,-4.251,-2.942,-3.127,-3.08,-0.539,,-0.1,1.979,-2.542,-0.698,0.447,1.264,-2.079,-2.392,-2.455,-0.486,,0.005,2.046,-2.269,-0.633,0.447,-14.79,-4.728,-4.78,-4.667,-0.588,,-0.17,1.925,-2.723,-0.752
12,12/6/2011,2011,340,-15.29,-8.13,-7.51,-6.78,-0.554,,-0.13,1.939,-1.979,-0.738,0.447,-13.57,-3.531,-3.479,-3.113,-0.467,,-0.075,1.989,-1.782,-0.673,0.447,-17.79,-10.35,-9.37,-8.52,-0.61,,-0.194,1.88,-2.277,-0.818
12,12/7/2011,2011,341,-22.05,-8.22,-7.98,-7.53,-0.547,,-0.127,1.947,-1.904,-0.731,0.447,-17.82,-6.843,-6.711,-6.368,-0.488,,-0.066,2.017,-1.766,-0.654,0.447,-27.32,-9.85,-8.88,-8.28,-0.606,,-0.187,1.869,-2.021,-0.789
12,12/8/2011,2011,342,-16.13,-6.886,-6.931,-6.641,-0.531,,-0.108,1.959,-2.13,-0.706,0.447,-12.8,-5.905,-5.958,-5.747,-0.47,,-0.051,2.008,-1.985,-0.657,0.447,-20.79,-7.76,-7.74,-7.37,-0.58,,-0.154,1.909,-2.311,-0.766
12,12/9/2011,2011,343,-12.61,-5.187,-5.175,-5.012,-0.519,,-0.102,1.947,-2.422,-0.706,0.447,-8.7,-4.69,-4.513,-4.356,-0.46,,-0.044,2.001,-2.228,-0.649,0.447,-19.17,-5.925,-5.977,-5.767,-0.585,,-0.154,1.878,-2.591,-0.776
12,12/10/2011,2011,344,-21.88,-4.769,-4.416,-4.254,-0.514,,-0.099,1.911,-2.53,-0.714,0.447,-17.27,-4.685,-4.327,-4.17,-0.464,,-0.048,1.972,-2.475,-0.647,0.447,-26.24,-4.869,-4.556,-4.399,-0.569,,-0.172,1.851,-2.603,-0.777
12,12/11/2011,2011,345,-22.7,-4.783,-4.477,-4.286,-0.524,,-0.114,1.901,-2.612,-0.726,0.447,-16.88,-4.718,-4.422,-4.213,-0.455,,-0.039,1.951,-2.519,-0.653,0.447,-26.69,-4.874,-4.543,-4.344,-0.601,,-0.195,1.838,-2.722,-0.793
12,12/12/2011,2011,346,-8.15,-5.526,-4.967,-4.704,-0.551,,-0.121,1.872,-2.563,-0.73,0.447,-5.697,-4.725,-4.465,-4.255,-0.491,,-0.067,1.945,-2.239,-0.668,0.447,-18.39,-6.986,-5.365,-5.013,-0.603,,-0.187,1.808,-2.914,-0.786
12,12/13/2011,2011,347,-8.68,-5.643,-5.336,-5.072,-0.556,,-0.129,1.859,-2.427,-0.739,0.447,-5.782,-5.165,-5.062,-4.852,-0.485,,-0.087,1.921,-2.297,-0.675,0.447,-12.84,-6.317,-5.628,-5.286,-0.616,,-0.178,1.815,-2.534,-0.783
12,12/14/2011,2011,348,-19.35,-5.756,-5.557,-5.293,-0.544,,-0.13,1.868,-2.55,-0.732,0.447,-11.06,-5.103,-5.234,-5.024,-0.479,,-0.078,1.908,-2.459,-0.685,0.447,-27.16,-6.382,-6.047,-5.731,-0.594,,-0.178,1.786,-2.611,-0.793
12,12/15/2011,2011,349,-13.71,-6.096,-6.186,-5.886,-0.529,,-0.125,1.865,-2.612,-0.733,0.447,-9.96,-5.411,-5.641,-5.388,-0.475,,-0.072,1.91,-2.515,-0.675,0.447,-20.62,-6.842,-6.539,-6.213,-0.579,,-0.176,1.807,-2.716,-0.787
12,12/16/2011,2011,350,-11.79,-6.225,-5.823,-5.573,-0.546,,-0.143,1.829,-2.479,-0.744,0.447,-7.88,-5.429,-5.102,-5.006,-0.491,,-0.099,1.895,-2.307,-0.696,0.447,-21.81,-7.3,-6.267,-5.921,-0.595,,-0.2,1.77,-2.707,-0.785
12,12/17/2011,2011,351,-12.49,-5.661,-5.556,-5.334,-0.535,,-0.137,1.818,-2.424,-0.736,0.447,-8.51,-5.172,-4.953,-4.792,-0.487,,-0.094,1.88,-2.292,-0.691,0.447,-16.72,-6.024,-5.866,-5.626,-0.6,,-0.189,1.753,-2.496,-0.795
12,12/18/2011,2011,352,-12.39,-8.18,-7.12,-6.745,-0.543,,-0.141,1.812,-2.327,-0.747,0.447,-7.35,-5.336,-5.05,-4.84,-0.481,,-0.077,1.885,-2.257,-0.674,0.447,-16.17,-11.07,-8.43,-7.97,-0.596,,-0.189,1.745,-2.393,-0.796
12,12/19/2011,2011,353,-8.14,-6.804,-6.419,-6.154,-0.55,,-0.135,1.796,-2.108,-0.744,0.447,-6.197,-5.647,-5.395,-5.288,-0.486,,-0.069,1.846,-1.952,-0.692,0.447,-15.8,-8.13,-7.16,-6.825,-0.595,,-0.202,1.749,-2.396,-0.798
12,12/20/2011,2011,354,-11.11,-6.387,-6.498,-6.19,-0.544,,-0.134,1.797,-2.113,-0.749,0.447,-8.11,-5.928,-6.098,-5.885,-0.501,,-0.086,1.846,-1.951,-0.701,0.447,-16.05,-7.42,-7.06,-6.67,-0.605,,-0.189,1.745,-2.272,-0.806
12,12/21/2011,2011,355,-10.14,-7.64,-7.18,-6.892,-0.533,,-0.136,1.788,-2.175,-0.751,0.447,-7.52,-6.232,-6.433,-6.222,-0.485,,-0.093,1.84,-1.957,-0.704,0.447,-16.32,-10.01,-7.97,-7.55,-0.579,,-0.193,1.73,-2.321,-0.829
12,12/22/2011,2011,356,-9.76,-5.914,-6.191,-5.981,-0.531,,-0.131,1.778,-2.204,-0.754,0.447,-7.74,-5.361,-5.624,-5.424,-0.476,,-0.076,1.832,-1.945,-0.703,0.447,-12.64,-6.704,-6.582,-6.309,-0.603,,-0.19,1.704,-2.414,-0.814
12,12/23/2011,2011,357,-6.575,-5.114,-5.105,-4.971,-0.547,,-0.149,1.743,-2.369,-0.777,0.447,-3.976,-4.727,-4.867,-4.709,-0.491,,-0.093,1.82,-2.198,-0.717,0.447,-9.09,-5.569,-5.625,-5.447,-0.615,,-0.21,1.68,-2.512,-0.834
12,12/24/2011,2011,358,-11.17,-4.976,-4.827,-4.706,-0.551,,-0.154,1.738,-2.453,-0.778,0.447,-8.17,-4.699,-4.532,-4.427,-0.487,,-0.085,1.809,-2.315,-0.709,0.447,-17.2,-5.358,-5.119,-4.995,-0.609,,-0.213,1.674,-2.534,-0.837
12,12/25/2011,2011,359,-15.82,-4.64,-4.531,-4.407,-0.552,,-0.167,1.721,-2.468,-0.802,0.447,-10.99,-4.535,-4.431,-4.273,-0.502,,-0.1,1.78,-2.409,-0.742,0.447,-22.65,-4.821,-4.649,-4.501,-0.599,,-0.223,1.656,-2.529,-0.861
12,12/26/2011,2011,360,-23.44,-4.864,-4.538,-4.386,-0.559,,-0.18,1.702,-2.45,-0.807,0.447,-19.85,-4.578,-4.433,-4.282,-0.52,,-0.135,1.759,-2.379,-0.764,0.447,-31.07,-5.102,-4.744,-4.587,-0.634,,-0.223,1.648,-2.54,-0.872
12,12/27/2011,2011,361,-15.57,-5.042,-4.796,-4.626,-0.546,,-0.163,1.685,-2.481,-0.81,0.447,-9.99,-4.923,-4.703,-4.546,-0.496,,-0.106,1.735,-2.422,-0.756,0.447,-20.19,-5.121,-4.886,-4.71,-0.593,,-0.227,1.627,-2.545,-0.877
12,12/28/2011,2011,362,-24.54,-5.182,-4.678,-4.535,-0.55,,-0.158,1.672,-2.434,-0.817,0.447,-12.29,-4.883,-4.529,-4.398,-0.486,,-0.101,1.745,-2.361,-0.752,0.447,-31.54,-5.461,-4.883,-4.699,-0.599,,-0.204,1.611,-2.541,-0.906
12,12/29/2011,2011,363,-22.31,-5.362,-4.993,-4.799,-0.557,,-0.162,1.677,-2.424,-0.805,0.447,-17.9,-5.26,-4.837,-4.68,-0.491,,-0.089,1.74,-2.366,-0.724,0.447,-27.64,-5.523,-5.091,-4.893,-0.61,,-0.205,1.622,-2.485,-0.859
12,12/30/2011,2011,364,-22.22,-5.454,-5.067,-4.878,-0.559,,-0.164,1.682,-2.398,-0.796,0.447,-18.44,-5.361,-4.993,-4.815,-0.487,,-0.072,1.744,-2.342,-0.737,0.447,-29.63,-5.62,-5.199,-4.989,-0.628,,-0.231,1.614,-2.478,-0.865
12,12/31/2011,2011,365,-18.85,-5.746,-5.396,-5.182,-0.552,,-0.157,1.669,-2.392,-0.809,0.447,-15.61,-5.481,-5.12,-4.927,-0.487,,-0.095,1.735,-2.295,-0.747,0.447,-23,-6.161,-5.813,-5.54,-0.631,,-0.223,1.596,-2.463,-0.877
1,1/1/2012,2012,1,-24.49,-5.935,-5.626,-5.415,-0.574,,-0.167,1.664,-2.331,-0.81,0.447,-17.22,-5.583,-5.387,-5.229,-0.509,,-0.104,1.742,-2.153,-0.746,0.447,-31.92,-6.166,-6.101,-5.785,-0.64,,-0.224,1.597,-2.434,-0.857
1,1/2/2012,2012,2,-12.73,-6.324,-6.198,-5.867,-0.564,,-0.155,1.65,-2.31,-0.804,0.447,-5.636,-5.575,-5.471,-5.297,-0.506,,-0.086,1.707,-2.067,-0.756,0.447,-17.55,-9.52,-8.06,-7.34,-0.629,,-0.218,1.577,-2.459,-0.894
1,1/3/2012,2012,3,-25.52,-8.97,-8.71,-8.24,-0.577,,-0.158,1.636,-2.315,-0.821,0.447,-15.72,-7.66,-7.83,-7.31,-0.526,,-0.094,1.695,-2.173,-0.785,0.447,-32.85,-9.49,-9.55,-9.03,-0.63,,-0.222,1.57,-2.397,-0.881
1,1/4/2012,2012,4,-20.78,-8.89,-8.94,-8.55,-0.592,,-0.176,1.605,-2.389,-0.831,0.447,-18.07,-8.38,-8.37,-8.05,-0.527,,-0.092,1.682,-2.32,-0.768,0.447,-24.46,-9.38,-9.54,-9.01,-0.654,,-0.238,1.548,-2.446,-0.895
1,1/5/2012,2012,5,-16.64,-8.47,-8.2,-7.84,-0.601,,-0.184,1.594,-2.363,-0.842,0.447,-9.45,-7.69,-7.59,-7.32,-0.537,,-0.115,1.637,-1.982,-0.768,0.447,-21.59,-10.18,-9.94,-9.04,-0.649,,-0.243,1.542,-2.471,-0.9
1,1/6/2012,2012,6,-20.83,-9.71,-9.73,-9.28,-0.603,,-0.185,1.591,-2.338,-0.852,0.447,-13.25,-9.37,-9.32,-8.98,-0.55,,-0.132,1.645,-1.964,-0.794,0.447,-26.41,-10.82,-10.48,-9.79,-0.655,,-0.23,1.53,-2.44,-0.904
1,1/7/2012,2012,7,-13.33,-8.44,-8.65,-8.37,-0.596,,-0.178,1.576,-2.447,-0.841,0.447,-9.45,-7.4,-7.63,-7.45,-0.543,,-0.102,1.626,-2.393,-0.761,0.447,-20.35,-9.46,-9.45,-9.07,-0.641,,-0.232,1.535,-2.505,-0.891
1,1/8/2012,2012,8,-4.263,-6.506,-6.429,-6.335,-0.579,,-0.166,1.592,-2.361,-0.839,0.447,-2.175,-5.419,-5.366,-5.314,-0.531,,-0.052,1.64,-2.176,-0.789,0.447,-9.89,-8.33,-7.67,-7.46,-0.635,,-0.219,1.529,-2.526,-0.896
1,1/9/2012,2012,9,-11.15,-6.67,-6.369,-6.06,-0.573,,-0.164,1.577,-2.146,-0.838,0.447,-3.783,-5.148,-5.148,-5.096,-0.519,,-0.083,1.633,-1.833,-0.778,0.447,-24.29,-10.01,-9.39,-8.39,-0.632,,-0.266,1.508,-2.404,-0.908
1,1/10/2012,2012,10,-27.87,-11.24,-10.9,-10.25,-0.605,,-0.196,1.542,-2.259,-0.862,0.447,-21.15,-9.58,-9.42,-8.52,-0.543,,-0.131,1.619,-1.946,-0.794,0.447,-36.01,-12.76,-11.65,-11.1,-0.666,,-0.24,1.487,-2.467,-0.905
1,1/11/2012,2012,11,-11.77,-10.21,-10.08,-9.78,-0.607,,-0.184,1.552,-2.414,-0.864,0.447,-6.843,-8.4,-8.48,-8.27,-0.533,,-0.108,1.62,-2.161,-0.787,0.447,-21.25,-12.27,-11.64,-11,-0.662,,-0.246,1.501,-2.541,-0.922
1,1/12/2012,2012,12,-12.64,-7.94,-7.77,-7.62,-0.597,,-0.186,1.539,-2.476,-0.85,0.447,-6.697,-7.62,-7.46,-7.33,-0.55,,-0.124,1.587,-2.285,-0.8,0.447,-18.08,-9.07,-8.67,-8.45,-0.639,,-0.227,1.498,-2.559,-0.909
1,1/13/2012,2012,13,-15.65,-7.7,-7.51,-7.32,-0.602,,-0.192,1.52,-2.532,-0.864,0.447,-13.24,-7.54,-7.34,-7.18,-0.563,,-0.154,1.559,-2.378,-0.818,0.447,-18.85,-8.55,-7.91,-7.64,-0.652,,-0.252,1.485,-2.597,-0.928
1,1/14/2012,2012,14,-27.49,-9.24,-8.39,-8.1,-0.601,,-0.191,1.52,-2.465,-0.858,0.447,-18.51,-8.51,-7.75,-7.54,-0.558,,-0.149,1.568,-2.321,-0.807,0.447,-37.72,-10.43,-9.15,-8.78,-0.652,,-0.262,1.457,-2.536,-0.938
1,1/15/2012,2012,15,-38.58,-12.67,-11.23,-10.74,-0.614,,-0.193,1.49,-2.426,-0.87,0.447,-32.26,-10.42,-9.14,-8.8,-0.562,,-0.147,1.549,-2.355,-0.812,0.447,-43.87,-13.89,-12.4,-11.86,-0.662,,-0.249,1.433,-2.489,-0.925
1,1/16/2012,2012,16,-36.62,-13.06,-11.8,-11.36,-0.64,,-0.208,1.475,-2.428,-0.888,0.447,-31.72,-12.33,-11.45,-11.16,-0.586,,-0.143,1.527,-2.363,-0.845,0.447,-43.48,-14.41,-12.57,-12.12,-0.678,,-0.257,1.422,-2.479,-0.933
1,1/17/2012,2012,17,-33.51,-14.44,-13.27,-12.77,-0.633,,-0.202,1.463,-2.425,-0.88,0.447,-29.85,-12.86,-12.14,-11.82,-0.547,,-0.134,1.526,-2.326,-0.813,0.447,-37.56,-16.16,-15.94,-15.09,-0.676,,-0.253,1.407,-2.493,-0.93
1,1/18/2012,2012,18,-28.28,-14.67,-14.58,-13.94,-0.635,,-0.185,1.461,-2.365,-0.872,0.447,-24.64,-12.6,-12.78,-12.5,-0.553,,-0.132,1.533,-2.134,-0.809,0.447,-32.73,-16.51,-16.49,-15.58,-0.705,,-0.238,1.377,-2.471,-0.936
1,1/19/2012,2012,19,-31.12,-14.57,-14.92,-14.31,-0.603,,-0.17,1.49,-2.404,-0.858,0.447,-25.55,-13.88,-13.83,-13.38,-0.552,,-0.118,1.552,-2.164,-0.794,0.447,-40.57,-15.77,-16.37,-15.55,-0.683,,-0.241,1.423,-2.521,-0.966
1,1/20/2012,2012,20,-38.63,-15.02,-15.25,-14.64,-0.633,,-0.189,1.455,-2.411,-0.865,0.447,-31.01,-14.3,-14.11,-13.63,-0.585,,-0.137,1.521,-2.357,-0.813,0.447,-42.29,-15.71,-15.8,-15.18,-0.694,,-0.252,1.392,-2.459,-0.915
1,1/21/2012,2012,21,-34.1,-15.76,-15.98,-15.39,-0.673,,-0.216,1.425,-2.452,-0.9,0.447,-26.42,-14.81,-15.33,-14.83,-0.611,,-0.165,1.479,-2.378,-0.83,0.447,-43.23,-16.15,-16.37,-15.75,-0.72,,-0.261,1.377,-2.512,-0.94
1,1/22/2012,2012,22,-25.29,-13.73,-14.19,-13.81,-0.661,,-0.211,1.427,-2.5,-0.894,0.447,-22.28,-12.96,-12.8,-12.53,-0.609,,-0.154,1.477,-2.407,-0.84,0.447,-29.12,-14.81,-15.38,-14.92,-0.704,,-0.269,1.381,-2.571,-0.939
1,1/23/2012,2012,23,-29.76,-12.94,-12.53,-12.25,-0.664,,-0.212,1.419,-2.511,-0.893,0.447,-26.2,-12.63,-12.25,-11.98,-0.601,,-0.162,1.479,-2.458,-0.837,0.447,-35.76,-13.15,-12.81,-12.55,-0.716,,-0.262,1.361,-2.572,-0.945
1,1/24/2012,2012,24,-25.78,-12.3,-11.89,-11.62,-0.654,,-0.197,1.424,-2.507,-0.876,0.447,-23.49,-11.8,-11.53,-11.26,-0.605,,-0.14,1.481,-2.461,-0.832,0.447,-30.41,-12.64,-12.27,-11.98,-0.734,,-0.266,1.343,-2.559,-0.942
1,1/25/2012,2012,25,-23.69,-11.51,-11.28,-11.02,-0.66,,-0.193,1.425,-2.471,-0.881,0.447,-9.82,-11.13,-10.81,-10.63,-0.608,,-0.139,1.475,-2.318,-0.833,0.447,-29.84,-12.14,-11.65,-11.28,-0.706,,-0.241,1.371,-2.541,-0.947
1,1/26/2012,2012,26,-13.89,-10.7,-10.34,-10.13,-0.68,,-0.182,1.426,-2.454,-0.873,0.447,-11.8,-10.23,-9.98,-9.8,-0.603,,-0.132,1.496,-2.294,-0.815,0.447,-18.46,-11.22,-10.8,-10.62,-0.769,,-0.246,1.35,-2.584,-0.941
1,1/27/2012,2012,27,-28.62,-11.44,-11.04,-10.71,-0.726,,-0.201,1.395,-2.502,-0.88,0.447,-16.93,-10.65,-10.34,-10.1,-0.649,,-0.124,1.475,-2.35,-0.813,0.447,-36.6,-12.42,-11.96,-11.51,-0.805,,-0.272,1.321,-2.58,-0.955
1,1/28/2012,2012,28,-30.51,-12.52,-12.3,-11.86,-0.745,,-0.193,1.39,-2.525,-0.882,0.447,-22.39,-12.24,-11.93,-11.45,-0.687,,-0.137,1.442,-2.473,-0.814,0.447,-38.56,-12.82,-12.56,-12.08,-0.813,,-0.277,1.316,-2.599,-0.946
1,1/29/2012,2012,29,-28.86,-12.68,-12.49,-12.07,-0.782,,-0.188,1.386,-2.545,-0.884,0.447,-18.87,-12.37,-12.22,-11.78,-0.719,,-0.055,1.445,-2.491,-0.835,0.447,-37.02,-12.97,-12.75,-12.28,-0.855,,-0.257,1.3,-2.601,-0.94
1,1/30/2012,2012,30,-27.41,-12.35,-12.11,-11.74,-0.828,,-0.207,1.386,-2.572,-0.879,0.447,-21.4,-12.07,-11.92,-11.56,-0.767,,-0.163,1.423,-2.533,-0.831,0.447,-32.87,-12.49,-12.37,-11.95,-0.913,,-0.263,1.32,-2.674,-0.933
1,1/31/2012,2012,31,-20.2,-11.88,-11.74,-11.42,-0.879,,-0.206,1.366,-2.63,-0.884,0.447,-14.11,-10.8,-10.78,-10.56,-0.803,,-0.15,1.417,-2.552,-0.825,0.447,-27.62,-12.43,-12.16,-11.79,-0.954,,-0.278,1.32,-2.727,-0.954
2,2/1/2012,2012,32,-9.73,-9.87,-9.73,-9.58,-0.908,,-0.198,1.371,-2.665,-0.875,0.447,-5.782,-8.9,-8.71,-8.64,-0.843,,-0.136,1.427,-2.53,-0.806,0.447,-15.5,-10.8,-10.79,-10.57,-0.998,,-0.263,1.306,-2.76,-0.966
2,2/2/2012,2012,33,-4.89,-7.27,-7.17,-7.21,-0.958,,-0.207,1.357,-2.633,-0.889,0.447,-2.433,-5.173,-5.634,-5.877,-0.868,,-0.079,1.445,-2.515,-0.832,0.447,-7.65,-9.52,-8.86,-8.71,-1.005,,-0.264,1.3,-2.729,-0.941
2,2/3/2012,2012,34,-3.569,-5.223,-5.317,-5.402,-0.983,,-0.194,1.371,-2.653,-0.874,0.447,0.581,-1.882,-2.822,-3.714,-0.932,,0.101,1.426,-2.53,-0.809,0.447,-6.236,-6.439,-6.333,-6.333,-1.077,,-0.298,1.311,-2.754,-0.922
