"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
5,2014-05-20,2014,140,2.71,4.43554108238498,3.881,2.3,-0.976,-0.687,-0.116,2.952,5.293,3.73,3.128,-1.745,1.268,2.314,2.643,1.793,-3.787,2.569,2.3246896523585,3.579590616,1.871,0.326,NA,-0.665233509329197,NA,0.301,1.908,2.822,0.268,-1.132,2.04652777777778,2.47916666666667
5,2014-05-21,2014,141,2.046,3.52890276607136,3.404,2.228,-0.964,-0.686,-0.132,2.162,3.93,3.073,2.684,-1.682,-0.281,1.567,2.009,1.281,-3.677,1.884,1.94629328553581,3.836483769,2.176,0.282,NA,-0.692699150986726,NA,-0.142,1.787,2.094,0.154,-1.087,1.17538888888889,1.38333333333333
5,2014-05-22,2014,142,1.152,2.3861708945671,2.225,1.519,-0.973,-0.715,-0.176,1.659,2.676,2.075,1.822,-1.655,0.507,3.14,2.693,1.821,-3.623,0.711,1.03805770812218,0.402860815,0.45,0.198,NA,-0.707958566366558,NA,-1.353,0.818,0.529,0.041,-1.082,0.631763888888889,1.11458333333333
5,2014-05-23,2014,143,2.657,3.95161549223947,3.849,2.419,-0.847,-0.613,-0.103,2.539,3.925,2.96,2.55,-1.617,1.3,2.458,2.088,1.422,-3.555,1.128,1.93154298104965,6.017342666,3.02,0.453,NA,-0.669730719295851,NA,-0.734,1.542,2.561,0.183,-1.06,1.42611111111111,1.66666666666667
5,2014-05-24,2014,144,3.338,4.16834401356791,3.222,2.048,-0.808,-0.588,-0.089,2.587,3.033,2.346,2.036,-1.57,2.775,2.394,2.287,1.519,-3.467,1.688,1.74619654144903,6.63716572,3.566,0.491,NA,-0.620805026803467,NA,-0.331,2.218,3.611,0.604,-1.047,2.08380555555556,2.44583333333333
5,2014-05-25,2014,145,3.689,4.56366195051114,3.623,2.275,-0.786,-0.591,-0.098,3.596,3.956,2.9,2.384,-1.532,4.813,4.747,4.229,2.801,-3.475,3.131,1.71289591373983,5.72218883,3.176,0.507,NA,-0.574414069672726,NA,0.887,2.573,3.985,0.73,-1.042,3.46308333333333,4.6625
5,2014-05-26,2014,146,5.986,7.26489039966173,5.436,3.565,-0.672,-0.478,0.006,6.017,7.38,5.008,4.198,-1.461,6.172,5.399,4.733,3.224,-3.428,5.168,3.36194186819373,9.343835709,5.135,0.736,NA,-0.501951068529165,NA,2.791,3.635,5.622,1.782,-0.986,5.31538888888889,5.75833333333333
5,2014-05-27,2014,147,6.472,7.97716946168771,6.33,4.253,-0.667,-0.488,-0.021,7.06,8.82,5.887,4.873,-1.453,7.48,5.864,4.974,3.564,-3.368,6.82,3.67788655614348,9.781100651,5.296,0.742,NA,-0.451150394877604,NA,4.582,4.132,6.692,1.972,-0.928,6.65302777777778,7.50416666666667
5,2014-05-28,2014,148,8.08,9.58126994885657,6.922,4.924,-0.603,-0.441,0.007,8.31,10.2,6.487,5.237,-1.406,6.958,5.779,5.213,3.705,-3.297,8.22,4.8387950407375,9.90134851,5.227,0.916,NA,-0.456868326355303,NA,6.437,5.619,9.9,2.416,-0.877,7.81194444444444,8.86666666666667
5,2014-05-29,2014,149,8.81,10.0310900045281,7.16,5.17,-0.564,-0.406,0.032,8.23,9.69,6.568,5.329,-1.331,9.06,7.19,6.474,4.544,-3.318,7.36,4.70573486032341,10.24022884,5.71,1.173,NA,-0.43031036268034,NA,4.973,5.11,6.981,2.484,-0.851,7.65411111111111,7.49166666666667
5,2014-05-30,2014,150,10.06,10.840149106399,7.14,5.062,-0.552,-0.376,0.046,9.46,9.86,6.48,5.365,-1.349,7.76,5.594,4.945,3.817,-3.158,9.83,5.44891032949455,12.01115185,5.871,1.262,NA,-0.404221161473049,NA,7.71,5.913,9.08,2.626,-0.81,9.18944444444444,10.3166666666667
5,2014-05-31,2014,151,8.45,9.44801598436387,7.06,5.235,-0.557,-0.427,-0.01,7.91,8.8,5.828,4.488,-1.273,5.459,4.766,3.944,2.971,-3.092,8.02,4.91602185838359,10.44792969,5.963,1.416,NA,-0.452491941105719,NA,5.956,5.952,8.8,2.684,-0.831,7.31930555555556,8.12083333333333
6,2014-06-01,2014,152,8.82,10.5884952538,6.839,5.096,-0.5,-0.365,0.041,7.9,9.82,6.262,4.79,-1.237,4.858,5.033,3.47,2.599,-3.035,5.815,8.42883314069234,9.485946815,5.431,1.468,NA,-0.42832536684559,NA,4.059,4.64,5.967,2.676,-0.851,6.27811111111111,6.21666666666667
6,2014-06-02,2014,153,6.05,8.07527651032407,3.958,3.255,-0.592,-0.467,-0.069,6.007,8.38,5.553,4.541,-1.247,2.548,3.641,2.932,2.161,-2.941,5.451,5.87271391812919,10.06532286,5.163,1.407,NA,-0.413726338859889,NA,2.641,3.52,4.499,1.991,-0.839,4.57241666666667,4.7375
6,2014-06-03,2014,154,4.591,6.39645531584971,4.487,3.228,-0.601,-0.47,-0.083,5.326,6.836,4.841,4.073,-1.238,3.399,5.342,3.943,2.864,-2.931,3.399,4.68020360232489,5.096899963,3.118,0.803,NA,-0.44190709723633,NA,2.37,3.393,5.192,1.724,-0.826,3.95722222222222,4.65833333333333
6,2014-06-04,2014,155,4.308,6.11783961563433,4.534,3.546,-0.59,-0.464,-0.084,4.269,5.765,4.153,3.44,-1.23,4.12,5.405,4.399,3.278,-2.871,3.993,4.7270919571106,8.403716085,4.046,1.193,NA,-0.405653512217857,NA,2.008,3.994,5.684,1.894,-0.82,3.78161111111111,3.99166666666667
6,2014-06-05,2014,156,4.701,6.02010377251742,5.452,4.129,-0.552,-0.433,-0.059,4.855,4.878,3.992,3.422,-1.196,5.427,6.665,4.779,3.582,-2.869,4.591,5.13455894640055,8.837051264,5.147,1.625,NA,-0.386473810307041,NA,2.227,3.937,4.493,1.761,-0.822,4.26475,3.7875
6,2014-06-06,2014,157,6.245,7.64629563584148,5.91,4.454,-0.516,-0.395,-0.032,6.598,7.06,5.172,4.368,-1.177,7.86,7.48,5.493,4.06,-2.867,5.765,6.50303936158645,11.72593251,6.355,1.968,NA,-0.374855009982385,NA,4.763,4.424,5.584,2.658,-0.789,6.35377777777778,6.89166666666667
6,2014-06-07,2014,158,8.85,10.3196616597095,7.75,5.816,-0.466,-0.342,0.014,8.96,9.95,6.907,5.876,-1.15,7.78,7.44,6.328,4.716,-2.787,8.39,8.5198325518189,11.64001783,6.486,2.098,NA,-0.369707015214141,NA,6.213,5.478,6.911,2.833,-0.754,8.39466666666667,10.175
6,2014-06-08,2014,159,8.97,10.6125292339863,8.79,6.603,-0.455,-0.352,-0.005,9.02,10.56,7.52,6.394,-1.089,6.288,7.61,6.205,4.593,-2.729,8.29,8.46270881791477,9.374018039,5.753,2.182,NA,-0.39955098477368,NA,6.009,5.489,6.106,3.058,-0.754,7.78575,8.1375
6,2014-06-09,2014,160,7.41,8.82594954018024,7.82,6.053,-0.442,-0.351,-0.007,7.52,8.17,6.63,5.735,-1.074,6.573,6.105,5.688,4.321,-2.687,6.549,7.30812468072312,10.74865298,6.513,2.507,NA,-0.369254697488276,NA,4.765,4.815,5.047,3.446,-0.767,6.65630555555556,7.12083333333333
6,2014-06-10,2014,161,7.72,8.91392268252169,7.98,6.231,-0.442,-0.345,-0.007,7.86,7.86,6.51,5.793,-1.076,6.925,6.79,6.112,4.638,-2.648,7.02,7.58137570570512,8.482653192,5.726,2.217,NA,-0.372772836292804,NA,5.57,5.153,5.812,3.355,-0.752,7.07416666666667,7.35
6,2014-06-11,2014,162,7.62,9.01703493359708,7.45,5.998,-0.458,-0.364,-0.034,8.53,9.14,7.53,6.737,-1.064,6.44,7.06,6.491,4.948,-2.604,7.29,7.26143963534548,8.815572593,5.887,2.409,NA,-0.391636012011095,NA,6.39,6.384,7.43,4.11,-0.717,7.39847222222222,8.12083333333333
6,2014-06-12,2014,163,8.13,9.42066856692004,8.51,6.665,-0.4,-0.313,0.011,8.14,8.49,7.15,6.428,-1.025,7.66,7.46,6.558,5.037,-2.606,6.937,7.99476410523455,8.837051264,5.957,2.573,NA,-0.372619080444713,NA,5.547,6.188,6.946,3.768,-0.721,7.31275,7.4625
6,2014-06-13,2014,164,7.76,8.95754470729693,8.06,6.44,-0.403,-0.308,0.01,8.61,8.62,7.15,6.478,-1.004,4.41,5.151,4.915,4.077,-2.475,8.14,7.17962004661005,10.61978096,6.703,2.822,NA,-0.36269336230673,NA,4.886,5.643,5.924,3.212,-0.723,6.98294444444444,8.09166666666667
6,2014-06-14,2014,165,4.914,6.52075447252974,5.954,5.13,-0.503,-0.433,-0.123,5.298,6.235,5.49,5.007,-1.004,3.951,4.999,4.952,3.899,-2.446,4.716,5.07470169755104,7.305622022,5.312,2.364,NA,-0.393705884856275,NA,3.731,5.523,5.843,3.359,-0.732,4.50791666666667,4.4375
6,2014-06-15,2014,166,5.63,7.3435166637172,6.616,5.379,-0.457,-0.368,-0.062,6.228,7.58,6.359,5.698,-1.007,6.934,7,6.312,4.789,-2.497,4.432,5.86956934747645,5.510005126,4.724,2.522,NA,-0.381920000304255,NA,3.381,4.85,5.045,3.172,-0.744,5.38416666666667,5.7
6,2014-06-16,2014,167,8.7,9.85628931133607,8.43,6.582,-0.378,-0.274,0.023,9.05,9.05,7.43,6.609,-0.978,7.4,7.1,5.929,4.896,-2.452,7.36,8.32272338097806,9.706937439,6.07,2.699,NA,-0.372608841150315,NA,6.108,6.124,7.31,3.55,-0.708,7.73355555555556,7.78333333333333
6,2014-06-17,2014,168,9.05,9.83683573897309,8.38,6.943,-0.345,-0.305,-0.009,9.26,8.16,6.519,5.869,-0.943,6.501,6.695,5.338,4.481,-2.396,7.89,8.54362240310135,11.52188514,7.5,3.267,NA,-0.374382560863285,NA,6.663,7.01,7.52,3.974,-0.685,8.08288888888889,9.13333333333333
6,2014-06-18,2014,169,8.29,9.65755998662696,7.1,5.983,-0.342,-0.291,-0.003,7.98,8.59,6.13,5.282,-0.92,7.45,6.804,5.196,4.171,-2.408,6.904,8.1676208932105,11.54336381,7.16,3.43,NA,-0.356339545422812,NA,5.098,6.672,7.04,3.376,-0.685,7.05783333333333,6.625
6,2014-06-19,2014,170,9.06,10.2871303364932,6.991,5.688,-0.334,-0.284,0.001,8.55,8.82,6.17,5.316,-0.934,7.65,4.678,3.838,3.341,-2.333,8.14,8.82471534506213,11.91924055,6.698,3.191,NA,-0.312728202726148,NA,5.971,6.662,7.47,3.124,-0.666,7.91530555555556,8.12083333333333
6,2014-06-20,2014,171,8.95,9.5925705727735,6.252,5.146,-0.356,-0.325,-0.047,9.33,7.77,5.956,5.229,-0.935,6.736,6.608,6.153,4.806,-2.315,8.16,8.45771171797844,8.772615251,6.076,2.876,NA,-0.375478494774505,NA,8.27,5.506,6.644,3.06,-0.652,8.66391666666667,10.5375
6,2014-06-21,2014,172,9.04,10.0619980094929,8.26,6.628,-0.313,-0.265,0.012,8.85,8.48,6.895,6.14,-0.885,8.96,7.03,5.779,4.729,-2.329,7.04,8.8773924030212,9.910984814,6.719,3.448,NA,-0.338400934299195,NA,5.739,6.882,7.71,4.353,-0.662,7.67497222222222,6.42083333333333
6,2014-06-22,2014,173,9.83,10.9747339489837,8.57,6.951,-0.288,-0.25,0.024,10.25,10.35,7.54,6.7,-0.917,12.28,8.8,7.87,6.123,-2.358,9.71,9.66722559502212,11.18896574,7.37,3.66,NA,-0.284436590239866,NA,7.89,7.19,7.74,4.195,-0.647,10.2346527777778,11.4479166666667
6,2014-06-23,2014,174,14.03,14.84032039441,11.09,8.72,-0.227,-0.175,0.088,13.49,13.07,9.42,8.15,-0.861,12.12,9.11,8.25,6.652,-2.307,12.72,13.0714859187013,13.05761011,8.67,4.429,NA,-0.314256642986651,NA,11.74,8.94,10.59,5.649,-0.588,12.8347222222222,12.9083333333333
6,2014-06-24,2014,175,12.85,13.834842060082,10.57,8.86,-0.275,-0.249,0.015,13.22,13.19,10.1,8.91,-0.854,6.71,6.629,6.536,5.748,-2.159,12.59,11.3913845832822,12.57434002,8.5,4.434,NA,-0.37498433982686,NA,12.2,9.89,11.1,6.528,-0.552,11.8054166666667,13.2625
6,2014-06-25,2014,176,8.25,9.36227887005871,7.94,7.12,-0.34,-0.318,-0.058,8.54,8.35,7.47,6.862,-0.814,8.43,8.15,6.9,5.698,-2.224,7.12,8.10571946570013,9.041098638,6.812,3.949,NA,-0.350357314759322,NA,5.74,8.33,8.1,5.16,-0.607,7.46402777777778,6.70416666666667
6,2014-06-26,2014,177,10.48,11.5248444288131,8.79,7.37,-0.249,-0.201,0.051,9.64,9.52,7.76,7.05,-0.845,10.76,9.45,7.14,5.994,-2.203,8.95,10.308356602447,12.55286135,7.92,4.285,NA,-0.332977152735196,NA,7.55,8.53,9.48,5.117,-0.598,9.3425,8.675
6,2014-06-27,2014,178,12.12,13.6521129468697,9.25,7.82,-0.252,-0.233,0.014,11.98,13.56,9.68,8.51,-0.871,13.1,10.01,8.74,7.19,-2.209,11.4,11.601805246338,15.3236099,8.86,4.678,NA,-0.317553406639309,NA,11.38,9.82,11.83,6.183,-0.549,12.2577777777778,13.5666666666667
6,2014-06-28,2014,179,14.41,15.6150694159999,11.23,9.37,-0.21,-0.182,0.065,14.76,15.6,11.69,10.38,-0.812,13.25,12.02,9.14,7.61,-2.203,13.68,13.2449665930398,13.75566692,9.05,5.372,NA,-0.34037475103926,NA,13.18,10.66,11.98,7.48,-0.514,13.8716666666667,13.95
6,2014-06-29,2014,180,14.23,15.7648692702713,11.37,9.48,-0.197,-0.195,0.048,14.46,16.3,12.51,10.98,-0.811,10.12,9.74,8.63,7.45,-2.096,13.88,12.7987004159247,16.52641548,10.14,5.741,NA,-0.355068218672069,NA,12.49,11.17,12.88,7.93,-0.494,13.2383333333333,14.25
6,2014-06-30,2014,181,11.98,13.178909075347,10.77,9.14,-0.234,-0.235,0.006,12.06,12.59,10.78,9.84,-0.753,11.02,10.72,9.24,7.7,-2.131,10.59,11.2414834597971,13.15426413,9.29,5.468,NA,-0.358532898279229,NA,10.2,11.22,11.8,7.53,-0.506,11.0493055555556,10.4458333333333
7,2014-07-01,2014,182,12.76,13.5351648057938,11.2,9.31,-0.173,-0.168,0.067,12.96,13.79,11.15,10.09,-0.77,11.86,10.69,8.99,7.66,-2.085,11.59,11.4854304756763,14.64703177,9.75,5.762,NA,-0.383313103669487,NA,10.16,10.82,11.41,7.28,-0.517,11.8445833333333,11.7375
7,2014-07-02,2014,183,13.86,14.7542298739459,12.04,9.74,-0.187,-0.171,0.061,14.02,15.19,12.05,10.8,-0.786,11.59,10.87,10.47,8.81,-2.063,12.49,12.1486343777641,14.2926337,9.56,5.977,NA,-0.398831367484619,NA,12.23,10.88,11.83,7.42,-0.501,13.0254166666667,13.9625
7,2014-07-03,2014,184,13.25,13.8622552798903,12.28,10.46,-0.189,-0.192,0.039,13.6,13.94,12.24,11.2,-0.714,11.51,9.52,9.45,8.42,-2.021,11.93,11.7053666170757,13.59457689,10.13,6.667,NA,-0.373905400015552,NA,11.72,11.34,12.19,7.61,-0.488,12.4273611111111,12.5541666666667
7,2014-07-04,2014,185,13.64,13.7557213436035,11.64,10.17,-0.178,-0.187,0.041,13.82,12.61,11.49,10.72,-0.712,12.35,10.73,10.2,8.68,-2.044,11.83,11.977545673947,11.76888985,9.43,6.445,NA,-0.4030652748898,NA,11.23,10.5,10.91,7.18,-0.493,12.6720833333333,13.1625
7,2014-07-05,2014,186,15.11,15.2102356916356,12.6,10.7,-0.13,-0.132,0.087,15.08,13.77,12.2,11.4,-0.734,10.42,9.28,8.87,7.9,-1.962,12.98,12.7327731749358,13.40126885,10.35,6.798,NA,-0.429344799434428,NA,11.53,10.36,11.16,7.2,-0.487,13.0151388888889,12.9708333333333
7,2014-07-06,2014,187,11.46,11.9647759555465,10.6,9.28,-0.217,-0.208,0.009,11.62,11.64,10.55,9.91,-0.713,13.64,11.6,10.64,9.12,-2.022,10.83,10.8249476640955,11.97642721,8.95,5.853,NA,-0.342530720597778,NA,10.14,9.98,10.6,6.902,-0.495,11.5913888888889,11.8583333333333
7,2014-07-07,2014,188,15.11,15.458673642484,12.62,10.66,-0.136,-0.129,0.084,14.74,14.15,11.41,10.38,-0.713,10.95,10.14,9.45,8.49,-1.924,13.98,12.8669463193983,15.45945304,10.72,6.491,NA,-0.353417234153151,NA,12.46,11.49,12.77,7.63,-0.478,13.5518055555556,14.0708333333333
7,2014-07-08,2014,189,12.13,12.6885409679697,10.93,9.56,-0.2,-0.203,0.012,11.86,11.98,9.77,8.87,-0.669,9.14,9.48,8.99,8.01,-1.872,11.32,10.9219471066235,12.78842096,9.46,6.129,NA,-0.303671766728123,NA,9.87,10.82,11.41,7.29,-0.474,10.8255555555556,10.6333333333333
7,2014-07-09,2014,190,10.51,11.173277310188,10.01,8.81,-0.201,-0.209,-0.001,10.48,10.98,9.63,8.85,-0.68,10.62,10.54,9.99,8.63,-1.925,9.51,10.043959926474,12.16874152,9.14,5.531,NA,-0.329871992164424,NA,8.29,9.67,10.17,7.09,-0.487,9.90861111111111,10.0416666666667
7,2014-07-10,2014,191,12.07,12.5674281595706,10.79,9.4,-0.179,-0.177,0.032,12.26,12.25,10.8,9.91,-0.667,10.82,10.54,9.06,8.25,-1.903,11.12,10.9453365071658,12.69226381,9.3,5.859,NA,-0.362287664774088,NA,9.32,9.66,10.32,7.45,-0.478,11.0656944444444,10.8041666666667
7,2014-07-11,2014,192,12.62,12.8625945115992,10.51,9.3,-0.173,-0.198,0.01,12.82,12.02,10.64,10.02,-0.707,14.55,13.49,11.17,9.69,-1.945,11.71,11.5633197131836,14.25214654,10.17,6.217,NA,-0.363262423938055,NA,11.05,10.41,11.14,7.41,-0.464,12.7854166666667,13.9625
7,2014-07-12,2014,193,15.43,15.8990609894045,12.83,11.06,-0.107,-0.137,0.068,15.77,15.63,12.69,11.56,-0.684,15.91,13.41,12.01,10.57,-1.939,14.99,13.3830814853342,17.1795977,11.89,7.29,NA,-0.381812168509836,NA,13.13,11.98,12.92,8.38,-0.449,15.2897222222222,16.5083333333333
7,2014-07-13,2014,194,18.1,18.7725961001612,14.66,12.58,-0.072,-0.101,0.1,17.58,17.91,13.9,12.15,-0.665,13.46,12.49,11.55,10.37,-1.879,16.16,14.9550703561241,17.00865165,12.19,7.26,NA,-0.410772724810408,NA,14.47,13.27,14.09,8.49,-0.424,15.9852777777778,16.1416666666667
7,2014-07-14,2014,195,15.48,16.0485044270287,13.01,11.58,-0.122,-0.156,0.043,14.97,15.03,12.45,11.19,-0.627,11.14,10.49,8.68,8.48,-1.789,13.87,13.1583646814241,15.87613404,11.4,7.29,NA,-0.343564982099915,NA,12.67,12.84,13.38,8.65,-0.425,13.5063888888889,12.9083333333333
7,2014-07-15,2014,196,13.19,14.1229848091674,11.39,10.27,-0.149,-0.178,0.022,12.36,13.54,10.21,9.03,-0.617,7.77,8.34,7.55,7.24,-1.695,11.41,11.5861485977734,14.75430057,10.39,6.128,NA,-0.312237754668228,NA,10.48,11.53,12.06,8.41,-0.433,11.1141666666667,11.475
7,2014-07-16,2014,197,10.66,11.7233124884118,10.48,9.23,-0.143,-0.175,0.015,11.01,12.78,9.72,8.1,-0.607,9.8,9.96,8.48,7.67,-1.764,8.24,10.0522128331867,11.00417154,8.27,5.23,NA,-0.383757599811931,NA,8.19,10.72,11.57,7.65,-0.444,9.56180555555556,9.47083333333333
7,2014-07-17,2014,198,12.38,13.4977928493391,11.34,9.74,-0.127,-0.155,0.037,12.03,13.85,10.71,8.66,-0.614,10.25,10.36,9.53,8.38,-1.752,10.05,11.2535099563759,13.79272902,9.44,5.607,NA,-0.395709992919515,NA,8.96,9.9,10.15,7.51,-0.432,10.5977777777778,9.91666666666667
7,2014-07-18,2014,199,10.51,11.3197361789489,9.85,8.9,-0.183,-0.208,-0.016,11.47,12.54,11,10.09,-0.641,9.8,10.32,10.3,9.22,-1.713,10.85,9.82723640318928,12.56405427,8.92,6.052,NA,-0.314596297488741,NA,10.22,9.34,10.17,7.37,-0.412,10.5847222222222,10.6583333333333
7,2014-07-19,2014,200,10.62,11.1910974762846,9.92,9.07,-0.173,-0.2,-0.01,11.2,11.49,10.6,10.02,-0.592,9.92,10.43,9.77,8.95,-1.691,10.6,9.9366835008203,11.72000813,9.25,6.967,NA,-0.308293773283499,NA,8.79,9.59,9.91,7.64,-0.421,10.1813888888889,9.95833333333333
7,2014-07-20,2014,201,10.68,11.1616795561326,9.76,8.96,-0.192,-0.201,-0.016,10.73,10.68,9.58,8.95,-0.617,9.87,9.76,9.31,8.66,-1.653,10.44,10.0455507277759,12.32900345,9.09,6.175,NA,-0.280864263198153,NA,9.52,9.82,10.3,7.28,-0.438,10.2768055555556,10.4208333333333
7,2014-07-21,2014,202,11.44,12.2898648458607,10.37,9.49,-0.164,-0.182,-0.003,11.86,12.97,11.21,10.37,-0.618,12.02,11.3,9.86,8.97,-1.721,10.45,10.6747930364674,11.49564144,8.74,6.365,NA,-0.374314952089456,NA,9.05,9.5,9.65,7.5,-0.426,10.8318055555556,10.1708333333333
7,2014-07-22,2014,203,11.71,12.5469012222251,9.89,9.13,-0.144,-0.184,0,12.25,13.33,11.21,10.19,-0.642,10.97,10.9,10.31,9.6,-1.633,12.78,10.7260421995153,14.86114186,10.08,7.01,NA,-0.271439929047007,NA,11.46,10.34,11.53,7.47,-0.407,12.2068055555556,14.0708333333333
7,2014-07-23,2014,204,11.71,12.2261238071465,11.14,10.15,-0.129,-0.175,0.004,11.95,12.01,10.94,10.18,-0.552,9.44,10.49,9.9,9.15,-1.607,11.48,10.6034852840938,13.84614967,10.56,7.42,NA,-0.292190594242314,NA,9.39,10.58,10.69,8.17,-0.407,10.7873611111111,10.7541666666667
7,2014-07-24,2014,205,11.08,11.6073825659351,10.71,9.76,-0.127,-0.158,0.019,10.78,10.82,9.82,9.19,-0.575,8.86,10.34,10.05,9.27,-1.585,9.74,10.2647081546426,12.89526225,9.98,6.888,NA,-0.316404274230453,NA,8.26,9.63,9.76,7.76,-0.44,9.70888888888889,9.53333333333333
7,2014-07-25,2014,206,10.12,10.6813076534845,10.02,9.31,-0.156,-0.19,-0.014,10.38,10.61,9.88,9.37,-0.566,10.57,10.58,9.42,8.81,-1.623,9.41,9.74261383048036,11.69863988,9.22,6.9,NA,-0.31398824640972,NA,8.13,9.4,9.35,7.58,-0.438,9.52041666666667,8.5125
7,2014-07-26,2014,207,10.46,10.8850541979454,8.95,8.49,-0.16,-0.198,-0.027,10.67,10.47,9.7,9.27,-0.61,8.79,9.56,9.52,9.01,-1.512,11.22,9.78597686806186,13.23715435,9.32,6.908,NA,-0.243787371076593,NA,9.42,9.56,10.07,7.36,-0.42,10.3641666666667,11.625
7,2014-07-27,2014,208,9.98,10.4791049588784,9.74,9.09,-0.145,-0.192,-0.023,10.47,10.54,9.93,9.46,-0.543,8.56,9.71,9.38,8.61,-1.549,9.55,9.43912292827748,11.05759218,8.87,6.786,NA,-0.28974744290407,NA,8.35,9.75,9.59,7.8,-0.416,9.28361111111111,8.79166666666667
7,2014-07-28,2014,209,9.27,9.86226896376895,8.97,8.36,-0.158,-0.192,-0.023,9.69,10.05,9.52,9.09,-0.583,8.51,9.73,9.62,9,-1.491,9.47,9.02965076168363,10.97211915,8.38,6.451,NA,-0.268493378192128,NA,7.95,9.05,9.09,7.2,-0.427,9.13513888888889,9.92083333333333
7,2014-07-29,2014,210,10.33,10.9900972445371,10.26,9.41,-0.124,-0.175,-0.01,10.68,11.22,10.58,10.09,-0.558,5.592,7.53,7.73,7.85,-1.401,9.21,9.43977635008427,10.86527787,8.8,7.16,NA,-0.312970385758343,NA,8.65,9.19,9.23,7.31,-0.436,9.09436111111111,10.1041666666667
7,2014-07-30,2014,211,6.58,7.29207397559471,7.91,7.96,-0.204,-0.266,-0.098,6.825,7.58,7.88,7.81,-0.558,4.203,6.141,5.106,5.43,-1.433,6.368,7.0797362529164,8.867345875,7.74,6.394,NA,-0.2655937280467,NA,3.57,6.953,5.325,6.926,-0.467,5.22572222222222,3.80833333333333
7,2014-07-31,2014,212,5.384,5.97189476328828,5.288,5.557,-0.214,-0.262,-0.1,5.423,5.794,5.684,5.661,-0.594,9.01,6.85,6.235,5.928,-1.468,4.591,6.78843765006002,9.679339626,6.488,4.745,NA,-0.323426802745257,NA,2.866,4.419,4.419,5.155,-0.484,5.54913888888889,6.02083333333333
8,2014-08-01,2014,213,8.17,8.21283839420279,6.532,6.084,-0.161,-0.216,-0.056,8.16,7.46,6.481,6.012,-0.581,9.51,8.51,8.02,7.23,-1.442,9.34,7.49787181556115,9.796865038,6.936,4.611,NA,-0.190098343940373,NA,7.52,6.708,7.9,5.294,-0.447,8.90902777777778,10.7541666666667
8,2014-08-02,2014,214,11.62,11.6247492201346,9.9,8.62,-0.063,-0.123,0.032,11.41,10.99,8.96,7.84,-0.533,11.33,9.1,8.07,7.31,-1.507,9.85,9.83070863068077,11.16443346,8.38,5.049,NA,-0.329791457660303,NA,9.3,8.86,9.78,6.339,-0.439,10.5627777777778,9.86666666666667
8,2014-08-03,2014,215,12.27,12.0965596371343,9.8,8.81,-0.081,-0.156,-0.002,12.4,11.62,9.58,8.64,-0.565,13.43,10.68,9.58,8.57,-1.511,11.76,10.4481573336237,13.1409972,9.42,6.039,NA,-0.329812633748531,NA,11.13,9.33,10.42,6.532,-0.406,12.3538888888889,13.1333333333333
8,2014-08-04,2014,216,12.51,12.7132358932612,10.89,9.66,-0.057,-0.127,0.028,13.24,14.15,11.51,10.39,-0.56,12.91,11.51,9.62,8.82,-1.491,13.98,10.9088494707721,13.99572746,10.18,6.835,NA,-0.293080686948174,NA,12.66,10.07,10.84,7.3,-0.391,13.3298611111111,14.6791666666667
8,2014-08-05,2014,217,13.46,14.1186323764168,11.34,10.29,-0.043,-0.127,0.023,12.93,14.95,11.95,10.55,-0.525,8.05,7.81,7.51,7.48,-1.32,13.25,10.9633564334409,15.05345617,10.71,7.34,NA,-0.277894885722227,NA,11.26,9.88,10.22,7.68,-0.359,11.8659722222222,12.2458333333333
8,2014-08-06,2014,218,7.1,7.43016219940894,7.62,7.74,-0.159,-0.251,-0.099,7.97,8.59,8.19,7.73,-0.51,5.495,7.19,7.07,6.768,-1.307,8.64,6.7643263543012,9.999379821,8.22,6.177,NA,-0.169684366763582,NA,7.38,7.57,7.31,7.16,-0.386,7.40791666666667,7.8625
8,2014-08-07,2014,219,7.49,7.84164349426583,7.79,7.42,-0.136,-0.206,-0.055,7.6,7.96,7.4,7.01,-0.523,6.605,7.59,7.15,6.787,-1.336,6.082,6.96187732335514,8.821453934,7.23,5.696,NA,-0.234384371192715,NA,4.773,7.12,6.835,6.221,-0.449,6.40902777777778,5.90416666666667
8,2014-08-08,2014,220,8.56,8.80407810187397,8.07,7.56,-0.121,-0.182,-0.035,8.52,8.58,7.91,7.53,-0.532,5.808,5.867,5.287,5.435,-1.277,7.04,7.46448587795497,10.13026047,7.74,5.58,NA,-0.233113704787415,NA,5.443,7.11,6.878,5.87,-0.449,7.05905555555556,6.98333333333333
8,2014-08-09,2014,221,6.344,6.5633213654199,5.975,6.101,-0.18,-0.259,-0.112,6.752,6.623,6.372,6.167,-0.559,7.76,8.23,7.91,6.992,-1.316,6.311,6.34516843550054,8.734200164,6.579,4.881,NA,-0.206178419583849,NA,6.081,6.64,6.877,5.372,-0.443,6.88091666666667,8.0375
