"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
11,2012-11-04,2012,309,-12.6,-3.96944058,-5.05,-4.09,-0.52,-0.488,-0.466,-12.67,-6.766,-6.705,-6.664,-0.736,-26.78,-11.34,-10,-7.18,-0.776,-27.13,-0.86756244882204,-9.75,-6.823,-1.993,NA,-0.778,NA,-9.42,-3.925,-4.592,-3.102,-0.585,-16.4290151515152,-13.716
11,2012-11-05,2012,310,-14.57,-4.323529704,-4.7,-3.831,-0.534,-0.506,-0.483,-14.31,-6.894,-6.644,-6.61,-0.758,-21.73,-11.52,-10.13,-7.42,-0.739,-26.78,-1.00190647597151,-10,-7.18,-2.124,NA,-0.776,NA,-10.84,-4.063,-4.886,-2.789,-0.579,-16.3604848484848,-8.03333333333333
11,2012-11-06,2012,311,-11.46,-3.764536214,-3.851,-3.255,-0.471,-0.451,-0.432,-11.6,-5.553,-5.419,-5.455,-0.768,-23.77,-10.01,-8.98,-6.877,-0.724,-21.73,-0.742591927981387,-10.13,-7.42,-1.875,NA,-0.739,NA,-10.78,-3.433,-4.041,-2.645,-0.595,-14.7158333333333,-14.3958333333333
11,2012-11-07,2012,312,-15.27,-4.449348174,-3.651,-3.054,-0.5,-0.494,-0.471,-15.04,-6.263,-5.662,-5.775,-0.799,-21.5,-8.76,-8.17,-6.502,-0.8,-23.77,-0.95012125225329,-8.98,-6.877,-1.676,NA,-0.724,NA,-17.35,-3.882,-5.058,-2.627,-0.619,-17.2301212121212,-15.5666666666667
11,2012-11-08,2012,313,-16.38,-4.64886032,-3.606,-3.018,-0.538,-0.527,-0.504,-16.52,-7.74,-8.16,-8.42,-0.832,-18.38,-7.88,-7.2,-5.846,-0.636,-21.5,-1.190718943115,-8.17,-6.502,-1.636,NA,-0.8,NA,-20.84,-3.857,-4.858,-2.658,-0.544,-17.3562727272727,-24.2875
11,2012-11-09,2012,314,-24.73,-6.14969493,-4.297,-3.49,-0.724,-0.713,-0.688,-24.39,-9.53,-9.34,-9.65,-0.996,-20.42,-7.75,-7.16,-5.714,-0.66,-18.38,-1.57382338559508,-7.2,-5.846,-1.362,NA,-0.636,NA,-22.22,-5.606,-7.87,-3.425,-0.6,-20.414,-19.5125
11,2012-11-10,2012,315,-16.78,-4.720756589,-4.615,-3.696,-0.563,-0.522,-0.504,-16.54,-8.03,-7.99,-8,-0.888,-21.67,-8.67,-7.8,-6.057,-0.64,-20.42,-1.18764409265205,-7.16,-5.714,-1.45,NA,-0.66,NA,-15.81,-5.484,-6.517,-3.697,-0.591,-16.9125151515152,-14.2625
11,2012-11-11,2012,316,-14.23,-4.262417875,-3.974,-3.308,-0.474,-0.475,-0.456,-14.12,-6.536,-6.672,-6.744,-0.85,-23.4,-10.96,-9.8,-7.22,-0.728,-21.67,-0.928998922163514,-7.8,-6.057,-1.669,NA,-0.64,NA,-15.35,-4.753,-5.452,-3.297,-0.57,-16.4584242424242,-17.1208333333333
11,2012-11-12,2012,317,-23.39,-5.908842429,-3.944,-3.339,-0.672,-0.691,-0.667,-23.6,-9.04,-8.06,-8.5,-1.006,-23.45,-11.21,-10.28,-8,-0.739,-23.4,-1.4419421634306,-9.8,-7.22,-1.814,NA,-0.728,NA,-24.24,-4.648,-5.623,-3.615,-0.568,-21.8831666666667,-25.8541666666667
11,2012-11-13,2012,318,-31.33,-7.335983364,-5.424,-4.371,-0.968,-0.949,-0.924,-32.89,-14.2,-13.31,-14.01,-1.333,-24.47,-12.19,-10.69,-8.25,-0.613,-23.45,-2.21554251687973,-10.28,-8,-1.743,NA,-0.739,NA,-26.78,-5.635,-7,-4.383,-0.578,-25.7432575757576,-27.3958333333333
11,2012-11-14,2012,319,-31.8,-7.42046148,-5.64,-4.716,-0.947,-0.933,-0.907,-32.14,-14.73,-13.73,-14.13,-1.342,-25.94,-15.22,-13.1,-9.81,-0.566,-24.47,-2.26727616986302,-10.69,-8.25,-1.762,NA,-0.613,NA,-27.59,-6.23,-7.72,-4.586,-0.633,-26.2995303030303,-23.0833333333333
11,2012-11-15,2012,320,-23.71,-5.966359444,-5.492,-4.543,-0.591,-0.604,-0.579,-23.81,-13.16,-12.51,-12.71,-1.13,-23.93,-13.85,-12.32,-9.92,-0.576,-25.94,-1.91540149965658,-13.1,-9.81,-1.999,NA,-0.566,NA,-24.02,-5.904,-6.92,-4.37,-0.628,-22.4953484848485,-25.6083333333333
11,2012-11-16,2012,321,-25.97,-6.372573363,-5.341,-4.522,-0.656,-0.683,-0.66,-25.98,-13.19,-12.8,-12.98,-1.223,-24.99,-13.35,-12.29,-9.91,-0.673,-23.93,-1.95986031670357,-12.32,-9.92,-1.947,NA,-0.576,NA,-25.38,-5.534,-6.944,-4.308,-0.649,-23.3943484848485,-22.4416666666667
11,2012-11-17,2012,322,-23.57,-5.94119575,-5.493,-4.427,-0.538,-0.576,-0.555,-23.33,-15.53,-17.82,-17.84,-1.195,-19.12,-12.51,-11.51,-9.47,-0.705,-24.99,-2.2511815338188,-12.29,-9.91,-1.951,NA,-0.673,NA,-26.51,-7.61,-10.52,-5.02,-0.715,-21.7813636363636,-23.9208333333333
11,2012-11-18,2012,323,-23.46,-5.921424276,-4.999,-4.193,-0.513,-0.574,-0.554,-22.85,-16.52,-18.51,-18.51,-1.233,-21.02,-11.93,-10.63,-8.84,-0.579,-19.12,-2.3352575694559,-11.51,-9.47,-1.843,NA,-0.705,NA,-25.81,-9.11,-11.75,-5.609,-0.712,-20.8077878787879,-21.2416666666667
11,2012-11-19,2012,324,-19.48,-5.206056403,-4.81,-3.994,-0.446,-0.491,-0.474,-18.96,-14,-15.69,-15.68,-1.187,-22.79,-11.92,-11.07,-9.13,-0.579,-21.02,-1.92306143136391,-10.63,-8.84,-1.655,NA,-0.579,NA,-22.31,-9.49,-11.94,-6.568,-0.704,-19.3807121212121,-18.6458333333333
11,2012-11-20,2012,325,-20.66,-5.418150395,-5.158,-4.268,-0.463,-0.517,-0.498,-21.26,-12.52,-14.29,-14.41,-1.252,-26.69,-13.1,-11.94,-9.56,-0.582,-22.79,-1.72781492989237,-11.07,-9.13,-1.729,NA,-0.579,NA,-22.41,-8.66,-10.4,-5.801,-0.669,-21.0913181818182,-23.7625
11,2012-11-21,2012,326,-24.97,-6.192832691,-6.024,-4.976,-0.573,-0.611,-0.588,-25.04,-12.31,-13.01,-13.2,-1.43,-31.29,-17.79,-15.75,-12,-0.553,-26.69,-1.74575084308823,-11.94,-9.56,-1.932,NA,-0.582,NA,-21.03,-7.82,-9.14,-5.031,-0.643,-23.9064393939394,-21.65
11,2012-11-22,2012,327,-25.87,-6.354599296,-6.415,-5.332,-0.632,-0.663,-0.638,-26.03,-12.14,-13.03,-13.31,-1.507,-31.64,-19.31,-17.27,-13.53,-0.612,-31.29,-1.74361177993639,-15.75,-12,-2.333,NA,-0.553,NA,-20.69,-6.796,-8.14,-4.623,-0.639,-25.1104090909091,-22.8958333333333
11,2012-11-23,2012,328,-22.19,-5.693153623,-6.466,-5.412,-0.526,-0.547,-0.523,-21.85,-13.3,-14.9,-15,-1.526,-29.89,-19.47,-17.59,-14.05,-0.586,-31.64,-1.8101288319399,-17.27,-13.53,-2.567,NA,-0.612,NA,-20.95,-6.844,-8.35,-5.091,-0.632,-23.4458484848485,-20.4416666666667
11,2012-11-24,2012,329,-21.13,-5.502628511,-5.677,-4.891,-0.454,-0.496,-0.477,-21.29,-13.33,-15,-15.05,-1.555,-28.61,-19.3,-17.59,-14.29,-0.601,-29.89,-1.80532462506464,-17.59,-14.05,-2.617,NA,-0.586,NA,-22.09,-6.867,-8.45,-4.928,-0.64,-22.7963333333333,-22.1875
11,2012-11-25,2012,330,-25.22,-6.237767859,-5.751,-4.978,-0.625,-0.64,-0.617,-26.27,-12.65,-13.54,-13.79,-1.717,-28.6,-17.47,-16.26,-13.63,-0.702,-28.61,-1.82869618741308,-17.59,-14.29,-2.61,NA,-0.601,NA,-23.88,-6.199,-7.58,-4.612,-0.631,-24.572,-27.5625
11,2012-11-26,2012,331,-29.67,-7.037613849,-6.269,-5.413,-0.8,-0.783,-0.761,-29.71,-15.65,-16.65,-16.92,-1.967,-26.94,-16.52,-15.61,-13.21,-0.801,-28.6,-2.3059978964461,-16.26,-13.63,-2.729,NA,-0.702,NA,-26.42,-6.831,-8.53,-4.901,-0.652,-26.2010606060606,-25.6833333333333
11,2012-11-27,2012,332,-28.23,-6.778787281,-6.363,-5.502,-0.771,-0.754,-0.732,-29.83,-15.86,-17.19,-17.42,-2.011,-23.17,-15.62,-14.8,-12.64,-0.76,-26.94,-2.34740315549533,-15.61,-13.21,-2.873,NA,-0.801,NA,-26.71,-8.46,-12.33,-5.295,-0.658,-25.0081363636364,-30.1708333333333
11,2012-11-28,2012,333,-39.76,-8.851197227,-7.38,-6.39,-1.096,-1.044,-1.018,-39.77,-18.51,-18.79,-19.11,-2.125,-20.93,-13.14,-12.61,-11.23,-0.674,-23.17,-2.96788032766729,-14.8,-12.64,-2.707,NA,-0.76,NA,-30.47,-12.43,-16.02,-6.372,-0.693,-28.5661818181818,-31.2666666666667
11,2012-11-29,2012,334,-39.65,-8.831425753,-8.13,-7.02,-1.118,-1.043,-1.02,-39.56,-18.41,-19.94,-20.19,-2.146,-22.02,-13.48,-12.83,-11.07,-0.665,-20.93,-2.93838491484588,-12.61,-11.23,-2.28,NA,-0.674,NA,-28.11,-12.98,-16.93,-6.909,-0.717,-27.8577878787879,-31.3916666666667
11,2012-11-30,2012,335,-39.48,-8.800869839,-8.67,-7.53,-1.108,-1.035,-1.012,-40.14,-19.17,-21.24,-21.5,-2.242,-19.53,-12.52,-11.73,-10.46,-0.653,-22.02,-3.05627627725419,-12.83,-11.07,-2.328,NA,-0.665,NA,-30.17,-14.46,-18.53,-7.67,-0.727,-28.0567121212121,-32.7875
12,2012-12-01,2012,336,-39.58,-10.2346419,-9.21,-8.03,-1.099,-1.024,-0.998,-39.2,-19.85,-21.94,-22.14,-2.287,-20.75,-14,-12.89,-11.31,-0.695,-19.53,-4.2524840100104,-11.73,-10.46,-2.223,NA,-0.653,NA,-29.35,-14.18,-17.15,-7.6,-0.713,-27.5158939393939,-30.6020833333333
12,2012-12-02,2012,337,-36.32,-9.591227194,-9.18,-8.07,-0.935,-0.896,-0.877,-36.44,-19.59,-21.38,-21.58,-2.624,-9.68,-10.79,-10.51,-9.97,-0.69,-20.75,-4.3897425840584,-12.89,-11.31,-2.759,NA,-0.695,NA,-30.48,-13.11,-15.7,-7.12,-0.696,-24.7941515151515,-30.0104166666667
12,2012-12-03,2012,338,-29.14,-8.174135899,-8.77,-7.71,-0.633,-0.635,-0.618,-29.14,-19.54,-21.45,-21.6,-2.919,-9.16,-8.76,-8.55,-8.23,-0.629,-9.68,-4.16073582147305,-10.51,-9.97,-2.387,NA,-0.69,NA,-28.72,-12.88,-15.54,-7.28,-0.694,-19.6486818181818,-29.7166666666667
12,2012-12-04,2012,339,-30.4,-8.422817659,-8.66,-7.63,-0.629,-0.65,-0.631,-30.68,-18.79,-19.92,-20.08,-3.165,-9.05,-8.2,-7.93,-7.53,-0.632,-9.16,-4.09561526972729,-8.55,-8.23,-1.7,NA,-0.629,NA,-25.67,-11.79,-13.78,-6.806,-0.674,-19.4885,-25.8645833333333
12,2012-12-05,2012,340,-25.72,-7.499142553,-8.37,-7.37,-0.508,-0.528,-0.512,-25.79,-17.39,-18.59,-18.68,-3.302,-7.1,-6.615,-6.527,-6.375,-0.597,-9.05,-3.78834381460262,-7.93,-7.53,-1.672,NA,-0.632,NA,-22.95,-10.61,-12,-6.24,-0.644,-16.8352272727273,-25.8944195214791
12,2012-12-06,2012,341,-24.9,-7.337302043,-7.92,-7.03,-0.445,-0.475,-0.459,-25.78,-16.49,-17.46,-17.53,-3.533,-9.01,-6.982,-6.753,-6.257,-0.584,-7.1,-3.58190591045588,-6.527,-6.375,-1.401,NA,-0.597,NA,-23.51,-9.69,-11.11,-5.645,-0.631,-16.7795454545455,-24.9999184339315
12,2012-12-07,2012,342,-28.36,-8.020190048,-7.66,-6.805,-0.473,-0.47,-0.454,-28.71,-17.34,-18.15,-18.25,-3.853,-13.73,-8.67,-8.15,-7.01,-0.617,-9.01,-3.69869707759919,-6.753,-6.257,-1.257,NA,-0.584,NA,-27.27,-9.51,-11.01,-5.403,-0.637,-19.8869696969697,-24.0955138662316
12,2012-12-08,2012,343,-29.62,-8.268871808,-7.45,-6.625,-0.49,-0.458,-0.444,-30.85,-17.32,-18.2,-18.35,-4.085,-10.76,-8.34,-7.97,-7.1,-0.634,-13.73,-3.81262011150464,-8.15,-7.01,-1.31,NA,-0.617,NA,-26.17,-9.23,-10.82,-5.423,-0.647,-20.6402878787879,-23.1911092985318
12,2012-12-09,2012,344,-27.13,-7.777429284,-7.4,-6.539,-0.475,-0.447,-0.433,-27.36,-18,-19.06,-19.07,-4.304,-11.41,-7.79,-7.46,-6.753,-0.604,-10.76,-3.81355557867993,-7.97,-7.1,-1.429,NA,-0.634,NA,-22.07,-9.91,-11.5,-5.913,-0.645,-18.3510303030303,-22.286704730832
12,2012-12-10,2012,345,-17.66,-5.90836876,-7.19,-6.389,-0.437,-0.413,-0.4,-17.96,-15.12,-16.25,-16.19,-4.259,-11.66,-7.51,-7.19,-6.522,-0.602,-11.41,-3.07813316968614,-7.46,-6.753,-1.314,NA,-0.604,NA,-15.01,-8.49,-9.22,-5.369,-0.605,-13.7219242424242,-21.3823001631321
12,2012-12-11,2012,346,-22.42,-6.847833184,-6.56,-5.969,-0.409,-0.404,-0.391,-24.12,-15,-15.54,-15.61,-4.513,-17,-8.82,-8.31,-7.18,-0.579,-11.66,-3.08051236432624,-7.19,-6.522,-1.225,NA,-0.602,NA,-19.97,-8.28,-10.27,-5.085,-0.624,-17.6939545454545,-20.4778955954323
12,2012-12-12,2012,347,-20.32,-6.433363585,-6.119,-5.61,-0.406,-0.406,-0.392,-20.76,-16.03,-16.9,-16.91,-4.735,-15.5,-9.53,-9,-7.83,-0.632,-17,-3.19987664744837,-8.31,-7.18,-1.211,NA,-0.579,NA,-19.25,-8.99,-10.69,-5.388,-0.651,-17.2655909090909,-19.5734910277325
12,2012-12-13,2012,348,-14.92,-5.367584617,-5.921,-5.413,-0.399,-0.407,-0.392,-16.54,-13.61,-14.46,-14.43,-4.744,-19.7,-9.45,-8.91,-7.85,-0.608,-15.5,-2.5640475890683,-9,-7.83,-1.344,NA,-0.632,NA,-15.78,-8.51,-9.96,-5.06,-0.634,-15.3452272727273,-18.6690864600326
12,2012-12-14,2012,349,-24.04,-7.167566874,-5.569,-5.195,-0.391,-0.403,-0.39,-25.3,-15.52,-15.62,-15.7,-5.081,-22.33,-11.23,-10.44,-8.92,-0.635,-19.7,-3.07353419663521,-8.91,-7.85,-1.376,NA,-0.608,NA,-18.84,-8.81,-10.83,-5.072,-0.646,-20.4836818181818,-17.7646818923328
12,2012-12-15,2012,350,-19.57,-6.285338729,-5.542,-5.107,-0.394,-0.406,-0.39,-19.95,-14.25,-14.94,-14.93,-5.123,-17.64,-10.98,-10.45,-9.19,-0.697,-22.33,-2.86180069793227,-10.44,-8.92,-1.532,NA,-0.635,NA,-15.17,-8.25,-9.42,-5.127,-0.631,-17.6110909090909,-16.860277324633
12,2012-12-16,2012,351,-19.91,-6.35244333,-5.437,-5.017,-0.39,-0.403,-0.386,-20.82,-14.79,-15.26,-15.33,-5.224,-11.96,-9.97,-9.61,-8.79,-0.644,-17.64,-3.09610041981611,-10.45,-9.19,-1.62,NA,-0.697,NA,-17.22,-7.58,-8.63,-4.64,-0.569,-16.2974848484848,-15.9558727569331
12,2012-12-17,2012,352,-27.27,-7.80506059,-5.797,-5.319,-0.405,-0.439,-0.421,-29.5,-16.67,-16.66,-16.73,-5.499,-12.65,-9.41,-9.04,-8.26,-0.628,-11.96,-3.59300662546601,-9.61,-8.79,-1.583,NA,-0.644,NA,-28.54,-8.94,-12.05,-4.518,-0.605,-20.4364393939394,-15.0514681892333
12,2012-12-18,2012,353,-28.74,-8.095189309,-5.968,-5.568,-0.428,-0.425,-0.41,-29.31,-16.65,-16.72,-16.73,-5.652,-8.21,-8.44,-8.26,-7.84,-0.62,-12.65,-3.75122020458822,-9.04,-8.26,-1.369,NA,-0.628,NA,-24.89,-10.16,-12.24,-4.887,-0.636,-19.3079393939394,-14.1470636215334
12,2012-12-19,2012,354,-27.73,-7.895849169,-6.076,-5.62,-0.417,-0.419,-0.401,-29.29,-15.85,-16.24,-16.29,-5.679,-12.95,-8.92,-8.58,-7.73,-0.609,-8.21,-3.48108188096548,-8.26,-7.84,-1.226,NA,-0.62,NA,-25.67,-10.48,-13.74,-4.812,-0.626,-19.3169848484849,-13.2426590538336
12,2012-12-20,2012,355,-37.43,-9.810303982,-6.473,-5.842,-0.45,-0.427,-0.411,-39.18,-19.87,-18.6,-18.72,-5.882,-15.13,-9.43,-8.89,-7.91,-0.583,-12.95,-4.32809072385402,-8.58,-7.73,-1.097,NA,-0.609,NA,-28.53,-13.18,-16.93,-5.126,-0.628,-24.7490303030303,-12.3382544861338
12,2012-12-21,2012,356,-36.47,-9.620832165,-7.38,-6.483,-0.484,-0.434,-0.421,-37.25,-20.35,-19.3,-19.38,-5.921,-17.68,-11.85,-11.22,-9.56,-0.665,-15.13,-4.30162405471546,-8.89,-7.91,-1.052,NA,-0.583,NA,-29.5,-13.83,-16.66,-5.734,-0.642,-25.2706212121212,-11.4338499184339
12,2012-12-22,2012,357,-33.36,-9.007022426,-7.69,-6.912,-0.467,-0.423,-0.412,-34.24,-19.23,-19.1,-19.17,-6.124,-13.89,-10.7,-10.25,-9.24,-0.697,-17.68,-4.13331838034393,-11.22,-9.56,-1.048,NA,-0.665,NA,-28.13,-12.86,-15.21,-5.922,-0.641,-23.6614242424242,-10.5294453507341
12,2012-12-23,2012,358,-32.49,-8.835313592,-7.81,-7.1,-0.463,-0.426,-0.417,-33.78,-19.1,-19.06,-19.14,-6.267,-13.81,-9.99,-9.51,-8.67,-0.695,-13.89,-4.08796385404293,-10.25,-9.24,-1.148,NA,-0.697,NA,-25.92,-12.01,-13.82,-6.051,-0.66,-22.2945454545455,-9.62504078303426
12,2012-12-24,2012,359,-30.58,-8.458343624,-8.06,-7.3,-0.462,-0.428,-0.407,-31.27,-18.92,-18.98,-19.04,-6.41,-11.85,-9.08,-8.74,-8.12,-0.712,-13.81,-4.04915294261937,-9.51,-8.67,-1.147,NA,-0.695,NA,-24.96,-11.89,-14.15,-6.146,-0.666,-20.9254393939394,-8.72063621533442
12,2012-12-25,2012,360,-36,-9.528069921,-8.28,-7.49,-0.453,-0.442,-0.422,-37.25,-19.45,-19.41,-19.52,-6.606,-18.56,-8.73,-8.28,-7.66,-0.66,-11.85,-4.13285818199769,-8.74,-8.12,-1.134,NA,-0.712,NA,-25.1,-12.12,-14.51,-5.949,-0.653,-23.9387272727273,-7.81623164763458
12,2012-12-26,2012,361,-34.56,-9.243862197,-8.76,-7.84,-0.446,-0.452,-0.433,-35.41,-20.3,-20.11,-20.21,-6.766,-16.65,-9.95,-9.4,-8.36,-0.763,-18.56,-4.25806041601258,-8.28,-7.66,-1.083,NA,-0.66,NA,-23.42,-12.25,-14.51,-6.28,-0.659,-23.9123333333333,-6.91182707993475
12,2012-12-27,2012,362,-31.93,-8.724788366,-9.17,-8.17,-0.446,-0.453,-0.438,-32.09,-19.99,-20.12,-20.2,-6.992,-10.25,-8.85,-8.5,-7.89,-0.761,-16.65,-4.28978583582655,-9.4,-8.36,-1.083,NA,-0.763,NA,-21.31,-12.02,-13.94,-6.391,-0.649,-20.8911666666667,-6.00742251223491
12,2012-12-28,2012,363,-13.16,-5.02021962,-9.28,-8.38,-0.449,-0.427,-0.411,-13.22,-16.38,-16.99,-16.9,-6.826,-9.27,-7.69,-7.53,-7.2,-0.76,-10.25,-3.17508576555162,-8.5,-7.89,-1.139,NA,-0.761,NA,-12.99,-10.02,-10.57,-5.953,-0.625,-11.0284696969697,-5.10301794453507
12,2012-12-29,2012,364,-14.47,-5.278769703,-7.98,-7.55,-0.421,-0.412,-0.396,-15.43,-14.06,-14.28,-14.31,-6.958,-11.94,-8.9,-8.54,-7.66,-0.796,-9.27,-2.8123415658763,-7.53,-7.2,-1.108,NA,-0.76,NA,-14.03,-9.1,-10.14,-5.274,-0.592,-12.1853787878788,-4.19861337683524
12,2012-12-30,2012,365,-9.32,-4.262332354,-7.33,-6.93,-0.405,-0.409,-0.392,-9.02,-12.77,-13.4,-13.34,-7.07,-6.481,-7.2,-7.1,-6.873,-0.781,-11.94,-2.59501881523819,-8.54,-7.66,-1.049,NA,-0.796,NA,-8.83,-7.95,-8.36,-4.801,-0.596,-8.57360606060606,-3.55236541598695
12,2012-12-31,2012,366,-3.674,-3.148001234,-6.398,-6.187,-0.37,-0.383,-0.362,-3.77,-10.69,-10.62,-10.49,-7.16,-7.13,-6.18,-6.098,-5.993,-0.802,-6.481,-2.09101192686851,-7.1,-6.873,-1.01,NA,-0.781,NA,-7.2,-6.548,-6.635,-4.297,-0.586,-5.36984848484849,-9.44166666666667
1,2013-01-01,2013,1,-12.36,-7.171204117,-6.012,-5.692,-0.476,-0.46,-0.44,-13.05,-10.66,-10.65,-10.67,-7.37,-12.49,-6.353,-6.153,-5.864,-0.829,-7.13,-3.26483732637046,-6.098,-5.993,-0.802,NA,-0.0764615307807082,NA,-12.29,-6.984,-8.25,-4.581,-0.63,-10.8548166666667,-6.87916666666667
1,2013-01-02,2013,2,-6.673,-5.906572694,-5.639,-5.367,-0.42,-0.412,-0.39,-7.24,-9.59,-10.06,-9.92,-7.36,-13.38,-6.774,-6.501,-5.972,-0.848,-12.49,-2.63748777577903,-6.153,-5.864,-0.829,NA,-0.068540410011245,NA,-9.95,-6.613,-7.4,-4.799,-0.618,-9.4376,-13.9208333333333
1,2013-01-03,2013,3,-20.7,-9.025789322,-5.927,-5.516,-0.6,-0.523,-0.501,-21.64,-12.51,-12.32,-12.34,-7.4,-22.61,-11.1,-10.37,-8.45,-0.86,-13.38,-3.71293691356797,-6.501,-5.972,-0.848,NA,-0.0850179181488012,NA,-17.75,-8.11,-10.3,-4.991,-0.721,-18.0946166666667,-17.3708333333333
1,2013-01-04,2013,4,-18.04,-8.434278933,-6.719,-5.965,-0.556,-0.474,-0.454,-18.25,-13.89,-14.44,-14.41,-7.37,-20.56,-11.78,-11,-9.51,-0.89,-22.61,-3.7008864050198,-10.37,-8.45,-0.86,NA,-0.0878270484356172,NA,-14.96,-9.22,-10.67,-5.907,-0.679,-17.7833166666667,-14.1291666666667
1,2013-01-05,2013,5,-18.23,-8.476529675,-6.534,-5.995,-0.555,-0.478,-0.455,-19.31,-13.12,-13.54,-13.52,-7.28,-20.75,-12.11,-11.5,-10.03,-0.953,-20.56,-3.63775441894181,-11,-9.51,-0.89,NA,-0.0813695660356034,NA,-15.67,-9.24,-11.05,-5.91,-0.697,-17.8018166666667,-14.275
1,2013-01-06,2013,6,-15.19,-7.800517802,-6.699,-6.038,-0.496,-0.442,-0.418,-15.23,-13.42,-14.06,-14.03,-7.22,-20.82,-11.64,-11.09,-9.98,-1.013,-20.75,-3.40072511290056,-11.5,-10.03,-0.953,NA,-0.0840078356497231,NA,-12.71,-9.02,-10.01,-6.221,-0.661,-15.9671666666667,-10.8458333333333
1,2013-01-07,2013,7,-13.3,-7.380234104,-6.319,-5.802,-0.425,-0.426,-0.399,-14.16,-12.35,-12.83,-12.81,-7.15,-29.9,-14.1,-12.73,-11.11,-0.96,-20.82,-2.74337027294903,-11.09,-9.98,-1.013,NA,-0.0724749789225709,NA,-13.64,-8.25,-9.23,-5.754,-0.652,-17.29285,-13.8416666666667
1,2013-01-08,2013,8,-16.66,-8.127405122,-6.051,-5.605,-0.386,-0.449,-0.416,-17.15,-12.71,-12.94,-12.96,-7.14,-35.33,-17.07,-15.67,-13.42,-1.034,-29.9,-2.82930950250308,-12.73,-11.11,-0.96,NA,-0.0888967303332356,NA,-15.32,-8.42,-9.55,-5.417,-0.665,-21.50095,-14.0208333333333
1,2013-01-09,2013,9,-18.91,-8.627742857,-6.025,-5.57,-0.435,-0.475,-0.438,-21.21,-13.25,-13.29,-13.35,-7.12,-26.3,-17.11,-16.2,-14.25,-1.198,-35.33,-3.46646435074237,-15.67,-13.42,-1.034,NA,-0.0933946301278183,NA,-20.53,-7.94,-8.92,-5.67,-0.671,-22.9826666666667,-22.725
1,2013-01-10,2013,10,-31.55,-11.43852907,-6.256,-5.727,-0.47,-0.584,-0.532,-32.72,-15.24,-14.63,-14.66,-7.11,-21.18,-15.35,-14.67,-13.34,-1.138,-26.3,-4.96183451427669,-16.2,-14.25,-1.198,NA,-0.132442847811296,NA,-27.75,-10.96,-14.41,-6.111,-0.714,-26.1972,-23.2208333333333
1,2013-01-11,2013,11,-24.43,-9.855238101,-6.798,-6.033,-0.447,-0.533,-0.468,-24.81,-14.86,-15.35,-15.31,-7.08,-20.27,-14.86,-14.22,-12.91,-1.188,-21.18,-4.35336478115858,-14.67,-13.34,-1.138,NA,-0.11699855703551,NA,-22.44,-12.66,-14.91,-6.577,-0.727,-21.2749666666667,-17.2695833333333
1,2013-01-12,2013,12,-18.01,-8.427607763,-6.996,-6.214,-0.456,-0.496,-0.426,-18.99,-14.4,-14.71,-14.7,-7.06,-14.93,-13.78,-13.37,-12.4,-1.242,-20.27,-3.99081066260131,-14.22,-12.91,-1.188,NA,-0.0993071156340616,NA,-17.8,-11.36,-12.64,-6.598,-0.709,-16.9577833333333,-12.13
1,2013-01-13,2013,13,-13.56,-7.438050909,-6.707,-6.112,-0.425,-0.477,-0.394,-13.66,-13.29,-13.73,-13.7,-7.06,-8.94,-10.78,-10.68,-10.5,-1.276,-14.93,-3.76607311771706,-13.37,-12.4,-1.242,NA,-0.0995413525488831,NA,-12.96,-10.14,-10.88,-6.295,-0.705,-12.1137666666667,-5.46391304347826
1,2013-01-14,2013,14,-4.57,-5.438923691,-6.264,-5.812,-0.399,-0.465,-0.364,-4.979,-10.96,-11.67,-11.62,-7.07,-13.2,-9.8,-9.63,-9.37,-1.31,-8.94,-2.5909761541136,-10.68,-10.5,-1.276,NA,-0.0660744875677385,NA,-5.53,-8.28,-8.25,-5.505,-0.657,-7.10481666666667,-1.94275362318841
1,2013-01-15,2013,15,-3.35,-5.167629452,-4.563,-4.588,-0.37,-0.468,-0.349,-3.81,-4.791,-5.878,-5.982,-7.04,-23.67,-11.07,-10.49,-9.67,-1.355,-13.2,-1.45917311622421,-9.63,-9.37,-1.31,NA,-0.0670916438522772,NA,-7.11,-6.546,-6.604,-4.65,-0.666,-9.70331666666667,-12.8541666666667
1,2013-01-16,2013,16,-16.42,-8.074035764,-5.29,-4.826,-0.38,-0.52,-0.37,-17.25,-12.83,-11.61,-11.59,-7.07,-22.66,-11.76,-11.21,-10.2,-1.426,-23.67,-3.37187333482448,-10.49,-9.67,-1.355,NA,-0.0937948413358436,NA,-20.19,-7.86,-10.2,-4.532,-0.801,-18.8634166666667,-16.7666666666667
