"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
11,2019-11-13,2019,317,-17.14,-6.812,-4.815,-4.96,-0.366,-0.484,-0.422,-17.05,-7.52,-5.934,-5.823,-0.507,-18.05,-5.889,-4.587,-4.151,-0.893,-17.39,-1.057,-0.967,-0.698,0.149,0.071,-0.171,-0.173,-16.4710076226723,-8.90508185989622,NA,NA,-0.674461117774886,-17.5343333333333,-18.0416666666667
11,2019-11-14,2019,318,-19.5,-4.934,-3.927,-4.122,-0.379,-0.495,-0.44,-19.39,-5.918,-4.688,-4.609,-0.505,-19.88,-5.043,-3.976,-3.621,-0.837,-19.32,-0.98,-0.906,-0.66,0.135,0.07,-0.16,-0.167,-17.7173619386854,-8.19346315082805,NA,NA,-0.644938587904159,-19.1188333333333,-17.5041666666667
11,2019-11-15,2019,319,-13.72,-3.644,-2.738,-2.826,-0.298,-0.335,-0.353,-14.57,-5.666,-4.607,-4.533,-0.509,-9.4,-3.136,-2.718,-2.543,-0.749,-9.03,-0.793,-0.733,-0.547,0.126,0.08,-0.15,-0.158,-12.031747093711,-6.35256766523759,NA,NA,-0.642552334298792,-11.8906666666667,-12.7333333333333
11,2019-11-16,2019,320,-18.4,-2.883,-2.157,-2.216,-0.29,-0.31,-0.346,-18.66,-4.448,-3.69,-3.632,-0.501,-14.89,-2.84,-2.314,-2.147,-0.77,-14.66,-0.637,-0.582,-0.426,0.115,0.08,-0.146,-0.158,-16.066044071377,-6.63635611569905,NA,NA,-0.639890177833083,-17.0195,-18.4875
11,2019-11-17,2019,321,-17.46,-2.571,-1.895,-1.949,-0.285,-0.301,-0.342,-17.83,-3.939,-3.274,-3.216,-0.492,-16.82,-2.967,-2.335,-2.133,-0.764,-16.48,-0.718,-0.649,-0.471,0.115,0.073,-0.151,-0.165,-15.7902126333954,-6.37557252208216,NA,NA,-0.620883951060929,-16.6688333333333,-14.7541666666667
11,2019-11-18,2019,322,-11.74,-2.058,-1.548,-1.576,-0.295,-0.328,-0.348,-12.01,-5.948,-4.639,-4.524,-0.481,-12.58,-4.563,-3.082,-2.723,-0.823,-12.14,-1.222,-1.155,-0.819,0.105,0.074,-0.148,-0.152,-12.1346594885853,-5.62572175855426,NA,NA,-0.597886203682471,-12.0215,-11.6375
11,2019-11-19,2019,323,-10.98,-2.299,-1.648,-1.651,-0.28,-0.311,-0.334,-11.45,-5.978,-4.71,-4.589,-0.491,-9.03,-3.201,-2.587,-2.386,-0.771,-8.59,-1.051,-1.013,-0.743,0.107,0.084,-0.152,-0.162,-10.2987548034641,-5.30837565751517,NA,NA,-0.613233579329023,-9.6875,-8.3875
11,2019-11-20,2019,324,-1.867,-2.099,-1.539,-1.528,-0.269,-0.298,-0.324,-1.919,-4.231,-3.647,-3.614,-0.49,-0.921,-2.058,-1.876,-1.78,-0.667,-0.619,-0.753,-0.725,-0.572,0.1,0.089,-0.136,-0.152,-3.41951349625807,-3.73184005151582,NA,NA,-0.602686455461847,-0.941866666666667,0.616666666666667
11,2019-11-21,2019,325,-1.919,-1.149,-0.975,-0.986,-0.258,-0.274,-0.31,-1.869,-1.445,-1.517,-1.544,-0.425,-1.617,-1.775,-1.377,-1.3,-0.661,-1.214,-0.312,-0.292,-0.237,0.094,0.093,-0.133,-0.146,-4.05030748247124,-3.38198688306234,NA,NA,-0.586223264237737,-1.7438,-2.1
11,2019-11-22,2019,326,-4.282,-1.504,-1.073,-1.063,-0.257,-0.268,-0.308,-4.327,-2.359,-1.929,-1.881,-0.419,-3.353,-2.993,-1.999,-1.794,-0.706,-2.895,-0.22,-0.196,-0.149,0.09,0.081,-0.142,-0.161,-5.45969600774003,-4.23256590890256,NA,NA,-0.607205956490227,-3.53556666666667,-2.82083333333333
11,2019-11-23,2019,327,-4.965,-1.08,-0.858,-0.843,-0.251,-0.261,-0.319,-5.397,-2.585,-2.14,-2.104,-0.453,-5.029,-3.866,-2.503,-2.221,-0.727,-4.46,-0.352,-0.314,-0.222,0.103,0.092,-0.139,-0.153,-6.88772675281917,-4.33644743034122,NA,NA,-0.602079480330411,-5.35103333333333,-6.90416666666667
11,2019-11-24,2019,328,-13.99,-2.872,-1.697,-1.643,-0.273,-0.296,-0.324,-14.9,-4.723,-3.406,-3.249,-0.478,-11.65,-6.77,-4.722,-4.165,-0.815,-11.55,-0.432,-0.395,-0.276,0.109,0.077,-0.152,-0.164,-12.4983269833387,-7.16035130117836,NA,NA,-0.643985041049598,-12.4838333333333,-10.3291666666667
11,2019-11-25,2019,329,-15.44,-3.526,-2.23,-2.177,-0.277,-0.308,-0.325,-16.52,-5.516,-4.145,-3.992,-0.486,-12.77,-7.38,-5.421,-4.879,-0.811,-12.38,-0.522,-0.476,-0.335,0.119,0.077,-0.149,-0.159,-13.7390440598874,-7.79099179918209,NA,NA,-0.650475709067755,-14.0611666666667,-13.1958333333333
11,2019-11-26,2019,330,-19.71,-4.125,-2.675,-2.632,-0.29,-0.328,-0.341,-20.56,-5.852,-4.459,-4.325,-0.493,-16.96,-6.789,-5.206,-4.777,-0.856,-16.4,-0.654,-0.601,-0.417,0.107,0.067,-0.146,-0.155,-16.8289067793691,-8.44750016596302,NA,NA,-0.661690564718927,-17.9893333333333,-16.3166666666667
11,2019-11-27,2019,331,-22.95,-4.428,-2.89,-2.824,-0.296,-0.352,-0.347,-23.63,-6.933,-5.22,-5.048,-0.486,-21.42,-9.16,-6.697,-6.08,-0.96,-21,-0.718,-0.662,-0.476,0.115,0.067,-0.145,-0.151,-19.6277306241743,-9.66314005417303,NA,NA,-0.677605364584358,-21.5475,-18.7375
11,2019-11-28,2019,332,-18.01,-4.94,-3.224,-3.132,-0.313,-0.341,-0.341,-18.72,-7.31,-5.621,-5.45,-0.486,-15.4,-8.37,-6.625,-6.155,-0.871,-14.99,-0.823,-0.752,-0.548,0.11,0.064,-0.155,-0.162,-15.3747611947244,-8.95125651868572,NA,NA,-0.663946999926061,-16.1406666666667,-13.5833333333333
11,2019-11-29,2019,333,-11.18,-4.903,-3.29,-3.227,-0.3,-0.348,-0.353,-11.83,-6.542,-5.218,-5.09,-0.491,-9.61,-6.4,-5.557,-5.289,-0.752,-9.39,-0.877,-0.798,-0.589,0.105,0.061,-0.159,-0.163,-10.7185324956776,-7.42513409513444,NA,NA,-0.637439384358454,-10.2211666666667,-9.09583333333333
11,2019-11-30,2019,334,-11.7,-4.001,-2.786,-2.756,-0.289,-0.322,-0.342,-12.58,-5.109,-4.22,-4.132,-0.494,-8.71,-5.897,-4.728,-4.469,-0.761,-8.49,-0.837,-0.778,-0.578,0.102,0.073,-0.141,-0.147,-10.4404723816286,-6.97228587203757,NA,NA,-0.625718560736652,-9.86766666666667,-7.85833333333333
12,2019-12-01,2019,335,-9.65,-4.247,-2.888,-2.838,-0.286,-0.324,-0.334,-10.23,-5.11,-4.138,-4.063,-0.485,-8.47,-5.184,-4.459,-4.239,-0.719,-8.1,-0.781,-0.722,-0.546,0.093,0.063,-0.144,-0.152,-9.61494384250691,-7.71627865724038,NA,NA,-0.815693110914785,-8.90916666666667,-8.09583333333333
12,2019-12-02,2019,336,-9.3,-3.688,-2.602,-2.604,-0.272,-0.299,-0.324,-9.37,-4.431,-3.686,-3.639,-0.494,-9.55,-4.212,-3.732,-3.594,-0.716,-9.14,-0.734,-0.685,-0.512,0.099,0.076,-0.138,-0.149,-10.0426286112776,-7.03998645992451,NA,NA,-0.77752706054956,-9.4095,-9.6875
12,2019-12-03,2019,337,-14.09,-3.166,-2.311,-2.328,-0.278,-0.298,-0.323,-13.95,-3.767,-3.228,-3.181,-0.486,-14.87,-3.346,-3.061,-2.954,-0.688,-14.39,-0.672,-0.629,-0.487,0.092,0.071,-0.143,-0.153,-14.479466304091,-7.16776004403932,NA,NA,-0.715924788248701,-14.6,-15.7
12,2019-12-04,2019,338,-20.26,-2.672,-1.99,-2.026,-0.283,-0.297,-0.309,-20.39,-3.617,-3.028,-2.977,-0.481,-19.82,-3.134,-2.745,-2.656,-0.694,-19.41,-0.579,-0.531,-0.412,0.094,0.077,-0.147,-0.159,-19.0844858321921,-7.70832915627881,NA,NA,-0.668556824425474,-19.98725,-20.05625
12,2019-12-05,2019,339,-29.22,-2.209,-1.694,-1.723,-0.279,-0.3,-0.328,-30.61,-4.17,-3.296,-3.215,-0.485,-25.63,-3.39,-2.859,-2.722,-0.735,-25.29,-0.53,-0.492,-0.378,0.088,0.073,-0.14,-0.144,-25.612519687031,-8.7658594523352,NA,NA,-0.613004868003303,-27.6241666666667,-27.3708333333333
12,2019-12-06,2019,340,-37.87,-2.159,-1.623,-1.663,-0.283,-0.31,-0.332,-39.07,-7.41,-5.346,-5.064,-0.493,-33.47,-4.36,-3.39,-3.173,-0.715,-34.1,-0.669,-0.638,-0.491,0.086,0.071,-0.151,-0.161,-31.5180456813957,-10.1347893060982,NA,NA,-0.597346352488734,-34.5328333333333,-28.1541666666667
12,2019-12-07,2019,341,-29.35,-2.52,-1.79,-1.818,-0.288,-0.324,-0.337,-30.5,-9.55,-7.15,-6.822,-0.491,-26.32,-4.821,-3.855,-3.627,-0.723,-26.54,-0.726,-0.683,-0.518,0.087,0.066,-0.152,-0.158,-24.8741152378177,-9.25139830661768,NA,NA,-0.674583406893209,-26.7603333333333,-21.0916666666667
12,2019-12-08,2019,342,-18.94,-3.012,-2.067,-2.062,-0.283,-0.319,-0.342,-20.19,-8.58,-6.765,-6.541,-0.48,-12.47,-4.173,-3.557,-3.401,-0.714,-12.27,-0.856,-0.81,-0.6,0.101,0.078,-0.139,-0.148,-15.1275469213921,-7.84681673729595,NA,NA,-0.756525847543547,-15.3581666666667,-12.9208333333333
12,2019-12-09,2019,343,-20.44,-3.077,-2.133,-2.128,-0.28,-0.312,-0.327,-22.74,-7.19,-5.812,-5.645,-0.482,-17.13,-7.86,-5.731,-5.2,-0.895,-17.26,-1.236,-1.17,-0.886,0.083,0.077,-0.137,-0.143,-17.9626324971872,-8.82277391569379,NA,NA,-0.705584970079526,-18.6748333333333,-15.8041666666667
12,2019-12-10,2019,344,-17.12,-3.301,-2.301,-2.284,-0.275,-0.302,-0.331,-17.85,-6.636,-5.378,-5.217,-0.496,-13.54,-7.63,-6.578,-6.232,-0.821,-13.46,-0.966,-0.916,-0.722,0.079,0.068,-0.143,-0.151,-14.886066014308,-8.63098161524818,NA,NA,-0.747849717213075,-15.0756666666667,-13.4083333333333
12,2019-12-11,2019,345,-15,-3.233,-2.343,-2.337,-0.278,-0.302,-0.329,-15.1,-5.541,-4.641,-4.543,-0.486,-14.14,-6.531,-5.693,-5.453,-0.748,-13.7,-0.859,-0.805,-0.649,0.087,0.07,-0.117,-0.13,-14.4991266965262,-8.06028715410056,NA,NA,-0.719913389444916,-14.623,-15.175
12,2019-12-12,2019,346,-19.24,-2.901,-2.153,-2.16,-0.279,-0.301,-0.333,-18.95,-4.315,-3.742,-3.703,-0.482,-18.72,-6.637,-5.566,-5.315,-0.775,-18.29,-0.773,-0.722,-0.581,0.093,0.079,-0.141,-0.148,-18.0140629440647,-8.51886967174953,NA,NA,-0.685122459381627,-18.735,-18.475
12,2019-12-13,2019,347,-18.53,-2.904,-2.113,-2.116,-0.268,-0.286,-0.335,-19.23,-4.599,-3.814,-3.754,-0.481,-17.94,-6.763,-5.749,-5.519,-0.769,-17.59,-0.712,-0.671,-0.536,0.086,0.068,-0.151,-0.157,-17.3577192632763,-8.49418340720087,NA,NA,-0.701133000706317,-17.9671666666667,-16.5458333333333
12,2019-12-14,2019,348,-17.18,-2.879,-2.105,-2.105,-0.27,-0.286,-0.336,-19.63,-5.032,-4.142,-4.047,-0.48,-11.42,-7.13,-5.654,-5.354,-0.752,-10.84,-1.164,-1.114,-0.81,0.089,0.074,-0.136,-0.143,-14.7877640521322,-8.06832326212619,NA,NA,-0.699654716358597,-14.9606666666667,-15.7333333333333
12,2019-12-15,2019,349,-16.92,-2.442,-1.849,-1.854,-0.26,-0.273,-0.31,-18,-4.474,-3.768,-3.698,-0.504,-14.1,-9.01,-7.04,-6.624,-0.805,-13.52,-1.57,-1.508,-1.177,0.064,0.062,-0.145,-0.148,-15.4223103413077,-7.93515433619115,NA,NA,-0.647931941623264,-15.703,-15.975
12,2019-12-16,2019,350,-23.22,-2.178,-1.642,-1.661,-0.254,-0.262,-0.311,-23.72,-4.211,-3.538,-3.497,-0.495,-24.38,-10.59,-8.66,-8.16,-0.981,-24.3,-1.228,-1.168,-0.957,0.065,0.064,-0.145,-0.148,-22.0200816026467,-9.3045736870374,NA,NA,-0.607453647284299,-23.4215,-21.4875
12,2019-12-17,2019,351,-21.38,-2.146,-1.617,-1.641,-0.262,-0.262,-0.311,-21.63,-4.307,-3.594,-3.537,-0.477,-20.26,-10.03,-8.92,-8.61,-0.854,-19.87,-1.087,-1.027,-0.83,0.067,0.061,-0.149,-0.153,-19.6628290429931,-8.96588604292709,NA,NA,-0.630275803084974,-20.6638333333333,-20.1791666666667
12,2019-12-18,2019,352,-21.87,-1.648,-1.428,-1.537,-0.268,-0.272,-0.324,-21.85,-3.945,-3.441,-3.41,-0.489,-22.68,-8.88,-7.8,-7.57,-0.815,-22.03,-1.042,-0.977,-0.789,0.069,0.067,-0.143,-0.147,-20.9953192636168,-8.40573784825655,NA,NA,-0.584533150266948,-22.2226666666667,-22.6833333333333
12,2019-12-19,2019,353,-22.33,-1.92,-1.509,-1.594,-0.265,-0.259,-0.33,-22.45,-4.614,-3.904,-3.87,-0.483,-21.56,-8,-7.21,-7.02,-0.772,-21.1,-1,-0.958,-0.778,0.055,0.057,-0.147,-0.151,-20.6486979969882,-8.46333626025956,NA,NA,-0.612518893486383,-21.8171666666667,-21.6458333333333
12,2019-12-20,2019,354,-22.47,-1.954,-1.546,-1.604,-0.265,-0.268,-0.307,-22.63,-4.482,-3.863,-3.832,-0.493,-22.92,-7.25,-6.535,-6.372,-0.75,-22.32,-0.953,-0.915,-0.744,0.058,0.066,-0.121,-0.131,-21.4864016746603,-8.34188434354843,NA,NA,-0.592266672739,-22.7971666666667,-23.6458333333333
12,2019-12-21,2019,355,-34.78,-1.884,-1.479,-1.559,-0.275,-0.276,-0.306,-35.28,-4.288,-3.719,-3.66,-0.495,-33.31,-7.72,-6.69,-6.456,-0.809,-33.61,-0.925,-0.881,-0.728,0.052,0.064,-0.13,-0.136,-30.5804729088175,-10.2054177518694,NA,NA,-0.536736763646108,-33.436,-30.2
12,2019-12-22,2019,356,-31.12,-1.978,-1.481,-1.553,-0.265,-0.27,-0.318,-32.49,-4.507,-3.785,-3.692,-0.483,-27.73,-8.64,-7.49,-7.22,-0.825,-27.87,-0.972,-0.921,-0.738,0.049,0.061,-0.142,-0.146,-26.3543433349288,-9.95750528021433,NA,NA,-0.586516352174265,-28.492,-23.25
12,2019-12-23,2019,357,-14.95,-2.325,-1.651,-1.678,-0.266,-0.277,-0.338,-15.5,-4.966,-4.11,-4.007,-0.475,-12.74,-7.07,-6.556,-6.418,-0.723,-12.33,-1.167,-1.101,-0.891,0.05,0.061,-0.139,-0.14,-13.3630979336422,-7.33202800452177,NA,NA,-0.680388499578262,-13.294,-10.95
12,2019-12-24,2019,358,-8.98,-2.107,-1.584,-1.621,-0.268,-0.279,-0.329,-9.25,-4.763,-4.083,-3.987,-0.467,-8.69,-6.556,-5.821,-5.681,-0.736,-8.16,-1.297,-1.235,-1.012,0.043,0.063,-0.136,-0.136,-9.41492071947092,-6.09171506661497,NA,NA,-0.683510965354295,-8.67516666666667,-8.29583333333333
12,2019-12-25,2019,359,-8.25,-2.212,-1.59,-1.668,-0.262,-0.265,-0.312,-8.05,-4.211,-3.638,-3.564,-0.48,-7.72,-6.927,-6.029,-5.82,-0.709,-7.27,-1.533,-1.475,-1.17,0.04,0.057,-0.144,-0.143,-8.63021462140663,-5.99792227894554,NA,NA,-0.678923666875324,-7.75716666666667,-7.49583333333333
12,2019-12-26,2019,360,-7.94,-1.992,-1.507,-1.611,-0.264,-0.264,-0.317,-7.71,-3.856,-3.423,-3.364,-0.481,-7.22,-6.053,-5.52,-5.389,-0.696,-6.745,-1.437,-1.396,-1.161,0.011,0.078,-0.118,-0.125,-8.33459640181996,-5.63033517610476,NA,NA,-0.662005822021549,-7.41133333333333,-7.44166666666667
12,2019-12-27,2019,361,-13.03,-1.811,-1.387,-1.474,-0.256,-0.258,-0.305,-14.13,-3.526,-3.106,-3.072,-0.488,-8.82,-6.807,-5.778,-5.544,-0.71,-8.32,-1.109,-1.093,-0.917,0.009,0.066,-0.124,-0.136,-11.3630091698941,-6.6572963565482,NA,NA,-0.658272939600615,-10.9541666666667,-10.4708333333333
12,2019-12-28,2019,362,-16.64,-1.736,-1.389,-1.413,-0.253,-0.251,-0.312,-17.05,-3.194,-2.824,-2.792,-0.484,-9.39,-6.663,-5.961,-5.794,-0.704,-9.05,-1.235,-1.224,-1.035,-0.003,0.067,-0.123,-0.13,-12.613296155481,-6.99787984767292,NA,NA,-0.647760941152873,-12.4168333333333,-9.95416666666667
12,2019-12-29,2019,363,-7.31,-2.067,-1.603,-1.575,-0.245,-0.24,-0.321,-7.83,-3.061,-2.701,-2.658,-0.471,-6.56,-7.23,-6.195,-5.959,-0.694,-6.068,-1.357,-1.32,-1.124,-0.012,0.07,-0.126,-0.134,-7.69187252912438,-5.95980178544651,NA,NA,-0.673869331232395,-6.65943333333333,-5.52916666666667
12,2019-12-30,2019,364,-3.853,-1.81,-1.407,-1.403,-0.258,-0.257,-0.317,-4.027,-2.87,-2.559,-2.532,-0.476,-4.167,-5.278,-5.159,-5.104,-0.659,-3.814,-1.408,-1.373,-1.183,-0.023,0.069,-0.123,-0.13,-5.20463343281981,-4.7269748088758,NA,NA,-0.668739250023648,-3.7497,-2.8875
12,2019-12-31,2019,365,-5.478,-1.573,-1.207,-1.247,-0.249,-0.239,-0.299,-5.672,-2.665,-2.379,-2.357,-0.461,-5.501,-5.707,-4.979,-4.822,-0.678,-5.086,-0.984,-0.971,-0.85,-0.038,0.074,-0.129,-0.137,-6.69001882127985,-5.19552863420046,NA,NA,-0.672772042955425,-5.4874,-5.7
1,2020-01-01,2020,1,-7.31,-1.932,-1.445,-1.443,-0.254,-0.243,-0.286,-7.39,-2.499,-2.258,-2.233,-0.463,-7.82,-6.413,-5.509,-5.301,-0.698,-7.36,-0.819,-0.797,-0.694,-0.021,0.077,-0.127,-0.138,-8.11313011630893,-5.55776352517983,NA,NA,-0.709805141864795,-7.46766666666667,-7.45833333333333
1,2020-01-02,2020,2,-12.62,-1.677,-1.264,-1.255,-0.252,-0.243,-0.294,-12.64,-2.447,-2.217,-2.191,-0.452,-13.96,-7.97,-6.517,-6.192,-0.797,-13.46,-1.002,-0.975,-0.823,-0.019,0.069,-0.128,-0.138,-13.801412516382,-6.63986266567321,NA,NA,-0.549567008612094,-13.881,-16.725
1,2020-01-03,2020,3,-32.5,-3.125,-2.106,-1.971,-0.27,-0.264,-0.323,-33.93,-3.924,-3.112,-3.027,-0.475,-29.48,-15,-12.02,-11.21,-1.086,-29.97,-1.284,-1.251,-1.05,-0.038,0.064,-0.129,-0.138,-28.389462117505,-12.288697184003,NA,NA,-0.365105627554205,-30.3285,-25.7625
1,2020-01-04,2020,4,-28.14,-5.239,-3.635,-3.381,-0.282,-0.268,-0.331,-28.48,-5.951,-4.612,-4.458,-0.463,-26.84,-14.19,-12.45,-11.98,-1.009,-26.37,-1.564,-1.51,-1.238,-0.04,0.058,-0.13,-0.135,-25.7840573019829,-12.436234094345,NA,NA,-0.578761368679998,-27.391,-27.125
1,2020-01-05,2020,5,-34.09,-5.74,-4.12,-3.887,-0.286,-0.271,-0.34,-35.33,-6.956,-5.488,-5.32,-0.477,-32.65,-16.58,-14.24,-13.66,-1.094,-32.5,-1.802,-1.733,-1.434,-0.077,0.054,-0.136,-0.136,-30.7565740216726,-14.1585169281385,NA,NA,-0.460790282903209,-32.9973333333333,-30.4166666666667
1,2020-01-06,2020,6,-30.93,-6.271,-4.552,-4.29,-0.295,-0.276,-0.351,-31.71,-7.93,-6.315,-6.112,-0.466,-29.05,-16.08,-14.43,-14,-1.012,-28.7,-1.997,-1.922,-1.611,-0.118,0.055,-0.138,-0.135,-27.6935049049389,-13.7031552958764,NA,NA,-0.507695685489625,-29.5438333333333,-27.3291666666667
1,2020-01-07,2020,7,-25.62,-6.437,-4.705,-4.521,-0.281,-0.28,-0.339,-25.98,-8.21,-6.693,-6.488,-0.464,-24.31,-14.13,-13.03,-12.78,-0.926,-23.69,-2.157,-2.087,-1.754,-0.178,0.054,-0.126,-0.122,-23.5746740184203,-12.446819380316,NA,NA,-0.591759128628027,-24.9,-24.9
1,2020-01-08,2020,8,-28.6,-5.947,-4.411,-4.3,-0.287,-0.294,-0.355,-29.05,-7.95,-6.612,-6.422,-0.465,-27.97,-14.47,-12.91,-12.57,-0.976,-27.41,-2.185,-2.12,-1.808,-0.232,0.06,-0.136,-0.132,-26.656221183491,-12.8178290174013,NA,NA,-0.49596604282859,-28.3743333333333,-28.8416666666667
1,2020-01-09,2020,9,-38.18,-5.741,-4.29,-4.185,-0.29,-0.293,-0.351,-39.5,-8.05,-6.676,-6.49,-0.472,-36.13,-16.65,-14.43,-13.94,-1.089,-35.71,-2.192,-2.128,-1.812,-0.275,0.057,-0.14,-0.14,-34.1794476956251,-14.9276608433258,NA,NA,-0.343945083664634,-36.8565,-34.7625
1,2020-01-10,2020,10,-41.49,-5.823,-4.506,-4.285,-0.296,-0.299,-0.349,-43.38,-9.03,-7.36,-7.13,-0.456,-37.43,-18.9,-16.21,-15.62,-1.103,-37.61,-2.357,-2.287,-1.953,-0.339,0.054,-0.131,-0.125,-35.499962941983,-15.8611429975686,NA,NA,-0.20445416188883,-38.3453333333333,-31.8166666666667
1,2020-01-11,2020,11,-31.22,-6.487,-5.04,-4.696,-0.304,-0.318,-0.363,-32.67,-10.24,-8.35,-8.09,-0.468,-25.5,-18.9,-16.29,-15.78,-1.009,-24.77,-3.248,-3.194,-2.67,-0.495,0.037,-0.146,-0.131,-26.5558484249242,-13.8806867466781,NA,NA,-0.228738205976174,-28.2611666666667,-27.1458333333333
1,2020-01-12,2020,12,-36.38,-6.499,-4.983,-4.758,-0.291,-0.304,-0.355,-37.85,-10.65,-8.78,-8.51,-0.477,-31.01,-24,-19.55,-18.68,-1.051,-31.23,-4.134,-4.071,-3.517,-0.777,0.034,-0.154,-0.134,-31.0078754790563,-15.2844042358064,NA,NA,0.112406280715657,-33.2806666666667,-29.9333333333333
1,2020-01-13,2020,13,-39.51,-6.861,-5.165,-4.968,-0.305,-0.308,-0.359,-40.19,-11.3,-9.28,-9,-0.47,-35.22,-27.71,-23.04,-22.06,-1.069,-36.06,-3.876,-3.813,-3.369,-0.948,0.03,-0.155,-0.142,-33.7126182824382,-16.5941655548327,NA,NA,0.262382716161907,-36.3301666666667,-30.6708333333333
1,2020-01-14,2020,14,-40.58,-7.17,-5.39,-5.234,-0.304,-0.321,-0.353,-40.89,-12.11,-9.94,-9.62,-0.455,-38.37,-29.98,-25.28,-24.28,-1.07,-39.3,-3.833,-3.764,-3.343,-1.095,0.038,-0.145,-0.129,-35.2591570160548,-17.2414285100243,NA,NA,0.391348015623372,-38.0738333333333,-31.2291666666667
1,2020-01-15,2020,15,-40.52,-7.54,-5.66,-5.525,-0.317,-0.351,-0.367,-41.62,-12.95,-10.65,-10.29,-0.451,-35.5,-30.86,-26.71,-25.82,-1.095,-36.48,-4.064,-4.011,-3.566,-1.362,0.027,-0.142,-0.124,-34.263707596042,-17.4769047097361,NA,NA,0.40397459004525,-36.9515,-30.6375
1,2020-01-16,2020,16,-39.17,-8.01,-5.996,-5.836,-0.307,-0.348,-0.362,-40.61,-13.66,-11.29,-10.91,-0.47,-34.18,-30.75,-26.95,-26.13,-1.145,-35.18,-4.335,-4.284,-3.86,-1.726,0.014,-0.156,-0.139,-33.5233291552736,-17.3873134480693,NA,NA,0.378388047511357,-36.11675,-31.44375
1,2020-01-17,2020,17,-41.03,-8.26,-6.172,-6.04,-0.316,-0.352,-0.356,-42.15,-14.04,-11.67,-11.31,-0.475,-37.26,-32.09,-28.02,-27.16,-1.306,-37.94,-4.585,-4.532,-4.114,-2.1,0.007,-0.157,-0.139,-35.3194693658269,-17.9987444956574,NA,NA,0.413720140325827,-38.1418333333333,-32.3291666666667
1,2020-01-18,2020,18,-40.7,-8.67,-6.459,-6.279,-0.309,-0.362,-0.375,-41.99,-14.46,-12.07,-11.7,-0.478,-36.93,-32.27,-28.62,-27.83,-1.657,-37.25,-4.911,-4.859,-4.432,-2.524,-0.014,-0.148,-0.13,-34.8357879725566,-18.1049943806438,NA,NA,0.316253300015904,-37.5965,-31.1125
1,2020-01-19,2020,19,-28.08,-8.96,-6.566,-6.403,-0.308,-0.35,-0.366,-29.76,-14.51,-12.27,-11.92,-0.492,-23.35,-24.59,-24.23,-24.07,-2.033,-23.17,-5.244,-5.191,-4.786,-2.982,-0.039,-0.155,-0.131,-23.5387526924531,-14.7535325405395,NA,NA,-0.241396088892873,-24.8595,-19.9375
1,2020-01-20,2020,20,-18.25,-7.99,-5.937,-5.948,-0.304,-0.345,-0.359,-18.96,-13.29,-11.52,-11.25,-0.485,-17.71,-19.59,-19.7,-19.68,-2.459,-17.25,-5.262,-5.215,-4.869,-3.306,-0.084,-0.143,-0.127,-17.1079483980045,-11.6184585017494,NA,NA,-0.500510915905586,-17.609,-15.875
1,2020-01-21,2020,21,-16.49,-6.502,-4.926,-5.079,-0.301,-0.327,-0.347,-16.8,-11.48,-10.21,-10.02,-0.479,-15.14,-17.11,-17.17,-17.14,-2.867,-14.72,-4.962,-4.929,-4.636,-3.361,-0.137,-0.126,-0.116,-15.1028584168561,-10.2123693364765,NA,NA,-0.627579559011815,-15.3483333333333,-13.5916666666667
1,2020-01-22,2020,22,-14.07,-5.589,-4.316,-4.483,-0.294,-0.307,-0.338,-14.89,-9.89,-8.93,-8.8,-0.49,-13.22,-14.72,-14.81,-14.8,-3.194,-12.59,-4.566,-4.54,-4.312,-3.235,-0.221,-0.114,-0.106,-13.467033753675,-9.02998481884072,NA,NA,-0.794653935725877,-13.504,-12.75
1,2020-01-23,2020,23,-15.17,-4.657,-3.648,-3.711,-0.288,-0.297,-0.334,-15.43,-8.75,-7.97,-7.84,-0.496,-14.5,-13.81,-13.65,-13.6,-3.461,-14.15,-4.091,-4.085,-3.913,-3.039,-0.328,-0.101,-0.099,-14.4546484811929,-8.74556294925075,NA,NA,-0.84127041557532,-14.6175,-13.8375
1,2020-01-24,2020,24,-14.88,-4.256,-3.399,-3.422,-0.287,-0.295,-0.328,-14.92,-7.95,-7.29,-7.2,-0.497,-14.66,-12.47,-12.39,-12.35,-3.643,-14.2,-3.79,-3.758,-3.594,-2.83,-0.469,-0.107,-0.107,-14.3108153529374,-8.38809018260713,NA,NA,-0.949344580233481,-14.4553333333333,-13.6166666666667
1,2020-01-25,2020,25,-16.27,-3.88,-3.053,-3.059,-0.279,-0.284,-0.326,-16.84,-7.21,-6.633,-6.575,-0.491,-13.4,-13.39,-12.45,-12.27,-3.792,-12.74,-4.327,-4.296,-3.977,-2.833,-0.602,-0.104,-0.105,-14.8574699349403,-8.43019247652675,NA,NA,-0.89981445269491,-15.0716666666667,-16.1083333333333
