"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
6,2015-06-06,2015,157,6.187,4.677,NA,5.539,-0.027,-0.143,-0.289,6.034,6.105,4.887,4.301,-1.103,5.476,6.59,4.794,3.641,-1.051,4.994,4.17044026744652,NA,2.993,2.293,NA,-0.468933744225778,NA,3.456,5.697,7,2.271,-0.483,5.13491666666667,4.6625
6,2015-06-07,2015,158,7.2,5.016,NA,6.117,0.006,-0.106,-0.248,7.07,9.33,6.613,5.895,-1.086,4.763,5.673,5.48,4.256,-1.013,5.886,3.99022231433244,NA,3.264,2.653,NA,-0.457223953314325,NA,4.61,5.819,7.29,2.165,-0.46,5.89476388888889,5.83958333333333
6,2015-06-08,2015,159,6.144,5.268,NA,6.172,-0.029,-0.144,-0.282,6.326,7.15,6.13,5.568,-1.028,5.971,6.382,5.363,4.314,-1.028,5.224,4.45441612960025,NA,3.875,3.111,NA,-0.440667202522077,NA,3.51,4.96,5.476,2.334,-0.478,5.4203125,5.346875
6,2015-06-09,2015,160,6.747,4.907,NA,5.766,-0.028,-0.137,-0.278,6.966,7.48,5.671,5.034,-1.036,6.622,7.63,5.389,4.324,-1.034,6.272,4.26526718500856,NA,3.896,3.203,NA,-0.42034598461563,NA,4.795,5.106,6.27,2.338,-0.468,6.36092361111111,6.76354166666667
6,2015-06-10,2015,161,7.25,5.143,NA,6.274,-0.002,-0.101,-0.243,7.36,8.54,6.046,5.384,-1.007,5.717,7.15,5.669,4.519,-1.005,6.994,4.30054069984357,NA,4.287,3.353,NA,-0.413293403061691,NA,5.785,6.415,7.76,2.576,-0.446,6.59266666666667,6.45
6,2015-06-11,2015,162,7.94,5.973,NA,7.4,0.022,-0.083,-0.218,7.69,10.99,7.94,6.722,-0.977,5.702,6.434,6.032,4.811,-0.992,6.103,4.62444496213314,NA,4.571,3.573,NA,-0.426480395820857,NA,4.851,6.223,7.38,2.898,-0.449,6.50808333333333,6.7625
6,2015-06-12,2015,163,7.46,6.194,NA,7.27,-0.023,-0.101,-0.26,7.26,8.21,7.35,6.675,-0.946,4.285,4.815,5.34,4.565,-0.958,6.058,5.148135502505,NA,4.512,3.696,NA,-0.428114621427721,NA,4.67,5.17,5.813,3.063,-0.466,6.06036111111111,6.62916666666667
6,2015-06-13,2015,164,6.361,5.293,NA,5.946,-0.058,-0.139,-0.292,6.57,7.11,6.646,6.162,-0.948,7.13,8.81,6.579,5.19,-1.029,4.895,4.58804722459969,NA,4.211,3.38,NA,-0.403736022153552,NA,3.279,4.104,4.363,2.509,-0.504,5.60791666666667,5.4125
6,2015-06-14,2015,165,9.02,6.458,NA,7.81,0.029,-0.066,-0.201,9.13,10.47,8.66,7.85,-0.934,6.396,6.628,5.486,4.625,-0.973,7.52,5.35426770561299,NA,5.021,4.317,NA,-0.410006238332445,NA,5.859,5.394,7.17,2.841,-0.459,7.65416666666667,8
6,2015-06-15,2015,166,7.28,5.877,NA,6.834,-0.017,-0.105,-0.245,7.33,8.54,7.08,6.493,-0.903,8.02,9.58,6.703,5.342,-1.026,6.691,5.00670386300398,NA,4.569,3.653,NA,-0.365696315560504,NA,4.83,5.246,5.784,3.035,-0.446,6.77238888888889,6.48333333333333
6,2015-06-16,2015,167,8.33,6.139,NA,7.07,0.009,-0.083,-0.209,9.47,12.89,9.78,9,-0.961,6.161,6.477,5.748,5.075,-0.935,8.56,4.49893741826941,NA,4.725,4.567,NA,-0.38989459405569,NA,7.26,5.828,7.9,3.341,-0.383,8.22461111111111,9.56666666666667
6,2015-06-17,2015,168,7.09,5.76,NA,6.562,-0.029,-0.098,-0.249,7.48,9.38,7.61,6.995,-0.842,5.27,7.03,6.644,5.284,-0.941,6.468,4.56867268793691,NA,4.68,3.878,NA,-0.372513269023829,NA,5.167,5.976,6.473,3.681,-0.401,6.33819444444444,6.55416666666667
6,2015-06-18,2015,169,7.51,6.135,NA,7.35,0.009,-0.12,-0.204,8.18,10.03,8.62,8,-0.877,9.46,9.97,6.184,5.177,-1.023,6.197,5.05231931109386,NA,4.177,3.684,NA,-0.376917345938806,NA,4.805,5.046,5.864,2.975,-0.442,7.16838888888889,6.85833333333333
6,2015-06-19,2015,170,10.52,6.849,NA,8.13,0.026,-0.043,-0.187,10.51,12.46,9.35,8.27,-0.919,12.67,13.21,7.73,6.32,-1.048,9.84,5.92656414170602,NA,4.749,4.353,NA,-0.339765779240646,NA,9.47,7.46,10,3.626,-0.36,10.8704166666667,12.2125
6,2015-06-20,2015,171,13.11,8.33,NA,10.05,0.065,0.01,-0.14,12.72,15.79,12.03,9.94,-0.87,12.15,13.39,9.02,7.42,-1.06,12.99,6.94362464870508,NA,6.614,5.563,NA,-0.300826883308252,NA,10.85,8.95,10.93,4.558,-0.331,12.4304166666667,12.7625
6,2015-06-21,2015,172,13.05,9.24,NA,10.98,0.071,0.018,-0.133,14.09,17.39,14.65,12.71,-0.882,9.38,9.73,8.04,6.997,-0.966,12.63,7.19047344017494,NA,7.04,6.469,NA,-0.3678630229971,NA,10.97,9.23,11.5,5.078,-0.296,12.2588888888889,13.4333333333333
6,2015-06-22,2015,173,11,8.41,NA,9.95,0.041,-0.003,-0.163,11.21,12.8,10.93,9.47,-0.763,12.34,13.14,8.99,7.64,-1.045,9.58,7.16081283790963,NA,6.254,5.217,NA,-0.340293812903132,NA,9.66,9.83,11.57,5.388,-0.319,10.6525,10.125
6,2015-06-23,2015,174,13,9.09,NA,10.63,0.061,0.031,-0.138,13.09,13.51,11.3,9.99,-0.808,11.51,11.6,8.77,7.66,-0.997,12.64,7.9107504158226,NA,7.4,6.122,NA,-0.3389726718747,NA,11.01,10.33,11.96,5.454,-0.299,12.2368055555556,12.1708333333333
6,2015-06-24,2015,175,12.66,9.38,NA,10.86,0.054,0.006,-0.143,13.22,14.96,12.81,11.43,-0.81,13.47,13.66,9.71,8.31,-1.047,11.87,7.90418753888919,NA,7.06,6.327,NA,-0.340565836776952,NA,11.78,10.57,12.42,5.805,-0.29,12.7465277777778,13.4791666666667
6,2015-06-25,2015,176,15.09,10.53,NA,12.66,0.088,0.038,-0.106,14.94,18.2,14.85,12.37,-0.809,12.13,13.31,10.08,8.81,-1.018,13.85,8.60262807582827,NA,7.75,6.556,NA,-0.330811353413081,NA,12.95,11.61,13.33,6.436,-0.283,13.8843055555556,14.3458333333333
6,2015-06-26,2015,177,12.92,9.78,NA,11.34,0.051,0.034,-0.14,13.03,14.36,12.24,10.22,-0.714,8.56,9.51,8.59,7.81,-1.273,12.38,8.11297898545832,NA,8.16,6.547,NA,-0.336123126416619,NA,10.79,11.26,12.07,6.638,-0.293,11.5230555555556,11.4583333333333
6,2015-06-27,2015,178,10.76,8.73,NA,9.88,0.033,0.005,-0.157,11.09,12.82,10.66,8.83,-0.699,8.98,9.69,8.07,7.31,-0.95,9.2,7.17576525875056,NA,7.51,5.769,NA,-0.355035473780414,NA,7.76,10.09,10.27,5.856,-0.356,9.3775,8.475
6,2015-06-28,2015,179,10.2,7.79,NA,8.86,0.014,-0.028,-0.172,10.14,11.74,9.8,8.18,-0.739,9.46,9.8,7.41,6.857,-0.933,9.35,6.55899858364121,NA,6.159,5.258,NA,-0.332184870318945,NA,8.16,8.81,9.17,4.658,-0.351,9.60305555555556,10.3083333333333
6,2015-06-29,2015,180,10.42,7.99,NA,9.23,0.015,-0.005,-0.17,10.7,11.94,10.78,9.53,-0.761,10.26,11.79,9.62,8.31,-0.975,10.05,6.76524815621648,NA,6.057,5.733,NA,-0.324138413359608,NA,9.81,9.13,10.27,4.697,-0.32,10.4972916666667,11.74375
6,2015-06-30,2015,181,12.3,9.33,NA,10.92,0.059,0.036,-0.121,12.12,13.7,10.75,9.63,-0.689,8.72,9.96,8.96,8.12,-0.927,10.57,7.77093953122699,NA,7.69,6.485,NA,-0.334197670175037,NA,8.56,9.31,9.83,5.527,-0.338,10.4279861111111,10.2979166666667
7,2015-07-01,2015,182,11.5,9.18,NA,10.35,0.044,0.007,-0.136,11.38,13.44,10.39,9.39,-0.666,6.758,7.52,7.8,7.32,-0.867,9.2,10.1731296029742,NA,7.45,6.144,NA,-0.640936538432183,NA,7.81,9.26,10.41,5.871,-0.578,9.37675,9.6125
7,2015-07-02,2015,183,7.47,7.28,NA,7.69,-0.041,-0.074,-0.22,8.27,8.95,8.49,8.05,-0.663,5.813,5.633,5.891,5.827,-0.846,7.23,7.57215968759471,NA,6.194,5.582,NA,-0.418614974508777,NA,5.652,7.59,7.55,4.607,-1.045,6.92319444444444,7.10416666666667
7,2015-07-03,2015,184,7.55,6.512,NA,7.04,-0.047,-0.074,-0.222,7.9,7.83,7.47,7.14,-0.677,8.83,8.89,7.22,6.445,-0.932,6.195,7.44904081866492,NA,5.074,4.273,NA,-0.491834663820326,NA,4.085,5.899,5.662,3.784,-1.079,6.80444444444444,6.26666666666667
7,2015-07-04,2015,185,9.37,7.39,NA,8.37,0.003,-0.034,-0.173,9.91,9.55,8.61,8.08,-0.7,9.02262368727377,11.58,8.47,7.43,-0.963,9.27,8.65256272798456,NA,5.583,5.207,NA,-0.515626754309033,NA,7.35,7.06,8.4,3.657,-1.006,9.1,9.6
7,2015-07-05,2015,186,11.6,8.52,NA,9.59,0.033,-0.001,-0.137,11.39,11.58,9.76,9.08,-0.681,10.5484227336935,14.14,8.91,7.92,-0.973,11.11,10.078712540573,NA,6.871,5.645,NA,-0.589991750074002,NA,8.65,8.21,9.63,4.707,-1.006,10.82,11.35
7,2015-07-06,2015,187,13.02,9.38,NA,10.44,0.039,0.013,-0.134,13.28,15.77,12.47,11.77,-0.728,12.0752567213268,12.37,8.9,8.11,-0.954,12.31,10.8307737516146,NA,7,6.716,NA,-0.731137590537176,NA,10.35,8.15,9.52,5.531,-0.77,12.5411666666667,13.7458333333333
7,2015-07-07,2015,188,13.64,9.42,NA,10.55,0.032,0.03,-0.135,13.71,15.18,12.19,10.59,-0.702,13.1588401720254,8.97,8.76,8.22,-0.88,13.59,11.22227894444,NA,7.43,6.395,NA,-0.685465713195462,NA,13.04,10.47,12.85,6.481,-0.244,13.7626666666667,14.8333333333333
7,2015-07-08,2015,189,11.31,9.7,NA,10.52,0.014,0.01,-0.152,11.68,11.7,10.64,9.68,-0.572,9.99014587329804,9.24,8.75,8.05,-0.915,9.6,10.0532721220711,NA,7.62,5.865,NA,-0.480245836923458,NA,8.93,10.36,10.9,7.04,-0.296,10.1906666666667,9.43333333333333
7,2015-07-09,2015,190,9.16,8.8,NA,9.35,-0.004,-0.034,-0.171,9.7,10.6,10.25,9.81,-0.612,8.446900674991,10.29,8.02,7.44,-0.921,8.48,8.66113238696419,NA,7.26,6.132,NA,-0.422331741584357,NA,6.79,8.86,9.18,6.257,-0.322,8.451,8.125
7,2015-07-10,2015,191,10.84,8.43,NA,9.31,0.025,0.009,-0.139,11.09,11.87,9.86,9.46,-0.661,10.3094991620836,10.49,9.55,8.53,-0.897,10.33,9.56595240049742,NA,6.495,6.241,NA,-0.555481621096336,NA,9.21,9.14,10.11,5.734,-0.302,10.5506666666667,11.2833333333333
7,2015-07-11,2015,192,10.64,9.24,NA,10.11,0.019,0.006,-0.139,11.18,12.39,11.52,10.95,-0.58,9.87763297849907,11.74,10.18,9.15,-0.937,9.73,9.52777027569461,NA,7.55,7.2,NA,-0.485481767035883,NA,8.49,9.52,9.81,6.235,-0.316,10.0638333333333,10.2791666666667
7,2015-07-12,2015,193,12.06,10.1,NA,11.22,0.049,0.032,-0.108,11.93,13.01,11.99,11.35,-0.575,10.6081536265959,11.03,9.15,8.61,-0.916,10.93,10.4985496824811,NA,8.53,7.54,NA,-0.508291725646732,NA,9.35,9.99,10.54,6.738,-0.313,10.8873333333333,10.1666666666667
7,2015-07-13,2015,194,11.02,9.22,NA,9.87,0.013,0.009,-0.146,10.98,11.79,10.38,9.99,-0.597,10.3998347451613,9.12,8.04,7.76,-0.863,10.68,9.78092527298627,NA,8.06,7.25,NA,-0.469329253878778,NA,9.77,10.41,11.16,6.872,-0.275,10.6525,10.8125
7,2015-07-14,2015,195,9.15,8.07,NA,8.45,-0.023,-0.023,-0.181,9.18,9.25,8.88,8.71,-0.58,9.10039212704284,9.21,8.34,7.76,-0.875,9.27,8.60379477312554,NA,7.57,6.959,NA,-0.377993808205595,NA,8.38,10.21,10.59,6.646,-0.291,9.18766666666667,9.95833333333333
7,2015-07-15,2015,196,10.47,8.78,NA,9.67,0.022,0.006,-0.132,10.7,11.09,10.2,9.74,-0.584,9.47134462776638,11.65,9.34,8.43,-0.924,9.08,9.44483615911733,NA,7.72,6.197,NA,-0.492540890634664,NA,7.65,9.5,10.06,6.602,-0.311,9.60583333333333,10.1291666666667
7,2015-07-16,2015,197,12.01,9.81,NA,10.9,0.046,0.031,-0.11,11.79,12.16,11.22,10.63,-0.559,10.4462592510311,8.22,7.65,7.33,-0.836,10.94,10.4809514000266,NA,8.23,6.561,NA,-0.494538616418599,NA,8.88,9.37,9.75,6.998,-0.299,10.7048333333333,9.90416666666667
7,2015-07-17,2015,198,8.54,8.14,NA,8.52,-0.018,-0.029,-0.171,9.03,9.11,8.53,8.22,-0.569,8.24011942050237,6.836,6.862,6.641,-0.811,8.61,8.25938918304059,NA,6.875,5.878,NA,-0.355439818375973,NA,6.422,7.83,7.55,5.514,-0.984,8.2179,8.4875
7,2015-07-18,2015,199,8.86,7.86,NA,8.33,-0.011,-0.021,-0.16,9.43,10.58,8.77,8.26,-0.549,7.62069231925432,10.3,7.54,6.958,-0.894,6.87,8.38794319705257,NA,6.398,5.079,NA,-0.482724815257303,NA,5.134,7.04,7.68,4.255,-2.161,7.51963333333333,7.30416666666667
7,2015-07-19,2015,200,11.47,8.98,NA,10,0.043,0.035,-0.106,11.34,12.76,10.58,10.13,-0.576,9.5042261886117,9.18,7.71,7.14,-0.835,9.68,10.0377334914217,NA,7.04,5.993,NA,-0.589418817253583,NA,6.212,6.983,7.67,4.696,-2.132,9.6429,9.5125
7,2015-07-20,2015,201,8.22,8.22,NA,8.64,-0.021,-0.028,-0.167,8.95,10.67,9.86,9.47,-0.557,8.03289461977933,9.5,8.83,7.93,-0.838,8.4,7.989476999632,NA,6.865,6.629,NA,-0.379136754853002,NA,5.414,6.639,6.662,4.67,-1.846,7.9843,8.9375
7,2015-07-21,2015,202,8.44,8.49,NA,9.12,-0.006,-0.021,-0.15,8.62,9.75,9.75,9.4,-0.531,7.47272529545036,10.87,9.28,8.38,-0.89,7.62,8.23941530253538,NA,7.03,6.88,NA,-0.366486124624139,NA,4.63,6.006,5.967,4.263,-2.144,7.35283333333333,7.45416666666667
7,2015-07-22,2015,203,9.51,8.36,NA,8.93,0.004,-0.005,-0.136,9.99,11.5,10.59,10.17,-0.569,8.64939431588018,9.99,8.77,8.18,-0.841,9.34,8.78109199080492,NA,7.27,7.55,NA,-0.466990839886191,NA,5.323,5.516,6.282,3.828,-2.925,8.67926666666667,9.23333333333333
7,2015-07-23,2015,204,9.17,8.74,NA,9.34,0.003,-0.003,-0.14,9.69,11.23,10.79,10.4,-0.515,8.16953642973098,9.27,8.58,7.98,-0.839,8.52,8.64086237404135,NA,7.22,7.04,NA,-0.412853356597914,NA,4.495,6.346,6.6,4.211,-2.749,8.13833333333333,8.81666666666667
7,2015-07-24,2015,205,9.43,8.58,NA,9.17,0,-0.011,-0.142,10.09,12.61,11.15,10.76,-0.53,8.46467209411693,11.05,9.02,8.28,-0.874,8.43,8.70754246395915,NA,6.885,6.739,NA,-0.479819557031917,NA,5.601,6.402,6.709,4.285,-2.639,8.47103333333333,8.80416666666667
7,2015-07-25,2015,206,10.5,8.87,NA,9.54,0.018,0.011,-0.121,10.72,11.88,10.7,10.28,-0.522,9.225856571887,10.46,8.34,7.95,-0.836,9.76,9.44647994587545,NA,7.35,7.05,NA,-0.474274365517655,NA,6.053,6.397,7.07,4.492,-2.953,9.3291,9.6125
7,2015-07-26,2015,207,9.86,8.72,NA,9.23,-0.001,0.005,-0.138,10.56,11.63,10.78,10.39,-0.534,9.34715168212757,9.46,8.8,8.13,-0.837,9.73,9.01600382123019,NA,7.53,7.11,NA,-0.436023497220477,NA,6.325,6.522,6.935,4.374,-3,9.46583333333333,10.8541666666667
7,2015-07-27,2015,208,9.43,8.61,NA,9.2,0.006,0.009,-0.131,9.74,10.96,9.86,9.53,-0.477,8.54980340137744,9.41,8.27,7.78,-0.809,8.74,8.79154869140324,NA,7.59,6.636,NA,-0.38794803582802,NA,6.625,8.22,8.2,5.626,-1.31,8.567,8.3
7,2015-07-28,2015,209,8.32,8.21,NA,8.68,-0.014,-0.016,-0.154,8.65,9.69,9.13,8.87,-0.5,8.13511724193966,7.7,7.81,7.45,-0.785,8.15,8.09908986167511,NA,7.41,6.57,NA,-0.325136006209394,NA,6.786,8.82,9.04,6.321,-0.365,8.09953333333333,8.59166666666667
7,2015-07-29,2015,210,8.59,8.47,NA,9,-0.01,-0.008,-0.143,8.77,9.51,9.28,8.98,-0.492,7.34516139842993,8.03,7.7,7.26,-0.804,7.5,8.35331200344769,NA,7.47,6.177,NA,-0.362186946945891,NA,3.731,5.511,5.546,3.895,-2.827,7.20903333333333,7.45416666666667
7,2015-07-30,2015,211,9.08,8.5,NA,9.07,0.006,0.008,-0.124,9.22,10.03,9.18,8.85,-0.489,7.3615134696057,10.84,8.75,7.94,-0.848,7.35,8.65068699270582,NA,7.34,6.109,NA,-0.417205192127477,NA,3.129,4.798,5.064,3.018,-3.556,7.22746666666667,7.35833333333333
7,2015-07-31,2015,212,10.15,9.01,NA,9.74,0.021,0.019,-0.11,10.38,12.03,11.14,10.71,-0.486,8.76708191674744,9.26,7.81,7.32,-0.798,9.08,9.24779104759677,NA,7.57,6.636,NA,-0.44132352201246,NA,6.408,7.55,7.79,5.761,-1.126,8.81193333333333,8.04166666666667
8,2015-08-01,2015,213,8.38,7.78,NA,7.98,-0.025,-0.032,-0.156,9.02,10.54,9.92,9.75,-0.509,8.00413529709998,13.5,9.3,8.34,-0.871,8.21,7.97934718819629,NA,6.135,6.431,NA,-0.272789089457539,NA,7.66,7.36,7.9,5.687,-0.926,8.56233333333333,9.54166666666667
8,2015-08-02,2015,214,11.06,9.23,NA,9.9,0.023,0.028,-0.106,11.25,13.14,11.92,11.38,-0.519,9.92939115840539,13.38,8.99,8.29,-0.869,10.91,9.87577600078185,NA,7.53,7.41,NA,-0.323235462658419,NA,8.83,8.25,8.71,6.63,-0.431,10.5333333333333,10.6166666666667
8,2015-08-03,2015,215,11.84,9.49,NA,10.19,0.018,0.024,-0.111,12.36,14.69,12.92,12.21,-0.543,11.2513155279132,14.73,9.63,8.82,-0.894,12.18,10.6769913850733,NA,7.86,7.28,NA,-0.351323458730166,NA,10.47,8.86,9.85,7.21,-0.317,11.8866666666667,12.5833333333333
8,2015-08-04,2015,216,13.21,10.1,NA,10.68,0.018,0.036,-0.107,14.06,14.83,13.73,12.93,-0.541,13.2428304062617,15.67,9.78,8.99,-0.881,13.74,11.5229871028175,NA,8.61,8.62,NA,-0.411115334619394,NA,14.23,10.07,11.47,7.7,-0.314,13.9255,14.3875
8,2015-08-05,2015,217,14.03,10.45,NA,11.22,0.039,0.069,-0.082,14.23,15.58,13.85,12.77,-0.489,13.7528783187824,14.95,9.79,9.12,-0.888,14.27,12.092909540127,NA,8.83,8.37,NA,-0.429372150164715,NA,13.95,10.9,11.75,8.28,-0.327,14.4476666666667,15.7583333333333
8,2015-08-06,2015,218,13.33,10.38,NA,11.14,0.031,0.056,-0.094,13.49,14.4,13.36,12.49,-0.476,12.813530583307,10.22,9.06,8.58,-0.808,14.09,11.4294722956874,NA,9.32,8.27,NA,-0.376240343916485,NA,12.37,10.89,11.63,8.14,-0.305,13.486,14.15
8,2015-08-07,2015,219,11.26,10,NA,10.73,0.027,0.048,-0.095,11.2,12.5,11.85,11,-0.41,9.47534595316433,9.85,8.84,8.29,-0.812,9.91,9.73980720281177,NA,8.75,7.37,NA,-0.350084573031251,NA,8.31,9.83,9.51,7.7,-0.452,10.0685,9.6625
8,2015-08-08,2015,220,10.1,9.51,NA,10.02,0.009,0.025,-0.113,10.47,10.88,10.46,10.18,-0.411,8.27057143295423,10.77,7.64,7.37,-0.833,9.25,8.77153325686216,NA,8.24,7.16,NA,-0.294837013932289,NA,6.318,7.61,7.74,5.263,-2.122,8.8351,8.0375
8,2015-08-09,2015,221,11.25,8.8,NA,9.35,0.014,0.033,-0.107,11.35,11.25,10.06,9.95,-0.476,10.2273125372477,8.39,7.46,7.26,-0.769,10.23,9.65219952575695,NA,7.07,7.04,NA,-0.349184497688856,NA,8.22,7.43,7.88,5.433,-1.378,10.8383333333333,13.1416666666667
8,2015-08-10,2015,222,9.69,8.85,NA,9.19,-0.008,0.017,-0.124,9.94,10.28,9.26,9.01,-0.401,8.21951780213186,8.33,7.66,7.15,-0.78,8.94,8.49871182373517,NA,7.34,6.653,NA,-0.298171662453807,NA,7.24,8.74,8.24,6.804,-0.385,8.78283333333333,8.10416666666667
8,2015-08-11,2015,223,9.36,8.41,NA,8.98,0.005,0.015,-0.107,9.42,9.94,9.03,8.62,-0.415,7.87324524869058,7.36,7.03,6.736,-0.741,8.17,8.26930965543664,NA,6.901,6.128,NA,-0.304198908516531,NA,7.15,8.16,8.15,6.18,-0.36,8.42833333333333,8.04166666666667
8,2015-08-12,2015,224,7.36,7.51,NA,7.71,-0.038,-0.022,-0.155,7.61,8.34,8.31,8.02,-0.438,6.3909317303109,6.334,6.587,6.343,-0.728,6.837,6.90380529635452,NA,6.405,5.974,NA,-0.233087713784939,NA,5.822,7.5,7.29,6.02,-0.363,6.9108,6.925
8,2015-08-13,2015,225,5.654,6.937,NA,7.02,-0.069,-0.067,-0.184,6.032,6.726,7.4,7.35,-0.447,4.95361573603615,7.23,6.209,6.05,-0.764,5.113,5.6569320193676,NA,5.925,5.686,NA,-0.18559313802124,NA,4.61750901820005,4.61058414083127,NA,NA,-0.443994266966757,5.43933333333333,4.95833333333333
8,2015-08-14,2015,226,7.34,6.981,NA,7.16,-0.041,-0.035,-0.149,7.8,8.61,8.12,8.05,-0.459,6.4142119254882,6.415,5.501,5.438,-0.731,6.981,6.98975836137628,NA,6.022,5.752,NA,-0.235693510892225,NA,5.523,5.157,5.996,4.576,-0.504,6.93463333333333,7.02916666666667
8,2015-08-15,2015,227,6.183,5.758,NA,5.751,-0.077,-0.079,-0.185,6.497,7.12,6.319,6.386,-0.465,6.23554049746666,8.22,5.831,5.517,-0.746,6.411,6.20945144246222,NA,4.881,4.776,NA,-0.21077176346128,NA,6.353,5.852,6.417,4.902,-0.372,6.75171666666667,8.31458333333333
8,2015-08-16,2015,228,8.16,6.791,NA,7.31,-0.019,-0.019,-0.125,8.53,10.09,8.72,8.21,-0.462,7.58753376242379,8.34,6.693,6.145,-0.755,7.52,7.81415705266267,NA,5.636,5.222,NA,-0.290813382407582,NA,7.14,6.203,6.58,4.679,-0.417,8.13583333333333,9.32916666666667
8,2015-08-17,2015,229,8.68,7.53,NA,8.16,-0.005,0.008,-0.108,8.83,10.05,9.16,8.42,-0.395,7.7841130328894,7.23,6.776,6.391,-0.729,7.73,8.0211406784439,NA,6.3,5.639,NA,-0.307672089381172,NA,7.59739994767251,7.16489657403491,NA,NA,-0.397467984135223,8.33708333333333,8.10833333333333
8,2015-08-18,2015,230,8.14,7.72,NA,8.19,-0.027,-0.008,-0.131,8.81,8.93,9,8.58,-0.405,7.56494546115911,7.35,6.958,6.579,-0.747,8.13,7.50170662993256,NA,6.747,6.354,NA,-0.263353813138662,NA,7.3666647126452,6.70036559567267,NA,NA,-0.405061743119288,8.11270833333333,7.37083333333333
8,2015-08-19,2015,231,8.54,7.75,NA,8.07,-0.013,-0.005,-0.118,8.56,8.78,8.77,8.63,-0.417,7.21228306393665,5.474,5.462,5.418,-0.701,7.59,7.62487037666786,NA,6.373,6.563,NA,-0.279465912513606,NA,6.99538879592995,6.82500711881987,NA,NA,-0.419503606770742,7.75166666666667,6.31666666666667
8,2015-08-20,2015,232,5.912,6.506,NA,6.537,-0.063,-0.065,-0.166,6.301,6.982,7.25,7.18,-0.439,5.36732759613613,6.1,5.635,5.459,-0.724,5.001,5.906579870473,NA,4.7,5.272,NA,-0.217743255275,NA,5.05305658812625,4.73160822765942,NA,NA,-0.439867947915295,5.862875,6.2375
8,2015-08-21,2015,233,6.893,6.976,NA,7.17,-0.04,-0.026,-0.137,7.76,8.7,8.69,8.56,-0.465,6.05576203918494,4.614,4.443,4.507,-0.667,5.551,6.756599614695,NA,4.79,5.225,NA,-0.266587980678052,NA,5.77782659750172,5.50937776840031,NA,NA,-0.455025485143343,6.56766666666667,6.06666666666667
8,2015-08-22,2015,234,5.376,5.507,NA,5.422,-0.077,-0.066,-0.176,5.859,6.016,6.205,6.225,-0.438,5.119670275063,7.3,7.49,6.571,-0.856,4.794,5.50501502785763,NA,4.093,4.536,NA,-0.205919179222563,NA,4.79232791493383,4.30359566856077,NA,NA,-0.435895782891842,5.60933333333333,6.40833333333333
8,2015-08-23,2015,235,6.98,6.535,NA,6.961,-0.029,-0.02,-0.122,6.929,7.56,7.38,7.22,-0.44,6.12961832271943,4.926,4.908,4.814,-0.684,6.41538919572359,6.61101301325867,NA,NA,NA,NA,-0.232556353512656,NA,5.85558101529737,5.48386502478246,NA,NA,-0.439921831189834,6.64327777777778,6.02083333333333
8,2015-08-24,2015,236,5.073,6,NA,5.989,-0.071,-0.055,-0.166,5.627,5.958,6.398,6.378,-0.42,4.90976865514279,5.048,4.837,4.637,-0.69,5.16431316315801,5.28982667560878,NA,NA,NA,NA,-0.172709946564462,NA,4.57134768860499,3.93892823937417,NA,NA,-0.431639672556442,5.39444444444444,5.48333333333333
8,2015-08-25,2015,237,6.009,5.75,NA,5.981,-0.043,-0.022,-0.133,6.387,7.21,6.441,6.259,-0.425,5.47147797980518,5.189,4.757,4.557,-0.698,5.74040142389409,6.0654629295791,NA,NA,NA,NA,-0.216439438668243,NA,5.16270402850413,4.72427529962839,NA,NA,-0.43170088417748,5.9695,5.5125
8,2015-08-26,2015,238,5.785,5.113,NA,5.29,-0.076,-0.061,-0.162,5.76,6.053,5.272,5.103,-0.426,5.48200562051472,6.463,5.828,5.351,-0.732,5.7511985567878,5.77529154379471,NA,NA,NA,NA,-0.199794805501886,NA,5.17378731803562,4.53394177295951,NA,NA,-0.434981112937647,5.98027777777778,6.39583333333333
8,2015-08-27,2015,239,7.88,6.773,NA,7.47,-0.01,0.017,-0.094,7.85,8.28,7.03,6.795,-0.396,6.83513304882665,6.135,5.801,5.468,-0.697,7.13896406557479,7.24185351632189,NA,NA,NA,NA,-0.270921971750734,NA,6.59833280498231,6.30443736332441,NA,NA,-0.407158501622588,7.36555555555555,6.36666666666667
8,2015-08-28,2015,240,5.898,6.441,NA,6.648,-0.069,-0.054,-0.156,6.174,6.266,6.713,6.618,-0.393,5.15027640578559,4.755,4.755,4.7,-0.673,5.41097755998752,5.73923124162653,NA,NA,NA,NA,-0.200805175471166,NA,4.82454943707692,4.55663347347067,NA,NA,-0.416498218090866,5.64066666666667,4.85
