Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg2p5,bp.neg.5,bp.neg150,bp.neg215,bp.neg385,hf.150,hf.0,hf.neg2p5,hf.neg.5,hf.neg150,d2.150,d2.0,d2.neg2p5,d2.neg.5,d2.neg150,d6.150,d6.0,d6.neg2p5,d6.neg.5,d6.neg25,d6.neg.50,d6.neg150,d6.neg200,gf.150,gf.0,gf.neg2p5,gf.neg5,gf.neg150,mean.150
12,2018-12-21,2018,355,-25.09,-5.713,,-4.515,-0.504,-0.547,-0.553,-25.61,-8.07,-6.867,-5.875,-0.619,-20.190,-11.250,-10.150,-9.680,-0.846,-20.22,-2.768,-2.516,-2.033,-0.273,0.055,-0.139,-0.14,-19.58,-6.184,-8,-2.032,-0.529,-22.138
12,2018-12-22,2018,356,-29.44,-6.304,,-4.998,-0.588,-0.642,-0.637,-29.64,-8.51,-7.33,-6.312,-0.63,-25.760,-12.720,-11.080,-10.450,-0.864,-25.98,-2.992,-2.742,-2.249,-0.335,0.056,-0.132,-0.133,-22.5,-6.643,-8.36,-2.269,-0.5,-26.664
12,2018-12-23,2018,357,-27.51,-6.861,,-5.335,-0.572,-0.63,-0.624,-27.46,-9.19,-7.92,-6.806,-0.643,-23.760,-13.120,-11.690,-11.110,-0.890,-23.84,-3.348,-3.074,-2.538,-0.413,0.051,-0.133,-0.126,-19,-7.1,-8.67,-2.482,-0.527,-24.314
12,2018-12-24,2018,358,-28.19,-7.37,,-5.731,-0.561,-0.619,-0.609,-28.59,-9.9,-8.49,-7.27,-0.658,-27.240,-14.370,-12.920,-12.320,-0.954,-26.9,-3.74,-3.434,-2.824,-0.508,0.049,-0.14,-0.133,-23.96,-7.48,-9.26,-2.57,-0.523,-26.976
12,2018-12-25,2018,359,-25.95,-7.33,,-5.749,-0.493,-0.545,-0.54,-25.51,-9.3,-8.21,-7.17,-0.682,-26.870,-13.530,-12.420,-11.950,-0.952,-26.34,-3.869,-3.58,-2.985,-0.644,0.049,-0.141,-0.134,-25.76,-8.06,-9.92,-2.745,-0.531,-26.086
12,2018-12-26,2018,360,-23.86,-7.25,,-5.754,-0.468,-0.514,-0.517,-23.86,-8.88,-7.89,-6.941,-0.702,-22.780,-12.900,-12.150,-11.790,-0.915,-22.2,-3.801,-3.542,-3.003,-0.768,0.045,-0.136,-0.129,-20.32,-8.2,-9.7,-2.874,-0.573,-22.604
12,2018-12-27,2018,361,-25.43,-7.21,,-5.788,-0.497,-0.551,-0.547,-25.9,-8.61,-7.65,-6.791,-0.715,-20.900,-11.850,-11.250,-10.960,-0.864,-20.39,-3.572,-3.347,-2.874,-0.858,0.057,-0.13,-0.123,-20.59,-7.45,-8.74,-2.779,-0.535,-22.642
12,2018-12-28,2018,362,-19.62,-6.999,,-5.551,-0.43,-0.472,-0.476,-19.94,-8.55,-7.61,-6.824,-0.755,-17.430,-10.380,-10.000,-9.840,-0.821,-17.11,-3.312,-3.112,-2.703,-0.935,0.042,-0.142,-0.138,-15.73,-7.08,-8.12,-2.753,-0.578,-17.966
12,2018-12-29,2018,363,-15.69,-6.554,,-5.207,-0.4,-0.433,-0.446,-16.38,-7.86,-7.14,-6.487,-0.79,-14.200,-9.320,-9.020,-8.880,-0.763,-13.72,-2.914,-2.766,-2.435,-0.944,0.054,-0.124,-0.127,-15.33,-6.559,-7.77,-2.588,-0.568,-15.064
12,2018-12-30,2018,364,-19.13,-5.88,,-5.067,-0.45,-0.48,-0.493,-20.19,-7.54,-6.821,-6.246,-0.799,-19.670,-9.540,-8.920,-8.700,-0.783,-19.13,-2.831,-2.673,-2.347,-0.972,0.06,-0.117,-0.12,-19.72,-6.545,-7.82,-2.433,-0.536,-19.568
12,2018-12-31,2018,365,-12.88,-5.691,,-4.752,-0.394,-0.424,-0.438,-13.24,-7.48,-6.843,-6.254,-0.833,-11.530,-8.430,-8.190,-8.070,-0.743,-11.08,-3.216,-3.029,-2.637,-1.064,0.046,-0.121,-0.122,-12.68,-6.123,-6.976,-2.452,-0.577,-12.282
1,2019-01-01,2019,1,-8.15,-5.568,,-4.497,-0.336,-0.361,-0.376,-8.02,-6.954,-6.557,-6.071,-0.878,-7.780,-7.990,-7.750,-7.570,-0.684,-7.36,-2.601,-2.493,-2.252,-1.108,0.057,-0.111,-0.117,-9.55,-5.335,-6.056,-2.323,-0.565,-8.172
1,2019-01-02,2019,2,-5.925,-6.508,,-5.557,-0.328,-0.368,-0.366,-6.673,-6.182,-6.021,-5.705,-0.92,-7.140,-8.550,-7.500,-7.230,-0.669,-6.622,-2.302,-2.201,-2.013,-1.071,0.046,-0.106,-0.11,-9.99,-4.672,-5.124,-2.202,-0.551,-7.270
1,2019-01-03,2019,3,-16.88,-10.17,,-7.72,-0.335,-0.383,-0.374,-17.42,-6.873,-6.358,-5.82,-0.911,-15.060,-14.970,-11.710,-10.700,-0.744,-14.73,-2.974,-2.804,-2.46,-1.197,-0.003,-0.146,-0.137,-15.44,-4.943,-6.105,-2.086,-0.545,-15.906
1,2019-01-04,2019,4,-22.17,-11.56,,-8.02,-0.334,-0.406,-0.373,-22.66,-7.51,-6.763,-6.082,-0.956,-21.350,-18.830,-16.120,-15.100,-0.828,-21.69,-4.063,-3.796,-3.259,-1.448,-0.02,-0.147,-0.139,-17.46,-5.927,-7.36,-2.201,-0.536,-21.066
1,2019-01-05,2019,5,-21.09,-10.24,,-7.52,-0.335,-0.394,-0.372,-21.35,-8.34,-7.55,-6.752,-0.99,-19.810,-14.980,-14.070,-13.590,-0.837,-19.34,-4.307,-4.059,-3.563,-1.678,-0.025,-0.131,-0.125,-20.49,-6.064,-7.32,-2.357,-0.545,-20.416
1,2019-01-06,2019,6,-29.78,-9.85,,-7.29,-0.34,-0.408,-0.376,-29.94,-8.44,-7.69,-6.916,-1.026,-29.300,-18.470,-16.470,-15.470,-0.841,-29.16,-4.445,-4.199,-3.684,-1.876,-0.051,-0.121,-0.117,-28.56,-6.849,-8.73,-2.436,-0.537,-29.348
1,2019-01-07,2019,7,-34.56,-11.64,,-8.39,-0.36,-0.447,-0.401,-35.3,-9.22,-8.24,-7.36,-1.078,-33.310,-21.530,-19.580,-18.570,-0.907,-33.15,-5.515,-5.151,-4.475,-2.138,-0.111,-0.135,-0.127,-32.15,-8.87,-11.23,-2.725,-0.493,-33.694
1,2019-01-08,2019,8,-39.41,-12.65,,-9.26,-0.365,-0.463,-0.402,-39.93,-10.31,-9.15,-8.11,-1.115,-34.630,-24.230,-21.570,-20.410,-0.904,-34.82,-6.045,-5.667,-4.997,-2.579,-0.188,-0.144,-0.132,-33.18,-10.06,-12.49,-3.142,-0.498,-36.394
1,2019-01-09,2019,9,-40.95,-14.25,,-10.52,-0.377,-0.491,-0.415,-41.53,-11.47,-10.11,-8.93,-1.168,-36.310,-27.490,-24.650,-23.420,-0.933,-36.97,-7.36,-6.905,-6.06,-3.153,-0.329,-0.154,-0.138,-31.25,-11.1,-13.57,-3.565,-0.508,-37.402
1,2019-01-10,2019,10,-29.75,-14.65,,-10.91,-0.366,-0.468,-0.403,-30.53,-12.58,-11.12,-9.81,-1.189,-25.700,-22.450,-21.600,-21.150,-1.068,-25.44,-7.75,-7.36,-6.583,-3.754,-0.548,-0.165,-0.15,-22.57,-10.99,-12.72,-3.822,-0.523,-26.798
1,2019-01-11,2019,11,-22.36,-12.91,,-9.91,-0.341,-0.427,-0.379,-23.59,-12.4,-11.2,-10,-1.206,-17.320,-18.430,-18.380,-18.250,-1.102,-16.96,-7.14,-6.87,-6.271,-4.045,-0.791,-0.144,-0.129,-15.91,-9.56,-10.76,-3.761,-0.565,-19.228
1,2019-01-12,2019,12,-23.17,-10.49,,-8.55,-0.332,-0.401,-0.369,-25.02,-11.52,-10.55,-9.62,-1.254,-15.460,-17.350,-16.640,-16.240,-1.277,-15.03,-6.186,-5.978,-5.581,-3.982,-0.981,-0.113,-0.109,-18.23,-7.99,-8.8,-3.466,-0.579,-19.382
1,2019-01-13,2019,13,-24.41,-10.16,,-8.05,-0.335,-0.396,-0.376,-25.92,-10.99,-10.15,-9.27,-1.293,-19.210,-19.350,-18.570,-18.050,-1.568,-19.47,-6.991,-6.676,-6.07,-3.925,-1.126,-0.114,-0.111,-16.24,-7.79,-9.04,-3.299,-0.563,-21.050
1,2019-01-14,2019,14,-21.99,-9.66,,-7.7,-0.325,-0.387,-0.362,-23.13,-10.78,-9.93,-9.13,-1.341,-19.060,-18.210,-17.080,-16.530,-1.825,-19.22,-6.216,-5.991,-5.565,-3.857,-1.229,-0.1,-0.1,-16.47,-7.55,-8.8,-3.21,-0.571,-19.974
1,2019-01-15,2019,15,-22.74,-9.56,,-7.51,-0.339,-0.397,-0.377,-23.35,-10.35,-9.57,-8.85,-1.382,-20.210,-19.200,-18.410,-17.930,-2.103,-20.4,-6.902,-6.573,-5.963,-3.818,-1.332,-0.119,-0.114,-15.78,-7.83,-9.29,-3.113,-0.546,-20.496
1,2019-01-16,2019,16,-16.99,-8.67,,-7.01,-0.32,-0.369,-0.358,-17.11,-10.01,-9.28,-8.62,-1.397,-16.420,-14.940,-14.900,-14.840,-2.298,-15.83,-6.476,-6.222,-5.741,-3.874,-1.426,-0.116,-0.113,-15.53,-7.47,-8.49,-3.101,-0.546,-16.376
1,2019-01-17,2019,17,-16.89,-7.72,,-6.365,-0.313,-0.355,-0.353,-16.89,-9.37,-8.78,-8.17,-1.444,-17.090,-13.450,-13.320,-13.250,-2.508,-16.5,-5.829,-5.644,-5.273,-3.795,-1.491,-0.096,-0.097,-16.59,-6.548,-7.25,-2.939,-0.555,-16.792
1,2019-01-18,2019,18,-19.31,-7.3,,-6.01,-0.304,-0.341,-0.344,-19.42,-8.67,-8.19,-7.72,-1.486,-20.470,-12.840,-12.530,-12.420,-2.715,-19.76,-5.621,-5.409,-5.03,-3.641,-1.523,-0.094,-0.096,-20.21,-6.003,-6.787,-2.744,-0.545,-19.834
1,2019-01-19,2019,19,-19.53,-7.01,,-5.783,-0.297,-0.333,-0.334,-19.52,-8.34,-7.88,-7.39,-1.542,-20.840,-12.490,-12.130,-11.980,-2.876,-20.17,-5.551,-5.34,-4.96,-3.535,-1.52,-0.1,-0.104,-20.25,-5.793,-6.573,-2.652,-0.54,-20.062
1,2019-01-20,2019,20,-18.93,-7.28,,-6.129,-0.3,-0.338,-0.347,-19.45,-8.12,-7.64,-7.23,-1.588,-20.880,-13.020,-12.450,-12.130,-3.012,-20.3,-5.386,-5.211,-4.857,-3.501,-1.538,-0.104,-0.101,-21.5,-5.925,-7.13,-2.581,-0.549,-20.212
1,2019-01-21,2019,21,-26.61,-7.86,,-6.445,-0.318,-0.34,-0.348,-27.12,-7.95,-7.49,-7.06,-1.637,-26.880,-16.930,-16.250,-15.370,-3.149,-26.77,-6.528,-6.31,-5.773,-3.92,-1.651,-0.112,-0.102,-23.45,-6.233,-7.33,-2.516,-0.555,-26.166
1,2019-01-22,2019,22,-28.39,-7.8,,-6.258,-0.324,-0.374,-0.365,-29.51,-8.12,-7.56,-7.05,-1.671,-25.910,-17.430,-16.870,-16.200,-3.272,-25.58,-6.71,-6.467,-5.971,-4.162,-1.806,-0.108,-0.104,-24.04,-6.942,-8.79,-2.596,-0.557,-26.686
1,2019-01-23,2019,23,-31.26,-7.95,,-6.451,-0.329,-0.392,-0.372,-31.78,-8.55,-7.87,-7.29,-1.727,-29.930,-20.670,-20.030,-19.190,-3.418,-30.08,-7.2,-6.885,-6.31,-4.328,-1.943,-0.116,-0.112,-24.51,-9.11,-11.57,-2.803,-0.536,-29.512
1,2019-01-24,2019,24,-20.76,-8.12,,-6.566,-0.321,-0.378,-0.366,-21.64,-9.11,-8.35,-7.69,-1.759,-15.640,-16.680,-16.600,-16.370,-3.537,-15.4,-6.825,-6.608,-6.189,-4.546,-2.083,-0.108,-0.1,-14.68,-9.09,-10.51,-3.155,-0.561,-17.624
1,2019-01-25,2019,25,-7.34,-7.42,,-6.262,-0.315,-0.358,-0.352,-8.13,-9.25,-8.63,-7.98,-1.783,-6.617,-11.240,-12.230,-12.640,-3.604,-6.157,-5.888,-5.776,-5.536,-4.522,-2.193,-0.095,-0.096,-7.66,-7.48,-8.14,-3.113,-0.563,-7.181
1,2019-01-26,2019,26,-6.008,-5.569,,-5.164,-0.307,-0.338,-0.347,-6.756,-7.5,-7.31,-7.02,-1.844,-6.836,-9.280,-9.500,-9.630,-3.762,-6.256,-4.637,-4.591,-4.51,-4.115,-2.139,-0.076,-0.084,-9.85,-5.914,-6.352,-2.792,-0.544,-7.141
1,2019-01-27,2019,27,-15.64,-11.79,,-9.11,-0.34,-0.383,-0.384,-16.56,-7.1,-6.808,-6.524,-1.823,-13.870,-14.000,-12.620,-12.090,-3.943,-13.27,-5.592,-5.397,-5.063,-4.051,-2.102,-0.108,-0.1,-16.34,-5.615,-6.552,-2.54,-0.53,-15.136
1,2019-01-28,2019,28,-23.42,-12.63,,-9.36,-0.333,-0.383,-0.374,-24.06,-7.95,-7.38,-6.875,-1.841,-21.130,-18.960,-16.820,-15.950,-4.049,-21.52,-6.62,-6.332,-5.826,-4.237,-2.152,-0.104,-0.1,-16.34,-6.265,-7.49,-2.502,-0.536,-21.294
1,2019-01-29,2019,29,-11.03,-10.63,,-8.51,-0.329,-0.372,-0.366,-11.71,-9.03,-8.32,-7.63,-1.881,-9.560,-12.510,-13.020,-13.160,-4.039,-9.15,-6.687,-6.468,-6.028,-4.388,-2.228,-0.099,-0.096,-9.8,-6.359,-7.24,-2.646,-0.538,-10.250
1,2019-01-30,2019,30,-8.24,-5.967,,-5.776,-0.314,-0.351,-0.361,-8.32,-7.94,-7.63,-7.23,-1.945,-9.610,-10.560,-10.710,-10.770,-4.108,-9,-5.39,-5.294,-5.117,-4.292,-2.266,-0.078,-0.08,-12.18,-5.457,-5.932,-2.577,-0.543,-9.470
1,2019-01-31,2019,31,-28.97,-7.21,,-6.262,-0.331,-0.371,-0.377,-29.1,-7.06,-6.789,-6.497,-1.968,-28.030,-21.000,-17.990,-16.650,-4.288,-27.5,-6.755,-6.482,-5.942,-4.337,-2.299,-0.119,-0.104,-30.43,-5.688,-6.969,-2.439,-0.535,-28.806
2,2019-02-01,2019,32,-32.28,-10.98,,-8.66,-0.352,-0.403,-0.397,-32.83,-7.74,-7.26,-6.782,-1.974,-34.110,-25.910,-22.890,-21.640,-4.426,-34.29,-9.41,-8.95,-8.06,-5.14,-2.534,-0.161,-0.141,-31.72,-7.34,-9.04,-2.684,-0.56,-33.046
2,2019-02-02,2019,33,-40.04,-11.83,,-9.12,-0.367,-0.438,-0.414,-40.82,-8.84,-8.08,-7.39,-2,-38.130,-30.100,-26.810,-25.470,-4.521,-38.87,-10.74,-10.16,-9.16,-5.847,-2.868,-0.181,-0.155,-31.08,-9.05,-11.22,-3.079,-0.576,-37.788
2,2019-02-03,2019,34,-36.49,-13.38,,-10.25,-0.381,-0.461,-0.43,-37.65,-10.07,-9.07,-8.17,-2.036,-30.570,-28.720,-26.570,-25.640,-4.813,-30.53,-10.71,-10.27,-9.48,-6.582,-3.256,-0.191,-0.156,-29.52,-10.42,-12.6,-3.476,-0.571,-32.952
2,2019-02-04,2019,35,-24.38,-13.26,,-10.45,-0.361,-0.438,-0.413,-24.65,-10.9,-9.89,-8.88,-2.067,-23.030,-23.030,-22.780,-22.610,-5.122,-22.42,-10.85,-10.47,-9.77,-7.15,-3.648,-0.188,-0.146,-22.58,-10.48,-12.09,-3.709,-0.567,-23.412
2,2019-02-05,2019,36,-26.08,-12.31,,-9.93,-0.348,-0.414,-0.399,-27.23,-10.65,-9.81,-8.9,-2.086,-22.000,-21.360,-20.820,-20.570,-5.398,-21.47,-10.19,-9.9,-9.37,-7.34,-3.913,-0.19,-0.144,-22.93,-9.55,-10.98,-3.663,-0.562,-23.942
2,2019-02-06,2019,37,-21.34,-11.36,,-9.31,-0.331,-0.384,-0.385,-22.18,-10.58,-9.74,-8.93,-2.111,-18.970,-18.590,-18.330,-18.230,-5.638,-18.33,-9.47,-9.24,-8.84,-7.23,-4.025,-0.182,-0.122,-20.5,-8.9,-9.93,-3.605,-0.56,-20.264
2,2019-02-07,2019,38,-24.57,-11.16,,-9.13,-0.334,-0.384,-0.387,-24.54,-10.21,-9.45,-8.73,-2.13,-23.150,-22.250,-20.390,-19.640,-5.849,-23.1,-9.23,-8.99,-8.57,-7.08,-4.046,-0.191,-0.119,-20.82,-8.14,-9.21,-3.461,-0.562,-23.236
2,2019-02-08,2019,39,-23.68,-11.72,,-9.35,-0.336,-0.393,-0.393,-24.28,-10.24,-9.44,-8.73,-2.166,-22.530,-21.710,-20.990,-20.620,-6.010,-22.29,-9.88,-9.56,-9,-7.04,-4.076,-0.232,-0.134,-19.62,-7.9,-9,-3.408,-0.558,-22.480
2,2019-02-09,2019,40,-16.31,-13.08,,-10.79,-0.346,-0.399,-0.398,-17.14,-10.01,-9.42,-8.76,-2.195,-16.280,-17.560,-17.450,-17.390,-6.133,-15.67,-9.21,-8.99,-8.6,-7.05,-4.132,-0.273,-0.136,-17.39,-7.41,-8.32,-3.369,-0.552,-16.558
2,2019-02-10,2019,41,-25.64,-15.44,,-12.18,-0.346,-0.418,-0.41,-27.17,-9.69,-8.97,-8.34,-2.227,-21.700,-21.740,-19.840,-19.110,-6.285,-21.67,-9.48,-9.24,-8.76,-7.16,-4.217,-0.308,-0.137,-20.57,-7.71,-8.93,-3.278,-0.568,-23.350
2,2019-02-11,2019,42,-27.23,-17.07,,-13.11,-0.357,-0.445,-0.421,-28.07,-10.98,-9.97,-9.08,-2.25,-23.010,-24.290,-22.460,-21.690,-6.433,-23.46,-10.28,-9.93,-9.3,-7.17,-4.258,-0.364,-0.151,-19.06,-8.41,-9.74,-3.349,-0.58,-24.166
2,2019-02-12,2019,43,-21.71,-16.03,,-12.63,-0.353,-0.448,-0.419,-22.61,-11.95,-10.89,-9.88,-2.293,-18.980,-20.440,-20.400,-20.310,-6.527,-18.84,-10.34,-9.99,-9.41,-7.3,-4.34,-0.42,-0.159,-17.54,-8.55,-9.73,-3.444,-0.585,-19.936
2,2019-02-13,2019,44,-23.01,-12.49,,-10.38,-0.338,-0.428,-0.411,-24.11,-11.71,-10.82,-9.98,-2.356,-23.050,-22.760,-20.920,-20.210,-6.694,-23.25,-9.25,-9.02,-8.63,-7.22,-4.396,-0.451,-0.145,-19.72,-7.93,-9.03,-3.382,-0.587,-22.628
2,2019-02-14,2019,45,-24.04,-13.32,,-10.61,-0.343,-0.458,-0.423,-24.77,-11.68,-10.78,-9.96,-2.393,-24.460,-24.420,-22.850,-22.180,-6.880,-24.8,-10.13,-9.78,-9.19,-7.19,-4.422,-0.512,-0.174,-22.27,-7.96,-9.17,-3.335,-0.592,-24.068
2,2019-02-15,2019,46,-31.79,-14.37,,-11.27,-0.358,-0.517,-0.456,-32.76,-11.84,-10.94,-10.07,-2.423,-32.640,-28.380,-25.860,-24.850,-7.010,-33.13,-10.98,-10.54,-9.8,-7.41,-4.521,-0.593,-0.197,-26.63,-8.64,-10.31,-3.395,-0.558,-31.390
2,2019-02-16,2019,47,-33.09,-16.27,,-12.77,-0.373,-0.584,-0.482,-34.48,-12.67,-11.58,-10.56,-2.465,-34.380,-30.710,-28.260,-27.250,-7.190,-34.99,-12.26,-11.71,-10.81,-7.87,-4.721,-0.664,-0.226,-26.77,-9.62,-11.46,-3.644,-0.556,-32.742
2,2019-02-17,2019,48,-28.64,-16.97,,-13.47,-0.373,-0.637,-0.501,-29.76,-13.53,-12.34,-11.21,-2.518,-28.350,-28.060,-27.030,-26.550,-7.440,-28.68,-12.77,-12.25,-11.39,-8.43,-5.01,-0.721,-0.239,-24.18,-10.07,-11.8,-3.926,-0.591,-27.922
2,2019-02-18,2019,49,-16.64,-13.96,,-11.64,-0.346,-0.653,-0.495,-17.1,-13.64,-12.57,-11.53,-2.569,-14.960,-20.080,-21.000,-21.310,-7.680,-14.48,-11.65,-11.34,-10.79,-8.69,-5.265,-0.777,-0.255,-15.59,-9.54,-10.69,-4.044,-0.627,-15.754
2,2019-02-19,2019,50,-15.47,-10.38,,-9.28,-0.326,-0.674,-0.507,-17.3,-12.35,-11.66,-10.86,-2.643,-13.580,-18.110,-18.360,-18.450,-7.920,-13.06,-9.8,-9.64,-9.4,-8.35,-5.298,-0.802,-0.248,-16.19,-8.31,-9.14,-3.821,-0.657,-15.120
2,2019-02-20,2019,51,-15.62,-9.29,,-8.42,-0.32,-0.735,-0.548,-17.08,-11.17,-10.64,-10.04,-2.684,-15.500,-16.670,-16.820,-16.860,-8.060,-14.91,-9.27,-9.12,-8.85,-7.89,-5.172,-0.867,-0.266,-17.77,-7.68,-8.59,-3.569,-0.696,-16.176
2,2019-02-21,2019,52,-17.73,-9.01,,-8.03,-0.318,-0.8,-0.587,-17.78,-10.44,-9.97,-9.45,-2.738,-19.920,-17.630,-17.120,-16.850,-8.140,-19.42,-9.05,-8.93,-8.64,-7.58,-5.05,-0.947,-0.311,-20.22,-7.23,-8.1,-3.326,-0.698,-19.014
2,2019-02-22,2019,53,-27.05,-9.82,,-8.43,-0.348,-0.928,-0.68,-28.03,-9.59,-9.21,-8.81,-2.786,-26.740,-21.180,-19.890,-19.200,-8.150,-26.93,-9.73,-9.43,-8.96,-7.38,-4.937,-1.026,-0.351,-25.81,-7.81,-9.25,-3.282,-0.695,-26.912
2,2019-02-23,2019,54,-30.16,-10.57,,-8.86,-0.351,-0.985,-0.739,-31.63,-9.89,-9.31,-8.78,-2.853,-23.930,-21.610,-20.580,-20.000,-8.150,-23.67,-10.14,-9.82,-9.32,-7.54,-4.958,-1.097,-0.402,-25.23,-8.87,-10.55,-3.347,-0.725,-26.924
2,2019-02-24,2019,55,-21.77,-11.04,,-9.19,-0.345,-1.024,-0.8,-23.06,-10.6,-9.89,-9.2,-2.898,-19.520,-19.520,-19.290,-19.070,-8.160,-19.01,-10.58,-10.26,-9.74,-7.85,-5.087,-1.146,-0.441,-18.84,-9.36,-10.81,-3.496,-0.75,-20.440
2,2019-02-25,2019,56,-18.89,-10.01,,-8.63,-0.327,-1.057,-0.856,-19.75,-10.72,-10.09,-9.44,-2.952,-16.120,-17.780,-17.420,-17.260,-8.150,-15.69,-9.75,-9.54,-9.19,-7.84,-5.168,-1.182,-0.469,-15.13,-8.57,-9.49,-3.515,-0.772,-17.116
2,2019-02-26,2019,57,-16.36,-9.45,,-8.3,-0.332,-1.107,-0.919,-17.62,-10.51,-9.9,-9.32,-2.979,-11.780,-15.760,-15.940,-15.970,-8.130,-11.5,-8.98,-8.83,-8.59,-7.6,-5.141,-1.232,-0.51,-11.78,-7.8,-8.62,-3.356,-0.781,-13.808
2,2019-02-27,2019,58,-16.66,-9.16,,-7.95,-0.321,-1.132,-0.985,-18.19,-10.28,-9.71,-9.14,-3.011,-12.910,-16.850,-16.120,-15.860,-8.140,-13,-8.49,-8.35,-8.13,-7.26,-5.037,-1.27,-0.534,-10.49,-7.21,-8.01,-3.193,-0.785,-14.250
2,2019-02-28,2019,59,-19.97,-9.77,,-8.23,-0.327,-1.187,-1.04,-20.9,-10.19,-9.64,-9.08,-3.052,-17.390,-19.500,-18.100,-17.560,-8.160,-18.06,-8.85,-8.66,-8.28,-7.05,-4.925,-1.336,-0.593,-13.33,-6.937,-7.8,-3.063,-0.808,-17.930
3,2019-03-01,2019,60,-26,-10.48,,-8.74,-0.337,-1.261,-1.109,-27.27,-10.32,-9.76,-9.15,-3.106,-25.830,-23.700,-21.360,-20.490,-8.170,-26.2,-10.04,-9.65,-9.04,-7.12,-4.896,-1.391,-0.644,-21.85,-7.43,-8.67,-3.019,-0.795,-25.430
3,2019-03-02,2019,61,-28.7,-11.86,,-9.86,-0.355,-1.324,-1.178,-30.25,-10.76,-10.07,-9.38,-3.137,-28.650,-26.050,-23.810,-22.960,-8.200,-29.13,-11.52,-10.99,-10.18,-7.59,-5.038,-1.458,-0.71,-22.64,-8.41,-9.82,-3.288,-0.8,-27.874
3,2019-03-03,2019,62,-27.51,-12.95,,-10.76,-0.362,-1.381,-1.231,-28.43,-11.33,-10.53,-9.75,-3.173,-26.200,-26.420,-24.550,-23.820,-8.270,-26.75,-12.36,-11.82,-10.97,-8.19,-5.306,-1.507,-0.757,-19.96,-9.16,-10.82,-3.593,-0.839,-25.770
3,2019-03-04,2019,63,-28.12,-13.64,,-11.32,-0.365,-1.436,-1.283,-29.17,-11.77,-10.93,-10.1,-3.206,-27.150,-27.000,-25.140,-24.440,-8.410,-27.52,-12.78,-12.25,-11.42,-8.69,-5.59,-1.551,-0.796,-21.49,-9.85,-11.58,-3.8,-0.862,-26.690
3,2019-03-05,2019,64,-27.12,-13.96,,-11.67,-0.371,-1.488,-1.339,-28.08,-12.11,-11.26,-10.39,-3.236,-26.070,-26.660,-25.140,-24.560,-8.570,-26.43,-13.22,-12.69,-11.85,-9.09,-5.854,-1.601,-0.826,-19.62,-10.46,-12.18,-3.966,-0.883,-25.464
3,2019-03-06,2019,65,-24.86,-13.95,,-11.71,-0.372,-1.537,-1.393,-25.79,-12.37,-11.53,-10.64,-3.281,-23.090,-25.450,-24.260,-23.820,-8.750,-23.48,-13.23,-12.75,-11.98,-9.4,-6.092,-1.661,-0.863,-16.99,-10.57,-12.18,-4.063,-0.929,-22.842
3,2019-03-07,2019,66,-22.95,-13.53,,-11.48,-0.359,-1.58,-1.45,-24.1,-12.44,-11.66,-10.8,-3.332,-19.700,-23.300,-22.700,-22.470,-8.930,-20.26,-12.74,-12.35,-11.73,-9.55,-6.276,-1.725,-0.903,-15.88,-10.41,-11.9,-4.052,-0.974,-20.578
3,2019-03-08,2019,67,-20.44,-12.81,,-10.94,-0.351,-1.616,-1.513,-21.3,-12.35,-11.62,-10.82,-3.377,-19.030,-21.920,-21.300,-21.080,-9.080,-19.07,-12.09,-11.78,-11.26,-9.48,-6.373,-1.799,-0.949,-15.3,-9.98,-11.24,-3.989,-1.021,-19.028
3,2019-03-09,2019,68,-18.61,-12.25,,-10.59,-0.345,-1.668,-1.579,-20.07,-12.05,-11.36,-10.66,-3.426,-16.240,-19.810,-19.870,-19.840,-9.200,-16.32,-11.5,-11.25,-10.84,-9.31,-6.374,-1.858,-0.981,-15.39,-9.54,-10.7,-3.883,-1.062,-17.326
3,2019-03-10,2019,69,-8.89,-10.22,,-9.28,-0.319,-1.707,-1.632,-9.76,-11.66,-11.09,-10.42,-3.494,-8.680,-12.830,-14.240,-14.810,-9.210,-8.25,-9.59,-9.52,-9.42,-8.84,-6.263,-1.889,-0.997,-10.57,-8.78,-9.48,-3.817,-1.16,-9.230
3,2019-03-11,2019,70,-6.371,-7.37,,-7.32,-0.311,-1.747,-1.701,-6.809,-9.48,-9.35,-9.15,-3.531,-7.190,-10.680,-11.640,-12.060,-9.180,-6.811,-8.39,-8.37,-8.34,-8.14,-6.017,-1.942,-1.04,-10.2,-7.37,-7.81,-3.427,-1.188,-7.476
3,2019-03-12,2019,71,-6.791,-6.613,,-6.537,-0.315,-1.772,-1.74,-7.85,-8.09,-8.09,-8.04,-3.609,-7.130,-10.020,-10.630,-10.900,-9.090,-6.651,-7.74,-7.72,-7.68,-7.49,-5.716,-1.992,-1.083,-9.01,-6.573,-7.04,-3.033,-1.201,-7.486
3,2019-03-13,2019,72,-8.28,-6.141,,-6.012,-0.291,-1.791,-1.768,-8.84,-7.67,-7.63,-7.55,-3.624,-8.900,-10.750,-10.850,-10.890,-8.940,-8.41,-7.15,-7.12,-7.09,-6.893,-5.4,-2.027,-1.122,-9.93,-5.977,-6.434,-2.773,-1.195,-8.872
